path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
instances/fgt/UFLP/5obj/Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_3_5_1-1000_1-100_spheredown_1_9,UFLP,12,12,5,0.75,0.125,19,998,12,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_1,UFLP,20,20,5,0.8,0.08,20,984,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_10,UFLP,20,20,5,0.8,0.08,16,997,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_2,UFLP,20,20,5,0.8,0.08,26,996,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_3,UFLP,20,20,5,0.8,0.08,14,996,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_4,UFLP,20,20,5,0.8,0.08,17,999,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_5,UFLP,20,20,5,0.8,0.08,23,998,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_6,UFLP,20,20,5,0.8,0.08,9,993,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_7,UFLP,20,20,5,0.8,0.08,10,999,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_8,UFLP,20,20,5,0.8,0.08,15,983,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_4_5_1-1000_1-100_spheredown_1_9,UFLP,20,20,5,0.8,0.08,12,994,20,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_1,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,12,999,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_10,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,15,1000,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_2,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,21,994,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_3,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,19,1000,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_4,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,12,998,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_5,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,9,989,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_6,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,6,1000,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_7,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,16,980,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_8,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,13,1000,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_5_5_1-1000_1-100_spheredown_1_9,UFLP,30,30,5,0.8333333333333334,0.05555555555555555,21,997,30,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_1,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,15,1000,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_10.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_10,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,15,992,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_2.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_2,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,14,1000,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_3.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_3,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,2,1000,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_4.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_4,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,16,997,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_5.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_5,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,6,1000,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_6.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_6,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,8,998,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_7.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_7,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,13,1000,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_8.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_8,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,6,999,42,0,NA,NA
instances/fgt/UFLP/5obj/Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_9.fgt,Forget21-UFLP_6_5_1-1000_1-100_spheredown_1_9,UFLP,42,42,5,0.8571428571428571,0.04081632653061224,9,996,42,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-1.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-1.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-1,ILP,10,5,3,0.5,0.68,-90,99,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-10.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-10.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-10,ILP,10,5,3,0.4,0.8,-54,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-2.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-2.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-2,ILP,10,5,3,0.6,0.7,-51,99,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-3.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-3.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-3,ILP,10,5,3,0.6,0.86,-53,95,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-4.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-4.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-4,ILP,10,5,3,0.7,0.88,-84,98,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-5.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-5.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-5,ILP,10,5,3,0.7,0.82,-98,95,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-6.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-6.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-6,ILP,10,5,3,0.1,0.88,-90,96,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-7.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-7.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-7,ILP,10,5,3,0.4,0.82,-100,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-8.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-8.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-8,ILP,10,5,3,0.9,0.76,-75,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-10_m-5_ins-9.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-9.fgt,Kirlik14-ILP_p-3_n-10_m-5_ins-9,ILP,10,5,3,0.4,0.82,-62,96,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-1.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-1.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-1,ILP,20,10,3,0.45,0.825,-84,99,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-10.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-10.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-10,ILP,20,10,3,0.35,0.735,-99,96,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-2.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-2.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-2,ILP,20,10,3,0.5,0.79,-94,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-3.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-3.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-3,ILP,20,10,3,0.2,0.8,-82,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-4.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-4.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-4,ILP,20,10,3,0.2,0.85,-96,98,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-5.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-5.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-5,ILP,20,10,3,0.3,0.82,-91,98,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-6.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-6.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-6,ILP,20,10,3,0.35,0.78,-100,98,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-7.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-7.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-7,ILP,20,10,3,0.35,0.77,-94,95,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-8.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-8.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-8,ILP,20,10,3,0.25,0.85,-98,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-20_m-10_ins-9.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-9.fgt,Kirlik14-ILP_p-3_n-20_m-10_ins-9,ILP,20,10,3,0.3,0.785,-97,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-1.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-1.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-1,ILP,30,15,3,0.2,0.7822222222222223,-97,99,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-10.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-10.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-10,ILP,30,15,3,0.2,0.8311111111111111,-89,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-2.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-2.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-2,ILP,30,15,3,0.36666666666666664,0.7977777777777778,-98,96,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-3.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-3.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-3,ILP,30,15,3,0.3,0.78,-98,97,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-4.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-4.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-4,ILP,30,15,3,0.5666666666666667,0.7933333333333333,-97,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-5.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-5.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-5,ILP,30,15,3,0.23333333333333334,0.7844444444444445,-95,98,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-6.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-6.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-6,ILP,30,15,3,0.3333333333333333,0.8088888888888889,-99,98,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-7.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-7.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-7,ILP,30,15,3,0.3,0.8377777777777777,-87,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-8.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-8.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-8,ILP,30,15,3,0.23333333333333334,0.7955555555555556,-100,98,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-30_m-15_ins-9.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-9.fgt,Kirlik14-ILP_p-3_n-30_m-15_ins-9,ILP,30,15,3,0.13333333333333333,0.7866666666666666,-92,99,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-1.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-1.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-1,ILP,40,20,3,0.25,0.8175,-96,98,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-10.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-10.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-10,ILP,40,20,3,0.2,0.8175,-85,99,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-2.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-2.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-2,ILP,40,20,3,0.15,0.79375,-98,100,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-3.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-3.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-3,ILP,40,20,3,0.275,0.81625,-91,97,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-4.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-4.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-4,ILP,40,20,3,0.275,0.80875,-94,99,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-5.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-5.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-5,ILP,40,20,3,0.2,0.8,-98,99,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-6.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-6.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-6,ILP,40,20,3,0.225,0.76625,-94,100,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-7.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-7.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-7,ILP,40,20,3,0.375,0.8,-100,100,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-8.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-8.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-8,ILP,40,20,3,0.175,0.7825,-100,100,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/3obj/Kirlik14-ILP_p-3_n-40_m-20_ins-9.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-9.fgt,Kirlik14-ILP_p-3_n-40_m-20_ins-9,ILP,40,20,3,0.375,0.79,-100,99,0,40,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-1.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-1.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-1,ILP,10,5,4,0.6,0.88,-100,97,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-10.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-10.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-10,ILP,10,5,4,0.6,0.84,-96,97,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-2.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-2.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-2,ILP,10,5,4,0.9,0.78,-89,95,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-3.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-3.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-3,ILP,10,5,4,0.7,0.88,-84,99,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-4.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-4.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-4,ILP,10,5,4,0.8,0.8,-90,96,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-5.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-5.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-5,ILP,10,5,4,0.7,0.86,-96,93,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-6.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-6.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-6,ILP,10,5,4,0.9,0.74,-94,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-7.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-7.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-7,ILP,10,5,4,0.7,0.72,-78,96,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-8.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-8.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-8,ILP,10,5,4,0.6,0.76,-96,99,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-10_m-5_ins-9.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-9.fgt,Kirlik14-ILP_p-4_n-10_m-5_ins-9,ILP,10,5,4,0.9,0.86,-82,89,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-1.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-1.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-1,ILP,20,10,4,0.7,0.82,-94,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-10.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-10.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-10,ILP,20,10,4,0.5,0.83,-100,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-2.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-2.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-2,ILP,20,10,4,0.55,0.845,-98,99,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-3.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-3.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-3,ILP,20,10,4,0.45,0.835,-96,98,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-4.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-4.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-4,ILP,20,10,4,0.45,0.81,-99,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-5.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-5.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-5,ILP,20,10,4,0.55,0.81,-100,96,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-6.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-6.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-6,ILP,20,10,4,0.45,0.855,-98,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-7.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-7.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-7,ILP,20,10,4,0.65,0.795,-96,100,0,20,0,100
