obj0,obj1,obj2,obj3,obj4,cpu
3707,2471,3628,4880,4427,43.7922
4105,3086,5436,3368,3448,43.7933
3776,3575,5172,3358,3193,43.7943
3353,2453,5071,3704,5310,43.7951
4509,3033,4079,3826,3265,43.7961
4409,2667,4742,3947,3298,43.7977
3132,3210,5395,3404,4247,43.7991
3987,3723,4149,3376,3437,43.8001
4003,4089,3563,3254,3919,43.8016
2812,4024,5153,3599,3518,43.8028
3193,3702,5276,3633,3145,43.8037
3770,2601,5143,3344,4330,43.8046
3846,3022,3218,3997,4231,43.8059
4105,1725,5036,4193,5024,43.8079
3881,2150,4946,4810,3713,43.8091
3822,2263,4615,4994,3710,43.8101
4749,2279,4959,3806,3840,43.811
4254,1787,5415,3958,5228,43.8119
3520,2481,4208,4955,3935,43.8127
3472,1947,4789,4566,5031,43.8138
4088,4294,4046,3346,3463,43.8148
4381,3421,4276,3115,3649,43.8157
4579,4235,3694,3284,3746,43.8172
4266,3527,2951,3667,4205,43.8183
4621,3052,3672,3235,4125,43.8198
4208,2376,4392,3438,4705,43.8207
4494,4030,3211,3192,4202,43.8217
3926,3615,3639,3253,4002,43.8226
3359,3007,4482,3314,5125,43.8245
2573,3863,4910,3954,3776,43.8258
3473,3378,4552,3057,4444,43.8272
3698,2997,3220,3932,4494,43.8284
4707,3075,4182,4700,2923,43.8297
2683,3037,5322,4466,4219,43.8307
3588,3985,5085,3132,3423,43.8317
4328,1782,4906,4044,4571,43.8326
4320,2402,5358,3917,3618,43.8337
4083,2840,3424,3948,4078,43.8349
2630,3530,5299,4147,3789,43.8365
3234,2389,5309,3886,5530,43.8378
4417,3556,3287,3191,4285,43.8389
3056,3556,4687,3185,5061,43.8401
4549,2386,4982,3519,4058,43.8412
4311,3448,4082,2874,4228,43.8423
3994,2888,3071,4372,4269,43.8433
4710,2932,4540,3125,3904,43.8445
4253,2181,4495,3898,4185,43.8455
4352,2932,3703,4056,3504,43.847
4697,3133,3677,4805,3220,43.8484
3274,2211,4630,5383,4518,43.8494
4523,2885,4155,4281,3200,43.8504
3679,2177,4494,4011,5213,43.8515
3902,3255,4153,2946,4666,43.8525
3756,1865,5021,4190,4980,43.8535
3865,3063,4945,3278,3660,43.8544
3316,3699,4051,4789,3196,43.8558
4228,2744,4736,4000,3203,43.8571
4503,3358,3093,3517,4262,43.8586
3547,2416,5011,3902,4053,43.8598
4260,4208,4033,3069,3772,43.8613
3841,2966,3179,3883,4558,43.8624
4167,2379,4689,3572,4208,43.8637
4486,3290,4129,4407,2912,55.4891
4444,2564,4321,3856,3509,55.4908
4491,2086,4386,3964,4006,55.4925
3190,2661,4546,3906,4914,55.4937
4671,3123,3706,4914,3239,55.495
3049,2866,5495,3910,4221,55.4961
4093,2272,3396,4590,4668,55.4977
3206,3337,4342,3410,4356,55.4992
3722,2222,4016,4223,4799,55.5005
3374,3072,3845,3852,4615,55.5019
5024,2557,3823,4238,3613,55.503
4325,3184,4539,4454,2935,55.504
4982,2682,4295,4184,3193,55.505
4386,2856,4142,4830,3164,55.5061
4512,3197,3541,4419,3440,55.5073
4067,2926,3353,4555,3965,55.5084
5177,2457,4377,4586,3223,55.5096
4527,2563,3329,4483,4057,55.5106
4350,1773,4855,4504,4450,55.5117
4068,1706,4690,5067,4724,55.5129
4441,2101,4743,4152,3806,55.5141
3892,1866,4640,4818,4504,55.5152
3659,2212,4574,4086,4503,55.5164
4060,2108,4774,3996,4152,55.5181
4442,2273,3425,4806,4273,55.5195
2750,3429,4836,3993,4148,55.5209
4055,3358,3054,3650,4407,55.5221
3651,4256,3916,4765,3215,55.5235
4245,3831,2871,4736,3862,55.5246
3391,3818,3305,5408,4067,55.5257
3541,3011,3483,4333,4349,55.527
3225,2740,3926,4750,4776,55.5282
3841,2051,4051,4696,4722,55.5294
3557,2870,3682,4572,4228,55.5308
2967,3791,4515,4205,3510,55.5322
5167,2515,3872,4691,3520,55.5333
2864,3100,4615,4850,4022,55.5343
3825,3039,3172,4591,4235,55.5354
4203,2438,3510,4203,4295,55.537
3961,2551,3329,4239,4565,55.5391
4681,3065,4211,4809,2942,55.5406
3884,2869,4521,4113,3476,55.5418
4496,1879,4804,4866,4131,55.5429
3959,3486,2848,5367,4186,55.544
4604,2067,4443,4875,3797,55.5452
4263,1865,4076,4813,4723,55.5465
3916,1827,4945,4418,4541,55.5479
4176,1894,4329,5076,4390,55.5493
3979,1837,4387,4555,4837,55.5504
4122,2768,4390,3784,3600,55.5518
2979,3054,4119,5045,4574,55.5548
4513,1962,4525,4624,4041,55.5559
3326,2970,3778,4288,5049,55.5573
3150,2994,4632,3547,5120,55.5587
3017,3729,3677,5241,4448,55.5602
3367,3079,4982,3740,3842,55.5614
3149,3300,5482,3487,3969,55.5626
4226,2785,4821,3603,3636,55.5664
3076,2887,4486,4454,4134,55.569
3886,2822,4246,4559,3522,55.5703
4726,2819,4717,3874,3278,55.5717
3307,3821,3787,4696,3752,55.5728
4245,3157,4047,3184,3924,55.574
3939,3844,4273,3754,3168,55.5755
3799,2757,3863,4536,3958,55.5769
4465,3785,3581,4037,3338,55.5789
3467,3825,4411,4476,3152,55.5804
4947,3068,3062,4153,4031,55.5817
4383,1898,4747,3955,4340,55.583
4058,2465,4756,3818,3848,55.5844
3364,2616,5404,4036,4139,55.586
3646,1892,4665,4950,4723,55.5874
3472,2296,4430,5245,4351,55.5888
4576,1972,3967,4761,4337,55.5901
3319,3309,4137,3445,4448,55.5914
3312,3213,4666,3861,3751,55.5928
3679,2579,3374,5210,4690,55.594
3521,2576,3998,4804,4310,55.5953
3205,2757,4340,3954,5287,55.5969
4260,3197,2659,4800,4479,55.6011
3683,3981,4695,3444,3253,55.6037
3211,3962,4833,4166,3237,55.6062
4634,3653,4251,4427,2840,55.6075
4082,2225,4072,3869,4533,55.6087
5104,2665,3339,4440,3977,55.6107
4549,3782,3099,4749,3653,55.612
3448,3394,3675,4141,4065,55.6146
3485,3379,3126,5155,4475,55.6162
3505,3387,2938,5263,5051,55.6178
3957,2760,3239,4942,4338,55.6193
3689,2591,3749,4923,4331,55.6205
3161,2771,4124,4503,5086,55.6218
3324,2621,4491,4944,4102,55.6231
3958,2683,4028,5031,3757,55.6256
3132,3269,4105,4869,4029,55.6269
3612,2637,3882,3804,4677,55.6283
4104,2033,4547,4604,4155,55.6302
3756,2339,5176,3706,4411,55.633
2850,3863,4823,3570,3896,55.6349
3661,3230,3094,5216,4361,55.6365
4417,2794,2936,5087,4425,55.638
4320,3760,3518,4519,3346,55.6394
4158,3009,4848,3121,3991,55.6422
2907,3193,4337,4573,4339,55.6437
3080,4178,4213,3804,3786,55.645
2702,3327,4769,4429,4582,55.6466
3807,3788,4986,3520,3266,55.6488
4128,1994,4852,4204,4192,55.6503
3248,3913,3716,4246,4045,55.653
4495,2017,4142,3863,4538,60.5271
4465,2684,4053,3254,4287,60.5297
3935,2679,2957,4509,4898,60.5314
3971,2063,3796,4462,5082,60.533
3961,1729,4632,4532,4866,60.5344
4403,3286,2757,3743,4438,60.5361
4586,2897,3491,3588,4049,60.538
4622,2281,4330,3541,4233,60.5398
4556,1903,4688,3917,4206,60.5415
4334,2163,3415,4760,4574,60.5431
4243,1796,4797,3969,4592,60.5447
3770,2480,3303,4724,4935,60.5467
3639,1933,4701,4460,4957,60.5483
4141,2089,4195,3954,4577,60.55
3649,2267,3865,4390,5173,60.5516
3504,2101,4207,4994,5052,60.5531
3378,2607,4039,4853,4246,60.5547
3814,2466,3519,4175,5136,60.5566
4575,2759,4265,3433,3736,60.5584
4213,1950,3977,4426,4812,60.5604
3819,2293,4264,3882,4668,60.5622
3033,2613,4894,4857,4519,60.5639
3142,2485,4868,4485,4722,60.5653
3294,2401,4445,5078,4321,60.5669
4738,2909,3756,3986,3555,60.5686
3926,3724,2978,4249,4259,60.5701
3667,3883,3711,3342,4060,60.5717
3596,2236,4394,4031,5121,60.5731
4743,2494,3768,3875,3995,60.5747
3358,4056,3435,4290,4140,60.5765
4355,3184,2690,4179,4872,60.58
3634,2968,3146,5076,4605,60.5815
4161,3483,3017,4760,3852,60.583
3869,2869,3925,3381,4596,60.5846
3293,2345,4778,4880,4367,60.5868
4223,2797,3872,3290,4557,60.5884
2961,2752,5112,4385,4284,60.5901
4645,2805,3562,4038,3756,60.5918
3987,2926,3387,4116,4004,60.5935
3330,2505,3972,5289,4680,60.5956
3835,3618,3214,3784,4319,60.5974
3301,3201,4382,3422,4477,60.5992
3136,3002,4728,3637,4514,60.601
4446,2312,4827,3673,3999,60.6029
4539,3502,3482,3314,3970,60.6046
3918,2032,4325,4103,5030,60.6063
3246,2798,3976,4216,5017,60.6081
4102,3575,2946,4310,4145,60.61
4111,2756,4106,3345,4326,60.6119
4176,3275,3807,3182,4060,60.6139
4280,3601,3668,4266,3316,60.6175
4294,3459,3325,3751,3886,60.6192
3985,3632,3049,4699,3966,60.621
3417,3964,3506,4740,3847,60.6226
3990,1893,4107,4575,5265,60.6242
3565,1987,4753,5048,4720,60.6258
3874,2954,3592,4081,3912,60.6276
3924,2632,3633,3788,4763,60.6299
4077,2994,4831,3493,3593,60.6341
3790,1793,4611,4855,4602,60.6361
4272,1960,4272,4012,4991,60.6383
4707,3237,2985,3756,4229,60.6399
3921,2000,4866,3897,4683,60.6415
3618,3581,3929,4995,3234,60.6458
2913,3511,5160,3661,3783,60.6478
3608,3607,4264,3223,3941,60.6497
4598,3410,3553,3764,3677,60.6515
2750,3414,4244,5191,4702,60.6532
3033,3744,4841,3462,3753,60.6564
4111,2106,3545,4909,5027,60.6585
4094,2066,3628,5085,4968,60.6609
3793,1863,5214,4309,4682,64.93
4392,2745,4244,4424,3285,64.9328
4028,3855,4018,3448,3420,64.9346
4285,3974,4488,3263,3273,64.9366
2416,4428,3957,4582,4507,64.9386
3915,2455,5013,3595,4241,64.9403
4020,2180,5074,3900,4204,64.9423
3758,2354,4637,3825,4480,64.944
4063,3234,3980,4414,3030,64.9461
2803,3018,4992,4004,4910,64.9482
3995,1941,4256,4628,4952,64.9499
4053,3630,4119,3730,3185,64.9516
3554,2549,3736,4391,4716,64.9535
3738,2326,3885,4296,4914,64.9557
3753,2236,4742,3940,4728,64.958
4215,3845,3438,3373,3912,64.9598
3339,3925,2911,4670,4531,64.9617
3505,3243,3114,4785,4375,64.9637
3642,2167,5478,4152,4108,64.9663
3432,2320,4317,4197,5077,64.9682
4052,3053,4365,3203,4152,64.9703
4368,3767,3330,3862,3623,64.9723
4393,3182,3449,4792,3429,64.9749
2718,3163,4862,4040,4391,64.9769
3047,2674,5126,4050,4646,64.9791
2646,3033,5427,4523,4420,64.9809
3197,2188,5301,4707,4868,64.9825
3674,1799,5452,4491,4902,64.9844
2773,2926,4570,4447,4558,64.9861
3071,2617,4688,4247,4308,64.9881
3142,2425,5593,4300,4701,64.9908
4183,3734,4109,3068,3855,64.9926
4042,3385,3349,3194,4610,64.9948
2827,2961,4554,4201,4572,64.9972
2803,3522,5091,3487,4725,65.0001
3166,2738,4888,3868,4426,65.0026
3437,2438,4212,4082,4829,65.0049
3738,3355,3712,3146,4445,65.0076
4375,3431,3496,3253,4218,65.0097
3750,2772,4566,3893,3538,65.0138
4188,3441,4076,3328,3726,65.0163
2898,2769,5459,4254,4965,65.0186
3133,2901,4475,3744,5174,65.0205
3102,2437,4834,4457,4813,65.0227
3428,2352,5249,4084,4273,65.0248
3227,3664,3391,3756,4282,65.027
4014,1771,4567,4741,5135,65.0296
4271,3424,2845,4091,4179,65.0331
3910,2337,5118,3710,4489,65.0353
4275,4284,3466,3271,3955,65.0375
3138,3019,4370,3629,4926,65.0395
3602,3193,3876,3263,4597,65.0416
4015,2062,5179,4015,4452,65.0437
4130,2919,3807,4349,3561,65.0454
4367,3221,3228,3406,4630,65.0476
3523,2103,5716,4334,4328,65.0514
3166,2368,5155,4497,4363,65.0531
3323,2839,5264,3638,4187,65.0549
3669,4380,2623,4243,4438,65.0574
3670,2105,4377,4416,4932,65.0595
3415,3203,4456,3338,4105,65.0616
3879,2385,3615,4603,4736,65.0638
3658,2115,4542,4319,4610,65.0658
3277,3349,3959,3285,4952,65.0724
3173,2528,4947,4113,5128,65.0744
3689,1935,4688,4529,5115,65.0765
3321,2251,5053,4409,4457,65.0786
4275,2551,3576,4052,4578,65.0808
2890,3077,4849,3763,4700,65.0828
2834,2733,5058,4623,4793,65.0859
2850,2918,5224,4233,4245,65.0882
3047,3178,5225,3533,4461,65.0904
4206,3192,4029,4867,2937,65.0942
3669,3052,3192,4160,4249,78.8848
4151,3715,2455,4349,4404,78.888
4013,1590,4849,5156,4955,78.8901
3532,2319,4041,4557,4817,78.8921
2883,2746,4586,4696,4695,78.8944
3899,3233,4472,3990,2948,78.8967
3370,3633,3350,3707,4346,78.8997
3260,3467,3236,4094,4719,78.9024
3955,3751,4182,2883,4261,78.9049
3698,3632,3712,3068,4408,78.907
3817,3081,3750,4200,3448,78.9092
2811,2885,4804,4224,4460,78.9116
3911,2939,3373,4124,3979,78.9143
4089,3557,2925,3830,4223,78.917
4204,3180,2918,4116,4258,78.9196
4287,2463,3865,3826,4336,78.9219
4049,2558,4054,4020,3927,78.9241
3123,2365,4979,4423,4500,78.9275
3310,2355,4399,4348,4992,78.9299
3882,3415,3625,3336,4066,78.9324
3775,4106,3636,3069,4325,78.9347
2943,3010,4899,3788,4377,78.9371
3591,1776,4824,5039,4954,78.9398
3738,2502,5088,3683,3986,78.9419
3867,3339,4192,3134,3883,78.9447
4140,3131,3418,3385,4352,78.9474
4261,3471,2912,3553,4532,78.9499
3968,3217,3431,3662,4043,78.9522
3542,3547,3337,3430,4655,78.9549
3192,2563,4927,4258,4087,78.9573
2804,4028,5301,3307,4215,78.9601
2687,3734,4592,3522,4840,78.9628
2928,3587,4954,3526,3989,78.9656
3891,2873,5000,3862,3271,78.9683
2662,3350,4870,3799,4842,78.9705
2689,3917,3907,3789,4647,78.9727
4131,3803,3536,3060,4292,78.9749
2662,2980,5137,4428,4779,78.9776
3372,2896,3658,4622,4130,78.9806
2838,3452,3841,4214,4265,78.9835
3454,2803,3883,3889,4770,78.9861
3627,2396,4786,4069,4051,78.9887
3620,2681,4453,4131,3705,78.9913
3525,2604,3708,4619,4471,78.9942
3338,2614,4288,4694,3979,78.9974
3838,3608,2564,4401,4790,79.0004
4340,1933,4120,4903,4473,79.0027
4295,1657,5014,4593,4681,79.005
4493,2423,4782,4789,3273,79.0074
4225,2281,5158,4296,3500,79.0098
4441,1763,4963,4955,4362,79.0125
4719,1944,4828,4687,4010,79.0147
4071,2643,4360,4230,3442,79.017
4423,2519,4818,4402,3233,79.0198
3824,2304,4894,4009,3963,79.0222
4147,1859,4900,4097,4476,79.0247
4056,2273,4387,3958,4273,79.0272
4090,2555,3757,3886,4424,79.0299
4133,3829,4098,3738,3118,79.0323
3695,3425,4205,3411,3574,79.0346
3549,1952,5062,4510,4583,79.0379
4083,2853,3360,3847,4288,79.0403
4275,2266,4801,4108,3700,79.0427
4370,2387,5001,3729,3818,79.0452
3963,2756,4248,3694,3950,79.0478
3534,2879,4647,3805,3728,79.0517
3558,3846,4548,3487,3215,79.0554
3249,2841,4368,3701,5498,79.0592
3731,3177,4356,3251,4035,79.0619
3429,3362,5558,3387,3578,79.0645
3723,3079,5143,3421,3598,79.0668
3345,2329,4621,4632,4325,79.0693
3287,2314,5394,4508,4142,79.0719
2968,3394,4621,3511,4375,79.0741
2647,3927,4925,3537,4454,79.0768
2824,2946,5137,3970,4597,79.0794
3210,3417,3581,3608,5203,79.082
2845,3167,4174,4152,4611,79.0845
2970,3577,3936,3778,4182,79.0872
2906,2636,5271,4474,4515,79.0898
2638,3037,5575,4231,5117,79.0922
2528,3863,5163,3719,4674,79.0945
2577,3568,4478,3909,5213,79.097
3743,3780,4539,2915,4109,79.0996
3519,3456,4702,3543,3340,79.1019
3977,2675,4806,4188,3248,79.1047
3742,3132,4096,4220,3187,79.1071
3801,2773,3259,4511,4352,79.1099
3767,2491,3889,4583,4201,79.1127
3349,2664,5303,4028,3848,79.1158
3697,2732,3537,4834,4150,79.1185
4493,3649,2408,4626,4492,79.1213
4279,1969,3945,4886,4838,79.1235
4281,1759,4339,5175,4962,79.1258
3722,3838,2854,4460,4182,79.1283
4390,3948,4568,3553,2971,79.1312
2977,3292,4269,3716,4528,79.1342
3181,2915,4710,3594,4786,79.1368
3676,2767,3525,4098,4595,79.1395
3808,2488,3592,4449,4698,79.1424
3774,2206,4222,4521,4547,79.1458
4092,2327,3768,4795,4221,79.1491
4146,2592,4014,4210,3703,79.1517
4099,2042,4101,4733,4567,79.1544
4219,1720,4682,4569,4711,79.1571
4456,2189,4807,4055,3795,79.1645
4290,2067,5227,4798,3788,79.1677
4538,2021,4822,4740,3915,79.1706
4450,3893,2630,3750,4408,79.1736
3267,2813,4463,3964,4278,79.1767
3471,2436,4904,3842,4536,79.181
3568,3161,4017,3733,3879,79.1849
3482,3062,3772,4235,3757,79.1883
4762,3741,2687,4734,3918,79.1913
4160,3054,3957,3140,4257,79.1964
4298,1799,4256,4999,5021,79.1997
3997,3038,3618,3622,4101,79.2022
3654,2963,3823,4059,3856,79.2049
3541,2594,4980,3743,4074,79.2084
3738,1732,4876,4724,5199,79.2116
3749,1802,5445,4418,4759,79.2142
3790,1843,5081,4680,4489,79.2167
4088,1685,5119,4369,4965,79.2193
3857,2155,3920,4769,4837,79.2217
3898,2588,5333,3800,3617,79.2241
3781,3227,4011,3737,3551,79.2268
2696,3632,4240,3727,4993,79.2303
3155,3384,4041,3436,4867,79.2328
3045,3218,3927,3823,5240,79.2354
3603,4192,3649,3346,4016,79.2385
3889,2942,3532,4672,3683,79.2413
3056,3379,3742,4104,4159,79.2443
3941,1729,5067,4684,4720,79.2477
3234,2807,5371,4189,3712,79.2502
3192,3718,4523,3068,4909,79.2526
2843,4418,5147,3251,4090,79.2551
3944,3813,4116,3135,3800,79.2579
3663,2450,4167,4906,3999,79.2608
3584,2061,4491,5101,4608,79.2637
3157,2647,4349,4351,4651,79.2665
3150,2932,4016,4413,4305,79.2695
3952,3544,4675,3226,3427,79.2727
2552,3806,4725,3916,4336,79.2755
3048,3684,5435,3353,3951,79.2785
3636,2635,4558,3627,4499,79.2811
3772,3899,4129,3412,3491,79.2845
3526,3718,3725,3345,4099,79.2873
3921,2338,4854,4199,3739,79.2899
3444,2785,5503,3649,3966,79.2926
2985,3254,5343,3719,4002,79.2954
3850,2440,3587,4831,4491,79.2987
4161,2865,4833,4607,2971,79.3016
2805,3134,4481,3984,5133,79.3041
2900,3255,4681,3605,5251,79.3069
3440,2080,5088,4882,4380,79.3095
4604,2442,4824,4349,3328,79.3154
4379,3165,3491,3271,4395,79.3184
3959,2787,3814,3435,4839,79.321
3984,2390,5139,4126,3594,79.3236
3918,3167,3776,3176,4527,79.3266
3861,2889,3718,3638,4463,79.3303
3526,3171,5035,3481,3686,79.3336
3583,2838,5424,3674,3699,79.3368
2844,3835,4968,3292,4601,79.3398
3953,3141,3998,3460,3860,79.3425
3997,3051,3554,3521,4311,79.3459
3266,2484,4853,5177,4008,79.349
3417,2180,4589,5334,4582,79.3515
3618,2343,3861,5029,4759,79.3541
3433,2365,4755,4944,4034,79.3571
3063,3094,4075,4042,4505,79.3602
2978,2497,5053,4946,4750,79.3634
3783,3290,5505,3296,3539,79.366
2355,4255,4374,4297,5064,79.3687
2686,4317,4771,3481,4329,79.3712
3346,3579,3417,3491,5051,79.3737
4395,2701,3417,4831,3798,79.3767
3389,2471,5035,4198,3999,79.3799
3576,3123,5091,3736,3353,79.3828
3943,2236,4459,4219,4218,79.3856
3973,2687,3246,4234,4661,79.3885
4546,3114,2871,4393,4346,79.3912
4379,3292,3547,3105,4813,79.3939
3029,2812,4705,4114,4354,79.3966
4094,3008,4554,4392,2978,79.4002
4406,2552,4407,4077,3470,79.403
3970,2471,4581,3632,4296,79.4058
3907,1762,5113,4422,4870,79.409
3899,3048,4646,3289,3832,79.4119
3219,3130,3964,4248,3892,79.4153
2851,3550,5366,3415,4712,79.4187
3414,3040,4022,3486,5461,79.4215
3971,1766,5087,4627,4584,79.4242
4114,1734,5008,4646,4586,79.4269
4004,3977,5079,3090,3445,79.4298
3379,2611,3991,4560,4476,79.4324
3641,3150,4944,4657,2985,79.4355
3808,3031,4846,4424,3011,79.4385
3022,3097,4372,4176,4008,79.4413
3959,3889,3549,3337,3983,79.4445
3645,2998,3259,3944,4954,79.4476
2570,3853,4145,3971,4867,79.4504
4264,2241,3755,4518,4530,79.4532
4071,3828,4596,3612,2983,79.4562
4201,2674,3995,3399,4569,79.4597
3670,2165,4500,4844,4345,79.463
4414,3393,2804,4042,4243,79.4665
4590,2394,5191,4662,3318,79.4697
4742,3392,3166,3403,4305,79.4722
4151,3305,2798,3940,4905,79.4749
3977,1833,4501,4605,4981,79.4786
3695,2608,4641,4751,3522,79.4817
3559,3263,4369,3528,3726,79.4845
3334,3241,5358,3766,3460,79.4879
3489,2777,4105,4173,4103,79.4907
2819,3451,5246,3569,4603,79.495
4120,2509,5381,3630,3836,79.4984
2609,3473,5114,4109,4349,79.5015
3226,2845,4297,4186,4238,79.5045
3542,2237,4729,4572,4237,79.5078
3807,2898,3651,4447,3777,79.5112
3387,2735,4441,3632,5461,79.5149
3971,2114,4330,4461,4459,79.5183
4178,1679,5046,4307,4981,79.522
2866,3190,5581,3901,4222,79.5249
4199,3407,4316,2929,3997,79.5281
4103,3240,4915,4403,2789,79.5311
3825,3137,3567,3798,4002,79.5339
2474,4319,4136,4115,4844,79.5373
3143,3139,4481,3798,4417,86.8784
4062,2359,3726,3913,5198,86.8824
2994,3000,5179,4031,4130,86.8853
3748,1995,4925,3935,4817,86.8885
3674,2049,4977,4523,4580,86.8916
3996,1845,4908,4595,4489,86.8945
3251,2547,5092,3960,4582,86.8977
3359,2735,4731,3969,4248,86.9007
3839,2583,3998,4990,4090,86.9038
3867,2073,4284,4333,4781,86.9161
3094,3544,5271,3334,4273,86.9196
3047,4022,5206,3226,3776,86.9227
4458,1961,4494,4513,4116,86.9256
4289,1887,4309,4450,4782,86.9288
3935,1959,4362,4541,4821,86.9318
4375,2466,3617,3861,4812,86.9349
3693,2477,4049,4628,4409,86.9381
3971,2658,3914,4360,4057,86.9413
3141,2956,5231,3716,4375,86.9443
3094,3434,5166,3608,3878,86.9477
4484,2173,3751,4030,5199,86.9508
3081,2789,4572,4278,4711,86.9536
3286,4630,4365,3549,3484,86.9567
4158,4249,4136,3521,3394,86.9629
4919,2832,3762,3933,3650,86.9664
4322,2012,4201,3901,4672,86.9694
4099,1955,4331,4050,5125,86.9731
3613,2163,4431,4469,4912,86.9762
4971,3092,3360,4471,3759,86.9796
4513,3784,3272,4751,3520,86.9823
3439,2567,4196,4764,4540,86.9918
3401,3950,5153,3135,3737,86.9979
4482,1922,4799,4113,4153,87.001
4797,2280,3642,3978,4813,87.004
3782,2237,4616,4532,4246,87.0071
4476,2696,4337,3693,3561,87.0131
4866,3367,3299,4166,3796,87.0164
4039,3941,3776,3834,3634,87.0226
4750,2758,3577,3870,4316,87.0256
3606,2688,4656,4381,3828,87.0376
3900,2469,4544,5044,3758,87.0435
4382,2214,4412,4336,3803,87.0464
4855,2483,3638,4175,4279,87.0522
4436,1843,4361,4135,5027,87.0551
4580,2823,4873,3238,3992,87.0583
4966,2354,3827,4041,4147,87.0612
3777,2159,4400,3978,5216,87.0641
4910,3504,3880,3608,3590,87.0702
4435,1993,4258,4812,4463,87.0766
3526,2374,5038,4222,4331,87.0799
4467,3368,4455,3368,3501,87.0858
3857,3577,4930,3149,3625,87.0891
4627,2235,4833,3620,4094,87.0919
4629,2418,4083,3702,4136,87.0948
4597,3036,3831,3861,3741,87.1014
3806,2198,4921,4132,4283,87.1043
4307,2622,4152,3630,4227,87.1135
2763,4645,5055,3565,3566,87.1199
4082,1915,4414,4226,5066,87.1229
3754,2363,4595,4682,4077,87.1325
4713,2174,4123,4544,4111,87.1358
4232,4208,3243,4385,3671,87.146
3953,2694,4205,3721,4266,87.152
4169,2290,4455,3892,4097,87.1562
3848,2170,4969,4294,4240,87.1631
4013,2179,4233,4695,4462,87.1693
4091,2148,4500,4507,4040,92.6631
4504,2039,4097,3986,4534,92.6677
3860,2261,4430,3660,4708,92.671
3876,2839,4454,3249,4254,92.6746
4381,2390,4311,3371,4327,92.6788
3210,3482,4705,3453,3896,92.6825
3602,2802,4356,4676,3750,92.6858
4756,2682,4271,3380,3831,92.6951
4282,2075,4455,3777,4709,92.6986
3663,2073,4625,3938,5098,92.7018
4658,2993,4065,3543,3592,92.7051
3840,2338,3891,3905,4803,92.7085
4152,4025,4015,4077,3087,92.7123
2809,3337,4907,4443,3855,92.7152
4168,2349,5097,3800,4009,92.7188
3593,4083,4048,3356,3738,92.7249
4397,4068,4172,3640,3171,92.7286
3935,2747,4525,3699,3961,92.732
4516,2425,4103,4328,3744,92.736
3525,4449,4401,3668,3261,92.7396
3379,2388,4691,4176,4551,92.7429
4180,2790,4682,3262,4045,92.7465
4532,1960,5126,3720,4544,92.7502
4593,2626,4700,3621,3713,92.7534
4172,1909,4341,4164,5082,92.7568
3962,2238,4864,3440,4892,92.7603
3750,2095,4316,4047,5081,92.7635
3915,2294,3970,3832,5044,92.7672
4239,2698,4753,3712,3752,92.7704
3778,2041,4609,4559,4426,92.7774
4795,3771,4132,3580,3213,92.7811
4304,3065,4118,3634,3631,92.7842
4402,2754,4324,3471,3870,92.7909
4590,2163,5122,3917,4010,92.7942
3836,4089,3493,5272,3542,92.798
3652,3991,4119,3806,3445,92.802
4711,2200,4185,4730,3774,92.8051
3778,3150,4248,3412,4015,92.8084
4924,2417,3774,3822,4090,92.8118
3930,2022,4160,4200,5352,92.8151
4471,2074,4580,3666,4876,92.8194
3875,3489,3330,4655,3871,92.8225
4023,3193,4405,2975,4099,92.8259
3556,2077,4967,4350,4601,92.8296
4436,2423,3851,3543,4663,92.8369
4110,2146,5101,3603,4543,92.8404
4375,2847,5200,3368,3840,92.8438
4251,3962,4223,3278,3490,92.8471
4640,2148,4765,3729,4210,92.8506
4436,3029,4423,3334,3767,92.8537
4454,2075,4194,4808,4038,92.8574
3965,3122,4211,4679,3108,93.6877
4461,2514,4377,4456,3389,93.6921
3917,2880,4090,3511,3984,93.6956
3673,3277,4940,3955,3273,93.7002
4160,2897,4293,5081,3138,93.7035
4656,2289,4459,4858,3419,93.7068
