obj0,obj1,obj2,obj3,obj4,cpu
4194,3821,3306,4108,3602,1259.18
4179,4510,3248,3997,3558,1259.4
3623,4937,3587,3428,4090,1259.43
3980,4962,3323,3414,3970,1259.45
4268,4130,3236,4290,3340,1262.32
3812,4015,3485,4253,3365,1262.35
3650,4233,4002,5014,2622,1262.4
3314,4303,3961,5137,3006,1262.42
3376,4649,4005,4384,2971,1262.45
3983,3817,3523,4529,3144,1262.47
3683,4193,3752,4657,2904,1262.69
3546,5055,4160,4379,2800,1262.74
3820,4639,4157,5009,2451,1262.77
3968,4506,3465,4418,3100,1262.79
4059,4652,3727,4972,2691,1262.81
4344,4965,3440,4733,2887,1262.84
5293,3360,3395,3682,3938,1265.61
4620,3668,3809,4161,3375,1265.64
3956,4219,3886,4120,3178,1265.66
3318,4478,4249,4477,3130,1265.92
3075,4575,4589,5022,2895,1267.1
3215,4498,4144,4934,3040,1267.13
5618,3390,2869,3872,4291,1268.79
4878,4337,2066,4332,4560,1268.81
5517,3627,2621,4088,4357,1268.84
4596,4214,2520,4321,4111,1268.86
5099,3771,2432,4115,4500,1269.12
5374,3977,2369,4190,4189,1270.28
5475,3740,2617,3974,4123,1270.31
5195,3538,3075,3661,4357,1270.71
4733,3462,3876,3777,3674,1271.04
4972,3475,3446,3740,3914,1271.06
3894,3798,3776,3776,3976,1271.08
3602,3353,4077,4211,4614,1271.11
5514,2987,3647,3390,4522,1271.87
2496,4733,4419,5013,3944,1276.82
2772,4542,4308,4672,3683,1276.85
3769,5045,3085,3986,4320,1277.17
2613,4440,4473,4304,4200,1277.19
2807,4812,3998,4698,3733,1277.22
2694,4677,5327,5028,3372,1277.25
3447,4770,3492,4100,3937,1277.27
2429,4597,4730,4939,3971,1277.29
2765,4527,4771,4816,3587,1277.32
2800,4675,4248,4448,3801,1278.23
2473,4584,4542,4531,4486,1279.2
3890,3477,3628,4241,3842,1285.33
3142,4344,4296,4649,3213,1285.36
3640,3994,4277,4071,3341,1285.38
4304,3443,4200,4112,3538,1285.41
3392,3827,3647,4819,3714,1285.43
3318,3731,3822,4889,3862,1285.46
4404,3328,3685,4389,3473,1285.75
3888,3467,3950,4677,3343,1285.87
3915,4063,3836,4032,3402,1286.24
4099,3471,3733,4256,3801,1286.27
4215,3507,3102,4431,4195,1286.39
4570,4109,2630,4640,3827,1286.69
4111,3104,3880,3949,4426,1286.91
3613,3454,3899,4527,4298,1286.93
3919,3698,4764,3779,3483,1287.01
3714,3095,4198,4397,4387,1290.67
4421,3152,5024,3992,3942,1290.81
2975,3665,3945,4660,4474,1291.88
2784,4242,4511,4580,3979,1291.91
2732,4728,4432,4701,3416,1291.93
3081,4102,3921,4018,4297,1292.08
3237,3816,4680,4753,3542,1293.41
3622,3437,4297,4117,3818,1293.55
3338,3639,4721,3968,3673,1293.57
4810,3404,3828,3413,4114,1293.6
4205,3322,4192,3538,4217,1293.62
3819,3246,4231,3993,4087,1293.64
5068,3282,4313,3476,3960,1293.67
4463,3200,4677,3601,4063,1293.69
3880,3315,4782,4180,3664,1293.74
4524,3607,3941,3550,3656,1298.2
4025,3392,3965,4522,3542,1298.22
3903,3619,4103,4693,3336,1298.25
3623,3794,4153,3745,3612,1298.34
3501,4021,4291,3916,3406,1298.36
4084,3906,4186,3337,3805,1298.39
3881,3454,3966,4153,3630,1298.41
3759,3681,4104,4324,3424,1298.44
4126,3393,4159,3871,3561,1298.46
3807,3924,4313,4232,3139,1298.85
3568,4278,3633,4359,3546,1299.06
3760,4155,3964,4064,3384,1299.83
4195,3841,2992,4175,3932,1300.42
3357,4250,3905,4489,3542,1300.45
4271,4207,3013,4625,3456,1300.62
4006,4006,3439,4272,3286,1300.64
3984,3809,3698,3818,3788,1300.66
3746,3517,3985,3971,4171,1300.69
4465,3416,3208,3843,4202,1300.71
4753,4329,2660,4262,3921,1300.74
4547,3689,3495,4011,3571,1300.76
4377,3740,3179,3803,4258,1301.36
3219,4490,3913,5241,3189,1301.39
3484,4137,4337,4682,2969,1301.41
3259,4422,3556,4403,3631,1301.7
3355,4613,4530,4372,2642,1301.73
3273,4340,4243,4204,3273,1301.75
3531,4000,4056,4612,3291,1301.78
3715,3870,3698,4143,3645,1301.8
3856,4225,4138,3625,3672,1301.83
3898,3712,4111,4159,3428,1301.85
5353,4470,2105,3899,4702,1302.61
4967,3971,2227,4346,4781,1302.63
4702,3770,2653,3993,4611,1302.66
4709,4311,2414,3938,4763,1302.68
3584,4452,3030,4593,3984,1302.97
4071,3471,4179,3976,3769,1303.42
4264,3779,3571,4019,3499,1303.59
4847,3664,3466,3440,3898,1303.62
4242,3582,3830,3565,4001,1303.64
4004,3290,4117,3718,4384,1303.66
4723,3189,3340,3590,4415,1303.69
4805,3462,3627,3758,3784,1303.71
4635,3513,3311,3550,4471,1304.31
5336,3666,4110,3358,3657,1304.39
4722,3732,3955,3482,3710,1304.42
3742,3910,4469,4429,3182,1304.44
5005,3162,3257,3708,4934,1305.87
3704,4079,4033,4053,3462,1306.6
4488,4326,3542,3824,3272,1306.86
4466,4129,3801,3370,3774,1306.89
4066,4626,3932,3753,3256,1306.91
4647,4586,4743,3643,2931,1307.68
5069,4286,4353,3714,2947,1307.71
3751,3848,4382,4221,3217,1307.73
3494,3913,4474,4384,3465,1307.76
4553,4452,4969,4162,2532,1307.78
5118,3980,3786,3413,3426,1308.05
4513,3898,4150,3538,3529,1308.07
3806,4928,4716,4475,2319,1308.84
4811,4513,4221,3967,2734,1308.86
3493,4075,4250,4474,3004,1308.89
3236,4140,4342,4637,3252,1308.91
4542,4523,3333,4598,2984,1309.17
4019,4714,3984,4891,2456,1309.2
4277,4322,3759,4245,2814,1309.23
3672,4240,4123,4370,2917,1309.25
3516,4221,4697,4691,2669,1309.27
3434,3948,4410,4523,3300,1309.3
4414,4768,4164,4597,2361,1309.32
3177,4013,4502,4686,3548,1309.35
3893,3867,4375,4078,3501,1310.4
3767,3644,4295,4978,3381,1319.35
4342,3421,2868,4185,4352,1319.97
3964,3885,2705,4830,4208,1319.99
4151,4174,2300,4798,4508,1320.02
4275,3164,3526,3742,4212,1320.19
3819,3716,3384,4002,4198,1320.22
3727,3585,3602,4269,3819,1320.39
4095,3303,3373,4380,3869,1320.42
4017,3391,3394,3995,3999,1320.44
3639,3855,3231,4640,3855,1320.47
4278,3145,3786,4396,3652,1320.49
4833,3152,3152,4475,4002,1320.52
4457,3444,3113,4479,3998,1320.8
4648,2847,3584,4444,3876,1321.09
4315,3356,3687,3860,3827,1321.12
4390,3187,3771,4036,3858,1321.14
4239,3764,2867,4017,4506,1321.44
4327,3494,3238,3646,4470,1321.47
4343,3418,3422,3868,4103,1321.49
4132,3414,3639,4289,3645,1321.79
3477,4386,4392,4201,2848,1322.17
3348,4250,4386,4103,3157,1322.31
3135,4117,4041,4541,3940,1322.34
4087,3517,3709,4536,3589,1322.36
3591,3565,4183,4281,3954,1322.39
3829,3857,3896,4128,3571,1322.41
4012,3699,4309,4144,3354,1322.43
3911,4130,4183,4296,2940,1322.48
3735,4159,4524,3948,3061,1323.19
3606,4023,4518,3850,3370,1323.33
3864,3683,4331,4258,3388,1323.36
3698,4013,4644,3909,3432,1323.66
3569,3877,4638,3811,3741,1323.83
4233,3326,4561,3852,3938,1323.88
5034,3346,3462,3997,3797,1324.63
4997,3861,3313,3299,4114,1330.28
4738,3485,4503,4174,3329,1330.31
4414,4035,2850,3955,4484,1331.31
4457,4166,2478,4536,3985,1336.48
3968,3551,3169,3987,4346,1336.62
3547,3707,3332,4556,3842,1336.65
3573,3714,3228,4156,4332,1336.67
4081,3109,3622,4423,4530,1336.7
3512,4103,3027,4247,4332,1336.72
4190,3747,3011,4067,3860,1336.75
3742,3538,4072,5160,3395,1336.77
3882,3461,3627,5072,3540,1336.79
4050,3824,3456,4155,3715,1336.82
3928,4351,3317,4791,3162,1337.25
3953,4334,3819,4383,2911,1337.28
4879,4129,2327,4417,4410,1337.31
3526,4021,3714,4048,3974,1337.53
4612,3710,2860,3948,4285,1337.56
4191,3866,3023,4517,3781,1337.59
4469,4533,2881,4518,3633,1337.61
3389,3871,3485,4791,4103,1338.26
4008,3743,3330,4105,3961,1338.29
3626,3213,4002,3954,4772,1340.18
3131,3708,4644,4533,4531,1340.48
3288,3729,4001,4201,4357,1342.58
3430,3765,3961,4963,3636,1342.61
2397,4529,4428,4672,4742,1346.23
2728,4208,4432,4673,4234,1346.47
2916,5196,3112,5106,4967,1347.12
2822,5062,3338,5625,4568,1347.14
2452,4780,3880,4992,5222,1348.49
4686,3579,2523,4533,3992,1354.85
4069,3546,2740,4622,4464,1354.88
4497,2858,3082,4917,4587,1354.9
4169,3969,2720,4873,3772,1354.93
4649,3501,2203,4834,4573,1354.95
3973,3780,2774,4393,4748,1354.97
4564,3806,2661,4704,3786,1355
3912,4169,2573,4484,4748,1355.02
4205,3433,2691,5201,4276,1355.05
4553,3735,2237,4605,4857,1355.07
4368,3617,2715,4224,4762,1355.1
4626,3277,2528,4632,4780,1355.15
4531,3753,2640,4214,4270,1355.46
4832,4085,1794,5192,4905,1355.49
4987,3868,2391,4251,4245,1355.51
4796,4621,1823,4864,4401,1355.54
5288,3533,1936,4932,4919,1355.56
5252,4069,1965,4604,4415,1355.58
5023,3332,2362,4579,4749,1355.61
4765,3672,2549,4171,4731,1355.63
4309,4224,2407,4431,4717,1355.66
4574,4425,1981,4784,4887,1355.68
5030,3873,2123,4524,4901,1355.71
4619,3322,3181,4090,3852,1356.53
4224,3485,3240,4259,3838,1356.55
4002,3289,3398,4179,4324,1356.58
4640,2562,4323,4210,4194,1356.6
4260,2949,3211,4587,4342,1356.63
4802,3164,3594,4106,3635,1356.65
4172,2941,3927,4066,4429,1356.68
4430,2601,3740,4474,4447,1356.7
4062,2883,3969,4363,4397,1356.73
4582,3244,2861,4391,4433,1356.75
4394,3137,3769,4146,3943,1356.78
4789,2974,3710,3977,3957,1356.81
4164,3183,3245,4358,4626,1356.83
4559,3020,3186,4189,4640,1356.86
4372,3494,5019,4176,3419,1356.88
4647,3338,3711,3787,3913,1357.19
4425,3142,3869,3707,4399,1357.22
4956,3075,3020,4136,4609,1357.24
5487,3173,4234,3355,4308,1363.29
4899,4096,2943,3435,4602,1363.33
4643,4514,2424,3931,4688,1364.06
4750,4474,2878,4885,3238,1367.47
3571,3559,3238,4297,4801,1393.39
3438,3950,2957,4504,4841,1393.41
3775,4149,2611,4741,4971,1393.44
3407,4431,2840,4630,4921,1393.46
3342,4184,2991,4275,5125,1393.49
3058,4517,3282,4267,4617,1393.51
3342,3252,3496,4501,5146,1394.61
3256,3482,3927,4307,4746,1394.64
2747,3923,4172,4437,4626,1394.67
2883,3810,4123,5016,4438,1394.7
3641,3323,3471,4103,5444,1394.73
3960,4254,3407,4110,3659,1406.62
3251,3661,3362,4536,4541,1414.69
2962,3822,4343,5399,4022,1431.8
2643,4852,3977,4091,4312,1431.83
2739,4618,3943,4320,4028,1431.85
3013,4202,3940,4950,3679,1431.88
4956,3090,4401,3377,4235,1432.75
4738,3404,4077,3432,4004,1432.77
4559,3239,4204,3536,4091,1432.79
3759,3817,4422,3519,4161,1432.82
4589,3731,4283,3299,3836,1432.96
4032,3853,4284,3478,3927,1432.98
4641,3245,4362,3178,4399,1433.01
5375,2981,4322,3256,4583,1433.03
3977,3796,4439,3137,4202,1433.06
3268,4235,3985,4424,3823,1434.16
3573,3201,4240,4293,4745,1435.33
2834,3771,3987,4556,4832,1436.06
3238,3751,3829,4050,4913,1436.19
3920,4005,4037,3687,3732,1436.3
4342,3705,3647,3758,3748,1436.32
3734,3510,3843,4472,3976,1436.35
4121,3649,4164,4112,3398,1436.46
4173,3163,4243,3991,3961,1436.49
4005,2906,4293,4420,3995,1436.56
3953,3392,4214,4541,3432,1436.58
4057,3795,3436,5023,3201,1436.75
3889,3367,4464,4247,3673,1436.92
4020,2817,4372,4805,4262,1437.04
2630,4579,4385,4965,3705,1437.9
3150,3937,4211,4510,3760,1437.93
3329,4102,4084,4406,3673,1438.05
3281,3387,4119,5068,4349,1438.08
3306,4111,3846,4495,3482,1440.76
4314,3519,3547,3980,3604,1440.78
3692,3683,3604,4450,3378,1440.81
4174,3596,3992,4068,3459,1440.83
3634,3439,4019,4610,3783,1440.86
4337,2835,4243,4438,3965,1440.96
4161,3448,4717,4198,3316,1440.99
3460,4270,3365,4265,3599,1441.06
3245,4500,3645,4586,3482,1441.09
3824,3251,3416,4988,4495,1441.11
3692,4557,3637,3460,4359,1441.57
3814,3833,3536,3966,4018,1441.6
4088,3417,3533,4596,3669,1441.62
3883,4096,3713,3920,3678,1441.9
4308,3847,2997,4719,3497,1442.93
4008,4223,3226,4847,3257,1443.08
2344,4878,4008,4538,4714,1443.96
2810,4736,3924,4966,3649,1444.22
3099,4521,4035,4393,3564,1445.07
3603,3829,3753,4387,3560,1445.1
4089,3061,4218,5504,3490,1445.12
4331,2810,4531,5474,3671,1445.15
3829,3356,4271,5261,3212,1445.17
3877,3413,3750,5017,3211,1445.2
3956,3452,4421,5053,3183,1445.45
3553,4088,4176,4891,2819,1445.48
3502,3708,4579,5340,3162,1445.5
3843,3894,3968,4617,2999,1445.53
3174,4380,4406,5225,2861,1445.55
3693,4011,3731,4803,2964,1445.58
3389,4150,4126,4904,2978,1445.6
3672,4092,3930,4341,3220,1445.63
3167,5347,4390,4713,2842,1445.82
4871,4035,3438,3312,3866,1448.7
4159,4183,4545,3663,3092,1448.73
4688,4002,3907,3352,3512,1448.75
4392,4446,3099,3516,4164,1448.78
4110,4323,3553,3505,3715,1448.8
3994,4453,3170,3709,4452,1448.83
3820,4517,3761,3779,3535,1448.85
4304,4556,3014,3360,4923,1451.13
4701,4097,3256,3146,4539,1451.15
5092,3662,3690,3020,4450,1455.47
4380,3810,4797,3371,3676,1455.5
4909,3629,4159,3060,4096,1455.53
4808,3866,3911,3276,4162,1455.55
4331,3950,3805,3213,4299,1455.58
4352,3751,4160,3239,4187,1455.6
2636,4962,4466,4472,3700,1461.72
2975,5258,4388,3860,3727,1461.93
2616,4832,4505,5083,3572,1463.25
3435,3663,4355,5081,3533,1463.93
4195,3313,4090,4492,3276,1469.83
3531,3864,4167,4451,3079,1469.85
4220,3920,3788,4165,3074,1470.11
3126,4655,4510,4529,3096,1470.14
3151,4814,3878,4814,3496,1470.16
4431,3924,3571,3744,3532,1470.58
4416,2940,4342,4200,3860,1471.44
3752,3491,4419,4159,3663,1471.46
4005,4290,3254,4558,3423,1474.13
3162,4457,3779,4339,3741,1476.73
3112,4151,4181,4473,3845,1476.75
4671,3431,4116,3635,3816,1478.16
5410,2916,4111,3723,4076,1478.18
5511,4070,4232,3292,3589,1478.42
3301,3493,4841,3929,4044,1480.33
4168,3176,4312,3499,4588,1480.36
3782,3100,4351,3954,4458,1480.38
3843,3169,4902,4141,4035,1480.41
4077,2906,4044,4401,4105,1480.71
4057,3411,4567,3968,3884,1480.73
4721,2860,4490,4009,4081,1480.76
4138,2975,4595,4588,3682,1480.78
4850,3596,3989,3531,3729,1481.68
5353,4089,3276,3731,3516,1481.71
4267,3711,4094,4110,3330,1481.74
4117,3098,4205,4519,3720,1482.08
3995,3325,4343,4690,3514,1482.11
5306,4320,2927,3563,3761,1482.59
4016,3335,4201,4168,3529,1483.37
3758,3675,4388,3760,3511,1483.4
3767,3732,4152,4114,3524,1483.48
3645,3959,4290,4285,3318,1483.5
3765,3734,4090,4735,3222,1483.89
4753,3320,4396,3969,3616,1483.92
4233,3841,4076,4211,3123,1483.94
3464,3875,4411,3877,3777,1485.21
4047,3760,4306,3298,4176,1485.23
3945,3482,3921,3902,4191,1485.26
3542,4902,4125,4340,2942,1486.33
3271,4004,3992,5120,3752,1486.59
2961,4830,4100,4833,3171,1486.62
4148,3699,4579,4062,3361,1489.16
4731,3584,4474,3483,3760,1489.19
4937,3667,2946,3606,5023,1489.88
5039,3256,3295,3281,5133,1489.9
4205,3436,3950,3526,4372,1490.04
3967,3144,4237,3679,4755,1490.06
4685,3586,4075,3443,4081,1490.56
4048,4339,3929,4008,3087,1500
3837,4335,4146,4429,2629,1504.08
4013,3722,3672,4669,3278,1504.11
3645,4004,3901,4558,3228,1504.14
4187,4484,3336,3876,3676,1507.39
3818,3176,3736,4234,4424,1507.42
3395,4113,4105,4033,3479,1507.56
3730,3446,3365,4605,4460,1507.59
3705,3287,3997,4320,4060,1507.61
3653,3773,3918,4441,3497,1507.64
4055,3476,2839,4795,4813,1508.13
3988,3219,3497,4352,4673,1508.62
3951,3073,3617,4313,5044,1509.1
4189,3365,3330,4160,4661,1509.13
3869,4049,4057,4246,3186,1512.84
3631,3757,4344,4399,3569,1512.87
3558,4497,3878,4552,2897,1523.3
3418,4574,4323,4640,2752,1523.33
4126,4255,3195,5066,3141,1523.94
4547,4766,2641,4794,3606,1523.96
4582,4326,2906,4024,3646,1523.99
4387,3635,4337,3891,3528,1526
3943,3723,4154,4248,3427,1526.1
3310,4094,3843,4964,3630,1528.98
3320,4205,4165,4705,3280,1529.11
3180,4282,4610,4793,3135,1529.13
4281,3783,2432,4723,4523,1541.71
4522,4216,2120,4731,4937,1541.74
4159,4010,2570,4894,4317,1541.76
4185,4017,2466,4494,4807,1541.79
4527,3728,2341,5005,4367,1541.81
4590,3813,2557,4304,4276,1542.07
4214,3526,3090,4280,4383,1542.91
3979,3417,3600,3962,4293,1542.93
4886,2507,4232,4492,4038,1542.96
4968,3743,2739,3944,4354,1550.81
4750,3532,3119,4622,3586,1566.6
3744,3516,3266,4432,4111,1566.86
3993,2961,3670,5447,4107,1566.88
3880,3403,3217,5011,3923,1566.93
4301,3247,3054,4442,4427,1566.96
4566,3448,2628,4795,4597,1566.98
4081,2682,3749,4238,5059,1571.84
4380,2753,3724,3840,5357,1571.87
4185,3085,2971,4720,4828,1572.27
4089,3319,3005,4491,5112,1572.3
4859,3324,2897,4239,4524,1572.43
4302,3446,2898,4418,4615,1572.46
4118,2828,3629,4277,4688,1572.75
3750,3110,3858,4166,4638,1572.77
3654,3344,3892,3937,4922,1572.8
4417,2899,3604,3879,4986,1572.83
3545,3301,3608,4671,4536,1583.38
3681,3188,3559,5250,4348,1583.41
3454,3710,3474,4706,3931,1605.61
3252,4191,4077,4279,3851,1606.3
2704,4296,3992,4215,4442,1608.47
2478,4734,3934,4503,4508,1609.26
2467,4744,3935,4948,4600,1609.28
2903,4076,3804,4835,4187,1609.38
2669,4687,3511,5164,4631,1609.95
3414,4210,3899,5045,3094,1615.73
3332,3937,3612,4877,3725,1615.75
3343,4727,4158,4873,2780,1615.98
2761,4170,3729,4596,4285,1616.69
3129,3888,3500,4707,4335,1616.72
2896,4407,3898,5016,3765,1616.89
2831,4296,4044,5137,3875,1617.01
2714,4477,4215,4488,3927,1617.04
2849,4714,4384,4908,3407,1617.29
2914,4363,3807,5086,3961,1617.49
3372,4659,3761,3699,4099,1625.94
2581,4506,3933,4844,4347,1626.42
3049,4350,3680,4510,3839,1626.44
3377,3678,3853,4625,4140,1626.47
2677,4272,3899,5073,4063,1626.49
4010,3268,3970,4805,3590,1626.63
3783,2915,4446,5410,4262,1626.89
3267,3582,4136,4810,4430,1626.91
3646,3290,3906,4476,4388,1626.94
4751,4303,3601,3471,3378,1627.18
3848,4293,4014,3462,4048,1627.21
4863,4710,3759,3350,3269,1627.33
3884,5132,4150,3458,3344,1627.36
5105,4459,4072,3320,3450,1627.38
4488,3972,3641,3151,4105,1627.41
4066,4272,4031,3080,4089,1627.43
4535,3928,3394,3069,4872,1627.46
4626,3293,4591,4075,3604,1627.58
3577,4265,4168,3603,4157,1628.34
3020,4387,4169,3782,4248,1628.37
3155,5325,4366,3850,3557,1628.51
3202,4287,3858,3722,4409,1628.53
3047,3854,4733,4713,3978,1629.36
4101,2859,4104,4770,4195,1629.93
3995,3283,3824,4291,3869,1631.43
3505,4094,3318,4497,3633,1635.96
4219,4026,3754,3797,3294,1636.16
5069,3223,3401,4040,4067,1636.19
3969,4097,4301,3636,3328,1636.32
3799,4324,3113,3668,4739,1636.89
4597,3582,2676,4239,4763,1637.15
4201,3769,2920,4103,4000,1637.18
4186,4458,2862,3992,3956,1637.3
4202,3443,3224,5207,3564,1637.79
2879,4356,3974,4998,3918,1638.84
3148,4652,3796,4081,3822,1638.87
3035,4285,4175,4862,3490,1639.12
3154,4289,3929,4312,3891,1639.15
2765,4757,3536,4649,4544,1639.39
2550,4987,3816,4970,4427,1639.42
3680,4101,3779,4464,3489,1640.16
4008,4022,3971,4218,2836,1640.19
4858,3219,3618,4461,3609,1640.22
4465,3730,3911,4147,3225,1640.24
3564,4888,4632,4499,2458,1640.37
4185,4345,4715,4135,2597,1640.4
4182,4609,3972,4128,2656,1640.42
4194,3185,3991,4540,3797,1640.45
3113,4176,4186,5677,3815,1640.89
3888,4850,3689,4696,2912,1640.91
3657,4181,3616,5009,3020,1641.28
3181,4328,4020,5220,3259,1641.31
3827,4587,3771,5004,2849,1641.42
4066,4600,3341,4967,3089,1641.45
4351,4913,3054,4728,3285,1641.47
3294,4688,4022,4413,3174,1643.94
4581,5035,3812,4022,2957,1645.28
4342,5022,4242,4059,2717,1645.31
4682,4798,4060,3806,2891,1645.33
4685,4534,4803,3813,2832,1645.36
4991,3178,4298,3683,3994,1651.13
2856,4319,4565,5040,3474,1653.44
2346,5529,4134,4881,4366,1658.91
3281,3657,3850,5470,4020,1660.12
4616,3102,3682,4528,3790,1660.26
3814,3371,4125,4747,3491,1666.36
4052,3663,3838,4594,3108,1666.38
3762,3857,4046,4868,2928,1666.41
3638,3984,4599,4507,2842,1666.44
4255,4471,5030,4676,2187,1666.46
3859,3611,4851,4215,3426,1667.97
3784,3602,3865,4768,3569,1668.56
5325,3559,3216,3911,3850,1674.66
4217,2984,4293,3836,4166,1674.69
4066,3349,4480,3760,3919,1674.86
5152,3038,3626,3660,4230,1674.88
5655,3531,2913,3860,4017,1674.91
4547,2956,3990,3785,4333,1674.93
4805,2834,4475,3848,4179,1674.96
3680,3273,4519,4215,3789,1674.98
5392,3816,2558,4354,3990,1675.67
3620,3792,3712,4238,4109,1675.7
4748,3657,2867,4393,4051,1675.72
5797,3824,2327,4350,4220,1675.92
5980,3666,2740,4366,4003,1675.94
3674,3767,4009,4021,4076,1676.35
3871,3576,3943,3897,4345,1676.95
4180,2838,4413,3797,4537,1677.21
4785,2920,4049,3672,4434,1677.24
4029,3203,4600,3721,4290,1677.39
4510,2810,4110,3746,4704,1677.42
5115,2892,3746,3621,4601,1677.45
4768,2688,4595,3809,4550,1677.47
3643,3127,4639,4176,4160,1677.5
2957,4135,5063,4539,3810,1677.72
4939,3060,3338,4358,3929,1677.88
3811,3195,4183,4203,3987,1677.9
4475,2644,4106,4244,4184,1677.93
5063,2494,4288,4256,4197,1678.03
4880,2652,3875,4240,4414,1678.06
5006,3317,2680,4801,4069,1678.27
4571,3505,2646,5539,4148,1678.38
5450,3402,2504,4883,4341,1678.4
4040,2760,4164,4362,4476,1678.89
4422,3710,4008,4177,3294,1679.28
3917,3507,3734,4067,4211,1680.11
4285,3225,3505,4178,4261,1680.14
3984,3468,3812,4544,3659,1681.24
3726,3808,3999,4136,3641,1681.27
4605,3705,3857,3480,3834,1681.29
4136,4236,3898,3241,4063,1682.43
3738,3946,3550,3922,4284,1682.45
3675,4124,3865,3649,3870,1682.48
3553,4351,4003,3820,3664,1682.51
3679,4039,3650,3968,3886,1682.53
4018,3266,4376,4215,3942,1682.83
3730,3586,4272,4075,3895,1682.91
4006,4174,3741,3850,3452,1688.94
4628,3731,3135,3629,4299,1689.25
4569,3824,3235,3675,3901,1689.27
4768,3571,3438,3499,4275,1689.3
4111,3663,4340,4094,3384,1690.13
4694,3548,4235,3515,3783,1690.16
4939,3815,3913,3517,3513,1690.45
4416,4006,4564,3810,2985,1690.48
4334,3733,4277,3642,3616,1690.5
5260,3752,3275,3804,3595,1690.53
4616,3593,3584,3843,3656,1690.55
4815,3340,3787,3667,4030,1690.58
4698,3866,3871,4011,3025,1690.61
4975,4152,4579,4233,2548,1690.63
3792,5010,4029,4674,2677,1691.44
3853,3890,4208,4347,3171,1691.47
3795,4170,3958,4271,2994,1691.49
4076,3960,4145,3895,3403,1691.79
5338,4543,2475,3360,4820,1698.44
4687,3843,3023,3454,4729,1698.47
4694,4384,2784,3399,4881,1698.5
4635,4477,2884,3445,4483,1698.52
3755,4062,3859,4261,3260,1703.87
3706,4225,2892,4422,4190,1705.43
3639,3968,3550,3979,4050,1705.62
3381,4195,3418,4232,3837,1705.82
4020,3485,3973,3988,3634,1705.85
3837,3643,3560,3972,3851,1705.88
4024,3932,3155,3940,4151,1705.96
4217,3881,4140,4005,3048,1706.48
4886,3882,4650,4053,2956,1706.51
4170,4112,3791,3837,3293,1706.82
4135,3495,3534,4498,3484,1707.14
3959,4108,4008,4258,2835,1707.17
3620,3501,3726,4241,4623,1708.57
3833,3634,4071,3803,3840,1708.59
4277,3095,3701,3789,4625,1709.11
4050,3699,4142,4223,3440,1712.94
2971,3743,4169,4848,4337,1734.49
3065,3877,3943,4329,4736,1734.52
4202,2920,3692,4762,4314,1770.27
3599,3871,3606,4386,3874,1770.3
3944,3260,3879,4354,4296,1770.33
3913,3975,3713,4086,3481,1770.36
4262,4453,2928,5033,3410,1773.39
3833,3787,2898,4335,4855,1790.99
3598,3678,3408,4017,4765,1791.01
3737,4021,2932,4106,5139,1791.04
3575,4127,3085,3927,4837,1791.07
3502,3912,3442,3788,5049,1791.09
3395,4172,3712,4057,4152,1791.41
3252,4288,3224,3980,4783,1791.43
3612,4637,3009,3788,5042,1791.46
3510,3948,3037,4388,4801,1791.48
3369,3371,3666,4221,5110,1792.38
3273,3605,3700,3992,5394,1792.41
3134,3709,4065,4478,4540,1792.68
4045,4018,3602,3754,3954,1802.23
3626,4118,4202,3567,3991,1802.35
4473,3686,3912,3602,3660,1802.38
4025,3847,3041,4246,4471,1803.08
3623,4169,3921,4360,3301,1813.18
3105,4366,3920,4331,3972,1816.05
2588,4739,3949,5179,4259,1817.8
3309,4065,3814,4660,3694,1824.41
2730,4651,3612,4722,4365,1825.59
3984,4813,3901,4006,3076,1834.56
4114,4087,3505,3995,3242,1834.64
4466,4303,3630,4026,2906,1834.67
3778,4157,3464,4118,3626,1834.76
4228,4113,3196,4606,3137,1834.96
4655,4365,3393,4684,2864,1834.99
3892,4183,3155,4729,3521,1835.06
2910,3710,4040,5304,4414,1835.37
2865,4324,3671,4626,4355,1835.39
2961,4090,3637,4855,4071,1835.42
3085,3814,3651,4838,4343,1835.8
4572,4138,3728,3575,3465,1835.96
4011,4052,3929,3452,4039,1836.6
4498,3595,4110,3280,4231,1836.73
4115,4455,3151,3934,3808,1837.03
3002,4657,4166,4402,3481,1837.25
3280,4149,3943,4002,4174,1837.42
3158,4300,4046,4130,3894,1837.44
2804,4508,4798,4905,3437,1839.16
2422,4434,4620,5433,4345,1839.19
4189,3030,3307,4193,4743,1842.82
4299,3478,3222,3762,4469,1842.95
4410,2978,3265,4137,5036,1842.98
3626,3340,4026,4300,4277,1843.11
4689,2725,3851,3687,4916,1843.13
4321,2502,3673,4194,5149,1843.22
4175,2776,3835,4557,4253,1843.24
4561,2852,3796,4102,4383,1843.27
4944,2738,3590,3897,4766,1843.29
4672,2352,3839,4477,4950,1843.32
3620,3309,3986,4281,4810,1843.6
3337,3367,4182,4844,4568,1843.62
4158,2460,4285,4855,4808,1843.65
3916,2711,3972,4885,4627,1843.68
4199,2653,3776,4322,4869,1843.7
2887,3910,3773,4563,4364,1844.33
3950,3295,3598,3950,5003,1844.36
3582,3072,3420,4457,5236,1844.44
2881,3879,3733,4544,4897,1844.73
2598,3937,3929,5107,4655,1844.75
3419,3030,4032,5118,4895,1844.78
3177,3281,3719,5148,4714,1844.8
