obj0,obj1,obj2,obj3,obj4,cpu
2662,3413,4308,5174,4370,230.015
4397,5052,3445,3191,3817,230.044
2091,4737,5025,3578,5377,230.059
1833,4316,4378,4828,5231,230.073
3093,4194,4628,4134,3485,230.132
3273,3058,4443,5197,3745,230.147
3685,5124,4222,3207,3759,230.197
3733,5260,3969,3117,4035,230.212
2763,4131,5122,4311,3422,230.257
4231,4856,3616,3417,3544,230.272
3841,3216,3625,4571,4689,230.286
3845,4071,4287,3818,3339,230.301
3100,3971,4348,4424,3768,230.332
1807,4141,4795,4765,5014,230.363
3520,3632,3568,5216,3926,230.377
2338,5311,4150,3597,5558,230.392
2278,4531,5259,3839,4466,230.407
4092,4645,3412,3837,3520,230.422
3385,5281,3500,3223,4804,230.466
3661,3864,3092,4877,4405,230.542
2539,5330,4137,3455,5611,230.587
2327,4598,5101,3522,4924,230.601
4108,3511,3265,4575,4131,231.642
2863,3213,4124,5201,4715,231.664
3454,3943,3524,4701,3884,231.682
3873,3581,3284,4404,4766,231.7
3525,4079,3367,4074,4751,231.715
2903,3162,4560,4901,4511,231.73
3127,3890,3542,4823,4472,231.746
3330,3828,4431,4646,3051,231.807
2486,4098,4162,4212,5281,231.854
2398,4013,3979,4602,5209,231.869
2759,4132,4732,4323,3472,231.901
3165,4508,4723,3667,3358,231.916
3615,3090,3783,4885,4569,231.948
3474,2858,4259,5224,4090,231.962
4827,3778,3013,3951,4294,233.674
4292,3626,3150,4606,3944,233.695
4294,4027,3912,3364,3734,233.715
3794,3541,5463,3833,3408,233.755
4386,3732,3175,4091,4255,233.77
2992,3370,4317,4521,4594,233.785
3410,3884,4836,3229,4401,233.8
4944,4074,3343,3480,3934,233.816
4387,3324,4677,3573,3182,234.586
3889,3728,5030,3273,3673,234.601
4686,4000,3923,3724,3017,234.616
3440,4417,3863,3832,4030,234.631
4442,3135,4518,3814,3270,234.647
4519,3340,4617,4179,2940,234.678
3474,2829,4590,4244,4897,234.693
4818,4016,3863,4330,2775,234.708
3970,3214,4033,3845,3982,234.722
4701,3720,3533,4801,3135,234.737
4463,4391,3708,3890,3127,234.752
4741,3811,3764,3965,3105,234.767
4016,4174,3667,4002,3598,234.782
5087,3809,3668,3153,4552,234.798
4142,3321,4204,3615,3710,234.814
4624,3515,3434,4436,3465,234.83
4316,3988,3981,4201,3158,234.861
3891,2939,5234,3972,4097,234.876
5142,3620,3509,3394,4640,234.895
3600,3202,4091,4322,4123,234.911
3899,3878,3337,4473,3958,234.926
4970,3513,3338,3624,4912,234.942
4887,4280,3478,3461,3582,234.956
4942,4091,3319,3702,3670,234.971
4136,2685,4229,4128,4727,234.986
4198,3170,4718,3416,4279,235.001
4254,3503,3492,4913,3606,235.016
4518,4202,3549,4131,3215,235.031
4584,3278,3341,4005,4961,235.047
3591,3125,4920,3773,4537,235.062
4253,2981,4559,3657,4367,235.078
4081,2874,4388,3887,4639,235.093
3424,3631,5581,3145,4762,235.107
4164,3715,4462,3739,3292,235.122
4346,4095,3378,4361,3487,235.137
4071,3985,3508,4243,3686,235.152
3578,3217,4636,3740,5141,235.168
4529,3467,3500,3764,4873,235.198
4270,3028,4347,4044,3542,235.213
3772,3309,4262,4092,3851,235.242
4646,3909,3692,4560,3047,235.257
4092,4494,3754,3180,4444,235.29
3001,3445,4191,4689,3964,235.622
4189,4516,3459,4081,3765,236.547
3019,3718,3835,5001,3741,236.562
2748,3836,4450,4877,3722,236.577
4308,3885,3542,3933,3900,236.592
4204,2585,5151,4600,3655,236.608
4060,3676,3554,4883,3380,236.625
3402,3492,4281,5596,3248,236.64
3768,3547,3582,4749,3740,236.656
4209,3593,3420,4609,3779,236.673
3913,3037,4115,4611,3864,236.69
3866,4072,4941,4571,2594,238.529
3019,4663,3655,4651,3634,238.545
2708,4832,3834,4827,3819,238.56
3464,5010,4003,4682,2965,238.577
3775,4841,3824,4506,2780,238.612
4259,3570,3376,5205,3388,238.627
4231,3560,5021,4630,2595,238.642
4468,3880,4549,4379,2338,238.659
3489,4053,4528,4007,3364,238.692
4154,3355,4922,4265,2925,238.707
3077,3648,3918,4354,4613,238.737
3781,2837,4049,4429,4315,238.752
2967,4561,3534,4519,3980,238.768
3802,4424,4573,4115,2875,238.817
4011,5007,3770,4249,2621,238.832
3898,3133,4379,3958,3955,238.847
3657,3891,4539,4283,3104,238.894
3725,4219,4474,3750,3205,238.91
2687,4534,3753,4518,4397,238.925
3305,3846,3333,5066,4430,238.943
4091,3861,4136,3815,3108,238.974
4022,3379,4619,4342,3105,238.991
3931,4148,3502,4277,3291,239.007
3483,5386,3713,3989,3329,239.024
4165,4748,4187,4722,2429,239.039
4081,2651,4363,4628,3875,239.054
4198,2947,4693,4157,3515,239.07
2851,4674,3497,3817,4939,239.084
4584,3056,4359,4303,2941,239.099
4113,4255,4394,3939,2690,239.115
3255,4829,3601,4394,3475,239.131
3854,3541,4608,4066,3365,239.148
3425,3150,3835,4684,4628,239.163
2631,4695,3747,3892,5442,239.179
3585,4634,4337,3679,3398,239.195
3566,4258,4627,4372,3034,239.209
2822,5140,3549,3605,5624,239.224
4253,2758,4534,4398,3603,239.239
4331,3340,4747,4309,2722,242.74
4392,3183,3143,4656,4201,242.76
3278,3180,4297,4282,4817,242.791
3395,4156,4968,3927,3142,242.822
3760,3644,5048,3986,3143,242.854
4203,3756,5042,3532,3072,242.87
3295,4898,3372,3793,3961,242.915
4386,3151,4588,4550,2810,242.947
3915,4473,5061,3838,2741,242.962
3966,3852,4667,4250,2721,242.978
3562,3177,4120,4136,4640,243.01
3902,2615,4025,5072,4331,243.026
4149,3189,3150,5091,4512,243.041
4031,3526,4433,4110,3162,243.078
3666,4038,4353,4051,3161,243.094
3266,3849,4623,3696,4003,243.109
3533,4393,4543,3427,3522,243.124
3471,4466,3446,3608,4371,243.14
3709,3961,4617,3242,3932,243.156
3999,4087,3503,3868,3663,243.172
3300,2807,4417,5264,4587,243.189
3423,4330,3699,3698,4095,243.205
3788,3818,3779,3757,4096,243.236
3347,5000,3493,3925,3615,243.283
4685,3827,3834,4701,2645,243.316
3832,5069,3789,3578,3357,243.333
3780,4967,3668,3446,3703,243.349
3455,3769,4629,3940,3594,243.365
3836,3954,3526,3667,4372,243.381
3898,3881,4623,3486,3523,243.412
3509,4097,5070,4494,2855,243.429
3809,3751,3245,4155,4821,243.451
4769,3811,3059,4909,3570,243.472
3969,3041,3944,4822,3610,243.493
4086,3337,4274,4351,3250,243.512
3298,4463,4562,3256,4157,243.528
3842,3606,4427,3866,3571,243.559
3819,5181,3839,3926,2938,243.59
4630,4016,3993,4460,2557,243.605
3248,3047,4284,5198,4084,243.637
3562,4047,3328,4967,3544,243.684
3011,4901,3549,3939,4138,243.715
2988,5033,3925,4191,3524,243.73
4658,4648,3598,3055,4291,243.745
3956,4535,3742,3261,4113,243.761
3326,4186,3252,5023,3997,243.81
3633,4183,3171,4340,4411,243.827
3614,4149,3449,5099,3198,243.844
3350,3717,3519,4959,4088,243.908
3036,5169,3672,4101,3800,243.924
3357,3850,3436,4580,4230,243.939
4376,4715,3419,4121,3032,243.956
3058,3957,3538,4643,4343,243.971
2752,5172,3849,4247,3977,243.988
3030,3895,3472,5320,4672,245.095
3028,4893,3421,3991,4635,247.078
2748,4866,3640,3990,5052,247.096
3366,4178,3220,4538,5085,247.113
3229,4912,3408,3849,4688,247.129
3059,4181,3301,5221,4671,247.145
2464,4869,3817,4136,5229,247.209
2744,4896,3598,4137,4812,247.242
2534,3787,3944,4490,4622,247.551
2222,3902,4729,4077,4469,247.568
2628,4278,4720,3421,4355,247.583
3069,3541,3918,4371,4056,247.598
3414,3278,4313,3839,3746,247.614
2818,4003,4099,4676,3378,247.632
4068,3962,4101,3369,3797,247.649
2636,4465,4031,3631,4835,247.665
3797,4080,4716,3245,3778,247.681
3179,3289,4882,3939,3781,248.401
3172,3156,4965,4318,3639,248.417
2921,3609,4987,4826,3351,248.437
3237,4648,4852,4064,3003,248.452
4442,3822,4192,3307,3612,248.468
3922,3505,4099,3396,4013,248.484
3102,4154,4246,4844,3136,248.501
2783,3731,3938,4610,3833,248.517
3450,3171,4267,4063,3800,248.534
3737,3929,4277,2987,4783,248.551
2988,4213,4144,4277,3423,248.569
3980,4864,4069,3521,3235,248.585
3773,2943,4395,4194,4013,248.602
3192,3491,4372,4950,3370,248.619
2727,4317,4102,3530,5153,248.635
2456,4435,4717,3406,5134,248.651
3561,4361,4203,3172,4373,248.669
3780,3076,4312,3815,4155,248.684
4240,3582,4008,4453,3151,248.7
3120,3353,4034,4520,3952,248.716
3508,4530,4237,4188,3022,248.732
2551,4749,4028,3715,4743,248.747
3168,4363,3940,3390,5192,248.763
3085,4379,5108,3263,3970,248.778
4214,2989,4233,4054,4052,248.793
3418,3911,5145,2953,4488,248.827
2346,3976,4077,4989,3990,248.844
4136,3528,4419,4354,2817,249.632
5163,3483,3886,3735,3357,249.666
4338,3414,3812,3430,4391,249.682
3884,3392,4029,4775,3203,249.698
4545,3093,3687,4270,3592,249.714
4538,2960,3770,4649,3450,249.73
5046,3187,3556,4206,3717,249.747
4191,3339,4260,4595,2905,249.762
4845,2907,4001,4469,3152,249.78
3891,3525,3946,4396,3345,249.795
4662,3389,4017,3799,3232,249.814
4059,3323,4320,3989,3147,249.831
2951,3635,3924,4331,4601,249.882
4114,3134,4161,4230,3235,249.9
2740,4179,4177,4003,4283,249.917
4052,3190,4403,4368,3005,249.932
3394,3747,3918,3877,4530,249.949
4411,3550,3560,3907,4137,249.966
4386,3952,4085,3069,4015,249.982
4745,4077,3897,3158,3632,251.528
4244,3983,4028,3222,3507,251.543
4162,4021,4649,3342,3079,251.561
3973,4101,4643,3098,3488,251.577
2966,3563,4519,3968,4805,251.594
3810,3968,4666,2897,4197,251.609
4800,3888,3738,3399,3720,251.625
3861,2880,3632,4882,4338,251.642
3521,3442,3727,3946,4647,251.658
3668,4226,4224,3052,3939,251.691
3237,3445,3904,4092,4824,251.708
3586,4264,4845,3172,3511,251.743
4299,3794,3869,3463,3595,251.813
4075,3214,4076,3534,5233,251.846
3214,3445,3808,4629,4233,251.862
4544,3797,4342,3421,3067,251.879
3014,3699,4266,3878,5081,251.895
3259,3072,4024,5074,4594,251.928
4316,3607,3704,3937,3458,251.946
3873,3495,3710,4391,3529,251.963
3857,4146,4230,3296,3530,251.98
3225,4501,4836,2913,4699,251.998
3266,3205,3941,4695,4736,252.015
3207,3312,3891,5008,4091,252.079
3856,3682,3875,3917,3666,252.095
3522,4654,4152,3412,3917,252.529
4302,3393,4006,3877,3619,252.546
3859,3281,4012,4331,3690,252.562
3288,3585,4313,4008,4111,252.578
3690,4187,4293,3889,3363,252.627
3843,3932,4532,3236,3691,252.643
2578,4755,4099,3576,4688,252.816
2172,4379,4108,4232,4802,252.834
3620,4323,4317,3402,3801,252.851
3136,4497,4490,3017,5514,253.904
2642,4773,4172,3505,5014,253.921
2358,4776,4349,3651,5191,253.937
3080,4294,4344,3921,3816,255.042
2806,4588,4038,3917,4115,255.058
3792,4222,3567,3905,3874,255.108
2735,4007,4585,4391,3691,255.124
3118,3638,5118,3914,3904,255.141
2746,3608,4786,4383,3754,255.158
3086,4293,4656,3267,4491,255.194
3447,3935,3808,4375,3749,255.21
2250,4120,4647,4311,4074,255.227
3344,3435,5765,3306,4692,255.242
2907,4346,3867,3866,4422,255.261
2766,4639,3602,4217,4319,255.278
1851,4850,4001,4708,5021,255.294
2461,4301,4279,4387,3990,255.31
2064,3965,3974,5276,4198,255.326
3433,4097,3755,3816,4257,255.343
1681,4335,4086,5308,4682,255.359
3393,4861,3004,4609,4247,255.902
3784,4427,3336,4305,3735,255.918
2812,4713,3169,5135,4575,255.934
2434,4334,4061,4289,4236,255.951
1853,4186,4226,4815,4564,255.967
2363,3753,4608,4763,3812,255.985
3570,4769,3061,4377,4120,256.004
2000,4788,3479,5375,4635,256.022
2412,3742,4730,4696,3702,256.039
2788,4602,3239,5045,4395,256.056
2117,4384,3814,4934,4558,256.073
2201,4105,4628,4256,4534,256.089
3319,4210,3761,4328,3688,256.105
2089,4047,4302,4759,4111,256.121
2127,3892,4532,4819,4265,256.145
2259,4562,4217,4159,4450,256.167
2698,4532,3649,4408,4230,256.185
3002,4260,3514,4973,4010,256.202
1938,4825,4638,4285,4646,256.219
2558,4492,4497,3667,4530,256.235
3056,3959,4769,3734,3907,256.253
2581,4936,3314,4849,4307,256.272
2782,4253,4463,3730,4206,256.289
2495,4423,4293,4103,3997,256.305
3594,4880,2991,4467,4300,256.325
3068,4098,5141,3198,5080,256.341
2138,4036,4424,4692,4001,256.358
2769,4129,4599,4107,3698,256.391
2474,4771,3683,4345,4554,256.407
3114,4416,4358,3637,3823,256.424
3368,4199,3883,4261,3578,256.441
2683,4014,5233,4278,3545,256.458
2176,3881,4654,4752,4155,256.475
1898,4876,4202,4585,4850,256.492
3145,4989,3108,4456,4391,256.509
2757,4029,4489,4226,3827,256.526
2483,4323,4183,4222,4126,256.542
2075,4123,4825,4803,3848,256.558
1902,4175,4348,4748,4454,256.59
2708,4040,4367,4293,3937,256.607
2333,4576,4232,4340,3929,256.623
2113,5085,3668,4771,4954,256.64
3674,4257,4557,2669,4605,256.978
2737,4074,3651,4512,4650,256.994
2957,3940,4466,3608,4330,257.013
3317,3870,4688,3258,4609,257.03
2923,3594,4807,3795,4594,257.047
3320,5343,3757,3204,4054,257.064
2754,4383,4295,3698,4055,257.08
3279,4379,4413,2760,5070,258.034
3081,4996,3583,3328,4965,258.052
2460,4411,4126,3798,4975,258.069
2812,5055,4489,3070,4383,258.085
2866,4787,4117,3142,4861,258.101
3165,4717,4397,2650,4941,258.119
3184,5085,4821,2601,4533,258.137
2115,4124,4367,4268,4850,258.154
2164,4113,4489,4201,4740,258.173
3195,4658,3599,3438,5094,258.192
2725,5080,3852,3493,4758,258.209
2241,4473,4577,3611,5153,258.226
3496,4860,4010,2684,5109,258.243
2980,4449,4133,3252,4990,258.262
2884,4122,3482,4470,4766,258.291
2631,4595,4763,3053,5098,258.317
2808,4330,4528,3239,4945,258.338
3806,4828,2993,3473,4845,258.365
2319,4704,3861,4149,4872,258.389
2765,5029,4288,3193,4554,258.431
2568,4526,4559,3489,4565,258.452
2698,4231,4578,3286,5398,258.473
2839,4798,5062,3071,4408,258.498
3782,3984,5318,2778,4759,258.521
3890,4549,3807,2795,4821,258.544
2500,4848,3748,3854,5293,258.566
2754,4631,3273,4478,5048,258.586
2285,4639,4282,3668,5189,258.608
2521,4500,4358,3612,4736,258.627
3225,4680,3158,3999,5173,258.646
2143,4461,3879,4443,5297,258.665
2614,4510,3764,3964,5422,258.682
3477,4957,3511,3177,4612,258.7
2913,4813,4318,3019,4690,258.719
2609,3848,4685,3780,5350,258.752
3823,4913,3992,2562,4521,258.768
2399,4301,4298,3778,5318,258.784
4007,4847,2980,3331,4898,258.801
2583,4902,3449,4268,4866,258.818
2642,3792,4980,3820,3899,259.135
2938,4090,4617,3417,4134,259.152
2694,3561,4687,3836,4316,259.17
2259,4162,5092,3852,4383,259.189
2360,3920,4921,3801,4690,259.205
2593,3803,4858,3887,4009,259.222
2308,4151,5214,3785,4273,259.238
2796,3360,5029,3797,4284,259.271
2871,3907,3891,4448,4479,259.288
2743,3550,4809,3769,4206,259.305
2948,4854,4063,3210,5195,259.324
2847,5096,4234,3261,4888,259.348
2705,4207,4680,3331,4815,259.382
2604,4449,4851,3382,4508,259.398
2409,3909,5043,3734,4580,259.415
2695,3602,5200,3848,3977,259.448
2903,3633,5361,3246,5080,259.465
2854,3644,5239,3313,5190,259.481
2653,4438,4973,3315,4398,259.518
3216,4194,3650,3978,4604,259.535
3566,4184,4091,3250,4399,259.762
2955,4014,4697,3215,4648,259.785
2854,4256,4868,3266,4341,259.803
2926,3333,5339,3838,4303,259.821
2689,3938,3904,4602,4374,260.541
2826,4933,4107,3440,5176,260.557
3272,5207,4010,3294,3778,260.573
2537,3798,4642,3980,4803,260.608
2769,4947,4656,3113,5049,260.624
2418,4393,5120,3731,4086,260.641
2859,4453,3819,4002,4713,260.675
3316,4979,4388,2916,3958,260.694
2876,4538,4818,3091,4389,260.711
2967,4589,3848,3899,4199,260.728
2470,4162,4827,3747,4503,260.748
2369,4404,4998,3798,4196,260.765
2605,4265,5074,3742,3743,260.798
2597,4220,3761,4886,4161,260.816
3179,4035,4709,3268,4236,260.834
2519,4151,4949,3680,4393,260.851
3051,4310,4662,3221,4175,260.868
2706,4023,4903,3691,4050,260.886
2866,4831,4019,3950,3892,260.903
2943,4174,4633,3324,4689,260.921
3095,4314,3895,3946,4260,260.938
2586,3787,4764,3913,4693,260.954
2950,4552,4833,3272,3868,260.971
3967,4551,3307,3915,4150,260.989
3014,4114,5130,3091,4789,261.423
3294,4141,4911,3092,4372,261.442
2677,4944,4105,3583,4482,261.46
2865,4677,4571,3109,4414,261.478
2764,4919,4742,3160,4107,261.495
4307,4342,3300,3429,3769,264.334
4359,4444,3421,3561,3423,264.354
4391,4063,4114,2751,3745,264.389
5009,4455,3156,3223,3947,264.408
3754,4510,3798,2909,4343,264.426
3722,4891,3105,3719,4021,264.445
4098,3989,3855,4443,2867,264.465
3923,3959,3521,4062,3393,264.484
3792,4554,5311,2861,3702,264.504
3356,4069,5411,3362,3672,264.521
2659,4683,3423,4874,4300,264.54
3132,4050,4955,3048,4308,264.557
5353,3577,4366,3039,3311,264.594
3831,4823,3364,3301,4131,264.61
4860,4538,3290,3497,3548,264.628
4368,4311,5115,3031,3270,264.645
4566,4093,4448,3132,3219,264.664
4892,4157,3983,2687,3870,264.682
4193,4281,4781,2650,3796,264.699
3272,4237,5218,2950,4103,264.716
2482,4334,4328,3989,5049,264.733
2816,3975,4094,4024,4675,264.749
3388,5250,3339,3684,4395,264.766
3036,4376,5142,3006,4556,264.782
3552,4611,4236,2667,4638,264.819
3349,3936,5494,3741,3530,264.837
3173,4362,3963,3435,4671,264.858
3343,3989,4203,3523,4107,264.876
3294,4000,4081,3590,4217,264.893
4410,3859,4564,2820,3624,265.884
4496,4262,3306,3673,3360,265.901
4052,4362,4063,2735,4044,265.918
3586,3921,4464,4018,3284,265.936
4308,3796,4413,3488,3281,265.953
3882,4238,4507,2560,4332,265.971
4997,4356,3175,3609,3485,265.989
4553,4456,3932,2671,4169,266.007
3968,4641,3249,3413,4068,266.027
3774,4387,3357,4203,3363,266.046
3193,4239,3522,4729,3691,266.065
4585,3889,4898,3201,3098,266.082
4037,3914,5028,3364,3262,266.098
4670,4754,3105,3207,4246,266.115
3416,3797,4908,3843,3572,266.133
4138,3672,4857,3313,3569,266.151
3688,3984,4615,3350,3627,266.205
3562,3915,5053,3143,4001,266.224
3461,4157,5224,3194,3694,266.241
3301,4090,4672,3086,4660,266.263
2396,4647,3379,5248,4514,266.282
4176,4653,3102,4038,4128,266.299
2646,4242,3755,5162,4035,266.32
3829,3711,4729,3346,3952,266.358
3675,4559,3233,4102,4003,266.375
2977,4795,3214,4722,4186,266.394
2698,4344,3876,5294,3689,266.413
2961,4175,4538,3915,3826,266.43
3471,4214,4228,3261,4372,266.448
2387,4513,4055,5470,3874,266.482
3094,4411,3398,4628,4331,266.5
2926,4443,3846,4526,3740,266.523
4220,4401,4818,3142,3097,266.539
4382,4201,4787,2894,3387,266.556
3537,3932,4342,4085,3394,266.573
4469,4735,3118,3349,4193,266.591
3502,4200,3650,4696,3308,266.639
3863,4014,4949,3731,3101,266.678
2632,4508,3455,5192,4061,266.696
3270,4877,3230,4033,4251,266.714
3806,4444,4983,2724,3819,266.731
4275,4481,3226,4139,3488,266.748
2696,4474,4183,5437,3491,266.765
3798,4498,3287,4293,3543,266.783
3451,3864,4624,4419,2980,267.363
2984,4039,5079,3831,3522,267.381
2875,4107,4820,4249,3412,267.399
3831,3678,4268,4125,3109,267.435
3385,3766,4549,3620,3616,267.455
2616,3832,4183,4065,4676,267.475
4194,3928,3689,3398,4079,267.493
2977,3906,5162,4210,3380,267.512
3276,3834,4290,4038,3506,267.53
3800,4239,3892,3287,4367,267.549
4173,3739,4573,3889,2977,267.567
3146,3989,4205,4373,3431,267.602
3821,4251,4449,3119,3646,269.022
2408,3717,4770,4013,4717,269.041
4010,4171,4455,3363,3237,269.059
3968,3361,4891,2925,5123,269.078
3001,3965,4715,3368,4260,269.113
4593,4227,3703,3179,3790,269.151
4092,4133,3834,3243,3665,269.17
2359,3728,4648,4080,4827,269.191
3555,3737,5064,2956,4846,269.209
3603,3873,4811,2866,5122,269.228
2988,4012,4230,3464,4775,269.246
3516,4376,4030,3073,4097,269.264
3414,3589,4542,3337,4537,269.283
3178,3728,4466,3393,4990,269.3
2307,3959,4941,4064,4410,269.318
3162,4498,3502,4090,4198,269.336
2114,3782,4379,4679,5038,269.375
2704,3917,3768,4527,4252,269.392
2643,3725,4471,3934,4650,269.41
3922,4009,4278,3068,3953,269.428
3130,3592,4719,3483,4714,269.446
3434,4414,4651,3193,3669,269.483
2996,3677,3749,4843,3997,269.527
3049,4101,4462,3278,4536,269.598
3475,3781,3839,3930,4139,269.617
3658,4118,4472,2918,4355,269.636
2388,3488,4685,4683,4739,269.654
4158,4231,3909,4042,3029,269.727
3407,4444,3771,3491,3987,269.745
3239,3920,3763,3986,4592,269.764
2456,3853,4517,3923,4993,269.816
2935,3485,4452,4250,4395,269.837
3767,3541,3820,4246,3884,269.856
2420,3920,3945,4673,4429,269.891
2284,3906,3935,4854,4750,269.909
3271,4283,4260,3167,4857,270.731
3485,3941,4535,3095,4472,270.749
2982,4320,4479,3402,4650,270.767
3315,3817,4979,2920,4760,270.785
3101,4159,4704,2992,5145,270.805
3962,3367,5077,2963,4767,270.824
3244,4042,4822,3061,4591,270.842
3250,3596,5263,2974,5520,270.859
3623,3932,4497,3055,4422,271.21
3388,4471,4492,3368,4096,272.479
2559,4694,4416,3399,5462,272.517
3534,4531,4048,2984,4846,272.59
3389,4618,3937,3069,5268,272.609
3740,3481,3753,3733,4618,274.175
3636,3471,3505,4699,4110,274.195
2258,3443,5163,5056,4010,274.214
2727,3340,4520,5418,3621,274.231
2805,3361,4742,3982,4830,274.249
2359,3201,4992,5005,4317,274.267
4210,3419,3623,4107,3890,274.285
2972,3286,4789,4819,3410,274.304
2923,3045,4218,4756,4681,274.323
2209,3454,5041,5123,4120,274.342
2829,3139,4862,5379,3589,274.36
3579,3851,3978,3696,4234,274.378
3008,4155,4279,3373,4655,274.395
3107,2927,4538,4386,4495,274.413
1955,3836,4854,4640,4684,274.43
3134,2957,5077,4868,3455,274.447
3881,3417,3774,4100,3899,274.464
3032,3158,4735,4907,3487,274.485
2780,3150,4740,5446,3699,274.503
2991,3423,4342,4717,3494,274.522
4811,3090,3209,4264,3924,276.158
2901,3120,4898,4571,3909,276.178
4206,3511,3590,4323,3567,276.199
3575,3943,3945,3912,3911,276.219
3565,2890,4052,5173,3686,276.236
4862,2702,3533,4230,4495,276.256
3506,2699,4517,4512,4266,276.275
5137,2698,3462,4613,4173,276.294
4084,2526,4731,4795,3582,276.312
3606,2625,4445,5363,3679,276.33
3642,3809,3119,4445,5081,276.349
2119,3718,5031,4477,4622,276.368
3837,3751,3060,4436,4675,276.387
3737,3410,3570,4307,4339,276.406
4251,2532,4139,4195,4744,276.424
3197,2751,4524,4760,4382,276.441
4027,2249,4711,4852,4109,276.459
4259,2425,5125,4779,3620,276.476
4518,3323,3033,4257,4526,276.494
2487,3605,4110,4760,5087,276.512
3422,2670,5092,4911,3752,276.529
3535,3428,4660,3449,4758,276.547
4120,2782,5194,3746,4505,276.565
3789,2487,5255,4405,4348,276.583
3232,3415,4837,3912,4066,276.6
2067,3949,5324,4461,4205,276.618
2168,3707,5153,4410,4512,276.637
3976,2637,4387,4886,3538,276.657
2984,4091,5582,3021,4909,276.683
3763,3399,3596,4777,3638,276.706
2536,4330,3764,4628,4638,276.727
5285,2919,3883,3756,4042,276.745
2701,3263,4385,4688,4702,276.763
3597,2569,5486,4895,3790,276.781
