obj0,obj1,obj2,obj3,cpu
2336,3619,5901,4953,39.5442
2459,3410,5725,5163,39.5476
2434,3297,6270,4825,39.5509
2150,4294,5518,4947,39.5541
2225,3728,5780,5458,39.5574
3291,2813,4765,5591,39.561
2830,2825,5729,5276,39.5642
2804,3074,5324,5370,39.5681
2906,2854,5310,5568,39.5714
2222,4221,5482,4913,39.5747
2639,3740,5878,4315,39.5789
2567,3813,5914,4349,39.5822
2485,3161,6130,5069,39.5852
3749,4245,5025,3349,39.5885
2779,2961,5869,5032,39.5916
2881,2741,5855,5230,39.5996
2387,3483,5761,5197,39.6061
2269,3794,6284,4654,39.6096
3169,3429,6124,3882,39.6136
2489,3263,5747,5395,39.6171
3677,4430,4761,3458,39.621
2793,3803,6071,3996,39.6284
3215,2784,5184,5299,39.6321
2834,2927,5346,5602,39.6392
2116,4851,5325,4983,39.6426
3448,2214,6252,5689,39.6502
2732,3147,5360,5404,39.669
2570,3392,5379,5665,39.6892
4326,4493,5841,2398,39.8953
2880,2996,6209,4819,39.9236
4117,3218,6301,3208,39.9278
3974,3981,5691,3030,39.9316
3593,2425,5603,4851,39.9361
4169,3881,5839,2902,39.9399
3390,3615,5829,3644,40.209
2794,4598,6419,3625,40.2137
2911,3832,6484,3817,40.2171
3323,3606,6564,3441,40.2204
3364,3864,5424,3738,40.2238
4098,3962,5121,3215,40.2278
3547,4227,5831,3140,40.2361
3556,3466,5768,3678,40.2433
4469,3470,5546,3041,40.2475
3039,4144,6272,3592,40.2576
3292,3937,5460,3772,40.275
3111,3055,4589,5194,41.3115
3013,3377,4220,5322,41.3152
3316,2712,5075,4986,41.3193
2749,4394,3813,5320,41.3231
2913,2832,6008,5002,41.3274
3730,3177,3964,4848,41.3316
3497,2600,5364,4903,41.3358
3138,3698,3688,5507,41.3395
2832,3532,4482,5144,41.3438
2624,4073,4345,5135,41.3485
2564,3134,5979,5381,41.3518
2909,2798,5578,5588,41.3555
4466,3271,3587,4420,41.3607
2340,4080,4707,5322,41.3639
2438,3758,5076,5194,41.3677
2376,3494,6127,4769,41.3717
2363,3511,5923,5003,41.3759
3632,3499,3595,4976,41.3797
3935,2834,4450,4640,41.3832
4167,3404,3457,4660,41.3869
4185,3064,3475,5355,41.39
3868,3148,3537,5503,41.3943
3971,3296,3437,5138,41.3982
4082,2916,3575,5720,41.4021
4050,3128,3500,5345,41.4051
4614,2896,3790,4770,41.4088
3746,3699,3183,5242,41.7527
4183,3022,5197,3613,41.7612
2494,3468,6468,4430,41.7642
2945,3604,5957,4092,41.7682
3875,3736,3272,4772,41.7717
4174,3603,3402,4532,41.775
3118,3646,6369,3793,41.7864
3564,2900,5822,3959,41.7936
3628,3411,4607,4129,41.7973
3009,3289,5232,4475,41.8015
3719,4163,4373,3834,41.8049
4277,3232,4841,3581,41.8086
3947,3322,3239,5620,41.8159
3522,3976,3388,4918,41.8196
2856,4222,5014,4353,41.8228
2439,4703,4618,4951,41.8268
2911,3611,4863,4603,41.8301
2463,3799,5364,4761,41.8335
2561,3477,5733,4633,41.8376
3605,3666,3617,4677,41.8409
3564,3726,5332,3746,41.8454
3116,3088,6323,4117,41.8488
4221,3460,5616,3244,41.852
3833,3068,5093,3921,41.8553
3908,3001,4472,4341,41.863
3461,2752,5922,4324,41.8669
3643,3551,3283,5607,41.8709
4040,3005,3538,5574,41.8742
2918,4785,3477,5517,41.8785
2925,4027,3581,5814,41.8817
3030,4524,3613,5096,41.8851
3611,4201,3305,4835,41.8884
3119,4749,3530,5013,41.892
3058,4825,3993,4605,41.8953
2093,4260,5406,5062,41.8991
3904,3533,3747,4437,41.9028
4249,2418,4350,5441,41.9102
4343,2628,3994,5409,41.9136
4095,3868,4882,3432,41.9171
3639,4502,3685,4344,41.9205
2847,3926,5588,4220,41.9241
3530,3733,4238,4257,41.931
4458,3077,4579,3759,41.9351
2844,3422,6572,4122,41.9428
3113,4214,3842,4855,41.9467
3475,4344,4389,4007,41.9501
3080,4540,3458,5256,41.9534
3556,4812,3456,4585,41.9567
2176,4346,4752,5322,41.9607
4240,2480,4094,5774,41.9638
4300,3525,5368,3224,41.975
3927,3278,4737,3889,41.9793
3829,3600,4368,4017,41.9826
4258,2955,4576,4033,41.9893
2067,4102,5365,5194,41.9936
3694,3891,3534,4594,42.0011
3202,4439,3759,4772,42.0045
3550,4277,3768,4427,42.008
2541,4468,4022,5405,42.015
3647,4236,4409,3868,42.0188
3978,3365,4711,3821,42.0221
3407,2768,4664,5456,42.5466
3510,2916,4564,5091,42.5615
4026,2890,4039,5110,42.5648
4164,2861,3612,5765,42.5817
4267,3009,3512,5400,42.5849
3849,2868,4923,4503,42.5932
4394,2831,3961,4935,42.5966
3792,2818,5787,4050,42.9916
4411,2940,5162,3704,42.9955
4536,2582,3959,5433,43.0237
4061,2986,5058,4012,43.0329
4028,3028,3532,5822,43.0383
3846,3048,3569,5980,43.0509
3468,3024,6081,3945,43.6148
4087,3146,5456,3599,43.6184
4157,2629,4250,5444,43.622
3634,2875,6020,3979,43.6373
3543,2957,5460,4365,43.6424
4162,3079,4835,4019,43.6466
4253,2997,5395,3633,43.6498
3594,2821,5320,4609,43.6533
4101,2374,5333,4958,43.665
4130,2363,4896,5371,43.6717
4035,2693,5984,3915,43.6833
4102,5230,3466,3750,44.9104
3471,5107,3245,4338,44.9142
3788,3525,4635,4026,44.9184
3542,3972,3852,4340,44.9225
3867,3590,4387,4006,44.9264
3562,4414,3274,4736,44.9297
3366,4306,3254,5214,44.9329
3744,4739,3516,4011,44.937
4320,5473,3888,3173,44.9424
3523,4480,4087,3833,44.9459
3356,4647,3469,4334,44.9569
3568,3723,4257,4246,44.961
3445,4872,3386,4251,44.9642
3655,4514,3599,4094,44.9679
3821,3936,4743,3627,44.9732
3346,4141,3653,4751,44.9776
3347,3973,4398,4240,45.1325
3042,4701,3565,4986,45.138
3838,4356,4170,3620,45.1426
4267,4375,4026,3292,45.1512
4099,4085,4357,3395,45.1592
4188,4310,4274,3312,45.1623
3460,3352,4714,4499,45.1657
3723,4380,3848,3797,45.1698
3321,4222,3993,4334,45.1743
3490,4513,3064,4828,45.1787
4889,4763,4042,2833,45.1823
3812,4605,3765,3714,45.1859
3204,4456,3546,4725,45.1901
3125,4391,3794,4745,45.1935
3151,4142,4199,4651,45.1973
3578,4811,2961,4960,45.2008
4880,4467,4616,2700,45.2049
3917,4421,3922,3600,45.2089
3597,4879,3196,4317,45.2154
3793,4710,3395,3906,45.2191
3435,5124,3215,4578,45.227
3606,4614,3401,4188,45.2338
4140,3096,4563,4167,45.394
3284,3991,3398,5592,45.3991
3480,3822,3597,5181,45.4027
3279,4199,3541,4803,45.4074
3465,3524,3924,4809,45.4109
3470,3316,3781,5598,45.4144
3692,2898,4385,5093,45.4187
3790,3142,4459,4475,45.4229
3472,3783,4564,4208,45.4266
3578,4066,3671,4563,45.4301
3491,3275,4329,4715,45.4381
3446,4032,4159,4302,45.4421
3269,3693,3725,5220,45.446
3366,3556,4933,4356,45.4572
3044,3109,5020,5064,45.5583
3127,4008,3618,5194,45.5635
3053,3405,4446,5197,45.5678
2965,4253,3637,5455,45.5725
3520,4431,3268,4786,45.5768
3103,3743,4178,4940,45.5804
3323,3839,3817,4783,45.5838
3529,4166,3473,4657,45.5874
3659,3785,4548,4075,45.5917
2970,3715,4217,5438,45.5949
3328,3631,3674,5572,45.5987
3358,4676,3287,5047,45.6025
3048,3943,3866,5214,45.607
3579,3856,4057,4291,45.6141
3668,4081,3974,4208,45.6181
3791,2888,4256,5026,45.7768
3265,3960,3574,5617,45.7853
3822,4256,3409,4454,45.8894
3375,4445,3312,5209,45.8933
5224,3391,4152,3529,45.8968
4114,3186,3494,5230,45.9006
4212,3430,3568,4612,45.9065
3918,3355,3295,5641,45.9101
3990,2925,4066,4985,45.914
4461,2525,4348,4730,46.1951
2554,4187,4720,5025,46.2004
5114,2647,3697,4884,46.2047
4769,2688,3904,4623,46.2129
3543,3763,3131,5649,46.2167
3509,3719,3677,4873,46.2203
4382,2693,4285,4523,46.2244
4496,3107,3341,4968,46.2278
4690,2856,3841,4416,46.2312
3430,3654,3925,4893,46.2353
4147,2755,4380,4726,46.2402
3780,3462,3548,5040,46.2437
3776,3310,3871,4931,46.2473
4376,3086,3873,4412,46.2511
3385,3751,5196,3956,46.2547
4594,3351,3415,4350,46.2587
3434,3806,3602,5002,46.2621
3640,3573,3407,5404,46.2658
4924,2542,3554,6047,46.4992
3637,3427,3770,5222,46.5033
3983,3083,3716,5260,46.5146
5055,2693,3701,4801,46.5184
4716,3048,3578,4728,46.5295
4859,2585,3681,5279,46.5376
4062,2915,3779,5467,46.5455
4376,2685,3747,5471,46.5492
4297,2853,3684,5264,46.5527
4540,2518,3764,5569,46.5571
4845,2433,3670,5907,46.5605
3032,3992,4089,5175,46.7265
3250,4599,4187,4298,46.7341
3315,3762,4139,4929,46.9559
3342,4429,3918,4505,47.2017
2883,4119,5322,4093,47.2137
2731,4191,5185,4309,47.366
2810,4256,4937,4289,47.3716
3492,4445,4188,3992,47.3757
2756,4452,3768,5447,47.3796
2814,4277,4531,4569,47.3885
2453,4595,4424,4974,47.8896
2448,4850,4108,5196,47.8939
3002,4365,3921,5063,47.9088
2598,4348,4691,4778,47.9136
4352,2658,4093,5080,47.918
3085,4055,4150,4822,47.9263
3199,3666,3892,5540,47.9346
3282,3356,4121,5299,47.9394
2541,3383,5518,5246,48.1895
2334,4052,5046,5112,48.2056
2736,4210,4901,4575,48.2133
2690,4146,5042,4590,48.2384
5248,2578,4236,4047,48.4455
4193,3680,3840,3949,48.4501
3602,4008,3659,4749,48.4548
4247,4637,4099,3136,48.4589
4018,4620,4048,3355,48.4624
4433,3309,3974,3999,48.4661
5313,2799,4317,3602,48.4703
5216,2563,4213,4372,48.4783
4756,3947,4626,2696,48.4819
4498,3530,4055,3554,48.4864
4956,2965,3790,4459,48.4899
3502,4726,3754,4133,48.4931
3667,4229,3740,4304,48.4968
3639,5435,4517,3156,48.5056
3437,4505,3673,4578,48.5096
4824,3398,5246,2876,48.6459
5206,3351,4722,2896,48.6501
4556,2678,5024,4012,48.6544
4254,3284,4794,3585,48.6581
4648,3032,4844,3355,48.6615
5013,4009,4620,2700,48.6648
4631,4056,5144,2680,48.6684
3859,4751,4977,2970,48.6732
3665,5124,4748,3200,48.6772
3744,5189,4500,3180,48.6841
3299,5214,4453,3824,48.6883
5052,3346,4658,2949,48.6917
4253,4499,5027,2740,48.6951
3528,4415,3985,4177,48.7033
4023,3697,3528,4355,48.7077
4970,2646,4523,3707,48.7114
4604,2770,5128,3744,48.7148
3607,4480,3737,4157,48.7263
4812,3717,4524,2899,48.7299
3938,4816,4729,2950,48.7334
4857,4472,4549,2660,48.7387
4859,4004,4556,2753,48.7422
3796,4047,3306,4758,48.7456
3829,4070,3299,4585,48.7491
4600,2940,4740,3623,48.7535
4061,3942,4692,3389,48.7573
4263,3326,3662,4405,48.7645
4455,3690,4742,3159,48.7681
4427,3818,4087,3352,48.773
4225,4627,4372,2933,48.7804
5021,4279,5542,2116,49.2111
3425,4977,4704,3518,49.2167
4226,2625,5516,4156,49.2299
4422,2733,5536,3678,49.2333
4224,2353,4040,5944,49.239
4222,2148,4667,5829,49.2432
4390,2109,5439,4731,49.5752
4826,2456,3803,5172,49.5798
4828,2728,5279,3384,49.5846
4097,4471,5403,2753,49.5887
4633,2051,4914,5069,49.5922
4923,2398,4191,4840,49.5956
4670,3029,3423,5059,49.5993
5131,2371,3709,5510,49.6035
4491,4219,5453,2523,49.6083
4784,2466,5563,3773,49.6121
4630,2348,3783,5650,49.6156
4474,2921,3403,5537,49.6201
4779,2836,3309,5875,49.6238
4731,2786,4891,3716,49.6273
4293,2167,5051,5063,49.6307
4651,5122,5305,2105,49.6345
3581,4946,4410,3476,49.6426
3764,5309,4817,2878,49.6461
4684,3561,5555,2719,49.6499
4261,5823,4533,2697,49.6541
4335,2573,3656,6054,49.6621
4235,4529,5186,2708,49.666
4490,2293,3812,6259,49.6753
4368,2596,3649,5881,49.6806
3824,5327,4541,3055,49.6874
4807,4659,5376,2145,49.6935
4424,5290,4355,2791,49.8999
4773,5395,3458,3378,50.1482
4747,2624,3740,4965,50.1524
4800,2304,4412,5022,50.1569
4844,2566,4128,4633,50.1719
4883,2810,3806,4440,50.1762
4700,3004,3246,5668,50.1798
4591,3197,3360,4852,50.1883
4400,4301,4893,2909,50.1919
5052,2539,3646,5303,50.1959
4405,2516,4633,4773,50.2042
5008,2277,3930,5692,50.2083
4648,2458,4108,5111,50.213
4703,2362,4024,5354,50.2167
4395,3089,3340,5330,50.221
4517,2786,3503,5708,50.2252
4102,3614,3911,4096,50.6542
3819,3762,3765,4409,50.6584
2336,5532,3971,5513,50.6671
4669,2653,3990,4974,50.6725
4737,2421,4941,4521,50.677
4213,3510,3815,4179,50.6809
3606,4185,4615,3763,50.6864
3954,3964,3205,4674,50.694
2900,4537,4112,4740,50.698
4987,4733,4665,2527,50.9774
2985,4884,3357,5351,50.9855
3030,5187,3451,4795,50.9894
4674,2941,5196,3478,51.0129
3477,4336,3132,5173,51.0245
4854,2803,4612,3796,51.0364
3039,4922,3656,4666,51.0449
2868,5432,3470,5056,51.049
4186,3216,3490,5088,51.0536
3905,4144,4137,3789,51.0577
4144,3455,5146,3471,51.0614
3873,3737,3162,5117,51.0653
3622,4292,3991,4102,51.0696
3584,4702,3264,4662,51.0733
4403,4190,4842,2981,51.0858
4310,4363,4574,3100,51.0984
3876,3455,4409,4129,51.1025
4261,3919,4556,3289,51.3526
4916,4718,4680,2431,51.3571
4825,4800,4120,2817,51.362
4170,4001,3996,3675,51.366
4478,3096,3465,5076,51.3708
3847,3268,3752,5044,51.377
4615,3110,3562,4619,51.3808
4373,3275,3715,4301,51.3855
4965,3064,3666,4311,51.3933
4723,3229,3819,3993,51.4052
4179,2414,4962,4851,51.4096
4757,3091,4148,3641,51.4184
4607,3412,5741,2881,51.4221
4914,2977,3692,4379,51.426
4641,3385,4663,3283,51.7671
4027,3835,4235,3733,51.7709
4590,3277,5656,3081,51.7796
4382,3047,3689,4677,51.7836
4102,2671,4702,4767,51.7919
4835,3360,5153,2954,51.7956
4550,3467,4103,3669,51.8003
4326,3702,4365,3493,51.8039
4148,3401,3640,4472,51.8217
4342,3518,4533,3523,51.8261
3868,3025,4653,4562,51.8298
4093,3115,3796,4793,51.8547
4447,3268,3770,4232,51.8589
4225,3849,3568,4003,51.8638
4251,3600,3973,3909,51.8682
4305,2762,3980,5239,51.8764
4465,3478,3702,4053,51.8802
4049,2853,4080,5182,51.8852
3950,3387,4307,4202,51.8927
4349,3024,3696,4850,51.8966
4044,2063,5032,5999,52.0912
3901,2314,5378,5016,52.334
3309,5339,4392,3811,52.3393
4115,2082,5416,5233,52.3439
4358,2024,4891,5571,52.3479
4352,2305,4030,5860,52.3523
3898,2524,4307,5742,52.357
4461,2333,4915,4935,52.3611
4118,2659,3981,5655,52.3651
4144,2256,4853,5354,52.3697
4218,2391,5440,4597,52.3836
4052,2635,4041,5810,52.6376
4013,3168,3493,5592,52.9657
3656,3428,3665,5569,52.9701
4253,2687,3936,5715,52.9753
4039,2919,3898,5498,52.9809
3146,4759,5438,3393,53.2261
2842,5549,4648,3939,53.231
2759,5463,5302,3679,53.2354
2357,5305,5447,4216,53.2407
2828,6069,4127,4290,53.2503
2440,5391,4793,4476,53.2694
3603,3355,5293,4053,53.2731
2833,5814,4443,4068,53.2777
2837,5804,4332,4161,53.2861
3679,4813,5309,2893,53.4726
3697,4422,5397,3043,53.4825
3263,4710,3252,5437,53.4942
4027,2754,3930,5942,53.5028
2953,3216,4694,5647,53.524
3448,5058,5058,3122,53.5282
3599,3314,3889,5324,53.5409
3758,3852,5047,3613,53.5458
3892,5074,4572,3187,53.5705
2069,5340,5065,4821,53.5742
4500,2856,3985,4853,53.7591
3687,3177,4635,4513,53.7683
3840,4058,4771,3609,53.7734
4094,2892,5140,4218,53.8806
3679,3787,5295,3633,54.2231
2881,3162,4903,5452,54.8942
2940,3048,5087,5476,54.9011
3255,3365,4307,5221,55.0536
3586,3027,4454,5115,55.0675
3370,2818,5312,4977,55.0759
4568,5142,4960,2440,55.7632
4383,4517,5987,2300,55.7698
4296,5476,5209,2445,55.7736
3723,5066,4827,3103,55.7791
3982,5429,5420,2508,55.7833
4054,5244,5684,2399,55.7874
4368,5291,5473,2336,55.7915
3937,5019,4739,3028,55.7973
3900,4421,5351,2916,55.8022
3686,4468,5439,2991,55.8061
4145,4851,5784,2375,55.8102
4276,5264,5730,2299,55.8156
3887,3137,3787,5345,55.8242
3573,4259,4873,3559,56.0633
3984,4456,5571,2828,56.0684
3770,4836,5405,2857,56.0862
4380,5111,5638,2270,56.0898
3669,4773,5273,3038,56.0934
3994,4400,5183,2961,56.1019
4208,4353,5095,2886,56.1057
3739,4110,4812,3593,56.1099
3342,4668,4638,3779,56.1192
3597,4958,5009,3147,56.123
3412,5267,4587,3484,56.1362
3539,5245,5170,3077,56.1402
4023,3249,3093,6294,56.5939
3531,2803,5089,4862,56.6052
3317,2850,5177,4937,56.6092
4342,2350,3680,6187,56.8535
4410,2824,3568,5540,56.8585
4106,2865,3667,5478,56.8629
3024,3192,4916,5100,56.8673
3770,3408,3133,6382,56.8712
3096,3119,4880,5066,56.8752
3919,2336,4325,6055,56.8804
3702,3358,3364,5919,56.8893
3336,2638,5323,5189,56.8931
3804,3138,3350,6117,56.8979
3310,3072,4792,4991,56.9018
3198,2899,4866,5264,56.9059
3412,2852,4778,5189,56.9099
3835,2866,4133,5321,56.915
4004,3085,3681,5280,56.9191
3698,3481,3169,6416,56.9232
3732,3211,3386,6151,56.9271
3630,3431,3400,5953,56.9314
4000,3051,3251,5866,56.9355
3577,3037,3896,5734,56.9463
3892,2912,3755,5553,56.9511
3607,2890,3918,5966,56.955
3234,3111,4398,5611,56.9591
4106,3142,3488,5411,56.9636
3408,2818,4348,5775,56.9685
3790,3132,3769,5355,56.9726
3621,2913,4221,5396,56.9769
3733,3086,4147,5123,56.9824
3928,3401,3108,5833,56.9993
3431,3359,3830,5762,57.0033
3306,3038,4362,5577,57.0073
3505,3110,3932,5768,57.0167
3279,3583,3782,5614,57.5271
3023,4336,4011,4980,57.533
3808,4013,3178,4904,57.5387
4225,3394,2894,5955,57.5427
4256,3615,2830,5624,57.5477
4029,3204,3172,6273,57.5525
4255,3247,2916,6187,57.5569
3510,4043,3470,5024,57.5618
3649,3480,3454,5460,57.5663
3577,3553,3490,5494,57.5709
3382,3731,3682,5249,57.5801
3679,3333,3476,5692,57.5848
3777,3792,3242,5235,57.5894
3752,3628,3354,5095,57.5935
3351,3510,3746,5580,57.5988
3982,3720,3128,5068,57.6031
3608,4287,3544,4406,57.6072
2908,3808,4320,5140,57.6117
3429,3330,4065,5510,57.8065
4303,3585,2937,5361,57.8123
3172,4134,3782,5043,57.817
4693,3442,3457,4331,57.8247
3641,3722,3352,5273,57.8292
3538,3574,3452,5638,57.8336
4142,3662,3084,5132,57.8481
4887,3373,5133,2776,58.0068
4102,3400,5819,3088,58.0126
5004,2438,5496,3686,58.2801
5048,2700,5212,3297,58.2852
4643,2964,3360,5567,58.2903
3687,4167,5471,3152,58.2999
4081,3915,5521,2922,58.3043
3448,2928,4545,5418,58.3087
4429,2578,5837,3643,58.3136
4323,2387,5124,4831,58.324
4618,2830,4293,4271,58.3292
3551,3076,4445,5053,58.3334
3462,3793,6146,3268,58.3428
4274,3257,5623,3118,58.3474
4061,2637,5915,3818,58.3518
4642,3198,5545,2943,58.3567
4957,2782,4652,3683,58.3667
4119,3244,6482,3037,58.3715
4603,3360,3823,4087,58.3783
4746,3112,3260,5202,58.3833
3557,3172,3932,5546,58.3881
4913,2520,4936,4072,58.392
4294,2398,5561,4418,58.3967
3851,2524,6260,4173,58.4007
4170,3198,3820,4707,58.4047
4574,2568,4577,4660,58.4085
3896,2560,5018,4982,58.4128
2888,3688,5104,4550,58.4176
3507,3810,4479,4204,58.4218
2718,3713,5040,4971,58.4259
4449,3856,5443,2747,58.4305
4680,2759,5290,3472,58.4344
3826,3625,5150,3554,58.4387
3999,2708,4918,4617,58.4471
3402,4056,4496,4180,58.4513
2922,3999,5112,4258,58.4596
3493,4540,5242,3382,58.4642
4538,3139,3742,4532,58.4686
3611,2873,6532,3853,58.4725
3563,2781,6428,4121,58.4768
3207,3503,5775,3900,58.481
3958,2489,6015,4183,58.4897
3660,3320,3832,5181,58.4943
4023,3076,6170,3289,58.5029
4545,2579,5014,4247,58.5071
4338,2660,5277,4029,58.5114
4285,3095,6421,3071,58.5164
3901,3558,4529,3974,58.5203
3282,3436,5154,4320,58.5242
3285,3675,4323,4730,58.5334
2689,3724,5477,4558,58.5416
3480,3812,4021,4723,58.8476
3600,4671,5698,2867,58.8626
4125,4583,5429,2553,58.8706
4219,4793,5073,2521,58.8748
3903,4103,3197,4788,58.8899
4440,4007,5830,2524,59.2872
4312,3695,6042,2749,59.2913
4680,3636,5964,2574,59.2962
4950,3770,5708,2476,59.3195
4757,4428,5606,2280,59.3234
4536,4955,4952,2458,59.328
4154,5002,5476,2438,59.3431
4662,4027,5876,2424,59.3519
4487,4294,5862,2378,59.3558
3982,3644,5177,3530,59.3649
4099,3696,2857,6021,59.3735
4061,3514,6589,2920,59.4002
3100,3944,4602,4470,59.5625
3115,3265,4610,5105,59.5669
4385,2650,4637,4476,59.5716
3408,4107,4158,4363,59.5763
3062,4175,5245,3786,59.5806
4126,3785,6047,2774,59.5906
3526,3576,4066,4633,59.5995
3218,3413,4510,4740,59.6034
3398,2810,5908,4270,59.6129
3949,3590,3421,4765,59.6177
3766,2528,5262,4822,59.6219
3641,3427,3865,4872,59.6263
4507,3431,3468,4382,59.8935
2821,3268,6171,4525,59.8987
2924,3416,6071,4160,59.907
4591,3710,5579,2703,59.9171
4841,3866,5901,2351,59.9211
4222,3744,6526,2697,59.9252
3621,2593,5410,4767,59.9302
3835,2546,5322,4692,59.9341
3518,2445,5510,5132,59.9385
3858,3212,6499,3343,59.9432
2923,4012,5145,4221,59.9476
2997,3802,5065,4348,59.9521
2788,3230,6005,4685,59.9567
3508,3823,4512,4167,59.9623
3972,3588,6204,3049,59.9704
4608,2391,4274,5188,59.9756
4529,2559,4211,4981,59.9845
4599,2453,4018,5521,59.989
4477,3334,5874,2997,59.9937
2805,4543,5237,3951,60.0022
2969,3587,4544,5133,60.011
4240,2715,4785,4421,60.0154
4212,2458,4399,5421,60.0205
4106,2545,4856,4849,60.0298
3892,2592,4944,4924,60.034
4311,3323,3448,4860,60.0386
3789,2444,5044,5289,60.0432
3971,2424,5007,5131,60.0474
3580,3146,4537,4835,60.0522
4295,4726,4888,2724,60.3332
3120,4414,4671,4078,60.3425
4013,3135,3248,5936,60.3519
4013,3412,3069,5869,60.3562
2992,4102,4883,4303,60.3625
3736,4418,4931,3203,60.3717
4367,4541,5152,2615,60.3765
3428,4577,4227,3971,60.3811
3911,3355,3262,5738,60.3899
3533,3862,3967,4638,60.3971
3353,4644,4848,3551,60.4013
3776,4935,4024,3616,60.4054
3739,4536,4046,3732,60.4099
3238,3883,4579,4348,60.4147
3576,5069,4224,3638,60.8157
4249,3666,2860,5999,60.8251
4629,4148,5998,2334,60.834
2711,3868,5377,4552,60.8622
4054,4522,5301,2806,60.8819
3243,4872,4183,4102,60.8904
2962,3854,6490,3791,60.8954
3232,3886,4844,4304,60.9004
3360,4198,4632,4079,60.9327
4589,5148,4140,2907,61.2143
3804,5027,4788,3095,61.2202
4514,5215,4761,2487,61.2243
4783,4775,4369,2677,61.2291
4026,3400,6160,3109,61.2426
4882,5156,4683,2312,61.2484
4785,5214,4295,2644,61.2571
4342,3840,6083,2731,61.2625
4979,4841,4524,2414,61.2674
4240,3353,6072,3034,61.2714
4479,3408,3151,4943,61.6519
4348,3158,6426,3044,61.6661
5038,4715,4749,2312,61.6762
4283,3577,2952,5354,61.6803
4362,3132,3194,5628,61.6848
4564,2899,3200,6331,61.7007
4283,3300,3131,5421,61.7047
3980,3217,6504,3219,61.7164
4180,3152,3231,5786,61.7211
4599,3339,5879,2873,61.7385
4604,4806,4918,2420,61.7479
5136,4948,5588,1922,62.6822
4866,4814,5844,2020,62.69
4650,4818,4682,2570,63.0179
4517,4976,4460,2669,63.0243
3782,4515,5320,2940,63.0405
4450,4967,5195,2466,63.0454
3756,4764,4915,3034,63.0503
4068,2951,5239,4009,63.0557
3027,4983,3041,6038,63.061
4373,5234,4232,2812,63.0657
3684,4837,4951,3068,63.0697
3222,5432,3317,4631,63.0752
3291,4518,3008,5975,63.0802
3742,5111,4011,3400,63.0852
2105,4756,6289,4311,63.4982
3781,3383,6365,3424,63.5161
4749,5186,4312,2609,63.521
4181,2630,3637,5927,63.526
3602,4988,4060,3607,63.53
3436,2623,5186,5025,63.5343
3232,4544,5533,3350,63.5437
3804,2564,5108,4850,63.5481
3202,2977,5137,4820,63.5534
3407,2634,5623,4612,63.5585
2943,5337,4925,3723,63.5631
3113,5542,3700,4239,63.5671
3495,2509,5370,5049,63.571
3863,2450,5292,4874,63.5763
3153,2567,5918,5216,63.59
3149,2533,5488,5802,63.5946
4256,4348,4631,3120,63.6036
3593,5253,3855,3736,63.6086
2351,4603,6333,4060,63.6125
2763,4377,6413,3684,63.6168
3487,2617,4748,5638,63.6215
3758,2616,4282,5795,63.6313
2946,4424,3579,5396,63.6358
2337,5225,4013,5252,63.6409
4513,4489,5233,2538,63.6492
4439,4711,5038,2522,63.654
3530,5061,4096,3641,63.6629
2601,4760,3980,5189,63.6671
3123,2670,5297,5605,63.6767
2682,4889,3612,5459,63.6851
2730,5648,3663,4844,63.6903
3243,2858,6313,4322,63.6946
3300,2669,5868,4602,63.6991
3193,2814,6325,4467,63.7032
2781,3040,6245,4843,63.7081
3446,3440,5956,3680,63.7122
4154,3787,5248,3251,63.7167
3128,4975,3408,4949,63.7214
3270,2772,5247,4991,63.7265
4679,4340,5172,2572,63.7351
3117,4165,3267,6324,63.7399
3182,2556,5481,5629,63.7482
2934,5602,4720,3852,63.7532
2711,5384,3845,4776,63.7583
2942,6052,3514,4629,63.7623
4164,2265,4045,6357,63.9985
3688,2316,5904,4919,64.0039
2825,4501,3503,5803,64.0139
4111,2330,5259,5051,64.0183
2753,4574,3539,5837,64.0309
3741,2251,4690,6225,64.0351
3459,3865,3400,5852,64.0406
3458,2498,5483,4856,64.3296
