obj0,obj1,obj2,obj3,obj4,cpu
3834,4411,4481,4643,2544,44.4766
4617,4936,1724,4819,4314,44.4778
4263,3883,1800,5183,4885,44.4788
4231,2676,5063,3237,4676,44.4802
4195,3114,5240,2681,4303,44.482
2653,4749,3190,4470,4846,44.4835
4372,3760,4181,4707,2429,44.485
3478,3939,4689,3093,3923,44.4866
2596,4500,3822,4733,4137,44.4883
4790,2904,3395,4942,3560,44.4894
5454,3222,5505,3301,3020,44.491
4876,3251,3945,4586,2844,44.4926
5162,3074,3808,4023,3594,44.4946
4422,2426,3646,4954,4423,44.4964
2651,3355,4311,4567,5301,44.498
5361,2802,5434,2915,3667,44.4992
5436,2894,5366,3647,3107,44.5003
4887,2819,5369,3382,3480,44.5013
4844,2962,4517,4292,3047,44.5024
5236,3170,4389,3419,3560,44.5039
4738,2631,4856,3254,4074,44.5054
4374,2534,4207,4582,3991,44.507
4903,3643,3260,5386,2782,44.5091
4301,2408,3765,4504,4619,44.5105
4863,3030,3837,5020,2932,44.5122
5221,4374,3197,4465,2868,44.5146
5315,4764,3407,4169,2815,44.5161
4830,4362,2758,4008,3863,44.5173
5136,4452,3538,3601,3336,44.5187
4710,5419,4197,3217,3027,44.5202
4795,5341,3856,4081,2559,44.5214
4657,5659,2824,4171,3435,44.5225
4273,4392,4284,2006,5179,44.5237
4837,3021,5176,2348,4215,44.5256
4691,2368,4787,3416,4509,44.5274
4856,4603,1926,4360,4445,44.5289
4142,3783,4522,2466,4308,44.5302
4784,3739,4497,2398,4248,44.5319
3691,4200,3840,3887,3529,44.5333
5272,3050,3727,3202,4578,44.5353
4999,3566,3728,4175,3080,44.5368
4490,5143,2172,4389,4116,44.5385
3716,3864,3585,3482,4323,44.5396
2962,3735,3401,4276,4890,44.5418
3581,4185,2642,3758,5229,44.5441
3672,5498,2509,3639,5035,44.5457
3911,5165,2711,3180,5166,44.547
4270,5366,3909,3879,2879,44.5491
2610,3765,4074,4100,5024,44.5507
3138,4908,3306,4061,4184,44.5524
4162,3944,4947,2302,4155,44.5539
4377,3329,5452,2169,4382,44.5555
3846,3764,4987,3861,2996,44.5567
3979,3222,2659,4727,4961,44.5582
5447,2222,4186,4497,4540,44.5606
4577,4005,5009,2297,3868,44.5621
4653,3862,3059,4854,3113,44.5636
3359,2969,4538,4191,4579,44.5655
4332,2927,4612,4086,3498,44.5673
5287,2706,4853,3519,3701,44.5691
5130,2785,4380,3729,3797,44.5704
5255,2956,4349,4586,2890,44.5719
5148,4248,2755,4387,3496,44.5732
4705,5588,4396,3710,2439,44.5756
4563,5269,2614,4467,3488,44.5773
3835,3225,3184,3534,5605,44.5786
5429,2971,4200,2992,4482,44.5805
4692,4524,1709,4539,4686,44.5824
3389,3317,3750,4069,4610,44.5842
4340,3471,4753,4413,2632,44.587
4358,3799,4892,4067,2545,44.5884
4605,3866,5305,3625,2660,44.59
3677,5392,2556,3693,4899,44.5916
3556,4827,2913,3321,5044,44.5939
3750,4635,4893,3644,2815,44.5958
4659,3878,4276,3258,3438,44.5975
3822,3072,3249,3694,5639,44.5992
3026,3836,3093,4813,4876,44.6006
3548,5322,2499,4113,4640,44.6021
4133,3819,4208,4208,2903,44.6035
3601,4447,4380,3516,3409,44.6054
4390,4758,4582,3394,2821,44.6071
3621,5448,2941,4191,4012,44.6092
3005,3011,4270,4864,5112,44.6107
4877,3465,3916,5019,2376,44.612
4144,3834,5002,4334,2503,44.6138
4867,2797,2746,5366,4518,44.6161
5393,3091,4862,3209,3464,44.6177
5319,2995,4281,3813,3498,44.619
4612,2441,4405,4513,3955,44.6205
4296,2577,3964,4997,4031,44.6221
2890,3516,4296,4832,4193,44.6238
4905,3332,2420,4685,4432,44.6266
4285,4569,3448,3983,3378,44.6285
4696,5037,4070,3636,2781,44.6303
5355,2875,3619,3596,4516,44.6319
3828,3436,4848,4207,3083,44.6336
3814,4014,5309,3616,3033,44.6356
4282,4196,3429,4985,2796,44.6373
3999,4418,4664,3022,3487,44.6389
2781,3505,3914,4224,5292,44.6406
2725,3497,4477,4437,4655,44.6427
3461,5186,3774,4216,3339,44.6446
4299,3704,4995,2256,4212,44.6462
5248,2430,3820,5141,3970,44.6487
4669,3324,4549,3651,3214,44.6505
4595,3228,3968,4255,3248,44.6521
4913,4234,5028,2188,3908,44.6543
3715,5838,3151,3895,3959,44.6559
4353,5661,3760,3229,3566,44.6575
4407,3573,4363,2847,4026,44.6597
5137,3461,4031,2537,4735,44.6619
4897,3814,3029,4725,3197,44.6636
2862,4697,2915,4620,4967,44.6655
3551,4933,2866,3267,5180,44.6672
4571,3680,2942,4861,3426,44.6691
5088,2858,5069,2483,4506,44.6709
4905,3147,5508,3036,3393,44.6724
4845,3176,4488,4725,2579,44.6739
3035,5034,3676,4334,3709,44.6762
2530,3537,4482,4699,4960,44.678
4832,2775,3288,4508,4226,44.6799
2540,5374,3315,4262,4936,44.6827
4914,3936,2698,5177,3288,44.6845
4912,2996,4981,3756,3077,50.0958
3458,3655,3869,4858,3562,50.0981
4930,3324,5120,3410,2990,50.0999
4613,3708,4585,4147,2885,50.1017
3061,3901,3441,4858,4151,50.1032
4560,4426,3906,4197,2918,50.1064
4150,4060,4156,4316,3081,50.1081
4780,3702,2706,5257,3506,50.1098
4347,3882,2198,5219,4011,50.1112
3300,4146,3017,5066,3953,50.1128
4523,4806,2541,4641,3326,50.115
4269,4162,2838,5054,3270,50.1169
5435,3324,4324,3753,3132,50.1198
4942,3638,3805,3845,3249,50.1223
4617,5196,2751,4345,3273,50.1248
5382,4042,3645,3803,3165,50.1267
3966,3692,4423,3797,3436,50.1284
4649,3891,4903,3067,3265,50.1301
5065,4426,3110,4540,3060,50.1318
4986,4454,2970,4472,3130,50.1336
3213,4078,3563,4269,4151,50.1356
3697,3900,3445,5066,3364,50.1386
4097,4778,3477,4366,3114,50.1408
4224,2670,3490,5448,4125,50.1425
4651,2940,5354,2204,4550,50.1442
4595,3380,4446,4493,2972,50.1459
4534,3736,4445,4079,2955,50.1474
3776,3872,3585,5134,3294,50.1489
5136,3562,3138,4785,3380,50.1521
3603,4724,2770,4644,3860,50.1553
5034,4346,2409,4844,3562,50.1578
3517,3058,4311,4343,4116,50.1596
4176,2778,4051,5076,3693,50.1619
4277,3163,4730,4217,3240,50.1636
4601,3525,4674,3336,3273,50.1655
4877,4042,4441,3460,3023,50.1675
4160,3548,3874,4897,3168,50.1693
3761,3197,3934,4605,3782,50.1716
3610,3832,3991,4269,3562,50.174
3078,3293,4166,4028,5024,50.1762
3872,4408,2410,5054,3859,50.1786
4647,5024,2672,4138,3582,50.1806
4071,4088,4016,4248,3151,50.1824
4742,4641,4118,3685,2997,50.1844
4516,3408,4306,4425,3042,50.1876
3796,2936,3438,5137,4248,50.1899
3431,2979,3986,5007,4241,50.192
4481,4454,3766,4129,2988,50.1939
4795,3923,4797,3635,2964,50.1961
4253,4303,4228,3736,3230,50.1978
3763,3719,3650,5294,3328,50.1998
3434,3153,4598,3556,4898,50.2016
3077,3323,4027,4710,4430,50.2041
4663,4669,3978,3617,3067,50.2065
4716,3951,4657,3567,3034,50.2084
3921,3303,4298,4689,3366,50.2117
3393,4861,2386,4660,4504,50.2135
2998,4321,3132,4231,4931,50.2159
3388,4967,2339,4606,4640,50.2182
4602,4778,2681,4709,3256,50.2216
4097,2806,3911,5008,3763,50.2238
5094,3211,5193,3244,3156,50.2261
4625,4022,3270,4582,3144,50.228
5159,4816,3320,4244,3007,50.2299
5080,4844,3180,4176,3077,50.2317
4919,4394,3216,3972,3361,50.2335
3554,4191,2694,4778,4127,50.236
3775,3620,2805,5231,4105,50.2389
3325,3578,3422,4238,4616,50.2411
3895,2597,4554,4156,4639,50.2435
3640,5084,3616,3628,4084,50.2456
3967,3662,4562,3115,4030,50.2475
3242,3653,4084,3961,4396,50.2493
3488,3483,3790,4651,3871,50.2523
3951,3945,3122,4778,3538,50.2563
4251,2457,4986,3684,4513,50.2588
4586,3778,3373,4317,3375,50.261
5097,3318,3241,4520,3611,50.2635
3090,3476,3962,4550,4396,50.2657
5039,3736,3649,4422,3097,50.2681
3321,3462,3650,4972,4096,50.2701
3536,3375,3229,5023,4303,50.2728
3697,5114,2980,4348,3807,50.2751
3149,4722,2763,4398,4838,50.2773
5108,3568,2652,5075,3762,50.2793
4747,2998,2833,5445,4180,50.2811
3312,3425,3487,4398,4650,50.2829
3091,3446,4101,3868,4990,50.2852
4037,4838,4044,3628,3495,50.2892
3569,3938,3995,3797,4025,50.2913
4467,3676,4691,3579,3186,50.2935
3814,3515,4301,4386,3436,50.2958
3356,3283,3961,4036,4639,50.2979
3727,3728,3366,4859,3673,50.3003
4332,4275,4368,3804,3160,50.3027
4279,4993,3689,3854,3193,50.3053
3552,4045,4079,4562,3509,50.3093
4029,3665,2482,4943,4279,50.3113
4000,4478,3198,4644,3271,50.3135
3364,4479,3194,4436,4058,50.3162
4138,4215,2409,4540,4102,50.3185
3228,3223,3787,4291,4830,50.3233
3343,3130,4026,4196,4673,50.3261
3598,3513,4516,3489,4270,50.3285
4414,4394,4012,3629,3219,50.3308
3155,4291,3651,4562,4098,50.3332
4307,3805,3554,4306,3412,50.3354
4053,3760,3877,4594,3238,50.3386
3472,3362,3410,4553,4496,50.3406
3458,4869,3404,4140,4005,50.343
3112,3951,3009,4306,5174,50.3452
3286,4434,3403,3564,5096,50.3474
4696,5168,2891,4413,3203,50.3493
3785,4939,2982,4132,3939,50.3547
4090,4120,4723,3578,3462,50.3573
3809,3089,3373,4977,4214,50.3593
3589,2833,4034,4231,5260,50.3617
3699,3878,3092,4081,4369,50.3638
4274,3259,3518,5497,3564,50.3665
3611,3802,4130,3587,4156,50.3685
3791,4290,3655,4770,3311,50.3714
4241,2555,3645,5685,4238,50.3735
4310,3844,4200,2185,5425,57.4868
4411,4938,2082,4123,4481,57.4896
4366,4435,2510,3801,4660,57.492
4010,4454,2031,4059,5300,57.4955
4361,3685,2613,3964,4930,57.4986
4794,5163,2816,3879,3714,57.5015
4247,4859,1865,4302,4722,57.5037
4727,4019,3402,2744,5435,57.5061
3781,3407,4942,2602,4885,57.5082
3767,4045,3096,3754,4571,57.5105
3787,3956,2534,5226,4031,57.513
4202,4356,2293,3980,4901,57.516
4020,4039,3537,2815,5545,57.5183
5306,3831,3617,4068,3031,57.5203
4609,3990,4741,2050,4638,57.5227
4298,3375,4640,2523,4502,57.5249
4275,4131,4051,2650,4614,57.528
4341,4437,3879,3434,3453,57.5302
4781,3258,5105,2587,3813,57.5337
4827,2987,4699,2597,4542,57.5363
4570,3352,2402,4643,4839,57.5386
4671,4283,2085,5019,3851,57.541
4406,4188,2185,4286,4751,57.5431
4033,3819,2667,4146,4674,57.5457
4078,4322,2239,4468,4495,57.5489
4082,3428,2842,4202,4789,57.5517
4648,2476,4892,3876,3824,57.5544
4586,3103,4851,3103,3603,57.5571
3837,4451,3894,3181,4210,57.5602
3758,4163,4353,2729,4997,57.563
5483,2257,4673,3860,4409,57.566
5088,3448,4781,2865,3591,57.5683
4884,4727,3568,3601,3347,57.5704
4971,4424,3825,3894,2758,57.5726
5134,4563,3253,3531,3856,57.5753
4582,3466,4739,3231,3243,57.5776
5505,3623,3983,3424,3601,57.5807
4437,4214,2739,3374,5555,57.5831
4772,4522,2974,3066,5256,57.5853
4410,4198,4375,2694,4068,57.5874
4696,3687,4998,2343,4049,57.5897
4497,3895,4632,2987,3479,57.5929
4717,4388,4051,2972,3846,57.5963
4897,4505,4379,3651,2610,57.5994
4889,3656,4415,3509,3021,57.6019
4804,4085,4308,3265,3257,57.6048
4364,3681,4468,3307,3341,57.6073
4702,4410,4812,2436,3991,57.6102
4503,4618,4446,3080,3421,57.6123
4810,4808,4122,3358,3199,57.6151
4799,2993,4213,2887,4924,57.6177
3779,3180,3354,4154,4954,57.62
3792,3333,3289,3994,4920,57.6225
3351,3915,2649,5043,4764,57.6254
3891,3955,3365,4947,3108,57.6287
3149,4188,3433,3926,4663,57.6323
3919,4150,3572,2908,5254,57.6357
4615,3855,1974,4965,4660,57.6381
3877,3520,3286,4948,3664,57.6405
3402,4046,3498,4783,3512,57.6434
3144,4294,3386,3872,4799,57.6463
4798,2363,3945,5483,4173,57.6541
4454,5278,2724,4379,3405,57.6568
4877,4034,3615,4190,2811,57.6592
5482,4379,3394,3551,3713,57.6633
4628,3195,4333,3241,3972,57.6665
4279,4080,3001,3960,4120,57.6694
4456,4526,1654,4981,4631,57.6726
3436,4208,2660,4035,5426,57.6756
4361,4858,2653,3993,4052,57.6781
5221,4260,3510,3824,3267,57.6812
4740,3632,4640,2845,3734,57.6839
5292,3396,3538,4069,3587,57.6865
4715,3550,3842,3082,4512,57.6889
4835,4362,2302,4840,3610,57.6912
3145,4724,2527,5163,4493,57.694
5184,2998,4228,3147,4379,57.6979
3629,4345,2909,3538,5374,57.7009
3097,3870,2972,5331,4590,57.7032
4242,3486,2456,4825,4583,57.7058
3616,3077,4885,3351,4919,57.7085
3441,4102,2707,4089,5290,57.7108
4437,5244,1641,4826,4369,57.7133
4758,4612,3081,3993,3463,57.7165
5015,2971,2609,5191,4829,57.7191
4492,2643,3266,5194,4774,57.7214
4219,4121,1820,4738,5209,57.7239
4866,4412,3826,3636,3133,57.7265
5004,2678,3171,5400,4323,57.7306
3353,3225,3953,4247,4647,57.7337
4962,3054,5023,2641,3996,57.7366
4848,2894,3488,4904,3619,57.739
4859,3187,2926,4695,4125,57.7415
3174,3476,3626,4166,5012,57.7443
4039,3291,2756,5113,4476,57.7474
3353,4200,4288,3414,4299,57.7502
4069,3960,4352,2691,4486,57.7528
3203,4390,3508,3631,5067,57.7557
4433,3442,4964,2567,3956,57.7583
4360,4888,2514,4675,3458,57.762
3937,5211,2147,4905,3996,57.7656
4655,4270,3034,3853,3946,57.7682
4950,3787,5058,3601,2577,57.7712
4650,3520,3137,4016,4216,57.7737
3870,4168,3986,3335,3916,57.7765
3170,4401,2661,4549,5183,57.7796
5157,3807,3842,3404,3744,57.7825
5065,4204,4192,2992,3703,57.7851
5158,4624,4263,3378,3056,57.7876
4207,2914,3406,4465,4831,57.7901
4812,2776,2909,5479,4722,57.7929
2993,3246,4139,4114,5414,57.7962
3366,3378,3888,4087,4613,57.7998
3905,3314,4670,3618,3563,57.8024
4781,3856,3670,3866,3351,57.8057
5269,3244,4699,2919,3774,57.8086
2847,4070,3754,3970,5351,57.811
4559,3059,2964,4852,4333,57.8135
3615,3087,4634,4432,3582,57.8172
3420,4625,3420,3480,5050,57.8199
4501,4502,2834,3845,4114,57.8224
3175,4295,2708,4603,5047,57.8254
4482,4717,2311,3696,5376,57.8289
3273,4025,3155,3877,5658,57.8323
3902,4112,3420,3798,4025,57.8351
4790,4337,3358,3897,3400,57.8383
4231,3193,3018,5034,4077,57.8411
3161,3323,3691,4326,5046,57.8445
4099,3020,3958,4987,3281,57.8476
3341,3652,4546,3368,4456,57.8508
3162,4142,2773,4763,5081,57.8536
4104,3106,5036,2974,4133,57.8565
5173,2705,4790,3356,3873,57.8595
2966,4005,3613,4600,4245,57.8632
4781,2478,3790,5246,4060,57.8674
4484,2910,2963,5661,4466,57.87
4084,3794,2328,5435,4297,57.8725
2981,4111,3881,3714,5031,57.8752
5304,2806,3133,5243,4115,57.878
4411,3642,2853,3712,5038,65.2837
4570,2971,3173,3696,5067,65.2872
4451,4024,4678,4612,2281,65.2938
3889,4351,2779,4549,3962,65.2993
4026,3646,3073,3268,5170,65.3036
4195,3933,2771,3738,5124,65.3075
3163,4981,2789,4073,5120,65.3111
5038,3989,2708,4736,3641,65.3219
3325,4020,3261,4530,4192,65.3253
3663,4561,2943,3046,5630,65.3318
4471,4143,2868,4968,3295,65.3383
5134,2494,3837,4985,3868,65.3479
4471,2797,4033,4712,3683,65.3505
5196,2821,3355,5356,3744,65.3536
2720,4396,3870,4708,4049,65.3568
3297,5107,3557,4395,3580,65.3602
3817,3161,3111,4021,5252,65.363
5103,3764,3139,4112,3622,65.3664
4751,3202,3148,4808,3754,65.3701
4793,3073,3041,4374,4420,65.3734
3429,4788,2788,3559,5363,65.3775
3804,3008,3176,4181,5286,65.3803
4939,3685,2922,4291,3863,65.3864
4634,3744,2721,4390,4391,65.3897
3810,3937,2991,3294,5256,65.3929
3792,3873,2918,3781,4903,65.3963
4128,4018,2981,4090,4093,65.3995
3652,4890,2656,4237,4716,65.4042
4963,4401,2723,5016,3269,65.4072
5097,3455,3069,5102,3329,65.4136
5151,3152,4193,4570,2825,65.4166
2578,3731,4230,4101,5048,65.4195
5176,2365,3730,4551,4534,65.4224
4393,2517,3578,4799,4640,65.4256
5130,3221,3442,4723,3292,65.4286
3959,2762,4128,4506,4134,65.4316
2393,4869,4271,3944,4326,65.4351
3538,3201,3177,4695,5043,65.4388
2541,4509,4152,3378,4990,65.4426
4949,2990,3467,3611,4605,65.4491
4405,3665,3367,3183,4708,65.4558
4380,3578,3547,2860,5033,65.4601
3879,4270,3025,3020,5544,65.4632
4528,2924,3447,4032,4492,65.4663
4232,2742,3228,4492,5163,65.4738
4483,2400,3538,4216,5543,65.4779
4041,3853,3477,4693,3205,65.4838
3290,5020,2914,3835,4801,65.4875
5186,2803,3828,5090,3380,65.4939
4410,2402,3733,5036,4753,65.4971
3537,3011,3580,4220,5002,65.5007
5238,2692,3248,4922,4410,65.5048
5004,2919,3093,5435,4143,65.5083
5172,3092,3335,4289,3958,65.5117
5225,3312,3514,4430,3288,65.5149
4533,3124,3551,5083,3559,65.5179
3725,2926,3727,4472,4591,65.5209
3298,3344,3378,4679,4871,65.5251
3551,3354,3112,4535,5009,65.5285
4646,3190,4248,2582,4759,65.5314
2352,4217,3963,4400,4883,65.5356
3812,3267,3064,3967,5388,65.5391
3285,5126,2867,3781,4937,65.5433
3785,3850,3171,2971,5581,65.5465
4963,3414,2942,5358,3649,65.5496
5202,4068,2925,4557,3400,65.5523
3605,5238,2789,4395,4352,65.5591
4566,3828,3424,4895,2885,65.5619
3829,3133,4550,4831,3462,65.5655
2809,3794,4869,3761,4306,65.5695
2591,3884,4165,3941,5014,65.5729
4695,3733,2952,4420,3779,65.5771
5139,3326,2962,4668,3995,65.5808
3526,4066,2919,4295,4660,65.5841
4249,2627,3383,4729,5276,65.5875
4513,4014,2761,4534,3961,65.5908
4635,4222,3085,4789,3054,65.5949
5041,3437,3621,3741,3746,65.5985
4021,3089,3646,4877,4010,65.6029
4212,2709,3616,3815,4996,65.6067
2932,3387,4189,4398,4859,65.6113
3183,3355,3621,3923,5191,65.6155
3379,3425,4163,4996,3789,65.619
2917,4192,4179,4683,3514,65.6221
3732,5277,2914,4157,4033,65.6263
3787,3979,2871,3727,5039,65.6293
4265,3443,3561,4145,3689,65.6325
3202,3855,4839,2666,5245,65.6423
4886,3269,3472,4852,3208,65.6458
2536,3860,4337,4535,4382,65.6491
2618,4024,3962,3886,5126,65.6524
2743,4061,4287,3352,5014,65.6563
3966,2935,3229,5006,4920,65.6604
4618,3196,3762,2872,5141,65.6639
5270,4280,3791,3894,2941,65.6673
4310,4233,3193,3578,4172,65.6713
4837,2162,4441,4351,5008,65.6791
5011,3570,5549,2793,3236,75.5571
3060,3465,3848,3550,5501,75.561
4237,5036,3454,2588,5130,75.5647
5069,3034,5581,2870,3559,75.5684
3828,3970,4561,4818,2579,75.5715
3267,4716,3674,2954,4888,75.5757
4265,2846,3942,3948,4246,75.5801
2789,4804,3896,3205,4955,75.5854
3553,3755,3101,3470,5477,75.5887
3526,3181,4399,3758,4450,75.5921
3325,3872,4753,2772,4696,75.5962
4127,4874,2793,3154,5080,75.6005
5411,3117,4851,2697,4129,75.6058
4077,3219,4619,3585,3755,75.6092
3599,3307,4841,3836,3822,75.6138
5182,2830,3907,4508,3518,75.6179
4931,2937,4596,2693,4602,75.6215
4857,2841,4015,3297,4636,75.6249
5381,2622,4273,3864,4088,75.6286
5224,2701,3800,4074,4184,75.6318
5454,2748,4715,3942,3460,75.6362
4338,2972,4384,4026,3618,75.6403
4114,5994,3558,3688,3435,75.6453
4761,3510,3859,2999,4342,75.6491
5294,3382,4504,2327,4639,75.6535
4876,4376,4329,4432,2158,75.657
5210,4081,3759,4674,2362,75.6604
4501,3087,2433,4339,5182,75.6636
2945,5281,4216,3963,3589,75.6679
3665,4902,3942,3429,3770,75.671
3193,4620,3093,3558,4922,75.6746
4071,3478,3637,4906,3324,75.6796
4804,3339,3474,4941,3004,75.6843
3787,2934,4164,4199,4313,75.6882
4758,3442,3737,2622,5197,75.6918
4141,3829,3540,2653,5460,75.6956
3123,4320,4618,2798,4672,75.6998
3308,3065,3678,4151,5398,75.7037
3786,2977,3456,3900,5331,75.7073
3240,3557,3116,4537,5165,75.7117
3010,4090,3835,2987,5477,75.7167
3799,3130,3391,3740,5297,75.7246
3395,4172,3228,3532,4946,75.7286
4576,3348,5062,2962,3676,75.7331
3553,4031,4621,3825,3363,75.7371
4815,3632,2912,4732,3510,75.7408
3840,4388,4353,4015,2935,75.7451
4313,2738,3381,4320,4678,75.7505
4323,2510,3191,4397,5496,75.7551
3802,3814,4392,3203,4035,75.759
5148,3754,4241,4303,2486,75.7626
4879,3154,3076,4318,4026,75.7706
5455,2718,4854,3260,4054,75.7748
5428,3001,4061,3674,3888,75.7791
3266,4746,3535,3636,4294,75.7839
3567,4406,3504,5026,3203,75.788
4808,2612,3869,5203,3580,75.7913
5271,3080,3588,3884,3984,75.795
4088,2547,3439,4435,5188,75.7991
3636,2931,3624,3969,5654,75.8033
5014,2762,4488,3087,4540,75.8069
4815,2322,4297,3838,4975,75.8103
4888,3758,3354,4810,2882,75.8147
3635,2869,4664,4392,4195,75.8192
4294,5390,3445,2936,4399,75.8229
4542,4083,3930,3505,3487,75.8268
4981,5059,3977,3927,2611,75.8306
5225,5011,3947,3798,2695,75.8346
4383,4053,3619,4498,2935,75.8381
3750,4824,3601,4293,3302,75.8419
5324,5315,3733,4243,2473,75.8464
4404,4750,2548,3533,4737,75.8507
3861,5085,3282,3050,4737,75.8549
5353,3653,4819,2620,3806,75.8586
3809,4411,2801,4119,4294,75.8619
4208,4567,3208,3912,3770,75.8665
3797,3894,2724,3732,5143,75.8707
4070,3801,3081,3634,4639,75.8747
4207,4135,3368,3437,4299,75.8798
3810,4381,2940,3437,4888,75.8847
4419,3427,4589,3172,3772,75.8893
4730,2898,4896,3592,3576,75.8931
4133,4039,2787,4041,4333,75.8973
4058,3647,2489,4173,5006,75.9017
3565,3357,3236,4253,5030,75.9056
4331,3554,2846,4075,4502,75.9092
3931,3330,3220,4355,4529,75.9141
3995,2644,3245,4579,5240,75.9191
3042,3258,3679,4665,5155,75.923
3814,3508,2866,3911,5340,75.927
4403,4780,2409,4215,4143,75.9346
4259,5271,3550,3525,3619,75.9385
3004,4328,2904,4580,4815,75.942
4394,3792,2552,4482,4196,75.947
4206,4165,3229,4119,3705,75.9522
3504,3748,2871,4562,4809,75.9567
3251,3776,4172,3376,4730,75.9606
4621,4213,4214,3118,3580,75.9648
3663,4500,3963,3636,3705,75.9689
4854,3649,5076,3003,3332,75.9726
5219,4632,4085,4748,2020,75.9764
4344,5193,3209,4389,3151,75.9807
3660,5071,4141,3922,3182,75.9854
3860,3060,4606,4277,3685,75.9925
4016,3063,4171,4570,3574,75.9965
4263,2314,3938,4693,5076,76.0014
4310,3927,3177,4420,3563,76.0051
3600,4262,4257,3229,4011,76.0094
4801,4504,2976,3533,4148,76.0144
4348,5830,3959,3722,2978,76.019
4891,5495,3225,4205,2978,76.0227
3954,5505,3353,3436,4090,76.0265
4020,5604,3348,3984,3488,76.0302
4738,4266,3270,3126,4454,76.0344
3787,4989,2701,3654,4771,76.0386
5264,2554,3059,4439,5064,76.0426
4023,3175,2655,4590,5249,76.0473
4687,3414,3278,3603,4376,76.0516
4144,3897,3662,3030,4605,76.0558
4135,4441,2766,3834,4398,76.06
4760,3540,3720,3681,3748,76.0639
3670,3577,3455,3914,4666,76.0686
3453,3418,3442,4606,4596,76.0729
5270,3796,3130,4705,3162,76.0775
3672,2905,4883,3748,4873,76.0819
3321,3218,3613,3991,5364,76.0866
4520,3848,3834,2568,4998,76.0906
3835,2826,3603,4571,4745,76.0948
4076,3711,2562,3686,5359,76.0997
3883,3851,4314,4543,2833,76.1036
4186,5145,3108,3447,4247,76.1083
3981,3914,2885,5184,3691,76.1139
4434,4757,3961,4111,2784,76.1194
3668,4263,3694,4539,3342,76.1231
3845,2598,3413,4648,5563,76.1274
4880,5202,3787,4414,2472,76.1312
4438,5583,3419,4093,3098,76.1357
4526,3959,4691,4207,2393,76.1398
5334,3318,3294,4291,3678,76.1443
5410,3147,4712,3379,3535,76.1492
4616,3712,4151,4578,2513,76.1536
4215,2422,4499,4321,4644,76.158
5247,4552,2541,4832,3274,76.1618
3643,4667,3846,2492,5281,76.166
3860,5115,3143,3732,4143,76.1735
5196,3732,4346,2830,3902,76.1777
5254,3196,4378,2907,4225,76.1831
4469,3957,3488,3427,4115,76.1874
4143,3927,3523,3712,4011,76.192
3533,4505,3185,3058,5231,76.1968
3477,4653,4044,4655,3083,76.2014
4192,4443,3969,4614,2676,76.2051
3629,5403,3284,4430,3558,76.2088
4750,3652,2984,4010,4070,76.2135
3592,4776,3500,3351,4398,76.2188
4344,5004,4501,3740,2664,76.2228
4593,4787,4272,3118,3336,76.2271
4887,4669,3767,4223,2664,76.2308
5297,2827,4242,4152,3556,76.2354
5087,2888,4930,3165,3912,76.2394
3552,3204,3301,4413,5064,76.2431
3243,3995,3106,4121,4946,76.2533
2610,4299,3404,4572,5199,76.258
2854,4438,3027,4834,4865,76.2619
2623,4452,3339,4412,5165,76.2666
4253,2956,5257,3161,4237,76.2705
4209,4070,2987,4907,3424,76.2745
3179,4354,3827,4375,3746,76.2798
4171,4226,4317,5134,2441,76.285
5378,3430,5334,3570,2784,76.2888
4786,4812,3577,4710,2525,76.2924
3351,4479,4486,3851,3339,76.2964
5290,2301,3713,4707,4636,76.3009
4904,4296,2785,4516,3412,76.3049
4113,2781,4442,4141,4128,76.3092
5120,4328,4299,4303,2242,76.3145
5352,3683,4680,3302,3212,76.3192
4900,3501,2619,5178,3844,76.3231
4823,3778,3426,4088,3442,76.3273
4766,2460,4719,4148,3949,76.3313
4930,2967,4457,3375,4008,76.3361
5261,3192,2852,4213,4306,76.3401
3396,2914,3638,4962,4966,76.3442
4403,4314,5170,3651,2636,76.3502
4788,4346,2699,3256,4883,76.3546
