obj0,obj1,obj2,obj3,cpu
4025,2178,4510,3573,26.1268
3996,3167,3253,3638,26.2679
3630,2837,3190,4887,26.3397
3754,3160,3346,3660,26.4208
4170,2629,3376,3934,26.4232
3954,2993,3844,3108,26.4245
4440,2733,3726,2970,26.4757
4078,3402,3464,2817,26.4775
3916,3230,3630,3019,26.4789
4100,3185,4136,2490,26.7148
3800,4274,4519,2007,26.9956
4134,2246,4561,3172,27.0857
4573,2786,3205,3170,27.1925
4347,3325,3696,2432,27.1949
4290,3456,3110,2840,27.1961
4731,3073,2976,3031,27.1973
4623,2943,3160,3020,27.1985
4680,2812,3746,2612,27.2008
4240,3299,3155,2990,27.2022
4297,3168,3741,2582,27.2033
5145,2239,3834,3073,27.2045
5152,1951,4465,2815,27.2066
5202,2108,4420,2665,27.2081
4765,2608,3329,3410,27.2095
3707,3226,3424,3584,27.2106
5191,2798,3571,2698,27.213
4647,2258,4450,2932,27.307
4930,2626,3844,2650,27.3122
4489,3009,3978,2459,27.3132
4665,2992,4354,2039,27.3693
5106,2609,4220,2230,27.3711
4615,2835,4399,2189,27.3723
4773,3122,4170,2050,27.3736
4710,2535,4045,2557,27.4305
4473,2726,4388,2464,27.4329
4301,2945,4152,2459,27.4341
4511,3950,4348,1660,27.4352
4303,3506,4622,1949,27.4367
4918,2979,3771,2268,27.4379
4449,4715,4630,1473,27.4394
4868,2822,3816,2418,27.4408
4351,3102,4107,2309,27.4419
4828,3853,4095,1757,27.4431
4427,3205,3950,2227,27.4442
4383,2576,4232,2717,27.4941
4433,2733,4187,2567,27.499
4651,3073,4160,2197,27.5005
4555,3395,3767,2110,27.5017
4479,3292,3924,2192,27.5028
4563,3199,3332,2984,27.5383
4212,3189,3649,2738,27.685
4439,3062,3282,3233,27.7891
4096,3356,3788,2605,27.7905
3701,3343,4032,2852,27.7919
3591,3377,2704,3973,27.929
3575,4204,2971,2946,27.9312
3992,3681,2526,3455,27.9326
4782,3462,1916,4522,27.934
4330,3553,2098,4195,27.9355
4444,3590,2344,3782,27.9366
4049,3550,3112,3047,27.9378
3648,3246,3290,3565,27.9393
4043,3286,2522,4300,27.9409
3174,3900,3149,3464,27.9423
3494,3629,2488,4811,27.9435
2778,3718,3337,4155,28.014
3879,4215,4120,2111,28.0166
4786,2322,3503,3455,28.1166
4052,2531,3631,3793,28.1189
5268,2328,3275,3760,28.1216
4102,3902,3758,2233,28.1236
4962,2305,3879,3035,28.2964
5012,2462,3834,2885,28.2993
4997,2337,3275,3653,28.3007
5047,2494,3230,3503,28.3025
3836,4249,3889,2167,28.304
3446,3005,3011,4712,28.3052
4008,3015,2647,4369,28.3064
3239,3192,3379,4089,28.3075
3485,3978,2571,4041,28.3088
4285,2831,3628,3147,28.3105
4180,2796,2883,4374,28.3116
4335,2988,3583,2997,28.3127
3675,3528,2597,4189,28.3139
4704,3739,4186,1826,28.3151
4540,2367,3387,4165,28.3163
4028,4360,4385,1805,28.3174
3846,3517,2883,3664,28.3241
4368,2586,3151,4160,28.3252
4370,3786,4116,2023,28.3275
3656,3080,3504,3654,28.3289
4320,2863,3024,3765,28.3302
5219,2275,3466,3508,28.332
3701,4706,2700,3275,28.4049
2575,4911,4327,2628,28.4536
2970,4804,3930,2453,28.5344
3401,3627,3883,2863,28.7309
3363,4457,4120,2307,28.7328
4135,3418,3755,2525,28.7356
4435,2871,4210,2338,29.3044
4042,3218,4020,2484,29.3069
4692,3161,3287,2894,29.3084
4534,2874,3516,3033,29.3096
4593,3158,3981,2199,29.3108
4864,2942,3523,2899,29.3119
4178,3111,3882,2489,29.3351
4223,3489,4228,2126,29.3374
4774,3599,4169,1921,29.3391
4656,2498,3797,3188,29.3668
4385,2714,4255,2488,29.3688
4543,3001,4026,2349,29.3702
4484,2717,3561,3183,29.3715
3992,3061,4065,2634,29.3726
4223,3152,3463,2931,29.3738
3622,3392,4312,2561,29.3958
4128,2954,3927,2639,29.3988
4836,3519,4355,1868,29.4723
4011,3493,4523,2203,29.4782
4519,3616,4608,1771,29.4812
4503,4032,4305,1688,29.4824
3280,5061,4223,2040,29.6502
4246,3318,2376,4096,29.6524
3574,3230,3012,3914,29.6536
3639,3908,3301,2950,29.6549
3238,3604,3479,3468,29.6562
3975,3534,2834,3396,29.6575
4461,3632,2804,3365,29.6591
3051,4196,3966,2753,29.6833
2836,3882,3538,3484,29.6855
3564,3011,3568,3466,29.7077
3965,3315,3390,2948,29.7105
3629,3689,3857,2502,29.7119
3228,3385,4035,3020,29.7134
3724,4394,4138,2069,29.7155
3495,3529,3881,2782,29.7322
3352,4217,3936,2517,29.8065
4670,2481,3227,3854,29.8089
4548,2857,2946,3699,29.8101
4523,3044,2994,3529,29.8118
3876,2769,3582,3517,29.813
3851,2956,3630,3347,29.8159
3886,2988,3026,3965,29.8172
4054,2841,3884,3251,29.873
4302,3837,3806,2120,29.922
2860,4702,4435,2349,29.9244
4144,3550,4035,2259,29.9256
3620,4047,3939,2308,29.9268
4202,3103,3497,2979,29.9598
4374,2884,3733,2984,29.9619
4071,3212,3227,3483,30.0343
3261,4240,3553,2936,30.0363
3426,3877,2800,3907,30.0397
3448,4919,4610,1921,30.2142
3724,2822,3251,4210,30.559
4125,3126,3073,3692,30.5616
3686,3290,3153,3717,30.5633
3645,3522,2650,4371,30.5649
4046,3826,2472,3853,30.5661
3251,3230,3396,4031,30.5674
3314,3897,2702,3862,30.6651
2929,3611,3499,3715,30.6852
3330,3915,3321,3197,30.6876
2895,3855,3564,3511,30.6892
3651,4092,3643,2675,30.7094
2811,3773,3509,3842,30.7118
3635,3793,2832,3769,30.749
3309,3013,3448,3837,30.7514
3275,3257,3513,3633,30.7527
4109,3139,2973,3870,30.754
2961,2929,4060,3839,30.7552
3245,2725,4175,3792,30.7769
3593,2809,3563,3790,30.78
4354,3649,2704,3408,30.8029
3770,3591,3893,2566,30.8201
4117,4054,3314,2350,30.8387
3716,3750,3492,2868,30.8413
3277,3914,3572,2893,30.8427
3115,3820,3578,3108,30.8439
3776,4325,3150,2620,30.8668
3375,4021,3328,3138,30.8694
3341,4265,3393,2934,30.8709
3906,3300,3518,3016,30.8895
3801,3534,3496,2738,30.8915
3218,3394,3235,3568,30.8929
3467,3464,3598,3041,30.8944
3270,3860,3383,3130,30.9048
3446,2178,4618,4110,31.0036
3793,2731,3498,4009,31.3533
3281,2762,4099,3878,31.4379
4758,2984,4535,2108,31.4761
4318,4249,3813,1918,31.5028
4099,2348,4380,3057,31.532
3470,2597,4256,3564,31.5335
3648,2704,4320,3288,31.5347
3632,3105,3612,3456,31.6227
3215,3217,3487,3891,31.6264
3806,2995,3663,3406,31.6865
4028,3512,3411,2945,31.6896
3831,2473,4501,3233,31.7538
3662,2718,3810,3589,31.7554
3405,2979,4708,3051,31.7567
3314,2634,4422,3591,31.7627
3211,3498,3971,3195,31.7936
3559,3582,3359,3193,31.7965
3939,2262,5015,3040,31.8947
3925,2862,5158,2527,31.8977
3753,4036,5013,1980,31.9793
3743,2374,4724,3392,31.982
4580,3136,2815,3661,32.0519
3653,2443,4602,3340,32.1432
4302,1882,4873,3479,32.1457
4058,2554,4647,2746,32.1471
4421,1990,4409,3206,32.1501
3505,2273,4673,3770,32.1514
3409,2292,4381,3968,32.1527
4184,2181,4752,3113,32.154
3822,2616,4385,3066,32.1848
3181,3505,4019,3118,32.2598
3234,2706,4528,3667,32.2624
3138,2725,4236,3865,32.2639
4010,2312,3720,3814,32.2667
3063,2414,4343,4477,32.2683
3662,2228,4332,3816,32.2697
3486,2809,3624,3863,32.2711
3648,2981,3458,3661,32.2723
3705,3008,4115,3069,32.2749
4067,2339,4377,3222,32.2775
3543,2836,4281,3271,32.2791
3801,2989,4407,2871,32.2835
3671,3252,4180,2865,32.2848
3277,2096,4756,4645,32.286
4009,2836,3720,3302,32.3741
3692,2933,3973,3205,32.3758
4483,2569,4086,2784,32.3772
3868,3448,4320,2210,32.4339
3712,3628,4411,2208,32.4363
3882,2848,4177,2723,32.4378
3994,2576,4211,2959,32.4397
3796,3127,4224,2699,32.4584
4180,3711,3478,2645,32.5316
3316,4183,3379,2977,32.5343
3064,4233,3266,3139,32.5357
3178,3427,3617,3494,32.5376
3912,3218,3489,3156,32.5393
3423,3225,3614,3331,32.6247
3538,3457,4484,2517,32.6273
3519,3206,3906,3133,32.6305
3365,3093,3457,3616,32.659
3574,2341,4448,3720,32.7366
3937,3088,3707,3087,32.7386
3887,2931,3752,3237,32.7402
4292,3042,3797,2643,32.7417
3967,3185,3661,3065,32.7431
4051,4026,3909,2155,32.7445
4510,2493,4542,2614,32.7459
4414,2512,4250,2812,32.7492
4560,2650,4497,2464,32.7505
4450,3329,3568,2504,32.7518
3482,2968,3949,3529,32.7531
4439,2176,4068,3437,32.8068
4466,2450,4151,2878,32.809
4440,2961,3990,2511,32.8106
4426,3561,4133,1998,32.8126
4330,3580,3841,2196,32.8145
4317,2706,3615,3268,32.8164
4374,3077,3652,2687,32.8183
4215,3544,4536,1987,32.8208
4360,3677,3795,2174,32.8229
4597,2463,3839,3298,32.8245
4456,3658,4087,1976,32.8259
4678,3745,4351,1730,32.9548
4189,3752,4476,1905,32.959
4770,3931,4351,1634,33.0524
4123,3651,4705,1948,33.0551
4786,3515,4654,1717,33.0565
4410,4360,3847,1843,33.0609
4734,2891,4837,2008,33.0625
3899,2876,4386,2634,33.112
4388,2869,4261,2459,33.1143
4292,2888,3969,2657,33.1157
4450,3175,3740,2518,33.1171
3807,2671,4257,3121,33.1186
4338,2712,4306,2609,33.1203
3777,3103,4034,2750,33.205
3372,2992,3989,3344,33.2078
3873,3084,4326,2552,33.2098
3811,2828,3909,3319,33.2123
3889,2831,4068,2986,33.214
4374,3226,3725,2586,33.2156
4266,3096,3909,2575,33.217
4424,3383,3680,2436,33.2188
4121,3090,4235,2458,33.2204
4328,2204,4268,3252,33.3107
4645,2570,3735,3058,33.3128
4566,2305,4319,2874,33.3142
4454,2577,4285,2638,33.3156
4206,2734,3815,3083,33.3169
5121,2518,3049,3794,33.5101
4246,2868,3041,3972,33.6432
4770,2371,3137,3923,33.6455
4437,2884,3087,3743,33.6477
4171,2557,3148,4584,33.6502
4115,2855,3353,3552,33.6517
3747,4022,3461,2589,33.7712
3091,3990,2862,4401,33.9753
3783,3097,3124,3672,33.9797
3543,3390,3143,3674,33.9816
3600,3417,3800,3082,33.9833
2513,3660,4076,4278,33.988
3509,3634,3208,3470,33.9895
4208,3699,3328,2652,34.0725
4050,3412,3557,2791,34.0755
3601,3839,3337,2983,34.1861
3390,3085,3541,3649,34.191
3791,3389,3363,3131,34.1972
4124,2876,3413,3311,34.1989
3671,2841,4861,2654,34.3639
2703,3358,4722,3243,34.3658
2824,3152,4966,3215,34.3675
3220,3197,4801,2885,34.369
3275,2796,5026,2984,34.3705
3154,3002,4782,3012,34.3747
3341,2991,5045,2857,34.3773
2089,3409,4678,4459,34.5095
2465,3868,3865,4100,34.5125
2662,3007,4386,4569,34.5142
3196,2779,4410,3529,34.5156
2623,3181,4702,3419,34.5171
3622,2751,4538,3024,34.5188
2502,3387,4458,3447,34.5209
3075,2985,4166,3557,34.5225
3049,3153,4830,2914,34.5248
2818,3399,4047,3377,34.5276
3676,3063,3443,3665,34.5296
2174,3558,4860,3699,34.5311
2279,3324,4882,3977,34.5325
2405,3421,4267,4389,34.5339
2983,3612,3667,3366,34.5358
4565,4058,4843,1594,34.6928
3143,4626,4168,2373,34.6979
3440,4068,2991,3443,34.6998
3482,4044,4543,2196,34.7012
2945,4279,4158,2573,34.916
2920,3800,3724,3163,34.9174
3451,3841,3773,2651,34.9226
2849,4298,3866,2771,34.9244
3867,1989,4744,4010,34.9284
3016,3781,4016,2965,34.9306
2897,4763,3252,3383,34.9322
3486,3873,3169,3269,34.9337
1991,3782,4711,3548,35.0041
2291,4269,4016,3031,35.0067
1956,4272,4490,3422,35.0083
1922,4516,4555,3218,35.0104
3587,4529,4735,1846,35.0118
3460,3041,4581,2671,35.0131
3821,3535,4341,2170,35.0146
3485,2854,4533,2841,35.016
2279,3811,4161,3479,35.0177
2003,4240,4566,3100,35.0196
3167,4968,4826,2008,35.0212
2752,3751,4365,2652,35.1269
1998,3950,4639,3409,35.1301
2740,3293,4510,3100,35.1319
3921,3075,4583,2312,35.1336
3490,2687,4394,3236,35.1353
3895,2798,4439,2642,35.1367
2500,4222,4781,2669,35.1386
3008,4345,4866,2237,35.1403
2247,3221,4640,4108,35.1419
3300,2772,4190,3718,35.1436
2550,3378,4306,3582,35.145
3139,3773,4041,2656,35.1465
4007,2526,4473,2878,35.1481
4134,2514,4016,3457,35.1497
2557,4701,4806,2468,35.151
3296,4374,4316,2168,35.1523
2809,4230,4390,2451,35.1537
3502,3145,4249,2788,35.155
2204,3500,4268,4091,35.1564
3257,3132,4589,2742,35.1581
3991,2779,4731,2444,35.1602
2848,3679,4472,2858,35.2847
2727,3885,4228,2886,35.288
2836,3221,4617,3306,35.2898
3221,2989,3988,3412,35.2916
2715,3427,4373,3334,35.2933
3354,3241,4087,2936,35.2948
3233,3447,3843,2964,35.2962
3162,3945,3985,2572,35.2979
2864,3867,3724,3141,35.2999
2820,2819,4348,4218,35.3016
3947,3682,4223,2114,35.3032
3326,2755,4010,3690,35.3047
2672,3332,3954,3923,35.3063
3656,3049,3745,3098,35.308
4043,3360,4616,2201,35.3099
4042,4387,4504,1681,35.3113
2759,4609,3931,2545,35.3126
3512,3622,4466,2428,35.3141
3777,2843,3989,3070,35.3156
2777,3098,3976,4201,35.3172
3265,4171,3546,2623,35.324
3367,2959,4767,3079,35.3256
3925,2545,3832,3781,35.4157
2471,4580,4481,2614,35.4185
3110,4131,3741,2601,35.4204
3241,4144,3429,3021,35.422
3852,3756,4282,2074,35.4237
2512,3370,4163,4057,35.4256
2828,3382,3752,3987,35.4272
2854,4122,3753,3017,35.4291
3135,4523,4475,2184,35.431
2787,4592,4070,2544,35.4327
3694,3375,3903,2582,35.4342
2840,3840,3607,3539,35.4357
3479,4358,4565,2024,35.4372
3753,2764,3596,3776,35.4389
3872,4011,4755,1878,35.4409
3544,2923,4411,3090,35.5488
4312,2470,4218,2956,35.5513
4728,2994,4358,2019,35.6263
4905,2894,4973,1838,35.6292
4782,3132,4126,2140,35.6306
4491,3185,4701,1926,35.6324
4098,3532,4511,2072,35.6352
3960,3447,4551,2153,35.6367
5222,2797,4720,1935,35.6384
3514,3538,3742,2961,35.7517
3991,3138,4124,2613,35.7549
4198,2194,3994,3826,36.2108
4164,3293,2331,4489,36.3851
3998,3770,2422,3943,36.3878
4033,3280,2643,4069,36.3894
4522,3273,2518,3894,36.3911
4472,3116,2563,4044,36.3933
5004,3279,2290,4199,36.395
4882,3071,2302,4296,36.3968
3221,4424,3265,3165,36.3988
3440,3032,3444,3784,36.4833
3030,3945,3447,3175,37.0012
3771,3299,2967,3687,37.0036
2655,3878,3688,3476,37.0053
2621,4122,3753,3272,37.007
3905,3053,3508,3220,37.0088
3767,3320,2988,3615,37.1133
3567,3551,3518,3019,37.1158
3577,3770,2962,3467,37.1178
4028,2885,3086,3867,37.1197
4037,4473,4464,1738,37.4838
4034,3670,4413,1969,37.5673
4473,3506,4333,1944,37.5705
4480,5042,4124,1525,37.5723
3878,3850,4504,1967,37.5739
4553,3589,4626,1770,37.5755
3983,4060,4445,1856,37.5773
4689,4005,4858,1483,37.5793
4412,4391,4705,1509,37.5808
3370,3727,4419,2399,37.6763
4179,4521,3852,1901,37.7522
3338,4532,4031,2259,37.973
4030,4298,4526,1739,38.0772
3835,4093,3934,2190,38.1646
2363,3760,3925,3961,39.3262
2296,3680,4319,3569,39.3391
2585,4247,4118,3035,39.617
2343,4146,3981,3445,39.6269
5025,2905,4763,1887,39.8471
4708,3002,5016,1790,39.8499
4339,3841,5070,1595,39.8515
4294,3293,4744,1878,39.8529
4753,3550,5342,1507,39.8546
4611,3196,4491,1975,39.8576
4348,3431,4512,1999,39.8594
4820,2730,5050,2026,39.8612
3840,3308,4427,2431,39.8628
4604,2697,4760,2385,39.9101
3194,3177,4662,3033,39.913
4175,3066,4979,2052,39.9147
3873,3085,4741,2376,39.9161
4464,2513,4510,2393,39.9466
4576,2241,4544,2629,39.9496
4893,2144,4291,2726,39.9514
3747,3386,4922,2345,40.0594
3442,4165,3981,2427,40.1098
3205,4356,4324,2334,40.1117
3127,3894,4072,2624,40.232
4385,3188,4040,2237,40.2344
3861,3685,3944,2286,40.2362
3545,3673,4355,2356,40.2406
4148,3379,4383,2144,40.2421
4191,2802,3501,3201,40.6654
4245,2940,3269,3322,40.6684
4129,3099,2993,3721,40.6701
4532,2634,3708,3180,40.7306
4153,3039,3287,3112,40.8199
4166,2989,3549,3031,40.8503
4104,3286,3041,3551,40.8534
3627,4153,3655,2645,41.1839
3573,4015,3887,2524,41.2195
3855,3176,3968,2755,41.2327
3528,4317,4726,2069,41.4804
4736,3103,3533,2615,41.5961
4433,2523,4135,2852,41.626
4802,2436,4027,2767,41.7728
4937,2389,3565,3415,41.7756
5010,2880,3753,2478,41.7772
4953,3011,3167,2886,41.7809
4308,2638,3441,3922,41.7824
4960,2723,3798,2628,41.7838
4903,2854,3212,3036,41.7851
4519,3106,3932,2437,41.7866
4795,2724,3396,3025,41.7884
4757,2893,4336,2249,41.8714
5141,2641,3616,2848,41.8737
4983,2354,3845,2987,41.8755
5033,2511,3800,2837,41.8772
4425,3358,3558,2465,41.9507
4758,2845,3608,2645,41.9535
4792,2380,3961,3024,41.9553
4418,2608,3628,3335,41.9568
4647,3296,3749,2320,41.9587
4598,3231,2728,3602,42.0126
4793,2304,4691,2358,42.0586
4745,2708,5206,1998,42.0613
4789,2706,4473,2133,42.0629
4463,2830,4141,2545,42.1424
3924,4080,3945,2195,42.1445
4681,3170,4114,2175,42.1462
4585,3492,3721,2088,42.1479
4509,3389,3878,2170,42.1495
4417,3149,3884,2484,42.215
4750,2636,3934,2664,42.2185
4429,3135,3969,2342,42.2543
4117,3287,3592,2946,42.2568
4431,3696,4439,1832,42.2587
4136,3672,3186,3031,42.4774
4076,3296,3787,2733,42.4808
3567,4886,4343,1871,42.7861
4088,3359,2919,3542,42.7902
3689,4665,4094,1963,42.8608
3522,3895,3017,3289,42.9275
3996,3241,3158,3390,42.9302
3447,3584,3124,3901,42.932
4849,3454,2798,3199,42.9336
4375,4108,2657,3098,42.9354
5177,3107,2926,3491,42.9372
4038,3195,3237,3465,43.0686
5426,2773,3117,3437,43.0707
5254,2992,2881,3432,43.0721
3775,4603,2892,2698,43.0738
5304,3149,2836,3282,43.0755
3965,4153,2918,2846,43.0771
4298,3640,2968,3026,43.079
4971,3662,2786,3102,43.0811
4781,4112,2760,2954,43.0827
3276,4333,3509,2921,43.1591
4411,3091,3426,2915,43.1617
4441,3188,3380,2893,43.1635
4049,3760,3164,2762,43.1651
4361,2934,3471,3065,43.1668
4602,2894,3194,3068,43.1688
3887,3588,3330,2964,43.1707
5226,1987,4097,3250,43.4403
2820,3672,3416,4230,43.446
2584,4491,3727,3137,43.5908
2985,4795,3549,2619,43.5932
3353,4314,3788,2508,44.0157
4603,3377,3425,2647,44.7959
4052,3437,3464,2932,44.7992
4017,3405,4068,2314,44.8014
3890,4172,4158,2026,44.8184
3967,3248,4113,2464,44.8741
4002,3280,3509,3082,44.8763
4617,3191,3380,2874,44.8782
4459,2904,3609,3013,44.88
4428,4062,4398,1668,44.9835
3877,4122,4437,1953,44.9866
4444,3646,4701,1751,44.9884
3767,2775,4370,3143,45.154
4442,3085,4231,2261,45.1567
3315,4198,3299,3082,45.288
2545,4634,4351,2675,45.2907
3400,4490,3532,2634,45.2924
3305,3979,3855,2634,45.3509
4473,2887,3039,3679,45.462
3801,2799,3675,3497,45.4645
4535,2590,3547,3159,45.5446
4707,2371,3783,3164,45.5471
3858,4504,3891,2091,45.5912
3307,4564,3930,2376,45.5932
3751,3897,3845,2405,45.5949
4087,3523,3378,2851,45.5965
3935,3570,2988,3501,45.625
3726,4084,3893,2235,45.6538
2761,3571,3645,4096,45.8015
3182,3257,3472,4161,45.8043
4373,2751,3797,3086,46.3405
3487,2988,3288,4521,46.5124
3441,2780,3422,4179,46.5283
3598,3693,2817,3815,46.5572
3907,4338,2838,3040,46.5807
2966,3813,3314,3864,46.6136
3932,3547,3184,3158,46.6176
3349,3407,2923,3988,46.6684
3670,3303,3053,3895,46.6962
3310,2767,3734,3759,46.6996
3524,3327,3876,3106,46.7202
3211,2969,4240,3588,46.7377
3559,3053,3628,3586,46.7405
3413,3717,2934,3715,46.7422
3994,3113,3385,3272,46.7759
4130,4127,3212,2702,46.7964
3080,4310,3357,2982,46.8226
3682,3994,3557,2664,46.8251
3554,3656,3498,3083,46.8267
3242,4404,3351,2767,46.8285
3959,3915,3875,2230,46.8571
3432,3954,3377,2915,46.8888
3100,2300,4580,4619,46.9953
2995,2534,4558,4341,46.9991
2716,2796,4530,4321,47.001
2821,3382,3737,4194,47.0027
2913,2755,4236,4385,47.0044
2912,2865,3833,4593,47.0062
2743,2763,4507,4362,47.066
3348,2433,4014,4540,47.0691
3764,4778,4300,1919,47.3804
2681,3003,4206,4304,47.4377
4116,2822,3913,3147,47.5911
4664,3307,4666,1814,47.7024
3749,2335,4284,3584,47.7777
3298,2691,4224,3815,47.7803
3987,2436,4335,3206,47.7823
4083,2764,4077,2974,47.796
3923,2666,4185,3019,47.8139
3644,2928,4157,2999,47.8169
4161,2767,4236,2641,47.8196
3985,2809,4225,2727,47.822
3998,3418,3279,3168,47.8837
3403,2457,4246,4093,47.9459
3524,4072,3138,3067,48.035
3302,3030,4396,3227,48.0799
5146,2643,4480,2159,48.4756
4829,2740,4733,2062,48.4789
4657,2650,4605,2334,48.4809
5161,2666,3568,3020,48.5322
3172,2330,4734,4367,48.6313
4243,2034,4207,3707,48.6343
3475,2487,4400,3841,48.6359
4131,2306,4173,3471,48.6378
3814,2403,4426,3374,48.6399
4605,2039,4539,2953,48.6417
3785,2043,4794,3837,48.6712
3990,2918,4773,2379,48.6982
3834,3098,4864,2377,48.7008
4004,2318,4630,2892,48.7025
4116,2046,4664,3128,48.7041
3701,2161,4964,3418,48.7058
3918,2597,4677,2868,48.7251
4840,2084,3884,3278,48.801
3300,2897,4070,3663,48.8044
4034,2688,3942,3325,48.8061
3165,2368,4722,4409,48.851
3545,2695,4067,3500,48.897
3660,2927,4937,2686,48.9018
3255,2816,4892,3280,48.9037
3641,2676,4359,3302,48.9055
2816,2940,4851,3730,48.9349
3487,2563,3910,3785,48.9383
3966,2730,4007,3142,49.0143
3980,3176,4354,2446,49.0488
4076,3157,4646,2248,49.0775
3920,3337,4737,2246,49.0809
4008,3199,3781,2958,49.1281
3144,3671,3682,3290,49.131
4023,3493,3220,3061,49.2041
4385,2824,3482,3214,49.2067
2893,3941,3081,3949,49.2089
2545,3857,3693,3951,49.2107
4155,3157,3700,2764,49.275
3687,3508,4294,2446,49.3442
3176,2786,3816,4350,49.3722
4813,2913,3572,2662,49.4501
4454,3877,4141,1760,49.4527
4655,2626,3801,2801,49.4545
4372,3296,3706,2471,49.4562
4358,3896,3849,1958,49.4581
4250,2515,3756,3395,49.4603
3917,3028,3706,3215,49.462
4322,3139,3751,2621,49.4641
4316,2399,4094,3219,49.5084
4617,4099,3354,2261,49.5112
4950,3586,3404,2441,49.5138
4401,2588,3445,3687,49.5157
4707,3110,4282,2112,49.5178
4374,3623,4232,1932,49.5196
3961,3276,4473,2324,49.5617
4107,3474,3940,2331,49.6024
3606,3530,3845,2821,49.6051
3576,3433,3891,2843,49.6069
4137,3571,3894,2309,49.6091
4470,3058,3944,2489,49.6113
5051,2794,4584,2105,49.9022
5209,3081,4355,1966,49.9048
3280,3090,3759,3546,50.0038
3330,3247,3714,3396,50.0068
3893,3645,3530,2663,50.0089
3765,3307,3471,3082,50.0107
3735,3358,3759,2802,50.0129
3685,3201,3804,2952,50.0149
3795,3404,3425,3060,50.0172
4057,3163,4157,2495,50.0497
3934,2908,3782,3252,50.0522
3812,3438,3329,3083,50.0542
3494,2765,4341,3228,50.0559
3686,3030,4478,2772,50.1404
4610,3083,4110,2283,50.1433
3873,3247,3765,2903,50.145
4031,3371,4097,2413,50.2081
3468,2973,4281,3146,50.2106
3828,2544,4785,2937,50.2143
4044,3009,3645,2821,50.2439
4175,3022,3333,3241,50.2469
4533,3002,3520,2646,50.2488
4145,2925,3379,3263,50.2509
4140,2990,3937,2623,50.2526
4229,2807,3209,3682,50.2544
4049,2466,4240,3232,50.3575
4599,2573,3403,3724,50.5223
3912,2437,4279,3399,50.7573
3775,2088,4762,3800,50.7603
3603,2307,4526,3795,50.7629
4084,2218,4515,3404,50.7648
4081,3975,3531,2392,50.9589
3813,3194,3078,3650,50.9624
4080,3509,3511,2769,51.0465
3631,3936,3291,2961,51.1546
4154,2973,3367,3289,51.1603
4159,4008,3393,2425,51.2628
3435,3013,3736,3674,51.3468
3875,4306,3886,2103,51.4222
3605,3399,3969,2918,51.5982
2679,2939,5084,3789,51.7463
3103,2890,4994,3235,51.7494
2489,3024,4880,4271,51.7512
3130,2583,5144,3558,51.7532
2784,2705,5106,4067,51.7551
3433,2740,4810,3032,51.7569
2940,2668,4940,4040,51.7594
3939,2739,5020,2554,51.8898
3848,2394,4734,3094,51.8926
3953,2451,4210,3360,51.8958
4031,3917,3945,2213,51.9795
4126,4622,4226,1780,51.9824
2179,3848,4787,3390,51.9843
3592,4081,4025,2238,51.9863
3182,3358,4674,2711,51.9882
3434,3700,3646,2746,51.9904
3684,3454,4524,2429,51.9921
2154,4511,4381,3231,51.9939
3061,3564,4430,2739,51.9959
3530,2849,4308,3226,51.9981
2928,4138,4031,2668,52.0002
3409,3584,3795,2861,52.1296
3501,2957,4294,3052,52.1323
3929,5102,4163,1810,52.1341
2928,3359,4586,2942,52.1363
2287,3800,4322,3655,52.1385
3203,4085,3288,3260,52.1426
2557,3241,4364,4291,52.1444
3915,2562,4127,3171,52.3019
3237,3219,4276,3088,52.3057
3630,2872,4466,2942,52.3083
3902,2428,4063,3422,52.4168
4499,2361,4232,3068,52.4203
3239,2647,4278,3834,52.4227
4182,2458,4485,2971,52.4246
2456,3538,4405,3473,52.4263
2861,3649,4450,2879,52.4285
3134,2881,4256,3556,52.4303
2561,3304,4427,3751,52.4321
3539,2992,4301,2962,52.4342
3840,2725,3555,3942,52.4363
2217,3447,4607,4309,52.4385
3367,3574,4648,2482,52.4406
3665,2619,4406,3329,52.444
3527,3641,3717,2854,52.6615
3481,3938,3727,2629,52.8244
2956,4300,3590,3111,52.836
2751,3127,4215,3507,52.9128
2272,4284,4079,3352,52.916
2307,3794,4300,3478,52.92
3860,2748,4150,2853,52.9232
2763,3585,4070,3059,52.9266
3835,2935,4198,2683,52.9301
3798,3045,3642,3373,52.933
2716,3617,3994,3381,52.9361
3036,3193,3903,3685,52.9392
3435,3673,3434,3241,52.9425
2694,4319,3914,2729,52.9456
3540,4291,4654,1963,52.9491
3857,4035,4207,2118,52.9521
2257,4513,4081,2827,52.9984
2755,4554,4416,2421,53.0015
3350,3660,4432,2356,53.0039
3364,3060,4289,2869,53.0064
2686,3717,4438,2786,53.0093
2959,2949,4244,3463,53.0117
2562,3836,4161,3134,53.1231
4022,2786,3982,3221,53.1263
2671,3172,4550,3554,53.1288
2232,3986,4345,3337,53.1319
3705,2883,4235,3124,53.1363
2220,3528,4490,3785,53.139
4071,4029,4804,1736,53.1437
3067,3217,4385,3224,53.146
2407,3270,4395,4065,53.2243
2419,3728,4250,3617,53.2293
3763,4212,3881,2217,53.3729
3640,2815,4093,3334,53.3755
3123,2976,4014,3692,53.379
3984,4237,4440,1824,53.3816
3544,4346,4169,2087,53.3838
3244,2770,4258,3664,53.3867
3135,3434,3869,3244,53.3914
