obj0,obj1,obj2,obj3,obj4,cpu
3095,4425,4787,4854,3295,197.768
4234,5067,4014,4842,2556,197.78
4111,4890,4248,4414,2594,197.793
4310,4624,4052,3029,3684,197.817
4108,4857,3473,3387,3493,197.828
3992,4012,3981,4612,3130,197.853
3523,4382,4162,3301,4071,197.864
3089,4794,4945,2882,4452,197.876
3782,4903,4087,4940,2891,197.9
3012,4881,4844,3852,3576,197.962
2778,4504,5050,5465,3470,197.986
4042,4445,4250,5175,2735,197.998
1975,3801,4416,4877,5075,199.023
4031,3767,2821,5341,4347,199.038
4003,4383,2528,4575,4570,199.05
2930,4109,3416,4150,4806,199.062
2958,3493,3709,4916,4583,199.075
3026,4517,3608,3577,4457,199.087
2743,4712,3907,3501,4271,199.1
3685,4889,2738,4457,3972,199.114
2517,4890,4174,3462,4310,199.126
1934,4935,4378,4037,4587,199.139
1749,3979,4683,4838,5114,199.152
2258,3606,4117,4953,5261,199.164
1845,4387,4875,4265,4765,199.177
2826,3979,4046,3530,5163,199.189
3695,3722,3044,5972,4135,199.202
3480,4563,3006,4024,4543,199.214
2347,4154,3620,4725,5083,199.226
2064,4349,3919,4649,4897,199.238
1838,4527,4186,4610,4936,199.252
1771,4441,4495,4673,4835,199.264
2243,4024,4250,4105,5440,199.277
2160,4757,4111,4076,4548,199.29
2841,3561,3913,4378,4984,199.304
1965,3698,4693,4977,5199,199.316
2753,4552,3190,5619,4356,199.328
3084,4383,2955,5781,4635,199.34
2339,4432,4442,3532,5091,199.353
3784,5058,3303,3207,4324,199.366
3830,4745,3380,3217,4196,199.378
3269,5031,2836,5606,3964,199.389
3102,4934,2942,5032,4249,199.402
2647,4304,3715,4074,4620,199.415
2552,4480,3352,5158,4512,199.428
2897,4608,3210,4599,4820,199.442
2443,4562,3812,4152,4734,199.455
4341,4452,2423,4689,4317,199.467
2675,3688,4008,4840,4397,199.479
3462,4012,3019,4773,4929,199.492
4827,5186,2405,4211,3458,199.504
2250,3884,4939,3760,5269,199.516
2600,4157,4313,3491,5202,199.529
2830,3453,3883,4721,5208,199.541
3135,4435,3148,4583,4235,199.554
1965,5044,4087,4829,4311,199.566
2300,3738,4900,4866,4214,201.003
2389,4286,4403,4638,4036,201.017
2962,4036,4376,3138,4862,201.03
2291,4414,4234,3951,4445,201.043
3165,3493,4090,4610,4223,201.057
4139,4865,2453,4657,3899,201.069
3486,3501,4014,3565,5251,201.082
3590,3631,3384,4185,4894,201.095
3582,3909,4206,2992,4902,201.107
2783,4361,4045,3682,4319,201.12
3210,4978,3443,3568,3888,201.133
3630,5049,2897,4128,3845,201.146
2479,3413,5231,4322,4757,201.158
2872,4909,3548,3454,4141,201.17
2682,4194,3827,4614,4098,201.184
3896,4827,2422,5059,4055,201.198
3069,3085,3898,5183,4572,201.222
2593,3646,4324,4842,4276,201.235
3448,3298,3791,4686,4409,201.249
3431,3618,4168,4302,4136,201.261
3387,5011,2866,4530,4001,201.274
3702,4900,3024,3550,4249,201.287
4040,4969,2919,3664,3996,201.3
3344,3168,4421,4066,4766,201.312
3420,3914,3498,3920,4632,201.324
2293,3878,4211,5211,4385,201.336
3917,3973,2585,5873,4364,201.35
3051,3260,4997,4090,4704,201.362
3419,4045,2926,5137,4370,201.374
3719,4794,2999,4097,3942,201.387
3316,3784,4128,3300,4989,201.4
3464,3992,3243,4012,5087,201.414
3606,4492,2832,4123,4598,201.427
2776,3177,4474,5207,4510,201.44
2866,3628,4184,3711,5211,201.452
4227,4658,2187,5221,4334,201.465
2965,3999,3528,4690,4284,201.478
3877,4206,2915,5395,4022,201.491
1868,4074,5142,4131,5257,201.503
4217,5002,2342,4626,4109,201.516
3136,4240,3225,5061,4184,201.528
3657,4786,2711,4063,4506,201.541
3889,4589,2292,5107,4587,201.554
2772,3321,4655,4298,4819,201.566
3368,4390,3359,4866,3968,201.58
2948,4319,3905,4306,4011,201.593
3879,4933,2447,4512,4362,201.606
3801,4796,2558,4543,4152,201.619
3104,4536,3965,3249,4373,201.632
3442,4605,3860,3363,4120,201.645
3121,4430,3940,3796,4066,201.657
3634,4168,2884,5797,4178,201.669
3623,4386,2807,4670,4291,201.682
2049,3810,4333,5297,4846,203.999
2138,4358,3836,5069,4668,204.013
1919,4396,4792,4685,4536,204.025
2008,4944,4295,4457,4358,204.038
2432,4586,3941,5155,4047,204.064
3091,3951,4094,5432,3640,204.078
2817,4721,3824,3921,4042,204.09
2721,4313,3632,4494,4391,204.104
2234,4766,4028,4496,4319,204.117
3300,4975,3193,3624,4409,204.13
2661,4741,4837,3684,4023,204.155
3315,3928,3284,4891,4342,204.167
4055,3988,3278,4135,3973,204.18
2591,4899,4091,3882,4081,204.205
3609,4156,3389,4977,3721,204.218
2206,4764,4208,5116,4086,204.23
3015,4541,3737,4580,3770,204.244
2470,3164,4687,5174,4949,204.256
3919,3008,3869,3872,4974,204.269
2825,4888,3821,4714,3693,204.282
2145,4218,4525,4724,4497,204.296
4094,4936,2773,4167,3746,204.346
1989,4884,4668,4606,4350,204.37
3505,4536,3605,3517,4071,204.383
2717,5020,3397,4199,4686,204.409
2704,4589,3195,4700,4842,204.435
2531,4660,3716,4628,4314,204.448
4442,4661,2513,4876,3718,204.461
4432,5005,2668,4281,3493,204.474
3608,3218,3793,4511,4458,204.523
2343,4038,4438,5383,4225,204.562
3621,5098,3881,3609,3299,204.575
2797,3723,3989,5346,4261,204.588
3208,4642,3917,3385,4076,204.601
3580,3834,3500,3745,4681,204.628
3594,5203,3298,3710,3788,204.64
3581,4772,3096,4211,3944,204.703
2632,3765,4129,4722,4569,204.728
2998,4817,3300,4786,4221,204.741
3792,4439,3929,2667,4355,207.249
3159,3535,3240,5518,5104,207.262
3613,4759,3397,3119,4233,207.276
4574,4738,2533,4118,3900,207.29
4177,3713,3163,4067,4532,207.304
3316,4865,3709,2987,4238,207.318
2983,2889,4744,4363,5194,207.331
4331,4700,2502,4520,4056,207.344
3934,3675,3132,4469,4688,207.357
4066,3692,3948,4517,3477,207.369
2929,3005,4227,4587,5193,207.381
3374,2810,4837,3827,5228,207.394
3948,3478,4792,3933,3604,207.408
3018,3553,3730,4359,5015,207.42
3993,4631,2607,4406,4309,207.434
3779,2989,5058,3225,4739,207.447
4076,2883,4746,3357,4734,207.46
3120,2817,5181,4102,5237,207.473
3837,3982,3144,5091,4033,207.486
3158,2957,3964,4977,5199,207.498
3549,2878,4057,4441,5233,207.511
3951,4828,3292,3233,3980,207.523
4080,4020,3175,4689,3877,207.536
4057,3852,2898,4897,4650,207.549
3608,4507,4797,3299,3573,207.561
3084,2980,5183,4377,4673,207.575
2935,3812,4680,5081,3555,207.587
3507,3659,4446,4849,3502,207.6
2912,4590,4445,3110,4637,207.627
3960,4159,2910,5519,3995,207.64
4228,4380,4627,3153,3613,207.653
3376,3631,5026,4165,3657,207.666
3715,3768,4767,2734,4398,207.678
3920,4094,4499,3167,3827,207.691
3247,2859,4337,4630,5149,207.704
3513,3041,4059,4716,4669,207.73
4217,3988,4187,3299,3822,207.744
2152,4415,4599,4059,4819,207.77
4203,4197,2941,5117,3839,207.797
3302,3333,4714,4416,4073,207.81
3675,4014,2886,5505,4712,207.836
2730,3486,4948,4648,4126,207.848
2056,4007,4407,4632,5168,207.861
4208,4523,2736,4092,4094,207.875
4346,4054,2939,4743,4152,207.887
3033,4443,4264,4925,3473,207.9
3222,4838,3304,3655,4199,207.914
3468,3199,4982,3864,4223,207.927
3654,4934,3604,3101,3985,207.941
2658,4597,4789,3385,4646,207.954
3963,4929,3070,3976,3506,207.98
2675,3012,4571,4862,5202,207.993
4135,4001,3643,3129,4355,208.006
4656,4739,2541,4091,4122,208.019
4981,3155,3282,4188,4251,209.886
3339,3337,4667,3924,4033,209.9
4320,3560,4080,3870,3196,209.915
4555,2493,4177,4507,3942,209.928
5105,3437,3243,4479,3561,209.942
3909,3186,3592,4376,4686,209.955
3426,3887,3329,4380,4561,209.967
5002,3891,3942,3645,3066,209.98
3624,3431,4353,3811,3939,209.993
3006,3508,4061,4446,4460,210.007
4793,4389,2546,4891,3704,210.02
3958,3790,2932,5003,4684,210.033
4460,2446,4888,3959,4395,210.046
3983,2646,4411,4739,3995,210.058
4744,3785,3206,4264,3706,210.071
4478,3575,3088,4355,4563,210.085
4223,3224,4806,3511,3929,210.112
5229,4223,3109,4763,2832,210.125
4664,3822,4047,3531,3319,210.15
4035,3466,4394,3983,3290,210.163
3290,3725,5003,3528,4127,210.177
3393,4359,4744,3439,3581,210.19
4272,2688,4476,4431,3756,210.203
3692,3626,4625,3501,4005,210.216
3977,3720,4311,3388,3911,210.229
4584,2728,4849,4250,3705,210.243
4651,3391,3845,4032,3475,210.256
3678,4453,4430,3326,3487,210.269
3986,3854,4730,3587,3384,210.283
4185,2363,4365,5076,4201,210.296
3888,2599,5122,4191,4448,210.322
4271,3948,4416,3474,3290,210.335
4424,4524,3940,3410,2873,212.64
4271,4517,2485,4822,4352,212.655
3588,4106,4095,3939,3337,212.668
3949,3610,4138,4678,3113,212.681
4403,3656,3536,5125,3199,212.695
3187,5184,4064,3067,4203,212.708
3203,4863,4216,3194,3881,212.721
3656,3702,4714,4702,3051,212.734
4477,4394,3754,3632,2903,212.748
2647,4095,5008,3990,4111,212.761
3275,4702,3638,3611,3904,212.775
2172,4697,4004,4061,4841,212.789
3350,4493,2794,5283,4882,212.803
2266,3542,4792,4549,5177,212.815
1763,4316,5036,4424,5427,212.829
4326,4759,3272,3652,3492,212.842
2466,4925,4109,4147,4220,212.855
3049,4880,3905,3572,3943,212.867
2692,4747,3842,4186,4181,212.881
2804,4459,4794,3336,4379,212.894
3253,3481,4411,4619,3856,212.908
4654,4427,3177,4594,3016,212.921
2596,4339,3650,4759,4530,212.935
3493,3379,3301,5573,4867,212.948
3331,3154,4800,3623,4729,212.962
3585,4668,3506,3331,4185,212.976
2362,3950,4984,3976,4828,212.989
2734,5003,4452,3557,4076,213.002
4565,3348,2991,5385,4432,213.015
2809,3639,4700,3685,4901,213.028
3680,3566,4208,3383,4444,213.042
2764,4786,4219,3685,4037,213.055
3343,4224,4735,4049,3368,213.069
3541,4827,3716,3303,3817,213.083
2346,4322,5170,3976,4527,213.097
3988,4690,3377,3538,3745,213.11
2083,4149,4501,4289,5019,213.124
3778,4282,3832,3444,3592,213.138
4797,3583,3165,5407,3446,213.151
3568,3057,3922,5237,4179,213.164
3089,4553,4480,3223,4285,213.177
3094,3699,4684,3482,4954,213.19
3395,3472,4522,3496,4538,213.204
4348,4268,4043,3205,3656,213.217
4714,3764,3830,3556,3448,213.23
3379,3793,4370,3369,4860,213.243
4831,3558,3109,5294,3575,213.257
3424,4632,3034,4179,4551,213.271
2841,4677,3238,4754,4828,213.284
4881,4701,2548,4407,3701,213.298
2617,4312,5241,3862,4150,213.311
2061,4177,5146,3962,5244,213.324
4139,4325,3859,3518,3156,213.351
3166,3156,4300,5264,4301,213.365
2377,4377,4606,4375,4398,213.378
2892,3926,4030,3753,4703,213.391
3616,3248,4486,3510,4635,213.405
3313,4441,4968,3921,3407,213.418
3626,3919,4947,4574,3090,213.432
4328,3978,2915,5461,3887,213.445
2447,4865,4482,4296,4212,213.459
2064,4089,4874,4438,5011,213.473
2990,4608,3952,3724,3998,213.499
3255,3704,3803,5036,4123,213.526
3179,4294,3446,4184,4253,213.552
3135,4905,3343,4840,4207,213.566
3414,3441,4130,3691,4531,213.579
3755,4038,2839,4835,4744,213.594
2463,5013,4381,3671,4453,213.608
2873,3957,4422,3558,4710,213.622
4408,4761,2831,4098,3702,213.636
4376,3695,3935,3442,3701,213.649
3183,4281,3889,3344,4629,213.662
2046,4821,5001,4233,4853,213.688
2458,4747,5243,3847,4134,217.382
3148,4168,4152,3648,4059,217.396
2670,3922,3948,4829,4470,217.41
3835,3136,4084,4395,3874,217.424
3479,3369,3873,3915,4856,217.438
4977,4589,3086,5115,2857,217.453
4620,4376,3440,4758,2771,217.466
2388,4905,4497,4045,4192,217.507
4122,4202,3713,2939,4025,217.52
2771,4424,4033,3495,5235,217.535
3019,4078,3911,3909,4503,217.575
2540,4508,4407,4217,4160,217.589
2429,3771,4535,4885,4680,217.604
2932,3351,4729,4718,4368,217.618
2381,5360,4764,4117,3987,217.632
4040,3462,3816,4828,3303,217.659
2907,4017,4739,3704,4269,217.674
2766,4330,4140,4256,4121,217.687
4109,3771,3511,3440,4181,217.7
3290,3683,4379,3455,4601,217.714
3217,4233,5322,2429,5023,217.741
2614,4727,4230,4084,4153,217.755
2203,3949,4802,4846,4719,217.769
4793,4305,2919,4830,3299,217.783
2843,3851,3427,4901,4998,217.825
4104,3646,3479,3761,4092,217.866
3575,3777,4065,3342,4507,217.963
3318,4849,3681,3092,4753,217.977
3948,3824,4374,3506,3463,221.65
3793,4356,4802,3535,3155,221.665
3890,4049,4790,2913,3810,221.679
4448,3073,3589,5123,3748,221.693
3755,2836,3926,4414,4688,221.706
3276,4872,4495,2571,4793,221.72
3907,2702,4080,5321,4107,221.734
2250,3756,5512,4277,5128,221.748
3763,4573,5035,3407,3194,221.762
4746,2899,4193,4923,3124,221.776
3514,2685,4513,4470,4898,221.79
4297,3139,4351,3884,3710,221.804
4437,2816,4439,4430,3600,221.818
4215,3511,3522,3956,3787,221.831
4670,3489,3836,4071,3254,221.845
4741,4405,3888,4133,2495,221.859
4239,3364,4767,3291,4057,221.886
4734,2710,4127,4562,3595,221.899
4631,4426,3527,3498,3336,221.914
4078,4450,4488,3422,3061,221.927
3134,4298,4638,2784,4759,221.942
3419,4392,4324,2671,4665,221.957
3994,3027,4191,4676,3662,221.971
2831,5067,3885,3331,4758,221.985
2988,3469,5546,3493,5225,221.998
4304,3203,4385,4566,3150,222.012
4048,4667,4721,3294,3100,222.025
3178,4241,4911,2727,4875,222.039
4309,3328,4417,4245,3239,222.053
4350,2491,4328,5075,4045,222.067
4696,4510,3034,4597,3144,222.097
3776,3152,3619,4614,4440,222.111
4793,4203,3022,3975,3799,222.139
3242,3462,5202,3218,5216,222.153
3240,4712,3792,3123,4543,222.18
3097,5192,3963,3023,4671,222.194
3712,3931,3328,4123,4099,222.208
4038,2581,4400,4503,4338,222.222
3945,3493,3395,5290,4060,222.25
4933,3880,3110,4521,3689,222.264
4484,2910,3587,4848,4312,222.295
4339,4297,3388,4240,3058,222.31
4916,4380,2788,4403,3761,222.325
5031,3645,3778,4279,3070,222.338
4606,3222,4105,4377,3234,222.365
2797,3657,4592,3978,5181,222.379
4344,3233,3499,4302,4422,222.394
3898,2904,4312,3957,4448,222.408
3683,2912,5128,3778,4690,222.436
4436,3990,3376,3618,3713,222.45
4891,3968,3690,3733,3180,222.464
4497,3340,4051,4638,3050,222.478
3981,3330,3393,5015,4624,222.492
3038,3808,4005,3922,4971,222.506
4334,4532,3839,3366,3341,222.519
4454,3556,3851,3320,4147,222.534
4379,3041,4855,3837,3947,222.562
3256,4391,3944,3250,4221,222.59
3512,3774,5173,2897,4509,222.605
4280,4012,3208,3811,4081,222.647
4713,3279,3267,4070,4251,223.131
4476,3909,3191,4146,3706,223.146
3488,4448,4630,3033,4096,223.161
3722,4324,3382,3190,4617,223.175
4210,3699,3073,4237,4563,223.189
3773,4542,4316,2920,4002,223.203
4668,3934,4147,3267,3336,223.259
3737,4382,3613,3472,3752,228.058
3659,3960,4276,3598,3660,228.087
3156,4380,4082,3765,3972,228.116
3597,4528,3367,3418,4496,228.13
4309,3365,3195,4232,4985,228.144
3898,3296,3892,3341,4748,228.159
4829,3889,4389,2721,3812,228.174
4129,4307,3165,4120,3650,228.188
3308,3830,4502,3019,4711,228.202
3832,4413,3477,3988,3655,228.232
4254,4146,3055,3410,4364,228.276
4245,4144,2904,3741,4644,228.291
4157,4453,3067,4032,3709,228.304
3944,4054,3962,3485,3566,228.318
4887,3664,3973,3314,3465,228.333
3007,4057,4664,3005,5127,228.348
4748,3724,3098,3574,4332,228.362
4289,4053,3915,2965,3874,228.376
3441,4474,3768,3652,3878,228.391
3452,4288,3927,3585,3846,228.42
3059,4261,5441,3047,4633,228.435
3406,4461,4086,2863,4629,228.449
4584,4285,3479,4235,3117,228.464
4335,3993,3671,3821,3343,228.477
4586,3947,3603,3097,3869,228.519
4241,3948,3650,3617,3561,228.533
4349,4177,2919,3926,4267,228.547
4374,3911,4075,2606,4345,228.561
3356,3829,3397,4031,4818,228.591
4449,3042,3283,4778,4875,228.622
4696,3926,3964,3732,3028,228.636
3657,3145,4479,3397,4958,228.65
4020,3464,4319,4337,3436,228.678
3779,4543,3663,3766,3625,228.693
3863,4306,2892,4349,4706,228.707
4436,4384,3801,3497,3184,228.72
4282,4123,3857,3599,3313,228.735
3356,3372,4641,3383,5374,228.751
3570,2820,4368,4042,5403,228.765
4226,4000,3153,3498,4305,228.794
3872,4308,3043,4018,4426,228.808
4391,4489,2947,3961,3833,228.822
3747,3750,3490,3495,4852,228.836
3202,3983,3523,4551,4593,229.339
3091,3297,4693,4111,4456,229.353
3574,4812,3842,4249,3110,229.367
3697,4989,3608,4677,3072,229.38
3127,3134,4691,3836,5020,229.394
3352,3846,3809,3656,4941,229.41
3737,5085,3476,3726,3413,229.424
3546,4669,4134,4326,3006,229.439
3860,5262,3242,4154,3375,229.453
4214,4008,3453,2852,4392,229.467
3865,2847,4725,3052,5117,229.481
3887,4648,3278,3326,4098,229.496
3194,3220,4382,3773,5121,229.51
3629,4410,4158,4452,3070,230.422
4014,5246,3462,4142,2909,230.437
3788,3557,3939,3057,5018,230.451
4041,4632,3498,3314,3632,230.466
4371,4713,2687,3701,4251,230.495
3754,4313,3573,4438,3505,230.508
3904,3876,3375,4038,4190,230.523
3547,3411,3493,4204,5108,230.537
4214,4561,2977,3386,4160,230.551
2985,4007,4429,4510,3797,230.566
3511,3574,3495,4479,4544,230.58
3553,3162,4546,3680,4702,230.595
3216,4641,4469,5306,3126,230.61
3752,4587,3924,4880,3032,230.624
4327,5082,2898,3219,3897,230.653
3940,3713,3373,3763,4754,230.681
3395,3255,4059,3498,5372,230.695
3424,3072,4305,3941,5146,230.709
3388,3235,4307,4216,4582,230.724
4064,4998,3175,3786,3475,230.738
3767,3784,3894,3691,4226,230.752
3110,3910,3844,4496,4232,230.767
3537,3755,3648,3609,4883,230.782
4243,4399,4077,2956,3823,230.796
2882,3535,4203,4401,4706,230.826
3275,3837,4083,3960,4352,230.84
3283,4727,4160,5243,3227,230.855
4337,4738,2743,3814,4122,230.869
4027,4053,3141,4466,4152,230.883
3412,3929,3564,4307,4316,230.897
3602,3857,3655,4227,4106,230.911
3477,3954,4240,4241,3671,230.926
3160,4550,4394,4815,3265,230.941
4061,4028,3085,4353,4281,230.956
3565,3351,4612,4041,4231,230.97
3299,3169,4890,3955,4711,230.985
3779,3973,3960,4052,3755,230.999
4409,5083,2906,3192,4119,231.013
4100,3706,3464,4292,3921,231.878
3876,4245,3965,4526,2989,231.893
4011,3933,3650,4149,3518,231.908
3855,4477,4355,2983,3977,231.924
3244,4174,4487,4095,3851,231.938
4331,4223,4279,4641,2456,231.953
5004,4138,3573,4286,2675,232.84
4549,4160,3259,4171,3208,232.856
3140,4294,4330,3998,3899,232.87
4083,4747,4540,4491,2490,232.884
4406,3412,3637,4775,3423,232.898
3516,3905,4716,4691,3224,232.942
3989,3718,3764,4225,3488,232.957
4716,4097,3239,4123,3393,232.986
4275,3312,3655,4548,3802,233.001
4630,4099,3719,3397,3615,233.035
4646,3463,4657,3982,3146,233.049
3971,3883,5030,4806,2691,233.108
4906,4373,2905,4528,3294,233.123
4744,4596,3410,4051,2831,233.137
4206,4924,4306,4919,2452,233.166
4918,4226,3831,3486,3233,233.18
4511,3775,4972,4359,2617,233.195
4447,3990,4295,4727,2597,233.606
2862,5086,4816,4275,3498,235.961
3605,3499,3965,4738,3938,235.976
3972,4408,4476,5580,2679,235.993
3849,4231,4710,5152,2717,236.024
3423,4832,3097,4399,3634,236.764
3549,4337,3130,4128,4484,236.78
3761,4901,2992,4513,3381,236.795
2715,4056,3880,4649,4134,236.809
3744,5007,3017,3966,3688,236.825
3266,4532,3429,4052,4298,236.839
3613,5000,3314,3775,3448,236.854
3336,4507,2986,5044,4079,236.868
2623,5138,3649,5007,4046,236.883
2228,4509,4276,4651,4062,236.897
3708,5031,3178,4291,3351,236.914
2527,4730,3457,5580,4395,236.929
2849,4960,3382,5046,4007,236.944
3691,5137,3203,3744,3658,236.959
3370,4962,3283,4177,3604,236.974
3410,3316,3715,4946,4402,236.988
3043,5209,3103,5567,4003,237.002
3382,3932,3422,4180,4625,237.017
2071,4209,4608,4304,4726,237.031
4041,4753,2747,4066,4438,237.047
2428,4342,4671,3690,4488,237.061
1876,4496,4584,5057,4489,237.076
2478,4188,4776,4291,3986,238.078
2587,4106,4316,5297,3764,238.095
2382,3780,4584,4864,4335,238.11
2657,3863,5107,3747,4529,238.126
3216,3896,4609,3415,4504,238.141
3713,4273,3031,5223,3749,238.155
2854,3363,4339,4296,4940,238.17
2771,4096,4200,4267,4048,238.185
3189,4677,4196,4170,3360,238.2
3630,5011,4065,2888,3780,238.215
1976,4767,4227,5106,4264,238.229
3054,3901,3901,4343,4234,238.245
3092,4104,4124,3222,5076,238.26
2533,4071,4622,3554,5101,238.275
3526,4581,4211,2763,4474,238.29
2950,3771,4531,3723,4591,238.305
3242,4547,4010,4392,3390,238.319
3320,4026,3979,4035,4147,238.334
4289,5083,2711,4263,3632,238.348
3668,5081,3800,2874,3985,238.362
4046,5045,2680,4665,3788,238.377
3508,3947,3299,4790,4320,238.391
3746,4688,3084,3716,4456,238.405
3292,4642,3686,3269,4370,238.42
3345,4812,3984,2996,4063,238.435
3945,4423,3165,5028,3533,238.451
3079,4687,3906,3304,4150,238.466
3683,4881,3879,3110,3810,238.481
4255,5108,2767,4376,3503,238.496
3259,4227,3633,4776,3663,238.51
3525,4352,3711,4468,3576,238.526
3196,4234,3494,3842,4719,238.541
3429,3944,3519,5041,3925,238.555
3979,4398,3109,4915,3662,238.57
3037,4221,4278,3959,3961,238.585
3854,5513,3213,3445,3501,238.63
3729,4973,3276,3794,3670,238.645
3586,5208,3107,4100,3477,238.659
3343,5170,3076,4502,3633,238.674
2870,3911,4017,5373,3950,238.688
4012,5070,2736,4778,3659,238.703
3155,4097,4263,4156,4020,238.717
3951,5014,2816,4149,3885,238.732
4002,5414,2891,4183,3434,238.747
3950,4341,4215,2757,4106,239.755
3853,4648,4227,3379,3451,239.771
3835,4617,2794,3904,4690,239.787
3508,3917,2992,4931,4997,239.802
2982,4820,4184,3346,4115,239.816
4123,4270,3694,2829,4634,239.846
4754,3638,3586,3068,4754,239.861
3381,4571,3396,3457,4604,239.875
4076,3597,5311,3895,3394,245.855
3355,3853,4780,4707,3286,245.87
3399,4132,3848,3016,5130,245.885
3376,4136,4411,3233,4071,245.9
3741,4176,4624,2352,4565,245.916
3279,4443,4423,3855,3416,245.932
3673,4030,4099,3365,4066,245.963
3302,3983,4966,4485,3256,245.978
3150,3527,5048,4274,3857,245.993
3722,3374,4814,4042,3804,246.008
3547,4744,4817,2485,4287,246.022
3377,5074,4007,3699,3334,246.037
3652,3747,4468,4839,3281,246.052
4191,4629,2761,3545,4401,246.067
4334,4078,4136,3201,3858,246.083
3083,4846,3902,3613,3955,246.098
3504,3750,5545,4127,3447,246.129
3440,3357,4702,3724,4412,246.174
3374,2805,4636,3735,5649,246.189
2741,5249,4397,4052,3581,246.204
2794,5119,4211,4274,3611,246.218
2498,5211,4366,4454,3737,246.234
3472,5105,3871,4215,3237,246.249
3453,4484,4364,4551,3204,246.264
4314,4806,2527,3973,4363,246.279
4048,4213,5018,3129,3617,246.295
3714,4205,4306,3347,3818,246.309
3447,3421,4736,4406,3852,246.325
2983,2884,4543,4271,5615,246.339
3079,3292,4735,3698,5266,246.354
3081,5166,4162,3879,3460,246.369
2500,4891,4106,4188,4232,246.384
3168,5180,3865,2917,4487,246.415
3310,3584,4345,3244,5308,246.446
3470,3213,4828,3162,5300,246.461
