obj0,obj1,obj2,obj3,obj4,cpu
5253,4169,4112,4412,2414,213.551
5126,3603,3156,3548,4463,213.577
5098,3609,2670,3838,4845,213.591
4775,3951,2823,3234,5400,213.603
4803,3945,3309,2944,5018,213.617
4729,3849,2728,3548,5052,213.63
5200,3699,3737,2944,4429,213.644
4579,4119,4149,2861,4165,213.657
4608,4159,3023,2987,5628,213.67
4641,4387,3716,3950,3265,213.684
4636,4556,3915,4443,2677,213.698
4558,4498,2377,4809,3835,213.711
4427,3994,3137,3406,4625,213.725
5199,4440,2798,3973,4147,213.738
3691,5205,3125,4404,3796,213.752
4583,4086,3540,2975,4692,213.779
3702,4938,4161,2785,4448,213.793
2976,5415,3200,4445,4203,213.806
4255,4643,4923,3257,3169,213.819
4183,4644,4109,4331,2797,213.833
4245,4603,3427,3268,4448,213.86
5185,3874,3471,3841,3630,213.873
4277,4711,2423,3771,5056,213.887
2943,5698,3108,4291,4497,217.932
3140,5494,3417,4266,3962,217.945
3568,4659,2422,4599,4585,217.96
2704,5453,3532,4083,4695,218.029
5222,3824,3024,5042,3324,218.042
4999,4281,2061,4799,4287,218.056
3807,4326,2624,4140,4716,218.069
3852,4742,2189,4388,4838,218.177
3880,4452,3066,4218,4088,218.192
3945,4848,4094,3947,3188,218.206
4845,2865,3510,4282,4946,218.246
5358,3835,4172,2747,4162,218.3
5451,4255,4243,3133,3515,218.355
4922,4069,4135,3537,3382,218.368
4720,4517,4000,3563,3358,218.382
4063,4637,3417,3024,4761,218.423
2794,5017,4284,3805,4328,218.449
4314,4530,2728,4839,3677,218.518
4715,3620,2920,4343,4363,218.532
5249,3806,3138,3329,4690,218.573
4214,3968,3788,3811,3805,218.587
3383,5173,3504,3301,4804,218.627
3167,5446,2934,3945,4990,218.641
5016,3752,4902,2920,3592,218.655
4692,5091,4058,3563,3114,218.708
3881,4422,3205,3536,4682,218.723
3737,4026,4149,3380,4466,218.736
4194,4631,3865,3325,3860,218.749
5357,3865,4033,3429,3568,218.777
4737,4296,3131,3808,3860,218.791
4277,4206,3494,4218,3499,218.805
3989,4541,2836,3628,4795,218.876
4687,5260,4257,4056,2526,218.917
5383,3612,4687,3697,3140,218.931
4459,4421,3706,3706,3578,218.999
4582,4622,4716,3752,2772,219.013
3358,3989,3367,4083,5028,219.041
3122,4943,3362,3623,5169,219.055
4894,4643,4193,3537,3138,219.096
3663,3930,3568,3984,4500,219.109
3645,5358,2712,3694,4923,219.245
3411,5585,2557,4207,4656,219.259
5233,4117,2462,4833,3830,219.287
4740,3854,3923,4049,3303,219.328
4908,3693,4007,2820,4714,219.356
4726,3478,3795,3332,4635,219.369
4722,4577,2594,4630,3594,219.479
5284,3739,3591,3351,4196,219.548
4834,3597,3426,3424,4748,219.591
4831,4405,4487,3130,3444,219.658
3476,5593,3575,3687,4157,219.672
5406,3727,3611,3119,4594,219.7
3810,5109,4297,3280,3874,219.713
3922,3273,4437,4007,3960,220.07
4221,4198,2927,4381,4013,220.085
4684,3846,3356,4212,3817,220.099
4209,3410,3452,4587,4194,220.112
4388,4034,3695,3743,3635,220.126
4784,3622,4370,3074,3670,220.14
4570,4249,3907,3231,3714,220.155
5040,3706,3788,3740,3691,220.169
4161,3518,4013,4215,3762,220.183
4134,2842,4130,4364,4441,220.197
5027,2602,4747,3981,4135,221.104
4275,4917,3867,3167,3921,221.117
4616,5030,2998,3676,3897,221.132
4456,4671,2535,4302,4212,221.147
4440,3000,4808,3728,3865,221.161
5550,2930,4090,3978,4190,221.175
4418,3712,3803,4240,3583,221.189
3981,5197,2747,4137,4060,221.203
4791,3847,4975,2948,3692,221.216
4523,3171,3327,4873,4395,221.243
4738,4565,4296,2998,3725,221.258
3582,3873,4000,4355,3818,221.285
3933,4343,3192,4305,4157,221.299
4153,4093,2782,4724,4305,221.312
4408,4779,3096,3930,3780,221.326
5079,4678,3427,3507,3701,221.34
5524,4324,3294,3879,3544,221.355
3885,4451,3753,3933,3725,221.368
3511,4151,4083,4090,3972,221.381
5577,3606,3973,3829,3511,221.396
3821,4118,3576,4563,3620,221.409
3881,3229,4628,4239,4062,221.424
4172,4588,2768,4513,3959,221.438
3678,4619,2994,4559,4153,221.465
5502,3038,4651,3606,3758,221.493
4671,2742,4315,4453,4261,221.507
4242,3469,3865,2840,5167,222.013
4044,3487,4150,4090,3762,222.029
4812,3146,4789,3623,3700,222.042
3940,3596,3786,3316,4840,222.056
4486,3608,3488,3102,4833,222.07
4229,4238,2981,3900,4327,222.084
3584,3736,3354,3788,4966,222.099
4184,3735,3409,3578,4506,222.113
4876,3332,3977,3061,4410,222.128
4626,3992,3409,3900,3738,222.141
4575,3429,4037,2855,4677,222.156
4287,3972,3437,3162,4988,222.171
3873,4378,2549,4372,4453,222.199
3828,3875,2977,4050,4632,222.214
3123,3796,3738,4350,4845,222.229
3886,3609,3433,3312,5293,222.243
4228,4268,2842,4582,3733,222.258
3849,3573,3214,3956,4615,222.272
4214,3475,3379,3130,5549,222.288
3583,3766,3215,4470,4372,222.302
4574,3459,3898,3537,4083,222.316
3449,3761,3058,3939,4998,223.037
4110,3023,4523,3010,5100,223.054
3464,3358,3428,4112,5346,223.068
4193,3891,3137,3785,4557,223.082
4221,3885,3623,3495,4175,223.096
4483,3696,3800,3155,4437,223.11
4716,2892,4149,3521,4725,223.125
3753,4000,2623,4696,4833,223.139
4353,3192,4007,3954,4172,223.153
3997,3332,3575,4426,4298,223.167
3753,3193,3952,4164,4632,223.181
3708,3497,3051,4374,5012,223.196
4767,3455,3521,4566,3786,223.21
4586,3782,4218,3597,3495,223.224
4717,2862,4288,2839,5319,223.238
3754,3163,4091,3482,5226,223.253
3792,3224,3374,3930,5602,223.267
4082,3029,4037,3300,5482,223.281
3570,4326,2701,4311,4853,223.295
4427,3057,3625,3469,5439,223.309
4036,3363,2997,4192,5268,223.324
4325,3198,3521,4244,4554,223.338
4874,3390,4428,2432,4608,223.353
3891,4018,3058,4261,4230,223.367
4263,3893,3408,3112,5351,223.381
4162,4004,3443,3205,5060,223.395
4553,3698,4071,2482,5231,223.409
4439,3589,3575,4748,3530,223.438
4150,3754,3051,4696,4244,223.466
4584,3585,3765,3062,4728,223.495
4581,3692,4557,2192,4849,223.509
4190,3998,3929,2915,4678,223.523
3639,4214,3183,4493,4008,223.538
3868,3449,4172,2926,4787,223.554
4388,3026,4203,3703,4469,223.569
3840,3455,3686,3216,5169,223.597
3900,4193,3266,3545,4798,223.612
4130,3260,4349,2586,5049,223.64
4790,4345,4184,3167,3612,224.058
3696,3897,3933,2970,5224,224.073
3953,3795,4034,2935,4700,224.087
3394,4024,3854,3446,4897,224.102
4046,4215,4105,3321,4053,224.117
4348,4088,4184,2845,4380,224.131
3916,4434,3429,3476,4261,224.145
4399,4651,3556,3890,3441,224.175
4520,4718,2890,3577,4214,224.189
3557,4207,3359,3604,4665,224.22
4198,4641,3034,3622,4287,225.966
3756,4384,3034,3300,5055,225.98
4091,3199,5035,3397,4153,225.995
4260,3246,4726,2927,4379,226.009
3872,5055,2630,3618,5046,226.023
3570,5182,2551,4094,4719,226.038
4702,3503,4726,3249,3611,226.052
3736,3309,4742,3187,4873,226.067
4092,3169,5174,2715,4747,226.081
4483,4552,3650,2938,4303,226.095
4193,4747,2987,3568,4423,226.109
4261,4665,3550,4200,3280,226.124
4724,4313,3979,4031,3084,226.139
3735,3339,4603,3869,4279,226.168
4086,4616,2466,4351,4819,226.182
4726,3032,5286,2936,3990,226.196
5038,2527,4985,2965,4843,226.21
4589,4335,3662,2899,4458,226.225
4162,4860,3293,2988,4926,226.239
4558,4448,3968,2319,4961,226.253
4587,2947,3972,3288,5486,226.269
4770,2817,3728,4792,4544,226.297
5065,3203,4868,2816,4164,226.326
4359,4416,3384,3929,3764,226.34
3979,3478,4226,4131,3945,226.355
4675,2827,4843,3398,4290,226.369
3877,4949,2677,3672,4910,226.412
3331,4937,2975,3886,4917,226.427
4527,2648,4244,3848,5472,226.47
5162,2481,4495,3387,5309,226.484
4872,2676,3832,4017,5429,226.498
4576,4972,3721,3324,3656,226.512
3891,4874,2908,4044,4096,226.527
4623,2946,4868,2494,4932,226.542
4412,3698,4063,3879,3731,226.557
3970,3441,4063,3557,4499,226.585
3864,4911,3122,4200,3869,226.601
4196,3253,3344,4011,5315,226.615
4748,2722,4322,3595,4963,226.63
4357,3028,3694,4318,4792,226.644
4268,4643,3305,2949,5081,226.658
4674,3509,4240,3539,3993,226.674
4776,2716,4808,3305,4581,226.688
3942,3447,3577,3847,4881,226.718
4333,3141,4205,3124,5052,226.734
4361,3135,4691,2834,4670,226.748
4647,2833,4357,3688,4672,226.763
4232,3252,4240,3217,4761,226.777
2829,3575,4792,4208,4143,228.521
3655,4236,3682,3693,4131,228.536
3469,3068,4399,4768,3833,228.567
5032,4153,3302,4533,2844,228.582
4507,4178,3355,4331,3164,228.597
3109,3089,4585,4635,4600,228.612
3470,4726,2934,5104,3600,228.626
3484,4228,3615,4776,3199,228.641
2776,4293,4113,4258,4176,228.656
2891,4188,4162,3897,4510,228.672
2642,4252,3986,4514,4496,228.686
3388,3346,4972,3697,3946,228.746
3668,2860,4765,4124,4403,228.762
2992,3758,4297,4366,3911,228.776
3945,4200,2722,5269,3752,228.791
2805,4435,3491,4672,4264,228.806
3292,3223,5221,4039,3947,228.821
3572,2737,5014,4466,4404,228.836
3620,2629,4453,4838,4836,228.85
3272,3272,4090,4793,4368,228.88
3708,3518,4361,3643,4098,228.896
2739,4011,4040,4486,4510,228.91
3981,3103,4304,4974,3382,228.925
4568,2705,4243,5227,3652,228.94
5222,2838,4315,4453,3249,228.955
5242,3476,3066,4345,4378,228.97
3002,4231,3800,4647,3729,228.984
4697,2863,4368,4251,3569,229.001
3967,3322,3579,5033,4052,229.031
4549,3165,3977,3608,4542,229.046
3085,3949,3284,5099,4721,229.061
5299,3830,3057,4693,3647,229.075
4283,3689,3365,5444,3331,229.104
4506,3078,4251,5176,3062,229.118
4035,3764,3474,4991,3385,229.134
4200,3988,3679,4053,3386,229.148
4046,4057,2912,4782,3891,229.165
2988,4729,3119,4975,4130,229.179
3771,3654,3460,5238,3782,229.194
4258,3153,4360,4723,3116,229.209
5315,3258,4386,4839,2602,229.224
3282,3745,3593,5074,4186,229.239
4565,3343,4036,5001,2894,229.253
3545,3335,4856,3485,4330,229.268
3463,4203,2907,5140,4282,229.283
3905,3695,3587,4982,3462,229.299
4657,3553,4634,4525,2345,230.652
2971,4369,3615,4552,3903,230.668
3777,3693,4431,3551,3723,230.683
4719,3880,4152,4896,2221,230.7
5079,2505,4802,3960,4103,230.73
3976,3485,4797,2907,4293,230.744
4287,2956,5104,3327,4097,230.759
4880,2713,4436,4604,3533,230.775
3687,4129,3679,3829,4090,230.789
4469,3171,5316,2815,4176,230.805
4487,3025,4665,3110,4529,230.819
4817,2845,4358,3828,3999,230.834
4443,4813,2529,4990,3629,230.849
4317,3598,3928,3416,4269,230.879
4107,3513,4124,4269,3193,230.893
4730,4173,3590,4687,2727,230.909
5073,4429,3346,5003,2589,230.924
4629,4316,3400,5174,2588,230.939
4640,4609,2838,4965,3094,230.953
4145,3518,4729,4319,2796,230.968
4799,2991,5009,3533,3646,230.983
4084,3883,4107,3829,3501,230.999
5149,3763,3551,3896,3727,231.014
4600,3199,4643,4177,3076,231.044
4842,3573,3875,3618,3949,231.058
4501,3460,4744,3109,3973,231.074
4234,4211,3121,5263,2970,231.088
4609,3858,4054,4031,3181,231.103
3260,3725,4733,3630,4106,231.118
3368,4123,4043,4552,3314,231.134
4643,3781,3509,4262,3379,231.149
4632,3488,4071,4471,2873,231.165
4368,2678,4531,4398,3984,231.18
4088,3164,4738,3971,3527,231.196
3652,3123,4853,3788,4260,231.211
5124,3035,4034,4106,3777,231.255
4414,3703,3800,4547,2971,231.271
4302,3668,4378,3753,3403,231.286
4831,3280,4437,3827,3443,231.301
4668,3846,4072,4316,2851,231.316
5138,3470,4113,4105,3221,231.332
4363,3799,5021,3845,2959,231.347
4306,3305,4490,3625,3763,231.362
4288,3233,4299,3754,3959,231.378
3900,4151,4592,4014,3155,231.393
4190,3214,3810,5660,3138,231.408
4270,3379,4950,3459,3606,231.423
3834,3338,5065,3276,4339,231.439
3116,4178,4205,3758,4485,232.829
4427,3775,4529,2562,4559,232.845
3070,3459,4640,3702,5082,232.861
5049,3409,4532,2482,4536,232.877
4480,3057,5208,2512,4526,232.893
3385,4863,2579,4212,5148,232.909
3844,3325,4439,3588,4175,232.925
4146,3198,4518,3112,4502,232.941
4281,3265,4842,3156,3956,232.958
5026,4165,3943,2609,4648,232.974
3340,4360,3007,3890,5327,232.989
4150,4270,3830,3510,3804,233.006
4850,3617,4166,3126,3966,233.023
3629,3230,4820,3191,4885,233.055
3327,3357,4741,3667,4558,233.072
3764,3297,5144,3235,4339,233.088
4939,3810,4434,2768,4108,233.118
4749,4660,3244,3557,3893,233.149
4228,3983,4163,3206,3989,233.18
3205,3526,4964,3746,4536,233.196
5032,4230,4505,3154,3461,233.212
5246,4000,4110,3046,3886,233.227
3751,3144,5209,3395,4373,233.242
4093,3916,3839,3162,4535,233.257
4092,4186,3151,3205,5598,233.272
5119,4585,4014,2995,4001,233.287
3711,4015,4465,3285,4372,233.302
4427,4583,3388,3602,3966,236.536
3060,3846,3749,4091,4769,236.551
3431,3303,4551,3792,4991,236.567
4650,4685,3256,4280,3319,236.597
3750,4910,2552,3910,5229,236.658
3448,5037,2473,4386,4902,236.674
3519,4374,3092,3935,4648,236.704
4148,3954,3898,3951,3527,236.72
3961,4631,3092,4257,3880,236.736
3769,4729,2830,4336,4279,236.752
4582,3134,4361,3934,3851,236.782
3980,3576,3491,3443,5004,236.813
4712,3638,4154,3135,4116,236.828
4270,3381,4154,2813,4884,236.845
4554,3140,3875,4224,4233,236.876
3985,4326,3388,3280,4734,236.892
4071,4602,2909,3860,4606,236.923
3804,5018,2952,4128,4262,236.954
3252,3748,4011,4012,4370,236.968
3387,3815,4335,4056,3824,236.985
3678,3703,3412,3919,4677,237.001
3343,4774,3429,4429,3972,237.016
4120,4393,3712,3324,4188,237.031
3362,3719,3828,3615,5096,237.062
4673,3929,3845,4153,3207,237.093
3821,4247,3171,3459,4975,237.14
4008,3570,3977,3153,4622,237.156
4203,3678,3359,4121,4357,237.172
3972,3220,5382,2986,4441,237.187
4265,3305,3351,4172,4947,237.218
3753,3413,4456,2892,5267,237.249
4422,3833,3491,3765,4236,237.264
4450,3827,3977,3475,3854,237.28
4106,4891,3031,3652,4589,237.311
4111,4052,3834,2829,4855,237.326
3617,4277,3493,3384,4927,237.343
3654,4441,3416,3979,4102,237.358
3195,3913,4073,4135,4223,237.375
3502,4103,3749,4413,4001,237.39
4120,3960,3412,4241,3909,237.407
4231,3672,3845,3831,3975,237.422
4263,4504,3171,3781,4207,237.439
3451,3540,4377,3368,4940,237.486
4935,3740,4022,3813,3469,237.501
4521,3477,4508,3201,3855,237.517
3640,4939,2735,4307,4503,237.548
3186,5161,3289,4300,4354,237.563
4458,4783,2994,4359,3718,237.579
4011,3776,3097,4200,4756,237.595
3809,4179,3755,3305,4528,237.61
3813,3770,3736,3963,4131,237.642
4366,3739,4169,3875,3429,237.707
4143,3637,4301,3197,4076,237.722
4555,3110,4014,3542,4827,237.738
3413,3449,5202,3497,4638,237.754
4396,4696,3694,3022,4469,237.785
4044,4349,3039,4137,4328,237.8
3626,4618,3371,3879,4260,237.831
3462,4539,3154,4058,4501,237.847
3968,3508,4075,3289,4557,237.91
4583,3104,4500,3252,4445,237.975
4614,2964,4534,4008,4089,237.991
4058,3821,4472,4026,3385,239.059
3190,4277,3191,5398,3964,239.075
2919,3550,3554,5297,4888,239.091
2710,3883,3765,4618,4979,239.107
2723,4036,3700,4458,4945,239.123
3638,4064,2872,4996,4119,239.139
3145,3774,3619,5076,4143,239.155
3176,3842,3112,5399,4520,239.171
3337,3676,3881,4997,3744,239.186
3159,4077,3585,4641,4212,239.217
2967,4175,3323,4720,4611,239.232
3641,4074,3400,4770,3682,239.25
3306,3890,3705,4100,4554,239.281
4446,4082,3491,3979,3986,239.296
3177,4124,3256,5558,3998,239.36
3132,3621,3684,5236,4177,239.376
3324,3523,3946,5157,3778,239.391
3267,3688,4008,5280,3631,239.408
3875,3320,3868,4224,4187,239.424
4021,3680,3630,4059,4147,239.44
3964,3431,4262,4322,3438,239.456
3732,3845,3106,4007,4861,239.472
4084,2987,3657,4903,4096,239.488
2888,3482,4061,4974,4511,239.519
3023,3549,4385,5018,3965,239.535
3528,3390,4377,4139,4171,239.551
2962,4281,3276,4666,4747,239.566
3280,3841,3943,5120,3597,239.584
3369,4026,3518,5479,3599,239.615
3449,4172,3138,4849,4081,239.63
3253,3253,3929,5281,4187,239.646
4010,3387,4192,4268,3641,239.662
4491,4585,3063,4301,3807,239.678
2933,3985,3633,5296,4332,239.71
2954,4022,3388,4880,4645,239.725
2887,3200,3917,4815,5033,239.742
3057,3739,4075,4442,4244,239.758
2901,3635,3996,4814,4477,239.776
4244,2945,4055,4749,3895,239.794
3083,3447,4101,4705,4267,239.812
3218,3514,4425,4749,3721,239.827
3923,3754,4148,3982,3931,239.844
3471,4402,3109,4473,4276,242.291
4359,3690,3410,3554,4638,242.308
3426,3899,3537,4151,4455,242.324
4045,3554,3754,4921,3211,242.341
4459,3864,4140,4049,3300,242.389
4800,3977,3271,4558,3276,242.405
4789,3684,3833,4767,2770,242.421
3261,3569,3480,4900,4489,242.438
4027,3175,4507,3941,4139,242.471
3902,4079,2992,4704,3885,242.488
4483,3464,4296,3807,3586,242.553
4152,3674,4464,3771,3522,242.585
4790,3654,3972,4085,3364,242.601
4046,3524,3893,4239,3805,242.616
4062,2914,4011,4473,4605,242.632
4348,3397,3972,3763,4132,242.648
3274,3722,3415,4740,4455,242.679
4755,2886,3988,4480,4017,242.696
4209,4269,2668,4982,3663,242.713
4511,4142,2747,4506,3990,242.729
3561,3966,3861,4195,3909,242.745
3685,3471,4328,4996,3229,242.762
3551,3374,4143,4270,4369,242.778
4557,3064,3761,4442,4041,242.795
3550,3404,4004,4952,3775,242.843
4056,3847,3192,4712,3717,242.875
4198,3976,3230,5191,3157,242.892
4057,3817,3331,4030,4311,242.909
3891,3786,3554,4913,3379,242.989
3715,3734,4061,4203,3741,243.023
4517,3614,2836,5473,3792,243.039
4681,3286,4523,3845,3562,243.056
3942,2673,5081,4728,4546,243.072
4542,4342,2353,5263,3742,243.155
2844,3192,4401,5358,4905,243.188
4988,3476,4199,4123,3340,243.237
3320,3678,3345,4686,4658,243.254
3630,4265,4104,3405,4088,243.84
3340,4460,3441,4035,4208,243.857
4225,4182,4653,2709,3849,243.874
3434,3849,3675,2724,5570,243.89
4023,3468,3386,2983,5689,243.906
4166,3911,4338,2416,4682,243.923
3775,4682,3928,3866,3768,243.939
4005,3404,3313,3470,5336,243.956
3200,4076,3520,3237,5303,243.972
3567,4027,4398,2998,4394,243.988
4755,3530,4049,2675,4801,244.005
3876,4106,3675,3046,4802,244.022
4151,4086,4072,3313,3883,244.038
4092,3815,3757,3020,4716,244.055
3703,3531,3234,3946,5009,244.088
3937,3304,3389,3433,5276,244.105
4002,4249,4885,2829,3954,244.122
4692,3292,4343,2268,5107,244.138
4493,3719,3872,3015,4539,244.155
3721,3595,3307,3459,5362,244.171
4029,3577,4051,2613,5022,244.188
4225,3608,4414,2860,4246,244.648
4068,3687,3941,3070,4342,244.665
3146,4133,3543,3200,5133,244.682
3608,3995,4217,2891,4509,244.699
3529,3973,3585,3682,4603,244.716
4288,3846,4120,3267,3940,244.732
4723,4068,4607,3098,3500,244.75
4660,3830,4901,2691,3806,244.767
3291,4379,3682,3628,4404,244.786
3908,3992,3879,3597,4141,244.803
3920,3667,4213,2959,4774,244.82
3763,3746,3740,3169,4870,244.837
4362,3942,4701,2663,3906,244.854
4601,3559,4586,2398,4639,244.871
4222,3540,4292,2483,5101,244.887
3303,4054,4016,2990,5037,244.904
4503,3909,4428,2901,3902,244.921
3994,3763,4794,2355,4740,244.938
3735,3752,3254,3459,5252,244.955
4268,3642,4387,2169,5449,244.971
4194,3546,3806,2773,5483,244.988
4792,3390,5514,2164,4095,245.258
4885,3810,5585,2550,3448,245.275
4018,3856,4844,2405,4454,245.292
4635,3469,5041,2374,4191,245.307
4738,4845,4139,3217,3271,245.324
4568,3109,4707,2567,4725,245.34
4268,4197,5388,2581,3711,245.357
4571,4329,3487,3435,3952,245.374
4948,4048,5291,2957,3142,245.391
4725,3030,5180,2357,4629,245.407
4161,3096,3927,2942,5569,245.423
4760,4280,3946,2512,4531,247.154
4028,4218,3283,2820,5419,247.171
4071,4566,2991,4037,4041,247.188
4384,4329,3774,2974,4138,247.205
4285,4402,5108,2765,3587,247.222
4805,4558,4949,3668,2817,247.238
4313,3828,5050,2765,3831,247.255
3850,4180,4621,2934,4027,247.271
4826,3163,4301,3359,3943,247.288
4847,3977,4203,2805,3942,247.304
4756,4313,4555,2398,4004,247.321
4849,4733,4626,2784,3357,247.337
4956,2408,4891,3298,4526,247.354
4920,2846,5068,2742,4153,247.37
4182,2874,4221,3539,4885,247.387
3719,3226,3792,3708,5081,247.403
3674,4751,4125,3800,3590,247.42
4336,2839,3989,3677,4818,247.436
4684,2796,3675,3505,5593,247.454
4505,4561,5287,2962,3185,247.469
4710,3643,3916,3002,4282,247.486
4673,5304,4130,3650,2920,247.503
3507,4235,3473,4018,4271,247.52
4146,3312,4398,2983,4512,247.536
4007,4101,5094,2724,3931,247.553
3611,4513,4419,3393,3896,247.569
4877,4159,4568,2784,3601,247.586
4965,4253,5011,3141,3018,247.603
4993,3679,4953,3141,3262,247.62
4109,4973,4612,3631,3150,247.636
4348,4640,4814,3172,3281,247.653
4414,4511,4139,2953,3797,247.669
4247,3995,3487,3171,4478,247.687
4930,3441,5247,2734,3568,247.703
4303,3233,4871,2773,4416,247.72
4587,3496,4099,3818,3812,247.736
4413,2891,5275,2725,4755,247.753
4339,2795,4694,3329,4789,247.769
4983,3084,4774,3149,3847,247.786
4534,4214,3420,3868,3845,247.802
4124,3848,3670,3987,4008,247.819
4256,2970,4802,2935,4851,247.853
3950,3243,4846,2894,4951,247.869
3793,3322,4373,3104,5047,247.886
3311,4466,4265,3546,4288,247.902
4900,3259,4882,2755,3909,247.919
3913,4418,4327,3341,3721,247.936
4283,3557,3310,3727,4851,247.953
4623,3946,3659,2709,4871,247.969
4686,4184,3365,3116,4565,247.987
3726,4345,3204,3296,5092,248.004
4376,4066,4756,3172,3525,248.022
3518,4093,4348,3007,4543,248.038
4819,4551,4261,2805,3698,248.055
4046,4735,4906,3224,3456,248.071
4533,3987,5229,2962,3429,248.088
4467,3793,4818,2903,3764,248.104
4560,2820,4216,3967,4491,248.121
4639,2792,4356,4035,4421,248.137
4666,3468,4239,3886,3742,248.154
4097,3172,3787,4136,4687,248.17
4845,2571,4025,3812,5070,248.187
4382,2923,3596,3981,5266,248.203
4746,3205,3739,3558,4655,248.22
3907,3645,4196,3442,4381,248.236
4470,4475,3283,3142,4651,248.253
4137,4399,4554,3631,3394,248.27
3970,3883,3902,3849,4075,248.287
3942,4054,3286,3270,5006,248.303
4902,4015,5305,2734,3324,248.321
3444,3997,3767,3611,4577,248.337
3480,3559,3590,4167,4950,248.355
4524,3258,4393,3411,4118,248.388
4603,3230,4533,3479,4048,248.404
4209,3550,4104,3390,4206,248.421
4072,3388,5251,2268,4910,248.438
3581,4331,4054,3414,4237,248.455
3708,4281,3131,3783,4739,248.505
4005,4260,3163,3253,5202,248.522
4853,4700,4017,2898,3884,248.538
3876,3147,4265,3498,4985,248.555
3753,4723,4265,3868,3520,248.571
4786,2886,4742,2611,5177,248.588
4691,3774,5045,3193,3437,248.604
4841,2717,4148,3295,5497,248.621
3607,3598,4042,3595,4773,248.638
4082,4424,3866,3026,4313,248.655
4175,4844,3937,3412,3666,248.671
3703,4387,3084,3729,4875,248.705
4450,3023,3520,4018,5326,248.723
