obj0,obj1,obj2,obj3,obj4,cpu
3287,3455,4568,3312,4074,139.338
3378,2945,4475,3966,4141,139.341
4224,3820,3479,3514,3832,139.344
4560,3871,2503,4623,4361,139.347
3941,2495,4428,4147,4055,139.35
2998,3213,4715,3707,4929,139.354
3967,3261,3952,3037,4666,139.357
4013,3488,3371,3592,4246,139.359
3945,3325,2989,5149,4318,139.362
3590,3165,3950,3901,4075,139.365
4056,3702,4032,3201,3698,139.368
5229,4399,3156,2572,4320,139.371
4895,4279,2958,4047,3692,139.374
4308,3659,4589,4753,2369,139.376
3523,3942,3028,4891,4390,139.381
3561,3601,3876,4760,3367,139.384
3776,3636,3233,4777,3932,139.387
3642,2547,5263,4243,3709,139.39
3692,2532,4993,5028,3601,139.392
4938,3595,4550,4093,2400,139.395
3409,3805,4855,4497,2816,139.398
3581,4766,5261,4103,2591,139.4
3177,4112,3584,4585,3992,139.403
2702,3859,3886,5048,4569,139.406
3180,3501,3744,4761,3995,139.408
4246,4182,2504,4888,4541,139.411
3739,3448,3174,4310,4356,139.413
3536,3809,3166,5132,4164,139.417
4102,4542,3611,2427,4767,139.419
3780,3535,5264,3145,3405,139.421
3459,3899,5431,3544,3147,139.424
4287,3838,2867,3493,4744,139.427
4195,3727,4071,2458,4361,139.43
4163,3828,3699,2433,4813,139.433
3293,3252,3768,4848,3986,139.436
3155,2770,4873,4280,5114,139.44
3224,2815,4487,4349,4945,139.442
3905,2788,3991,4424,3762,139.445
3544,3178,4435,3091,4903,139.449
3918,2470,4044,4956,4397,139.451
5184,3986,3414,4054,3290,139.454
4141,4366,4759,3119,3010,139.457
5227,3815,4362,3944,2547,139.46
3691,3369,3771,5339,3501,139.463
4177,4624,3820,2320,4463,139.465
3207,3925,4105,4672,3421,139.468
3048,3090,5157,4726,3484,139.47
3368,3703,3689,3514,4533,139.473
2491,3903,4363,4295,5022,139.476
3512,4427,4402,2643,4351,139.479
4693,4030,4671,2804,3178,139.481
4514,3336,3177,3525,4484,139.485
2929,3168,5101,3638,5098,139.487
5049,3728,5084,2825,3114,139.49
4634,3876,4747,2458,3597,139.492
3865,2510,4807,3802,4807,139.495
3693,3378,3443,3864,4476,139.498
4631,4527,3854,2264,4077,139.5
3785,2712,3788,4429,4538,139.503
3715,2893,4656,3505,4039,139.506
2727,3509,4163,4657,4496,139.509
3333,3288,3966,3917,4346,139.512
3712,3218,3655,3770,4353,139.515
2581,3573,4725,4894,3842,139.519
3875,3598,4483,2908,3809,139.522
3537,4193,4192,3099,3865,139.526
5465,4209,3516,3750,3223,139.529
3021,3359,5099,3689,3946,139.532
4055,4668,3708,3084,3688,139.535
3102,3619,5041,3816,3551,139.538
2835,4381,4113,3472,4763,139.541
2697,3333,4926,4239,4575,139.544
2503,3560,4606,4566,4780,139.546
3537,3587,4698,3647,3359,139.549
4702,4133,4671,2198,3738,139.552
4443,4043,5041,2333,3569,139.555
4327,4004,4408,2155,4094,139.558
2895,4238,3954,3984,4154,139.561
3444,3351,3450,5089,4142,139.563
3052,3023,4877,3913,4581,139.566
3182,3037,5348,3969,3847,139.569
3756,3383,3074,5534,4406,139.572
4634,3494,2966,4020,4058,139.574
3705,2545,5198,4006,3801,139.577
4545,4353,3079,3432,3907,139.581
3119,3943,4283,2988,4796,139.584
4297,4326,2812,4637,3992,139.587
4317,3965,2696,3712,4531,139.59
4816,4270,5095,2307,3345,139.593
2976,3517,5005,4192,3504,139.596
2921,3217,5217,3471,4940,139.599
3396,4622,3424,3421,5116,139.601
3929,3763,2925,5145,4177,139.604
3212,3330,3633,5280,4237,139.607
4438,4089,3067,3967,3761,139.609
3309,4129,4583,2904,4201,139.613
3275,3328,3568,5043,4329,139.617
3853,4211,2922,3812,4416,139.62
4221,3937,5394,4287,1967,149.413
4588,3948,4382,4732,2314,149.417
4356,4447,5435,3608,2311,149.42
4789,4446,3395,3364,3421,149.423
4751,4746,3215,2647,4001,149.426
4584,4163,5070,3721,2339,149.429
4304,3980,5052,4431,2056,149.433
4205,4464,4754,3425,2775,149.436
3907,4030,4857,3350,3079,149.439
3985,4068,5265,3778,2505,149.442
3652,2446,4235,4468,4483,149.446
5421,5050,2335,2958,4524,149.449
4650,3653,2850,4832,3868,149.452
5155,4539,2528,2519,4950,149.455
4153,2886,3522,4254,4564,149.458
4889,4510,4831,2565,3188,149.461
4580,3866,4895,3241,2801,149.464
4589,4282,5090,2894,2908,149.467
4938,4035,3784,4390,2795,149.47
4837,4230,4047,2004,4242,149.472
4205,3953,3929,2338,4453,149.474
5120,3783,3340,2823,4262,149.478
4613,4251,2193,4277,4585,149.481
5103,4770,2569,3045,4326,149.483
5487,4588,2905,2514,4459,149.486
5251,4603,4184,2294,3609,149.489
4567,4557,4107,3154,3196,149.492
4867,4785,3848,2825,3476,149.495
5168,3766,3949,2904,3670,149.498
4760,3966,3319,3967,3419,149.502
4835,4336,3810,2445,3854,149.505
4836,3815,4010,2522,4004,149.509
4453,3738,2480,4907,4588,149.512
5107,4726,3161,3277,3619,149.515
4501,4395,4320,2616,3517,149.518
3428,3141,3612,4369,4347,149.522
4951,4375,4443,2623,3329,149.526
4009,3386,4182,2942,4306,149.529
3405,3731,4676,3878,3349,149.533
4656,4675,5176,3279,2591,149.536
4787,4059,3518,2371,4306,149.539
4918,3990,4061,4009,2798,149.543
4105,3898,4761,4109,2492,149.546
4840,3600,3322,3533,3979,149.549
4585,3260,3785,3881,3648,149.553
3001,3105,4239,4516,4159,149.556
4635,3712,3638,4657,3056,149.56
4823,4587,2551,3755,4043,149.563
5185,5065,3614,2738,3674,149.566
3559,3658,4834,4482,2643,149.569
4960,4474,3799,3928,2954,149.573
4940,4429,4076,3547,2957,149.576
4505,4692,4495,3096,3055,149.579
3841,4180,3316,3250,4317,149.583
4968,3933,2616,4745,4066,149.587
4284,3263,3322,4623,3909,149.59
5469,5033,2944,3039,3932,149.593
4591,3492,3771,2975,4159,149.597
3988,3162,5311,4251,2666,149.601
4133,2841,3799,3873,4567,149.604
4433,3069,3540,3544,4847,149.607
3385,2923,4575,3985,4292,149.61
4457,4397,3018,3369,3912,149.614
2917,3193,4310,4610,4060,149.617
4468,4124,4437,3543,2864,149.622
5018,4768,4529,3008,3012,149.626
3201,4171,4119,4527,3458,149.629
3825,3143,4714,3366,3989,149.632
3706,3430,3393,4100,4242,149.636
4714,3574,3633,2697,4539,166.25
3421,3625,4413,4850,2935,166.255
3697,2693,4792,4532,3568,166.259
4504,4131,4272,2476,3698,166.263
4308,3564,4525,3080,3551,166.268
4665,3510,4231,3110,3591,166.273
4214,3824,4984,4297,2183,166.278
3905,4198,3618,2783,4320,166.281
4762,3557,4242,2778,3947,166.287
4189,4166,2948,3084,4578,166.295
4371,4571,3369,2370,4636,166.3
4168,3105,3711,4679,3553,166.303
4351,3241,3718,4301,3480,166.309
4772,4761,2276,3456,4467,166.314
4674,4578,2423,3140,4613,166.318
4456,4148,3663,2395,4290,166.324
2932,4053,3754,4240,4293,166.329
3174,3607,4092,4600,3576,166.335
4860,4768,2156,3437,4646,166.34
4226,3181,4482,4864,2822,166.344
3006,3215,4345,5261,3462,166.348
3709,3631,3871,3387,4173,166.352
3588,3982,5340,4712,2374,166.356
4458,5072,2277,3721,4647,166.36
4758,4665,2843,3446,3842,166.365
5139,4372,3274,3979,3206,166.369
3361,2874,4584,4853,3509,166.373
3634,2695,4857,4769,3476,166.378
2755,3230,4750,5047,3614,166.383
3444,2917,4242,4997,3598,166.387
3114,2856,4263,4603,4150,166.392
4885,3838,4703,3009,3062,166.396
4500,3472,4121,4124,2937,166.401
3757,3614,4480,3468,3581,166.405
4182,3845,4550,2577,4072,166.41
3682,2901,4548,3939,3934,166.415
4175,4070,3515,3074,3953,166.419
4350,3545,2907,3718,4471,166.423
4167,3409,2900,4096,4544,166.427
4655,4539,2699,2671,4894,166.431
3115,2779,4713,4932,3993,166.434
3342,3795,3268,4520,4483,166.438
4006,4030,2941,3462,4651,166.443
3066,4336,3326,4361,4730,166.447
4720,3567,3458,4220,3440,166.451
4701,3568,3227,4717,3532,166.455
4141,4653,2698,3978,4283,166.46
2908,3428,4427,4834,3560,166.463
3263,3087,4666,4426,3607,166.467
4143,3138,4824,4720,2733,166.471
3776,3284,4652,4442,2982,166.475
3219,3656,3969,3735,4273,166.479
2870,3769,3579,4965,4583,166.483
3656,4241,3223,3922,4248,166.488
4544,4396,3255,2993,3913,166.496
4740,4116,2993,2696,4548,166.501
3599,2906,4874,4105,3666,166.507
3100,3509,5049,4212,3563,166.513
4581,3906,4979,3647,2451,166.517
4581,4116,2881,3692,4035,166.521
3395,3708,3181,5308,4294,166.527
4736,3908,2795,4458,3808,166.531
5457,4652,3040,3892,3404,166.536
4617,3527,3622,3029,4183,166.541
4260,3581,3916,2999,4143,166.545
4367,3847,3293,3239,4106,166.55
2988,3985,4587,4396,3464,166.557
3197,2899,3921,4747,4239,166.561
3380,3035,3928,4369,4166,166.567
4054,3658,4250,4894,2702,166.572
4710,3587,4205,4308,2642,166.577
3806,3678,3882,3055,4529,166.58
3993,3599,3201,3688,4431,166.584
4090,3646,3212,3356,4787,166.587
3810,3463,3194,4066,4504,166.591
3521,3522,4589,3305,4041,166.595
3973,4660,2802,3665,4612,166.599
3249,4472,3333,3983,4657,166.603
5237,4324,2568,3993,3933,166.607
5471,4748,2473,3902,4029,166.611
4104,3223,3397,4051,4121,166.616
3534,3848,4494,3297,3746,166.621
2615,3429,4042,5313,4252,166.627
3853,3571,4966,3300,3550,166.632
3627,3053,4249,4619,3525,166.636
3036,3520,3962,4113,4346,166.641
3921,3087,3390,4429,4194,166.646
2985,3849,3562,4490,4443,166.651
4825,4474,3403,2314,4250,166.655
3953,4181,4227,2864,3728,166.659
4085,3798,4539,2909,3716,166.663
4221,5210,2858,3540,4187,166.667
4066,3577,3577,3417,4213,166.677
3391,3812,3892,4763,3506,166.682
3792,2520,4616,4814,3902,166.687
3529,3266,4331,4192,3623,166.691
3195,3450,4889,4428,3311,166.697
3450,2675,4471,4282,4209,166.702
4660,4482,2990,3130,3988,166.707
4980,3832,4284,2766,3572,166.712
5060,4389,4444,2328,3476,166.717
5235,4172,3821,2418,3903,166.722
4409,3317,4489,4486,2749,166.726
3227,3715,3285,4995,4623,166.731
4579,3853,4549,3736,2605,166.736
4077,3554,4368,4264,2875,166.741
3359,3194,4777,5327,3013,166.747
3788,3479,4585,5128,2686,166.751
4141,3458,5017,5194,2237,166.755
2835,3787,4910,4609,3518,166.76
3717,2738,4515,4913,3565,166.765
4142,3052,3169,4746,4182,166.769
3881,3502,3496,5184,3573,166.775
4582,3515,4557,3276,3323,166.779
4085,3062,4053,4535,3464,166.784
4021,4039,4690,3292,3187,166.788
4561,3851,3632,2821,4036,166.794
4196,4788,3992,2280,4209,166.801
3417,4465,3229,4296,4328,166.805
3734,4884,2808,4039,4692,166.81
4377,4758,4404,2670,3301,166.814
3849,3033,4257,4082,3771,166.818
3715,3218,4943,3441,4062,166.824
3259,3209,4738,4045,3840,166.829
2719,3670,3897,4724,4427,166.834
3473,4105,3216,4300,4321,166.84
3790,4524,2795,4043,4685,166.845
4010,3901,3587,3209,4066,166.849
4163,3624,3588,3085,4569,166.853
4558,4492,2688,3003,4538,166.859
4451,4263,3060,4435,3633,166.864
4278,3583,4833,3914,2712,166.868
3076,4492,4228,4430,3629,166.873
2977,3527,4346,5088,3471,166.878
3784,3512,5311,5164,2197,166.884
3632,3015,5050,5243,2980,166.888
3926,3481,5355,3917,2929,166.893
4407,3637,4682,4960,2253,166.896
4128,4257,4647,2322,4032,166.9
3127,3501,3506,5415,4189,166.905
3942,2807,3651,4453,4259,166.912
3459,3135,4562,3768,4099,166.917
2730,3509,4025,4838,4112,166.923
4010,4380,4300,3088,3387,166.929
4070,4707,2813,3333,4968,166.934
3497,5022,3389,3858,4232,166.939
4547,3175,3767,3232,4809,166.943
4302,4032,2657,4612,4176,166.948
3337,3408,3313,5222,4383,166.953
4754,4586,3206,4168,3372,166.959
4386,4068,4255,2731,3609,166.964
4760,4534,4765,1988,3821,166.97
4869,3798,3861,4043,2897,166.975
4092,3961,5328,3710,2600,166.98
3289,3296,4512,3648,4316,166.984
3830,3536,4047,4014,3516,166.99
4705,3775,3214,3627,3806,166.996
3895,3574,3232,4644,3988,167.002
2976,3402,3824,5174,4033,167.007
2947,3714,3825,5001,4042,167.013
3946,3516,2799,5379,4478,167.017
3055,3196,3621,5554,4686,167.021
3471,4369,4052,4325,3410,167.025
3928,3323,3965,4441,3418,167.03
3149,4258,3554,4403,4223,167.034
4153,3313,3467,4086,3919,167.039
3092,2810,4872,4580,4110,167.044
3387,3034,4884,4000,3927,167.05
4886,4253,4740,2491,3300,167.056
2904,3097,3939,5313,4530,167.061
3983,4816,3704,3734,3511,167.066
3681,3305,3644,4191,4059,167.07
3229,4815,3714,3965,4127,167.078
4197,2648,4406,4171,3563,184.455
2607,4331,4257,3830,4438,184.462
4056,2887,3673,4665,3918,184.467
4787,3621,2658,4388,4303,184.472
5014,4150,2397,3848,4394,184.477
4462,3688,2650,4307,4507,184.486
4171,2967,3656,4190,3778,184.49
4831,4014,2390,4226,4467,184.496
2717,4229,3886,4264,4759,184.501
4853,3159,3228,3944,4238,184.506
5076,3841,2470,4239,4450,184.51
4541,3299,3148,4721,3953,184.513
4302,3209,3183,4332,4268,184.517
3977,3276,3175,4251,4472,184.521
4303,2905,3994,4915,3277,184.525
3731,2954,3665,4584,4122,184.53
2890,3584,5151,3329,4264,184.535
3010,4351,3602,4647,4289,184.539
3042,4299,3914,3661,4246,184.542
2738,4106,4205,4190,4120,184.546
2583,3741,4181,4959,4645,184.551
4207,4519,2771,4079,4146,184.556
3583,3738,4068,3161,4008,184.561
3551,3839,3696,3136,4460,184.568
3326,3861,4084,3177,4279,184.573
3143,3725,4077,3555,4352,184.578
5083,4304,4949,3196,2520,184.582
4927,4111,4283,2157,3919,184.587
3290,3340,5287,2776,4623,184.592
4348,2747,4088,4412,3719,184.597
4463,2827,4071,3937,3579,184.602
4592,3443,3456,4470,3404,184.616
4970,3757,2665,4010,4230,184.621
4332,3588,2857,4284,4257,184.626
2878,3608,3845,4898,4652,184.631
3173,4074,3862,4021,3928,184.636
2492,4251,4274,4305,4578,184.641
2879,4576,3654,4287,4607,184.644
3470,2820,4334,4593,3954,184.649
3540,3270,4089,5098,3345,184.656
4073,3193,3419,3759,4396,184.661
3052,2992,5165,3831,4622,184.666
3445,4319,3259,4478,4097,184.671
4528,4155,2604,3680,4404,184.677
4588,4226,3202,4612,3510,184.687
4817,4375,2416,3531,4551,184.706
2623,4026,4222,4665,4260,184.712
3762,2680,4749,4340,3755,184.717
3234,3215,3984,4209,4419,184.723
3147,3461,5135,3313,3993,184.728
4547,3574,4966,2635,3626,184.733
3973,4620,3017,4170,4017,184.736
4188,2935,4873,3408,3623,184.743
4806,3664,4596,2500,3795,184.749
3328,4124,5483,3184,3465,184.754
2981,3074,5058,3983,4331,184.761
5018,4036,4788,2828,3031,184.767
4742,3871,2668,3597,4790,184.776
4398,3126,3427,3840,4192,184.781
2993,3688,3828,4423,4512,184.787
3309,2869,5149,3815,4351,184.793
2907,3895,4197,4255,3912,184.799
4528,3226,3220,3863,4442,184.806
3582,3429,4792,3144,3801,184.813
3649,3760,5316,2785,3723,184.82
3314,4544,3311,4118,4415,184.827
3809,2946,5129,3708,3439,184.834
2772,3957,4448,4841,3613,184.842
4137,2791,4565,3659,4172,184.847
4856,3993,5169,2631,3218,184.86
2845,3742,5057,3832,3822,184.867
2970,3893,4569,3568,4025,184.873
4472,3287,4162,3423,3469,184.88
3604,3918,5222,3288,3281,184.887
2858,3219,4845,4158,4827,184.895
5211,4079,3613,2458,4177,184.901
4645,3824,2657,3929,4434,184.904
2798,3427,4270,4505,4787,184.911
2776,4120,4249,3895,4230,184.917
2727,3444,4897,3798,5145,184.923
4316,3021,4646,4206,2757,205.455
4215,4198,2939,2996,4786,205.462
4761,3404,5324,4316,2179,205.472
4015,4023,3704,4734,3262,205.482
4537,3403,3859,4176,3165,205.492
4011,4275,3976,3246,3524,205.498
4748,3902,4059,4545,2723,205.503
4294,3480,4231,4571,2828,205.512
3434,3857,5289,2508,4165,205.518
3186,4274,4807,2629,4718,205.524
3592,3504,4377,2826,4424,205.528
3633,4141,3707,2798,5124,205.533
5156,3816,2833,3285,4710,205.537
4293,4806,3313,2699,4386,205.543
4804,4124,3300,2975,4024,205.548
4805,4164,3384,3381,3674,205.564
3757,4970,4667,3286,3188,205.571
4360,3098,3771,3382,4221,205.578
4841,3961,5484,3878,2083,205.584
4806,3246,5418,3813,2621,205.59
5132,3783,5494,4146,1985,205.596
5206,4420,4558,3504,2532,205.601
5357,4403,5239,3687,2068,205.606
3705,4772,5618,3466,2800,205.611
3527,4128,5363,3830,2890,205.616
4214,3594,3619,4464,3306,205.628
4173,3137,4099,4336,3143,205.635
3781,3433,4672,3790,3226,205.642
3169,3897,4449,4214,3450,205.648
4445,3579,3913,4812,2984,205.653
4658,3746,3991,4411,2850,205.658
4276,3508,3176,3584,4368,205.663
5331,4148,5264,3108,2496,205.67
4280,4118,5535,2883,2980,205.676
4000,4153,5476,2488,3486,205.682
4044,4546,5208,2326,3650,205.688
3506,3215,5262,4092,3200,205.694
4348,2850,4535,4725,2999,205.7
4247,4097,3311,3021,4334,205.705
3367,3526,4765,2867,4243,205.712
4677,4624,3649,2168,4519,205.719
4859,4124,3975,3468,3116,205.731
4122,4999,4232,2725,3610,205.736
4439,4725,5362,2844,2842,205.742
4888,3714,3895,2773,3877,205.746
3387,4657,5228,3140,3427,205.757
2603,4154,4844,4023,3960,205.762
2648,3996,4938,3520,4402,205.767
5128,3967,5534,3105,2572,205.772
4558,3856,4150,3391,3186,205.778
3719,4509,2775,4287,4537,205.791
3935,4015,2921,3706,4503,205.797
2894,3679,5039,4516,3424,205.803
3569,3213,5197,3855,3292,205.809
3247,3658,5471,4582,2975,205.815
3380,3284,4902,2891,4490,205.82
3925,3867,3636,4600,3389,205.825
4324,3236,3781,4577,3299,205.831
4900,4581,3495,3596,3279,205.838
4849,4557,3116,3219,3838,205.844
2734,3929,4792,4383,3642,205.855
3752,4718,4185,3736,3299,205.862
4099,5014,4768,3772,2715,205.867
3974,2983,4286,3370,4208,205.873
4108,2847,4415,3518,4052,205.88
3347,2890,4541,3852,4588,205.886
3132,3701,4420,3012,5043,205.893
3559,2890,3738,4559,4362,205.901
3604,2767,4525,3836,4317,205.908
3816,2987,4000,3771,4251,205.913
4678,3887,2698,3858,4222,205.918
3470,4836,3822,3746,3762,205.928
4252,4349,3793,2571,4223,205.934
3834,4335,3936,2534,4662,205.94
4411,2848,4470,4488,3091,205.947
3609,4357,4324,2575,4481,205.953
4448,3106,4037,3118,4567,205.96
3950,3824,4903,2357,4063,205.966
4336,3939,4388,2369,4076,205.978
4809,4376,3782,2525,3913,205.983
4357,3478,4166,4334,2920,205.988
4309,4745,4174,3690,2989,205.993
3704,3485,4423,4630,2981,205.998
4504,3896,3559,3304,3744,206.005
4737,4423,4403,2642,3342,206.011
3752,4686,4793,2579,3849,206.017
3566,4006,4567,2888,3930,206.023
3866,4234,4308,2559,4210,206.029
3583,3232,3636,5420,3897,206.037
5177,3625,5588,3643,2427,206.044
4358,4571,4559,3282,2940,206.05
3396,4353,5415,3470,3208,206.067
4005,4424,3796,4162,3293,206.079
3999,4692,2793,3577,4820,206.085
2957,3677,4974,4279,3516,206.09
3676,3896,4153,3356,3700,206.095
3495,3131,3889,4942,3833,206.101
5148,4344,3787,3319,3263,206.106
3801,3624,4859,2960,3664,206.112
3706,4658,3157,3521,4572,206.125
3505,2886,4827,3451,4545,206.13
5059,3769,2822,3617,4354,206.135
4731,3541,2977,3688,4414,206.141
3411,4252,4419,2588,4899,206.148
2454,4223,4618,3847,4607,206.154
2545,3713,4525,4501,4674,206.16
4701,3783,3032,3181,4664,206.165
3901,3874,3765,3315,3881,206.176
4219,5046,4243,2393,3966,206.182
4078,4606,4500,2887,3446,206.188
4635,4633,4489,2841,3136,206.194
3921,3919,3488,3696,3878,206.2
3269,3529,4117,4300,3817,206.207
3057,3309,4642,4365,3883,206.213
2838,3678,5194,2984,5031,206.22
4383,3352,5170,3847,2679,206.225
4338,3460,4661,3744,2916,206.23
4884,3699,4442,4212,2581,206.236
4047,4816,5719,3952,2327,206.241
3947,3869,3570,3350,4054,206.245
4738,4303,4151,3973,2754,206.264
4057,3464,4855,4696,2532,206.27
5233,4375,3452,2688,3971,206.277
3030,3011,5040,4667,3933,206.282
3907,4691,3828,2687,4373,206.289
4775,3934,2709,3526,4578,206.295
3915,3970,3198,3325,4506,206.3
4428,3194,5264,3344,3121,206.307
3122,4515,4958,3012,4189,206.313
3559,3110,4016,3787,4522,206.319
2739,3486,4845,4174,4469,206.343
3271,4690,3500,3690,4764,206.349
3153,3626,5483,3406,3813,206.36
4903,4517,3707,3306,3280,206.371
4358,3651,4848,2914,3354,206.379
3408,2639,5120,4611,3863,206.385
4829,4351,2759,2928,4729,206.398
4540,4131,2947,3077,4582,206.404
4886,3803,5578,3375,2525,206.41
3224,3035,4765,3577,5105,206.421
4199,2628,4995,4553,3157,206.433
4101,3008,4141,3517,4052,206.439
4402,4964,4291,3120,3104,206.445
3660,2703,5104,4509,3359,206.451
2961,3533,4970,3259,4514,206.458
4858,2799,3589,4119,4194,206.465
2693,4447,4092,3697,5203,206.471
3933,3822,4952,2847,3564,206.477
4949,4239,3549,4134,3134,206.488
4306,4373,5510,3462,2552,206.494
3385,2670,5279,4259,3980,206.5
3717,3106,4302,3386,4479,206.505
3943,2708,4074,4028,4495,206.511
4148,2878,4296,3447,4287,206.518
4949,4559,4460,1894,4203,206.524
3353,3333,3689,4298,4343,206.53
4399,5028,4079,3410,3103,206.537
3872,2923,4579,4444,3293,206.542
3321,2911,5430,4642,3451,206.554
3382,3031,5051,3176,5062,206.56
4103,3221,3787,3398,4492,206.571
3729,3039,4032,4574,3679,206.577
4019,3631,3192,3600,4639,206.585
3184,2824,4327,5001,3824,209.731
3460,3376,4673,4549,3296,209.739
4225,4509,4477,3806,2772,209.746
3568,2642,4663,4470,3957,209.753
4509,4477,3807,4107,3030,209.761
3844,3194,5009,4018,3429,209.769
3981,3861,3683,4716,3374,209.777
4031,3638,4598,3864,3156,209.783
3677,3848,4630,4034,3119,209.79
3344,3337,4040,4371,3821,209.797
3480,3421,4396,4930,3293,209.805
4311,3309,3753,3685,3876,209.813
3456,3079,4498,4069,3758,209.82
3697,3893,4353,4415,3116,209.828
4443,4101,3590,3536,3459,209.835
3561,3809,3997,3856,3644,209.843
3624,3708,3359,3765,4494,209.852
4343,3954,3036,4445,3795,209.859
4368,3513,4958,2929,3547,209.865
3988,3992,4797,3940,2952,209.871
3933,3878,3074,4635,3966,209.876
4008,4037,4520,4321,2949,209.884
3942,3661,4303,3750,3378,209.891
3873,4415,4377,3430,3266,209.9
3773,3365,3361,5265,3969,209.908
4315,3606,3928,4165,3414,209.915
4129,4445,2821,4031,4113,209.923
4249,4068,3358,4609,3479,209.93
4201,4085,2749,4528,4071,209.938
3977,3564,3508,4236,3836,209.946
4372,3810,5133,3409,3085,209.954
3432,3438,3787,4849,3885,209.961
3673,3551,4455,3554,3581,209.967
3893,4460,4100,3811,3263,209.975
3272,2925,4074,5479,3888,209.982
3546,2917,3680,4730,4245,209.989
3476,3124,4221,4450,3755,209.996
3923,3902,3350,3585,4065,210.003
3845,4477,3491,3730,3855,210.011
4601,3995,2796,4294,4013,210.017
4397,4652,2496,3924,4218,210.024
4177,4428,3430,4112,3521,210.031
4207,4570,2844,3459,4276,210.037
4061,3666,4966,3503,3252,210.044
4869,3953,4245,2715,3628,210.05
3645,3613,3569,3854,4170,210.057
3649,3910,3744,4334,3708,210.064
3628,4005,3534,4245,4032,210.071
3825,4432,3768,3349,3858,210.077
3610,3612,3926,3755,3869,210.084
4163,4753,2742,4015,4089,217.964
4271,3865,4111,2413,4323,217.97
4147,4033,2811,3777,4330,217.977
3869,4622,3800,3348,3796,217.985
4020,4447,2939,3128,5022,217.991
4270,4256,4533,2784,3451,217.998
4173,5064,2863,3014,4739,218.005
4075,3298,4364,3017,4176,218.012
3859,3781,3413,3503,4228,218.02
4086,3985,3509,2684,4957,218.029
3230,3420,3768,4103,4607,218.036
4211,3962,4581,2712,3690,218.043
4774,4062,2752,3977,4044,218.051
4079,3083,3676,4028,4151,218.057
4902,4729,3896,2830,3537,218.065
4129,3919,4145,3560,3304,218.071
4212,3962,3803,3704,3393,218.079
3553,3562,3040,5366,4465,218.093
3893,4881,2845,3724,4456,218.101
5054,4245,2770,3267,4327,218.109
3908,3639,4435,2979,3951,218.117
4021,3710,4461,2762,4136,218.124
