obj0,obj1,obj2,obj3,obj4,cpu
3340,3499,4245,4705,3537,239.354
4256,2895,4099,3929,3609,239.385
4530,2545,3972,4027,4049,239.395
4030,4270,3419,4571,3170,239.416
3201,4434,3741,3729,4038,239.446
3052,4689,4012,3758,3748,239.456
3817,3222,4448,4854,3004,239.477
3984,2656,3863,4128,4849,239.487
4065,2541,4035,4333,4393,239.497
4053,2822,3769,3878,4582,239.508
4059,4024,2596,4420,4692,239.538
3680,3492,4049,4245,3430,239.548
4262,3906,4394,4531,2319,239.559
4389,3042,3759,4294,3446,239.568
4547,4332,4074,4149,2584,239.58
4055,3904,4220,4673,2500,239.59
4462,3539,4171,4576,2659,239.6
4694,3366,3678,4476,3208,239.611
3652,4227,3063,3957,4415,239.621
2934,4504,3281,4116,4868,239.642
4375,4032,4552,4892,2029,239.661
4675,2411,3898,4847,3697,239.701
3961,4320,4329,4380,2300,239.712
3946,2996,4213,3504,4525,239.722
3790,3204,3657,3716,5085,239.732
3434,4264,3254,3901,4375,239.763
3573,3666,4493,3871,3373,239.775
3912,3319,3556,4145,3979,239.785
3572,3326,3752,4605,4086,239.795
4270,3341,4410,4755,2607,239.806
4399,3530,4804,5113,2280,239.817
4442,3641,3932,4012,3162,239.836
4049,4812,3686,4639,2680,239.847
3290,3434,4363,4269,3959,239.878
2809,3948,3667,4658,5082,239.898
3196,5102,3112,4803,4325,239.909
3309,4698,2807,4597,4828,239.919
4143,4396,3577,4932,2880,239.94
4117,2803,3523,4493,4686,239.969
4070,2392,4225,4636,4760,239.98
4229,2959,3907,3876,4030,239.99
4198,2688,3695,4698,4230,240
3971,3532,3239,4161,4312,240.011
4448,3255,3442,4310,3779,240.031
4315,3108,3782,3945,3942,240.043
3767,3157,4566,4418,3426,240.053
3233,3673,4689,4331,3480,240.063
3916,2902,4295,4389,3716,240.075
3777,2810,3719,4953,4793,240.085
4747,3965,3851,4194,2924,240.106
3858,2695,3891,5158,4337,240.136
3338,5213,2923,4255,4461,240.179
3077,4871,3300,4697,4279,240.19
3289,4926,3098,3988,4418,240.21
4049,3049,3955,4754,3553,240.242
4335,2418,4094,5307,3804,240.261
3516,3554,3784,3618,4645,240.294
3660,3818,3109,4864,4466,240.305
4000,3811,2913,4404,4359,240.316
3630,3427,4167,3809,3852,240.326
4502,3168,3917,4655,3156,240.337
4193,4147,3836,4280,2849,240.358
4286,3180,3052,4957,4610,240.378
2997,4399,4555,4510,3174,240.388
3601,4736,3810,3810,3298,240.399
4375,4223,3084,4832,3429,240.43
3666,4673,3374,4783,3413,240.451
3966,2861,4188,4798,3681,240.483
4362,3106,3567,4241,3867,240.493
4287,3731,3727,4573,3049,240.503
3366,5239,3692,4189,3435,240.976
4729,3276,3885,3735,3828,240.987
3374,5048,2455,4679,5227,243.62
4089,4834,4352,4046,2331,243.631
3669,4849,3940,4530,2596,243.641
3978,2518,3953,4557,4486,243.652
2836,4685,4445,4048,3519,243.664
3321,5068,4323,4388,2721,243.676
2871,4726,4194,4180,3569,243.689
3965,4302,2546,4335,4595,243.7
3442,3258,4362,4229,4077,243.725
3594,4701,3337,4803,3404,243.737
3307,3712,4586,4704,3379,243.758
4001,3538,3258,3726,4933,243.779
4135,4934,3969,3787,2782,243.79
3557,4286,2751,4022,5316,243.8
4372,4710,3260,4297,3128,243.811
2898,5182,4277,4089,3370,243.843
3634,4808,4191,4398,2546,243.855
3923,4614,4530,4437,2311,243.865
3539,4518,4452,4440,2684,243.876
4297,4562,2657,4570,3936,243.887
3963,5154,2323,4587,4598,243.897
4069,4219,4174,3571,3410,243.907
4142,3634,3647,3592,4331,243.929
4177,3675,3396,3724,4381,243.939
3830,4756,2770,4810,3897,243.95
3794,4334,3114,4848,3744,243.961
3857,4151,2958,3670,5482,243.982
4425,4461,4166,4329,2400,243.993
3546,4217,2643,4873,5305,244.025
3588,4960,2797,4106,4638,244.036
4136,4655,3827,4290,2635,244.047
3477,3299,4111,4361,4127,244.057
3342,3753,4335,4836,3429,244.068
3677,2932,3888,4406,4467,244.089
4124,4875,4101,4178,2381,244.1
3058,3214,4208,4899,4837,244.122
3415,3505,3248,4953,5290,244.155
4045,5240,3959,4576,2377,244.165
3054,4221,4708,4520,3366,244.175
4035,4702,3539,4184,2956,244.187
4340,4315,3356,3710,3953,244.198
3614,4192,3077,3914,4718,244.208
4296,4841,2799,4067,4083,244.219
4040,4450,3149,4062,3787,244.23
4004,4028,3493,4100,3634,244.24
3778,2885,4176,4512,4146,244.273
3637,3676,3851,4839,3631,244.286
3437,4043,4074,4794,3291,244.297
2746,5160,3747,4876,4022,244.318
3574,4559,4201,4572,2734,244.328
3869,4482,3717,4575,2936,244.36
4120,4704,2661,4069,4635,244.392
4170,4068,3782,4726,2955,244.403
4269,3852,3951,3616,3750,244.425
3645,4866,3123,3998,4040,244.436
4265,4167,2753,3983,4761,244.446
3473,3923,4531,4530,3163,244.5
3769,4354,3967,3923,3244,244.511
3608,3469,4307,4055,3861,244.533
2631,4335,4662,4221,4015,244.543
3199,3310,4597,4765,4235,244.575
3879,5020,4137,4967,2357,244.587
3958,4655,4279,4569,2361,244.597
3844,4979,4388,4835,2307,244.619
3905,4904,3373,4537,3089,244.63
4144,2729,3898,4383,4270,244.662
3705,4738,4274,4049,2704,244.695
3002,5183,2781,4477,5269,244.738
3703,3759,4046,4013,3723,244.77
3674,4064,4228,3965,3382,244.781
3643,3510,4056,4187,3911,244.792
3537,3548,4101,4187,3939,244.825
3808,3102,4084,4100,4201,244.837
3402,4002,4325,4662,3241,244.848
3719,2614,4348,4165,5166,246.153
3892,2370,3815,5059,4770,246.163
3390,4822,4628,3896,2774,246.174
4319,2250,3715,5142,4608,246.186
4613,2512,3552,4380,4480,246.219
3948,4254,4450,3720,2823,246.229
4604,2959,2870,4563,4809,246.251
3146,4779,4613,4058,2985,246.262
3980,2862,3172,5318,5150,246.285
3640,2869,3368,5778,5257,246.295
3317,4801,3931,3554,3569,246.306
3979,2257,3911,5602,4715,246.318
4697,4775,3610,4442,2549,246.328
3793,2908,4360,3850,4463,246.35
2982,4482,5029,4576,2854,246.383
4390,4390,2110,4706,4482,258.574
3963,4510,2210,4623,4644,258.585
4212,4990,4389,4404,1943,258.607
3727,4455,2777,4616,4151,258.617
4405,2317,4224,4424,4086,258.629
4069,2690,4410,4141,4017,258.675
4443,4989,2283,4424,4198,258.687
4154,5260,3794,3780,2728,258.709
3941,2272,4355,5152,4484,258.719
4142,2353,4393,5910,3855,258.731
4715,3844,4039,4059,2963,258.753
3690,3851,3468,4431,3821,258.775
3927,4088,2554,4661,4491,258.786
3787,5103,2120,4487,5229,258.81
4315,5167,2624,4060,4029,258.82
4518,5137,2886,4151,3390,258.832
3693,2350,4410,4912,5029,258.842
4235,2005,4595,4870,4485,258.853
4740,2603,4888,5404,2926,258.865
4116,3972,5127,5109,1945,258.876
3070,4897,4079,3395,3959,258.897
4118,3607,4935,4568,2606,258.918
4498,3208,3847,5222,3087,258.941
4282,4192,4949,4718,1965,258.951
3905,3288,3658,4513,3928,259.007
3802,4603,3380,4343,3343,259.017
3770,3742,3882,4988,3230,259.029
3490,4218,3691,4386,3481,259.04
3570,4109,4105,4943,2890,259.062
3611,5087,4314,4232,2487,259.084
3821,2768,4465,3901,4562,259.096
4036,3158,4490,3735,3710,259.107
4206,2874,3723,4664,3947,259.129
3362,4396,4032,4022,3312,259.173
3810,2998,3919,4555,4066,259.207
3931,4662,4503,3491,3099,259.241
4284,3827,4757,4177,2626,259.251
4452,3599,4941,5392,2014,259.263
4071,3328,3947,5139,3249,259.275
4000,4346,4419,4139,2529,259.319
4312,4731,4108,4096,2391,259.331
4038,4658,2813,4350,3836,259.342
4229,4483,3280,4426,3181,259.353
4101,4661,3621,4062,3012,259.365
3608,4507,4268,4188,2741,259.376
3775,2957,4170,4423,4016,259.387
4111,2584,3984,4706,4085,259.399
4465,4538,2713,4433,3674,259.42
3944,4653,2458,3969,5266,259.432
3835,4688,2551,4259,4475,259.443
3004,4480,3634,3993,4316,259.487
4765,4403,2920,4081,3840,259.509
4337,4716,3054,4069,3505,259.531
4690,4255,2317,4354,4648,259.543
3415,5238,2446,4285,5271,259.554
4068,4795,2757,3943,4238,259.577
4454,3234,4749,4851,2675,259.599
4569,2233,4293,5993,3693,259.61
4538,2464,3884,4789,3923,259.621
3573,4466,4519,4056,2691,259.632
4787,3014,4186,5261,2852,259.655
3734,4385,4878,4838,2061,259.666
4214,4625,4197,3863,2604,259.749
4884,4413,3355,4386,2953,259.761
4429,4116,3057,4471,3521,259.773
4301,4294,3398,4107,3352,259.784
3674,4781,3721,3979,3174,259.807
3968,4514,3961,3697,3175,259.842
3920,4892,3957,4145,2603,259.853
3442,4287,4446,4579,2721,259.899
3527,3035,4225,4183,4561,259.922
3701,2714,4511,4077,4779,259.933
4684,3053,3490,3812,4538,259.945
3407,2981,4271,4359,4778,260.014
4444,3631,4354,3757,3317,260.025
5143,3531,3905,4071,3298,260.037
3519,4072,2759,4348,5212,260.06
3770,3430,3291,4652,4378,260.072
4117,5408,4336,3574,2652,260.096
4046,4770,4567,4795,1923,260.107
3475,3819,4366,4985,3028,260.13
3862,4207,4537,5202,2230,260.141
3399,4207,4652,3668,3273,260.152
3736,4329,3927,4552,2910,260.176
4104,2731,4159,4273,4067,260.189
4743,4854,2490,4072,4364,260.218
3848,3996,2455,4739,5094,260.23
3395,3928,3952,4428,3619,260.287
3975,4333,4695,5563,1940,260.322
3767,3917,4798,5244,2368,260.334
3777,3466,3999,4149,3759,260.346
4434,2451,4825,6169,3195,260.357
4403,2918,4108,5264,3225,260.368
3599,4633,3118,4252,3982,260.379
4730,3702,3122,4622,3540,260.402
4937,5012,3528,4104,2669,260.46
4002,4236,3157,4388,3683,260.471
2879,4914,3187,4689,4769,260.483
4184,2310,3982,4494,4624,260.506
3742,3425,4250,4017,3709,260.53
4348,3543,4179,3692,3572,260.542
3577,3833,4222,4104,3419,260.576
4383,3584,3928,3824,3622,260.599
4817,3317,3653,4340,3478,260.61
4469,3733,3803,3893,3534,260.621
3610,3365,4142,4510,3726,260.657
3678,3242,4092,3706,4714,260.668
3612,4400,2741,4202,4767,260.691
2826,4854,4064,3557,4170,260.714
4557,4108,2657,3989,4811,260.774
4602,3880,3463,4258,3371,260.796
3705,3655,3881,4468,3588,260.808
3164,3033,4506,4895,4936,260.819
5030,3567,3329,4270,3706,260.854
3576,5046,4565,4100,2437,260.946
3494,3503,4305,3777,4254,260.981
4516,3731,3588,4189,3459,260.992
4078,3052,4064,4300,3778,261.016
4684,3170,3993,3975,3641,261.027
4776,3230,4045,3704,3907,261.051
3576,3978,3085,4240,4614,261.063
3799,4266,2895,4297,4322,261.075
4652,3232,4718,5437,2354,261.098
3949,2636,4456,4317,4234,261.156
3726,4273,3124,4393,3974,261.179
3659,5281,2461,4123,5060,261.191
3753,3706,2716,4781,5232,261.249
3909,4093,4333,4339,2760,261.273
3991,3437,3533,4582,3840,261.296
5112,2857,3859,3987,3976,261.319
3754,4672,4135,4536,2583,261.343
3922,3285,4107,3544,4503,261.354
5083,4166,3502,3988,3422,261.366
4051,3816,2623,4311,5209,261.389
3943,3506,4288,4775,3080,261.4
4257,4243,2450,4341,4645,261.412
3469,4815,2920,3898,4671,261.436
4569,1997,4601,5694,3893,261.459
2799,4442,4442,4502,3664,261.529
3883,4130,4607,4809,2351,261.552
2701,4364,3744,4110,4470,261.778
3078,4398,4402,4221,3401,261.79
3827,3971,3401,3746,4345,261.802
3039,4478,4723,3687,3685,261.814
2945,4407,3759,3948,4259,261.825
2832,4287,4166,4055,3972,261.838
3884,3877,3727,3638,3747,261.85
3076,4330,4181,3893,3761,261.862
4301,3505,3725,4041,3681,261.875
3273,4422,3558,3285,4494,262.419
3717,4015,3189,4237,4444,262.432
3304,3960,3524,4429,4442,262.444
3080,4103,4632,4249,3653,262.456
3086,4424,3261,3957,4595,262.467
2448,4570,4439,4185,4552,262.479
4435,3592,3528,4370,3569,262.49
3934,4093,3571,3526,4217,262.502
3774,3921,3515,4129,3846,262.514
4018,3964,3530,3967,3635,262.526
3735,4001,3836,3595,4130,262.538
2930,4427,3926,3543,4552,262.55
3491,3958,3821,3757,4341,262.562
3351,4347,4060,4166,3347,262.574
3694,4342,3692,3908,3289,262.585
2942,4146,4192,3998,4363,262.598
3312,4427,4381,3632,3631,262.609
3324,4146,4647,4087,3442,262.621
3511,4198,3192,4220,4408,262.633
3068,4384,4366,3794,3842,262.645
3595,4390,4075,4004,3136,262.657
3411,4379,3998,3536,3784,262.669
4318,4161,4247,3943,2936,262.68
3423,4098,4264,3991,3595,262.691
3250,4579,3968,4399,3368,262.704
3174,4470,3941,3381,4341,262.716
3316,4769,3438,3998,3872,262.79
3603,4471,3607,4220,3452,262.805
2653,3858,4018,5098,4253,263.446
3266,3744,4149,5244,3470,263.458
2356,4734,4304,4909,3867,263.471
2535,3896,3729,4477,5445,263.482
2366,4156,3849,4876,4673,263.494
2435,4419,4000,4814,4097,263.506
4036,4045,3638,4542,3389,263.518
3556,4658,4082,4635,2815,263.53
4183,2412,3852,4811,4856,263.542
3110,3581,3571,4251,5518,263.566
3848,4023,3316,3855,4521,263.59
2947,4154,3512,4157,4811,263.602
3608,2727,4010,5037,4783,263.614
2805,4815,3511,4238,4308,263.638
2943,4772,3951,4489,3598,263.65
2822,3598,3898,4699,5025,263.662
3353,4859,3303,4018,4070,263.689
2848,4474,3665,4622,4099,263.701
2574,4173,4322,5193,4023,263.713
3187,4059,4453,5339,3240,263.725
3048,4305,4131,4960,3314,263.737
2600,4777,4319,4747,3656,263.749
3360,3302,4434,5531,3781,263.76
3509,3047,4163,5502,4071,263.773
3109,4816,3288,4180,4281,263.785
3092,4517,3680,4460,3888,263.797
3634,3603,3777,4960,3857,263.809
3213,4663,4450,4893,2873,263.821
2969,4620,4435,5055,3084,263.833
3418,4701,3642,4384,3525,263.856
2604,4159,3880,4415,4869,263.869
3397,3283,3740,4473,5098,263.881
3174,4658,3627,4546,3736,263.91
3347,3901,3608,4738,4277,263.922
2699,4729,3936,4651,3809,263.934
3312,4615,4067,4797,3026,263.946
2761,4603,3962,4738,3734,263.958
2673,3853,4169,4728,4735,263.971
2892,4142,3553,3967,5362,263.982
3423,4159,3507,4396,4172,264.006
3022,4945,3585,4296,3916,264.018
3474,5005,4073,4451,3055,264.03
2627,4498,3472,4434,4855,264.043
3228,3543,3860,4872,4326,264.054
3724,3128,4299,4281,3790,264.762
3548,2991,4161,4283,4342,264.776
4066,3453,3357,3484,4653,264.788
3873,2873,4028,4252,4080,264.801
2972,3636,3745,3970,5190,264.826
4180,3326,3740,3675,3860,264.839
3559,3674,3392,3550,4921,264.855
2340,4550,3743,3826,5259,264.87
3547,3321,3587,3744,5263,264.882
3805,4186,3499,3562,3925,264.894
1973,4882,4374,4369,4536,264.907
3673,3547,3775,3741,4128,264.919
3236,4229,3714,3719,4031,264.932
4055,2770,4126,4217,4074,264.945
2731,4700,4741,4692,3158,264.957
3743,4008,3679,3653,3763,264.97
3216,4080,3631,3654,4554,264.982
4043,4273,4987,4717,2092,266.196
2502,3712,4873,4987,4577,266.21
3616,3786,4101,3803,3649,266.221
3491,3230,4487,4345,3863,266.234
3822,2872,4314,4281,4147,266.246
3947,3428,3928,3739,3933,266.258
4193,3539,4164,3905,3362,266.271
2164,4074,4659,4500,5192,266.283
3153,3592,4273,3858,4478,266.307
2646,3931,4146,3858,5192,266.319
4093,2274,4694,4791,4420,266.331
3845,2849,5118,5285,3418,266.344
3994,2594,4847,5256,3708,266.355
4232,3854,3608,3357,4198,266.368
3862,3897,4337,3969,3078,266.38
4279,3525,4335,4372,3012,266.392
3908,2858,4485,4748,3797,266.404
4147,4323,4017,3587,3343,266.417
3961,3577,4184,3504,3790,266.428
4478,3965,3844,3523,3627,266.441
4007,2538,4332,4283,4509,266.453
4192,4018,4716,4688,2382,266.466
3775,4390,4718,4285,2448,266.478
2984,3569,4360,4345,4577,266.489
3839,2442,4770,5039,4325,266.503
2233,4240,4565,4250,4925,266.516
4130,3780,4606,4401,2722,266.528
3759,3113,4756,4777,3507,266.541
4060,4816,4398,3903,2713,266.565
3901,4212,3781,3421,3914,266.577
3524,4259,4123,3482,3693,266.589
3957,4287,4816,4250,2442,266.614
3484,3234,4100,3794,4762,266.638
3109,4125,3974,3803,4363,266.651
4132,3094,3946,3741,4295,266.662
4106,4032,4545,4221,2732,266.687
3202,3105,4623,4817,4424,266.699
3422,3064,4581,4595,4130,266.713
3753,2706,4408,4531,4414,266.725
3673,3127,4585,4310,3857,266.75
2793,4800,4900,4390,3235,266.762
3977,2942,3869,3524,4912,266.775
3370,2951,4376,4102,4869,266.787
3271,3271,4529,4567,4157,266.801
2015,4801,4547,3966,4769,266.813
3437,4752,4504,3798,3063,266.825
3191,4641,4268,3632,3634,266.838
3938,2372,4426,4533,4776,266.85
3944,2529,4965,4820,4130,266.875
3657,4169,3766,3583,4125,266.887
3559,3225,3066,4989,5131,267.139
2558,3573,4068,4735,4903,267.152
2536,3708,3491,4975,5551,267.166
2823,3410,3660,5197,5131,267.178
2979,3904,3417,4167,4696,267.189
2666,3975,4057,4674,4047,267.204
3764,3672,3094,5004,4326,267.217
2281,3998,4133,4491,4807,267.229
2644,4110,3480,4914,4695,267.242
2259,4133,3556,4731,5455,267.268
3991,3591,4250,4905,2680,267.855
3603,4630,4425,5177,2262,267.87
4154,4231,4210,4891,2252,267.882
3856,4121,4303,5361,2275,267.894
3114,4673,3148,3874,4724,267.907
2209,4165,3895,4563,4833,267.931
3440,3990,4465,5191,2690,267.944
3784,3997,3185,4824,3769,267.956
3656,3849,3020,4206,4677,267.97
2567,4858,4248,4732,3694,267.982
2990,4744,4294,5031,3045,267.994
2828,5200,3871,4290,3876,268.006
3441,5086,4002,4436,3093,268.018
2827,4104,4334,5045,3473,268.03
2632,4051,3941,4862,4184,268.043
3979,4050,3578,5007,3058,268.055
2795,4691,3901,4848,3756,268.069
2345,4349,3772,4640,4604,268.081
2935,3853,3067,4377,5349,268.093
3987,4901,3323,4381,3227,268.106
3864,4972,4048,4735,2444,268.118
3081,4164,3178,4432,4604,268.13
3796,3538,3857,4722,3391,268.144
3591,3091,3829,4707,4196,268.156
3180,4744,4379,4878,2911,268.169
2540,4402,4165,4823,3893,268.182
3726,4559,3700,4823,3045,268.194
3251,5086,3917,4589,3227,268.206
2372,4805,3855,4549,4405,268.219
3531,4506,3307,4640,3756,268.231
3276,4217,3571,4615,3893,268.256
3537,4559,3194,4173,4075,268.269
2784,3850,3737,4337,4906,268.282
2801,4744,3788,4381,4075,268.294
3153,4288,4296,4969,3110,268.307
3661,4068,3910,5178,2986,268.319
3358,3739,3113,4676,4700,268.333
3108,4620,3261,4341,4405,268.345
3414,4630,3919,4527,3292,268.383
3563,3919,3740,4837,3473,268.407
3859,2586,3776,4692,4641,269.072
3608,3228,3244,4388,5475,269.086
3964,3174,3338,4404,4527,269.099
3052,3540,3606,4390,4693,269.111
3017,3499,3857,4258,4643,269.124
3310,3118,3337,4858,5498,269.138
3528,2654,3600,5330,5345,269.151
2352,4147,3856,4560,4846,269.163
3895,2930,3413,4610,5055,269.176
3666,3064,3431,4874,4550,269.213
2573,3551,4492,5016,4754,269.226
2513,3777,3793,5140,5291,269.238
2570,3683,4119,5032,4693,269.251
2236,4202,3858,4896,5195,269.264
3088,3962,3262,4352,4846,269.276
3641,3646,3474,4298,4064,269.289
4072,4223,3076,3866,4245,269.302
3390,3789,3226,4104,5319,269.315
3597,2820,3506,5080,5078,269.327
3483,4117,3208,3958,4874,269.353
3412,3654,3803,3864,4671,269.365
3447,3695,3552,3996,4721,269.378
2885,3167,4176,5392,4900,269.39
3511,3848,3308,4651,4197,269.403
4037,4182,3327,3734,4195,269.416
3584,3740,3148,4406,4662,269.428
3665,3134,3570,4280,4877,269.441
4152,3115,3965,4642,3410,270.928
3854,3005,4058,5112,3433,270.941
3321,4401,3096,4094,4724,270.955
4322,4344,3010,4016,3866,270.967
4802,4823,3083,3817,3420,270.981
4766,4401,3427,3855,3267,270.993
4143,4337,3533,3750,3617,271.006
4179,4759,3189,3712,3770,271.018
4043,3048,3743,4926,3771,271.031
3311,2920,3816,4610,4853,271.044
3957,3062,3572,4459,4121,271.057
4151,3594,4517,5425,2430,271.07
4227,5138,3241,4043,3347,271.083
4314,4234,4477,5411,2002,271.096
3493,2885,4505,5663,3875,271.108
4480,4454,4299,5020,2022,271.121
4603,4383,3574,4666,2805,271.133
4639,4183,3123,3831,3848,271.146
4024,4234,3103,4486,3889,271.159
3598,3976,3031,4338,4820,271.184
4481,3975,3747,4237,3002,271.197
4394,4468,4128,4553,2372,271.209
4888,4809,3254,4284,3070,271.222
4104,5209,3966,4397,2564,271.234
4209,3268,3565,4535,3791,271.248
4245,3690,3221,4497,3944,271.26
4517,4397,3403,4199,3155,271.286
3785,2839,4152,5362,3700,271.298
3285,3979,3440,4132,4571,271.311
2214,4016,4085,4866,5200,271.324
2303,5237,4130,4298,4409,271.337
3698,3332,4533,5678,3070,271.35
4567,3961,3918,4704,2652,271.375
4354,3757,3443,4213,3583,271.387
3777,4796,3112,3835,4195,271.4
4020,3225,3880,4721,3453,271.413
2983,3575,3741,4446,4780,271.425
3516,3367,3844,4625,4048,271.438
3814,3477,3751,4155,4025,271.451
3682,3587,3666,4234,4068,271.477
4096,4358,4221,5023,2395,271.515
4274,3523,3792,5071,3213,271.54
4079,3470,3399,4888,3924,271.553
3988,3812,3447,4524,3736,271.565
2276,4781,4047,4389,4608,271.617
3933,3718,4261,5037,2823,271.629
3119,3759,3618,4523,4551,271.656
3601,3514,4180,4928,3420,271.668
4191,4716,3585,4081,3194,271.682
3664,3827,2745,3933,5347,273.188
4346,3684,2860,3761,4955,273.201
4011,2005,4504,5454,4636,273.215
3631,4295,2825,3527,5040,273.227
3994,2435,4048,4696,4458,273.241
3682,2231,4515,5604,4585,273.254
3717,2272,4264,5736,4635,273.267
3925,2269,4142,4946,4725,273.28
3891,3853,3343,4346,3764,273.293
4275,3949,3421,4343,3391,273.307
2801,4042,3505,3993,5301,273.32
3077,3413,3579,5019,5162,273.334
4159,3790,2985,3928,4373,273.348
3752,3622,3233,4213,4246,273.386
3754,3841,2713,4513,4977,273.4
3387,4252,2810,3689,5251,273.413
2851,3356,4211,4539,5059,273.427
3861,3680,3078,4398,4396,273.44
3802,3810,3195,3503,4768,273.454
3702,3422,3185,4024,5294,273.467
3539,4192,3083,3341,5271,273.481
3392,3959,3082,3975,4698,273.494
4188,2338,4300,4344,4652,273.521
3890,2228,4393,4814,4675,273.534
3392,2897,3636,5379,5369,273.548
3408,3689,2945,4306,5293,273.561
3674,2911,3610,4642,5559,273.575
3560,3839,4643,5153,2582,273.587
3626,3225,3208,4778,5140,273.6
4453,3523,3225,3646,4374,273.614
4119,2407,4493,5393,3780,273.627
3695,3469,3133,4572,4612,273.64
4080,2171,4410,5204,4369,273.653
3636,3316,3170,4551,5612,273.667
3686,3692,3322,3693,4699,273.682
3934,3426,3077,4081,5589,273.696
4221,5113,2957,3728,3667,276.864
3741,4634,2884,3927,4113,276.879
4267,4329,3104,4046,3686,276.893
3936,4687,3277,4110,3402,276.905
3774,4166,2804,4333,4420,276.919
4016,4578,3691,4667,2811,276.931
3306,4320,3920,4324,3468,276.957
3771,4771,2828,3520,4515,276.97
4366,4009,2951,3581,4398,276.984
3002,4765,3072,3690,5259,276.996
3616,3589,3364,4032,4488,277.01
3315,4376,2812,3779,5044,277.024
3365,4066,3037,3659,5256,277.038
3773,4047,3317,4124,3830,277.052
4035,4367,3124,3645,4114,277.065
3813,4758,4002,4464,2619,277.08
3787,3039,4628,5662,3014,277.093
3488,3597,3569,4701,4065,277.106
3872,3727,3164,3659,4542,277.119
3853,3938,3731,4681,3239,277.133
3429,4249,3195,3970,4251,277.146
3730,4009,4456,5035,2456,277.16
3618,4705,3609,4281,3330,277.172
