obj0,obj1,obj2,obj3,cpu
3686,4596,4233,3435,49.5392
3463,5962,3335,3936,49.5424
4631,3373,4147,4980,49.5457
4407,4014,3683,4416,49.549
5089,3934,3702,3865,49.5526
4484,4313,3575,3787,49.556
2373,4495,4945,4676,49.5592
2913,4910,5113,3396,49.5624
4956,3772,4068,3616,49.5656
2133,3627,5781,5393,50.025
3306,3173,6054,4707,50.0289
3796,3328,6032,4013,50.0322
3142,4325,4563,4103,50.0426
2676,3167,5657,5893,50.0501
2831,4054,4617,5044,50.0535
2553,4115,4871,4895,50.0569
2719,3670,5812,4629,50.0605
2604,4156,5112,4428,50.0636
3209,3825,5790,3935,50.074
3810,4576,4627,3086,50.0775
2872,5005,3803,4705,50.0875
2177,4021,5374,4986,50.0907
2701,3832,5111,4928,50.0941
2404,3919,4879,5602,50.101
2274,3697,5373,5486,50.1076
2271,4406,4914,4724,50.111
2126,3980,5133,5453,50.1144
2615,4347,5165,4189,50.1183
2763,4064,5405,4222,50.1215
1985,3910,5541,5360,50.1247
3458,5048,3834,3941,50.1287
2883,4259,4317,5119,50.132
1992,3988,5416,5315,50.1357
3552,4381,5497,3013,50.1463
4336,4903,4266,2978,50.1533
2964,4707,3990,4757,50.1568
3018,4397,4845,3941,50.4768
2939,3981,5017,4143,50.48
2512,3846,5279,4701,50.4833
2558,3240,5656,5321,50.4998
2591,4262,5107,4499,50.5076
3676,4849,3316,4694,50.5109
3954,4788,3062,4843,50.5139
3098,3889,5310,3937,50.5185
3615,3840,5234,3368,50.5338
3246,3606,5550,3970,50.5386
2660,3563,5519,4734,50.542
3690,5450,4608,2808,50.8233
3123,5444,4632,3331,50.8277
3610,4459,4471,3485,50.8314
4166,5722,4195,2654,50.8363
3746,5543,4184,2887,50.8394
3230,5840,3607,3929,50.8426
3179,5537,4208,3410,50.8459
3100,5121,4380,3612,50.8494
4256,4881,4275,2760,50.8532
4177,4465,4447,2962,50.8568
3687,6007,4201,2876,50.8601
3120,6001,4225,3399,50.8632
3044,5028,4804,3533,50.8672
3611,5034,4780,3010,50.8714
3921,3454,5490,3675,50.8747
2915,5088,4422,3941,50.8784
3097,5678,3973,3680,50.882
3686,5432,3892,3351,50.8856
3689,4875,4299,3283,50.8893
3425,4426,4513,3814,50.9
3607,5016,4064,3553,50.9032
3667,5127,4356,3089,50.9107
4449,5169,3581,3230,50.9138
3048,5250,4056,4190,50.9176
4452,4612,3988,3162,50.9239
4215,3792,4500,3630,51.1041
4426,5032,3962,2839,51.1087
3916,5694,3871,2966,51.1205
3947,5317,3968,3061,51.1252
3574,3623,5625,3673,51.129
3056,4546,4739,3943,51.3057
3315,5599,3563,3944,51.3148
3517,5798,3309,3955,51.3184
3041,4991,4133,4159,51.3218
2726,4581,4824,3913,51.5825
3516,3506,4605,4784,51.5868
2811,3963,4531,5364,51.5902
3236,3919,4915,3786,51.5934
3384,3636,5155,3819,51.5972
3956,4310,3468,5014,51.604
2590,5389,3971,4907,51.6076
2682,4187,5231,4320,51.6108
4026,4065,3787,4562,51.6183
3015,3937,5429,4024,51.6216
2878,3918,4944,4722,51.6251
2867,4220,5189,3991,51.6286
2777,4003,4601,5240,51.6323
3059,4331,5022,3617,51.6359
3157,3592,5446,4143,51.8138
4349,3963,3937,4119,51.8183
3910,3680,4403,4103,51.8215
4238,2842,5330,4527,51.825
2308,4544,5251,4416,51.8336
2102,4288,4925,5409,51.8375
2369,5213,4205,5004,51.8408
2187,4623,4654,5265,51.844
3483,3545,4665,4661,51.8476
2946,4416,5469,3755,51.8517
4501,3226,4470,4892,51.8552
4182,2928,5181,4394,51.862
3094,3572,5206,4279,51.8659
2251,4484,4917,4702,51.8697
3224,3794,4712,4395,51.8731
3353,3323,5159,4545,51.8768
2797,3659,4974,4953,51.8813
3205,3606,4919,4512,51.8848
3009,3875,5206,4110,51.8885
3168,3290,5201,4874,51.8919
3343,4284,4483,4042,52.1737
3479,5368,4196,3444,52.1781
2963,5665,3619,4486,52.1816
2833,4946,4392,4169,52.1854
2343,5704,4158,4899,52.1887
2777,4853,4816,4090,52.1963
2771,4696,4352,4711,52.204
2830,5503,3985,4237,52.2075
3079,3427,5524,4757,52.2152
3158,4251,4525,4371,52.2189
4094,3042,5908,4074,52.2294
2956,4729,4310,4382,52.2367
2966,5108,4026,4418,52.2402
4070,3185,5326,4109,52.4207
2853,5060,3587,5380,52.57
3030,4882,3993,4437,52.5779
2358,5050,4208,5428,52.5816
2285,4586,4552,5785,52.5852
2700,4540,4099,5691,52.5885
3291,4326,3863,5202,52.5918
3571,3322,4845,4893,52.5954
2845,4849,4035,4766,52.5993
2438,5106,4040,5474,52.6031
2925,4905,3867,4812,52.6066
3323,5643,3110,4764,52.6891
3190,5481,3476,4515,52.698
3126,5620,3213,5078,52.7017
3189,5263,3228,5696,52.7055
2985,5245,3440,4932,52.7089
3171,5207,3493,4714,52.8906
3250,5623,3321,4512,52.8939
4680,5925,2690,3493,53.1995
5241,5486,2325,3936,53.2072
6264,5723,2230,3693,53.2107
6117,5268,2388,3885,53.2139
5802,5088,2504,3964,53.221
5013,4566,2492,5271,53.4993
5401,4840,2153,4835,53.504
4415,5390,2057,5177,53.5078
4641,4595,2870,4871,53.5112
4043,5419,2435,4777,53.5156
5395,5450,1913,4459,53.5193
3324,5056,3106,5387,53.5224
5716,5020,2037,4756,53.5261
4279,5677,2339,4364,53.5295
5371,4822,2049,5579,53.5332
5013,4078,3113,5124,53.5368
3630,5697,2960,4394,53.5434
3394,5439,3056,4807,53.5471
4565,5787,2160,4235,53.5503
3957,6138,2950,3944,53.5534
4013,5401,2331,5521,53.5571
4369,5539,2927,3850,53.5604
4655,5649,2748,3721,53.5638
5383,5513,1446,5086,53.6676
4795,5728,2038,4325,53.6776
4099,5637,2631,4053,53.6822
2906,5423,3935,4353,53.6859
3857,4970,2751,5050,53.6894
5290,4766,2706,4152,53.7704
5033,4452,3204,3899,53.7756
4797,4194,3300,4312,53.7828
5540,5312,1870,4510,53.9984
6441,5581,2393,3562,54.0028
5130,5605,2028,4541,54.0064
5740,5689,2406,3599,54.0101
5586,4509,2646,4326,54.0139
5902,5116,2464,3948,54.1208
4296,4644,2794,5078,54.2758
4543,4897,2785,4499,54.2806
4039,4330,3292,4825,54.2842
3001,3313,6327,5027,54.2912
4906,4228,3436,4109,54.2948
3691,4253,3398,5694,54.3016
3783,3537,4361,5138,54.3053
3241,3831,4000,5685,54.5478
3936,3382,4443,5322,54.5536
3537,3729,3926,5579,54.5574
3548,3724,4013,5413,54.565
3252,3826,4087,5519,54.5694
2685,3624,4842,5753,54.5734
3653,4617,3223,5162,54.5773
3747,4158,3319,5400,54.582
3758,4153,3406,5234,54.5858
2970,3527,4681,5813,54.5895
3664,4612,3310,4996,54.5933
4992,4627,2445,4990,54.9154
2641,3155,5739,5895,54.92
3341,3443,4559,5759,54.9236
5057,5052,2243,4627,54.9273
3452,4672,3073,5678,54.9307
4257,5000,2424,5223,54.9341
5550,4467,2554,4864,54.9378
5060,4542,2456,5182,54.9411
3355,4066,3734,6122,54.9484
2782,3225,5331,5988,54.952
3409,3358,4570,5951,54.9557
3330,3448,4472,5925,54.9593
2850,3140,5342,6180,54.9628
4427,5456,2266,4726,54.9665
3718,4340,3209,6127,54.9699
4246,5005,2337,5389,54.9732
4180,5203,2275,5305,54.9769
3253,5149,3155,5327,54.9805
4895,4021,3106,5434,54.9838
4259,4284,2982,6128,54.9874
3828,4924,2887,5134,54.991
4191,5198,2362,5139,54.9943
5294,3674,3623,5177,54.9983
4284,5422,2301,4881,55.0021
3463,4667,3160,5512,55.0057
3826,4941,2635,5517,55.013
4629,4483,2667,5476,55.0171
4101,3688,3842,5723,55.0207
4289,4302,3086,5384,55.0317
4192,3696,3747,5828,55.0352
4561,4568,2656,5284,55.0388
4493,5258,2328,4810,55.0422
5045,5115,1776,5254,55.2483
5025,5056,2037,4809,55.2527
3724,5366,2855,4701,55.2572
2324,4473,4786,5324,55.7995
4258,4898,2659,4703,56.2374
2607,3540,6061,4992,56.2422
4124,4613,3169,4326,56.246
4877,4573,2614,5201,56.2498
5410,5290,2068,4217,56.2531
4108,4441,3828,3917,56.2569
5725,5470,1952,4138,56.2602
3756,4913,3035,4772,56.2644
4138,3846,3714,5385,56.268
4653,4488,3192,4185,56.2747
4406,4118,3367,4765,56.2784
5206,4428,2800,4613,56.2928
4417,4113,3454,4599,56.2964
4841,4171,3073,4991,56.2999
2832,3189,5684,5449,56.3067
2703,3070,5875,5911,56.3101
3846,3821,3995,5074,56.3175
5174,4915,2330,4631,56.3219
4269,4893,2746,4537,56.3302
3901,5193,2612,4983,56.3381
4074,5143,2614,4919,56.5337
4865,5305,1981,4739,56.5381
4183,3770,3944,4573,56.5422
3736,4745,2944,5087,56.5461
4439,5400,2341,4541,56.5497
4101,5002,2671,4709,56.5582
4470,5317,2425,4397,56.5619
4218,5588,2960,3941,56.9085
3665,5247,3981,3477,57.37
4066,6273,3638,3047,57.3734
2846,4811,4760,4004,57.3774
3948,5914,3395,3416,57.3814
4545,6077,3668,2890,57.3851
3413,4817,4736,3481,57.3888
3662,5804,3574,3545,57.3923
3646,5632,4233,3136,57.4034
4228,5150,2727,4350,57.716
4325,5453,3372,3315,57.7214
5108,5326,3731,2754,57.725
4341,5625,2713,3724,57.729
4464,5408,2631,3937,57.7334
3117,5706,3214,4996,57.7375
4105,5367,2809,4137,57.7411
4704,5422,2314,4196,57.745
5124,5498,3072,3163,57.7489
4924,5508,2877,3374,57.7523
5677,5555,2514,3590,57.7564
4461,5965,2224,4005,57.7599
5043,5818,1985,4050,57.8495
3317,5515,3273,4722,57.8544
3839,5394,2995,4130,57.8584
2478,4619,4290,5500,58.2793
2866,4141,4326,5275,58.2881
3032,3939,4286,5634,58.2937
2835,4224,4242,5419,58.2976
2867,3737,4712,5401,58.302
2592,3907,5766,4696,58.6767
3658,5848,3244,3910,59.0899
2716,5531,3614,5039,59.0939
4134,6120,2831,3756,59.0976
3073,5136,3566,4958,59.1016
2839,5412,4023,4437,59.1051
3438,5393,3293,4580,59.1087
2836,5969,3616,4505,59.1122
3422,5590,3340,4323,59.1161
3583,5673,2870,4791,59.1196
3531,5617,3232,4322,59.1232
3626,5670,2887,4895,59.3713
3254,5699,3265,4495,59.3783
3664,5950,3109,3964,59.387
4500,6049,2051,4493,59.6827
5832,6118,1258,4506,59.687
4784,6115,1968,4279,59.6902
3660,5766,2852,4531,59.6945
5776,4780,2656,4100,59.6982
4376,5908,2028,4895,59.7024
5878,5315,2034,4322,59.7065
3946,5876,2673,4402,59.7139
6045,5763,1764,4205,59.7176
5664,5781,1818,4200,59.7245
5728,4801,2097,5265,59.736
5359,4273,2882,4797,59.7394
3536,5625,2829,4933,59.7429
4011,5651,2301,5273,59.7466
4303,5481,2625,4321,59.7501
5730,5583,1880,4284,59.7534
4802,5813,1668,5093,59.7618
3567,5542,2913,4789,59.7652
3673,5253,2631,5441,59.769
4410,5481,1980,5463,59.7723
4038,5510,2358,5063,59.776
5427,4188,2893,4989,59.7829
3704,5170,2715,5297,59.7936
3652,5114,3077,4828,59.7983
3344,5206,3072,5570,60.1552
5066,6187,1473,4933,60.1594
5690,5776,1344,4844,60.163
4695,4105,3327,4842,60.1676
4333,5187,2796,4335,60.1722
5484,4420,2673,4856,60.177
5768,4486,2590,4642,60.1807
5350,6253,1390,4719,60.1843
5138,5797,1685,4566,60.1876
4100,4428,3242,4899,60.1918
4955,4545,2650,4997,60.1966
5207,5098,2097,4801,60.2043
4234,4713,2732,5276,60.2082
5239,4611,2567,4783,60.2119
4453,5016,2958,4067,60.4191
5744,4784,2450,4282,60.4229
4982,4891,2981,3926,60.4273
3877,5120,2717,5233,60.4308
4169,4950,3041,4281,60.4349
4598,5296,2535,4278,60.4388
3518,4583,3493,4788,60.447
5603,4849,2229,4587,60.6616
4076,4873,3294,4082,60.6741
5458,4569,2652,4376,60.6785
3840,4615,3390,4495,60.6819
5198,4129,3329,4221,60.69
4669,4254,3306,4362,60.694
4385,4188,3389,4576,60.6982
4621,4446,3293,4163,60.7058
2789,4568,4951,3837,60.9198
2675,4166,4368,5216,60.9237
2980,3918,4318,5192,60.9282
3094,3675,4628,5101,60.9367
3948,3106,4945,4121,60.9405
3447,3623,5282,3743,60.945
2789,3923,4678,5125,60.9488
2466,4278,4656,5330,60.9568
3752,3375,5232,3719,60.9606
3685,3461,4392,4612,60.9643
2826,4070,4651,4753,60.9692
4224,3712,3826,4850,60.9729
3266,3952,4132,4727,60.9773
4125,4265,3255,4842,60.9814
3122,4318,5149,3541,60.9856
3884,3245,4682,4684,60.9892
3643,3354,4995,4145,60.9971
2760,4268,4589,4669,61.0015
4905,4508,3416,3312,61.3235
3827,4181,3494,4721,61.3281
4437,3808,4044,3702,61.332
4413,4224,3525,3957,61.3363
5085,4067,3788,3305,61.3401
5284,5113,3047,3343,61.3442
4986,3629,4058,3654,61.3477
3180,4629,3535,5159,61.3514
2499,4504,5002,4297,61.3553
2817,4355,4060,5154,61.3596
3220,3579,5573,4067,61.364
3851,3765,4013,4466,61.3679
3244,4490,3798,4596,61.3716
3462,3311,5283,4179,61.376
3648,5329,2907,4769,61.3803
4295,4881,2866,4331,61.3838
2382,4668,4538,5065,61.3879
3838,4176,3581,4555,61.3917
3862,3760,4100,4300,61.3955
4853,3467,4424,3405,61.3996
4306,4876,2953,4165,61.403
3653,3542,4979,3838,61.4068
3009,4403,5596,3679,61.4107
3573,3826,4267,4317,61.4143
3400,4046,3756,5279,61.4181
3549,4242,3748,4572,61.4219
3067,3499,4948,4602,61.4258
3157,3559,5333,4203,61.4297
4037,3359,5227,3581,61.4333
3095,4294,3806,5303,61.4372
5120,4630,2780,4280,61.4417
3712,5190,3170,4206,61.4455
3522,4429,3544,4745,61.4493
5107,4067,3326,4397,61.4529
4593,3783,3897,3950,61.457
5061,4483,3269,3560,61.4609
4576,5172,2947,3591,61.4651
3990,5129,2916,4355,61.4689
3525,3331,5523,4043,61.4772
3424,3630,4275,5024,61.4809
4042,3319,4472,4293,61.4847
3122,4107,4010,5130,61.4885
2749,4158,4566,4715,61.4924
3763,4320,3231,5284,61.4967
3337,3245,4988,4702,61.5005
4014,2837,5251,4594,61.505
4723,2723,5281,4138,61.5096
4430,2977,4902,4202,61.5132
4782,4486,3167,3916,61.5171
4962,4045,3539,3909,61.5207
5144,4214,3299,4025,61.5251
4806,4070,3686,3661,61.5286
3410,5665,3282,4366,61.5361
2393,4663,4625,4899,61.5402
2578,4696,4583,4570,61.5439
3345,3438,4694,4751,61.5478
3615,3184,4734,4851,61.5515
3277,5503,3648,4117,61.5556
4001,5124,3003,4189,61.5593
3926,5268,2653,4918,61.5629
4030,5487,2679,4494,61.5666
4673,3908,4052,3412,61.5704
3755,3086,5298,4328,61.5746
4037,2837,5590,4430,61.5784
4612,2885,5534,3832,61.5822
3146,3691,4529,4875,61.5859
3356,3433,4781,4585,61.5899
2828,4350,4147,4988,61.5937
3268,4074,4317,4341,61.5977
4017,4942,3120,4182,61.6013
4330,3134,5242,3730,61.6086
4779,2637,5430,4271,61.6122
3721,3062,5236,4445,61.6165
3610,3224,5489,4139,61.6202
3744,3062,5575,4281,61.624
4100,3379,5467,3445,61.628
4415,4165,3324,4604,61.632
5066,5522,2531,3646,61.636
4657,3736,4711,3003,61.6397
2841,3939,4579,4899,61.6435
2738,4163,4479,4881,61.6474
3807,3082,5815,4145,61.6512
5541,3311,4048,4504,61.9909
3195,3590,4971,4583,61.9947
5191,3645,3745,4210,62.0035
3383,3676,5506,3924,62.0083
4337,4712,3968,3082,62.012
3851,4958,4396,2954,62.0196
4482,4376,3631,3445,62.0313
5159,3968,3894,3337,62.039
4514,4053,3482,4318,62.044
3959,3341,4494,5616,62.0481
5013,4027,3172,4864,62.0517
3872,3182,5234,4475,62.0558
4979,4409,3522,3344,62.0598
3015,4031,4599,4590,62.064
5427,3745,3753,3920,62.0716
3907,4328,3687,4043,62.0763
4807,4050,3299,4562,62.0802
5777,3411,4056,4214,62.0838
5560,3907,3387,4169,62.0873
5910,3573,3690,4463,62.091
4154,3455,5163,3728,62.0987
2763,3224,5789,5586,62.1035
6031,4011,2958,5206,62.1079
5363,3693,3475,5158,62.1112
5477,3450,3785,5067,62.1147
4334,4494,3110,4325,62.1224
5127,3784,3482,4773,62.1268
4208,3858,3659,5712,62.1305
4730,3581,3864,5414,62.134
5681,4345,2655,4912,62.1422
4380,3915,3561,5120,62.1459
5775,5933,1756,4084,62.3922
4829,5358,2385,4087,62.3973
5460,5753,1872,4163,62.401
4206,4846,3167,3783,62.4045
4142,4985,2904,4346,62.4085
3475,4964,3560,4124,62.412
5545,4975,2088,4932,62.4234
4914,4580,2601,4856,62.427
4035,4296,3363,4852,62.4306
5590,5736,2417,3522,62.4341
5457,5574,2783,3273,62.4381
5275,5556,2533,3601,62.442
3382,4740,3621,4382,62.4459
2959,4802,4057,4481,62.4495
5641,5402,2172,4044,62.4532
4644,5161,3046,3525,62.4572
5696,4879,2371,4469,62.4654
4447,4737,2854,4322,62.469
5142,5394,2899,3352,62.4733
4511,4999,3412,3276,62.4772
6045,5960,2272,3611,62.4812
5144,4934,2403,4482,62.4933
4804,4595,2934,4003,62.4971
3687,4492,3571,4358,62.5016
5637,4732,2860,3749,62.5072
4848,4778,2539,4772,62.5115
5141,4775,2356,5016,62.5153
5326,5222,2288,4123,62.5241
5322,4552,2976,3828,62.5279
3721,3458,5148,3863,62.743
4268,3446,4311,4778,62.7502
4247,3502,4396,4147,63.0034
4067,3943,4024,4154,63.0103
3762,4191,4074,4178,63.015
4043,4359,3505,4409,63.0196
3431,3394,5199,4323,63.0245
3738,4607,3555,4433,63.029
3690,3145,5152,4589,63.0327
4219,3020,5175,4448,63.0506
3930,3921,4060,4158,63.2026
3745,3888,4102,4487,63.2097
3248,4436,4775,3628,63.2145
2832,3958,4702,5103,63.2193
3444,4167,4488,4030,63.2232
2161,4171,5172,5304,63.2271
2346,4204,5130,4975,63.2309
3429,4438,4397,3780,63.243
2527,4206,4752,5127,63.2469
3466,4751,3850,4002,63.3426
3220,4300,4036,4826,63.3475
3402,4890,3587,4565,63.3517
3599,4913,3484,4251,63.3562
3417,4323,3933,4512,63.36
3722,4075,3883,4488,63.3642
3602,4356,3891,4183,63.3685
3885,5023,3305,4122,63.3727
4079,4613,3159,4941,63.377
3771,4503,3800,3978,63.381
4549,6404,2656,3367,63.9298
4609,5847,3195,3025,63.9511
4742,6009,2829,3274,63.9551
3999,5044,4024,3139,63.9595
2258,4831,4592,5031,63.964
3694,5292,4074,3163,63.9679
5012,6036,3345,2801,63.9718
2587,5369,4212,4394,63.9798
2390,5346,4315,4708,63.9834
3581,4838,4156,3526,63.9889
3977,5959,3488,3102,63.9926
3943,5921,3398,3263,63.9966
4009,6208,2640,4042,64.001
2469,5762,4143,4506,64.0099
4170,5564,3661,3009,64.0182
3273,5643,3799,3618,64.0228
4282,5711,3438,3078,64.0267
3406,5805,3433,3867,64.0306
3660,5254,3984,3324,64.0351
3831,5774,3621,3194,64.0393
3714,5000,3790,3775,64.0434
3657,5811,3577,3392,64.0515
3578,5395,3749,3594,64.0557
3409,5248,3840,3799,64.0596
3812,6185,2743,4356,64.0632
3864,5505,3570,3465,64.0672
3752,5358,3793,3396,64.0712
2717,5769,4005,4281,64.4275
4447,5541,3719,2821,64.4323
3825,5084,4265,3067,64.4363
4164,4874,4305,2882,64.4409
3022,4978,4281,3880,64.4451
3258,5078,4289,3590,64.449
5043,5335,4042,2504,64.4528
3746,4668,4437,3269,64.4607
2295,4227,4882,5148,64.4646
4640,5146,3892,2728,64.4694
2249,4575,4785,5207,64.4736
3179,4662,4461,3792,64.478
3091,4121,4797,4238,64.4826
4108,5751,3679,3006,64.4917
2786,4720,4377,4293,64.5004
2600,3979,4832,5124,64.5057
3518,4452,4501,3607,64.5109
2374,4643,4710,4946,64.5149
3604,4867,3998,3599,64.5243
4547,6034,3213,3022,64.529
3943,4657,4038,3414,64.5339
3300,5947,3322,4167,64.5387
3514,5262,4172,3235,64.8398
5375,5130,2838,3360,64.8488
5589,4711,2827,3806,64.8662
5791,4018,3388,3813,64.87
4537,4437,3382,3872,64.8742
3278,5004,4268,3648,64.8789
3393,4482,4213,3924,64.8876
3861,5182,3585,3534,64.8915
4580,5090,3113,3552,64.8955
5973,4306,3273,3454,64.8994
5405,4482,3143,3518,64.9029
5905,3775,3698,3722,64.9144
4018,5024,3661,3323,64.9186
5202,2546,5652,4192,64.9226
4773,4695,3286,3459,64.9267
3876,4132,3837,4355,64.9303
4423,5248,3037,3763,64.9342
6153,3865,3645,3447,64.9386
5296,4714,3010,3562,64.9422
5648,3461,4196,3469,64.9465
5328,3727,4013,3258,64.9509
4959,3656,3942,4158,64.9549
4852,5111,3114,3257,64.9665
5394,3588,4017,3757,64.9705
4919,4880,3153,3367,64.9744
3629,4740,4117,3511,64.9789
3435,4846,4344,3437,64.9826
5150,4109,3440,3912,64.9867
3975,4371,3930,3643,64.9905
5244,3470,4153,4205,64.9947
5910,2885,5981,2883,65.3286
4455,4872,3658,3041,65.333
4712,5186,3160,3294,65.3389
5148,4854,3054,3431,65.3429
5515,4636,3374,3147,65.357
3793,4278,4513,3357,65.3618
5700,4833,2713,3709,65.3675
3218,4230,4569,3955,65.3722
6091,3058,4825,3250,65.3785
5772,4950,2876,3400,65.3834
3454,4488,4473,3542,65.3934
6103,5423,3158,3002,65.3982
6175,5139,3026,3176,65.4018
6366,3352,4267,3360,65.4056
4588,5204,4567,2471,65.4095
4532,2731,6053,4294,65.4133
5941,2488,5906,3803,65.4176
6360,5336,2365,3738,65.4213
5918,4825,3524,2923,65.4251
4373,5396,3120,3479,65.4287
6288,5620,2497,3564,65.4324
4490,4767,4367,2671,65.4365
5107,2779,5997,3696,65.4405
5027,5487,4101,2487,65.4443
2687,4091,5258,4604,65.7792
2915,5070,3933,4607,66.6423
3544,5256,2946,5093,66.8135
2959,4499,4465,4411,66.8185
2808,4595,4182,4874,66.8269
2655,4075,4694,5185,66.8314
2631,4491,4175,5440,66.8368
2072,4273,4947,5669,66.8411
2788,5074,3647,5390,66.8454
2163,3975,5045,5630,66.9797
2927,4825,4066,4339,66.9845
3534,4386,4480,3723,66.9889
3502,4873,4010,3741,66.9927
2316,4495,4533,5319,66.9974
2803,4294,4360,4657,67.0027
2336,4708,4725,4996,67.0072
3061,5356,3650,4379,67.0116
2409,5109,4155,5145,67.0161
2875,4713,3761,5090,67.0208
3649,5355,2772,4900,67.0257
2440,5026,4239,5001,67.03
2380,4222,4606,5476,67.0339
3391,4875,3264,4733,67.0387
2896,4908,3982,4483,67.043
2939,4440,3834,5247,67.0473
2731,4449,4080,5225,67.0514
3680,5272,2856,4756,67.0559
2578,3929,4592,5536,67.0599
2572,3661,5151,5294,67.149
4132,5185,2805,4337,67.1536
4068,5324,2542,4900,67.1583
4001,5234,2605,4704,67.162
4033,4747,3075,4686,67.1669
3664,4485,3433,4727,67.1717
2864,3963,4406,5071,67.1761
3693,4465,3661,4472,67.5325
4977,3782,3719,4639,67.5386
3905,5139,3046,4314,67.5537
4244,4929,3086,4129,67.5578
3631,5344,3890,3585,67.7975
3606,5718,3106,4171,68.0562
3527,5302,3278,4373,68.0607
3279,5212,3331,4648,68.0647
3358,5628,3159,4446,68.0729
2153,4891,4875,4944,68.0937
2884,5706,3630,4456,68.1019
3190,5294,3502,4557,68.2238
4100,3051,4962,4586,69.298
5407,3691,3847,4049,69.3034
4689,3989,3695,4058,69.3073
4868,2808,5166,4623,69.3119
4028,3684,4150,4541,69.326
3992,3082,4902,4914,69.4828
4529,4440,3379,4050,69.4878
4892,3666,3927,3926,69.4917
4083,3923,4074,4117,69.496
4537,2898,5001,4529,69.5009
4465,3531,4189,4484,69.5093
4376,3920,3891,4361,69.5267
4259,2959,5255,4380,69.5306
4462,4135,3974,3390,70.1926
1943,4170,5248,5435,70.198
3776,4249,4283,3682,70.2026
3594,3659,4732,3943,70.2067
2370,4305,4986,4877,70.2111
3167,3524,4994,4501,70.2162
2125,4760,4799,5174,70.2203
3876,4092,3943,4154,70.2245
3223,3438,5143,4634,70.2285
2083,3663,5428,5932,70.2326
3416,3563,4646,4266,70.2858
3519,4714,3467,4821,70.3402
3334,4517,4128,4259,70.349
2595,3954,4609,5334,70.3533
2939,4059,4241,5690,70.3585
3073,4197,4162,4888,70.3641
2317,4015,4863,5185,70.3694
2748,4474,4097,5023,70.3747
2566,4538,4271,5052,70.4161
2413,4018,4783,5363,70.4213
3137,4523,4231,4193,70.4256
2844,4477,4017,5201,70.43
3732,5178,4370,3038,70.5442
2720,4134,5285,4108,70.5498
2969,4657,4693,3975,70.6392
3720,5069,3687,3673,70.6437
2149,4149,5325,4967,70.7521
2214,4301,5340,4652,70.7568
2355,4162,5099,4789,70.8204
2245,4152,5245,5145,70.8257
2537,4752,4650,4528,70.8297
2398,4672,4733,4834,70.8349
2458,4336,4822,4730,70.8392
2755,4673,4240,4792,70.8431
2658,4329,5239,4343,70.9511
4652,4115,3980,3399,71.0666
3052,5544,4658,3339,71.0718
2540,4970,5159,3871,71.1929
3132,4382,4951,3686,71.1983
2461,4554,5331,4073,71.2025
3027,3985,4998,4025,71.2068
2041,4955,5373,4551,71.211
3106,4401,4826,3823,71.2157
2113,4835,5421,4429,71.2198
2679,4266,5088,4381,71.2238
3758,5148,3760,3525,71.3703
3192,5717,4093,3573,71.3758
2633,5842,4205,4218,71.3799
3922,4788,3955,3388,71.4519
2927,5204,4071,4222,71.4573
3113,5301,4265,3775,71.6872
2705,4589,4813,4151,71.7937
2134,3456,6145,5888,72.1477
2265,3471,6117,5589,72.1574
2177,3414,6003,5897,72.1615
3195,3335,5505,4850,72.1673
2237,3611,5674,5463,72.3465
2351,3837,5180,5473,72.3519
2913,5746,3804,4274,72.5733
3056,5780,3769,4119,72.5792
4923,4823,3787,2896,72.5932
3072,5736,3792,4032,72.733
2799,4731,3756,5892,73.3816
3881,4667,3201,4540,73.3869
4363,4491,3206,4200,73.3909
3290,4881,3437,5029,73.3953
4032,4571,3484,4077,73.3997
4628,4152,3799,3646,73.4044
2235,4163,5103,5319,73.4087
2888,4892,3711,5373,73.413
2703,4073,4458,5542,73.4223
4618,3309,4778,3904,73.4265
3549,3982,4531,4166,73.4307
4477,4248,3516,4109,73.4353
2826,3949,4867,4830,73.4394
5015,4419,3246,3915,73.4436
