obj0,obj1,obj2,obj3,cpu
2591,3062,4774,4149,28.0272
2290,5032,4314,2998,28.0673
2691,4798,4473,2800,28.0732
2333,3778,4646,3635,28.0753
2827,3596,4450,3456,28.0775
2497,4407,4016,3484,28.1225
3233,3527,4021,3573,28.1513
2771,3967,3432,3706,28.1723
2739,4392,3691,3238,28.1759
2694,4174,3463,3771,28.1778
3244,4409,2972,3486,28.1795
2203,4093,4193,3687,28.1812
3244,3878,3672,3460,28.1947
3749,3895,2953,3708,28.1979
2598,3303,4308,4016,28.2358
3677,2379,4119,3947,28.2391
3496,3027,3523,4373,28.2421
4147,3373,2902,3800,28.2449
2498,3970,4352,3454,28.2468
3345,3688,3058,4295,28.2487
2538,3404,4046,4227,28.2504
3103,3320,3589,4264,28.2524
2188,3890,4180,4004,28.2546
3582,3457,3359,3763,28.2567
3032,3222,3850,4048,28.2591
3092,3121,4112,3837,28.2613
3327,2865,4253,3724,28.2635
3402,3201,4284,3287,28.2656
3987,2459,4291,3397,28.2675
2908,3383,4480,3466,28.2701
3342,3302,4022,3498,28.2727
3956,2302,3918,4308,28.3012
3876,3061,3192,4446,28.305
3657,3225,3168,4117,28.3069
4874,4291,2239,3462,28.3478
4479,4422,2128,3594,28.4581
4946,4198,2091,3747,28.4656
2677,4519,3587,3392,28.5228
2742,4425,3246,3735,28.5262
2434,5050,4238,3017,28.5281
3009,5090,2606,3593,28.5299
2508,4566,4411,3164,28.5317
2946,5233,2648,3822,28.5338
3447,3258,3657,4106,28.5362
2665,4708,3657,3180,28.5822
3100,4315,3325,3439,28.5855
3836,5074,2369,2883,28.6148
3011,4082,3687,3224,28.6182
3271,5305,3375,2396,28.6211
3732,4847,2757,2735,28.6231
3826,4179,3140,2922,28.625
3079,4177,4184,2920,28.6267
3072,3614,3680,3707,28.7102
3486,3671,4091,3007,28.7158
3382,3694,3852,3157,28.718
3951,4063,3171,2984,28.7222
3259,3766,3778,3271,28.7242
3886,4157,3512,2641,28.7261
3113,3158,4308,3636,28.7279
3165,4434,3395,3084,28.7299
3839,3542,2994,3869,28.7317
2978,4282,3297,3520,28.734
3176,3841,3292,3855,28.7364
3288,4362,3469,2970,28.7385
3745,4210,2611,3682,28.7404
3054,4180,3220,3488,28.7732
3322,4149,2828,3812,28.7768
2323,4314,3743,3743,28.7786
3401,3828,3662,3269,28.8092
2937,4438,2735,3913,28.8126
2190,4436,3779,3911,28.8174
2500,4516,3951,3361,28.8194
2377,4588,3877,3475,28.8212
3329,3719,3727,3476,28.8337
2774,3524,3866,3917,28.8831
2532,3539,4191,4163,28.8865
4852,2039,4056,3858,28.9532
3303,3135,4086,3827,28.9791
3298,4080,4597,2819,29.0197
4357,3231,4029,2762,29.03
3593,2899,4388,3638,29.0537
3119,3397,4454,3456,29.0568
3401,4694,2927,3165,29.1087
3495,4026,3310,3352,29.1115
3888,3356,4191,3032,29.1944
4113,2638,4451,3332,29.1992
2848,4210,3526,3624,29.3944
3459,4332,3968,2513,29.4994
3428,4556,3861,2435,29.5095
3520,4509,3850,2306,29.5119
3556,4893,3283,2363,29.5271
4418,4093,2817,2793,29.5431
3945,4391,3256,2459,29.5463
3696,4380,3641,2437,29.5634
3757,4557,3523,2230,29.5717
3822,4463,3182,2573,29.5745
3867,3969,4373,2466,29.6022
3929,3251,4177,2975,29.6055
3879,3330,4042,3095,29.664
4129,3915,3751,2580,29.6675
3467,3921,4244,2751,29.6852
4230,3754,3162,2834,29.7219
4779,4734,2919,2211,29.7257
3899,4374,3106,2723,29.7508
4255,3647,3254,2837,29.7635
5098,4518,2529,2553,29.7792
4746,4040,2797,2836,29.7824
3704,4545,3266,2504,29.8363
3358,4333,3979,2602,29.8383
4210,4751,2268,2771,29.8494
3202,3777,4214,3148,29.8802
2980,4108,4409,3033,29.8833
3113,4159,3466,3495,29.9185
4156,4252,2506,3199,29.9214
3386,3515,3846,3519,29.9474
4310,3562,3261,3105,30.0716
3862,3418,3557,3285,30.127
3712,3517,3845,3136,30.1458
3383,3958,3412,3308,30.1846
3487,4185,3024,3456,30.1873
3249,3831,3861,2995,30.1961
3035,3637,3922,3763,30.309
3272,3685,3595,3687,30.3123
3382,4654,3164,2842,30.3334
3070,3433,4647,3425,30.5026
2885,4223,4769,3030,30.5062
2872,4005,4144,3257,30.5843
3343,3541,3694,3507,30.5878
3109,4053,3817,3181,30.5897
3106,3493,4021,3583,30.5917
3297,3729,3863,3390,30.6644
3569,3464,3370,4049,30.7314
2673,5479,3821,2807,30.7911
2989,5391,3826,2417,30.7947
2864,5112,3832,2699,30.7968
2804,3798,3472,3930,30.8177
2733,4455,3872,3304,30.8211
2994,4783,2693,3767,30.8448
2791,5134,3158,3096,30.8481
3023,4579,2816,3690,30.8506
2890,4556,3081,3619,30.8527
3092,4003,3470,3481,30.855
2965,4187,3002,4068,30.8717
3312,4393,2900,3399,30.8749
2781,5105,3637,2910,30.8771
3399,3431,3570,3975,30.9304
3514,4192,3810,2712,30.9369
3280,4704,3933,2386,30.9388
3391,4264,3736,2826,30.9406
3904,3517,3145,3645,30.9628
3786,4192,3086,3089,30.9663
3607,4502,2588,3281,30.9775
3820,4591,3224,2342,30.9889
3517,4752,3606,2310,31.0002
3870,3799,3207,3170,31.0352
3805,3893,3548,2827,31.0384
3520,4070,4129,2624,31.0402
3747,3576,3597,3304,31.0508
3597,3607,3359,3320,31.0652
3639,3305,3611,3626,31.0686
3983,4517,3228,2175,31.0941
4179,3755,4532,2432,31.1549
4147,4317,4158,2047,31.1579
4724,3806,4038,2164,31.1602
4365,3798,3661,2458,31.1621
4242,3870,3587,2572,31.1644
4163,3748,4158,2517,31.1664
4068,2258,3905,4808,31.2656
3853,3105,4769,2924,31.4087
3268,3847,4762,2814,31.4121
3252,3840,4388,2899,31.4146
4066,1983,4257,4005,31.4169
3459,2797,3802,4477,31.4188
3371,2567,4025,4488,31.4207
3556,2201,4394,4362,31.4225
3837,3098,4395,3009,31.4247
4154,2213,4034,3994,31.4276
4071,2586,4272,3335,31.4298
4082,1990,4631,3920,31.4319
3481,2725,4250,3895,31.439
3192,3941,4126,3110,31.4413
3486,3328,4265,3225,31.4432
3343,3323,4906,3281,31.4453
3415,3194,3705,4126,31.5266
3897,3732,4449,2562,31.5302
3881,3725,4075,2647,31.5348
4110,2610,3937,3643,31.5371
4115,3213,3952,2973,31.539
3945,2073,4208,4463,31.5411
3530,3955,3945,2863,31.5434
3992,3285,3878,3087,31.5454
4444,2796,3673,3426,31.6951
4085,2875,3925,3450,31.7106
4422,3136,3105,3748,31.7776
4957,2744,3089,3878,31.8169
4262,3328,2857,4361,31.8203
3770,3191,3309,4402,31.8846
3956,3043,3957,3462,31.9903
3891,2541,3680,4343,31.9937
3951,2440,3942,4132,31.9961
3820,2834,3695,3792,32.0162
3627,3049,3708,3726,32.0196
3175,3677,3426,3893,32.0216
3852,2997,3322,4185,32.0793
3464,3647,2891,4986,32.0812
3940,3227,3099,4174,32.0834
4075,2602,3505,4430,32.0857
3380,3186,3273,4913,32.0877
4689,3155,3256,3358,32.1516
4009,3676,3669,2669,32.1957
3531,3332,4180,3411,32.1992
4387,2825,3373,3738,32.2015
4149,3832,3163,2808,32.2035
4215,3231,3505,3214,32.2054
4585,2928,3644,3210,32.2073
4299,2595,3596,3749,32.2355
2956,2434,4624,5095,32.2943
2650,2803,4777,4543,32.2977
2572,2774,5045,4681,32.3005
2470,3401,5158,3983,32.4144
2595,4356,4679,3222,32.418
2465,2798,5143,4653,32.42
2849,2458,4722,5067,32.4221
2975,2580,5006,4296,32.4248
2160,3321,4986,4533,32.4276
3544,1874,4954,4584,32.4297
2730,3731,5085,3478,32.4373
3055,2659,5165,4093,32.4392
2402,3306,4661,4287,32.7301
2707,2783,4818,4407,32.7344
2597,2625,4593,5000,32.7377
2157,3773,4030,4624,32.7411
2712,3386,4833,3737,32.7447
2704,2601,4495,5028,32.7486
3107,2407,4456,4643,32.7523
3217,2565,4681,4050,32.7617
3297,2644,4840,3847,32.7651
2399,3124,4338,4908,32.7681
2462,3250,4187,4744,32.7703
3567,2079,4547,4273,32.8059
3832,3012,4489,3098,32.8096
3057,2297,4684,4630,32.8147
3247,3754,4482,2988,32.817
4037,3073,3330,4126,32.8704
3149,2706,3976,4621,32.9338
3264,3467,4216,3358,32.9371
3539,2645,4051,4018,32.9391
3388,3306,3586,3940,32.941
2954,3387,4044,3908,32.9438
2844,3229,3819,4501,32.946
3448,3205,3848,3729,32.9481
3338,3047,3623,4322,32.9511
3029,2863,4188,4375,32.9535
2894,3488,3782,4119,32.9559
3259,2864,4201,4028,32.958
3305,3985,3111,3828,32.9787
3852,3111,3259,4265,32.9824
3369,3371,3237,4290,32.9929
2454,3629,3619,4560,33.0296
2073,4554,4120,3784,33.0592
2520,4071,3657,3969,33.0624
2515,3468,3642,4639,33.0647
2053,4256,4306,3776,33.0915
2668,4181,3651,3585,33.0966
2358,3733,4463,3896,33.0994
2489,4361,4248,3374,33.102
2635,3776,4124,3761,33.1043
2391,4138,3990,3720,33.1064
2379,4711,3868,3380,33.1083
2330,4299,3967,3641,33.1101
3251,2548,4376,4376,33.1766
3284,2953,3903,4200,33.2479
3289,3556,3918,3530,33.2521
2234,3566,3999,4559,33.3027
2539,3043,4156,4679,33.3065
2649,3201,4381,4086,33.3088
3140,2837,3862,4528,33.311
2835,3360,3705,4408,33.3133
2646,3019,4058,4707,33.318
2341,3542,3901,4587,33.3202
2728,3384,3803,4380,33.3223
3033,2861,3960,4500,33.3266
3493,2533,4051,4130,33.344
2999,2715,4247,4309,33.3476
3712,2369,4075,4459,33.35
3264,3648,4189,3134,33.3544
3395,3640,3001,4118,33.3719
3382,3226,3281,4796,33.3993
3624,3318,3612,3658,33.4029
3231,3611,3678,3549,33.4051
2971,3281,3751,4054,33.4072
3364,2988,3685,4163,33.4097
2772,4206,3589,3438,33.4118
2767,3603,3574,4108,33.4142
3163,3390,3257,4467,33.4308
3465,3099,3555,3875,33.4345
3006,3694,3466,3764,33.4367
4471,3230,2960,3933,33.7691
3104,4319,3976,2972,33.9364
3456,3132,3912,3854,33.9389
3395,3600,3919,3371,33.9743
3307,3963,3059,3965,34.0129
3183,4497,2946,3588,34.0166
3158,4589,3217,3192,34.0509
2985,4450,3731,3081,34.2345
3169,4188,3363,3452,34.2381
3242,4220,3862,2978,34.2404
3474,3665,3520,3572,34.2429
2907,4232,3961,3132,34.2804
3144,4280,3634,3056,34.2848
3242,3707,3387,3984,34.2873
3522,3990,3111,3471,34.6096
3418,3763,3499,3323,34.6588
3999,4372,3075,2695,34.663
3063,4058,3058,4049,34.7243
3365,4426,2804,3626,34.7275
2465,4013,3642,4080,34.8063
2865,4499,3063,3714,34.8084
2651,4778,2946,3846,34.8808
4138,2923,3209,4420,34.9283
3570,3559,2909,4456,34.9325
4525,2876,3495,3398,35.2098
4344,2689,3354,4119,35.2494
4031,3521,2947,3603,35.2541
4376,2127,3728,4504,35.2576
4043,2507,3569,4427,35.2614
3898,2217,4041,4241,35.2656
3502,3039,3807,3823,35.2689
3866,2779,3667,3856,35.2714
3330,2853,3741,4277,35.2738
3631,3035,3526,3969,35.2763
3386,2486,4087,4615,35.2784
3954,1850,4387,4579,35.2817
3730,3339,3162,3911,35.2841
3663,2473,3900,4354,35.2862
4217,1928,4342,4159,35.3034
4224,2552,3500,4499,35.3519
4079,2262,3972,4313,35.3558
3911,3384,3093,3983,35.3578
4251,2448,4038,3859,35.3598
5155,3057,3453,3161,35.3791
2841,3519,4229,3751,35.4605
3409,2883,4529,3715,35.4648
3132,2645,4667,3946,35.4882
3284,2594,4567,3918,35.4917
2716,3230,4267,3954,35.4943
2897,2901,4526,4059,35.4976
3192,3781,3742,3611,35.4999
3524,3784,3326,3366,35.5762
3772,4035,3446,2935,35.5799
4138,3134,3518,3574,35.5917
3857,3404,3485,3443,35.5951
3372,3549,4025,3301,35.6066
3622,4134,3734,2786,35.6215
2862,4729,4129,2608,35.8213
2306,4487,4333,3390,35.8342
2550,4773,3944,3222,35.8781
3283,3825,3192,3783,36.311
3518,3569,3333,3670,36.3152
3315,3263,3566,4168,36.3175
3189,5081,2971,2862,36.5487
3024,4339,3691,3115,36.5642
4216,2510,3956,3717,36.8519
4043,2859,3690,3778,36.867
4055,4451,3189,2333,37.1724
4261,4006,3025,2878,37.1762
3578,3990,3955,2853,37.3075
3669,3868,3450,3061,37.3113
3964,3080,3976,3337,37.3447
2695,3580,4750,3777,37.5341
2653,4320,4745,3244,37.5601
3506,2935,3282,5190,37.7054
3563,3393,3244,4178,37.7091
3660,2797,3836,4063,37.812
4085,3158,3210,3756,37.8247
3441,4893,3011,2511,38.0386
3298,4632,3272,2840,38.0551
4331,3485,2669,3779,38.0666
4243,3255,2892,3790,38.149
3294,4537,3794,2622,38.2772
2916,4312,4224,3053,38.3115
2580,4627,4053,3223,38.4583
2946,3438,3744,4195,38.4737
2462,4146,3690,3959,38.4987
2418,4933,3935,3241,38.5383
2807,5023,3769,2782,38.5567
3104,4823,3155,2945,38.5604
2758,4611,3868,3043,38.5627
2213,3070,4660,4758,38.6026
2260,3371,4927,4394,38.6055
2574,3766,4413,3819,38.6078
2000,3041,5000,4899,38.61
2071,3534,4528,4497,38.6324
2258,3686,4626,4061,38.6364
2282,4378,3913,3884,38.693
2422,4229,3744,3812,38.6969
3135,4522,2925,3524,38.7352
3423,4389,2839,3476,38.7461
1639,4093,4040,4561,38.7638
2465,4186,3572,3972,38.7672
1850,4011,4066,4317,38.7695
1899,4423,3967,4056,38.7717
2235,4194,4017,3897,38.7843
1975,3864,4090,4402,38.7873
2887,4463,2913,3897,38.8121
2272,4288,3407,4242,38.816
1933,4604,4085,3869,38.8311
2751,4320,3196,3754,38.8448
2115,3039,4539,5296,38.8849
2057,3457,4102,4975,38.8885
2785,3278,3861,4316,38.8907
3045,3608,3788,3811,38.8932
4066,2296,3989,4430,38.8958
3580,2567,4561,3951,38.898
2810,2455,4771,4813,38.9001
3353,2642,4161,4280,38.9024
2625,2821,4402,4939,38.9047
2960,2935,4227,4171,38.9073
2658,3226,3929,4763,38.9096
3281,2419,4758,4206,39.0012
2604,3208,4762,4225,39.0104
3793,2086,4457,4612,39.0509
3340,2762,4556,3957,39.0551
2945,3227,4432,3910,39.0738
3516,2163,4899,4093,39.1447
2004,3377,5013,4710,39.1485
2309,2854,5170,4830,39.1508
2839,2952,4903,4112,39.1532
3006,2381,5036,4450,39.156
3423,3498,4271,3301,39.2728
2849,3367,3973,4299,39.5245
3233,3784,3632,3624,39.868
2185,3636,4164,4503,39.9516
2739,4045,3707,3784,39.9543
2279,3195,4295,4867,39.9759
3387,4625,2740,3263,40.0458
3627,4254,2671,3410,40.0965
3887,4584,2598,2905,40.0998
3085,4257,2994,3686,40.1043
2836,3788,3364,4201,40.1203
2221,3613,3858,4546,40.1238
2174,4355,3994,3818,40.1351
2596,4632,3335,3743,40.1923
3007,4862,2682,3738,40.196
2783,4784,3433,3307,40.2237
2179,4353,3853,4013,40.2271
3665,3086,3284,4801,40.3044
3798,3036,3768,3683,40.4685
3713,3529,3363,3693,40.5208
3612,3650,2924,4385,40.629
3854,3742,3255,3247,40.6327
3062,3321,3522,4181,40.7009
3076,3724,2998,4806,40.8261
3451,3193,3336,4282,40.8387
3503,4469,2423,3730,40.847
3636,2637,4142,4016,40.8856
3951,3128,3510,3844,40.8893
3553,3010,4380,3357,40.8916
3823,3342,4693,2828,40.8942
3968,3345,4070,2845,40.9394
3191,4221,4666,2855,40.9442
4233,2821,3492,3944,40.9464
3423,3294,4564,3113,40.9506
4727,3899,3042,2733,40.9757
4724,4175,2973,2569,41.0029
5159,4280,2467,2945,41.0065
3910,3279,3603,3337,41.018
4294,3995,3833,2353,41.0919
4756,3325,3766,2577,41.0961
3323,4188,3801,2946,41.2158
3284,3823,3796,3176,41.2195
2938,4765,4040,2807,41.3572
3047,5401,3000,2997,41.4208
3115,5412,2904,2872,41.4369
4080,2863,4360,3180,41.544
2927,4241,4053,3106,41.5982
3854,3200,3485,3809,41.6011
3512,3499,4060,3216,41.6034
2202,4621,3947,3663,41.7601
2387,3831,3825,4058,41.7633
4043,2876,3996,3291,41.8099
4046,3262,3032,4088,41.8131
4126,2503,3758,3950,41.8175
3733,2796,3824,3841,41.8243
3493,2641,4487,3576,41.8275
3088,3639,3555,3942,41.8308
3398,3719,3727,3392,41.8343
2848,3484,4218,3677,41.8377
3653,3555,3098,3979,41.8415
3458,3618,3989,3181,41.845
2682,3708,3984,3825,41.8732
3574,3598,3406,3458,41.8963
3264,3518,3234,4008,41.901
3558,3139,3458,3986,41.9168
3165,3432,3524,3877,41.9206
3475,3512,3696,3327,41.9242
4092,2415,3926,4005,41.9875
3560,3467,3960,3448,41.9927
4522,3813,2507,3745,42.0384
2472,5135,3883,3165,42.3793
3768,4157,2725,3379,42.4164
3872,4384,2337,3527,42.4202
3378,4566,2533,3706,42.4225
3274,4339,2921,3558,42.4262
2769,4322,3640,3310,42.429
3110,4597,2925,3382,42.4312
3006,4370,3313,3234,42.4336
3169,4808,3061,2944,42.4359
3129,4298,3387,3120,42.4382
2808,4643,3593,3115,42.4412
2633,5299,4035,2814,42.4618
3487,4673,2244,3628,42.4658
3422,4767,2585,3285,42.468
3516,4099,2968,3472,42.4704
3363,3993,3390,3419,42.5238
3340,3313,3994,3670,42.5275
3954,4449,2207,3781,42.5724
3289,3307,3485,4154,42.6528
2878,3414,4167,3749,42.6597
3372,3232,3971,3570,42.662
3278,3900,3588,3383,42.7115
3606,3951,4004,2737,42.7262
2842,3619,4363,3613,42.7865
3084,3604,4038,3367,42.8019
3149,3825,3331,3921,42.8139
3918,2511,3825,4051,42.8793
4244,1890,4450,4261,42.8834
4086,2917,3819,3611,42.9418
3264,3273,4290,3636,43.0775
3551,4484,3935,2321,43.6621
3465,5015,3788,2155,43.6895
3650,4225,3666,2550,43.7018
3715,4131,3325,2893,43.7048
3614,5011,3200,2348,43.7183
4353,4187,3158,2450,43.7492
4339,4223,3887,2066,43.8217
5131,3557,3149,2750,43.8254
5066,3651,3490,2407,43.8274
4714,3173,3758,2690,43.8294
4760,3378,2955,3295,43.8315
5163,3435,2816,3500,43.8339
4779,3079,3417,3033,43.8361
4464,2588,4049,3205,43.8382
5214,3184,2911,3409,43.8406
4883,3306,3029,3181,43.8427
4656,3151,3343,3147,43.8452
4089,3638,4178,2581,43.8474
4241,3587,4078,2553,43.8495
4118,3659,4004,2667,43.8515
4179,3836,3886,2460,43.8662
4302,3764,3960,2346,43.8698
4613,2651,3330,3755,43.872
4052,3179,4251,2861,43.8746
4097,3933,3101,3058,43.9584
3993,3706,3489,2910,43.9622
4249,4020,3423,2407,44.0136
4001,3769,3303,2838,44.0171
4126,4092,3349,2521,44.0192
4415,3092,3335,3420,44.0643
4431,3549,3429,3008,44.068
4155,4688,3040,2220,44.0807
4503,3898,3374,2406,44.0844
4850,4267,2409,2984,44.1085
3492,4175,4036,2613,44.1685
4037,4420,2533,3171,44.1817
3532,4403,3252,2923,44.1848
3513,4645,2887,3129,44.2881
3558,4207,3090,3230,44.2967
3643,2977,4067,3723,44.6079
4137,2795,3871,3544,44.6115
2873,4004,4129,3230,44.6956
2982,4168,3743,3208,44.7026
3057,3742,3761,3601,44.7131
3244,3894,3859,3165,44.7163
3367,3822,3933,3051,44.7187
3476,3986,3547,3029,44.7244
2593,4415,4368,3174,44.741
2902,5023,4294,2600,44.7448
3093,4717,4014,2700,44.7567
3056,4258,4087,2980,44.7603
3529,3455,3726,3584,44.8554
4034,3472,3007,3832,44.8591
3766,3503,3399,3508,44.8613
3870,3730,3011,3656,44.8637
2845,3022,4027,4694,45.2963
3447,3768,3306,3655,45.3405
2975,4914,3196,3240,45.4236
3207,4872,3329,2828,45.4506
2835,4758,3702,3101,45.5374
3161,5218,3185,2731,45.5485
2772,5159,3843,2828,45.5666
2716,4033,3785,3763,45.6336
2762,4538,3467,3397,45.6883
2514,5471,3631,3231,45.6921
3078,4905,3023,3073,45.7031
3583,4543,3551,2418,45.7194
3414,4961,3333,2435,45.7236
3294,4695,2828,3203,45.7315
3909,4120,3160,2975,45.8008
3701,3834,2971,3468,45.8265
3743,3532,3223,3774,45.8301
3628,4312,3409,2750,45.8519
3751,4240,3483,2636,45.8727
3657,4908,3100,2449,45.8763
3746,4469,3555,2251,45.9332
3545,3973,3228,3439,45.9443
4224,3942,3044,2970,45.975
3860,4589,3154,2289,45.9825
4950,4632,3627,1831,46.0626
4602,5422,3293,1645,46.0662
4376,4485,4090,1999,46.0687
4274,3308,3961,2957,46.0724
4335,3287,3917,2732,46.1572
4788,2611,3818,3387,46.1611
4234,1939,4531,3892,46.2017
4310,2350,4236,3670,46.2374
4266,2747,4139,3319,46.3594
3327,3316,4532,3366,46.3823
3346,2659,4296,4092,46.4888
4129,2305,4305,3598,46.4925
3396,2918,4259,3710,46.4974
3770,2384,4557,3622,46.5137
4107,2645,3737,3920,46.5862
3676,3513,3918,3286,46.59
4024,2723,4252,3472,46.5964
3189,4546,4368,2566,46.6371
3313,4695,3488,2790,46.6403
3506,3449,3794,3500,46.6655
3723,2521,4537,3759,46.6689
4085,2702,4208,3247,46.692
3737,3492,3874,3061,46.6961
4164,2733,3528,4193,46.8342
3900,3241,3556,3576,46.8579
4125,3189,3170,4035,46.9189
4282,3868,3517,2519,47.0372
4314,3306,3891,2904,47.0412
4024,3183,3388,3731,47.1252
3586,3346,3818,3466,47.2638
3393,3561,3831,3400,47.2675
4071,2833,3346,4514,47.3941
3376,3417,3114,4997,47.3977
3684,3413,3300,4011,47.4485
4376,3348,3496,3280,47.4839
4750,3448,3019,3348,47.5197
4365,3757,3003,3082,47.5335
4181,3270,3537,3193,47.5703
3867,4021,3171,3028,47.587
2597,3693,4930,3650,47.726
2470,4330,4816,3286,47.7299
2819,3362,4735,3765,48.3617
2814,2759,4720,4435,48.3654
2509,3282,4563,4315,48.3678
3983,1868,4619,4232,48.3705
3473,2086,4756,4589,48.3731
3454,2711,3896,4566,48.411
3366,2481,4119,4577,48.4154
2903,2987,3929,4724,48.4362
2768,3612,3523,4468,48.4403
3487,2838,3821,4411,48.4427
3154,3818,3709,3614,48.6157
3204,3568,3954,3569,48.621
3199,2965,3939,4239,48.6237
3287,3195,3716,4228,48.6263
3440,3360,3517,4084,48.6376
3459,3404,3325,4156,48.6687
2147,3815,4437,4140,48.8208
2119,4381,3941,3885,48.8246
2534,3508,4478,3999,48.8269
2547,3597,4135,4184,48.8295
2923,4279,3917,3156,48.8596
2429,4461,4113,3335,48.8631
2552,4200,4150,3514,48.8656
2456,3628,4607,4071,48.9195
3909,2322,4123,4089,49.1256
3250,2995,4087,3935,49.1295
2756,3177,4283,4114,49.1319
3680,3437,4261,3093,49.1351
3415,2504,4319,4268,49.1379
2845,3405,3492,4403,49.1574
3105,3735,3419,3898,49.1613
3259,3045,4174,3804,49.1638
2600,3718,4138,3650,49.1662
3017,2953,3843,4942,49.169
3040,3795,3422,3958,49.1985
2929,3902,3380,4141,49.2524
2669,3572,3453,4646,49.2561
3284,3747,2959,4301,49.2653
3284,4140,4628,2759,49.7325
3437,3708,4041,3129,49.7702
4407,4117,2402,3354,49.8442
3710,3010,3863,3853,49.8931
2934,4853,3655,2874,50.0364
3093,4683,3558,2849,50.0742
3550,3424,3607,3726,50.3987
2932,4140,3690,3528,50.4027
3119,4292,3788,3092,50.4055
3124,3867,3642,3545,51.0811
3958,3857,2429,4293,51.2058
3645,3391,3221,4046,51.2095
2802,4326,3553,3521,51.2416
2752,4576,3308,3566,51.2453
3840,3539,3160,3820,51.3193
3447,3832,3226,3711,51.3233
3080,4188,3148,3735,51.3387
3190,3874,3526,3462,51.3659
2593,3591,3533,4603,51.4059
3015,3868,2874,4528,51.41
3871,3741,2694,4148,51.4308
3335,3815,2768,4569,51.4352
4806,2606,3528,3529,51.8929
4527,3210,3084,3314,51.8998
3580,3438,3450,3762,51.9288
4987,2651,3459,3601,51.9509
3127,2860,4446,3845,52.1639
2991,3420,3941,3900,52.1679
2892,3116,4305,3958,52.1704
3328,3221,4247,3556,52.2087
3290,3377,3804,3786,52.2231
3118,3191,3738,4240,52.2759
3654,3117,3664,3819,52.3025
3495,3057,4475,3481,52.4507
2034,4492,3806,4088,52.9264
3382,4129,2828,3725,53.2436
3715,3749,2987,3802,53.2576
3424,4825,3112,2749,53.5717
3317,2856,4279,3973,53.8804
4159,2052,3994,4729,53.9108
3956,2642,4638,3445,54.2152
3410,2671,4433,4056,54.2358
4531,5200,3102,1860,54.3651
4879,4410,3436,2046,54.3918
3846,3755,3917,2781,54.4521
3542,3801,3613,3107,54.5679
3810,3162,3309,4288,55.0343
4505,2578,3541,3805,55.1444
4125,3930,2833,3234,55.5053
4040,4544,2580,3029,55.6363
2907,4558,3594,3184,55.8842
3015,4385,3071,3904,55.9647
2722,4476,3617,3454,56.0135
2709,4387,3960,3269,56.0171
3236,4649,3046,3126,56.1263
1695,3564,4843,4779,56.1711
1908,3593,4503,4638,56.1757
2002,3152,4634,5002,56.1982
2808,4214,3333,3821,56.3067
2559,3745,3703,4336,56.3273
1944,3570,4197,4681,56.3308
1897,4312,4333,3953,56.3425
2319,4589,3674,3878,56.4001
2364,3736,3904,4503,56.4037
2265,3519,3995,4654,56.488
2232,3114,4468,4830,56.4921
3273,3401,3435,4418,56.4952
2982,2555,4921,4319,56.5267
2755,2630,4521,4648,56.5307
3377,2297,4385,4653,56.5402
2853,2853,4779,4302,56.6344
3171,2419,4593,4607,56.6382
2833,2537,4909,4663,56.6409
3387,2510,4272,4492,56.7295
2467,2858,4609,4717,56.7335
2727,3188,4536,4212,56.7365
3063,2437,4508,5333,56.7391
3340,2969,3896,4244,56.8518
2948,2799,4599,4129,56.8762
2511,3602,4660,4004,56.891
3280,3352,3929,3698,56.9022
3367,4042,4329,2837,57.0284
3196,3573,3871,3630,57.3833
3591,4200,3426,3007,57.4056
3451,4044,3932,2868,57.4093
3569,3369,3991,3424,57.412
3577,3699,3594,3382,57.7731
3086,4251,3605,3115,58.0393
3180,3810,3736,3479,58.0488
3314,4447,2911,3332,58.1342
3574,4777,2838,2827,58.1382
2772,4450,3234,3608,58.1429
3296,4332,2465,3943,58.2724
2681,4157,2959,4288,58.2758
2778,4521,2985,3753,58.3222
2579,4839,3274,3647,58.3372
2995,3958,3330,3795,58.3509
2926,5045,3172,2978,58.3821
3253,2985,4262,3951,58.629
3558,2462,4419,4071,58.6333
4199,3646,2837,3879,58.7301
4259,3263,2804,4425,58.7351
3541,3935,3495,3169,58.8407
4307,3066,3156,3902,58.8834
3775,2975,3350,4331,58.9323
2535,4256,3236,4202,58.9637
3289,3246,3922,3852,59.0278
3190,4662,2663,3652,59.1451
3771,3140,3230,4323,59.1721
3103,3983,3002,4096,59.1868
4573,2980,3305,3351,59.2344
4258,2489,3937,3523,59.2383
4008,2552,4571,3223,59.2407
3961,2689,4551,3360,59.2435
3368,3800,4502,2962,59.2698
3868,3501,3748,3185,59.2744
3460,3753,4491,2833,59.2949
3569,3004,4318,3265,59.2989
4033,3207,3677,3223,59.3921
5073,4808,2510,2506,59.4782
4334,3202,4334,2731,59.5208
4371,3661,4261,2451,59.5244
3986,3992,4000,2545,59.5501
4335,5611,3544,1625,59.589
3613,3332,3668,3624,59.6774
3775,2804,4100,3668,59.6813
3367,3450,3558,3835,59.6901
3759,3690,3765,2961,59.7028
3824,3596,3424,3304,59.7194
2943,5174,3388,2849,59.9917
3535,2812,4854,3448,60.0985
2950,3554,4847,3338,60.1022
2640,3474,4675,3888,60.1051
2362,4669,4433,3230,60.1803
2052,4589,4261,3780,60.1844
2270,4716,4444,3359,60.1872
3277,3755,3919,3329,60.2378
2512,4701,4119,3113,60.4037
