obj0,obj1,obj2,obj3,obj4,cpu
3425,2770,4320,3928,5198,33.21
4499,4499,4547,2373,3555,33.2109
3560,3606,3600,4183,4055,33.2119
4232,5694,3631,2357,4253,33.2134
2976,3513,4981,3808,3859,33.2144
4178,3974,2937,3140,4952,46.462
2668,3602,5217,3716,4108,46.464
3628,2833,3742,4363,4878,46.4655
2989,4246,3671,4639,4097,46.4668
3691,3222,3217,4199,4706,46.4681
4329,4547,2785,3431,4009,46.4697
3739,4203,4054,2423,4657,46.4711
3429,3736,4948,2972,3893,46.4727
3607,3699,4673,3323,3457,46.474
3726,4310,4874,2419,3672,46.4755
3575,3430,4787,3331,3877,46.4769
4149,5118,4648,1933,3777,46.4781
4173,4009,4116,2522,4035,46.4794
2755,4164,4940,2865,4891,46.4807
4800,4158,2737,2944,4947,46.4818
3596,4549,4226,2267,4808,46.483
4893,3911,2561,3697,4001,46.4844
4838,3606,2836,3709,4039,46.4858
5397,3780,1983,4476,4417,46.4869
3531,3018,4106,3764,4731,46.4879
3285,3728,4752,3182,3775,46.4897
3066,3419,5094,3596,3923,46.4915
2799,4611,4367,4161,3835,46.4927
4490,3167,3196,3668,4444,46.494
4465,3218,2948,3957,4316,46.4955
4790,4136,2663,3166,4477,46.4972
3419,5488,3793,2904,4288,46.4984
3520,3758,3369,3613,5198,46.4996
4129,3414,2552,4609,4826,46.5009
3220,3649,3745,4135,4261,46.5021
3725,3279,3268,4030,4656,46.5038
3194,3705,4432,3122,4411,46.5055
4023,5656,3507,2507,4562,46.5073
3536,3393,3871,3321,4899,46.5085
4564,3482,4086,2777,4463,46.5099
3994,5027,4332,1985,4816,46.511
2387,4267,5052,3429,4650,46.512
4539,2952,3727,3724,4384,46.5135
4788,4282,2208,4159,4035,46.5149
5347,4671,2512,3318,4001,46.5159
3097,4248,4654,2740,4417,46.517
3782,4093,4950,2837,3343,46.5183
4117,4849,4762,1941,4197,46.5195
3796,4761,4646,2068,4327,46.5206
4680,3446,2685,3704,4432,46.522
4194,5239,4752,1786,4335,46.5236
3562,5142,3621,3060,4137,46.5249
5003,4804,2749,2780,4444,46.5262
4604,3543,2662,3955,4118,46.5273
4062,2602,4607,4323,4553,46.5289
4206,3808,2737,4058,4077,46.5299
3376,2838,4647,3803,4831,46.5314
3647,2698,4284,3975,5244,46.5327
2978,3021,4770,3923,5016,46.5339
3303,2910,4927,4863,4331,46.5363
3356,3121,5129,3745,4025,46.5373
2868,3882,4886,3091,4399,46.5387
2983,4513,4444,4545,3426,46.5403
4305,2914,3852,3502,4998,46.5419
4845,2878,3322,3983,4701,46.5433
5193,4280,1984,4303,4304,46.5447
4968,4218,2158,4288,4032,46.5458
5047,3719,2007,4331,4463,46.5469
2739,3997,4853,3226,4442,46.5479
4051,3260,3286,3727,4542,46.5493
4320,3408,2616,4176,4596,46.5509
3490,3739,3132,5147,4116,46.5524
3404,3551,3822,4519,3852,46.5539
4516,4154,2253,4047,4262,46.5556
4549,4044,2798,3159,4444,46.557
3933,5271,3726,2424,4557,46.5586
3081,3987,4486,2896,4903,46.5598
4889,4384,2991,2644,4959,46.5609
3349,2777,5222,4120,4638,46.562
3788,2684,5132,4061,4540,46.5634
2938,4333,4658,2740,5054,46.5648
3178,3301,4439,3298,5307,46.5661
3968,2813,4839,3733,4568,46.5673
3943,3031,3895,3270,5221,46.5685
3044,3496,4714,3894,3957,46.5697
3698,2809,4568,3944,4513,46.5712
3595,3147,4305,3389,4683,46.5733
4303,3560,3728,3052,4191,46.5751
3264,4017,5287,3875,3137,46.5766
2912,4287,5486,4078,3345,46.5779
2743,4837,5080,4053,3426,46.5791
2890,4364,5106,4376,3379,46.5804
3389,4554,5417,2443,3863,46.5817
2796,4522,5163,2784,4465,46.5832
3934,4680,5044,2066,4034,46.5847
3471,3955,3973,4783,3313,46.586
3582,2966,3447,5106,4571,46.5876
4187,2662,3754,4456,4947,46.5892
4060,4291,4170,2296,4527,46.5905
3966,4949,4930,2058,3614,46.5919
5149,4183,2769,3252,3970,46.5935
3187,4562,4305,2770,4480,46.5949
5191,4250,1986,4019,4437,46.5964
4828,3362,2677,3919,4341,46.5982
3324,2995,4278,3657,5291,46.6
3746,2924,3798,4820,4222,46.6015
3926,2860,3748,4949,4219,46.6032
3397,2892,4452,4996,4347,46.6048
2990,3573,5138,3857,3790,46.6068
2827,4706,4488,3396,3984,46.6084
3004,4393,4587,2895,4317,46.6101
2444,4289,5462,3206,4704,46.612
2868,3919,3944,4338,4469,46.6135
3242,4094,4907,4173,3171,46.615
4475,3462,3107,3747,4014,46.6164
4354,3465,2667,4007,4546,46.618
4172,3751,2686,4227,4127,46.6194
4603,4705,2738,3827,3649,46.6212
4386,5167,4316,1924,4111,46.6234
4076,4925,3554,2580,4406,46.625
4560,3818,3659,2574,5081,46.6265
2713,4090,4598,3460,4662,46.629
4789,3606,4347,2900,3984,46.6304
3429,3333,4414,4696,3794,46.6317
3917,3118,4226,3530,4365,46.6333
3413,4380,4508,2392,4645,46.6354
4193,4092,4829,2651,3526,46.6369
3928,3787,4789,3196,3327,46.6386
4276,4320,2417,3889,4388,46.6402
4137,4681,4160,2141,4665,46.6418
3638,4085,4754,3047,3225,46.6435
2755,4047,5516,3718,3705,46.6457
3894,2906,3325,4855,4757,46.6473
3623,2695,4697,4382,4651,46.6487
4463,3897,2616,3620,4432,46.6502
4570,3486,2611,4124,4168,46.6518
3701,4710,2799,4094,4430,46.6537
5250,4143,1934,4155,4732,46.6555
4952,3826,2607,4449,3650,46.6568
5318,4279,2134,4433,3986,46.6581
3068,4694,5269,4474,3016,46.6593
2729,4351,4766,3304,4176,46.6606
3031,3516,4537,4816,3979,46.6626
3035,5330,3737,3624,4533,46.6644
3403,5227,3625,3060,4774,46.6659
3546,4881,3453,3216,4623,46.6673
3563,3287,3992,3756,4311,46.6687
4191,3036,3701,3792,4378,46.6709
3242,3696,5176,3378,3621,46.6731
4039,5291,4009,2215,4263,46.675
4621,5765,3480,2316,4221,46.6765
3578,4777,4123,2768,3838,46.678
3490,4068,4488,2598,4296,46.6799
4805,3784,4539,2639,4069,46.6819
3318,3414,4189,4156,3970,46.6834
4163,2659,4167,4863,4354,46.6855
4783,3358,3440,3385,4296,46.6869
2995,4449,5149,2722,4173,46.6885
3613,4592,4928,2193,4164,46.6902
3630,3039,4604,4007,4038,46.6919
3675,4234,3901,3150,3832,46.6939
4292,3955,2919,3597,4089,46.6961
3046,4771,4889,4772,3050,46.6978
2733,4124,5136,4016,3739,46.6992
3577,2828,4402,5125,4344,46.7009
4265,2844,3607,4878,4128,46.7025
3210,3427,5290,3386,4041,46.7042
2989,4661,4495,3599,3482,46.7059
2844,3879,5299,3498,3806,46.7079
3178,4984,3565,3780,4382,46.7095
3143,5178,3607,4180,3927,46.7112
3363,5590,3684,3414,3923,46.7129
3727,5292,4230,2269,4387,46.7144
4258,2672,3776,4961,4608,46.7159
3813,4755,5173,2421,3269,46.7173
3347,4414,4660,2442,4447,46.7188
2557,4007,5408,3432,4212,46.7204
3511,3301,4588,3706,3925,46.7222
3853,2989,4027,3905,4413,46.7242
4243,3394,3970,2904,4593,46.7263
4532,3789,2755,3755,3963,46.7281
4189,4643,3500,2806,3914,46.7301
4166,5310,3335,2663,4411,46.7321
2706,3541,5485,4286,4127,46.7338
3104,3358,5362,4166,3942,46.7353
3354,2915,4267,4101,4865,46.7367
3957,3508,2771,4762,4291,46.7386
4436,3790,2139,5233,4498,46.7403
4689,4852,2920,3366,3661,46.7418
3977,5370,4225,2217,3959,46.7438
4414,4311,4569,2384,3641,46.7455
3574,2942,4602,4377,4179,46.7473
2796,4019,5263,3003,4496,46.7492
3234,4258,5407,4219,3027,46.7508
2584,5032,5058,3744,3895,46.7524
3348,4196,5194,2524,4289,46.7542
4227,3099,3152,3896,5194,46.7561
4593,4141,2013,4210,4778,46.7577
2893,5519,4242,3668,3944,46.7592
3276,5306,3265,4041,4352,46.7608
3718,2708,4306,4480,4905,46.763
3764,4436,2840,4122,4402,51.3947
4949,3456,2592,3825,4578,51.3974
4268,4680,3282,2506,4859,51.399
4647,4209,2876,3270,4162,51.401
4740,4320,2647,4005,3850,51.4033
4445,4265,2676,3344,4642,51.4051
4105,4578,2887,4866,3633,51.4068
3135,4250,3441,4145,4512,51.4088
4636,3524,2644,4039,4579,51.4108
3549,4208,3103,4375,4286,51.4124
4421,3296,2907,4292,4463,51.4144
4132,4333,2728,3558,4643,51.4162
4007,3338,3245,4062,4689,51.4182
4583,4080,2677,3645,4210,51.42
4772,3871,3198,2987,4795,51.4216
4270,4148,2729,3859,4211,51.4235
3265,4830,3593,3560,4273,51.4256
2819,4580,4914,4357,3552,51.428
3693,3312,4100,4094,3941,51.4301
3827,3209,3538,4390,4661,51.4328
3836,2672,4209,4181,4842,51.4351
2955,4121,3734,4473,4484,51.4389
3896,3967,3163,3439,4632,51.4424
4212,4160,2962,4472,3735,51.4448
4418,4510,2835,4652,3632,51.4465
4055,3920,2992,4112,4095,51.4482
3733,4110,3180,4759,3877,51.4501
3136,3422,4293,3933,4208,51.4526
2599,4059,4341,4376,4372,51.4548
3977,4368,3086,4056,3857,51.4568
4075,3322,3399,4558,4188,51.4586
4531,3244,3857,4067,3904,51.4619
3907,2682,4231,4686,4503,51.4639
2575,3895,4645,3995,4315,51.4659
2646,3706,5560,3713,4033,51.4683
4039,3286,3608,3828,4216,51.4703
3890,2795,4108,3602,4941,51.4728
2779,4188,4048,4048,4400,51.4751
2440,4254,4319,4067,4841,51.4772
3139,4023,3811,4857,4075,51.4792
2453,4365,4502,4017,4388,51.4811
4540,4480,3351,3271,3681,51.4833
3846,4659,3727,2930,3969,51.4853
4430,4264,3676,3556,3411,51.4874
3050,4602,3856,3813,4157,51.4909
3516,3209,4261,4431,4075,51.4934
3709,3946,3484,4378,3820,51.4955
3538,3132,4641,4133,4041,51.4975
2974,2898,4927,4347,4921,51.4993
3272,4099,4085,4836,3658,51.5012
3177,3780,4516,3852,3782,51.5031
3503,4147,3329,3581,4753,51.507
3319,4152,3518,4529,4103,51.5094
2583,3425,4957,4092,4493,51.5114
2640,4417,4564,4295,3946,51.5134
4861,4097,3452,2687,4807,51.5156
3394,5018,3680,3129,4336,51.5174
3606,4972,3640,4304,3504,51.5194
3528,4070,3275,4003,4391,51.5212
4414,5464,4128,1851,4541,51.524
3506,4346,3848,3922,3660,51.5259
4368,3852,2940,3898,4094,51.528
3249,4569,3425,3716,4759,51.5316
3106,4915,3597,3560,4910,51.5336
3989,4679,2900,3402,4794,51.5355
3474,4812,3485,2996,5151,51.5372
2437,3731,5118,3733,4509,51.539
2624,3783,5180,4011,4067,51.5412
4016,2801,3916,3853,4870,51.5436
4711,4926,3935,2294,3985,51.5459
4645,2987,3315,3830,4760,51.5478
3617,4466,3313,3152,5000,51.5496
4125,5026,3454,2350,5010,51.5518
4774,4067,4283,3185,3383,51.554
4920,3279,3573,3875,4040,51.5559
4107,4245,3406,2789,4459,51.5577
3948,4338,2917,4506,3993,51.5597
3621,4782,3012,3966,4553,51.5615
3689,4083,3615,5075,3594,51.5637
3931,4658,4429,2994,3282,51.5656
3115,3859,4115,4476,4018,51.5677
3465,3988,3625,4003,4086,51.5699
3381,4100,3748,3033,4989,51.5721
3234,4504,3933,4197,3748,51.5745
4186,4460,2952,3183,4567,51.5766
3499,3322,4138,3347,4513,51.5785
3122,5176,3765,3404,4424,51.581
3099,3225,4731,4192,4139,51.5832
2593,4490,5103,3000,4813,60.3618
3702,3915,4549,2656,4096,60.3654
4444,5601,4131,1847,4582,60.3678
4258,4890,4822,2442,3126,60.3696
4025,4287,3011,3420,4251,60.3715
3839,4501,4270,3489,3226,60.3738
3229,4256,3442,3592,4929,60.3761
3086,4602,3614,3436,5080,60.3782
2282,4615,5625,3341,4626,60.3802
2741,4669,5497,3007,4190,60.3821
4441,5059,4540,2317,3289,60.3844
2769,4479,4145,4523,4005,60.3866
3942,3591,3913,3148,4096,60.3888
4087,5481,4248,2048,4148,60.3913
3378,3331,4180,4044,4030,60.3935
3849,3921,4665,4227,3203,60.396
4028,3794,4464,2539,4481,60.3979
2394,4060,5217,3281,5136,60.3999
3368,2903,4684,3716,4732,60.4018
3735,5001,3973,3168,3657,60.4047
3427,4695,3713,4050,3759,60.4068
3919,4903,4050,3552,3248,60.4091
3287,2956,4333,4364,4382,60.4116
2922,5121,4530,3093,4261,60.4148
4625,4803,4401,2534,3225,60.4171
3848,3609,4388,3015,4080,60.4191
3864,2677,4230,3869,5100,60.4215
3574,4105,4536,3820,3351,60.4239
3091,3488,4357,4370,3904,60.4262
3827,4747,3429,4585,3447,60.429
3211,4338,4274,4841,3443,60.4318
2861,4359,3554,4156,4688,60.4343
4099,5085,4800,2133,3595,60.4365
2900,4474,5519,3316,3721,60.4387
2860,3495,4830,3973,4068,60.4407
2553,3682,4516,4011,5021,60.4435
2889,3139,4456,4484,4567,60.4464
2970,3086,4807,3836,4917,60.4487
2683,3243,4984,4162,4791,60.4507
4233,4170,4452,3265,3251,60.4528
2924,3624,5029,3598,4020,60.4549
3853,3694,4826,3344,3679,60.4572
4316,4455,3039,3429,3910,60.4591
3679,5227,4686,3060,3248,60.4621
2569,4316,3900,4295,4900,60.4646
3772,4366,4321,2305,4751,60.4668
4639,5374,4401,1807,4192,60.4688
4241,4896,4295,2089,4184,60.4707
4490,3836,4362,3087,3613,60.4729
4282,5254,4518,2008,3758,60.4754
2577,4323,5016,3361,4364,60.4801
3440,2962,3829,4147,4782,60.4828
4623,2950,3358,3936,4655,60.4859
3523,3083,4143,3677,4632,60.4882
4404,4584,4661,2801,3110,60.4909
4711,4055,4102,2820,3728,60.4931
4069,3828,4128,2748,4195,60.4953
3587,3212,4342,3302,4584,60.4973
4224,3354,3878,3045,4518,60.4996
4099,3027,3745,3592,4682,60.502
3223,3151,4721,4083,4130,60.5047
4043,3329,4130,3822,3941,60.5072
3935,3096,3932,3183,5122,60.5094
3442,3460,4379,3669,3982,60.5117
3034,3297,4350,3673,4770,60.5143
3618,5324,3490,2704,5080,60.5169
3630,4555,4826,2349,4162,60.5189
3293,4846,5428,2528,3983,60.5211
2905,3412,4317,3808,4813,60.5233
3064,3217,4339,4117,4344,60.5257
3442,3136,3792,4325,4282,60.5286
4078,3660,4039,2686,4534,60.5356
5045,3260,4122,3935,3819,60.5377
4426,4272,4570,2257,4489,60.5396
2435,4418,5440,3200,4710,60.5416
4105,4689,2791,3483,4273,60.5442
4447,5291,3317,2289,4876,60.5466
3813,4724,4544,2224,4325,60.5486
4776,4446,3807,2428,4153,60.5508
4460,3301,4098,3003,4623,60.5531
4817,4804,4030,2347,3727,60.5554
2979,4628,4176,3710,4098,60.5577
2419,4251,5353,3561,4261,60.5603
3267,5421,4129,3621,3781,60.563
2937,4213,3788,3731,5141,60.5653
4170,4844,4427,2023,4759,60.5676
3599,2896,4211,4113,4568,60.5698
3723,3282,4255,3562,4244,60.5724
2378,3893,5130,3642,4687,60.5749
2921,3579,4404,3447,5262,60.5775
3993,4494,5088,2773,3251,60.5797
4874,4311,3676,2964,3564,60.5818
4848,3074,3619,4059,4176,60.5844
4083,2986,3888,3455,4952,60.5866
2961,4818,4145,4958,3733,60.5889
2368,4247,5043,3720,4421,60.591
5174,4924,3913,2146,4161,60.5939
2618,3569,4494,4134,4687,60.5963
3123,3199,4017,4029,5082,60.5994
2476,4273,5763,3338,4315,60.602
3629,3300,4730,3429,4228,60.6043
4537,3867,4379,2541,4385,60.6066
2507,3778,5163,3507,4644,60.6087
3155,3617,4556,3995,3856,60.6119
3692,3513,3918,3200,4524,60.6144
4812,3857,4215,2811,3959,60.6172
4230,5135,4076,2204,3997,60.6193
4584,4769,4737,2325,3511,60.6215
4395,3707,4043,2631,4580,60.6239
4471,5595,4745,2233,3258,60.6263
4288,5426,5027,2358,3095,60.6291
4767,4938,4455,2200,3674,60.6313
4843,4051,3724,2496,4641,60.6337
2923,4854,4889,3602,3689,60.636
5124,5058,4338,1999,4108,60.6384
3954,3275,3782,3959,4080,60.6406
4241,2992,4440,3417,4771,60.6439
4005,3045,4220,3459,4666,60.6463
4955,4320,2892,3021,4228,60.6487
3589,4197,4603,2430,4588,60.6512
3807,2925,4248,4695,4226,60.6537
4448,4700,4611,2787,3073,60.6561
4680,3471,3666,3565,3875,60.6584
4726,3783,4582,3045,3718,60.6609
4501,4279,3018,4217,3482,60.6658
4634,4635,4312,2472,3564,60.6681
3370,3971,4296,3705,3793,60.6704
4793,4185,4149,2349,4588,60.6732
4726,4580,4232,2281,4100,60.6756
4971,4604,3011,2746,4278,60.678
4314,2979,3415,3852,4788,60.6802
3655,2714,4724,4399,4645,60.6829
3104,4180,5099,4335,3305,60.6854
4587,3733,3954,2688,4438,60.6878
3452,4651,5450,2837,3514,60.6902
3187,4255,5716,3168,3639,60.6927
3836,3978,3067,4322,4012,60.6952
3754,3076,3670,4074,4468,60.7001
3316,3060,4315,3570,5192,60.7031
4061,2863,4733,3745,4743,60.7059
4109,4538,3354,4030,3510,60.7082
3735,5516,4737,2328,3874,60.7106
3163,4530,4253,4094,3689,60.713
2634,4345,5426,3138,4418,60.7227
3991,5705,3541,2347,5028,60.7254
4119,5290,4542,2696,3038,68.8051
4031,4581,4907,2526,3496,68.8086
4503,3861,3291,2866,4649,68.8112
3682,5029,4454,2904,3185,68.814
3424,3368,4701,3639,3925,68.8169
3557,3845,4940,3218,3464,68.8197
3994,4106,5028,3010,3317,68.8226
4215,4325,4768,2743,3432,68.8252
3802,4067,4267,2544,4172,68.8276
3811,3426,3450,3569,4668,68.8303
4239,4328,4355,2336,4025,68.833
2901,3952,4860,3429,3940,68.8356
3778,3989,4039,3672,3320,68.8414
4716,4529,3377,2480,4616,68.8448
3594,4320,4819,2734,3643,68.8477
3514,3243,5265,3756,3952,68.8505
4359,2823,4020,4052,4356,68.8531
4040,3346,4480,3162,4255,68.8584
4493,3839,3217,3088,4179,68.8636
3807,5291,4763,2750,3162,68.8669
3847,4188,4371,2397,4730,68.8696
2549,4222,5059,3632,4148,68.8723
3282,4321,5040,2788,3767,68.8754
5100,4126,3951,2779,3696,68.8781
3864,3653,3818,3111,4289,68.8805
4263,4079,3592,3872,3011,68.8839
4858,4015,2741,3243,4311,68.8876
3323,4583,4654,3247,3324,68.8932
3212,4242,4497,4869,3255,68.9074
3746,3339,4622,3780,3607,68.91
4013,2849,4512,4318,4081,68.9126
3920,2916,4110,4111,4454,68.9155
3235,3874,5019,3077,3782,68.9182
4100,3045,3817,3783,4482,68.9211
3704,4534,4543,2241,4881,68.9266
3659,4413,4439,2388,4323,68.9293
4469,5541,4213,2393,3333,68.9329
4495,5531,4619,3515,2357,68.9359
4740,3821,3816,2844,4044,68.9391
3245,3896,5093,2855,4252,68.9418
4182,3238,4626,3214,4573,68.9448
3853,4325,4127,4676,2643,68.9473
3245,3846,5161,3272,3588,68.9499
3263,4579,3970,3861,3495,68.9529
3311,4714,4709,2383,5002,68.9592
3905,4801,4078,2285,4804,68.9616
4100,3960,3960,3813,3002,68.9647
3402,3445,4321,3937,3959,68.9677
4048,4455,3906,2441,4653,68.9709
3860,3217,4773,3490,4227,68.9742
3719,4582,5128,2580,3620,68.9795
4194,2834,3585,4373,4467,68.9822
4016,2735,4312,5066,4246,68.9856
3788,3546,3357,4907,3741,68.9884
3397,3357,5208,3539,4396,68.9915
4096,4674,4527,2180,4176,68.9967
4084,5412,4113,2068,4821,69.0018
4334,5490,4108,2016,4393,69.0074
4290,4860,4217,3746,2509,69.0102
4845,5782,4290,3212,2652,69.013
4321,4179,3700,3546,3117,69.0155
3778,4064,4680,2951,3579,69.0182
4552,3646,3822,2922,4589,69.0213
4906,3843,3087,3552,3729,69.0241
4440,3612,2849,3546,4558,69.027
3520,5419,4872,2684,3568,69.0299
3555,4518,3902,4916,3018,69.0326
3531,4354,4206,4535,2961,69.0353
3534,4213,4418,5010,2937,69.0384
4182,4945,3837,2371,4112,69.0443
3236,3816,3832,3774,4710,69.0474
3102,4219,4395,3473,3863,69.0506
2705,4629,4842,4028,3819,69.0545
4016,3343,4893,3569,3662,69.0574
3736,3367,4480,3585,3801,69.0601
4032,5280,4125,2601,3480,69.0633
3236,4406,4193,5250,3312,69.0664
4172,3216,4552,3436,4103,69.0692
3826,3242,5044,3702,3828,69.0725
3301,4660,4274,3545,3358,69.0754
3740,3007,3748,4255,4646,69.0788
3836,3214,5186,3897,3634,69.0816
4325,2706,4255,5150,4113,69.0845
3387,3335,5134,3761,3926,69.0899
4726,3907,3137,3423,3732,69.0988
3687,3777,4578,4698,3133,69.106
5102,5871,4169,2774,3007,69.1087
2727,4552,5222,3730,3785,69.1114
3913,3438,4349,3167,4229,69.1171
3991,3561,3949,3106,4315,69.1206
3124,4142,4775,3175,3829,69.124
3436,4141,4554,3121,3705,69.1274
3094,3774,4982,5043,3603,69.1341
3742,2817,4837,4804,4233,69.1371
4381,4832,4578,2223,3791,69.1402
5030,5297,4260,3183,2740,69.1432
4250,3333,3360,3510,4570,69.1462
4060,4581,3362,2903,4498,69.1549
3786,4432,3765,2836,4471,69.1578
3709,3306,5055,3902,3608,69.1606
4020,3257,4097,4042,3620,69.1634
3645,4554,4575,3388,3006,69.1669
3552,3046,3458,4662,4997,69.17
3302,3956,5555,4445,3156,69.179
3643,4778,3937,2680,4622,69.1851
3917,4927,3534,2747,4649,69.1882
3250,4426,4518,2891,3995,69.1909
3836,2799,4362,4937,4249,69.1946
3649,3083,4061,4212,4230,69.1975
5286,5615,4030,2991,2943,69.2007
3826,3154,3930,3794,4658,69.2038
3716,3004,4161,4662,4053,69.2069
4594,3200,3123,4048,4127,69.2099
3492,3591,4859,4923,3418,69.2131
4278,3611,3480,3341,4063,69.2159
5066,3969,2385,3482,4742,78.2401
4804,3359,3090,4326,3748,78.2445
3659,4599,3399,3442,4131,78.2507
3839,4525,2800,4395,3998,78.2544
3881,3617,4148,3585,3470,78.2577
4223,3305,3587,3784,3958,78.261
3228,4920,4528,2689,4054,78.2659
4531,4331,2939,3005,4402,78.2691
4879,4362,2917,2866,4489,78.2722
4718,3938,2407,3621,4655,78.2751
3540,4919,4307,2635,3930,78.2779
4526,4005,2915,3001,5039,78.282
4611,4928,3866,2681,3339,78.2853
4853,3144,3621,4382,3688,78.2886
5206,4875,3879,2306,3695,78.2915
3967,3754,3781,3948,3352,78.2949
4269,4349,3050,4920,3226,78.2984
3971,4542,2825,5160,3601,78.3018
4553,2781,3546,4748,4316,78.3054
4374,3535,2840,3801,4520,78.3088
4508,2777,4309,4214,4271,78.3122
4001,4287,2838,3641,4619,78.3154
4812,3727,2175,4211,4640,78.3183
3010,4875,4206,3271,4147,78.3212
4004,2996,3929,4198,4106,78.3251
3849,3348,4262,3593,3890,78.3313
4309,3442,3220,4147,3840,78.3359
4343,3499,3271,3978,3790,78.3402
4595,5293,3364,2973,3638,78.3451
4967,5039,3815,2956,3116,78.3491
5094,5276,4030,2556,3215,78.3533
4887,4637,4035,2893,3094,78.3566
4282,3925,3396,3550,3604,78.3599
4487,4936,4480,3297,2565,78.364
3660,3102,3628,4355,4458,78.3674
5390,4619,3740,2523,3631,78.3704
3302,4625,4153,4211,3132,78.3736
4540,3479,4499,3184,3870,78.3769
4772,3090,3204,4334,4168,78.3801
4328,2648,4602,4542,4243,78.3832
3709,3478,5131,3610,3475,78.3866
4187,3122,4497,3319,4420,78.3895
4293,4352,2637,4513,3819,78.3926
4624,3613,2835,3749,4092,78.3959
4462,3671,3651,4127,3260,78.4021
4243,3362,3993,4541,3408,78.4054
3286,3145,4303,4164,4390,78.4083
4727,3086,3967,3800,4123,78.4153
3174,4133,4943,2898,3879,78.4184
3517,4457,4873,3826,2721,78.4218
2546,4072,5074,3738,4181,78.4251
2986,4511,4510,3705,3515,78.4295
5112,4430,2837,3201,4042,78.4344
3522,5037,4230,3445,3128,78.4376
3378,5147,3810,4008,3487,78.441
4266,4717,4740,3564,2450,78.4446
4288,3398,3207,3438,4638,78.4486
4407,4538,3722,3648,2882,78.4523
5263,4382,3525,2923,3532,78.4556
5239,4667,3052,2801,4141,78.4589
3854,5111,4792,3840,2378,78.4624
4238,2800,3626,4698,4405,78.4659
4244,5015,4287,2589,3240,78.4691
4439,4664,2771,4488,3524,78.4728
4321,3170,4841,3598,4018,78.4761
4202,3705,4264,3458,3340,78.4794
4544,3393,3703,3657,3828,78.4831
4759,3355,3853,3792,3703,78.4867
4572,3748,4385,3176,3450,78.4898
4408,3592,2891,3632,4470,78.4934
4017,3922,3340,3349,4320,78.4969
4199,4563,2869,3923,3834,78.501
2852,5161,4019,3749,4370,78.5048
3588,5199,5089,3977,2525,78.5142
3928,3381,4073,4491,3497,78.5172
3127,3340,4281,3855,4859,78.5205
3159,3609,4167,3847,4439,78.5241
4821,2875,3735,4390,4108,78.5277
4877,3147,3208,3975,4281,78.5309
3052,3821,4021,4722,4060,78.5343
3180,5063,4490,3261,3434,78.5377
4462,3876,2716,3376,5087,78.5414
4531,4526,4086,2618,3317,78.545
3210,5038,4451,3499,3252,78.5485
4713,5359,4805,3454,2349,78.552
4209,2887,3245,4905,4668,78.5554
4743,3060,3035,4784,4304,78.5585
4489,3378,3170,4276,3837,78.5615
4058,2864,3676,4569,4408,78.5653
3630,3182,3639,3911,4884,78.5688
5014,4874,4250,2493,3193,78.576
3970,4003,3632,4578,3016,78.5795
4437,4634,2773,4204,3657,78.5833
4559,4998,3248,3672,3271,78.5866
3885,3258,3913,3897,3993,78.5897
3983,3396,4606,3872,3488,78.5941
3052,5324,4264,3977,3475,78.5986
4011,3635,2995,4387,4215,78.6054
4337,5459,4956,3715,2254,78.609
2898,3802,4875,3535,3973,78.6129
3085,3854,4937,3813,3531,78.617
3627,3416,4191,3381,4263,78.6207
3204,4556,4832,3123,3422,78.6249
4141,3041,5134,3926,3990,78.6294
4045,3692,3046,4218,4165,78.6329
3889,2741,4692,4601,4341,78.6368
3669,3947,3556,4188,3727,78.6403
4303,5192,4619,3080,2629,78.6451
2942,4155,4221,4626,3852,78.6486
4890,4886,3886,3523,2758,78.6561
4277,3173,3334,4155,4260,78.6593
3014,3753,4273,3813,4485,78.6634
4252,5057,3303,3872,3271,78.6709
3266,5228,5168,3836,2843,78.6745
3614,3547,3137,4203,5183,78.6776
3077,4018,5437,3859,3387,78.6815
5094,3878,3044,3264,4008,78.6854
3855,4160,3302,4103,3699,78.6887
