obj0,obj1,obj2,obj3,obj4,cpu
4865,2419,4717,3802,3677,71.3588
4494,2594,4670,3728,4317,71.36
5264,3496,2551,4188,4053,71.3612
5159,2987,3012,4185,4056,71.3621
4326,3903,2813,3716,4351,71.3631
4492,2348,4404,4310,4138,71.3643
4956,3825,3177,4923,2766,71.3656
5456,3426,2579,4807,3574,71.3669
4912,3096,3018,4640,3601,71.3681
3980,4947,3127,4510,3013,71.3693
3318,3347,4149,4532,4267,71.3704
4537,3919,3168,5025,2775,71.3714
5620,3670,2380,4845,3644,71.3725
4961,4002,2338,4957,3643,71.3734
4982,3249,2891,4276,3676,71.3745
4312,5121,4278,2573,4250,71.376
4031,4393,5408,2800,3975,71.3772
4349,4445,4034,4814,2082,71.3782
4455,3805,4516,3960,2627,71.3793
4858,4255,4435,3609,2700,71.381
4205,4105,4153,4582,2250,71.3823
2841,4471,4279,4277,3833,71.3838
4120,4884,4288,2907,3819,71.3851
2871,5480,3597,3672,4633,71.3866
5572,3772,2343,4204,4096,71.3878
4224,4595,4069,2579,4402,71.389
3984,4754,3746,4362,2559,71.3904
5128,3648,2442,4334,3931,71.3918
3975,4596,4067,5003,2154,71.3929
4153,3335,3924,3512,4433,71.3941
2986,4105,4319,3984,4298,71.3953
4329,4536,4868,3571,2786,71.3965
4219,4218,5014,4212,2251,71.3977
5460,3913,2429,3981,3774,71.3989
5004,2671,3446,4253,4158,71.4
4423,2897,5348,3302,4106,71.4012
5264,3152,2858,4161,4278,71.4024
3536,5609,5173,3966,2614,71.4034
4827,5303,4726,3307,2842,71.4045
4681,4766,5105,3068,3250,71.4055
3911,4385,3799,3092,3949,71.4067
4732,4205,2274,4335,3972,71.4082
4092,4476,2423,4062,4040,71.4095
3682,4597,3277,3352,4188,71.4108
3705,4415,4232,4539,2471,71.412
3831,4256,4186,4771,2322,71.4136
3784,4421,3435,5063,2642,71.4152
3989,3932,3709,4973,2533,71.4165
2804,4254,4306,4488,4109,71.418
3074,3906,3840,4573,4035,71.4191
3082,4256,3964,3885,4474,71.4204
4253,3661,5067,4170,2526,71.4216
5241,4212,2388,3499,4376,71.4228
3758,4115,5268,4320,2394,71.4239
3133,4360,3888,3959,3883,71.425
3630,2969,5234,4338,3958,71.4269
3612,4819,5472,4253,2271,71.4283
4959,2512,5238,3246,4266,71.4295
4981,2229,5064,3602,4239,71.4307
5592,2930,2995,4634,3921,71.4319
5662,3083,2868,4270,3996,71.4329
5035,4628,2997,3737,3070,71.434
4978,2260,4152,4322,3732,71.4351
4475,5073,4489,3810,2378,71.4365
5047,3616,3244,4690,2825,71.4377
3996,4614,2905,3516,3990,71.4389
5037,3561,3142,4305,3000,71.4402
4261,4777,3977,4543,2200,71.4415
3419,5092,4474,4722,2391,71.4426
3434,5243,4751,4537,2309,71.4438
3756,2702,4556,5129,3873,71.4449
3375,3848,4275,3570,4507,71.4461
3983,5216,5016,3992,2297,71.4477
3448,5083,4964,3972,2766,71.4489
3767,3851,4188,3116,4657,71.4503
5756,3518,2489,4699,3766,71.4515
5518,3808,2529,4881,3417,71.4525
5145,4321,2397,4533,3462,71.4535
4387,4547,4280,3816,2530,71.4547
3690,4675,3962,4623,2480,71.4561
3846,4407,4463,4586,2240,71.4574
5127,3585,4127,3884,2767,71.4589
5045,2360,4837,3487,4395,71.4601
4228,3322,4720,4684,2514,71.4613
3106,5004,4872,3961,3223,71.4627
3792,3733,5180,3054,4513,71.464
5411,4108,2433,4328,3476,71.4653
4800,3330,2952,5084,3269,71.4668
4870,3483,2825,4720,3344,71.4683
5404,3118,2956,5151,3314,71.4698
5380,3908,2347,4855,3634,71.471
3103,5432,4457,3796,3527,71.4721
4425,3683,4294,3631,3104,71.4733
5345,3310,4859,3261,3461,71.4751
3916,4891,4069,4198,2545,71.4764
4455,4410,3957,3980,2544,71.4778
3776,4254,4590,4950,2165,71.4791
5278,4046,2496,4891,3407,71.4806
4137,2271,5202,4898,3802,71.4818
4105,4319,5272,3411,3128,71.483
5503,2699,3276,4282,3979,71.4842
5021,3874,2695,4860,3145,84.4636
4305,4861,4619,3942,2228,84.4662
4865,2889,5205,3569,3516,84.4681
3903,2822,4632,4013,4423,84.4695
3484,5405,4809,4105,2617,84.471
4428,4903,3597,3115,3734,84.4724
4113,4840,3979,4420,2248,84.4736
4294,4126,3274,3432,3930,84.4752
5329,3809,2886,3571,4279,84.4767
4781,3571,4398,2932,4296,84.4779
4239,3479,3845,3898,3628,84.4791
4277,3494,4391,4040,3076,84.4808
4108,2366,4733,4693,4040,84.4825
3546,3595,3896,3991,4197,84.4838
4473,4263,2989,4470,3021,84.4855
3931,5012,4652,4131,2300,84.4879
4047,3947,4815,2765,4723,84.49
4300,4249,4332,3029,3815,84.4914
3298,4010,4452,3695,4382,84.4928
4703,2779,5329,3546,3813,84.494
3501,5523,4651,2923,4195,84.4954
3118,4700,3916,3621,4306,84.4967
4257,4528,2712,4545,3408,84.498
3606,3097,4439,4679,3981,84.4994
4668,4665,3630,3105,3744,84.5007
4332,4141,3820,3574,3378,84.5019
3878,4639,3105,4083,3468,84.5032
4721,4163,3325,4255,2832,84.5057
5057,3031,4283,3516,3765,84.5074
3446,3208,4634,4365,4469,84.509
4527,4031,2542,4012,4080,84.5104
5093,3523,3617,3878,3386,84.5118
3615,4336,4292,3712,3505,84.5132
3670,4983,3721,3246,3807,84.5147
4441,4709,4728,3796,2350,84.5162
4869,3948,4716,3682,2735,84.5177
4879,3553,5125,3583,3048,84.519
3786,3357,3929,3981,4207,84.5206
4875,2615,4052,3895,4098,84.5224
5241,4448,2223,4179,3957,84.5244
3767,2974,4523,4159,4301,84.526
3887,2987,4106,4525,3936,84.5279
3401,3553,4338,3999,4364,84.5295
4855,3284,4796,3668,3203,84.531
4632,3870,4034,4073,2692,84.5324
4060,4487,4299,3039,3805,84.5341
4211,4466,3249,4590,2782,84.5356
5261,3636,2728,4850,3155,84.5374
4672,4147,2981,3409,4172,84.5389
2999,4586,3769,3885,4712,84.5402
3849,2655,5160,4497,4465,84.5416
4150,3490,4701,3069,4705,84.5429
4586,3314,4626,3514,3597,84.5443
4151,4585,4923,3198,3349,84.5458
3209,4798,4540,3780,3850,84.5474
4664,4682,2902,3906,3476,84.5488
3579,3900,4119,3541,4337,84.5502
3680,3127,4745,4807,3655,84.5517
4797,3322,2742,4438,3924,84.553
4771,3966,3989,3031,3983,84.5548
4832,4119,2745,4336,3335,84.5563
3894,4087,3436,3532,4605,84.5578
4563,2401,4358,4370,3714,84.5593
4540,3526,5049,3612,3195,84.5608
4814,4261,2182,4222,4263,84.5622
4197,2659,4024,4875,4180,84.5637
4556,3245,3535,3860,4176,84.565
3975,5636,5008,3563,2759,84.5686
4033,4025,3998,3037,4489,84.57
3280,4476,3436,3731,4667,84.5715
4424,4488,2656,3708,4098,84.573
3264,5445,3969,3314,4152,84.5744
3925,3987,3630,4213,3310,84.5759
5071,3695,4203,3530,3297,84.5778
3793,4263,3965,3047,4479,84.5792
3577,4321,3746,3570,4057,84.5807
4368,3007,4754,4547,2815,84.5823
3225,3829,4007,4197,4365,84.5838
4103,4965,3968,3155,3588,84.5853
3800,3279,4746,3709,4441,84.5871
4553,2937,5227,3201,4701,84.5887
4450,3394,5341,2897,4719,84.5902
3741,5717,4897,3121,3573,84.5916
3094,5369,4461,3562,4127,84.5929
5244,2553,4892,3365,4228,84.5942
4707,3341,3078,4086,4156,84.5957
4865,3010,3643,3994,3785,84.5974
3263,3844,4553,4339,3813,84.5993
4315,4466,5028,3843,2541,84.6007
4451,4314,5137,3697,2663,84.6021
4404,3678,4940,3758,3073,84.6035
3590,4735,4563,2838,4727,84.6052
3391,3546,4183,4377,4093,84.6069
3650,5619,4273,2962,4029,84.6086
3916,4654,3651,4225,2916,84.61
4122,4173,3958,4408,2642,84.6117
4635,4549,2419,4522,3650,84.6136
4437,3650,5217,3683,3131,84.6151
3858,5254,4776,3916,2545,84.6181
5081,3300,4612,3431,3610,84.6197
4774,3165,4024,4005,3320,84.6212
3911,4944,3328,3633,3608,84.623
3819,3662,4152,3531,4347,84.6246
3193,4849,3690,3612,4208,84.6266
4348,4352,3459,4276,2692,97.5612
3270,4655,3677,3686,3903,97.5637
5427,4296,2052,4244,4015,97.5661
4988,4357,2192,3750,4398,97.5681
4283,4308,4165,5226,1956,97.5788
4381,3934,3435,5396,2490,97.5865
4891,3631,3511,5061,2540,97.5929
4491,2577,3822,4457,4068,97.5988
3848,4888,3762,4864,2400,97.6017
4344,4545,2840,4424,3146,97.6035
3996,5087,4750,3481,2825,97.6058
5153,1957,4159,4525,4180,97.6081
4836,2467,4963,3536,4050,97.61
4611,2484,4846,4393,3328,97.6121
4631,2999,4333,3953,3318,97.614
5024,2681,4984,3206,4484,97.6164
3708,3596,4180,3854,3816,97.6182
4389,2825,3675,5206,3657,97.6207
3772,4870,5154,3321,3167,97.6227
4409,4698,4265,2837,4056,97.6282
3873,4542,4289,2617,4724,97.6343
4292,3641,4144,5214,2350,97.6407
4802,3338,4220,4879,2400,97.6462
4325,3690,4173,4553,2465,97.6489
5187,2870,3120,4916,3521,97.6517
4647,2694,4059,4558,3372,97.6544
4507,4140,2553,3851,4045,97.6575
4023,2945,3823,4703,4368,97.6609
4311,3267,3286,4383,3992,97.6639
4195,4109,2752,3844,4387,97.669
4677,3173,3044,5251,3471,97.674
5289,2266,5241,3425,4516,97.6787
5101,2052,5220,3755,4082,97.6816
3909,4459,4198,5415,2028,97.6848
4790,2859,4979,3145,4513,97.6881
4602,2645,4958,3475,4079,97.6922
5112,2349,5041,3477,4366,97.6951
4309,2097,5092,4749,3959,97.6972
4300,2532,4384,5024,3517,97.6992
4602,3892,3435,3807,3294,97.7034
3587,3726,4075,4463,3478,97.7069
4819,1794,5168,4414,4009,97.7103
4380,2218,4835,4301,4122,97.7129
3932,3813,3776,4014,3474,97.7162
3646,4180,4123,3849,3326,97.7192
5137,2262,4433,3920,4126,97.7213
5071,2631,4428,3461,4213,97.7231
5262,3631,2603,4976,3312,97.725
4800,3840,3444,5294,2481,97.7274
4946,3343,3669,4299,3018,97.7294
5629,3466,2491,4533,4237,97.7324
4654,3783,4336,4413,2259,97.7351
4828,1722,5403,4520,4181,97.7379
4113,2481,5226,4175,4514,97.7402
4134,5069,3672,4404,2446,97.7429
4427,3996,2898,5351,3116,97.7454
4757,3928,3191,4974,2733,97.7476
4630,4726,2750,3964,3192,97.7498
4222,4737,3729,4675,2328,97.752
3894,4950,3225,4819,3026,97.754
3672,3804,3418,4191,4195,97.7561
3782,5035,3142,3328,3996,97.7583
3854,3653,3288,4735,4038,97.763
3462,4852,4355,5389,2345,97.7654
3724,4878,4880,2786,4258,97.7681
3266,3960,4186,4669,3646,97.7706
4944,2633,4210,4811,3028,97.7732
4434,2936,4134,5146,2978,97.7761
5018,2751,4330,4244,3171,97.7788
4991,2313,5463,3479,4389,97.7813
4878,2527,5036,3416,4395,97.7838
4085,3092,5044,4123,3224,97.7867
4995,2909,5268,3063,4609,97.7896
4531,3116,3936,4370,3249,97.7922
4556,2599,5381,3967,3445,97.7957
4338,2472,5102,4511,3528,97.7984
4110,3038,5285,4118,3249,97.801
5041,2517,5252,3454,4146,97.8037
5325,2476,4454,3590,4560,97.8065
4034,2963,3824,4809,4114,97.8092
4098,3094,3597,4694,4270,97.812
5506,3072,2912,4935,3544,97.8145
5141,3251,3172,3874,4070,97.8172
5605,2450,3466,4698,4183,97.8198
3930,5050,2675,3351,4645,97.8236
4575,1909,5014,4707,4230,97.8274
4341,2087,5009,4646,4259,97.8302
5017,2109,4050,4671,4058,97.8329
4322,3311,3193,4854,3928,97.8356
3707,3422,5258,4943,3090,97.8385
4205,3312,4673,3874,3258,97.841
4101,3473,4577,4393,2807,97.8451
4210,2719,4538,4986,3320,97.8486
3442,5350,4010,4932,2745,97.8517
4756,2626,3827,4816,3414,97.8544
4179,2764,4351,3967,4246,97.8575
4202,2624,4993,4657,3406,97.8616
3970,3828,4322,4156,2922,97.8653
5117,1747,4946,4360,4136,97.8695
4711,2825,3832,4443,3528,97.8724
4453,2956,3448,5091,3813,97.876
5298,4250,2229,3855,4292,97.879
4689,3989,2423,4395,3888,97.8818
4744,3596,4182,4451,2456,97.8849
4820,2757,3600,4701,3570,97.8882
4117,2800,4037,4587,3858,97.8916
4469,3189,4856,4461,2700,97.8959
4068,3424,4548,5054,2692,97.8986
4810,2229,4460,4689,3567,97.9015
5073,2131,4660,4035,3970,97.9041
4876,3456,4340,4312,2543,97.9073
5082,2797,3124,4488,4222,97.9102
5171,3175,3394,4311,3467,97.913
3330,5486,3820,3034,4695,97.9159
5055,2444,5236,3364,4545,97.9186
3363,4429,4780,4197,2942,97.9211
4683,1946,5059,4560,3887,97.9238
5161,4509,2016,4449,4001,97.9271
3549,4631,3830,4215,3152,97.93
4836,4152,2513,3781,3976,97.933
4236,3118,3512,4392,4090,97.9364
4965,3749,3631,4494,2683,97.9395
3834,4151,2943,4278,4438,97.9428
4307,2899,4340,4210,3591,97.9459
4554,3778,3222,4093,3476,97.9492
5471,3699,2414,4622,3693,105.721
5498,2476,3715,3872,4121,105.724
5551,2736,4622,3078,4245,105.726
4623,4617,4792,2632,3954,105.728
4532,4519,4168,2473,4410,105.73
3960,3558,5287,4075,2841,105.733
4848,3871,3630,4394,2586,105.735
4013,3270,4687,4424,2937,105.737
4194,3879,4667,4726,2239,105.739
4338,4174,3554,4729,2536,105.741
4540,4761,3554,2547,4894,105.744
4184,3775,4883,4235,2499,105.746
4159,3436,4536,4749,2487,105.749
4264,4032,4540,4362,2314,105.751
3912,3466,4030,3718,3897,105.753
4253,2725,4776,3934,3781,105.756
5017,2439,4277,3767,4283,105.758
4407,3557,3786,4749,2607,105.76
4539,2906,4686,3474,3827,105.762
4229,3589,4409,4385,2562,105.765
4249,3881,4263,4547,2396,105.768
5468,2625,3731,4112,3634,105.77
3790,2831,4266,4591,4271,105.772
3945,3407,5010,4260,2923,105.774
4911,2076,5191,3966,4164,105.777
3620,4522,4089,4987,2405,105.779
3645,4861,4436,4473,2417,105.781
3961,3102,4736,4865,2977,105.783
5221,2734,3737,4567,3179,105.786
5398,2472,3858,4476,3559,105.788
4763,4882,2508,2964,4623,105.79
4917,2521,4593,4126,3376,105.792
4743,3275,3626,4781,2759,105.794
3995,4001,5418,4052,2593,105.797
3721,4397,5032,3373,3398,105.799
3828,3664,4430,4169,3043,105.801
4255,4610,5004,2960,3633,105.804
5371,4030,2277,4224,4097,105.806
4231,3588,4920,3800,2969,105.808
3198,5254,4593,4447,2734,105.811
5041,4193,2716,4145,3217,105.813
3748,3221,4682,4065,3591,105.816
4947,2286,4404,4131,4208,105.818
3676,3614,3286,4986,3743,105.821
4353,4325,3831,4544,2454,105.824
3655,4232,3831,4646,2728,105.827
5164,2412,4587,3671,3831,105.83
5094,2259,4714,4035,3756,105.832
5462,2266,4502,3707,4077,105.834
4471,2799,4812,4530,3027,105.837
4734,2338,5070,4057,3784,105.84
3173,4915,4246,4961,2722,105.842
3811,3902,3014,4308,3799,105.844
3834,3069,4281,4306,3720,105.847
4085,4034,2919,3922,3815,105.85
4309,3585,3103,4050,3781,105.853
5321,2738,3594,3963,3741,105.856
5266,4615,3012,2689,4758,105.859
4242,4880,4300,3935,2478,105.861
4283,4172,3958,4908,2379,105.863
3930,4137,4495,3781,2972,105.866
4920,2004,5426,4072,4336,105.869
3555,3588,4798,3752,3640,105.871
4028,3421,4964,4239,2855,105.874
4401,5147,4625,3199,3225,105.877
4233,3578,3550,5116,2709,105.88
4217,3471,5585,3485,3322,105.882
4511,4163,4504,2933,3677,105.884
3360,4874,4587,3689,3348,105.887
3329,4394,5119,3827,3248,105.89
3469,5284,4226,4172,2862,105.894
3641,5137,4924,3981,2754,105.897
5081,2570,4050,3652,4439,105.899
4804,2915,4087,3675,3694,105.901
5474,3271,2829,4787,3389,105.904
4523,3668,4193,4124,2641,105.907
5100,2618,3943,4440,3313,105.91
4827,2933,3325,4344,3778,105.912
4128,2706,4494,5173,3360,105.915
4662,2914,3555,4024,4378,105.917
3704,2918,4911,4494,3661,105.92
5086,4967,4010,3250,3023,105.922
4038,2893,4648,5135,3163,105.924
5189,2911,3234,4622,3453,105.927
4546,4330,3479,3847,2868,105.929
4670,2544,4426,4826,3266,105.932
4273,4227,3973,2707,4507,105.934
4451,3059,4576,3818,3291,105.937
3707,4747,4248,3915,2947,105.94
3417,4920,5328,3821,3096,105.942
3377,5034,4505,3686,3351,105.945
4813,3428,3499,4417,2834,105.947
4075,2938,4175,4100,4256,105.95
4598,2783,3782,4139,4222,105.953
5461,3685,2495,4317,3772,105.956
4306,4013,2688,3885,4085,105.958
4800,4454,2648,3040,4202,105.961
3713,4724,4113,4637,2431,105.966
4956,2214,4639,4237,4380,105.969
4577,4333,3694,2623,4473,105.971
3772,4611,5171,4186,2568,105.974
5181,4517,2225,4035,3814,105.981
3821,3916,2933,4613,3720,105.983
3243,5068,4119,4597,2797,105.987
5471,2194,4737,3813,4249,105.99
5148,3893,2812,4698,3158,105.993
5756,3174,2796,4672,3991,105.995
3498,5007,4785,3507,3373,105.998
5015,2939,4045,3193,4526,106
4303,3731,3423,4752,2784,106.002
3585,4079,3958,5010,2653,106.006
4804,2491,4943,3693,3859,106.009
5507,2404,3950,3978,4293,106.015
3854,2962,4039,4476,4427,106.017
4217,3663,3086,4931,3012,122.882
4323,3843,3535,4042,3143,122.887
3315,3323,4229,4795,3699,122.89
3227,3522,4708,4206,3962,122.892
5336,2662,3531,4093,3740,122.895
3327,4107,4935,4064,3091,122.898
3965,3441,4156,4271,3135,122.901
3718,2770,4755,4927,3695,122.904
4496,3095,3462,4224,3616,122.906
5266,2509,3658,4457,3665,122.91
5673,3138,3127,3511,4193,122.913
5052,3968,2500,3567,4135,122.915
4609,4017,4447,3249,3259,122.918
3927,2612,4608,4736,3711,122.92
4820,2605,5191,3652,3614,122.923
4783,2793,3909,3739,4300,122.926
3731,3522,4045,3829,3949,122.929
5171,4346,2400,4338,3466,122.931
4252,4106,3217,4908,2764,122.934
4186,2774,4045,4277,4239,122.937
4375,2883,3701,4278,3922,122.94
4187,3739,2864,4494,3615,122.943
4656,3877,3972,4091,2597,122.946
4042,3437,3217,4867,3638,122.949
4964,4300,2443,3296,4253,122.952
4676,4189,2387,4840,3632,122.954
3586,3220,4398,4202,3972,122.958
3820,3139,4509,4644,3158,122.961
5475,3303,3271,3164,4418,122.964
5248,4132,3742,2528,4305,122.967
4967,2785,5139,3231,3982,122.97
4109,2609,4301,4911,3561,122.972
5080,3827,2887,4101,3167,122.975
3606,3743,4466,4275,3125,122.978
3598,4137,4568,3789,3219,122.981
3946,3356,4021,4977,2943,122.984
4709,2644,4786,4587,2995,122.987
4458,4514,4180,3021,3588,122.991
4546,5040,4389,3015,3436,122.993
4384,3097,4651,3899,3196,122.996
4642,3213,4052,4077,3065,122.999
4742,3499,4030,3670,3204,123.002
4596,3381,3440,3817,3755,123.005
5223,2821,4096,3573,3685,123.009
5159,3027,3452,4342,3167,123.012
5130,2661,3549,4603,3543,123.015
5375,3017,3293,3571,4279,123.018
5471,3624,2995,3195,4196,123.02
3816,3751,3151,4253,3990,123.023
4086,4352,3009,3435,4261,123.026
4733,3285,3080,4049,3930,123.029
4464,3423,3392,3704,4378,123.032
4461,4785,3687,2404,4716,123.035
5118,3634,2523,4029,4010,123.038
4339,3283,5125,3749,3133,123.041
4080,4004,2737,4945,3398,123.043
4611,4063,4446,3941,2534,123.046
4455,4942,3765,2856,3892,123.049
4586,4534,2169,4747,3957,123.052
4298,3475,4593,4320,2589,123.055
4810,3000,4782,3751,3301,123.058
4734,2983,5133,4073,3007,123.06
5307,2399,3670,4512,3923,123.063
4862,2292,4657,4620,3300,123.068
4563,3191,4268,4832,2560,123.071
4633,3344,4141,4468,2635,123.074
4821,3305,2951,4873,3542,123.077
4574,4327,2536,4876,3405,123.08
4916,3951,2420,4830,3642,123.082
4826,4296,2202,4737,3967,123.085
4762,2936,3882,5128,2799,123.088
3960,3848,3927,5431,2486,123.091
5331,4715,2870,3084,3904,123.093
5219,3236,2961,4982,3260,123.096
5367,2851,3167,4428,3857,123.098
4368,2668,5412,3796,4030,123.101
4586,2783,5186,3591,3643,123.103
4187,4789,3537,3456,3502,123.107
4039,3865,2802,4702,3942,123.109
3634,4070,3858,4576,2990,123.112
3671,3449,3504,4626,4013,123.115
3867,3404,3528,4242,4317,123.118
5679,3759,4368,2474,4518,123.121
5198,4437,4302,2571,4037,123.124
5325,3187,4518,3002,3990,123.127
4603,3845,5305,2975,3715,123.129
3866,4193,4690,2808,4394,123.132
5577,3669,3693,2593,4723,123.135
3353,3255,4030,4997,3877,123.138
4815,3778,2882,3742,3821,123.141
5371,3338,3017,3602,4057,123.144
5410,3599,2869,3984,3436,123.147
5289,3389,2834,4618,3335,123.15
5396,3217,3070,4167,3481,123.153
5385,3776,3396,2954,4067,123.157
5274,3751,2760,4130,3314,123.16
4994,3979,3288,3860,3038,123.163
3460,3625,3876,4422,3676,123.166
3452,3886,4514,3618,3915,123.17
3779,2995,4393,4457,3598,123.173
4668,3787,4272,4445,2387,123.18
5389,3455,3672,2923,4289,123.182
5148,3586,3778,3129,3753,123.186
3525,2982,4823,4957,3790,123.189
4447,4847,4994,2626,4064,123.192
4958,4675,4269,2581,4027,123.195
5336,4658,3951,2522,4153,123.198
5075,4638,3172,3250,3456,123.201
5174,2260,5512,3509,4144,123.203
4320,4271,3120,3877,3447,123.206
5234,3434,3377,3370,3882,123.21
4238,2979,4061,4046,3747,123.213
4089,3924,3424,3600,3957,123.216
3045,4298,4658,4815,3180,123.219
5437,3004,3040,4064,3932,123.222
5200,2814,3422,4239,3618,123.225
4883,3079,3887,3332,4439,123.228
5056,3647,2776,3536,4357,123.231
4855,3048,5322,3629,3366,123.234
4251,3615,5068,3478,3251,123.237
4855,2814,4308,3901,3364,123.24
4475,4215,4337,4087,2412,123.243
3990,4349,2519,4852,3723,123.246
4697,3685,4504,3520,3141,123.249
5066,4666,2865,2725,4558,123.252
4710,2714,4804,4158,3162,123.255
5017,2615,3914,3800,4271,123.258
4085,3177,4366,3686,4479,123.261
4726,2444,4548,4766,3178,123.264
4908,2389,4400,4883,3234,123.267
4573,2796,4677,4733,2873,123.27
4356,4148,3758,3592,3283,123.273
3500,3359,4862,4246,3564,123.276
4359,4419,3265,2975,4411,123.279
4881,3444,2905,4204,3696,123.282
4891,3458,2824,4509,3617,123.285
4758,4243,4394,3520,2902,123.289
5029,3233,3835,3122,4528,123.292
5255,2284,4251,3824,4251,123.295
5117,2901,3892,3393,4410,123.298
3563,2914,4624,5159,3968,123.301
4772,2541,4291,5029,3112,123.304
4366,2551,4468,5230,3328,123.307
5134,3148,3399,3777,3743,123.31
3372,3824,4355,3833,3939,123.313
3559,4297,3642,4686,3022,123.317
3489,3768,4211,4949,3013,123.32
4541,4258,3556,4221,2673,123.324
3764,3827,4268,3379,4089,123.328
3686,3805,4625,4060,3101,123.331
4943,3385,4236,2881,4399,123.334
3350,3683,3615,4832,4181,123.337
5263,4852,3193,2920,3890,123.341
5114,5188,3784,3089,3424,123.344
3859,3057,4552,4242,3574,123.347
3779,3603,4007,3653,4580,123.351
3728,3950,3630,3664,4253,123.354
4176,4138,5262,2563,4624,123.357
3278,4830,4430,3127,4643,123.363
4732,2937,5134,3381,3732,123.366
4486,3463,5073,3328,3501,123.37
5178,3007,4570,3423,3622,123.373
4697,4543,4656,3243,3107,123.376
4927,4728,2303,3220,4674,123.379
4376,4396,4393,4413,2124,123.385
4845,3443,4913,3728,3053,123.391
4801,2625,4073,4571,3159,123.395
5231,4169,2906,3685,3352,123.398
4846,4769,4603,3514,2750,123.401
5184,3329,2759,4247,4057,123.404
4364,4198,2486,4663,3651,123.407
4833,3571,3058,3642,4069,123.41
3961,4573,3430,3881,3437,123.417
4353,4576,3343,3427,3587,123.42
4374,3911,3273,4384,3026,123.427
3405,4330,3044,4366,4483,123.43
5360,3630,4649,2979,3742,123.433
4844,3865,4452,3099,3509,123.436
4326,4114,3042,3425,4271,123.439
5144,2702,5339,3179,4132,123.442
5070,4345,3141,2694,4780,123.445
3408,3902,3459,4531,4179,123.448
3437,3181,5302,4368,4053,123.456
4398,2692,4324,5218,3184,123.459
4398,2829,5151,3727,3622,123.462
3619,3525,4621,3752,4112,123.465
4826,3463,3795,4647,2598,123.469
3265,3454,4509,4408,4140,123.476
4632,4330,2584,4193,3538,123.479
4739,4777,4517,3313,2994,123.483
4878,4452,2844,3055,4124,123.486
5460,3011,3714,3398,3999,123.491
5477,2190,4439,3837,4076,123.494
4702,3516,4342,3087,3863,123.498
4827,2652,5080,3385,4179,123.501
4185,3676,4635,4480,2418,123.504
5372,4245,2372,3710,3892,123.508
4137,4581,2390,3948,4419,123.511
4147,4595,2309,4253,4340,123.514
4452,4447,2235,4926,4039,123.521
3498,3557,3677,4624,3854,123.524
3722,3102,3881,4615,4340,123.528
5502,3104,4718,2950,4140,123.531
5346,4384,2798,2848,4735,123.534
3495,3985,3262,4459,4158,123.537
4740,2400,4435,5041,3256,123.541
4362,2200,4990,4856,3563,123.544
3146,5573,4825,3423,4124,123.547
3587,3658,4331,4981,2933,123.55
3719,4110,4848,3610,3241,123.554
4736,5205,4102,3148,3298,123.557
4556,3362,4394,3297,3774,123.56
5396,2974,3082,4891,3640,123.564
3281,4402,4845,3292,4339,123.567
4767,3380,5265,3358,3484,123.57
5002,3228,5270,3208,3734,123.573
3761,4255,3853,3214,4393,123.576
3496,3635,5350,3754,3901,123.58
3888,3638,5263,3300,4051,123.586
4543,4936,4166,3974,2392,123.59
4190,4361,3952,3621,3198,123.593
5119,3610,5502,2855,3948,123.596
4695,3125,3852,3468,4418,123.599
