obj0,obj1,obj2,obj3,obj4,cpu
5074,2221,4955,4811,3239,344.287
5322,3232,3727,4710,3100,344.305
4817,2804,4045,4529,3348,344.341
3798,3747,4217,4899,3442,344.359
3689,3376,5163,4849,3319,344.377
5456,2893,4590,4600,3009,344.43
3057,3831,5026,5114,3650,344.449
4174,3504,3829,4412,3593,344.466
4142,4719,3943,2969,3796,347.06
4591,3245,4443,3235,3981,347.078
3278,3540,5191,4512,3936,347.095
4568,3721,4597,2998,3634,347.114
4659,3648,4710,3114,3471,347.131
4904,2565,4724,4277,3336,347.15
4550,2948,4712,3594,3847,347.168
4813,2638,4611,4161,3499,347.186
4924,3036,3615,4385,3797,347.204
4874,2871,3803,4791,3367,347.223
4075,2927,5113,4244,3640,347.241
4338,2617,5012,4811,3292,347.258
3172,4234,4408,3803,4354,347.276
3021,3686,4921,5354,3815,347.312
3765,3418,4069,5277,3701,347.33
3131,3937,4677,4162,4220,347.367
2758,3996,5022,4787,4163,347.385
4231,3571,3587,4674,3612,347.404
5026,2718,3807,4883,3720,347.441
3671,4435,3462,4539,4208,347.476
3379,3972,4123,4318,4067,347.493
5020,4098,3140,3273,4158,347.512
4997,4574,3294,3036,3811,347.548
4538,3590,3669,3426,4163,347.565
4535,3774,3712,3288,4069,347.602
4591,5117,3565,3059,3484,347.62
4518,2969,4041,4202,3861,347.639
4559,3266,3772,3843,3995,347.676
4742,2797,4696,4150,3237,347.712
4977,2691,4389,4194,3615,347.785
4751,3115,3756,4399,3385,347.805
4682,3022,3819,4235,3977,347.822
4915,2320,4803,4659,3422,347.841
4844,2479,4888,4648,3160,347.859
4652,2630,4904,4092,3770,347.877
5195,3425,3099,4712,3879,347.895
4987,4653,3270,3001,4065,347.914
5013,3993,3073,3376,4506,347.932
4682,3172,4556,3351,3818,347.95
5256,3543,3438,4580,3137,347.969
4342,3121,3860,5125,3831,348.06
4760,2983,3837,4352,3681,348.078
4512,4250,3866,3051,3722,348.114
3376,4156,4166,4180,3973,348.132
3432,3627,4897,4127,3885,348.151
4285,2962,4238,5002,3474,348.17
3541,3230,5090,5079,3588,348.188
5068,2618,4502,4310,3452,348.207
4671,3267,3740,3853,3891,348.224
3804,3779,4545,3538,4023,348.26
3675,4725,3913,3397,4109,348.316
4279,4196,4763,2997,3799,348.391
3804,3906,4289,3664,3560,348.763
3290,3436,4702,4493,3734,348.785
4045,2737,4886,4620,3385,348.805
3827,3430,4135,3901,3907,348.822
3413,3192,4749,4885,3716,348.842
3582,3163,4302,4741,3889,348.86
3491,3236,4189,4625,4052,348.879
4096,3633,3889,3912,3715,348.897
3786,3133,4404,4260,3773,348.916
3417,3612,4195,4578,3907,348.936
4056,2492,4965,5002,3471,348.955
4130,2598,4616,4050,4041,350.093
4635,3543,3672,3259,4432,350.112
3377,3047,4644,5125,3881,350.131
3114,3357,4745,4558,4229,350.15
3634,2901,4914,4283,4002,350.169
3283,4064,4037,4387,4388,350.188
4486,2500,4378,4639,3547,350.206
3804,4396,3909,3723,3848,350.243
4413,2909,4143,3841,3995,350.261
4536,2665,4190,4233,3977,350.28
3843,3200,4162,4522,3792,350.299
3546,3754,3936,4954,4040,350.32
3254,3291,4597,4733,3899,350.339
3897,2591,4813,4850,3654,350.358
3795,2909,4621,4352,3731,350.395
4225,3872,3797,4311,3562,350.414
4127,3695,4398,3037,3996,350.434
4634,3531,3567,4051,3874,350.453
3610,3054,4447,4325,4268,350.472
4363,2744,4331,4247,3565,350.491
4638,2347,4382,4731,3900,350.511
4150,3219,4244,3274,4343,350.529
4294,2651,4394,4083,4157,350.548
4372,2612,4412,4200,3861,350.567
4171,2895,4347,3691,4175,350.586
3922,3715,4582,3118,4052,350.605
4283,2896,4315,3701,4071,350.623
4500,4017,3843,3327,3859,350.661
4463,2539,4525,4316,3698,350.718
3442,5319,3144,3909,5164,351.34
4286,4695,2816,4291,3585,351.36
4753,4689,2846,3863,3272,351.381
5001,5215,3176,2959,3476,351.4
4645,5037,2657,3251,4140,351.419
4289,4511,2773,4429,3679,351.437
4840,3890,2673,4096,3969,351.456
3489,4749,3565,4415,3729,351.475
4131,4751,3298,4071,3370,351.494
5142,4076,2453,4080,4229,351.532
5028,4532,2550,3994,3733,351.551
4403,4055,2676,4515,4175,351.57
4137,4445,3653,3818,3169,351.589
4833,4822,2410,3840,3858,351.608
4645,4689,3292,4137,3015,351.626
4256,4670,2538,4060,4176,351.644
4396,4987,2413,4259,4064,351.664
4237,4278,3070,4050,3543,354.389
4432,3988,3210,4204,3418,354.409
4274,4228,3735,3846,3109,354.428
4079,4518,3595,3692,3234,354.448
5032,4443,2168,3601,4884,354.467
4234,4462,3113,3912,3449,354.486
3437,4516,3862,4036,3593,354.524
4443,4496,2861,3565,4045,354.563
4557,4040,2764,3651,4541,354.582
5029,4627,2211,3463,4790,354.6
4915,5083,2308,3377,4294,354.619
5006,4438,2386,3741,4229,354.637
4735,5172,2465,3181,4689,354.656
4351,3822,2973,4136,4039,354.674
5027,3949,2378,3844,4983,354.694
4115,3711,2977,4313,4846,354.713
4344,4754,2710,3880,3928,354.731
4552,3546,2974,3894,4640,354.751
4590,4114,2381,4263,5189,354.769
4395,5168,2788,3144,4850,354.787
5006,5103,2365,3226,4443,354.806
3257,4605,4019,3840,3988,354.919
4980,5098,2583,3366,3788,354.938
5196,3654,2736,4138,4203,354.956
4945,5242,2341,3368,4187,354.974
4571,4466,3583,3210,3760,355.013
4006,4661,2864,3984,4251,355.032
3980,3217,3915,4377,4138,355.051
4636,5430,2314,3496,4572,355.089
4200,4697,3685,3532,3276,355.107
4480,4446,3526,3361,3611,355.126
3899,4607,3752,3496,3629,355.183
4388,3772,3638,3932,3605,355.202
4837,4170,3260,4022,3293,355.22
5043,4388,3051,3537,3795,355.239
3907,3970,3743,3932,3776,355.296
4458,4298,2613,3966,4424,355.316
4490,4146,2871,3480,4802,355.334
4021,3514,3646,4018,4272,355.353
4304,4068,3066,3412,5225,355.392
4594,3990,3429,3447,4107,355.411
4478,5248,2311,3796,4500,355.431
4907,5361,2214,3541,4326,355.45
4531,4700,2961,3276,4100,355.524
4102,3680,3883,4086,3651,355.543
4635,4390,3044,3581,3826,355.581
4429,4172,3253,4066,3324,355.599
4193,4062,3498,3778,3730,355.619
3551,4060,3765,4122,4089,355.694
4263,4585,3018,3369,4440,355.713
4481,5064,2268,3934,4594,355.769
4170,4538,3652,3541,3383,355.788
5193,3838,2779,4000,4109,355.83
4939,2830,3338,4856,4636,355.868
4348,4006,3016,3998,3945,355.887
4464,4806,3068,3105,4361,355.925
3666,4657,3187,3947,4412,355.945
3752,4685,4387,3162,3971,357.017
3989,4059,4018,3913,3353,357.058
5163,4545,3270,3050,4056,357.084
4729,4542,3481,3234,3432,357.104
4574,4598,3963,3014,3217,357.127
3808,4621,4222,3656,3118,357.149
3336,4193,4452,4177,4037,357.17
4517,3760,3597,3681,3717,357.193
4080,3925,3600,4100,3923,357.215
4843,4086,3384,3320,3928,357.235
4394,4687,4120,2818,3612,357.257
4601,4124,3738,3215,3728,357.278
4514,3944,3640,3543,3623,357.301
4359,4000,4122,3323,3408,357.324
4776,4192,3491,3149,4189,357.343
4400,4400,3737,3457,3127,357.363
4077,4109,3643,3962,3829,357.4
4627,3256,4458,3409,3818,359.081
3826,3723,4310,4459,3381,359.101
4214,4094,3735,4611,3201,359.12
3622,4751,4586,3312,3630,359.14
3592,4592,4553,3321,3737,359.159
4487,3818,4269,3126,3685,359.198
4528,4218,3884,3260,3404,359.217
4056,4334,4260,4253,2892,359.238
4536,3236,4401,3560,3669,359.258
4638,3370,4522,4041,2941,359.277
4601,3420,3857,4245,3375,359.297
4346,3267,4479,4184,3154,359.317
4868,5095,3459,3278,3174,359.355
4997,2854,3998,4157,3851,359.376
4843,3823,3915,4208,2776,359.395
4377,3102,4210,4126,3671,359.414
4531,4034,3841,3398,3498,359.433
3559,4051,4605,4276,3277,359.961
3556,3539,4694,4783,3468,359.981
4786,4281,2699,4147,3734,360.02
4355,4970,3563,3900,3186,360.038
3824,3338,4750,4097,3613,360.057
3492,4157,4712,4105,3538,360.115
4151,3830,4120,4077,3286,360.133
4692,3540,4450,3921,2905,360.152
4154,3646,4077,4215,3380,360.171
5114,2749,4494,3654,3841,363.161
4909,3278,4478,3452,3508,363.295
4513,5220,2658,4317,3783,363.313
5445,3570,3011,3679,4529,363.332
4970,3167,3607,3729,4186,363.371
5000,3205,4591,3568,3345,363.467
4588,4159,4285,3376,2929,363.505
4325,3591,4376,3767,3322,363.581
4113,2786,4871,4238,3992,363.64
4698,3863,4229,3285,3381,363.697
4574,3768,4591,3172,3570,363.716
4812,3407,4132,3371,3877,363.735
5091,3225,4648,3417,3494,363.774
4622,3957,3591,3858,3313,363.812
4736,3501,3494,3944,3809,363.832
4477,4585,2933,4498,3660,363.851
4665,3695,4704,3288,3407,363.89
4611,3683,4131,3613,3276,363.928
4745,3513,4239,3200,4138,363.986
4723,3924,3661,3758,3257,364.006
4118,3501,3972,4455,3545,364.026
4726,3740,3618,3896,3351,364.065
3686,4227,4098,4361,3450,364.712
2906,4185,5039,4540,3961,364.733
4759,4387,4079,3133,3346,370.093
4926,4952,3151,4012,3055,370.191
5475,3595,3289,3910,3938,370.249
4374,3014,4024,5076,3490,370.507
3521,3597,4042,5253,3722,370.529
3799,4482,4419,3433,3934,370.747
4727,2721,4116,4503,3683,370.767
4078,3733,4214,4013,3678,370.786
4150,3018,4325,4655,3553,370.806
4289,3142,4210,3130,4916,370.945
4642,2808,4818,3345,4443,370.966
4294,3636,4000,2887,4817,370.985
4616,3798,4202,3131,3822,371.005
4621,2104,4077,4298,4804,372.098
4431,2454,4137,3735,5083,372.118
4692,4833,2931,3274,3903,372.137
4724,4064,3321,3106,4251,372.155
4415,2639,3858,3762,4843,372.214
5041,2454,4173,3842,4610,372.234
4648,3674,3975,3087,4188,372.252
5220,3996,3550,3439,3679,372.272
4796,4616,2958,3312,3941,372.309
4347,5326,3361,2992,3915,372.329
4523,4126,3639,3445,3744,372.368
4600,2428,3974,3881,4972,372.387
4968,3207,4001,3397,4248,372.406
5007,4031,3207,3479,4068,372.425
4317,5167,3328,3001,4022,372.444
3829,4020,4080,3479,4255,372.463
4572,4003,3636,3111,3992,372.502
4592,4105,3067,3227,4731,372.54
4627,3909,3666,3483,3782,372.56
5143,2136,4365,4340,4533,372.58
4797,3311,3493,3551,4613,372.618
5355,4373,3426,2943,3919,372.734
4954,4675,3271,2900,3762,372.754
5210,3161,3465,3671,4769,372.774
4548,2857,3905,3853,4442,372.792
3642,4788,3616,3356,4006,373.091
2703,4046,4571,3773,4902,373.113
3126,4496,4101,3095,4579,373.133
3536,4700,3389,3577,4657,373.152
3356,4789,3546,3381,5052,373.171
3612,4629,3583,3365,4113,373.19
3449,3509,4151,3910,4307,373.211
3286,3987,4008,3667,4407,373.231
3316,4146,4041,3658,4300,373.251
3219,4338,4086,4034,4329,373.271
3655,2974,4370,4446,4268,373.29
3618,4216,3443,3739,4466,373.31
3062,4403,3803,4165,4782,373.33
3259,3859,4211,3347,4586,373.35
3189,4179,4053,4043,4436,373.37
3541,3305,3945,3541,4936,373.942
3468,4058,3773,3096,4574,373.964
3404,3965,3475,4166,4777,373.983
3288,4147,3930,2900,4969,374.003
3658,3708,3713,3659,4295,374.022
3518,4758,3880,2694,4480,374.043
3958,5121,3201,3167,4451,374.063
3698,4669,3723,2890,4085,374.082
4034,5050,3395,2955,3907,374.102
3548,4917,3913,2685,4373,374.121
3045,3608,4243,3774,4897,374.16
3731,2955,3885,4104,4657,374.18
4012,4204,3121,3607,4583,374.201
3235,3258,4183,4337,4618,374.219
3864,3173,3932,4195,4256,374.239
2839,3682,4679,4448,4728,374.258
3728,4510,3251,3373,4940,374.279
3804,4439,3445,3161,4396,374.299
2737,4000,4487,3950,4805,374.325
3149,3391,4270,3812,4935,374.345
3981,3668,3266,4014,4907,374.384
4064,5209,3428,2946,3800,374.404
3465,3869,4133,4131,4129,374.422
3569,3652,4160,4169,4167,374.442
4489,3227,3863,3527,4527,374.987
5291,4405,2910,3211,4037,375.007
4752,2917,3762,4094,4179,375.027
4895,4371,3173,3083,4134,375.047
4712,4431,3108,3354,3932,375.068
5270,4436,3690,2973,3710,375.086
5344,4060,3684,3020,3855,375.106
4569,2977,3697,4365,3977,375.124
5108,4465,2845,3482,3835,375.144
4973,4500,4008,3068,3301,375.164
3504,4226,4091,4665,3583,375.183
3912,3524,4072,3679,4397,375.203
4837,4534,2945,3437,4081,375.222
5242,2970,3379,4744,3922,375.242
4937,3434,4158,3634,3596,376.168
3901,2932,4283,4421,4041,376.188
3912,2687,4362,4803,4127,376.208
4990,2502,4188,4241,4071,376.228
4919,2661,4273,4230,3809,376.248
4342,2958,4482,4382,3679,376.269
4917,3348,3960,3529,4021,376.288
3709,3083,4299,3865,4651,376.308
3979,3712,3462,4134,4363,376.328
4289,3303,3708,4573,3861,376.349
5269,3995,3317,3087,4382,376.387
4775,3079,3386,4305,4154,376.407
4405,3481,3846,3557,4121,376.446
4387,2708,3961,4153,4334,376.466
4198,3376,3595,4457,4024,376.485
5046,3468,2870,4632,4236,376.505
5319,3519,3049,4221,4023,376.526
4793,3852,3271,3709,3941,376.547
5175,4524,2906,3498,3711,376.567
5525,4324,3584,2938,3868,376.585
5036,4330,3696,2751,4139,376.623
5127,4257,3809,2867,3976,376.643
4549,2476,3989,4280,4433,376.682
4601,4003,3287,3153,4551,376.703
4828,3969,3118,3126,4744,376.722
4300,3058,3787,4955,3947,376.741
3972,2773,4198,4432,4303,376.761
4983,4675,2922,2942,4321,376.781
4371,2899,3702,4966,4209,376.8
5246,4365,2821,3509,3973,376.819
5337,4292,2934,3625,3810,376.839
4828,2734,4160,4114,3972,376.858
3454,3644,4447,4534,4138,376.878
4955,3620,3299,3836,4040,376.898
5299,4020,3595,3318,3791,376.917
4595,4304,3497,2790,4501,376.937
5289,3494,2771,3990,4614,376.956
3545,3571,4560,4650,3975,376.975
4583,3230,3402,3749,4764,376.996
5228,3592,2936,4105,4186,377.015
5307,4267,2656,3394,4401,377.035
5342,3149,3545,3799,4432,377.074
4757,4128,3203,3115,4482,377.093
4800,4885,3122,2951,3683,377.503
4400,4697,3134,2692,4542,377.524
4254,3604,4202,2857,4716,377.544
4958,4645,2597,3309,3992,377.564
3992,4186,3723,3093,3797,377.584
4796,4731,2871,2820,4445,377.605
4826,4890,2904,2811,4338,377.645
4984,4650,2379,3169,4647,377.664
4735,4870,2847,2962,4189,377.684
4426,3858,4420,3389,3415,377.705
4594,4667,3331,3436,3181,377.724
4185,4796,3294,2738,4852,377.745
4563,3659,3169,3212,5022,377.783
4759,4218,3438,3599,3163,377.803
4016,4160,3312,2929,4769,377.823
4343,4556,2769,3096,5161,377.844
4705,4711,2814,2971,4296,377.864
4525,4800,2971,2775,4691,377.884
4758,3369,3309,3366,4897,377.904
3955,4185,3344,2944,5341,377.923
4039,3950,3940,2647,4692,379.735
4168,4518,2927,3715,4840,379.755
4432,3523,3925,2961,4683,379.815
4847,4155,2694,3211,5081,379.835
5167,4481,2507,3080,4710,379.855
4811,4858,3187,2562,4285,379.875
4231,3799,3924,3203,4082,379.895
4966,4757,2506,3322,4109,379.915
4459,3784,3269,3059,5261,379.934
4808,4997,3031,2964,3800,379.975
4672,4974,2546,3118,4608,380.035
5191,4492,2924,3707,3393,380.055
4662,4134,3875,2755,4194,380.075
5258,4501,2564,2929,4859,380.095
4424,4460,3209,3201,4027,380.115
5058,2822,3473,3909,5213,380.135
4226,5179,3609,3530,3461,380.155
4581,4247,3237,2768,4774,380.175
4779,4110,3082,2928,4890,380.194
4427,4321,3365,2799,4512,380.214
4305,3858,3397,3090,4999,380.235
5295,4451,3229,2725,4425,380.254
5204,4431,3172,2876,4276,380.276
4969,4618,2662,2920,4594,380.296
4974,3820,3222,3082,4765,380.317
5362,4191,2647,3234,4585,380.337
5397,4710,2715,3222,3895,380.356
5446,3193,2898,4061,5033,380.377
5435,3438,2819,3679,4947,380.396
4196,5020,3576,3539,3568,380.416
4753,4154,3932,2604,4343,380.436
5234,4456,3450,3107,3685,380.455
5453,4211,2704,3083,4734,380.476
4803,4121,3499,3555,3573,380.495
5392,4216,2925,3465,3994,380.516
4996,4782,2784,3553,3518,380.556
4838,5022,3309,3195,3209,380.577
5077,3092,3672,3758,4536,380.596
3680,4728,4061,3278,4141,380.637
4834,5092,2833,2988,4021,380.656
5465,3463,3097,3910,4356,380.677
4893,3141,3522,3558,4865,380.715
3710,4887,4094,3269,4034,380.735
4954,3648,4157,2736,4724,380.754
3616,3500,4410,3325,5015,380.775
4561,3982,4228,2689,4421,380.794
3843,4250,4204,3521,4041,380.815
3530,4976,4251,3073,4429,380.837
3347,4154,4753,3809,4135,381.856
3770,3988,4766,3297,4435,381.896
3446,3443,4990,4090,4272,381.956
4211,4266,4498,3195,3475,381.976
4422,3681,4747,3362,3602,382.036
3342,3660,4963,4052,4234,382.076
3569,4264,4765,3539,3834,382.117
3716,4233,4496,3708,3663,382.157
3749,4175,4608,3735,3439,382.178
4178,4324,4386,3168,3699,382.198
3197,3800,5016,4335,4017,384.707
5278,3629,4395,4351,2610,384.746
4773,4683,3970,3130,3170,384.848
4061,3810,4766,4538,2941,384.889
3679,4311,4842,3419,3830,385.053
4464,3597,3564,3213,4533,385.38
4230,3383,3463,3576,4770,385.4
3832,3316,3688,3505,4878,385.421
4050,4155,3033,3679,4874,385.442
4679,3781,3085,3666,4458,385.462
4461,3085,3653,3720,4724,385.482
3227,3499,4029,4308,4629,386.15
3768,3117,4053,3927,4461,386.172
4137,3962,2890,4018,5034,386.192
3519,3962,3368,4529,4770,386.213
3800,4128,3187,3535,4925,386.233
3256,4272,3469,3962,5118,386.274
3555,4597,3093,4348,4893,386.294
3350,3255,4076,4700,4611,386.314
4103,2806,4048,3625,4771,386.354
4082,3130,3945,3208,4939,386.374
4345,2820,3844,3775,4591,386.394
3624,3559,3610,3541,5132,386.414
3870,2799,4245,4425,4384,386.434
3927,2958,3867,4548,4741,386.475
3583,3262,3879,3900,4998,386.494
3607,3109,4346,3858,4732,386.514
3460,3506,3832,3508,5016,386.535
4611,2555,3814,4306,4630,386.556
3968,3255,3598,4189,4875,386.577
3087,3565,4177,4133,4959,386.596
4447,2502,4036,4273,4514,386.617
3935,5172,2929,3646,5120,386.658
3487,3833,4220,3404,4728,386.678
3562,4703,3501,3344,4888,386.698
4775,5094,2447,3640,3609,387.119
4745,4935,2414,3649,3716,387.14
3511,5154,3166,4192,4066,387.161
4308,5100,2417,4068,3922,387.181
3255,5314,3129,4208,5005,387.202
4153,5156,2899,3848,3707,387.223
4159,4850,3254,3595,3506,387.264
4859,4479,2317,3735,4212,387.285
4664,5278,2936,3776,3258,387.306
4638,3544,3704,3945,3459,387.326
3612,4897,3059,3611,4890,387.347
3848,4043,3099,4149,4138,387.367
4049,4277,4100,3637,3259,387.389
3052,4069,3911,5051,4266,387.409
5143,3972,3386,4126,3211,387.43
4355,4609,2865,3374,3903,389.168
4256,4867,2714,3689,3786,389.19
3797,3782,3459,4548,3986,389.232
4200,4665,3347,3154,3688,389.253
4449,5425,2299,3795,4413,389.273
4548,5167,2450,3480,4530,389.294
3000,3836,4208,4672,4130,389.314
4842,4622,2196,3762,4631,389.335
4175,4698,3022,3178,4298,389.355
4020,4754,3504,2958,4083,389.375
4525,5354,2493,3583,3869,389.395
3965,4424,2878,3708,4866,389.415
4370,4411,2617,3775,4282,389.436
4461,3492,3836,3936,3704,389.457
4230,4824,3380,3145,3581,389.477
3642,3838,3941,4328,3771,389.498
4101,4923,3196,3469,3571,389.519
3230,3878,3730,4246,4848,389.54
3918,4774,2868,3793,4109,389.562
4728,5078,2293,3676,4135,389.583
3672,3997,3974,4319,3664,389.603
4027,3824,2981,4122,4704,389.623
3746,3621,3968,4366,3809,389.643
3553,4169,3824,3741,4146,389.664
4195,4171,3557,3397,3787,389.685
3373,4258,3981,3545,4541,389.705
3459,4921,3463,3813,3930,389.726
4469,4153,2768,3460,4399,389.748
4464,3659,2978,3703,4498,389.789
4402,4259,2875,3289,4660,389.83
4247,4315,3357,3069,4445,389.851
4697,4484,2444,4210,3933,389.872
4076,4956,2871,3493,4181,389.892
4799,4513,2697,3707,3690,389.913
4913,4057,2600,3793,4186,389.933
4250,4077,3587,3769,3577,389.954
4176,4453,3593,3722,3432,389.974
3938,5478,3118,3894,3511,389.994
4301,4238,3078,3951,3754,390.036
4350,4115,3075,3617,4002,390.056
4146,4294,3560,3731,3539,390.077
3168,4478,3627,3832,5010,390.097
3163,3984,3837,4075,5109,390.118
3069,4736,3476,4147,4893,390.138
3672,4207,3517,3584,4543,390.158
4314,4209,3250,3240,4184,390.179
4015,4260,3714,3201,4182,390.2
3951,5171,3386,3264,3859,390.24
2626,3990,4404,4667,4936,390.281
3866,4682,2727,4023,4749,390.302
3116,4334,3827,4160,4352,390.322
4242,3821,3567,3312,4544,390.343
4309,3715,3460,3483,4283,390.363
3484,5177,3356,3692,4172,390.385
3921,5012,3353,3273,3966,390.405
4707,4245,2320,4258,4391,390.427
3279,5010,3620,3617,4325,390.448
4288,4715,2972,3203,4164,390.469
3583,4919,3507,3377,4289,390.49
3417,5283,3463,3521,4433,390.51
3763,4830,3350,3573,3894,390.533
4009,5062,2978,3322,4442,390.555
4400,5569,3008,3354,3547,390.575
4156,4866,2420,4591,4101,390.618
2936,4423,3984,3964,4747,390.638
2693,3884,4297,4838,4675,390.659
4397,3765,3085,3532,4759,390.681
4763,4607,2872,3330,3872,390.701
4225,4330,3590,3388,3680,390.722
3516,5025,3614,3206,4550,390.742
3212,5116,3727,3446,4586,390.763
4370,5410,2975,3363,3654,390.785
5098,3846,2716,3912,4315,390.804
3913,4280,3078,4036,4208,390.825
5154,3317,3447,3859,4227,390.849
4286,5026,2747,3680,3679,390.89
4089,4245,2798,4769,4127,390.911
3854,5118,3460,3102,4227,390.932
2631,4484,4194,4424,4837,390.973
4758,4113,3082,3573,3971,391.015
4593,4701,2417,4172,3895,391.037
3534,4451,3860,4066,3791,391.057
3884,5277,3493,3093,4120,391.077
4138,4963,3162,2998,4452,391.099
3960,3930,3088,3951,4965,391.12
3853,3253,4190,4495,3898,391.14
3343,4006,4911,4260,3302,392.384
4810,3372,4622,4336,2740,392.405
4252,3289,4166,4346,3170,392.426
3508,3557,5018,4423,3284,392.447
3792,4404,4533,4350,2990,392.468
3325,4410,4503,4778,3303,392.489
4601,4048,2805,4332,4168,392.509
4019,4683,3008,4662,4027,392.531
3168,4475,4220,4909,3756,392.552
3912,4207,3368,4832,3642,392.573
3620,3744,4029,4611,3501,392.594
4161,3362,4053,4230,3333,392.616
4158,3546,4096,4092,3239,392.637
3617,3928,4072,4473,3407,392.658
3909,4391,3411,4694,3548,392.679
3390,4482,4468,3859,3441,392.701
3839,4880,4090,3949,3129,392.722
5071,3825,2914,3940,3738,392.742
4527,3695,2979,4828,4097,392.763
4662,4166,3144,4200,3426,392.784
4606,4801,3063,3594,3576,392.804
3983,4048,3283,4843,3904,392.825
3691,3585,3944,4622,3763,392.845
5106,4636,3328,3535,2766,392.867
5213,5112,2968,3365,3151,392.888
4249,3473,4209,4208,3076,392.909
3957,3955,4640,4513,2972,392.931
5428,3372,4144,3825,3004,392.951
4589,4350,3784,4226,2846,392.972
4754,3901,3891,4389,2828,392.992
3568,4949,4190,3904,3375,393.013
5159,3240,3116,4563,3766,393.034
4544,3752,3505,4567,3311,393.055
4134,4214,3616,3782,3327,393.119
3673,3399,4803,4420,3319,393.139
4122,4356,3754,4654,3159,393.161
5068,4009,2957,3802,3644,393.182
4592,4166,3741,4364,2940,393.202
4125,4172,3711,4792,3253,393.223
3727,4220,3669,4441,3886,393.244
4659,4350,3187,4062,3332,393.265
4246,2961,4298,4715,3267,393.286
4453,3825,3392,4451,3474,393.307
5390,4127,3095,3541,3406,394.459
4702,3507,4483,3520,2971,394.482
