obj0,obj1,obj2,obj3,obj4,cpu
4036,2974,4752,4190,3724,206.498
4213,2712,4873,4099,4104,206.513
4450,3876,3990,4601,2400,206.528
4652,3484,3559,5014,2700,206.543
4967,3408,3269,4669,2925,206.558
4747,3949,3000,4063,3462,206.574
5494,3934,2705,3874,3631,206.589
5152,3730,2485,4632,3721,206.604
4574,4529,2751,4133,3761,206.62
4713,4467,3313,3638,3645,206.635
4356,2500,4295,4456,4016,206.651
4345,2606,5730,4005,3902,206.681
4673,3012,3662,4172,3766,206.697
4910,3202,3280,3997,4080,206.712
4967,3101,4599,3306,3895,206.727
4552,2800,3901,4226,4072,206.742
3997,2802,4605,4460,4006,206.758
4722,3637,3432,4650,2775,206.774
4223,4022,3435,5366,2717,206.79
3989,3834,3690,5093,2726,206.805
3652,3397,4049,4984,3565,206.821
5019,2150,4164,4377,3990,206.836
4346,2799,3919,4736,3875,206.851
4704,3201,3298,4507,3883,206.866
3922,4328,3214,4743,3187,206.881
5274,4008,4591,3400,3135,206.897
4400,3841,5015,3749,2894,206.911
4035,2734,4406,4662,4184,206.927
4694,3000,4804,3332,4582,206.942
4459,3116,5441,3545,3692,206.957
3964,3570,5642,3695,3560,206.973
3489,4144,3769,5050,2947,206.988
5513,3717,3999,2747,4337,207.018
4345,3572,5595,3335,3899,207.033
5128,2652,5528,3118,4607,207.048
4609,2091,4984,4401,4018,207.063
4850,2750,3783,4081,4146,207.078
4960,2710,4109,3687,4450,207.094
4001,3073,3867,5388,3730,207.11
5079,2602,3661,4293,3924,207.125
5377,2552,3543,4148,3998,207.141
4565,3343,4645,3247,4833,207.173
5424,3717,2601,4479,3422,207.188
5012,3964,3210,3937,3153,207.203
3439,3817,4949,4841,3004,207.219
3564,4442,5274,3920,3155,207.234
5239,3565,4460,3423,3383,207.25
5300,3100,3400,3832,3757,207.265
4633,2993,4616,3652,3785,207.282
3604,4313,3112,5377,3668,207.297
5215,2450,3770,4147,4046,207.313
4745,2854,3999,4752,3039,207.328
4467,3011,3680,4682,3569,207.343
4909,4122,2474,4283,4122,207.359
5294,2818,4092,3341,4560,207.376
3905,4295,5216,3899,2762,207.391
4419,3927,2743,5075,3672,207.406
3864,3284,5664,4102,3421,207.437
4246,3080,4394,3826,4199,208.07
4005,3211,4500,4032,3663,208.086
4634,3757,3451,4059,3277,208.103
4632,3525,3779,4354,3176,208.121
5201,3501,3637,3059,4268,208.137
4548,3909,3852,3818,3148,208.152
4512,4174,3774,4679,2626,208.168
3767,4713,4016,4617,2697,208.183
5026,4662,3575,3095,3576,208.198
4778,4448,3174,4046,2987,208.213
4328,3249,3717,4098,4106,208.229
4274,3928,3205,4422,3530,208.244
4890,3730,4363,2757,4297,208.275
4888,4303,3496,2891,4558,208.306
4914,4425,2738,4000,3374,209.86
5004,4238,2584,4038,3571,209.877
4072,4623,4570,4161,2305,209.928
4294,4093,4737,3594,3034,209.976
5250,3777,3096,3224,4818,210.07
4978,4377,3010,3176,4414,210.101
4645,3708,4033,3610,3507,210.132
4194,3807,4759,4001,2895,210.148
4510,3467,4967,3948,3003,210.164
5413,3377,3730,3218,4183,210.179
4134,3537,3768,4389,3575,210.194
4731,3556,3632,3851,3636,210.21
4048,3689,4169,4148,3446,210.273
5313,3091,3752,3625,4044,210.32
5327,3529,4131,2977,4054,210.352
5286,4397,2773,3469,3763,210.383
4780,4021,2988,3878,3913,210.398
3746,5307,4457,4353,2503,210.431
3400,4608,2990,4420,4022,213.479
4371,3528,3904,3730,3684,213.528
3924,5163,4886,3615,2990,213.562
4614,4120,3791,4639,2470,213.578
4333,3857,3454,4347,3064,213.596
3330,4455,3117,4784,3947,213.613
3640,4802,3236,4618,3400,213.63
3822,4797,4464,4186,2685,213.656
4637,4169,3942,4653,2421,213.699
3333,4027,3532,4949,3643,213.738
4256,2891,5258,4326,3294,213.759
3403,4180,3405,4585,3718,213.779
4589,5025,4154,3569,2930,213.798
3623,3963,3219,4283,4085,213.819
4122,3460,5268,3361,4022,213.838
4222,3746,5246,2954,4161,213.857
4398,3849,3328,5150,2946,213.896
5294,2905,3350,4641,3613,213.914
4465,4430,2786,4621,3325,213.935
3481,3233,3987,4821,3804,213.954
3478,3661,3572,4656,4108,213.971
3626,3535,3634,4448,3781,213.986
4457,3376,3503,3971,3813,214.003
4404,3833,4127,3280,3824,214.051
3830,3359,4001,5277,3224,214.067
4223,3554,3498,3910,3842,214.099
3298,5241,4862,3627,3654,214.116
3255,4306,3343,4793,4045,214.149
3535,4162,3698,3694,4348,214.164
4064,3181,4006,5338,3195,214.18
5531,3095,2968,4466,3927,214.196
5504,3690,2797,4386,3431,214.211
3538,3734,4113,3859,4044,214.227
4242,4836,3767,4173,2843,214.243
3312,4807,3469,3831,4285,214.293
3393,3432,4466,4232,4067,214.309
4587,3733,5406,2536,4937,214.357
4660,4460,4246,3898,2640,214.372
3258,3878,3758,4958,3741,214.388
4310,4369,5561,3329,3224,220.563
4444,4674,3967,3586,3131,220.58
5074,3660,3442,3320,4078,220.596
4072,2914,4255,4363,3688,220.612
3499,3373,4620,4850,3326,220.63
3774,4000,3714,3945,3732,220.647
4041,4224,4048,3937,3058,220.663
4277,4673,4859,4079,2401,220.679
4846,4408,2771,4378,3320,220.711
5262,4444,3024,4497,3010,220.727
5217,3910,2492,3807,4553,220.759
3083,4230,4459,5017,3358,220.775
4902,4593,4945,3161,3203,220.808
5074,3562,4962,2977,3883,220.823
4646,4323,4974,3091,3498,220.839
3233,5312,4988,4286,2942,220.854
4322,4847,3125,2899,4832,220.87
3859,4229,2820,4369,3773,220.901
5319,5238,4073,3007,3520,220.918
5038,4975,3736,2715,4114,220.934
4005,4347,3410,4222,3222,220.951
4038,4652,3633,3772,3362,220.967
3306,3585,4688,4880,3421,220.983
3365,4039,4736,4266,3269,220.999
3668,2901,5035,4540,4136,221.016
3590,3445,3648,4822,4191,221.032
3769,4574,2602,4276,4098,221.048
4103,4163,2593,4525,4097,221.064
3725,4142,2886,4548,3855,221.08
4099,3991,2853,4359,3783,221.096
4143,4590,4470,3366,3363,221.112
3863,3617,4178,4760,2941,221.129
3909,4671,4359,2924,4177,221.162
5109,4005,5093,2954,3635,221.177
4939,3836,4246,2924,4069,221.225
4320,2454,4725,4967,3394,221.241
5314,4242,2324,4393,3759,221.258
3717,3499,3588,4907,3492,221.274
4411,4369,3744,4036,2991,221.291
5551,4434,3087,2766,4831,221.308
5176,4026,3864,2749,4383,221.323
5081,4062,2383,3953,4431,221.339
5554,4004,2357,4383,3769,221.354
4542,4102,2453,5019,3714,221.37
3323,4424,4705,5215,2736,221.386
4499,4143,5026,3512,3130,221.402
4289,4542,2902,3349,4692,221.418
3407,4184,3741,3870,4421,221.434
3278,5126,4514,4436,3005,221.451
4666,4175,2468,4535,3711,221.467
4013,4508,2375,4432,4422,221.484
4571,3829,4458,3252,3748,221.531
3963,4105,4299,4237,2855,221.547
3942,2763,4885,4551,3629,221.58
4334,2766,4798,4097,3779,221.597
4494,2844,4184,3998,4247,221.63
3580,3840,3239,4921,3878,221.646
3735,3747,3295,4449,4168,221.662
3958,3861,2946,4898,4120,221.678
3902,2820,5146,4982,3322,221.694
4166,3043,3857,5302,3422,221.711
4266,3064,4704,4892,2937,221.727
3771,4428,3299,3780,4036,221.743
4691,4371,5514,2969,3563,221.776
4457,4452,5403,2527,4377,221.792
4412,4404,4863,2649,4312,221.808
3504,3919,4488,4764,2931,221.84
5321,3357,4989,2703,4510,221.872
5219,2991,4567,3274,4205,221.903
4714,4204,2933,4982,3080,221.919
4500,3854,3172,4087,3596,221.936
5304,4228,2405,4088,3838,221.97
5002,3887,2640,4878,3392,222.018
3604,4407,4609,4241,2845,222.049
3892,3215,4737,5081,3009,222.083
4534,3459,3155,5378,3351,222.115
4322,4487,4385,4229,2464,222.164
4399,4860,4441,3436,3068,222.18
3594,5009,4048,4275,2985,222.195
3188,5471,4296,4343,3330,222.212
4497,4282,2757,3922,3900,222.228
5577,4295,2661,3628,3988,222.244
3158,4379,4233,5008,3260,222.26
4391,3344,4287,4123,3240,222.292
4683,2953,3840,3999,3930,222.373
3228,4532,4106,4644,3335,222.39
3539,4362,4619,4741,2683,222.405
4003,4494,2456,4127,4501,222.439
4093,4149,2674,4220,4176,222.455
3225,4960,3691,4479,3639,222.472
3792,3194,3890,5491,3494,222.488
5072,2324,4399,4755,3564,222.505
5062,2310,4480,4450,3643,222.521
4581,3434,4867,3153,4061,222.552
4936,4221,2617,4416,3517,222.585
4496,3367,3322,4913,3396,222.603
5397,4827,2597,3497,4116,222.64
4582,2724,4912,4839,3045,222.656
3780,3636,4957,5142,2732,222.672
3150,5456,3750,4201,3882,222.72
4737,4044,2790,3912,3910,222.785
4974,4279,4377,2901,3821,222.802
5255,4542,4714,3193,3227,222.819
3644,3675,4267,4477,3303,222.835
3475,3113,5103,4570,4231,222.868
3954,3689,3206,4732,3806,222.885
5217,2626,4046,4382,3541,222.901
4801,3593,3186,3780,3928,222.934
4566,3520,3195,4549,3471,222.968
4319,4915,3970,4064,2768,222.985
4397,3800,2806,5392,3737,223.018
4771,3649,2773,5203,3665,223.034
5513,3599,3302,3814,3695,223.066
3907,3366,5014,4896,2927,223.082
3534,3567,5151,3956,4079,223.115
5098,2802,3814,4812,3264,223.149
4264,4664,5471,2557,4472,223.165
3635,4487,2668,4455,4180,223.197
4019,3941,3044,4167,4421,223.229
3647,3946,3774,3860,4431,223.295
3645,4092,3077,4356,4493,223.312
4814,3179,3520,4250,3545,223.344
3779,4179,3011,4177,4411,223.377
4728,2666,4189,4059,4218,223.409
4427,4551,3570,3446,3512,226.402
4513,4399,3169,3687,3641,226.422
4696,4365,3963,2729,4461,226.506
3921,4175,3785,3855,3662,226.523
4009,3879,3200,4063,4184,226.539
3864,3577,3553,4436,4207,226.573
3925,3854,4061,3824,3884,226.59
3681,4413,3752,3865,3652,226.607
4193,4632,3459,3004,4326,226.624
4098,4298,4657,3349,3658,226.658
4690,4522,4041,3181,3637,226.674
4381,4846,3480,2674,4760,226.741
4606,3898,3064,3525,4245,226.775
4159,3676,4066,3885,3855,226.793
4292,4355,4600,2567,4916,226.827
4155,3997,3790,3916,3633,226.86
3689,4209,3596,3761,4084,226.893
3853,3513,4582,3720,4158,228.122
4289,3987,4987,2803,4573,228.202
4224,3406,3799,4073,3954,228.222
4353,3761,3239,4522,3410,228.506
4552,3506,2853,4818,3649,228.524
3824,4214,3319,3888,4637,228.541
3446,4193,3612,3911,4395,228.558
3944,4300,3080,4122,3919,228.894
3977,4881,2813,3682,4415,228.911
5261,3950,2568,4636,3557,228.928
4184,4494,3326,4320,3297,228.945
4049,3461,3842,4205,4093,228.961
4921,3944,3407,4801,2763,228.978
3433,5043,3936,3810,3586,228.994
4883,3929,2861,4659,3315,229.011
4444,3990,3001,4165,3698,229.027
4124,3610,3616,4196,3995,229.043
4694,3779,2856,4134,3942,229.06
3284,4947,4314,3771,3752,229.077
4071,4907,3035,3598,3976,229.093
3358,4894,4162,3819,3684,229.11
4361,4214,3372,4117,3493,229.296
4046,3871,3352,3928,4213,229.315
4036,4276,3743,4157,3347,229.332
4260,3734,3235,4060,4473,229.512
5056,3953,3204,4005,3560,229.64
5256,2765,4085,4536,3236,229.658
4188,3737,3766,4820,2868,229.674
4698,3434,3842,4485,2918,229.691
4771,4080,3680,4068,2995,229.895
4309,3279,4061,5173,2625,229.912
4832,3651,4116,4619,2623,229.93
3936,3484,3979,4270,3955,230.056
4383,3091,3822,4296,3638,230.073
4011,3633,3753,4261,3857,230.09
4108,3351,3711,4239,3966,230.167
4248,3361,3908,4656,3250,230.185
4310,3551,4491,5086,2544,230.578
4700,2775,3933,4830,3481,230.614
4109,4019,3431,4560,3406,230.631
4281,4121,3911,4523,2772,230.648
4719,3674,3650,4067,3458,230.665
4517,3927,4163,4219,2896,230.681
4654,2678,4190,4567,3547,231.265
3696,4811,3778,3794,3520,231.564
4070,4660,3745,3605,3448,231.582
3836,4741,3634,3163,4262,231.6
3840,4913,3374,3329,4576,231.617
4629,3252,3371,4412,3793,231.634
4387,3803,4271,3562,3754,231.782
3980,3649,4081,4201,3686,231.817
3942,3634,3535,4059,4238,231.834
3725,4645,4172,3234,4183,231.85
3552,4410,4093,4315,3301,231.867
3682,4735,3540,3783,3730,231.884
4151,4706,3361,3623,3618,231.901
4316,3483,3502,3870,4166,231.936
3959,4564,4283,3676,3369,231.953
3926,4259,4060,4126,3229,231.97
3744,4552,3171,4262,3550,231.987
4011,4663,2935,4499,3724,233.013
4482,2383,4679,4262,4264,233.032
4584,4257,2516,4606,3891,233.048
4674,2404,5319,3784,4244,233.065
4143,4766,4294,3601,3133,233.082
3686,5152,4296,3953,3179,233.119
4521,4360,3011,4164,3774,233.136
4074,3048,4782,4554,3437,233.155
3868,4980,3623,4242,3127,233.172
4031,4165,3280,4956,3324,233.207
5177,3317,2877,4387,4009,233.241
4981,3662,3716,3742,3532,233.259
4404,2340,5160,4733,3483,235.672
4230,5222,4211,4067,2462,235.69
4504,4342,3416,4792,2620,235.706
4159,4902,3442,4375,2874,235.723
4241,3087,4880,4799,2865,235.74
4921,1872,4439,4801,4008,235.758
4540,2188,5269,4587,3605,235.775
4250,4724,4556,4524,2062,235.792
3768,4421,4592,5172,2092,235.81
4653,3458,3397,4784,3216,235.826
4816,2711,3677,4718,3834,235.843
4895,3681,2680,5196,3238,235.861
4142,4270,4559,4983,2020,235.896
4911,2549,4151,5097,3272,235.912
4879,2215,5345,4558,3458,235.929
4716,2962,5065,4624,2840,235.946
4885,1662,5226,4636,3964,235.963
4381,2418,4932,4136,4321,235.979
4521,4060,5172,3405,3287,235.996
4341,4750,4636,3331,3211,236.013
4570,3509,4547,4869,2405,236.03
4274,3392,5103,4349,3005,236.047
4741,2562,3903,4727,3932,236.063
5117,2172,4045,4571,4064,236.08
4636,2598,3884,5369,3797,236.097
4600,2106,4550,5007,4176,236.113
4136,3926,4118,4716,2691,236.131
4377,2935,4989,4653,2987,236.148
3730,4406,4046,5030,2644,236.165
4175,4575,4782,4533,2160,236.182
4952,2559,3786,4572,3956,236.199
4712,2804,4537,4801,3033,236.215
4758,2619,4159,4867,3390,236.232
4875,2057,4817,4735,3651,236.248
5057,2002,4669,4852,3707,236.265
5011,1905,4926,4589,3773,236.282
4921,2154,4560,4998,3585,236.299
4245,2570,4823,4282,4199,236.316
4744,4104,3449,4782,2630,236.349
4581,4512,4669,3321,3221,236.366
4858,2257,5055,4556,3468,236.4
3910,3716,4582,5104,2720,236.417
3712,5019,4089,4339,2835,236.434
4877,2410,4012,4581,4054,236.452
5184,3127,2975,4794,3763,236.469
5311,3717,2933,5315,2928,236.486
4547,2305,4593,5187,3657,236.503
4179,4404,3787,4832,2474,236.519
4580,3114,4956,4770,2718,236.553
5320,2975,3084,4648,3885,236.57
4082,3317,4543,4348,3581,236.604
4880,3952,3558,4636,2752,236.621
4278,4118,4668,4837,2142,236.638
3920,3321,4991,5005,3033,236.655
5294,4217,2461,4410,3651,236.672
3784,3875,4628,4872,2869,236.689
3637,4870,4315,4348,2933,236.705
4366,2721,4655,4061,4353,236.722
5453,3012,2923,5247,3556,236.739
4696,3936,3066,4900,2999,236.756
4378,4149,3401,5128,2713,236.774
4064,4848,4920,3478,3291,236.791
4578,3309,3623,4793,3314,236.809
5425,2136,3846,4731,4059,236.825
4981,2324,3936,4717,3942,236.842
4531,3437,3122,5286,3623,236.859
4501,2208,4850,4924,3723,236.875
4607,3643,3775,4718,2859,236.909
3745,5600,3822,3899,3331,236.927
4722,2409,4946,4702,3346,236.944
4590,2501,4141,5106,3863,236.961
4054,2601,5007,4898,4040,236.979
3851,5233,4161,3854,3075,237.029
4030,4229,3059,4152,4056,237.327
4169,3799,4128,4058,3463,237.346
4061,3213,3661,4742,4016,237.363
4444,3458,3706,4668,3318,237.396
4825,3545,3479,3641,4228,237.413
3619,3830,4156,4665,3393,237.431
5121,3080,3378,4341,3855,238.52
4636,3052,3356,4776,3697,238.537
4832,3352,2962,4546,3753,238.554
4700,3676,2593,4858,3945,238.572
4515,2520,4923,4054,4108,238.59
4753,2664,4080,4265,3926,238.607
4733,3162,3735,3808,4326,238.626
4272,2808,3798,4866,4082,238.677
3705,4291,3430,4192,3910,238.694
4332,3260,3295,4782,4016,238.711
4252,3306,3453,4409,4482,238.728
4092,3498,3262,4792,4006,238.746
4493,3400,3702,3818,4316,238.763
4003,3205,3971,4610,3866,238.78
4557,2364,4474,4495,3870,238.798
4377,3054,3938,4421,3794,238.832
4513,2902,4047,4275,3916,238.85
4163,3013,4162,4227,4342,238.867
4686,3607,2917,4136,4344,238.883
4438,2753,4273,4284,4014,238.934
4183,2515,4507,4684,3942,238.952
4179,3972,3574,4624,3106,238.97
3972,4515,3764,4184,3236,238.986
3341,4047,3872,4282,4295,239.003
4446,3845,2884,4146,4334,239.021
4561,2903,3582,4785,3795,239.073
4090,4425,4484,2881,4506,239.092
4233,3362,3595,4699,3563,239.109
4051,4673,4380,3253,3860,239.16
3628,4662,3927,3505,3615,239.681
3727,4040,4481,3268,4254,239.7
4276,3989,4815,2749,4720,239.717
3749,4635,4207,3326,3637,239.734
3668,3586,4433,3882,4406,239.752
3971,3481,4790,3227,4486,239.77
4036,4227,4782,2759,4710,239.788
3967,3802,4514,3258,4264,239.805
3756,3254,4490,4153,4288,239.822
4205,3303,4795,3288,4457,239.84
4088,3775,4794,3079,4286,239.857
3912,3027,4742,3841,4638,239.874
3848,4013,4761,3089,4276,239.891
4539,3680,4642,3334,3781,239.909
4305,3858,4637,3273,3810,239.926
4251,4537,4125,3597,3234,239.943
3996,3016,4523,4143,4298,239.961
3872,4103,4236,3464,3847,239.978
4230,2935,4634,4585,3484,239.995
4393,3517,4816,2958,4891,240.013
4159,3695,4811,2897,4920,240.03
4055,3470,4571,3529,4146,240.047
4067,4002,4380,3896,3022,240.064
4146,2849,4747,3902,4609,240.082
4309,3537,4913,3242,4032,240.1
4201,3624,4519,3319,4235,240.118
3815,3708,4538,3539,4136,240.135
4514,3587,5202,3160,4128,240.152
4326,3373,5181,3490,3694,240.169
4124,3443,4437,3869,3529,240.408
3890,3524,4326,3427,4343,240.428
4078,3738,4347,3097,4777,240.446
3890,3621,4432,3808,3558,240.464
3880,4002,4128,3910,3297,240.482
4157,3748,4660,3419,3669,240.5
4492,3859,3735,3945,3458,240.518
3864,3375,4501,3591,4635,240.535
3923,3829,4549,2977,4483,240.552
3798,4274,4099,3568,3454,240.569
4032,4096,4104,3629,3425,240.589
3923,3926,4655,3358,3698,240.607
4341,4058,3354,4319,3506,240.626
3913,4307,4351,3460,3437,240.643
4831,2669,4132,3953,4407,240.848
5100,3707,2876,4266,3697,240.866
4952,2642,4412,3774,4429,240.884
4498,3469,3573,4129,3797,240.901
4597,2847,4127,3892,4436,240.918
4792,3959,2628,3928,4118,240.953
4773,3669,3344,4308,3609,240.971
4752,3725,3659,3566,3605,240.988
4718,2820,4407,3713,4458,241.006
5280,4134,3204,3473,3567,241.023
4699,4319,2700,3595,3838,241.19
4097,4081,3397,3458,3938,241.208
4285,4295,3418,3128,4372,241.226
4337,3843,3430,3448,3948,241.243
4341,3522,3706,3417,4170,241.261
4844,3427,3968,3153,4304,241.28
4529,3736,3727,3087,4604,241.298
4525,4057,3451,3118,4382,241.316
4790,4106,3456,3477,3728,241.333
4943,3760,3009,3554,4070,241.35
4575,3344,3711,3478,4141,241.368
4571,3665,3435,3509,3919,241.386
5078,3249,3973,3214,4275,241.405
4763,3558,3732,3148,4575,241.422
3353,5104,3729,4080,3630,243.172
4123,2787,5065,4111,4481,243.224
4859,3131,3712,3972,4041,243.242
4198,4288,3414,3993,3586,243.26
4309,3720,3414,4825,3385,243.279
4951,2478,4045,4212,4145,243.297
5083,2647,3878,4097,4045,243.315
4947,2799,3769,4243,3923,243.332
4597,3367,3353,4835,3545,243.369
3517,4719,4539,3549,3652,243.386
4863,2810,3988,3941,4263,243.403
4182,3241,5113,3497,4329,243.42
5091,4298,3247,3488,3531,243.439
4470,2888,5052,3507,4489,243.457
5469,2602,3357,4844,4061,243.475
4134,4157,3641,4108,3430,243.492
4887,2347,4272,4327,3989,243.51
4784,3546,3489,4309,3305,243.529
4893,3478,3257,4567,3347,243.547
4291,4525,3456,3646,3574,243.582
4411,2434,5004,4121,4641,243.601
3446,5341,3771,3733,3618,243.637
5320,4890,3034,3276,3806,243.655
4920,3394,3598,4163,3427,243.672
4929,2441,3993,4400,4176,243.69
4184,4093,3920,3962,3289,243.707
5331,3509,3139,4218,3589,243.726
5397,3140,3144,4677,3502,243.742
5029,3326,3366,4421,3469,243.76
4406,4109,3854,3513,3536,243.831
3963,3539,5020,4186,3327,243.849
4925,2762,3717,4431,3954,243.866
4422,3804,3580,4118,3590,243.883
4488,3435,3585,4577,3503,243.901
4327,4334,3237,4382,3309,243.919
4799,2679,4215,4056,4107,243.937
5547,3450,2678,5053,3385,243.954
4237,3229,4864,3932,3523,244.745
3497,5164,4190,3627,3469,244.763
4818,2892,3916,3885,4204,244.781
4908,3946,3508,3226,4019,244.8
4013,3713,4698,3807,3519,244.836
4217,4514,3186,4414,3426,244.856
3556,4501,4446,3880,3523,244.894
4057,3919,4328,3858,3447,244.912
5046,3781,2829,4138,3789,244.93
3677,4474,4726,3701,3545,244.948
4678,3365,3531,4062,3860,244.966
4787,3973,3228,3405,3997,244.984
4311,4250,3640,3851,3312,245.312
3905,3171,4904,4154,3833,245.348
3740,4109,4786,3415,3677,245.365
4535,3766,3806,3976,3316,245.384
3576,4494,3976,3946,3655,245.402
4644,3698,3574,4234,3358,245.419
3964,3625,4952,3540,3681,245.439
4469,4135,3801,3517,3403,245.457
4578,4067,3569,3775,3445,245.477
4551,3461,3532,4581,3370,245.496
4596,3241,3434,4576,3566,245.532
4594,3762,3295,4380,3499,245.55
4471,3614,3940,3713,3470,245.567
4580,3546,3708,3971,3512,245.585
4487,3309,3666,4318,3524,245.604
4765,2554,4062,4922,3586,245.622
4516,3415,3935,4086,3356,245.657
4421,3678,3661,3859,3611,245.675
4674,3300,4096,3752,3447,245.693
4357,3547,3888,3974,3455,245.711
4514,3760,3630,3396,4098,246.575
4530,3455,3356,4001,4152,246.594
4306,3939,3190,3876,4148,246.631
3469,4025,3829,4106,4222,246.649
4556,2903,3992,4791,3313,246.667
4474,3577,4261,3727,3346,246.684
4637,2830,4541,3661,3964,246.702
4703,2461,4546,4120,3877,246.72
4154,3845,3214,4157,4020,246.739
3854,4159,4883,2795,4818,246.756
4549,3162,4484,3390,4082,246.774
3633,3640,4639,3575,4244,246.794
4400,2786,3755,4690,4009,246.813
4779,2608,3769,4641,3865,246.831
4862,3770,4164,3136,4058,246.849
4464,2917,3528,4575,4165,246.866
4540,3208,4266,4186,3259,246.884
4384,3091,4029,4085,3955,246.901
4318,3460,4024,3626,4042,246.919
5021,3344,4168,3101,4454,246.938
4021,3833,4542,2984,4956,246.956
4849,2825,3873,4036,4074,246.974
4148,4962,4704,3361,3306,246.993
4183,4674,4448,3433,3220,247.011
3867,3559,4750,4017,3430,247.046
4389,2768,3754,4584,4263,247.064
3883,3254,4476,4622,3484,247.081
4204,3781,3493,4011,3879,247.1
4858,4091,3888,3167,3836,247.118
4638,4254,3998,3011,4054,247.136
4580,3391,3635,3855,4011,247.154
4444,3543,3526,4001,3889,247.171
4200,4510,4716,3681,2882,247.189
3966,4591,4605,3239,3696,247.207
3957,3702,4769,3099,4800,247.224
4069,3392,5388,3257,4380,247.242
4574,4123,4225,3126,3898,247.26
4737,3376,4505,3060,4516,247.278
4259,3006,3976,4240,4194,247.296
4334,3155,3750,4231,4096,247.332
3649,3335,4365,4180,4298,247.35
4686,3572,3593,4102,3456,247.368
4388,4724,4737,3351,3316,247.386
4651,4411,3990,3290,3494,247.403
4763,2913,4043,4036,3811,247.421
4398,3286,3523,4116,4252,247.44
4539,3979,4268,2846,4616,247.458
4098,3261,5210,3781,3470,247.476
