obj0,obj1,obj2,obj3,obj4,cpu
3932,2897,4399,4399,3262,53.0038
3512,3590,3829,4392,3367,53.0053
3536,3810,4499,4372,2906,53.0064
3367,3615,4062,4310,3339,53.0074
4032,4219,2097,5272,4997,53.0088
4176,2947,3825,5033,3153,53.0098
4125,3798,4476,2712,4025,53.011
4350,3549,4064,5166,2504,53.0125
4053,2018,4066,5198,4381,53.0136
3093,2695,4461,5070,4281,53.0147
4290,3320,4512,2988,4309,53.0156
4350,4874,1722,4418,4509,53.0165
3484,4292,2634,4748,4113,53.0176
3586,2786,3829,4678,4350,53.0186
4543,2341,4650,5097,3166,53.02
4077,2872,4166,4481,3290,53.021
3926,3204,4140,3582,4273,53.0221
3840,2682,3943,4329,4781,53.0235
4211,2808,4116,3939,3865,53.0245
3928,3439,3420,4273,3734,53.0261
3197,3734,4502,4480,3179,53.0277
3222,2695,4229,4897,4451,53.0287
3866,2464,4190,4410,4681,53.0299
3887,4934,3612,3537,3109,53.0311
4697,3760,4081,3864,2744,53.0322
4839,3964,3281,2937,4690,53.0337
4540,3671,4068,2763,4464,53.0347
2724,4128,4285,3960,4194,53.0357
3215,4139,4449,3978,3218,53.0366
3376,3203,4956,4546,3247,53.0378
3552,3853,2948,4625,4043,53.0388
3634,4770,2038,5066,5072,53.0411
4219,2270,4339,4860,3661,53.042
4506,2119,4162,4914,3858,53.0432
4022,2068,4398,4940,4103,53.0444
3811,5080,2038,4455,4305,53.0467
3756,5135,2118,5222,4101,53.0483
3793,4402,3747,3883,3094,53.0495
4603,3979,2974,3221,4600,53.0509
4624,4225,2916,3122,4437,53.0521
3574,4583,2153,5286,5081,53.0532
3950,5008,1809,4673,4617,53.0541
4149,3167,4705,3290,3852,53.0551
4507,2890,2615,5469,4823,53.0563
4595,5184,2918,4334,2868,53.0573
4836,3320,4142,4085,2855,53.0583
4783,3062,2756,4435,4331,53.0596
4556,2999,2701,5157,4373,53.0609
3619,4954,3398,3786,3366,53.0621
4721,4650,3162,2617,4416,53.064
4390,4136,2459,3805,4247,53.0652
4172,4984,1709,5103,4468,53.0671
4401,4116,2005,4657,4417,53.0681
4108,2745,3652,4940,3765,53.0693
3999,4260,4157,2499,4425,53.0707
4572,4850,1622,4848,4360,53.0719
4468,5330,1744,4148,4511,53.0731
3159,3784,3680,3942,4387,53.074
3496,3146,3647,4399,4447,53.0756
4999,4132,4937,4131,2101,53.0771
5119,4824,3290,3768,2598,53.0782
5135,3613,3355,4259,3081,53.0796
4553,4486,3245,2680,4361,53.0808
4164,2636,3419,5044,4196,53.0821
4533,4194,1877,5300,4934,53.0834
4278,3236,4795,3014,4006,53.0844
4267,3196,4649,3091,4396,53.0856
3655,5026,2251,4939,4056,53.0866
3755,2110,4781,5154,3937,53.0877
4996,4053,3294,4038,2970,53.0887
3987,3584,2588,5064,4487,53.0902
4961,4868,3659,3465,2684,59.4002
4124,4606,2263,4470,4195,59.402
3691,4410,2517,5142,3871,59.4033
3783,5111,2520,4009,4172,59.4044
3559,3758,4394,3991,3145,59.4055
4093,4594,3665,3353,3306,59.4068
4855,4005,3075,3768,3451,59.4091
3967,3543,4139,3477,3770,59.4108
4170,5098,2805,3290,4004,59.4128
4288,3214,4189,3871,3458,59.4142
4749,4505,4319,3737,2511,59.4157
4996,4575,2677,3553,3611,59.4169
4902,4043,2812,3899,3596,59.4182
4600,3437,2621,4283,4727,59.4195
4052,2555,3321,5289,4557,59.4208
3545,3027,3405,5257,4566,59.4223
3600,3754,2991,4999,3950,59.4236
3293,3709,3510,4140,4524,59.425
3300,4092,3712,3753,4074,59.4264
4958,3934,2579,4003,4027,59.4281
4511,4593,2548,3751,4027,59.4296
4100,3671,4502,3502,3241,59.4312
3841,4005,3820,3264,4170,59.4329
4553,3742,4581,3566,2916,59.4344
4147,3478,3090,3977,4893,59.4357
3328,3731,3983,3888,3824,59.4372
4149,5423,2594,4404,3293,59.4388
4470,4326,4603,4552,1988,59.4405
3578,3313,3486,4497,4116,59.4422
3461,3859,4346,3913,3295,59.4442
3305,3552,4011,3791,4681,59.4462
4513,3777,3055,3432,4427,59.4482
4353,4514,2955,3081,4800,59.4507
4685,3527,4194,3243,3609,59.4523
5100,3730,4109,3291,3312,59.4541
4741,3285,4268,3935,3133,59.4558
3301,3252,4803,4087,3636,59.4578
4826,5360,2901,4778,2569,59.4598
4857,4206,3878,3355,3107,59.4618
5204,4392,3890,3401,2889,59.4645
3636,3683,2931,5400,4487,59.4703
4083,3024,2962,5652,4487,59.4727
4033,3950,2737,4327,4274,59.4745
5088,4573,2730,3299,4219,59.4766
3140,3485,4169,3927,4415,59.4784
3391,4748,3238,3896,3995,59.4811
3806,3983,3347,3516,4870,59.4828
5128,4053,4749,4536,1896,59.4842
4473,3164,4854,3515,3436,59.4855
3881,4231,4325,3625,3133,59.4869
3916,5263,2628,3680,4281,59.4886
4347,3896,3455,3027,4966,59.4901
4473,3434,3774,3240,4566,59.4916
3692,4455,2994,3866,4251,59.4929
4581,2678,4725,4109,3474,59.4943
3974,4133,4183,3289,3641,59.4958
3433,4220,4075,3778,3545,59.4973
4921,4026,2758,4328,3444,59.4992
4596,4764,2625,4656,3293,59.5006
4480,3291,2768,4579,4274,59.5019
4424,3400,3001,4475,3843,59.5035
4508,4797,3580,3401,3009,59.5051
3605,3214,3290,5037,4557,59.5066
3814,3526,4640,3463,3982,59.5081
3646,3047,3754,4252,4704,59.5098
3426,3630,4031,3966,3674,59.5113
4521,3524,4111,3176,3950,59.5129
4959,4667,2856,3878,3028,59.5144
4515,4056,2527,4618,3764,59.5156
4210,4580,3577,3076,3911,59.5169
3669,4667,3469,3565,3815,59.5199
4546,4665,3744,3417,2981,59.5218
5340,4416,4089,4264,2069,59.5232
4253,3324,3378,3768,4870,59.5246
4794,3105,3824,3634,4254,59.5261
4279,2180,4502,4698,3991,59.5274
4334,4302,4404,3689,2808,59.5291
5139,3596,3527,3387,3898,59.5309
3825,4607,3102,3537,4360,59.5324
4257,4758,2371,4141,4304,59.5349
4238,4134,2616,4120,4814,59.5362
4186,5331,2415,4079,3876,59.5406
4068,4715,2496,4366,3764,59.5419
4992,4029,4550,3673,2716,59.5436
4038,3410,3036,4365,4881,59.5454
4296,4434,4240,3673,2836,59.5473
4288,5168,2871,3700,3048,68.6775
4710,3192,2935,4015,4492,68.6803
4965,5105,3178,4074,2324,68.6821
4871,4573,3313,4420,2309,68.6837
4450,2739,3258,4351,4935,68.6853
3600,4507,2941,4772,3494,68.6868
4390,2552,3373,4571,4944,68.6882
3957,2356,3627,5243,4620,68.6898
2942,3459,4420,4373,3630,68.6917
3568,3614,4147,4292,3165,68.6934
4463,4269,3269,2813,4565,68.6952
4738,3839,2472,3894,4453,68.6969
4948,4016,2393,3789,4510,68.6985
4254,5160,2567,3501,3900,68.7002
3859,3868,3562,4122,3297,68.7018
3429,3773,3324,4581,3551,68.7035
3588,4958,2375,4811,3976,68.7054
3909,5032,3030,3689,3441,68.707
3434,3233,3623,4619,4158,68.7084
4495,2850,4295,3739,3927,68.7103
4665,3923,4433,4378,2279,68.7127
5033,3620,2928,3577,4612,68.7146
4622,3923,3219,3266,4159,68.7161
4904,3558,5453,4521,2191,68.7184
3837,3580,4708,3116,4080,68.7201
3956,3192,3446,4881,3573,68.7217
4232,4495,2143,5290,3931,68.7235
3798,4348,3081,4393,3292,68.7249
3892,4880,2946,4047,3307,68.7266
4194,4636,3006,4046,3033,68.7281
4325,5081,2161,4073,3719,68.7299
4469,3863,4944,4000,2490,68.7319
4336,3318,2703,4865,4664,68.7344
3970,3296,2860,4880,4455,68.7361
4386,3287,3684,4422,3319,68.7378
4744,3450,5200,3599,2914,68.7398
4092,5108,3382,3322,3259,68.7414
3233,3713,3835,4203,3762,68.7431
3613,3507,3477,4882,3380,68.745
5397,3585,4817,4415,2255,68.7467
4956,4177,3848,4208,2411,68.7483
3096,3732,3556,4646,3870,68.7505
3144,4169,3348,4224,3959,68.7525
3277,4297,3711,4249,3430,68.7547
3111,3654,4857,4435,3197,68.7564
3417,4224,2758,4620,4033,68.758
3297,4704,2960,4981,3844,68.7598
4012,3083,3213,4985,4004,68.7615
4805,5132,2940,2784,4493,68.7634
3901,2465,3860,5139,4189,68.7649
3192,3434,4145,3974,4715,68.7668
2984,3562,3805,4398,4300,68.7684
3899,2973,4780,4214,3398,68.7706
4095,3033,4269,4592,3187,68.7723
4367,4868,2514,4178,3268,68.7739
4823,3443,3007,3682,4555,68.7756
4661,4034,5222,4585,1986,68.7772
2816,3588,3879,4327,4885,68.7787
3624,2315,3859,5308,4939,68.7805
3315,4903,2965,4415,3902,68.782
4475,4285,3388,4767,2568,68.7839
3786,4799,2515,4432,3774,68.7855
5201,3525,5328,4037,2466,68.7874
4071,3405,2727,5163,4500,68.789
4673,3284,3114,4340,3909,68.7908
3081,4237,4222,3871,3641,68.7928
3378,4204,4097,3387,3916,68.7944
3663,3808,4073,3744,3508,68.7965
3909,3221,3191,4750,4119,68.7987
4784,3406,4485,3429,3303,68.8009
4407,3966,3795,3018,3736,68.8025
3126,3970,3343,4790,3901,68.8047
3191,3926,3482,4098,4213,68.8063
3942,4989,2764,3407,4311,68.8084
4575,2445,4237,4721,3771,68.8107
4632,2235,3857,4869,4662,68.8125
3101,3192,3855,4684,4477,68.8141
4289,3234,3885,3478,4305,68.8158
4176,3924,4460,2882,3596,68.8175
5154,4061,4586,4479,2050,68.8194
4043,3602,3715,4423,3126,68.821
4770,2912,4499,4218,3229,68.8229
4182,5087,2440,4085,3515,68.8245
5071,4261,3026,3127,4196,68.8263
4847,4130,2967,3629,3604,68.8278
4529,2393,4196,4282,4558,68.8301
3357,3501,3987,3838,4981,68.8319
4861,4084,3105,3232,4139,68.8337
4289,2634,4906,3998,3882,68.8355
4040,2306,4683,4850,3803,68.837
3469,2878,4542,4673,3652,68.8386
4730,2956,5214,4388,2840,68.8405
4324,3247,5138,3905,3065,68.842
4657,2667,4959,3973,3470,68.8436
5027,2923,5089,3904,3115,68.8453
3513,4744,3105,4036,3700,68.8468
3026,4430,4201,3828,3779,68.8487
3317,4684,3616,3658,3911,68.8508
3750,3466,5013,4024,3143,68.8528
5171,3552,4024,4113,2843,68.8545
4982,4568,2674,3141,4792,68.8563
4473,2502,4429,4178,4127,68.8579
4666,2196,4723,4496,4001,68.8598
4394,2514,4863,4082,4157,68.8616
4833,3437,3568,3353,4178,68.8634
4748,3833,3033,3565,4076,68.8652
3812,3675,5218,4868,2570,68.8675
3762,3215,4784,3698,3860,68.8693
3123,3403,4628,4109,3914,68.8715
5089,3614,4038,2862,3970,68.8734
5378,2961,5062,4394,2765,68.8752
4451,3487,5374,4457,2516,68.8768
4118,4385,3000,3227,4727,68.8785
3762,3820,3232,3876,4371,68.8811
4269,3635,4508,4725,2538,68.8846
3664,3316,4736,3620,4010,68.8867
3483,3688,3560,3804,4847,68.8885
3296,3667,4600,3605,3984,68.8908
4589,3807,3588,3026,4165,68.8929
4231,4549,2296,4419,3704,68.895
4528,3229,4015,3920,3511,68.8972
4621,3214,5013,3421,3340,68.8995
4389,3388,3192,4209,3897,68.902
4874,3585,4149,4597,2568,68.9045
4208,3963,5143,4521,2311,68.9064
4235,3773,3993,5008,2622,68.9082
4443,3419,3741,3570,3866,68.9103
5004,4010,3503,3074,3868,68.9128
3177,2974,3828,5056,4939,68.9146
3707,4322,4102,3838,3112,68.9165
4727,2407,3849,4185,4400,72.767
2944,3262,3715,4862,4725,72.7705
4160,5091,3007,2849,4527,72.7726
5318,3391,4120,3934,2944,72.7745
4259,4641,2335,3668,4363,72.777
4175,3622,4655,3961,2852,72.78
4716,3535,4763,3472,2948,72.7823
4800,3409,2911,3882,4288,72.7842
4828,4056,2448,3761,4249,72.7862
4424,3821,4769,3161,3121,72.7882
2843,3977,3244,4723,5040,72.7907
4613,4099,3024,3513,3826,72.7926
3201,4204,3606,3954,3875,72.7952
3338,4142,3480,4295,3639,72.7976
4706,4660,2589,3263,4291,72.7999
3763,4203,2351,4288,4716,72.802
3677,3028,4119,3968,4588,72.8041
2888,4887,3459,4171,4063,72.8061
3025,4825,3333,4512,3827,72.808
5318,3563,3638,4571,2908,72.8101
4679,4024,3564,2893,3961,72.8122
4487,4561,2705,3300,4226,72.8145
4775,3744,4170,3110,3405,72.817
2854,4091,3716,4321,3884,72.8193
4994,4141,2581,4087,3669,72.8216
4094,5166,2467,3469,4392,72.8234
3476,5296,2555,3795,4655,72.8253
4252,3510,2858,4131,4346,72.8271
4679,3751,3482,4982,2962,72.8298
4703,2948,4193,4923,2825,72.832
4433,4605,3179,2867,4217,72.834
4469,5213,2491,3282,4697,72.8365
4559,4143,3498,3080,3817,72.8384
3429,4124,3976,3586,3738,72.8407
4864,3394,3691,3286,4202,72.8432
4746,3453,3385,3449,4279,72.8451
4311,2047,3956,4853,4775,72.8473
4882,2620,3199,4481,4668,72.8494
3698,3284,3770,3950,4410,72.8536
4746,2790,3712,3976,3986,72.8558
4862,4608,2729,3113,4531,72.858
3538,4349,3679,4501,3282,72.8601
4982,4592,2015,4126,4151,72.8621
2999,4066,3483,4403,3912,72.8641
4205,4685,2809,3235,4354,72.8663
4448,3190,4998,3739,2948,72.8687
4946,2605,3979,3885,4582,72.8733
4777,3478,4012,4423,2848,72.8751
5156,3746,2974,4337,3365,72.8771
4296,2858,2931,4941,4825,72.8793
4793,4356,2354,3875,3951,83.8027
4186,4372,3642,2727,4100,83.8062
4766,3398,3655,5047,2871,83.8088
5267,3829,2991,4772,3060,83.8113
5155,3174,3021,4487,3707,83.8133
4339,2655,5215,3605,3607,83.8154
3652,2753,4722,4080,4277,83.8175
3937,2357,4698,4437,3869,83.8197
4612,2236,4928,4063,3911,83.8223
3628,3384,4493,3502,4450,83.8245
3087,3471,4385,3991,4354,83.8268
4409,4335,4207,2435,3679,83.8292
3450,2615,4599,4529,4314,83.8326
4653,2147,3482,5056,4558,83.8349
4888,4170,2925,3490,3760,83.8372
4708,4628,3420,2609,3905,83.8396
3978,3817,4865,3349,3128,83.8421
3853,4867,2391,4560,3854,83.8445
3998,3662,2387,5156,4928,83.8466
3992,3044,2887,5102,5094,83.8486
4495,3622,3958,4313,2781,83.851
4901,4239,2723,4423,3161,83.8537
4634,3182,4019,4534,2892,83.8559
3397,4114,3822,4230,3353,83.8581
4782,4240,2328,4430,3676,83.8607
4790,4579,4781,2038,3958,83.8631
3794,4833,3756,2758,4283,83.8651
4916,4117,5100,2251,3558,83.8673
4894,2149,4569,4486,3703,83.8694
4410,2098,4805,4512,3948,83.8723
3707,4418,2257,4345,4728,83.8751
5159,2359,5056,3684,4122,83.8774
4911,3670,2473,4195,4225,83.8802
3301,3182,3853,4321,4758,83.8827
4826,3190,4226,3629,3293,83.8849
4847,4188,3481,2830,4016,83.8879
3898,5295,2649,3342,4433,83.8907
3498,4573,4554,3349,3292,83.8929
3296,4435,4431,3798,3329,83.8952
3599,4252,3945,3781,3316,83.8975
4527,3649,4326,2755,3953,83.9002
4304,3686,3761,3047,4374,83.9024
3372,3075,4361,4348,3946,83.9057
3955,3148,5196,3864,3233,83.9084
4897,4452,1844,4155,4475,83.9111
5119,4428,1744,4585,4326,83.9134
4561,2459,3000,5195,4980,83.9156
3600,2681,3605,4989,4917,83.9179
3635,5422,2471,4786,3879,83.9208
3522,4959,2686,4307,3851,83.9231
3788,2924,3952,4229,4313,83.9255
5347,2220,4648,4550,3378,83.9282
4745,2364,5291,4088,3382,83.9307
4165,4054,2201,4331,4644,83.9332
4391,3057,2625,4987,4762,83.9358
5105,2781,4531,3602,3594,83.9384
4773,4795,2688,3647,3325,83.9409
4867,4654,2865,3148,3816,83.9432
4876,3643,5016,4394,2225,83.9457
3950,3901,3287,4452,3484,83.9484
4728,3437,3773,3537,3645,83.9512
4589,3877,3712,3316,3534,83.954
2859,3551,4015,4359,4491,83.9568
4666,4029,1981,4359,4581,83.9595
4269,4716,1982,4441,4221,83.9619
3997,3751,4410,2866,4659,83.9643
4401,4111,4007,2542,4353,83.9666
4849,4701,4396,2075,3983,83.9687
4975,4239,4715,2288,3583,83.9713
5147,2218,4524,4100,4032,83.9736
4473,3512,5242,4632,2361,83.978
3110,5038,3304,3704,4411,83.9803
4817,2696,4387,4064,3365,83.9825
4421,2408,4462,4411,3624,83.9851
3336,5092,2470,4324,4344,83.9882
4089,2427,4755,4118,4260,83.991
3456,4379,2700,4094,4810,83.9936
5262,4391,3396,2878,3719,83.996
5039,4428,2831,3170,4140,83.9986
5121,3847,2394,4090,4282,84.0011
4615,2558,4264,4513,3402,84.0035
5125,3483,3439,3803,3519,84.0062
4070,2837,3593,4652,4105,84.0084
3314,4648,3969,3424,3724,84.0113
3735,4711,4141,2721,4258,84.0142
4315,3286,4986,3027,3780,84.0166
4521,3464,4815,4173,2667,84.019
4963,4098,4183,2704,3493,84.0216
4940,3486,5329,2829,3385,84.0239
3533,4661,2171,4783,5027,84.0261
5081,3412,4302,3024,3767,84.0283
4287,2037,4024,4919,4726,84.031
4312,5359,2778,5160,3155,84.0334
4996,2297,5247,4601,3094,84.0356
3522,4169,4391,5265,2861,84.038
4820,4531,4077,3594,2372,84.0404
4543,2226,5168,4537,3419,84.043
3982,3821,3501,3673,4064,84.046
4716,3036,5473,4568,2566,84.0497
4077,3224,5317,4979,2620,84.0521
4099,3334,4033,4660,3040,84.055
5003,4533,2275,3770,4008,84.0578
4433,3704,4436,3013,3506,84.0605
4551,3018,4555,3333,3780,84.0637
4069,3900,3682,4445,2969,84.0664
3654,2988,4002,4771,3738,84.0688
5318,2892,4830,5030,2562,84.0723
4328,3055,3990,3625,4201,84.0746
5117,2922,5063,3186,3684,84.0772
4806,5111,1597,4802,4514,84.0797
4100,3135,3620,3993,4338,84.0822
5380,3705,3515,3198,3993,84.085
4754,2858,5130,3653,3310,84.0875
3813,3963,3413,4111,3720,84.0904
4567,3077,2500,5249,4814,84.0936
4876,4772,2193,4084,3691,84.096
4720,4017,4639,2893,3109,84.0984
4333,3996,5066,3570,2686,84.1011
4015,4101,3536,3662,3683,84.1038
4281,4114,2714,3847,4290,84.107
4420,3674,2775,4068,4401,84.1098
2883,3861,3720,4271,5041,84.1127
4347,3953,2098,4594,4776,84.1151
4190,4180,4205,3077,3301,84.1175
3625,5524,1973,4358,4810,84.1207
4126,5499,1753,4386,4747,84.123
5157,3742,2950,3490,4414,84.1258
4319,3326,4692,4622,2704,84.1282
4159,2719,5149,4796,3045,84.1311
3736,4190,3819,4122,3080,84.1338
5093,3553,4834,2608,3857,84.1367
3599,5002,3436,3168,4207,84.1392
4889,4690,2157,4462,3643,84.142
4210,3741,3871,3305,3927,84.1444
4707,3191,3831,3636,3808,84.1474
5086,4949,2114,3979,3748,84.1503
4613,2875,5342,3848,3141,84.153
4310,3327,5397,4085,2791,84.1556
4361,2857,5272,4347,3008,84.1581
4766,2908,3264,4020,4538,84.1608
4584,5135,1697,4372,4663,84.1635
4451,4332,2623,4177,3673,84.1659
4317,4512,4569,2304,3675,84.1691
4447,3054,4385,3618,3686,84.1722
5148,4994,3609,2249,4209,84.1753
4838,3331,4758,3213,3383,84.1777
4612,2790,5228,4860,2720,84.1804
4772,3397,4771,4686,2379,84.1829
3338,4958,3674,3336,4274,84.1857
3184,2832,4014,5108,4550,84.1884
4176,5507,2097,4934,3939,84.1911
4987,3467,4412,3282,3320,84.196
4725,3530,5312,4133,2494,84.1985
4329,3740,4266,3298,3412,84.2037
5116,2989,3600,4238,3591,84.2067
4301,3472,4156,4211,3003,84.2095
4096,3131,4984,3669,3402,84.2132
4999,3608,4944,2866,3410,84.2163
3279,4836,4059,3299,4249,84.2189
4181,2407,4124,5071,3760,84.2223
5015,4332,2254,4305,3802,84.2251
5052,4141,5299,3114,2738,84.2277
3931,3277,3532,4431,3994,84.2305
4399,3428,2833,4167,4564,84.2337
4308,3494,4324,3397,3575,84.2366
4141,3658,4330,2878,4796,84.2405
3962,4260,3835,3445,3438,84.2432
4324,5024,2628,3520,4268,86.599
4233,4368,3102,3377,4347,86.6029
3373,4017,4317,4466,2874,86.6056
4012,3829,4473,4055,2820,86.6082
3977,4059,2970,4223,3843,86.6116
3641,3587,3455,4214,4097,86.6149
3978,3223,3151,4585,4890,86.6182
3585,3696,3688,4110,3666,86.6211
3932,4661,3346,3407,4091,86.6245
3586,2860,3869,4472,4713,86.6276
3532,3848,3451,4040,4592,86.6305
4420,3614,4218,3541,3445,86.6332
3786,3278,4234,3522,4786,86.6362
4073,3761,3559,3551,4688,86.6389
3676,4352,3214,4253,3587,86.6418
4610,3930,2919,3875,4466,86.6447
4163,2840,4051,4020,4905,86.6505
3690,3497,3499,5177,3263,86.6535
3886,4291,4154,3842,3220,86.6565
4182,3559,4693,3438,3570,86.6592
4178,3641,3516,3635,4963,86.6621
4555,3203,3333,4133,5082,86.6648
4666,3083,3485,4773,3561,86.6704
4687,4167,3515,3796,3506,86.6731
4799,3211,3848,4798,3032,86.6785
3844,4819,3317,3960,3670,86.6841
4722,2974,3252,4877,3992,86.687
3825,4583,3357,3891,3722,86.693
4360,3779,3012,4959,3260,90.8517
4345,3080,3900,4478,3334,90.8556
3818,3661,3778,4178,3312,90.8585
4442,4003,3963,3307,3404,90.862
4558,4123,2527,5106,3709,90.8653
3696,3870,2816,5180,4478,90.868
4382,2988,3721,4153,3917,90.8713
3473,3170,4075,4425,3668,90.8748
4143,3211,2847,5432,4478,90.8782
3597,3937,3241,4518,3606,90.8823
3312,4333,3265,4161,4014,90.8858
4836,2232,4685,4802,3481,90.889
4416,3670,2779,5063,3691,90.892
4055,4891,2729,4750,3278,90.895
4502,4232,2760,5002,3278,90.8982
3753,5135,2669,4751,3552,90.9015
4000,2589,4197,4725,3690,90.9043
3968,3416,3730,4846,3083,90.9084
3729,3479,4207,3579,4172,90.9121
3862,3607,4570,3604,3643,90.916
4727,2434,3551,4915,4599,90.9206
5024,3391,4968,4426,2319,90.9246
4879,2873,4930,3998,3211,90.9283
4888,3367,4769,3563,3139,90.9322
3188,3566,4099,4068,4076,90.9401
3207,4190,3854,4089,3566,90.9442
4426,2802,4851,3934,3536,90.9477
3958,2509,4452,4304,4303,90.9513
4089,3657,4835,3774,3062,90.9544
4230,3640,4623,3579,3231,90.9576
4074,3970,3910,3332,3816,90.9609
4638,3165,4191,3662,3709,90.9641
4111,4782,2496,4854,3709,90.9672
4402,4525,2494,4139,4015,90.9702
3638,4200,3213,3893,4168,90.9733
3321,3694,4462,4093,3547,90.9771
3180,3711,4674,4288,3378,90.9833
2925,3406,4537,4440,3806,90.9861
4412,2308,4865,4723,3462,90.9891
4619,4365,3251,4645,2526,90.9926
3422,3373,3853,4525,3571,90.9955
3492,3794,3830,4446,3158,90.9996
4169,3731,4137,4820,2434,91.0029
5096,3366,4039,4536,2800,91.0062
3949,2792,3975,4825,3593,91.0092
4865,2379,4944,4787,3137,91.0128
4105,3131,4801,3540,3848,91.0159
3319,2697,4296,4715,4357,91.0192
4781,3867,4737,4490,2114,91.0224
4645,3843,4538,3627,2934,91.0256
3748,4103,3962,3600,3662,91.0286
4495,3598,4085,4552,2588,91.0324
4609,3188,5053,4378,2616,91.0356
3213,2851,4008,4924,4380,91.0387
3996,2664,3554,5185,4126,91.0419
3661,3989,4267,4508,2725,91.045
4259,3942,2878,3822,4704,91.0497
4581,3450,4805,4818,2206,91.0531
3754,2819,4457,5146,3203,91.0563
4150,3107,4382,4799,2944,91.0596
3923,3804,3189,4250,3760,91.0628
4732,4828,3036,5124,2554,91.0672
4129,4066,2562,4508,4802,91.0704
4191,3956,3822,3055,4421,91.0735
3721,3624,4782,3799,3474,91.0766
3466,3319,4645,3951,3902,91.0799
5236,3754,4308,4154,2492,91.0835
4504,3860,4750,3822,2765,91.0866
4747,3384,4981,3758,2970,91.0901
4019,3213,3952,4746,3180,91.0933
4633,4672,2446,4331,3876,91.0966
3533,4057,3802,3821,3720,91.0998
3137,3769,3877,4168,3979,91.1034
4459,2670,4868,4304,3362,91.1133
3564,3218,4693,4029,3752,91.1169
3431,3090,4330,4004,4281,91.1204
4317,3494,4141,3268,4021,91.1242
4151,4474,3050,3269,4514,91.1274
4562,2826,5050,4797,2716,91.1308
4397,3046,3024,5042,4201,91.1341
3501,3382,4724,4682,3066,91.1374
4278,4000,3880,3240,3745,91.1409
3979,3593,4482,3327,4248,91.1442
5227,3260,4469,4589,2564,91.1475
4742,4740,2500,3943,3888,91.1517
3483,5067,2882,4352,3957,91.1548
4099,3310,4160,4899,2847,91.1612
3885,2889,4743,4423,3440,91.1649
3361,4772,3387,4638,3375,91.1684
3495,4325,3951,3188,4101,94.8462
3429,4400,3411,3808,3966,94.8511
4744,4098,3193,3509,3534,94.855
3465,3853,3357,4360,4096,94.8586
4946,4047,3932,3752,2849,94.8627
4260,2626,3486,4590,4730,94.8664
4586,5154,2414,3644,3657,94.87
4861,4443,3397,3964,2747,94.8739
3881,4394,1978,5006,4917,94.8778
4093,4508,4482,3868,2668,94.8825
3657,4142,4615,3422,3644,94.8858
4600,2730,4252,3823,4202,94.8893
3475,3812,3074,4647,4607,94.8928
4758,2888,3649,4128,4011,94.8966
4755,4362,2966,4349,3214,94.9
5246,3472,5113,4154,2524,94.9033
3643,3648,4629,4211,3570,94.9068
4272,3816,4584,3736,3004,94.9102
4110,3999,3920,3502,3461,94.9141
3894,2846,3728,5027,4276,94.9178
4146,3452,3866,4054,3591,94.9213
4308,3269,4530,4288,3134,94.9251
3841,5170,1942,4653,4557,94.9286
4376,4977,2493,3749,3600,94.9322
3949,3834,2311,5071,4866,94.9362
3533,4931,3205,3354,4573,94.9397
4198,2883,4420,4223,3652,94.9463
3517,3284,3911,4529,4157,94.95
4151,4758,1784,4681,4965,94.9535
3941,4581,1863,4786,4908,94.9567
4320,2813,3371,4370,4721,94.96
3891,4559,3743,3625,3353,94.9639
5387,3455,4901,3959,2693,94.9674
4212,3377,4406,3434,3726,94.9709
3814,3251,3786,4045,4432,94.9747
3531,3778,3897,3740,4231,94.9781
3853,3747,2441,5127,4956,94.9818
3439,4359,3128,4095,4477,94.9853
4567,4662,3459,3152,3235,94.9887
4280,4358,2817,3710,3825,94.993
3927,3887,3074,3740,4637,94.9979
3999,2726,3685,5111,4551,95.0019
3481,3831,3965,3977,4027,95.0084
3817,4250,4868,4344,2921,95.0122
4605,3236,4405,3804,3409,95.0153
5125,4415,4632,3814,2292,95.0187
