obj0,obj1,obj2,obj3,obj4,cpu
3095,4914,4311,3916,3337,0
3788,3652,4237,3264,3849,0
3491,5338,4099,3271,3571,0
4275,3509,4408,2644,4272,0
3899,4184,4644,3035,3256,0
4086,4122,4801,2737,3323,0
3668,4372,4979,2948,3243,0
4086,3747,4534,2816,3643,0
4066,3527,4160,2863,4115,0
3479,3287,4972,3202,3926,0
4140,4364,4373,2771,3460,0
3909,4552,4708,2684,3447,0
4275,3884,4675,2565,3952,0
3978,3398,4835,2858,4161,0
4154,4344,3764,2772,4082,0
4098,4314,4582,2512,4076,0
3425,4089,4585,3104,3477,0
2482,4285,3652,4395,4681,0
3556,4126,3579,3222,4268,0
2789,4631,4007,3601,4520,0
2477,4495,3754,4353,4375,0
3177,4401,3758,3288,4532,0
2906,5226,3806,4154,3549,0
3974,4348,3097,3342,4530,0
2798,4752,3949,4655,3471,0
2391,4498,4296,4367,4169,0
2374,4376,4103,4743,4288,0
3809,3423,4095,3342,4347,0
3292,4414,3305,4043,4037,0
3744,3629,3758,3332,4791,0
2912,5195,4257,4606,3106,0
3307,3000,4341,4052,5280,0
2734,3253,4394,4876,5204,0
3688,4592,2732,4084,4209,0
3437,4530,3820,3484,3664,0
3469,2805,4741,3683,5006,0
3346,4656,2877,4077,4174,0
3520,4897,4478,3938,2909,0
3178,4714,3357,4232,3768,0
3054,3703,3825,3932,5201,0
3149,4880,3042,4400,3934,0
3186,5369,4299,4285,3034,0
3146,4341,3269,3681,4929,0
3535,4754,2839,4014,4149,0
3448,4386,3317,3268,4332,0
4474,4757,3627,2893,3667,0
3594,4451,3649,3702,3612,0
3930,4602,4485,3419,3006,0
4414,5065,4608,2999,2976,0
3813,4466,3097,3685,4026,0
3397,4675,3814,4025,3372,0
4611,4841,4443,2676,3216,0
3363,5031,3060,3992,4000,0
3451,4587,3494,3581,3760,0
3928,4506,3822,3389,3485,0
4277,4981,3792,3216,3427,0
4476,5188,3862,3353,3275,0
4196,5045,3369,3222,3790,0
3596,4547,4312,3732,3133,0
4673,4964,3697,3030,3515,0
3616,4690,3262,4008,3786,0
3756,4783,4043,3367,3336,0
3289,4436,4373,3895,3230,0
3560,4807,2895,3669,4240,0
2169,3901,4556,4128,4649,0
4108,3381,4651,3051,4004,0
2706,4358,4588,3615,3865,0
3993,4498,3916,2856,3676,0
2929,4424,4489,4078,3178,0
4066,4497,4510,3661,2730,0
3774,3326,4478,3364,4131,0
3308,4023,3970,3201,4847,0
2358,3931,4627,4181,4189,0
2918,3683,3954,3699,5437,0
4466,3459,4113,2656,4923,0
4655,3489,4184,2709,4463,0
4011,3989,4024,2747,4192,0
3305,4884,3976,3181,3899,0
3804,4468,3845,2803,4136,0
3446,4122,4186,2973,4306,0
4132,3672,4137,3194,3961,0
3666,4369,3629,3031,4677,0
4168,3553,4417,2620,4774,0
3762,4063,4531,3387,3288,0
3298,3923,4103,3777,3567,0
4506,3947,3899,2722,3987,0
3436,3754,4122,3324,4115,0
3959,3571,4169,2839,4617,0
2320,3535,4755,4466,4598,0
3579,3599,4217,2986,5398,0
3994,3573,3921,3422,4502,0
4466,3727,4310,2881,3834,0
3332,4582,3653,3569,3715,0
3494,4646,3850,3009,4528,0
4526,3899,4076,2450,4604,0
4746,3870,4803,3012,3319,0
3101,4147,4268,4100,3327,0
3298,3655,3906,3552,4656,0
3064,4704,4247,3445,3695,0
2802,4513,4215,3717,3736,0
2974,4236,3994,3739,3885,0
3770,3809,4295,3011,3988,0
3487,3685,3977,3605,4196,0
3430,4634,4303,4029,2860,0
2710,3875,4771,3968,4008,0
4410,4327,4861,2992,2912,0
2581,4285,4663,3709,4149,0
4569,3707,4824,2954,3561,0
4179,4688,4647,3504,2607,0
4096,4321,3989,3050,3362,0
3865,4509,4324,2963,3349,0
4127,4576,4077,2553,3881,0
3568,5304,4194,4891,2830,0
3762,4266,3816,3363,3489,0
4358,4388,3742,2640,3894,0
4639,3778,3929,2500,4709,0
3902,4832,4373,4544,2705,0
3899,4545,4154,3373,3122,0
3565,4490,3981,3686,3249,0
1909,4491,4237,5272,4487,0
2717,4306,3790,3859,5037,0
3267,4262,3679,3564,4189,0
3095,4539,3900,3542,4040,0
2919,4284,4084,3383,4550,0
2974,3710,4357,3744,3915,0
3332,4056,4016,3574,3745,0
2989,5114,3724,4222,3527,0
3740,5027,3973,4913,2979,0
2909,3916,4020,3734,4359,0
2737,4193,4241,3712,4210,0
2978,4373,3970,3448,4414,0
3053,4757,4306,3508,3567,0
3052,5089,3957,3433,3924,0
2289,4527,4623,4347,3940,0
3662,4501,4044,3307,3419,0
2338,4657,3981,5226,3976,0
3951,3637,3995,2791,4934,0
3450,4574,5025,4014,2670,0
3617,4429,3801,3173,3812,0
3283,4901,3622,3520,3937,0
3617,3850,4019,3329,3972,0
3070,3474,4289,3446,4602,0
3338,4458,3471,3448,4460,0
3697,4472,3479,3353,3933,0
3455,4624,3401,3542,4086,0
2955,5078,3894,3812,3754,0
3284,4569,3971,3595,3580,0
4140,3667,4066,2844,4474,0
3322,4805,4455,4793,2717,0
1914,4281,4135,5314,4793,0
3193,4042,3674,3414,4943,0
3455,4045,3619,3698,4246,0
3196,5258,3623,3548,3958,0
3525,4749,3700,3331,3784,0
2131,4135,4088,4592,5050,0
2828,4544,3900,4069,3937,0
2597,4732,4235,3982,3924,0
3116,5046,4846,4361,2795,0
3215,3890,4086,3480,4119,0
3520,4418,3738,3552,3642,0
3294,4937,4035,3244,3771,0
4514,3674,4195,3139,3803,0
4064,4648,3922,3800,3148,0
3097,3699,3960,3868,4416,0
3241,4447,3408,3827,4290,0
3000,4267,3679,4091,4086,0
2631,4768,4065,4392,3697,0
2993,4467,3498,3917,4677,0
3456,4292,3750,3617,3729,0
4285,4083,3863,2878,3991,0
3288,5161,3701,4760,3345,0
2323,4563,4453,4757,3713,0
3107,4646,3806,3361,4447,0
3097,4278,3742,3712,4256,0
2848,4051,3701,3883,5160,0
4042,4409,4309,3494,2974,0
2838,4912,3964,3718,4128,0
3531,4454,4151,3276,3476,0
3087,4793,4136,3918,3340,0
3552,4056,3682,3319,4416,0
3265,4952,3617,3911,3424,0
4015,3204,3660,4409,3896,0
3496,4114,3758,3734,3636,0
3294,3833,4054,3146,4366,0
3826,2680,4350,4722,3832,0
2708,4486,3729,4697,3950,0
3043,4601,3518,3796,3882,0
3804,2357,4685,4059,4367,0
4029,2979,4055,4292,3857,0
3352,3188,3671,4232,4527,0
2791,4722,3397,4435,4159,0
3538,3359,4583,4622,3425,0
3331,3922,3285,3896,4289,0
3535,2972,4510,4415,3804,0
2922,3651,4167,3971,4399,0
3105,3976,3619,3269,5168,0
3761,3745,3556,4580,3650,0
2915,4785,3495,4302,3801,0
3726,3721,4305,4600,3322,0
2996,3807,3496,4797,4357,0
3079,4043,3164,4535,4566,0
3267,4405,2886,4513,4463,0
3120,3870,3594,4664,3999,0
2919,4538,3420,3929,4240,0
3285,4062,4067,4502,3346,0
2870,4291,4129,4328,3676,0
3242,4473,4016,3503,3643,0
3738,3271,4215,3985,3829,0
3207,3859,3187,4029,4647,0
2857,3857,3830,3961,4843,0
3170,3770,3956,3279,4724,0
3435,3424,3339,3970,4736,0
4014,3042,4072,4700,3729,0
2896,4848,3451,4675,3847,0
3282,3675,3994,4295,3725,0
3111,4175,3477,3658,4463,0
3347,4136,3206,4115,4147,0
3807,2744,4758,4266,3988,0
3215,4421,3981,3257,4171,0
3308,4232,3316,4642,3896,0
3008,3965,3556,3648,4998,0
3203,4106,3262,4402,4208,0
3184,4169,3218,4775,4254,0
3880,3102,4362,3344,4299,0
3158,3612,3896,4428,4083,0
3129,3950,3933,3576,4250,0
3709,3126,4031,3596,4303,0
2996,3368,4038,3919,5069,0
3418,3418,4191,3289,4275,0
4048,2427,4226,4418,4267,0
3332,3766,3417,3609,4582,0
3158,3173,4438,3550,4795,0
3812,2466,4497,3961,4583,0
3449,2881,4278,3857,4823,0
3373,2728,4652,3906,4790,0
3346,3541,3812,3492,4543,0
3144,3398,4043,3667,4834,0
3435,3106,3883,3974,4862,0
3983,4597,3747,4077,3198,0
3099,5110,3279,3677,3971,0
4435,4165,3298,3893,3656,0
4686,3984,3803,3842,3320,0
3271,4833,3058,3699,4120,0
4234,4416,4252,4026,2862,0
4452,4084,4131,3394,3263,0
3476,3918,3157,4061,4318,0
3559,4154,2825,3799,4527,0
2903,4970,3781,3854,3796,0
3692,4889,3907,3770,3170,0
3100,4746,3616,3531,4036,0
3046,4395,3335,3515,5068,0
3352,3855,3059,4194,4676,0
3641,4110,3630,3899,3665,0
3324,5539,3099,3731,3903,0
2829,5577,3198,4039,4119,0
3358,5361,3728,4117,3295,0
3183,5113,4274,3985,3281,0
4170,2504,4900,3826,4303,0
3159,4299,3165,3600,5034,0
3325,3945,3115,4971,4455,0
2871,4270,3287,5324,4534,0
3195,4226,2808,4641,4790,0
3724,4346,3298,3637,3874,0
4074,4142,3679,4500,3365,0
3764,4493,2882,3761,4228,0
4118,4029,3958,3707,3390,0
2746,5341,3530,4301,3910,0
3719,5384,3347,3510,3586,0
3237,5025,3954,3541,3669,0
3567,4717,3047,4084,3988,0
3272,4469,3395,3553,4185,0
3319,4289,2906,4508,4432,0
4080,3303,4194,3514,4050,0
3746,3248,4021,3827,4177,0
3148,4406,3297,3686,4543,0
2976,4683,3518,3664,4394,0
3243,5659,3973,4469,3097,0
3261,4310,3127,3771,4509,0
2622,5278,3432,4434,4268,0
2995,4333,3385,5191,4176,0
3855,4038,2814,4184,4395,0
4053,4107,3227,4286,3838,0
2705,5514,3100,4172,4477,0
3658,5067,3278,3384,3778,0
3606,5480,3517,3425,3620,0
3484,4481,3379,4346,3779,0
3772,3802,3146,4446,4186,0
3169,3672,3683,4022,4781,0
3776,5405,3371,3884,3537,0
3577,5187,4152,4122,2972,0
3471,4341,3893,3260,3946,0
2790,5248,3286,4829,3978,0
2583,4949,3520,5224,4127,0
3949,4775,3118,3691,3806,0
3962,4562,3295,3863,3671,0
3938,5210,3771,3515,3263,0
3797,4059,3035,3447,4472,0
3252,3908,3351,3760,4990,0
3854,3122,3903,3761,4332,0
3491,3537,3684,3657,4572,0
3406,3966,4022,3246,4228,0
3225,4831,3096,3605,4057,0
3477,3762,3289,3774,4611,0
3392,4191,3627,3363,4267,0
3563,3414,4063,3454,4304,0
3999,3538,3700,3795,3849,0
3675,4522,4099,3261,3482,0
3788,4426,3929,3346,3448,0
3836,3930,3493,3681,3757,0
3658,3756,4530,3858,3192,0
3946,3077,4297,3958,3599,0
3957,3543,3515,4094,3723,0
3616,5051,3920,3292,3476,0
4155,2505,4488,4160,4076,0
3217,4847,3165,4091,3967,0
3207,4543,3535,3664,4010,0
4150,4572,3201,4440,3521,0
2457,4381,3501,4552,4617,0
3482,3830,3045,4950,4325,0
3131,3400,4170,3873,4282,0
3865,3141,3874,3964,3962,0
3895,3735,4260,3297,3631,0
4312,3224,4512,3725,3535,0
2355,4531,3837,4075,4971,0
2479,4594,3935,3942,4613,0
2495,4162,3574,4017,5057,0
2404,5063,3695,4092,4531,0
3018,5554,3170,4098,4052,0
3214,3636,3838,3611,4491,0
3007,3337,4072,4006,4640,0
3093,3004,4298,4158,4691,0
4213,5354,3619,3545,3379,0
3794,4524,3638,5043,3202,0
2284,4110,3883,4785,4767,0
3495,3864,3302,3764,4417,0
4478,4263,3564,3667,3573,0
3929,4993,3679,3595,3439,0
4005,4576,3329,4275,3492,0
4172,3132,3418,5240,4009,0
3114,2983,4737,4710,4242,0
3152,4218,3315,5170,4046,0
3908,2681,4425,4243,4008,0
3687,3829,3566,4811,3604,0
3368,4932,4131,3984,3151,0
3388,4042,4581,4575,3073,0
3919,2544,4759,3703,4392,0
2619,4225,3672,3884,4699,0
2564,4128,3462,4495,4843,0
3223,3802,3811,4003,4043,0
2571,4996,3576,4072,4374,0
2414,4193,4095,4126,4800,0
2840,4438,4114,3964,3836,0
3396,4121,3726,4504,3576,0
2193,5011,4004,4860,4241,0
3741,3992,4198,3596,3401,0
3675,4713,4178,3343,3305,0
2360,4944,3885,4840,4084,0
2446,3915,4283,4416,4493,0
3900,5412,3860,3242,3416,0
3552,5063,3089,4337,3738,0
3983,4302,3164,4332,3684,0
3288,4479,3958,3658,3647,0
3174,2940,4721,4152,4328,0
2258,4726,3432,4282,5081,0
2807,5502,3479,4866,3762,0
3505,4168,2932,4191,4374,0
2771,4427,3228,4100,4694,0
2501,4713,3279,4817,4575,0
3191,4122,3205,4643,4297,0
2979,3245,3830,4718,5006,0
4342,3255,3724,3999,3771,0
4054,3934,3957,3899,3364,0
4455,3579,4252,3750,3425,0
2715,3300,4458,4060,5056,0
2643,4766,4026,3674,4459,0
2684,4900,3406,4157,4340,0
3676,3363,4348,4675,3480,0
3611,4698,3147,3978,3892,0
3594,4777,3755,3349,3668,0
3709,4063,3485,4807,3539,0
2647,4364,3130,4233,5052,0
4178,3829,3417,4665,3507,0
3235,4454,2983,4908,4255,0
3818,4110,2691,4494,4337,0
3422,3932,3264,4453,4165,0
3605,3731,3555,5108,3800,0
3741,3078,3776,4097,4320,0
2953,4088,3862,4720,3924,0
4067,3096,4353,3423,4073,0
2463,4725,3953,4143,4360,0
3670,4360,3405,4029,3721,0
3864,2797,4648,3853,4048,0
3176,3240,3966,3896,4900,0
3075,4949,3239,4302,3929,0
4551,2683,3915,4201,4248,0
3533,4815,4252,3554,3267,0
3875,3445,3504,4391,3919,0
4164,3871,4412,3443,3397,0
3577,3820,4107,3864,3555,0
3059,2797,5168,3982,4610,0
3350,2505,5008,4289,4638,0
2782,3732,3420,4708,5130,0
3516,3473,3124,4799,4810,0
4217,3779,2948,4433,3997,0
3640,4203,2610,4628,4601,0
3767,4587,4319,2819,3838,0
3576,4363,4193,2841,4520,0
2906,4462,2906,4537,4921,0
2593,4520,3147,4234,4958,0
3499,3124,4540,3419,4194,0
3790,2832,4380,3726,4222,0
4072,3783,3076,4268,3968,0
3495,4207,2738,4463,4572,0
2761,4466,3034,4372,4892,0
2922,3303,3901,4343,4921,0
3826,4249,4577,2870,3667,0
3820,4144,3687,3390,4037,0
3413,3472,3766,3739,4501,0
2682,3437,4554,3995,4889,0
3235,3245,3660,4646,4884,0
3277,3901,3066,4446,4633,0
4131,3445,3334,4319,3797,0
4043,5145,4810,3158,2849,0
3427,3247,4161,3622,4462,0
4147,2452,4347,4343,4636,0
3233,4878,3903,3144,4212,0
3818,3503,3575,4016,3834,0
3352,4882,2843,4528,4194,0
3207,4886,2971,4363,4165,0
4181,4232,3782,3295,3692,0
2901,4922,3204,3950,4594,0
3702,5029,3539,2996,4104,0
4006,4033,2863,4193,4303,0
4364,4034,4320,3327,3258,0
4126,4234,3016,4010,3830,0
3549,4658,2678,4205,4434,0
4334,5012,3306,3280,3717,0
3132,4514,4421,3969,3255,0
4021,5070,3547,2977,3754,0
3051,4578,3998,3975,3618,0
3304,4237,4200,3991,3404,0
3811,3992,4012,3963,3295,0
3306,4537,3445,3735,3976,0
3806,3688,3984,3621,3858,0
3887,3624,4407,3615,3495,0
4232,4880,3937,2657,3728,0
3970,3860,4075,3353,3704,0
4337,4044,3406,3690,3804,0
3759,4050,3685,3673,3730,0
3501,4998,2997,4050,3927,0
4072,3992,3444,3976,3693,0
3519,4184,4338,3325,3698,0
3134,4814,3666,3713,3827,0
3503,4109,4698,3698,3165,0
3682,3625,3886,3754,4216,0
3140,4625,3535,3532,4522,0
3182,4474,3347,3868,4334,0
3754,4657,3199,4066,3713,0
3953,4864,3269,4203,3561,0
3441,4715,3440,3763,3750,0
3349,4765,3255,4755,3820,0
4024,4102,3647,3387,3841,0
3505,4409,3943,3442,3737,0
3967,4828,3975,2943,3617,0
3908,5166,3717,2892,3788,0
3522,4903,2394,4338,4885,0
3387,5053,2784,3797,4441,0
3263,4990,2686,3930,4799,0
3953,4470,2854,3820,4161,0
3387,4473,3868,3729,3613,0
3286,4962,3798,3342,3972,0
3716,4219,4333,3122,3711,0
3802,4278,3495,4693,3574,0
3422,4173,4275,3704,3528,0
4575,3711,3686,2730,4813,0
3777,3784,3648,3123,4690,0
4886,2341,4686,3262,5165,0
3124,3749,4293,3162,4929,0
3685,2787,4929,3746,4125,0
3318,2531,4777,3875,5424,0
4217,3365,4027,2900,4983,0
3231,3705,4284,3186,4427,0
3086,3353,4421,3447,5338,0
3463,2883,4640,3614,4513,0
4650,3674,4694,2440,4245,0
5053,2737,4640,3080,4344,0
4405,3027,4367,3054,4400,0
3074,3144,4754,3796,4216,0
4649,2565,4773,3421,4373,0
4627,2931,4656,3186,4012,0
5075,2371,4757,3315,4705,0
3023,3302,4261,3837,4220,0
2929,2792,4891,4057,5127,0
2887,3206,4597,4094,4149,0
3599,2903,4210,4106,3739,0
4135,4130,3307,2953,4520,0
4129,4291,3991,2353,4991,0
3299,4370,3596,3074,5288,0
4097,3171,5036,3327,3625,0
4418,2949,4408,3405,3855,0
3666,3285,4499,3414,3856,0
3875,3267,4747,3195,4013,0
4427,2661,4484,3289,4761,0
4543,3718,4703,2416,4747,0
4460,2535,4702,3368,4833,0
4197,2624,4344,3705,4193,0
3227,4600,3146,3472,5203,0
3172,4043,4026,3135,4598,0
3022,3140,4673,4128,4053,0
3374,3084,4817,3915,3872,0
3280,2999,4172,4367,3862,0
4119,2805,5153,3562,3986,0
2833,3110,4602,4075,4513,0
4138,4373,3793,2433,4729,0
3178,2643,4745,4305,4526,0
2673,3599,4283,4001,4466,0
4296,3489,4183,2716,4448,0
3582,3782,3298,3654,4639,0
3959,2648,4673,4007,3836,0
4160,4322,4843,2473,3737,0
3960,2810,4261,3716,4003,0
4125,4266,3747,2625,4411,0
4168,3213,4284,3065,4210,0
3917,3024,4364,3194,4625,0
2576,3588,4220,4380,4296,0
3366,3942,3970,3027,4662,0
2801,3875,4182,3652,4704,0
2725,3130,4505,4367,4772,0
3461,3798,4981,2961,4222,0
4565,3847,4126,2402,4704,0
4146,4547,4448,2590,3776,0
2787,4100,3787,3769,4743,0
3017,4170,3547,3948,4335,0
3824,3268,4654,3552,3612,0
3336,4074,3585,3687,4212,0
3711,3726,3546,3380,4520,0
3583,3450,3647,3729,4282,0
3211,4343,3138,3745,4927,0
3264,3546,3609,3990,4405,0
3505,3427,3495,4522,4564,0
3655,2681,4618,3860,4087,0
3029,3101,4460,4318,4050,0
4150,3639,3576,3082,5170,0
3147,4044,3514,3634,4672,0
2924,3195,4553,4253,4091,0
2539,3981,3998,4461,4418,0
3721,4040,4761,2649,4270,0
4205,3834,4439,2720,3925,0
4205,4209,4706,2641,3605,0
3464,4350,3484,3338,4450,0
3997,3990,3848,2974,4173,0
3791,3853,3670,3078,4489,0
3238,3666,4071,3376,4424,0
3348,3005,4498,4057,3927,0
3640,2744,4635,4268,3959,0
3641,2906,4223,3977,4126,0
3810,3493,4259,3669,3651,0
4151,3307,3925,3157,4813,0
4527,2999,4190,3069,4891,0
3790,4185,3321,3003,4846,0
3788,3919,3476,3550,4323,0
4088,3086,4160,3367,4241,0
2909,3258,4570,4661,3963,0
3614,4084,4770,2625,4772,0
3720,4372,4412,2574,4627,0
2822,3141,4568,3988,4942,0
2934,3934,3879,4210,4126,0
4310,3373,4175,3674,3681,0
3839,2805,4783,4350,3749,0
3228,3162,4608,4400,3840,0
3704,3425,4764,3895,3525,0
3706,3351,4157,3887,3757,0
4023,3031,4026,3506,4575,0
4022,3363,3677,3431,4932,0
4399,2723,4291,3418,4653,0
3997,3431,4416,3371,3718,0
4253,4447,3070,3036,5137,0
4295,3821,3834,2641,4805,0
3243,3099,4591,3992,3968,0
3996,4322,3499,2899,4530,0
3690,3650,4369,4012,3564,0
3959,3142,3912,3641,4360,0
2910,3420,4158,4370,4130,0
3105,4336,3476,3433,4977,0
3711,3982,4452,3007,3717,0
3364,2973,4778,3553,4059,0
2869,3448,4442,4403,3747,0
3188,3352,4480,4142,3624,0
3649,3678,4653,4045,3181,0
3313,4546,4661,3652,3040,0
3734,3001,4354,3693,4043,0
4026,2740,4491,3904,4075,0
3539,4252,4307,2759,4458,0
3774,4203,4217,2797,4289,0
3560,4997,4101,2885,3722,0
3348,4397,4233,2903,3957,0
3874,4607,4209,3263,3328,0
3799,2995,4655,4092,3533,0
3415,3097,4316,3954,4166,0
3174,3577,4085,4259,3663,0
3635,3903,4258,4162,3220,0
2852,4220,4488,3749,3483,0
2962,3312,4851,3384,4307,0
3179,3136,4587,3497,4482,0
3790,2779,4762,3447,4391,0
3422,3696,3874,3567,3988,0
4196,3964,3806,3773,3508,0
2888,3237,4894,3998,4153,0
3883,4022,4047,3470,3545,0
3432,4721,4202,3234,3484,0
2652,3997,4752,3958,3526,0
3113,4323,4925,3861,3083,0
3753,3643,4094,2826,5287,0
3003,4552,3811,4069,3696,0
2993,4383,4286,3033,4310,0
3351,4729,3945,2863,4140,0
3748,3615,4109,3658,3583,0
3187,3464,3984,3892,4252,0
3798,3107,4159,3842,4161,0
3941,3522,4717,3812,3207,0
3415,3936,3676,4036,3745,0
4198,3232,3931,3597,5106,0
3421,3747,3545,3855,4440,0
3010,4343,4411,3788,3356,0
2738,3393,4620,4011,4022,0
2475,3767,4371,3880,4662,0
3227,4666,3847,2996,4498,0
3309,3849,3914,3265,4398,0
3185,3786,3816,3398,4756,0
3179,3975,3947,3579,4061,0
3223,4453,4046,3212,3902,0
3235,4630,4373,3060,3764,0
3545,3810,3643,3722,4082,0
4238,2688,4538,3619,4454,0
3104,3228,4316,4154,4043,0
3497,4211,3636,3243,4295,0
3107,4354,4474,3409,3526,0
3715,2871,4491,4104,3952,0
3989,3604,3823,3283,4971,0
3876,3891,4008,3309,3821,0
4136,2679,4515,3882,4177,0
3562,3146,4430,3385,4477,0
3812,2882,4554,3725,4122,0
4302,3697,3992,3203,4153,0
2508,3210,5084,4064,4762,0
2984,2946,4968,3619,4668,0
2709,4050,3932,3843,4850,0
2865,4107,4387,3382,4072,0
3099,4390,3948,3345,4260,0
3201,3239,4379,3775,4213,0
3539,2811,4735,3815,4229,0
4575,2592,4545,3584,4827,0
4134,2933,4307,3486,4851,0
2993,4480,5035,4204,2996,0
3861,3328,3924,3632,4733,0
3527,3541,3948,4170,3771,0
3208,3637,3910,4431,3894,0
4158,3912,4137,2557,4879,0
4065,4518,3149,2828,4740,0
3831,4235,3588,2865,4552,0
3952,4614,3319,2743,4774,0
3922,3780,3520,3288,4719,0
4505,4099,3528,2605,5033,0
4913,3578,4401,2607,4321,0
3078,3681,3881,3829,4863,0
4392,4195,3698,2520,5067,0
3929,3189,4206,3581,3932,0
4577,2899,4479,3607,3876,0
4597,3119,4853,3560,3404,0
4360,3075,4743,3494,3701,0
2362,4073,4751,4167,4167,0
4786,2881,4727,3388,4033,0
4687,3639,4617,3130,3301,0
4577,3453,4536,3186,3556,0
4138,3171,4454,3362,4089,0
4720,3707,3558,2895,4842,0
4896,3067,4808,3332,3778,0
3949,3409,4580,3534,3460,0
5116,3359,3814,3040,4811,0
2437,4119,4071,4147,4377,0
2883,4631,3659,3462,4849,0
4233,3082,4032,3532,4270,0
4672,2995,4062,3234,4920,0
4441,3485,4055,2881,4477,0
2756,4023,4109,3886,4254,0
4270,4262,3619,2790,4440,0
2884,4299,4008,3537,4492,0
3856,3722,3418,3545,4549,0
2331,4051,4576,4373,4251,0
4296,3303,3797,3322,4842,0
4270,3567,4785,3756,3136,0
2897,4406,4054,3345,4810,0
2317,4276,4181,4490,4290,0
2565,4395,3970,3798,4615,0
4064,4125,3441,2894,4756,0
2688,3938,4576,4096,4041,0
3313,3174,4595,4056,3944,0
3632,3078,4633,3795,3821,0
2996,4535,3489,3547,4815,0
2997,4203,3838,3622,4458,0
4440,3817,3706,2806,4834,0
3303,3535,3819,3843,4484,0
4280,3342,4963,3400,3445,0
2410,4364,3787,4280,4828,0
2538,4640,3686,3931,5066,0
2678,4299,3800,3883,4581,0
2651,4544,3516,4016,5032,0
4078,3900,3836,2777,4717,0
4398,4443,2942,3201,5166,0
3924,2817,4770,4006,3853,0
3873,3258,4362,3531,4025,0
3896,3916,4636,4167,2915,0
3805,4371,4704,3744,2748,0
3167,3882,4552,3783,3433,0
3451,5016,4433,3359,3309,0
3564,4920,4263,3444,3275,0
3882,5156,3952,3108,3509,0
3465,4791,4828,3242,3270,0
3058,4114,4341,3368,3968,0
3566,4024,3397,3657,4374,0
3171,4018,4171,3453,3934,0
3408,4062,4281,3519,3637,0
3541,3481,4617,3667,3639,0
3843,4908,4648,2914,3449,0
3568,4327,4594,3678,3045,0
3815,4739,4768,3393,2939,0
3641,4976,4223,3372,3305,0
3872,4788,3888,3459,3318,0
3262,3563,4103,3876,4101,0
3597,4526,3545,3187,4072,0
3611,4301,3940,3070,4033,0
3522,4801,4682,3790,2861,0
3479,4618,3710,3185,4025,0
3349,4407,3756,3879,3747,0
3115,4124,4195,3916,3559,0
4007,3273,4125,3509,4310,0
4037,4107,3924,2964,4365,0
2855,3995,4133,3720,4427,0
4089,3242,4459,2777,4586,0
3492,2969,4857,3568,3825,0
3529,3407,4156,3014,4647,0
3072,3660,4259,3392,4187,0
4088,3574,4110,2702,4943,0
3228,2946,4712,3891,4096,0
3066,3141,4312,4260,4370,0
3431,3245,4417,3461,4121,0
3244,3034,4371,3415,4580,0
2975,3649,4196,3771,4017,0
2880,3658,4333,3543,4273,0
4342,2539,4975,2897,4665,0
4767,2677,4610,2716,5354,0
3991,3080,4720,3224,4060,0
3590,3131,4596,3121,4351,0
3584,2612,4649,3989,4534,0
3620,2899,4272,3503,5000,0
3232,2785,4937,3291,4521,0
2973,2969,4474,4039,4625,0
3685,2693,4609,3513,4556,0
3432,3396,4093,3393,4477,0
3782,2704,4672,3134,4726,0
4417,2886,4704,3118,4392,0
4245,2528,4912,3276,4495,0
3731,2896,4800,2947,4756,0
3380,3437,4545,3274,4151,0
3918,2775,4841,3462,4157,0
3819,3130,4428,2801,5072,0
3408,2845,4693,3580,4244,0
3246,3040,4293,3949,4518,0
3769,2857,4340,3464,5020,0
3320,3019,4565,3145,4837,0
3427,2975,4556,3169,4335,0
4430,2773,4603,2751,4981,0
3426,3307,4207,3094,4692,0
3516,3560,3824,3344,4941,0
3158,3214,4165,3514,5111,0
3931,2662,4740,3095,4746,0
3505,2856,4756,3201,4414,0
4037,2950,4382,3044,4601,0
3611,3144,4398,3150,4269,0
3957,3219,4062,3442,4917,0
3958,2887,4411,3517,4560,0
4004,2967,4619,2857,4649,0
3406,3573,4989,3515,3329,0
3235,4350,4553,3424,3292,0
2794,4262,4465,3490,3777,0
3869,3768,4430,3027,3885,0
2688,3974,4823,3541,3922,0
3504,3735,4728,3068,3855,0
4002,4178,4242,2649,4447,0
3905,3684,4852,3171,3564,0
3137,4671,4141,3728,3479,0
3234,4682,4204,3349,3649,0
3511,3422,4771,3197,4055,0
2714,4531,4145,3888,4093,0
2787,4504,4019,4119,3856,0
3294,4041,4677,3221,3655,0
3680,3738,4359,2974,4345,0
2795,3554,4598,3554,4759,0
3322,3392,4700,3144,4515,0
3503,4067,4379,2993,4212,0
3322,3449,4825,3527,3748,0
4450,3665,4377,2647,4340,0
3419,3460,4888,3148,3918,0
3341,3579,4688,3116,3839,0
3545,3458,4601,3607,3828,0
3364,3948,4396,4226,3270,0
3356,3428,4530,3554,4288,0
2910,4372,4375,3929,3592,0
4193,3168,4874,3633,3772,0
2813,4361,4312,4308,3422,0
3273,3597,4737,3869,3543,0
3313,4140,4524,4039,3300,0
3030,4215,4265,3586,3679,0
2771,4399,3802,4334,3783,0
3103,4188,4139,3817,3442,0
2777,3451,4441,4355,4275,0
3275,3231,4416,3989,4271,0
3255,4588,4638,3393,3334,0
3103,3870,4323,3863,3829,0
3960,4313,4526,2680,3832,0
3754,5074,4768,2970,3249,0
3197,4373,4436,3499,3481,0
