obj0,obj1,obj2,obj3,obj4,cpu
2706,4358,4588,3615,3865,259.464
3993,4498,3916,2856,3676,259.489
2929,4424,4489,4078,3178,259.501
4066,4497,4510,3661,2730,259.513
3774,3326,4478,3364,4131,259.525
3308,4023,3970,3201,4847,259.536
2358,3931,4627,4181,4189,259.564
2918,3683,3954,3699,5437,259.577
4466,3459,4113,2656,4923,259.59
4655,3489,4184,2709,4463,259.602
4011,3989,4024,2747,4192,259.615
3305,4884,3976,3181,3899,259.629
3804,4468,3845,2803,4136,259.641
3446,4122,4186,2973,4306,259.655
4132,3672,4137,3194,3961,259.683
3666,4369,3629,3031,4677,259.696
4168,3553,4417,2620,4774,259.709
3762,4063,4531,3387,3288,259.724
3298,3923,4103,3777,3567,259.738
4506,3947,3899,2722,3987,259.752
3436,3754,4122,3324,4115,259.767
3959,3571,4169,2839,4617,259.78
2320,3535,4755,4466,4598,259.793
3579,3599,4217,2986,5398,259.805
3994,3573,3921,3422,4502,259.845
4466,3727,4310,2881,3834,259.858
3332,4582,3653,3569,3715,259.869
3494,4646,3850,3009,4528,259.883
4526,3899,4076,2450,4604,259.895
4746,3870,4803,3012,3319,259.906
3101,4147,4268,4100,3327,259.917
3298,3655,3906,3552,4656,259.929
3064,4704,4247,3445,3695,259.951
2802,4513,4215,3717,3736,259.962
2974,4236,3994,3739,3885,259.974
3770,3809,4295,3011,3988,259.987
3487,3685,3977,3605,4196,259.999
3430,4634,4303,4029,2860,260.01
2710,3875,4771,3968,4008,260.022
4410,4327,4861,2992,2912,260.044
2581,4285,4663,3709,4149,260.056
4569,3707,4824,2954,3561,260.068
4179,4688,4647,3504,2607,264.588
4096,4321,3989,3050,3362,264.611
3865,4509,4324,2963,3349,264.623
4127,4576,4077,2553,3881,264.645
3568,5304,4194,4891,2830,264.656
3762,4266,3816,3363,3489,264.667
4358,4388,3742,2640,3894,264.68
4639,3778,3929,2500,4709,264.691
3902,4832,4373,4544,2705,264.794
3899,4545,4154,3373,3122,264.805
3565,4490,3981,3686,3249,264.816
1909,4491,4237,5272,4487,264.828
2717,4306,3790,3859,5037,264.839
3267,4262,3679,3564,4189,264.85
3095,4539,3900,3542,4040,264.861
2919,4284,4084,3383,4550,264.873
2974,3710,4357,3744,3915,264.885
3332,4056,4016,3574,3745,264.897
2989,5114,3724,4222,3527,264.909
3740,5027,3973,4913,2979,264.943
2909,3916,4020,3734,4359,264.965
2737,4193,4241,3712,4210,264.977
2978,4373,3970,3448,4414,264.988
3053,4757,4306,3508,3567,265
3052,5089,3957,3433,3924,265.012
2289,4527,4623,4347,3940,265.024
3662,4501,4044,3307,3419,265.035
2338,4657,3981,5226,3976,265.071
3951,3637,3995,2791,4934,265.083
3450,4574,5025,4014,2670,265.094
3617,4429,3801,3173,3812,265.106
3283,4901,3622,3520,3937,265.118
3617,3850,4019,3329,3972,265.129
3070,3474,4289,3446,4602,265.141
3338,4458,3471,3448,4460,265.152
3697,4472,3479,3353,3933,265.163
3455,4624,3401,3542,4086,265.175
2955,5078,3894,3812,3754,265.186
3284,4569,3971,3595,3580,265.197
4140,3667,4066,2844,4474,265.209
3322,4805,4455,4793,2717,265.22
1914,4281,4135,5314,4793,265.232
3193,4042,3674,3414,4943,265.244
3455,4045,3619,3698,4246,265.28
3196,5258,3623,3548,3958,265.291
3525,4749,3700,3331,3784,265.313
2131,4135,4088,4592,5050,265.325
2828,4544,3900,4069,3937,265.336
2597,4732,4235,3982,3924,265.348
3116,5046,4846,4361,2795,265.359
3215,3890,4086,3480,4119,265.396
3520,4418,3738,3552,3642,265.408
3294,4937,4035,3244,3771,265.421
4514,3674,4195,3139,3803,265.432
4064,4648,3922,3800,3148,265.458
3097,3699,3960,3868,4416,265.471
3241,4447,3408,3827,4290,265.497
3000,4267,3679,4091,4086,265.51
2631,4768,4065,4392,3697,265.522
2993,4467,3498,3917,4677,265.533
3456,4292,3750,3617,3729,265.546
4285,4083,3863,2878,3991,265.57
3288,5161,3701,4760,3345,265.582
2323,4563,4453,4757,3713,265.594
3107,4646,3806,3361,4447,265.605
3097,4278,3742,3712,4256,265.628
2848,4051,3701,3883,5160,265.64
4042,4409,4309,3494,2974,265.651
2838,4912,3964,3718,4128,265.663
3531,4454,4151,3276,3476,265.674
3087,4793,4136,3918,3340,265.686
3552,4056,3682,3319,4416,265.698
3265,4952,3617,3911,3424,266.843
4015,3204,3660,4409,3896,266.867
3496,4114,3758,3734,3636,266.878
3294,3833,4054,3146,4366,266.891
3826,2680,4350,4722,3832,266.903
2708,4486,3729,4697,3950,266.915
3043,4601,3518,3796,3882,266.927
3804,2357,4685,4059,4367,266.939
4029,2979,4055,4292,3857,266.952
3352,3188,3671,4232,4527,266.986
2791,4722,3397,4435,4159,267.01
3538,3359,4583,4622,3425,267.021
3331,3922,3285,3896,4289,267.032
3535,2972,4510,4415,3804,267.045
2922,3651,4167,3971,4399,267.057
3105,3976,3619,3269,5168,267.069
3761,3745,3556,4580,3650,267.081
2915,4785,3495,4302,3801,267.093
3726,3721,4305,4600,3322,267.105
2996,3807,3496,4797,4357,267.117
3079,4043,3164,4535,4566,267.129
3267,4405,2886,4513,4463,267.14
3120,3870,3594,4664,3999,267.152
2919,4538,3420,3929,4240,267.163
3285,4062,4067,4502,3346,267.175
2870,4291,4129,4328,3676,267.186
3242,4473,4016,3503,3643,267.198
3738,3271,4215,3985,3829,267.21
3207,3859,3187,4029,4647,267.222
2857,3857,3830,3961,4843,267.235
3170,3770,3956,3279,4724,267.247
3435,3424,3339,3970,4736,267.259
4014,3042,4072,4700,3729,267.284
2896,4848,3451,4675,3847,267.295
3282,3675,3994,4295,3725,267.318
3111,4175,3477,3658,4463,267.33
3347,4136,3206,4115,4147,267.342
3807,2744,4758,4266,3988,267.365
3215,4421,3981,3257,4171,267.389
3308,4232,3316,4642,3896,267.413
3008,3965,3556,3648,4998,267.425
3203,4106,3262,4402,4208,267.437
3184,4169,3218,4775,4254,267.449
3880,3102,4362,3344,4299,267.461
3158,3612,3896,4428,4083,267.473
3129,3950,3933,3576,4250,267.496
3709,3126,4031,3596,4303,267.791
2996,3368,4038,3919,5069,267.805
3418,3418,4191,3289,4275,267.817
4048,2427,4226,4418,4267,267.83
3332,3766,3417,3609,4582,267.841
3158,3173,4438,3550,4795,267.855
3812,2466,4497,3961,4583,267.867
3449,2881,4278,3857,4823,267.879
3373,2728,4652,3906,4790,267.892
3346,3541,3812,3492,4543,267.904
3144,3398,4043,3667,4834,267.916
3435,3106,3883,3974,4862,267.929
3983,4597,3747,4077,3198,271.378
3099,5110,3279,3677,3971,271.392
4435,4165,3298,3893,3656,271.404
4686,3984,3803,3842,3320,271.416
3271,4833,3058,3699,4120,271.428
4234,4416,4252,4026,2862,271.44
4452,4084,4131,3394,3263,271.452
3476,3918,3157,4061,4318,271.463
3559,4154,2825,3799,4527,271.475
2903,4970,3781,3854,3796,271.487
3692,4889,3907,3770,3170,271.499
3100,4746,3616,3531,4036,271.511
3046,4395,3335,3515,5068,271.523
3352,3855,3059,4194,4676,271.535
3641,4110,3630,3899,3665,271.548
3324,5539,3099,3731,3903,271.56
2829,5577,3198,4039,4119,271.572
3358,5361,3728,4117,3295,271.584
3183,5113,4274,3985,3281,271.608
4170,2504,4900,3826,4303,271.62
3159,4299,3165,3600,5034,271.632
3325,3945,3115,4971,4455,271.644
2871,4270,3287,5324,4534,271.656
3195,4226,2808,4641,4790,271.668
3724,4346,3298,3637,3874,271.68
4074,4142,3679,4500,3365,271.691
3764,4493,2882,3761,4228,271.703
4118,4029,3958,3707,3390,271.716
2746,5341,3530,4301,3910,271.728
3719,5384,3347,3510,3586,271.74
3237,5025,3954,3541,3669,271.752
3567,4717,3047,4084,3988,271.764
3272,4469,3395,3553,4185,271.777
3319,4289,2906,4508,4432,271.789
4080,3303,4194,3514,4050,271.801
3746,3248,4021,3827,4177,271.812
3148,4406,3297,3686,4543,271.824
2976,4683,3518,3664,4394,271.836
3243,5659,3973,4469,3097,271.848
3261,4310,3127,3771,4509,271.86
2622,5278,3432,4434,4268,271.873
2995,4333,3385,5191,4176,271.886
3855,4038,2814,4184,4395,271.898
4053,4107,3227,4286,3838,271.911
2705,5514,3100,4172,4477,271.935
3658,5067,3278,3384,3778,271.948
3606,5480,3517,3425,3620,271.96
3484,4481,3379,4346,3779,271.972
3772,3802,3146,4446,4186,271.983
3169,3672,3683,4022,4781,272.007
3776,5405,3371,3884,3537,272.019
3577,5187,4152,4122,2972,272.031
3471,4341,3893,3260,3946,272.042
2790,5248,3286,4829,3978,272.055
2583,4949,3520,5224,4127,272.067
3949,4775,3118,3691,3806,272.091
3962,4562,3295,3863,3671,272.104
3938,5210,3771,3515,3263,272.116
3797,4059,3035,3447,4472,272.129
3252,3908,3351,3760,4990,272.141
3854,3122,3903,3761,4332,272.789
3491,3537,3684,3657,4572,272.802
3406,3966,4022,3246,4228,272.814
3225,4831,3096,3605,4057,272.827
3477,3762,3289,3774,4611,272.839
3392,4191,3627,3363,4267,272.851
3563,3414,4063,3454,4304,272.863
3999,3538,3700,3795,3849,272.875
3675,4522,4099,3261,3482,272.888
3788,4426,3929,3346,3448,272.901
3836,3930,3493,3681,3757,272.913
3658,3756,4530,3858,3192,277.85
3946,3077,4297,3958,3599,277.875
3957,3543,3515,4094,3723,277.888
3616,5051,3920,3292,3476,277.9
4155,2505,4488,4160,4076,277.913
3217,4847,3165,4091,3967,277.925
3207,4543,3535,3664,4010,277.937
4150,4572,3201,4440,3521,277.95
2457,4381,3501,4552,4617,277.962
3482,3830,3045,4950,4325,277.974
3131,3400,4170,3873,4282,277.986
3865,3141,3874,3964,3962,277.999
3895,3735,4260,3297,3631,278.011
4312,3224,4512,3725,3535,278.023
2355,4531,3837,4075,4971,278.035
2479,4594,3935,3942,4613,278.048
2495,4162,3574,4017,5057,278.061
2404,5063,3695,4092,4531,278.074
3018,5554,3170,4098,4052,278.099
3214,3636,3838,3611,4491,278.111
3007,3337,4072,4006,4640,278.124
3093,3004,4298,4158,4691,278.136
4213,5354,3619,3545,3379,278.149
3794,4524,3638,5043,3202,278.173
2284,4110,3883,4785,4767,278.185
3495,3864,3302,3764,4417,278.197
4478,4263,3564,3667,3573,278.21
3929,4993,3679,3595,3439,278.222
4005,4576,3329,4275,3492,278.235
4172,3132,3418,5240,4009,278.248
3114,2983,4737,4710,4242,278.26
3152,4218,3315,5170,4046,278.273
3908,2681,4425,4243,4008,278.285
3687,3829,3566,4811,3604,278.297
3368,4932,4131,3984,3151,278.309
3388,4042,4581,4575,3073,278.321
3919,2544,4759,3703,4392,278.333
2619,4225,3672,3884,4699,278.345
2564,4128,3462,4495,4843,278.37
3223,3802,3811,4003,4043,278.383
2571,4996,3576,4072,4374,278.396
2414,4193,4095,4126,4800,278.408
2840,4438,4114,3964,3836,278.421
3396,4121,3726,4504,3576,278.433
2193,5011,4004,4860,4241,278.458
3741,3992,4198,3596,3401,278.471
3675,4713,4178,3343,3305,278.483
2360,4944,3885,4840,4084,278.495
2446,3915,4283,4416,4493,278.507
3900,5412,3860,3242,3416,278.52
3552,5063,3089,4337,3738,278.531
3983,4302,3164,4332,3684,278.556
3288,4479,3958,3658,3647,278.569
3174,2940,4721,4152,4328,278.582
2258,4726,3432,4282,5081,278.594
2807,5502,3479,4866,3762,278.607
3505,4168,2932,4191,4374,278.619
2771,4427,3228,4100,4694,278.631
2501,4713,3279,4817,4575,278.644
3191,4122,3205,4643,4297,278.656
2979,3245,3830,4718,5006,278.669
4342,3255,3724,3999,3771,278.681
4054,3934,3957,3899,3364,278.693
4455,3579,4252,3750,3425,278.706
2715,3300,4458,4060,5056,278.719
2643,4766,4026,3674,4459,278.732
2684,4900,3406,4157,4340,278.757
3676,3363,4348,4675,3480,278.789
3611,4698,3147,3978,3892,278.804
3594,4777,3755,3349,3668,278.819
3709,4063,3485,4807,3539,278.834
2647,4364,3130,4233,5052,278.848
4178,3829,3417,4665,3507,278.878
3235,4454,2983,4908,4255,278.893
3818,4110,2691,4494,4337,278.908
3422,3932,3264,4453,4165,278.923
3605,3731,3555,5108,3800,278.938
3741,3078,3776,4097,4320,278.954
2953,4088,3862,4720,3924,278.971
4067,3096,4353,3423,4073,279.003
2463,4725,3953,4143,4360,279.019
3670,4360,3405,4029,3721,279.037
3864,2797,4648,3853,4048,279.07
3176,3240,3966,3896,4900,279.085
3075,4949,3239,4302,3929,279.1
4551,2683,3915,4201,4248,279.115
3533,4815,4252,3554,3267,279.129
3875,3445,3504,4391,3919,279.144
4164,3871,4412,3443,3397,279.158
3577,3820,4107,3864,3555,279.186
3059,2797,5168,3982,4610,280.812
3350,2505,5008,4289,4638,280.826
2782,3732,3420,4708,5130,280.838
3516,3473,3124,4799,4810,280.85
4217,3779,2948,4433,3997,280.875
3640,4203,2610,4628,4601,280.888
3767,4587,4319,2819,3838,280.901
3576,4363,4193,2841,4520,280.914
2906,4462,2906,4537,4921,280.926
2593,4520,3147,4234,4958,280.939
3499,3124,4540,3419,4194,280.952
3790,2832,4380,3726,4222,280.964
4072,3783,3076,4268,3968,280.977
3495,4207,2738,4463,4572,280.99
2761,4466,3034,4372,4892,281.002
2922,3303,3901,4343,4921,281.015
3826,4249,4577,2870,3667,281.028
3820,4144,3687,3390,4037,281.04
3413,3472,3766,3739,4501,281.053
2682,3437,4554,3995,4889,281.066
3235,3245,3660,4646,4884,281.079
3277,3901,3066,4446,4633,281.092
4131,3445,3334,4319,3797,281.104
4043,5145,4810,3158,2849,281.117
3427,3247,4161,3622,4462,281.129
4147,2452,4347,4343,4636,281.142
3233,4878,3903,3144,4212,281.154
3818,3503,3575,4016,3834,281.166
3352,4882,2843,4528,4194,281.179
3207,4886,2971,4363,4165,281.191
4181,4232,3782,3295,3692,282.081
2901,4922,3204,3950,4594,282.106
3702,5029,3539,2996,4104,282.119
4006,4033,2863,4193,4303,282.131
4364,4034,4320,3327,3258,282.144
4126,4234,3016,4010,3830,285.207
3549,4658,2678,4205,4434,285.234
4334,5012,3306,3280,3717,285.247
3132,4514,4421,3969,3255,285.26
4021,5070,3547,2977,3754,285.285
3051,4578,3998,3975,3618,285.298
3304,4237,4200,3991,3404,285.31
3811,3992,4012,3963,3295,285.322
3306,4537,3445,3735,3976,285.335
3806,3688,3984,3621,3858,285.347
3887,3624,4407,3615,3495,285.36
4232,4880,3937,2657,3728,285.385
3970,3860,4075,3353,3704,285.398
4337,4044,3406,3690,3804,285.411
3759,4050,3685,3673,3730,285.424
3501,4998,2997,4050,3927,285.436
4072,3992,3444,3976,3693,285.451
3519,4184,4338,3325,3698,285.465
3134,4814,3666,3713,3827,285.477
3503,4109,4698,3698,3165,285.49
3682,3625,3886,3754,4216,285.502
3140,4625,3535,3532,4522,285.54
3182,4474,3347,3868,4334,285.552
3754,4657,3199,4066,3713,285.566
3953,4864,3269,4203,3561,285.579
3441,4715,3440,3763,3750,285.592
3349,4765,3255,4755,3820,285.617
4024,4102,3647,3387,3841,285.642
3505,4409,3943,3442,3737,285.668
3967,4828,3975,2943,3617,285.681
3908,5166,3717,2892,3788,285.693
3522,4903,2394,4338,4885,285.706
3387,5053,2784,3797,4441,285.719
3263,4990,2686,3930,4799,285.732
3953,4470,2854,3820,4161,285.745
3387,4473,3868,3729,3613,285.758
3286,4962,3798,3342,3972,285.771
3716,4219,4333,3122,3711,285.783
3802,4278,3495,4693,3574,285.795
3422,4173,4275,3704,3528,285.821
4575,3711,3686,2730,4813,286.909
3777,3784,3648,3123,4690,286.922
4886,2341,4686,3262,5165,286.935
3124,3749,4293,3162,4929,286.96
3685,2787,4929,3746,4125,286.974
3318,2531,4777,3875,5424,286.989
4217,3365,4027,2900,4983,287.002
3231,3705,4284,3186,4427,287.015
3086,3353,4421,3447,5338,287.027
3463,2883,4640,3614,4513,287.052
4650,3674,4694,2440,4245,287.065
5053,2737,4640,3080,4344,287.091
4405,3027,4367,3054,4400,287.104
3074,3144,4754,3796,4216,287.117
4649,2565,4773,3421,4373,287.129
4627,2931,4656,3186,4012,287.141
5075,2371,4757,3315,4705,287.153
3023,3302,4261,3837,4220,287.166
2929,2792,4891,4057,5127,287.179
2887,3206,4597,4094,4149,287.191
3599,2903,4210,4106,3739,287.204
4135,4130,3307,2953,4520,287.218
4129,4291,3991,2353,4991,287.231
3299,4370,3596,3074,5288,287.244
4097,3171,5036,3327,3625,287.258
4418,2949,4408,3405,3855,287.271
3666,3285,4499,3414,3856,287.284
3875,3267,4747,3195,4013,287.297
4427,2661,4484,3289,4761,287.31
4543,3718,4703,2416,4747,287.323
4460,2535,4702,3368,4833,287.335
4197,2624,4344,3705,4193,287.347
3227,4600,3146,3472,5203,287.361
3172,4043,4026,3135,4598,287.373
3022,3140,4673,4128,4053,287.399
3374,3084,4817,3915,3872,287.412
3280,2999,4172,4367,3862,287.425
4119,2805,5153,3562,3986,287.452
2833,3110,4602,4075,4513,287.464
4138,4373,3793,2433,4729,289.795
3178,2643,4745,4305,4526,289.809
2673,3599,4283,4001,4466,289.822
4296,3489,4183,2716,4448,289.847
3582,3782,3298,3654,4639,289.86
3959,2648,4673,4007,3836,289.872
4160,4322,4843,2473,3737,289.899
3960,2810,4261,3716,4003,289.912
4125,4266,3747,2625,4411,289.926
4168,3213,4284,3065,4210,289.939
3917,3024,4364,3194,4625,289.953
2576,3588,4220,4380,4296,289.966
3366,3942,3970,3027,4662,289.979
2801,3875,4182,3652,4704,289.991
2725,3130,4505,4367,4772,290.004
3461,3798,4981,2961,4222,290.017
4565,3847,4126,2402,4704,290.029
4146,4547,4448,2590,3776,290.042
2787,4100,3787,3769,4743,290.056
3017,4170,3547,3948,4335,290.069
3824,3268,4654,3552,3612,290.082
3336,4074,3585,3687,4212,290.096
3711,3726,3546,3380,4520,290.109
3583,3450,3647,3729,4282,290.123
3211,4343,3138,3745,4927,290.149
3264,3546,3609,3990,4405,290.162
3505,3427,3495,4522,4564,290.176
3655,2681,4618,3860,4087,290.189
3029,3101,4460,4318,4050,290.203
4150,3639,3576,3082,5170,290.216
3147,4044,3514,3634,4672,290.23
2924,3195,4553,4253,4091,290.243
2539,3981,3998,4461,4418,290.257
3721,4040,4761,2649,4270,290.27
4205,3834,4439,2720,3925,290.308
4205,4209,4706,2641,3605,290.321
3464,4350,3484,3338,4450,290.334
3997,3990,3848,2974,4173,290.347
3791,3853,3670,3078,4489,290.36
3238,3666,4071,3376,4424,290.373
3348,3005,4498,4057,3927,290.388
3640,2744,4635,4268,3959,290.401
3641,2906,4223,3977,4126,290.415
3810,3493,4259,3669,3651,290.429
4151,3307,3925,3157,4813,290.445
4527,2999,4190,3069,4891,290.46
3790,4185,3321,3003,4846,290.487
3788,3919,3476,3550,4323,290.5
4088,3086,4160,3367,4241,290.513
2909,3258,4570,4661,3963,290.526
3614,4084,4770,2625,4772,290.539
3720,4372,4412,2574,4627,290.553
2822,3141,4568,3988,4942,290.566
2934,3934,3879,4210,4126,290.58
4310,3373,4175,3674,3681,290.593
3839,2805,4783,4350,3749,290.606
3228,3162,4608,4400,3840,290.619
3704,3425,4764,3895,3525,290.632
3706,3351,4157,3887,3757,290.644
4023,3031,4026,3506,4575,290.657
4022,3363,3677,3431,4932,290.671
4399,2723,4291,3418,4653,290.684
3997,3431,4416,3371,3718,290.697
4253,4447,3070,3036,5137,290.711
4295,3821,3834,2641,4805,290.724
3243,3099,4591,3992,3968,290.738
3996,4322,3499,2899,4530,290.791
3690,3650,4369,4012,3564,290.804
3959,3142,3912,3641,4360,290.817
2910,3420,4158,4370,4130,290.843
3105,4336,3476,3433,4977,290.856
3711,3982,4452,3007,3717,291.665
3364,2973,4778,3553,4059,291.68
2869,3448,4442,4403,3747,291.693
3188,3352,4480,4142,3624,291.706
3649,3678,4653,4045,3181,291.721
3313,4546,4661,3652,3040,291.734
3734,3001,4354,3693,4043,291.761
4026,2740,4491,3904,4075,291.775
3539,4252,4307,2759,4458,291.788
3774,4203,4217,2797,4289,291.801
3560,4997,4101,2885,3722,291.813
3348,4397,4233,2903,3957,291.826
3874,4607,4209,3263,3328,291.853
3799,2995,4655,4092,3533,291.865
3415,3097,4316,3954,4166,291.879
3174,3577,4085,4259,3663,291.893
3635,3903,4258,4162,3220,291.907
2852,4220,4488,3749,3483,291.935
2962,3312,4851,3384,4307,291.948
3179,3136,4587,3497,4482,291.962
3790,2779,4762,3447,4391,291.975
3422,3696,3874,3567,3988,291.988
4196,3964,3806,3773,3508,292.002
2888,3237,4894,3998,4153,292.015
3883,4022,4047,3470,3545,292.028
3432,4721,4202,3234,3484,292.07
2652,3997,4752,3958,3526,294.391
3113,4323,4925,3861,3083,294.412
3753,3643,4094,2826,5287,294.438
3003,4552,3811,4069,3696,294.459
2993,4383,4286,3033,4310,294.499
3351,4729,3945,2863,4140,294.518
3748,3615,4109,3658,3583,294.538
3187,3464,3984,3892,4252,294.559
3798,3107,4159,3842,4161,294.581
3941,3522,4717,3812,3207,294.603
3415,3936,3676,4036,3745,294.665
4198,3232,3931,3597,5106,294.692
3421,3747,3545,3855,4440,294.712
3010,4343,4411,3788,3356,294.733
2738,3393,4620,4011,4022,294.752
2475,3767,4371,3880,4662,294.772
3227,4666,3847,2996,4498,294.79
3309,3849,3914,3265,4398,294.809
3185,3786,3816,3398,4756,294.828
3179,3975,3947,3579,4061,294.846
3223,4453,4046,3212,3902,294.865
3235,4630,4373,3060,3764,294.885
3545,3810,3643,3722,4082,294.921
4238,2688,4538,3619,4454,294.939
3104,3228,4316,4154,4043,294.957
3497,4211,3636,3243,4295,294.976
3107,4354,4474,3409,3526,294.994
3715,2871,4491,4104,3952,295.013
3989,3604,3823,3283,4971,295.046
3876,3891,4008,3309,3821,295.111
4136,2679,4515,3882,4177,295.126
3562,3146,4430,3385,4477,295.141
3812,2882,4554,3725,4122,295.157
4302,3697,3992,3203,4153,295.172
2508,3210,5084,4064,4762,295.188
2984,2946,4968,3619,4668,295.203
2709,4050,3932,3843,4850,295.221
2865,4107,4387,3382,4072,295.237
3099,4390,3948,3345,4260,295.253
3201,3239,4379,3775,4213,295.269
3539,2811,4735,3815,4229,295.286
4575,2592,4545,3584,4827,295.317
4134,2933,4307,3486,4851,295.333
2993,4480,5035,4204,2996,295.412
3861,3328,3924,3632,4733,295.429
3527,3541,3948,4170,3771,295.471
3208,3637,3910,4431,3894,295.486
4158,3912,4137,2557,4879,297.409
4065,4518,3149,2828,4740,297.423
3831,4235,3588,2865,4552,297.436
3952,4614,3319,2743,4774,297.45
3922,3780,3520,3288,4719,297.463
4505,4099,3528,2605,5033,297.477
4913,3578,4401,2607,4321,297.504
3078,3681,3881,3829,4863,297.518
4392,4195,3698,2520,5067,297.531
3929,3189,4206,3581,3932,297.544
4577,2899,4479,3607,3876,297.574
4597,3119,4853,3560,3404,297.588
4360,3075,4743,3494,3701,297.601
2362,4073,4751,4167,4167,297.641
4786,2881,4727,3388,4033,297.654
4687,3639,4617,3130,3301,297.668
4577,3453,4536,3186,3556,297.681
4138,3171,4454,3362,4089,297.695
4720,3707,3558,2895,4842,297.708
4896,3067,4808,3332,3778,297.723
3949,3409,4580,3534,3460,297.737
5116,3359,3814,3040,4811,297.765
2437,4119,4071,4147,4377,301.407
2883,4631,3659,3462,4849,301.424
4233,3082,4032,3532,4270,301.437
4672,2995,4062,3234,4920,301.451
4441,3485,4055,2881,4477,301.464
2756,4023,4109,3886,4254,301.478
4270,4262,3619,2790,4440,301.491
2884,4299,4008,3537,4492,301.505
3856,3722,3418,3545,4549,301.519
2331,4051,4576,4373,4251,301.548
4296,3303,3797,3322,4842,301.562
4270,3567,4785,3756,3136,301.59
2897,4406,4054,3345,4810,301.604
2317,4276,4181,4490,4290,301.631
2565,4395,3970,3798,4615,301.644
4064,4125,3441,2894,4756,301.658
2688,3938,4576,4096,4041,301.672
3313,3174,4595,4056,3944,301.685
3632,3078,4633,3795,3821,301.699
2996,4535,3489,3547,4815,301.741
