obj0,obj1,obj2,obj3,obj4,cpu
2400,3280,4514,4841,3968,55.1898
4480,2620,3760,4678,3478,55.1908
4208,2433,4053,5171,3423,55.1919
4610,2810,3654,4527,3359,55.1927
1905,3833,4888,4781,3949,55.1937
3103,2845,5168,5383,3290,55.1946
2299,3522,4685,4892,3661,55.1955
5206,3155,3592,3387,4374,55.1965
5323,3453,2765,3923,4451,55.1975
2944,4949,4056,3385,3808,55.1984
2615,4049,4407,3819,3874,55.1995
2577,3683,3990,4529,3942,55.2006
3427,3926,2948,4660,5145,55.2017
2001,4431,4310,3972,5353,55.2027
3310,4649,3087,3857,5273,55.2037
1936,4121,4882,4254,4123,55.2046
5079,3445,3650,4423,2821,55.2056
3013,3508,5042,5277,3056,55.2069
3615,3316,4650,5085,2800,55.208
4374,2766,3784,4110,4092,55.209
4302,2467,4463,3951,4184,55.2101
1768,4535,4701,4263,4747,55.2112
1712,4530,4485,4356,5541,55.2121
2641,4742,4608,2867,5104,55.2129
5212,4026,3414,4267,2879,55.2138
4739,3540,3105,5060,3291,55.2147
4548,4364,3427,3805,3014,55.2156
3202,3429,3916,4632,3400,55.2169
2873,4431,5227,2979,4252,55.2184
2836,3752,5318,3451,4073,55.2196
2385,4511,5302,3195,4686,55.2205
2845,3349,5151,3730,4174,55.2214
4802,3163,4662,4396,2568,55.2225
3260,3152,4483,3827,4676,55.2237
2566,4060,4285,3886,3984,55.2249
3924,3304,3865,4102,3397,55.2261
5103,2700,4272,3666,3613,55.228
4117,4006,3042,3716,4927,55.2291
4122,4574,2777,3617,5213,55.2303
2006,3591,4717,4730,4256,55.2314
3554,2865,4312,5297,3176,55.2324
4406,3131,3443,3943,4169,55.2334
2333,5064,3418,4696,4451,55.2347
2917,4543,3215,4303,4492,55.2356
3863,3112,4568,3509,3795,55.237
2504,4334,4489,3381,4605,55.2385
2354,4587,4538,3499,4408,55.24
3693,3834,3820,3462,3954,55.2413
5198,4375,3162,3467,3538,55.2429
4112,3015,4873,4143,3011,55.2441
3168,4354,3523,5290,3400,55.2453
3031,3902,4008,3641,4177,55.2463
2058,4289,4901,3902,4173,55.2477
3340,4808,3956,3258,3687,55.2489
3547,3716,3675,4162,3525,55.2501
5049,4458,3296,3741,3139,55.2515
3001,3046,4826,5422,3322,55.2526
2250,3533,4563,4959,3771,55.2535
3214,3891,4132,4487,3134,55.2546
4550,2462,4419,3703,4824,55.2558
4439,2802,4064,3661,4167,55.257
5110,3020,3489,3772,4004,55.2584
2464,3722,4986,3920,3923,55.2595
3531,3884,4694,2920,4045,55.2606
2159,4047,4730,3851,4480,55.262
2269,4759,3565,4596,4520,55.2632
1764,4354,4510,4568,4494,55.2643
5331,2656,4957,3237,3910,55.2653
5024,3634,3809,4182,2733,55.2665
2972,3773,4649,5087,3063,55.2679
3664,2918,4383,5001,3041,55.2691
4725,2958,4563,4031,2898,55.2703
5101,3839,3908,4547,2403,55.2718
4265,2834,3525,4528,3982,55.274
1957,4476,4754,3757,5330,55.2755
1879,4263,4291,4324,5303,55.2768
1869,4293,4530,4212,5054,55.2781
1567,4642,4029,5012,5185,55.2794
2187,4828,4551,3391,5742,55.2804
5240,3634,2974,4996,3416,55.2814
3311,3361,4175,4214,3510,55.2824
2974,4189,5056,2928,4559,55.2836
3282,3797,4906,2930,4505,55.2849
2486,4269,5131,3144,4993,55.2861
5214,2360,4627,3708,4270,55.2874
4530,2423,5148,3522,4481,55.2887
4419,2763,4793,3480,3824,55.2903
4827,3927,2631,3888,4612,55.2919
3706,4508,2987,3730,5152,55.2932
2834,4489,3514,3889,4919,55.2943
2622,5016,3767,3502,5343,55.2956
4039,3411,4033,3241,4698,55.2969
4368,2978,3215,4718,3995,55.2981
2870,4208,3517,4032,5704,55.2993
4005,3231,4035,4586,3002,55.3005
3607,3659,3812,3811,3745,55.3024
1766,3849,4797,5409,4652,55.3041
2403,4576,4660,3432,4298,55.3054
2606,3443,4027,5132,3854,55.3072
3656,3648,3934,3744,3635,55.3088
4662,3335,3006,4695,3621,55.3103
4811,2915,3699,4019,3635,55.3117
4681,2900,3315,4415,4043,55.3129
4780,2769,4404,4272,2986,55.3141
2025,3816,4379,4888,3960,55.3154
2271,4035,4465,5047,3599,55.3169
2242,4275,4428,4444,3687,55.3182
5304,2980,3827,3403,4178,55.3195
2744,3591,5322,3781,3867,55.3207
1865,4112,4339,4517,4801,55.322
2850,4907,3400,4070,4192,55.3234
2586,4709,3812,3951,4198,55.3248
2220,4821,3967,3853,5710,55.3263
2002,4754,3614,4794,5194,55.3277
2764,3626,4349,3792,4837,55.3289
4886,2938,4753,2780,4173,55.3302
1831,4127,4544,4414,5027,55.3314
2066,5059,3467,4894,5125,55.3326
5065,3604,2640,4615,3942,55.3337
4891,4619,4243,3253,2934,55.3349
4082,2566,5118,3450,5168,55.336
3951,4413,2717,4076,5167,55.3375
3837,3643,3962,3232,5017,55.3389
4201,3727,3856,3038,4903,55.3402
3040,3479,4790,4090,3491,55.3416
3734,4208,4225,4398,2733,55.3433
4015,3545,4830,4416,2635,55.3447
4310,2998,4948,5151,2697,55.346
2501,4401,4895,3448,4102,55.3473
2952,3057,4704,5489,3432,55.3488
4134,3384,5071,3091,3638,55.35
4779,2725,3550,4431,3847,55.3513
2046,4363,4788,4200,3936,55.3526
5146,3928,3339,3468,3515,55.3537
4914,2546,4313,3509,4710,55.3551
2960,3311,4433,5232,3329,55.3565
4568,3521,3904,3140,3602,55.3579
4189,3220,4972,4508,2681,55.3595
2567,4727,5352,2919,4822,55.3607
2430,4319,5233,3433,4323,55.3619
4379,3964,3959,5077,2406,55.3632
4017,3693,4251,4441,2736,55.3647
3166,3533,3635,4325,4838,55.366
1801,4417,4519,4799,4147,55.3681
2354,4716,4028,4454,3894,55.3695
5276,2845,5116,2996,3822,55.3708
2768,4976,4386,2865,5414,55.3721
4757,3323,4222,3864,2975,55.3735
3080,3891,4130,3574,4067,55.3748
2971,3959,3871,3992,3957,55.3765
2532,3149,5469,5060,3711,55.3783
2188,5227,3486,4542,5175,55.3795
2436,4419,3236,5072,5536,55.3808
3993,2647,3818,5021,3927,55.3821
2538,4573,4065,4041,3922,55.3834
3605,3439,4242,3357,4801,55.3851
3616,4986,5237,3046,3292,55.3867
3842,3888,3678,3395,4552,62.697
4877,2821,3461,4171,3841,62.6998
3423,4655,3644,3471,3848,62.7014
4063,2708,4558,4750,3022,62.7032
3938,3221,3328,4553,4232,62.7047
2138,3928,4044,4617,4743,62.7064
2563,3992,3893,4251,4240,62.7081
2627,3800,4430,3789,4479,62.7098
3893,3500,4002,3361,5123,62.7114
3028,3192,4038,4850,3746,62.7127
3070,3912,4424,3335,4408,62.7144
4333,4607,3415,3027,4505,62.7162
3679,3553,4560,3178,4723,62.7177
3970,4789,3598,3483,3405,62.7191
3059,3480,4032,4323,3920,62.7205
4030,3344,3329,4260,4279,62.7221
3917,4379,3962,2983,4348,62.7236
2689,4341,4103,3594,4543,62.725
2355,3413,4410,5254,3926,62.7266
4539,4292,3585,3535,3246,62.7283
4146,2580,4600,4301,3690,62.73
3072,2900,4961,4344,4105,62.7317
3662,2733,4213,4565,3768,62.7335
4257,2240,4955,4343,4347,62.7355
3585,2937,4917,3742,4698,62.737
3942,4576,3361,3961,3410,62.7387
3375,4519,3897,3561,3572,62.7403
3465,3021,3732,5009,4459,62.7421
3183,4065,4421,3106,5043,62.7435
4436,3962,3233,3403,5590,62.745
3399,3776,3684,3849,4623,62.7468
3755,4580,4132,3297,3301,62.7488
4473,3456,3323,3806,4208,62.7506
4272,3176,3768,4069,3643,62.7523
3932,3636,4039,4454,2795,62.7539
3474,3277,4562,3700,4041,62.7556
4297,2865,4140,3726,4756,62.7574
3031,3165,4568,4154,4112,62.7591
4045,2973,4261,4023,3620,62.7609
4848,3173,3099,4109,4889,62.7626
4338,2600,4533,3916,4749,62.7641
2996,4942,3258,3692,5463,62.7654
4216,2505,4562,4153,4354,62.7672
3515,3012,4955,3890,4034,62.7688
4105,2845,4207,4111,3697,62.7709
2851,4903,3725,4010,3806,62.7732
2899,5039,3472,3920,4082,62.775
4190,3768,3111,4491,3771,62.7767
2795,4923,3271,3834,5410,62.7785
3641,3608,4123,3658,3987,62.7801
3829,3064,3774,4523,3714,62.7815
4086,2708,4654,4213,3613,62.7841
4524,3068,3647,3772,4779,62.7862
2878,3879,3910,4885,3491,62.7879
3554,2649,4923,4269,4524,62.7899
4787,2201,4261,4476,3933,62.7917
3181,3572,4779,3377,5065,62.7933
4400,2580,3987,4232,4655,62.7947
3738,2724,4348,4348,4825,62.7962
2446,3859,4037,4310,5369,62.7978
4246,3253,3816,3760,4185,62.7996
4586,3204,3780,4328,3042,62.8016
3017,4279,3653,4127,3962,62.8038
3803,3141,3822,4214,4256,62.8058
3432,3140,4913,4339,3366,62.8081
2580,4714,3805,3648,5306,62.8102
4307,2312,4539,4443,4575,62.812
4266,2577,4146,4253,4582,62.8134
4197,2368,5009,4255,4270,62.8149
2632,4303,4680,4104,3340,62.8168
2147,4234,3789,5391,4420,62.8185
4492,2703,3988,3939,4702,62.8201
3177,4483,5079,3254,3439,62.8215
2090,3792,4297,4707,4467,62.8232
3307,3653,3683,4142,4576,62.825
2861,3444,5214,4016,3787,62.8272
3711,4964,3162,3680,4022,62.8291
2882,3589,3834,4508,5079,62.831
3226,4164,3430,4953,3686,62.8327
2938,3855,3912,4744,3512,62.8345
3701,3480,4069,3746,4064,62.8366
3263,4603,3291,4471,3934,62.8382
3305,4183,4843,3258,3714,62.8398
3830,2847,4349,4055,4872,62.8417
2553,4077,4116,4330,3625,71.3673
2841,5100,3312,3672,5068,71.3708
4938,3543,3446,4695,2864,71.3727
4435,2753,4321,4466,3051,71.3746
2858,3952,4535,4376,3174,71.3767
3492,4658,4150,3237,3529,71.3788
3264,4328,4526,3720,3060,71.3807
3990,3035,4117,4009,3314,71.3826
5139,3823,3001,4432,3429,71.3853
2582,3837,4153,4933,3537,71.3871
2948,3289,4661,4482,3408,71.3892
2626,4891,3846,3486,4964,71.3915
2653,4661,3305,4505,4528,71.3934
4296,4059,3517,3207,4320,71.3954
3272,4236,4833,2913,4112,71.3975
2955,3422,4578,4103,3550,71.3997
2893,4488,3755,4671,3453,71.4022
3519,3741,4283,4716,2842,71.4043
4004,3300,3889,5404,2992,71.4061
4658,2868,3630,5278,3239,71.4081
4756,3163,4530,4073,2669,71.41
4813,2542,4342,4636,3075,71.4119
5236,3293,3044,4159,3805,71.4135
3650,2813,4802,5012,3069,71.4153
3543,4118,4218,3037,4131,71.4172
5337,4337,3406,3794,2961,71.4192
5405,4036,3197,3687,3468,71.4209
3560,3476,4676,4906,2835,71.4224
2365,4352,3787,4296,4354,71.4241
2386,4656,3354,4703,5202,71.4265
2439,4905,3512,4023,5435,71.4286
3719,3153,4732,3885,3295,71.4307
2771,4728,3778,3640,4240,71.4332
2220,4515,3855,4142,5078,71.4355
4762,3195,3085,4179,4060,71.4378
4390,4537,3382,3966,2943,71.4405
2565,4062,5015,3352,4371,71.4429
2224,4696,4046,3837,5331,71.4454
2922,4248,3792,5274,3365,71.4477
2941,4624,3502,4581,3729,71.4496
2307,4232,3613,5320,4752,71.4515
2978,3793,3351,5188,5018,71.4533
3479,4770,4200,3585,3110,71.4552
2329,4142,4153,4088,4315,71.457
2207,3974,4134,4440,4265,71.4596
3859,4152,3922,5057,2670,71.4619
3609,3078,4409,4822,3076,71.4639
4838,2774,4084,4848,3010,71.4658
3198,4363,4174,4717,3002,71.468
4584,3316,2884,4625,4709,71.47
4420,4015,4084,3814,2679,71.4719
2651,4366,4407,5150,3346,71.4738
2719,4932,3293,4024,5018,71.4757
2333,4323,4344,3783,4568,71.4778
3768,4265,3132,3692,4905,71.4802
2803,3002,4721,5246,3853,71.4822
3640,3649,2990,5072,4848,71.4841
2836,3944,4400,3476,4390,71.4861
2676,4414,4467,3331,4631,71.4884
2098,4347,3836,4494,5028,71.4905
2394,4932,3605,4813,4367,71.4926
2705,4763,3426,4637,4182,71.4945
5353,3589,3374,3688,3445,71.4965
2902,3149,5129,4048,4394,71.4985
2317,4216,4040,4386,4078,71.5003
2408,3425,4811,4536,3894,71.5023
4094,3869,4217,4868,2529,71.5042
3649,4151,4013,4411,2792,71.5062
4225,2941,4736,5164,2756,71.5086
4768,2702,3902,4104,3482,71.5105
4716,3072,4299,4909,2699,71.5125
2831,4272,4861,4720,3117,71.5147
2958,4651,4388,3053,4633,71.5167
5256,4119,3331,3961,3069,71.519
4755,4025,3462,4025,2944,71.5208
2582,4657,3934,4847,3638,71.5226
3533,3796,5002,5250,2778,71.5244
4135,3604,4610,5058,2522,71.5266
3864,4618,3174,3435,4932,71.5288
2230,4089,4040,4287,4949,71.5308
4268,3717,3190,4973,3445,71.5328
4785,3335,2871,4483,4762,71.5348
5164,3926,2979,4665,3445,71.5367
4891,4631,3251,3902,3068,71.5386
3397,4344,4839,2928,3920,71.5404
3143,3396,4928,3715,3727,71.5429
2630,4793,3681,4757,3914,71.5452
2346,4796,3858,4903,4091,71.5473
3299,4864,3746,4015,3339,71.5493
4170,3130,4895,4923,2668,71.5516
4380,2942,4480,4225,2963,71.5535
3670,3846,4938,3247,3468,71.556
2622,4606,4370,4547,3434,71.5585
2611,4417,3971,5450,3550,71.5606
2182,3953,4293,4377,4673,71.5625
2723,4592,4031,3730,3964,71.5646
3057,4217,3092,4571,5468,71.5668
4944,3164,3072,4025,4165,71.569
4663,3832,3110,4729,3320,71.5713
4771,4830,3339,3877,2907,71.5731
2912,4275,4543,3275,4178,71.5751
4325,2590,3908,4558,3553,71.5777
3181,4282,3362,4765,3820,71.5801
2802,4512,4824,4117,3205,71.5823
4184,3206,4343,4974,2763,71.5842
3566,3715,3602,4568,3397,71.5861
4202,3903,2973,3982,5382,71.5888
5350,4225,3356,3446,3380,71.5908
3171,4683,4500,5061,2945,71.593
2019,3923,4095,5111,4578,71.5949
4703,3923,3341,3893,3290,71.597
2375,4556,3895,5506,4003,71.5991
5365,3945,2966,4523,3498,71.6012
3898,3948,4334,2846,5239,71.6031
2270,4038,4476,3987,4745,71.6057
3629,3816,4606,3779,3061,71.6082
4314,4176,3787,2890,5396,71.6113
4852,3483,4497,3103,3186,77.1506
2660,5262,3537,3678,5279,77.1535
2801,4969,3802,3327,5382,77.1555
4654,3701,5164,3002,3237,77.1577
4682,3359,4941,2928,3474,77.1597
3856,2979,4651,3888,3653,77.1617
4755,4013,4454,3376,2810,77.1664
4751,4606,3031,3915,3438,77.1686
2586,4760,4336,3141,5278,77.1707
4699,4504,2910,3783,3784,77.1729
3803,2706,5202,3833,4497,77.1751
5335,3350,3505,3594,4179,77.1773
3412,5139,3196,3362,5133,77.1794
4017,4713,4707,2835,3386,77.1814
3237,4131,3016,5082,4441,77.1836
4410,2751,5000,3476,4239,77.186
3318,4447,5196,2467,4697,77.1884
2445,5053,4071,3492,5175,77.1906
2482,3614,4907,3782,5040,77.1926
2845,3015,4710,4420,4578,77.1947
4035,4277,3064,3646,4368,77.1971
3304,3228,4258,4593,3368,77.2
3033,3346,4873,4469,3349,77.2023
4444,3621,3958,4013,2996,77.2046
4250,4512,3162,3979,3313,77.2097
3181,4039,5077,2981,4198,77.212
2477,4102,3645,4478,4923,77.2142
3058,4250,3480,3952,4595,77.2165
4632,4868,3095,3550,3484,77.2192
4900,4523,2897,3641,3837,77.2215
2943,4009,4747,4363,3115,77.2237
3824,3545,4351,4504,2967,77.2259
4743,3551,4238,3521,3076,77.2311
3613,5158,3183,3220,5186,77.2333
2940,5289,3318,3679,4862,77.2353
3473,4339,4751,2391,5244,77.2376
2531,3603,5029,3715,4930,77.2398
2962,3461,3786,4943,3829,77.242
2732,4254,3280,4702,4699,77.2469
3994,4792,2745,4021,4416,77.2496
3134,3104,4702,4418,3656,77.2518
3553,3663,4966,4380,2948,77.2544
4281,4053,3840,3487,3256,77.2568
3313,4402,3115,4176,4371,77.2615
3451,3789,3291,5010,4056,77.2692
4557,4231,5121,3275,2861,77.2725
1800,3839,4550,4941,4853,77.2754
2748,3803,3511,5015,4214,77.2778
3772,3965,3120,4450,4001,77.2802
3089,4641,3149,4113,4695,77.2829
2655,3432,4149,5065,3744,77.2852
3803,4737,4479,4615,2542,77.2884
4926,4636,3365,4296,2912,77.2908
4425,4542,3496,4360,2787,77.2931
2146,4268,4242,4126,4629,77.2952
4315,4121,3131,4416,3408,77.2979
3776,4887,3791,2685,4692,77.3003
2463,4283,3194,5481,4814,77.3026
4478,3076,4214,3690,3983,77.3052
2552,4644,4233,3470,4515,77.3077
2360,4506,3310,4919,5000,77.3128
2757,3231,4491,5026,3712,77.315
2931,3547,4531,4508,3381,77.3177
3560,3796,4883,4001,3090,77.3203
4894,3304,3667,3734,4140,77.3227
4464,4038,2997,4142,3807,77.3272
3722,3746,4009,4543,2999,77.33
4398,3133,4539,3594,3515,77.3325
4235,3142,4900,3040,3945,77.3348
4175,2736,5534,3364,4647,77.3375
4919,3122,4052,3550,4022,77.3398
2333,4177,4348,3800,4665,77.3418
4563,3898,3121,3906,3660,77.3441
3002,4988,3789,3185,5435,77.347
4782,2781,5332,3007,4389,77.3495
4228,3009,4983,3419,3803,77.3516
5218,3052,4332,3058,4102,77.3541
4865,3371,4447,2755,3605,94.4371
4920,3182,4288,2996,3693,94.4419
4861,2718,5087,2863,4638,94.4448
2790,4179,5167,2849,5479,94.4473
3620,4640,4632,2485,4160,94.4498
5440,3749,3095,3452,4091,94.4523
1607,4591,4465,4712,4981,94.4546
2296,4455,4849,3337,4979,94.4575
3209,2726,4880,4347,4463,94.4601
2604,3147,5261,4406,4106,94.4628
3959,3931,3152,4738,3460,94.4651
4491,4464,3351,4022,3032,94.4729
2943,4013,4612,4484,3151,94.4755
1831,4840,3617,5131,5179,94.4805
5421,3276,4157,2932,3818,94.4829
5472,2888,4481,2898,4389,94.4852
4750,3058,4732,2821,3981,94.4879
4475,2612,5307,3281,4393,94.4907
4650,3250,3882,3210,4161,94.4932
4403,4413,4324,2969,3228,94.4961
4822,3357,4053,2980,3889,94.4989
5323,3451,3922,2916,4014,94.5016
3881,4236,4785,2349,4634,94.5039
4480,3126,4326,3035,4449,94.5066
2602,4159,4724,3397,4409,94.5097
3186,2726,4784,4884,3872,94.5123
3084,2927,4442,4923,3904,94.5149
3194,2980,4513,4627,3769,94.5177
3168,2991,4487,4157,4470,94.5204
3043,3192,4049,4733,3911,94.5232
3503,2928,4506,4379,3653,94.5258
2637,3616,4005,5295,3738,94.5292
4874,4290,3955,3097,3377,94.5319
4904,4507,4193,2905,3353,94.5344
3298,3344,3684,4957,3687,94.5368
1584,4266,4492,5112,4998,94.5397
2088,3430,5037,5004,4448,94.5421
1886,3832,4288,5516,4663,94.5444
3136,2687,4575,4989,4407,94.547
4291,4858,4057,2596,3997,94.5497
1708,4349,4294,4661,5288,94.5522
1953,4295,4563,4062,5077,94.5546
2027,3539,4553,5165,4766,94.5574
2727,3526,5514,3543,5228,94.5599
2531,4077,5062,3382,4630,94.5623
2200,3782,5123,4041,4473,94.5646
3319,4133,2867,4950,4873,94.5672
2668,4485,5181,2868,5129,94.57
4134,3961,3486,5119,2934,94.5727
3638,3755,3323,5298,3515,94.5754
3481,3943,4440,2853,5112,94.5781
2210,4399,4098,4047,4926,94.5808
3421,3685,3270,4549,4614,94.5835
3076,3398,3511,5019,4489,94.5867
4689,2611,4916,3093,4910,94.5896
3223,3052,5648,3578,5067,94.5924
4981,3620,3415,4407,3017,94.5948
1813,4343,4632,4501,4384,94.5976
2698,4067,4343,5083,3362,94.6
4357,3570,3701,4953,2824,94.6025
4259,3745,3466,4937,3020,94.606
2124,4922,3633,4442,5244,94.6098
2120,4264,3974,4741,4577,94.6125
2099,4024,5294,4092,4166,94.6151
2151,3793,5001,4108,4583,94.6179
2905,3766,5033,3813,3735,94.6206
4681,3806,3101,4208,3457,94.6236
4140,2872,3784,4153,4087,94.627
4578,2951,4561,3051,4253,94.6299
4523,3427,3773,3472,3809,94.6326
4328,4780,3237,4004,3190,94.6355
4276,4678,3116,3872,3536,94.6384
4031,3603,4300,2863,5191,94.6412
3820,3560,4807,2902,4245,94.6439
3775,3563,3798,3532,4513,94.6469
2876,4364,4821,2912,4755,94.6501
2803,3967,4691,3852,3767,94.6531
3977,3469,4574,2888,4951,94.6562
3374,3663,4390,4175,3346,94.6589
2137,3419,5159,4937,4338,94.662
2555,3158,5139,4473,4216,94.6645
3092,3181,4171,4666,3801,94.6672
3133,2916,4564,4856,3794,94.67
3074,3085,5131,4780,3378,94.6728
2036,3661,5330,4988,4031,94.6756
2839,5061,4560,2931,4328,94.6783
5151,3344,3751,3146,4286,94.6809
4206,4295,3591,2939,5189,94.6837
4702,3821,3725,2974,5028,94.6866
2649,4078,4221,5150,3472,94.6894
3971,4393,3368,4593,3194,94.6921
2310,3212,4870,5072,4427,94.6974
2931,3551,4396,4629,3417,94.6999
1855,4951,3547,5221,5359,94.7026
1819,4196,4473,5283,4363,94.7081
2862,2981,4269,4985,4706,94.7107
3145,2991,4391,4694,3879,94.7135
4776,4465,3720,3081,3573,94.7163
2139,4692,4804,3481,5466,94.7194
3058,3821,5453,2884,5385,94.7219
4779,3631,3336,4224,3261,94.7246
3643,3631,3443,4487,3812,94.7278
2519,3680,4080,4391,5048,94.7313
2864,3967,3839,3921,5173,94.734
2655,3999,4051,3846,5600,94.737
3642,3077,5003,3769,3739,94.7398
4247,2656,4622,3710,4096,94.7427
3814,2924,4832,3415,5262,94.7458
3703,3264,4477,3373,4605,94.7491
3207,3738,4343,3338,4766,94.752
3318,3398,4698,3380,5423,94.7548
3255,2745,5045,4074,5172,94.7577
2650,3166,5426,4133,4815,94.7604
2442,3812,5343,4954,3477,94.7631
2503,3389,5432,4457,3799,94.7656
4146,4423,3702,4974,2668,94.7712
1805,4089,4903,4758,4487,94.775
2815,4429,4907,3707,3501,94.7782
4276,4255,3885,3836,2928,94.781
4573,4783,3710,3962,2662,94.784
3907,3406,3800,4570,3198,94.7868
3858,3417,3678,4637,3308,94.7908
4351,3320,3602,3702,4081,94.7941
3666,3631,3539,3950,4403,94.7973
2465,4551,3733,4271,4702,94.8006
4724,3820,3495,3983,3173,94.8038
2769,5375,3321,4016,4847,94.8075
3017,4567,3071,4546,5208,94.8104
4343,4314,2931,4105,3836,94.8132
5268,3642,2924,3682,4363,94.8167
2904,3725,4520,3801,4074,94.8198
3418,3183,5206,3546,4309,94.823
3388,3479,3808,4263,4036,94.8258
3458,5316,3237,3200,4791,94.8291
4552,4454,4210,2460,4471,94.8319
2413,4052,5306,4351,3565,94.8345
3033,3350,4738,4590,3385,94.8375
2686,3605,4127,5228,3628,94.8405
2911,3322,4311,5299,3439,94.8434
4575,4185,4165,3344,3008,94.8464
4819,4119,2898,3510,5105,94.8499
4056,4928,4076,2425,4632,94.8528
5300,2781,4310,3128,4661,94.8555
2706,4737,4581,2824,5319,94.859
4186,2954,5164,2946,5412,94.8622
4075,3294,4809,2904,4755,94.865
3509,3304,4139,3742,4431,94.8684
2696,3308,5257,4076,4312,94.8714
4414,3495,3514,3890,3699,94.8746
4242,3388,3343,4120,3971,94.8782
2957,3565,3847,4250,5265,94.8818
3690,3428,5030,2911,5573,94.8848
2109,4641,4269,4098,4619,94.8879
3062,3110,4775,5193,3297,94.891
5357,3930,3304,4525,3056,94.894
2882,3562,4274,4696,3527,94.8969
4134,4077,3482,4611,3036,94.9001
1753,5039,4270,4431,5574,94.9031
2018,4055,4773,4072,5166,94.9059
3645,4687,4240,3425,3272,94.9091
3386,4125,4606,4030,3080,94.9119
4457,3509,3908,3665,3415,94.9149
3812,3201,4559,3944,3451,94.9181
3006,3524,4862,3762,4042,94.9212
4652,3233,4497,2805,4177,94.9245
4304,3161,4315,4094,3082,94.9279
4057,3756,3387,4754,3264,94.931
3369,3957,5361,3014,4091,94.9345
3470,3715,5190,2963,4398,94.9377
2946,3501,5426,4003,3728,94.9417
2710,4497,4002,3672,4491,94.9448
3586,3040,4984,3415,5329,94.9482
3570,4723,4102,5361,2783,94.9511
2678,3351,4398,5485,3731,94.9538
2155,4463,4892,3558,5665,94.9573
3579,3768,4675,2869,4916,94.9604
2831,3914,5560,3039,5472,94.9633
5007,3572,2471,4522,4258,94.9663
4509,3699,2930,4438,3729,94.9697
4358,2316,4977,3752,4753,94.9735
3095,2952,4182,4799,4414,94.9768
2635,3403,5513,3836,5181,94.98
5374,3831,3230,3645,3697,94.983
2984,3748,5005,4674,3144,94.986
3383,3520,4984,4800,2915,94.9894
3844,3566,4218,3777,3528,94.9928
3276,3838,4155,4159,3542,94.9959
3378,3554,5194,3293,4192,94.9991
4748,3075,4117,3226,3965,95.0021
5056,3253,4502,3372,3055,95.0052
4926,3809,3574,4166,2929,95.0085
4960,4399,2708,3850,3950,95.0115
2739,4567,4843,2883,4908,95.0176
2775,4606,4992,2963,4448,95.0208
1901,4526,4856,4046,4660,95.024
3992,4753,4267,2843,3628,95.0272
3880,4819,3216,3999,3657,95.0307
3227,3849,4033,4226,3652,95.0337
3592,4982,4855,2559,3923,95.0368
4232,3902,3717,4627,2840,95.0399
2964,2780,4611,4946,4674,95.0432
3542,5037,4051,2522,4767,95.0465
3273,4574,4605,3067,3804,95.0526
4240,3088,4890,2921,5652,95.056
4204,2642,4228,3935,4380,95.0593
4790,3738,3360,3790,3567,95.0627
3973,3372,4942,3110,3896,95.0663
3956,3242,3913,4653,3112,95.0699
3291,3184,3746,5169,3985,95.0735
3437,3468,3930,4196,3926,95.0767
4292,3323,3064,5172,3762,95.0802
3697,2888,4844,4010,3827,95.0863
3844,4429,4408,5365,2484,95.0901
2705,5070,3468,3916,4916,95.0932
3098,3685,4858,3432,4248,95.0964
4090,4578,4502,2859,3432,95.0996
2168,4106,5037,4950,3776,95.1031
5429,3642,3071,3886,3785,95.1075
3052,4320,3398,4318,4467,96.695
2987,4040,4382,3784,3740,96.6995
4361,4465,3245,3319,4421,96.7029
4427,3549,2833,4620,4459,96.7063
3618,3608,4027,4195,3396,96.7098
3175,3496,4033,4649,3467,96.7132
3021,4032,3404,4845,4293,96.7163
3803,4997,3652,2931,4835,96.7198
3173,4437,4623,3203,4129,96.723
3718,4034,4285,3229,4241,96.7262
3006,4106,5062,3245,4183,96.7297
3391,3405,4520,4149,3373,96.733
2820,3709,4821,3826,3794,96.7365
3773,3981,3092,4746,4212,96.7402
