obj0,obj1,obj2,obj3,obj4,cpu
4473,3164,4854,3515,3436,0
3881,4231,4325,3625,3133,0
3916,5263,2628,3680,4281,0
4347,3896,3455,3027,4966,0
4473,3434,3774,3240,4566,0
3692,4455,2994,3866,4251,0
4581,2678,4725,4109,3474,0
3974,4133,4183,3289,3641,0
3433,4220,4075,3778,3545,0
4921,4026,2758,4328,3444,0
4596,4764,2625,4656,3293,0
4480,3291,2768,4579,4274,0
4424,3400,3001,4475,3843,0
4508,4797,3580,3401,3009,0
3605,3214,3290,5037,4557,0
3814,3526,4640,3463,3982,0
3646,3047,3754,4252,4704,0
3426,3630,4031,3966,3674,0
4521,3524,4111,3176,3950,0
4959,4667,2856,3878,3028,0
4515,4056,2527,4618,3764,0
4210,4580,3577,3076,3911,0
3669,4667,3469,3565,3815,0
4546,4665,3744,3417,2981,0
5340,4416,4089,4264,2069,0
4253,3324,3378,3768,4870,0
4794,3105,3824,3634,4254,0
4279,2180,4502,4698,3991,0
4334,4302,4404,3689,2808,0
5139,3596,3527,3387,3898,0
3825,4607,3102,3537,4360,0
4257,4758,2371,4141,4304,0
4238,4134,2616,4120,4814,0
4186,5331,2415,4079,3876,0
4068,4715,2496,4366,3764,0
4992,4029,4550,3673,2716,0
4038,3410,3036,4365,4881,0
4296,4434,4240,3673,2836,0
4288,5168,2871,3700,3048,0
4710,3192,2935,4015,4492,0
4965,5105,3178,4074,2324,0
4871,4573,3313,4420,2309,0
4450,2739,3258,4351,4935,0
3600,4507,2941,4772,3494,0
4390,2552,3373,4571,4944,0
3957,2356,3627,5243,4620,0
2942,3459,4420,4373,3630,0
3568,3614,4147,4292,3165,0
4463,4269,3269,2813,4565,0
4738,3839,2472,3894,4453,0
4948,4016,2393,3789,4510,0
4254,5160,2567,3501,3900,0
3859,3868,3562,4122,3297,0
3429,3773,3324,4581,3551,0
3588,4958,2375,4811,3976,0
3909,5032,3030,3689,3441,0
3434,3233,3623,4619,4158,0
4495,2850,4295,3739,3927,0
4665,3923,4433,4378,2279,0
5033,3620,2928,3577,4612,0
4622,3923,3219,3266,4159,0
4904,3558,5453,4521,2191,0
3837,3580,4708,3116,4080,0
3956,3192,3446,4881,3573,0
4232,4495,2143,5290,3931,0
3798,4348,3081,4393,3292,0
3892,4880,2946,4047,3307,0
4194,4636,3006,4046,3033,0
4325,5081,2161,4073,3719,0
4469,3863,4944,4000,2490,0
4336,3318,2703,4865,4664,0
3970,3296,2860,4880,4455,0
4386,3287,3684,4422,3319,0
4744,3450,5200,3599,2914,0
4092,5108,3382,3322,3259,0
3233,3713,3835,4203,3762,0
3613,3507,3477,4882,3380,0
5397,3585,4817,4415,2255,0
4956,4177,3848,4208,2411,0
3096,3732,3556,4646,3870,0
3144,4169,3348,4224,3959,0
3277,4297,3711,4249,3430,0
3111,3654,4857,4435,3197,0
3417,4224,2758,4620,4033,0
3297,4704,2960,4981,3844,0
4012,3083,3213,4985,4004,0
4805,5132,2940,2784,4493,0
3901,2465,3860,5139,4189,0
3192,3434,4145,3974,4715,0
2984,3562,3805,4398,4300,0
3899,2973,4780,4214,3398,0
4095,3033,4269,4592,3187,0
4367,4868,2514,4178,3268,0
4823,3443,3007,3682,4555,0
4661,4034,5222,4585,1986,0
2816,3588,3879,4327,4885,0
3624,2315,3859,5308,4939,0
3315,4903,2965,4415,3902,0
4475,4285,3388,4767,2568,0
3786,4799,2515,4432,3774,0
5201,3525,5328,4037,2466,0
4071,3405,2727,5163,4500,0
4673,3284,3114,4340,3909,0
3081,4237,4222,3871,3641,0
3378,4204,4097,3387,3916,0
3663,3808,4073,3744,3508,0
3909,3221,3191,4750,4119,0
4784,3406,4485,3429,3303,0
4407,3966,3795,3018,3736,0
3126,3970,3343,4790,3901,0
3191,3926,3482,4098,4213,0
3942,4989,2764,3407,4311,0
4575,2445,4237,4721,3771,0
4632,2235,3857,4869,4662,0
3101,3192,3855,4684,4477,0
4289,3234,3885,3478,4305,0
4176,3924,4460,2882,3596,0
5154,4061,4586,4479,2050,0
4043,3602,3715,4423,3126,0
4770,2912,4499,4218,3229,0
4182,5087,2440,4085,3515,0
5071,4261,3026,3127,4196,0
4847,4130,2967,3629,3604,0
4529,2393,4196,4282,4558,0
3357,3501,3987,3838,4981,0
4861,4084,3105,3232,4139,0
4289,2634,4906,3998,3882,0
4040,2306,4683,4850,3803,0
3469,2878,4542,4673,3652,0
4730,2956,5214,4388,2840,0
4324,3247,5138,3905,3065,0
4657,2667,4959,3973,3470,0
5027,2923,5089,3904,3115,0
3513,4744,3105,4036,3700,0
3026,4430,4201,3828,3779,0
3317,4684,3616,3658,3911,0
3750,3466,5013,4024,3143,0
5171,3552,4024,4113,2843,0
4982,4568,2674,3141,4792,0
4473,2502,4429,4178,4127,0
4666,2196,4723,4496,4001,0
4394,2514,4863,4082,4157,0
4833,3437,3568,3353,4178,0
4748,3833,3033,3565,4076,0
3812,3675,5218,4868,2570,0
3762,3215,4784,3698,3860,0
3123,3403,4628,4109,3914,0
5089,3614,4038,2862,3970,0
5378,2961,5062,4394,2765,0
4451,3487,5374,4457,2516,0
4118,4385,3000,3227,4727,0
3762,3820,3232,3876,4371,0
4269,3635,4508,4725,2538,0
3664,3316,4736,3620,4010,0
3483,3688,3560,3804,4847,0
3296,3667,4600,3605,3984,0
4589,3807,3588,3026,4165,0
4231,4549,2296,4419,3704,0
4528,3229,4015,3920,3511,0
4621,3214,5013,3421,3340,0
4389,3388,3192,4209,3897,0
4874,3585,4149,4597,2568,0
4208,3963,5143,4521,2311,0
4235,3773,3993,5008,2622,0
4443,3419,3741,3570,3866,0
5004,4010,3503,3074,3868,0
3177,2974,3828,5056,4939,0
3707,4322,4102,3838,3112,0
4727,2407,3849,4185,4400,0
2944,3262,3715,4862,4725,0
4160,5091,3007,2849,4527,0
5318,3391,4120,3934,2944,0
4259,4641,2335,3668,4363,0
4175,3622,4655,3961,2852,0
4716,3535,4763,3472,2948,0
4800,3409,2911,3882,4288,0
4828,4056,2448,3761,4249,0
4424,3821,4769,3161,3121,0
2843,3977,3244,4723,5040,0
4613,4099,3024,3513,3826,0
3201,4204,3606,3954,3875,0
3338,4142,3480,4295,3639,0
4706,4660,2589,3263,4291,0
3763,4203,2351,4288,4716,0
3677,3028,4119,3968,4588,0
2888,4887,3459,4171,4063,0
3025,4825,3333,4512,3827,0
5318,3563,3638,4571,2908,0
4679,4024,3564,2893,3961,0
4487,4561,2705,3300,4226,0
4775,3744,4170,3110,3405,0
2854,4091,3716,4321,3884,0
4994,4141,2581,4087,3669,0
4094,5166,2467,3469,4392,0
3476,5296,2555,3795,4655,0
4252,3510,2858,4131,4346,0
4679,3751,3482,4982,2962,0
4703,2948,4193,4923,2825,0
4433,4605,3179,2867,4217,0
4469,5213,2491,3282,4697,0
4559,4143,3498,3080,3817,0
3429,4124,3976,3586,3738,0
4864,3394,3691,3286,4202,0
4746,3453,3385,3449,4279,0
4311,2047,3956,4853,4775,0
4882,2620,3199,4481,4668,0
3698,3284,3770,3950,4410,0
4746,2790,3712,3976,3986,0
4862,4608,2729,3113,4531,0
3538,4349,3679,4501,3282,0
4982,4592,2015,4126,4151,0
2999,4066,3483,4403,3912,0
4205,4685,2809,3235,4354,0
4448,3190,4998,3739,2948,0
4946,2605,3979,3885,4582,0
4777,3478,4012,4423,2848,0
5156,3746,2974,4337,3365,0
4296,2858,2931,4941,4825,0
4793,4356,2354,3875,3951,0
4186,4372,3642,2727,4100,0
4766,3398,3655,5047,2871,0
5267,3829,2991,4772,3060,0
5155,3174,3021,4487,3707,0
4339,2655,5215,3605,3607,0
3652,2753,4722,4080,4277,0
3937,2357,4698,4437,3869,0
4612,2236,4928,4063,3911,0
3628,3384,4493,3502,4450,0
3087,3471,4385,3991,4354,0
4409,4335,4207,2435,3679,0
3450,2615,4599,4529,4314,0
4653,2147,3482,5056,4558,0
4888,4170,2925,3490,3760,0
4708,4628,3420,2609,3905,0
3978,3817,4865,3349,3128,0
3853,4867,2391,4560,3854,0
3998,3662,2387,5156,4928,0
3992,3044,2887,5102,5094,0
4495,3622,3958,4313,2781,0
4901,4239,2723,4423,3161,0
4634,3182,4019,4534,2892,0
3397,4114,3822,4230,3353,0
4782,4240,2328,4430,3676,0
4790,4579,4781,2038,3958,0
3794,4833,3756,2758,4283,0
4916,4117,5100,2251,3558,0
4894,2149,4569,4486,3703,0
4410,2098,4805,4512,3948,0
3707,4418,2257,4345,4728,0
5159,2359,5056,3684,4122,0
4911,3670,2473,4195,4225,0
3301,3182,3853,4321,4758,0
4826,3190,4226,3629,3293,0
4847,4188,3481,2830,4016,0
3898,5295,2649,3342,4433,0
3498,4573,4554,3349,3292,0
3296,4435,4431,3798,3329,0
3599,4252,3945,3781,3316,0
4527,3649,4326,2755,3953,0
4304,3686,3761,3047,4374,0
3372,3075,4361,4348,3946,0
3955,3148,5196,3864,3233,0
4897,4452,1844,4155,4475,0
5119,4428,1744,4585,4326,0
4561,2459,3000,5195,4980,0
3600,2681,3605,4989,4917,0
3635,5422,2471,4786,3879,0
3522,4959,2686,4307,3851,0
3788,2924,3952,4229,4313,0
5347,2220,4648,4550,3378,0
4745,2364,5291,4088,3382,0
4165,4054,2201,4331,4644,0
4391,3057,2625,4987,4762,0
5105,2781,4531,3602,3594,0
4773,4795,2688,3647,3325,0
4867,4654,2865,3148,3816,0
4876,3643,5016,4394,2225,0
3950,3901,3287,4452,3484,0
4728,3437,3773,3537,3645,0
4589,3877,3712,3316,3534,0
2859,3551,4015,4359,4491,0
4666,4029,1981,4359,4581,0
4269,4716,1982,4441,4221,0
3997,3751,4410,2866,4659,0
4401,4111,4007,2542,4353,0
4849,4701,4396,2075,3983,0
4975,4239,4715,2288,3583,0
5147,2218,4524,4100,4032,0
4473,3512,5242,4632,2361,0
3110,5038,3304,3704,4411,0
4817,2696,4387,4064,3365,0
4421,2408,4462,4411,3624,0
3336,5092,2470,4324,4344,0
4089,2427,4755,4118,4260,0
3456,4379,2700,4094,4810,0
5262,4391,3396,2878,3719,0
5039,4428,2831,3170,4140,0
5121,3847,2394,4090,4282,0
4615,2558,4264,4513,3402,0
5125,3483,3439,3803,3519,0
4070,2837,3593,4652,4105,0
3314,4648,3969,3424,3724,0
3735,4711,4141,2721,4258,0
4315,3286,4986,3027,3780,0
4521,3464,4815,4173,2667,0
4963,4098,4183,2704,3493,0
4940,3486,5329,2829,3385,0
3533,4661,2171,4783,5027,0
5081,3412,4302,3024,3767,0
4287,2037,4024,4919,4726,0
4312,5359,2778,5160,3155,0
4996,2297,5247,4601,3094,0
3522,4169,4391,5265,2861,0
4820,4531,4077,3594,2372,0
4543,2226,5168,4537,3419,0
3982,3821,3501,3673,4064,0
4716,3036,5473,4568,2566,0
4077,3224,5317,4979,2620,0
4099,3334,4033,4660,3040,0
5003,4533,2275,3770,4008,0
4433,3704,4436,3013,3506,0
4551,3018,4555,3333,3780,0
4069,3900,3682,4445,2969,0
3654,2988,4002,4771,3738,0
5318,2892,4830,5030,2562,0
4328,3055,3990,3625,4201,0
5117,2922,5063,3186,3684,0
4806,5111,1597,4802,4514,0
4100,3135,3620,3993,4338,0
5380,3705,3515,3198,3993,0
4754,2858,5130,3653,3310,0
3813,3963,3413,4111,3720,0
4567,3077,2500,5249,4814,0
4876,4772,2193,4084,3691,0
4720,4017,4639,2893,3109,0
4333,3996,5066,3570,2686,0
4015,4101,3536,3662,3683,0
4281,4114,2714,3847,4290,0
4420,3674,2775,4068,4401,0
2883,3861,3720,4271,5041,0
4347,3953,2098,4594,4776,0
4190,4180,4205,3077,3301,0
3625,5524,1973,4358,4810,0
4126,5499,1753,4386,4747,0
5157,3742,2950,3490,4414,0
4319,3326,4692,4622,2704,0
4159,2719,5149,4796,3045,0
3736,4190,3819,4122,3080,0
5093,3553,4834,2608,3857,0
3599,5002,3436,3168,4207,0
4889,4690,2157,4462,3643,0
4210,3741,3871,3305,3927,0
4707,3191,3831,3636,3808,0
5086,4949,2114,3979,3748,0
4613,2875,5342,3848,3141,0
4310,3327,5397,4085,2791,0
4361,2857,5272,4347,3008,0
4766,2908,3264,4020,4538,0
4584,5135,1697,4372,4663,0
4451,4332,2623,4177,3673,0
4317,4512,4569,2304,3675,0
4447,3054,4385,3618,3686,0
5148,4994,3609,2249,4209,0
4838,3331,4758,3213,3383,0
4612,2790,5228,4860,2720,0
4772,3397,4771,4686,2379,0
3338,4958,3674,3336,4274,0
3184,2832,4014,5108,4550,0
4176,5507,2097,4934,3939,0
4987,3467,4412,3282,3320,0
4725,3530,5312,4133,2494,0
4329,3740,4266,3298,3412,0
5116,2989,3600,4238,3591,0
4301,3472,4156,4211,3003,0
4096,3131,4984,3669,3402,0
4999,3608,4944,2866,3410,0
3279,4836,4059,3299,4249,0
4181,2407,4124,5071,3760,0
5015,4332,2254,4305,3802,0
5052,4141,5299,3114,2738,0
3931,3277,3532,4431,3994,0
4399,3428,2833,4167,4564,0
4308,3494,4324,3397,3575,0
4141,3658,4330,2878,4796,0
3962,4260,3835,3445,3438,0
4324,5024,2628,3520,4268,0
4233,4368,3102,3377,4347,0
3373,4017,4317,4466,2874,0
4012,3829,4473,4055,2820,0
3977,4059,2970,4223,3843,0
3641,3587,3455,4214,4097,0
3978,3223,3151,4585,4890,0
3585,3696,3688,4110,3666,0
3932,4661,3346,3407,4091,0
3586,2860,3869,4472,4713,0
3532,3848,3451,4040,4592,0
4420,3614,4218,3541,3445,0
3786,3278,4234,3522,4786,0
4073,3761,3559,3551,4688,0
3676,4352,3214,4253,3587,0
4610,3930,2919,3875,4466,0
4163,2840,4051,4020,4905,0
3690,3497,3499,5177,3263,0
3886,4291,4154,3842,3220,0
4182,3559,4693,3438,3570,0
4178,3641,3516,3635,4963,0
4555,3203,3333,4133,5082,0
4666,3083,3485,4773,3561,0
4687,4167,3515,3796,3506,0
4799,3211,3848,4798,3032,0
3844,4819,3317,3960,3670,0
4722,2974,3252,4877,3992,0
3825,4583,3357,3891,3722,0
4360,3779,3012,4959,3260,0
4345,3080,3900,4478,3334,0
3818,3661,3778,4178,3312,0
4442,4003,3963,3307,3404,0
4558,4123,2527,5106,3709,0
3696,3870,2816,5180,4478,0
4382,2988,3721,4153,3917,0
3473,3170,4075,4425,3668,0
4143,3211,2847,5432,4478,0
3597,3937,3241,4518,3606,0
3312,4333,3265,4161,4014,0
4836,2232,4685,4802,3481,0
4416,3670,2779,5063,3691,0
4055,4891,2729,4750,3278,0
4502,4232,2760,5002,3278,0
3753,5135,2669,4751,3552,0
4000,2589,4197,4725,3690,0
3968,3416,3730,4846,3083,0
3729,3479,4207,3579,4172,0
3862,3607,4570,3604,3643,0
4727,2434,3551,4915,4599,0
5024,3391,4968,4426,2319,0
4879,2873,4930,3998,3211,0
4888,3367,4769,3563,3139,0
3188,3566,4099,4068,4076,0
3207,4190,3854,4089,3566,0
4426,2802,4851,3934,3536,0
3958,2509,4452,4304,4303,0
4089,3657,4835,3774,3062,0
4230,3640,4623,3579,3231,0
4074,3970,3910,3332,3816,0
4638,3165,4191,3662,3709,0
4111,4782,2496,4854,3709,0
4402,4525,2494,4139,4015,0
3638,4200,3213,3893,4168,0
3321,3694,4462,4093,3547,0
3180,3711,4674,4288,3378,0
2925,3406,4537,4440,3806,0
4412,2308,4865,4723,3462,0
4619,4365,3251,4645,2526,0
3422,3373,3853,4525,3571,0
3492,3794,3830,4446,3158,0
4169,3731,4137,4820,2434,0
5096,3366,4039,4536,2800,0
3949,2792,3975,4825,3593,0
4865,2379,4944,4787,3137,0
4105,3131,4801,3540,3848,0
3319,2697,4296,4715,4357,0
4781,3867,4737,4490,2114,0
4645,3843,4538,3627,2934,0
3748,4103,3962,3600,3662,0
4495,3598,4085,4552,2588,0
4609,3188,5053,4378,2616,0
3213,2851,4008,4924,4380,0
3996,2664,3554,5185,4126,0
3661,3989,4267,4508,2725,0
4259,3942,2878,3822,4704,0
4581,3450,4805,4818,2206,0
3754,2819,4457,5146,3203,0
4150,3107,4382,4799,2944,0
3923,3804,3189,4250,3760,0
4732,4828,3036,5124,2554,0
4129,4066,2562,4508,4802,0
4191,3956,3822,3055,4421,0
3721,3624,4782,3799,3474,0
3466,3319,4645,3951,3902,0
5236,3754,4308,4154,2492,0
4504,3860,4750,3822,2765,0
4747,3384,4981,3758,2970,0
4019,3213,3952,4746,3180,0
4633,4672,2446,4331,3876,0
3533,4057,3802,3821,3720,0
3137,3769,3877,4168,3979,0
4459,2670,4868,4304,3362,0
3564,3218,4693,4029,3752,0
3431,3090,4330,4004,4281,0
4317,3494,4141,3268,4021,0
4151,4474,3050,3269,4514,0
4562,2826,5050,4797,2716,0
4397,3046,3024,5042,4201,0
3501,3382,4724,4682,3066,0
4278,4000,3880,3240,3745,0
3979,3593,4482,3327,4248,0
5227,3260,4469,4589,2564,0
4742,4740,2500,3943,3888,0
3483,5067,2882,4352,3957,0
4099,3310,4160,4899,2847,0
3885,2889,4743,4423,3440,0
3361,4772,3387,4638,3375,0
3495,4325,3951,3188,4101,0
3429,4400,3411,3808,3966,0
4744,4098,3193,3509,3534,0
3465,3853,3357,4360,4096,0
4946,4047,3932,3752,2849,0
4260,2626,3486,4590,4730,0
4586,5154,2414,3644,3657,0
4861,4443,3397,3964,2747,0
3881,4394,1978,5006,4917,0
4093,4508,4482,3868,2668,0
3657,4142,4615,3422,3644,0
4600,2730,4252,3823,4202,0
3475,3812,3074,4647,4607,0
4758,2888,3649,4128,4011,0
4755,4362,2966,4349,3214,0
5246,3472,5113,4154,2524,0
3643,3648,4629,4211,3570,0
4272,3816,4584,3736,3004,0
4110,3999,3920,3502,3461,0
3894,2846,3728,5027,4276,0
4146,3452,3866,4054,3591,0
4308,3269,4530,4288,3134,0
3841,5170,1942,4653,4557,0
4376,4977,2493,3749,3600,0
3949,3834,2311,5071,4866,0
3533,4931,3205,3354,4573,0
4198,2883,4420,4223,3652,0
3517,3284,3911,4529,4157,0
4151,4758,1784,4681,4965,0
3941,4581,1863,4786,4908,0
4320,2813,3371,4370,4721,0
3891,4559,3743,3625,3353,0
5387,3455,4901,3959,2693,0
4212,3377,4406,3434,3726,0
3814,3251,3786,4045,4432,0
3531,3778,3897,3740,4231,0
3853,3747,2441,5127,4956,0
3439,4359,3128,4095,4477,0
4567,4662,3459,3152,3235,0
4280,4358,2817,3710,3825,0
3927,3887,3074,3740,4637,0
3999,2726,3685,5111,4551,0
3481,3831,3965,3977,4027,0
3817,4250,4868,4344,2921,0
4605,3236,4405,3804,3409,0
5125,4415,4632,3814,2292,0
4305,4871,3822,3596,2841,0
4396,3170,2873,4625,4778,0
3981,3374,2659,4972,4896,0
4129,3961,4428,4420,2798,0
4903,3880,3390,4462,3185,0
4795,3816,5252,3554,2691,0
4162,3430,4474,3671,3522,0
4569,3783,4459,3252,3279,0
3693,3595,4561,3974,3774,0
3622,3164,3868,4613,4432,0
3992,3267,4010,3962,4030,0
3774,3975,2841,4793,4266,0
4835,4581,2401,3668,4086,0
4563,4395,4809,3654,2505,0
4478,4791,4274,3866,2403,0
4588,3346,4996,3051,3514,0
4879,3600,4411,2881,3646,0
5080,3120,4199,3297,4042,0
4292,4069,2777,4148,3709,0
4445,3279,2959,4313,4328,0
4875,3374,3197,3854,4074,0
4527,2355,3900,4785,4387,0
4471,2464,4133,4681,3956,0
4903,4021,2734,3733,4035,0
3336,4417,3744,3282,4367,0
4824,2943,3729,3788,4250,0
4533,2689,4314,3958,4118,0
4589,2580,4081,4062,4549,0
4332,3169,4526,3542,3722,0
4628,4451,3531,2652,4147,0
4754,3989,3850,2865,3747,0
3887,4292,5093,4127,2623,0
4329,3354,3911,3362,4608,0
3447,4235,3614,3252,4717,0
4128,3834,4123,2946,4212,0
4002,4296,3804,2733,4612,0
4623,3423,3941,3372,3854,0
4759,4455,4298,4032,2294,0
4901,2559,4371,4222,3702,0
3643,4295,3103,3630,4506,0
3919,4117,4205,2898,4012,0
3970,3708,5071,3141,3551,0
4048,4235,4769,2780,3718,0
4650,4000,2819,4156,3504,0
5248,4593,4451,4133,2065,0
5050,4709,3713,3862,2426,0
4277,2885,5135,4324,3165,0
4384,4259,4409,4212,2388,0
4394,2848,3491,4247,4504,0
3902,3074,4288,4001,3976,0
4164,3287,4069,3498,4342,0
3891,4478,3934,2763,4262,0
3963,4631,4234,2992,3616,0
4249,3219,3470,3935,4539,0
4302,4495,5008,4175,2326,0
4203,3816,3592,3149,5008,0
4473,3926,2496,4192,4289,0
4280,4520,2211,4187,4191,0
3577,4370,2563,4250,4371,0
4958,4001,5097,4101,2261,0
3988,3986,4126,4004,3003,0
4279,4240,3541,3834,3135,0
4373,4772,3406,3488,3150,0
4302,5285,3303,3217,3316,0
4289,5012,2819,3254,4322,0
4567,4931,3050,2923,4142,0
3954,5189,2083,4222,4282,0
4478,3386,2795,4230,4896,0
4073,4390,3341,3171,4252,0
4334,2661,3606,4467,4513,0
3489,4022,3967,3357,4266,0
3817,4081,3209,4017,3748,0
4007,4465,2801,3791,4117,0
4764,2756,3844,4008,4259,0
4203,3537,5092,4088,2818,0
3574,4264,3586,3765,3705,0
3532,4477,3233,3660,4156,0
4012,4870,2860,3442,4247,0
3525,3475,3913,3909,4396,0
4193,3328,3703,3831,4108,0
4100,2493,4568,4630,3794,0
4450,4945,3138,3200,3537,0
3711,4042,4389,2903,4480,0
4865,5148,3053,3248,3240,0
5260,4886,3634,3757,2483,0
4405,5154,2783,3423,3653,0
4177,4712,3917,3110,3361,0
3792,3926,4637,3626,3214,0
4082,4518,3991,3658,3018,0
5006,2439,4328,4306,3977,0
4842,4501,2253,4004,4030,0
4564,4582,2022,4335,4210,0
5086,5230,2455,3251,4369,0
4162,4061,2253,5306,4421,0
3582,3830,2862,4288,4978,0
4463,4438,4684,2828,3421,0
3830,4958,3453,3034,4257,0
4198,4356,3293,3111,4401,0
4405,4486,2163,4127,4340,0
4419,5271,3215,2940,3921,0
4209,5094,3294,3045,3864,0
3491,4004,5168,4474,2882,0
5160,4929,3509,2931,3399,0
4083,4180,4052,3456,3346,0
4760,4117,4359,3830,2622,0
3681,5134,2673,3826,4208,0
4222,5047,2781,3337,4304,0
4021,5154,2121,4139,4300,0
3621,4021,3720,3639,3959,0
4631,3071,3676,4507,3615,0
3654,5033,3104,3564,3969,0
4040,5135,3374,2929,4314,0
3961,2652,3745,4919,4180,0
4324,3894,3612,3324,4001,0
4562,4526,2991,3272,4012,0
4115,4177,3694,3276,3801,0
3548,4952,2673,3949,4436,0
3946,4945,2320,4062,4112,0
3485,5074,3184,3448,4419,0
5052,4678,2174,3899,4087,0
4463,3735,4435,3035,3615,0
5066,2626,4213,4086,3968,0
3552,5039,3222,3365,4437,0
4579,3640,3122,4338,3554,0
3864,5210,3025,3459,4026,0
4372,4142,3399,3498,3643,0
4950,4752,3588,3036,3342,0
5491,4117,4682,4069,2270,0
4026,5018,2942,3412,4046,0
3748,5099,2711,3743,4226,0
3758,5129,2594,3844,4493,0
4156,5122,2241,3957,4169,0
4879,4801,2495,4072,3051,0
4223,5087,2279,3874,4187,0
4631,2228,5281,4287,3482,0
4882,2161,5237,4800,3194,0
3951,2625,4808,4033,3762,0
5115,2143,4332,4912,3555,0
3499,4264,4747,2934,3988,0
4141,2645,3581,4645,4557,0
4799,3113,4399,3688,3232,0
4262,4176,3623,3564,3542,0
3581,4577,3114,3870,4047,0
3302,5147,2706,4125,4487,0
4736,2108,5238,4371,3757,0
5233,2084,4638,4749,3478,0
4776,2444,4730,4203,3337,0
4982,2151,4682,4236,3766,0
3950,3925,4248,2940,3830,0
3558,4386,4362,2971,4013,0
3820,3600,4851,3028,4090,0
3561,4508,3327,3475,4290,0
3445,3827,2749,5124,5075,0
3856,3053,4797,3580,4220,0
3523,3633,4976,3512,3815,0
3838,3222,2987,4955,4909,0
4424,3993,4287,3798,3085,0
3433,4339,4207,3554,3853,0
4150,3219,5144,3163,3514,0
4775,3916,3688,3747,3369,0
3974,3294,4477,3518,3657,0
3492,4461,3822,3591,3878,0
3307,4411,4451,3339,4221,0
3300,4608,3526,3996,4111,0
5220,2023,4289,4996,3830,0
4994,2292,5214,3820,3856,0
4513,2145,4673,4663,4178,0
4892,2180,3767,5204,3976,0
4541,2257,4366,5255,3692,0
3473,4474,2286,5003,5036,0
3389,4724,2818,4275,4280,0
4202,2558,4764,4546,3474,0
3366,4055,3149,4790,4385,0
4395,2204,4367,4826,4255,0
3592,3680,4481,3396,4227,0
4787,2889,4600,4448,3166,0
4553,2481,4165,4495,3758,0
3363,4616,2461,4525,4695,0
3651,3802,4096,3433,4252,0
4290,2324,4410,4742,3980,0
4408,2265,4716,4579,3903,0
3493,5255,2612,3821,4887,0
3813,5025,3361,2958,4492,0
3663,4500,3941,2892,4521,0
3366,4533,4066,3376,4246,0
3927,3256,4579,3455,3935,0
3832,3684,4568,3002,4393,0
3596,4992,3616,3137,4485,0
4997,2060,3724,5288,4251,0
4225,3227,4433,4031,3369,0
3740,3918,3388,3712,4421,0
4249,3659,2452,4608,4391,0
3615,4464,2853,3908,4299,0
3604,4378,4326,2855,4496,0
3559,3086,4922,4064,3945,0
4513,2287,4975,4450,3559,0
3968,5238,2711,3254,4760,0
3752,4616,3233,3171,4690,0
3794,3874,2914,4145,4430,0
4752,3132,5316,3235,3297,0
3932,4500,2515,3819,4331,0
4922,4221,2508,3946,3996,0
4173,4060,4331,3285,3373,0
4659,2198,4672,5092,3615,0
5115,2001,4030,5125,4174,0
3685,5108,2908,3416,4654,0
3502,4386,3712,3438,4265,0
3304,4494,2846,4488,4670,0
3911,3134,3456,5211,4308,0
3705,3758,3622,3866,4261,0
4864,2210,4376,4399,3843,0
3376,4014,2866,5077,4896,0
3332,5141,2383,4367,4631,0
3582,3755,4591,3549,3840,0
4233,2668,5033,4659,3286,0
3721,2909,4297,4649,4094,0
4603,2966,5118,3709,3011,0
4857,4203,2707,3746,3905,0
4760,3778,2461,4251,3926,0
3717,4013,4731,3226,3400,0
4038,3684,4781,3620,3088,0
4579,3597,4889,3131,3184,0
4027,2698,3545,4703,4432,0
3895,4417,4730,2509,4149,0
3340,4356,4540,3028,4254,0
4746,3787,4114,3027,3544,0
4395,3864,4713,3078,3260,0
3942,4398,3813,2962,4084,0
4088,5222,1997,4267,4380,0
3834,4607,3551,3488,3842,0
4276,3727,2697,4277,4171,0
4466,2260,3306,5149,5043,0
4446,2335,4417,4137,4655,0
4850,3072,3230,4209,3888,0
4419,3061,2827,4816,4609,0
3078,5112,2618,4733,4277,0
3831,4405,2524,4381,4104,0
3648,5246,2238,4402,4365,0
3511,5308,2364,4061,4601,0
3964,3154,4962,4120,3065,0
3314,4630,2603,4145,4594,0
3549,5003,3575,3131,4250,0
3591,4475,4412,3013,3800,0
3854,3951,4605,3567,3164,0
3971,4545,3425,3829,3606,0
3970,4037,4084,3097,3834,0
4344,3929,2870,4370,3559,0
4227,4002,3789,3319,3676,0
3458,5021,3079,3840,4151,0
4930,3520,4290,3080,3468,0
4364,3940,3663,3660,3440,0
4883,3539,5207,2627,3533,0
4384,3049,3018,4550,4663,0
4648,2687,3183,5018,3951,0
4413,3665,2571,4618,3935,0
4224,2206,4521,4491,4066,0
4970,1931,4542,4858,4165,0
4708,2257,4285,4465,3821,0
3923,4056,5001,2644,3899,0
4057,4048,3261,3300,4714,0
3617,4053,3197,3835,4242,0
3845,3973,3567,3467,4105,0
3714,4478,3443,3330,4221,0
3451,4174,4410,2998,4604,0
3853,3497,3120,4246,4678,0
4229,2836,3668,4254,4395,0
4511,2749,3309,4677,4187,0
3451,4568,2477,4486,4358,0
3643,3483,4912,3726,3377,0
3260,4674,3077,3712,4585,0
3619,4114,4683,3148,3550,0
4264,4178,2131,4316,4653,0
3415,3915,3074,4284,4279,0
4803,4247,3181,3313,3896,0
