obj0,obj1,obj2,obj3,obj4,cpu
2966,3903,4480,3733,4280,190.043
3139,4046,3863,4551,3836,190.061
3383,3437,4395,4278,4213,190.069
4172,3341,4267,3986,4293,190.078
3108,4500,4065,3325,4342,190.086
4520,4567,4039,2952,3803,190.095
3826,3772,4751,3718,3543,190.113
4329,3410,4299,3723,4310,190.121
4588,4557,3350,3751,3540,190.13
4849,4699,2779,3701,4155,190.139
2827,4565,4331,3315,4372,190.147
3121,5263,3054,3814,4985,190.156
2819,5356,3269,4273,4383,190.166
3782,4265,2951,4767,4127,190.175
3939,5302,4496,2091,4957,190.184
3812,3542,4023,4518,3668,190.192
2667,5408,3803,3716,4537,190.202
3395,4008,4108,3973,3735,190.219
3910,4793,2790,4287,3966,190.228
2956,4419,3713,4042,4094,190.245
3830,5104,4575,2094,5199,190.255
2862,4022,4587,3594,4629,190.264
3486,4733,4406,2492,5469,190.273
3573,4285,4383,2728,5349,190.281
3808,4565,3748,3398,3681,190.816
5063,4902,3481,3209,3725,190.825
3891,4788,3918,3055,3808,190.835
5273,4719,2641,3929,4107,190.853
3615,4852,3926,3250,3848,190.862
4020,4597,3927,4018,2896,190.872
4416,4433,3983,4426,2327,190.88
4983,4562,4182,3770,2535,190.889
4385,3964,4158,4272,2546,190.899
5167,4355,3636,3797,3033,190.908
4584,4271,3414,4414,2851,194.013
4188,4446,3781,3767,3138,194.022
4626,3540,3569,4456,3297,194.033
4265,4695,3667,2878,4202,194.041
4788,4107,4282,4411,2293,194.051
4124,4542,3968,4582,2393,194.059
4446,4545,2705,3720,4593,194.069
4082,4820,3109,3140,4968,194.078
3929,4360,3368,3446,4267,194.086
4721,4021,3057,4501,3411,194.096
3193,4464,4493,3111,4359,194.105
4386,4869,4659,2498,3866,194.115
5116,4318,4432,3340,2920,194.124
3728,4706,3912,4174,2962,194.134
4093,3954,3870,3961,3306,194.142
4213,3854,3934,4564,2777,194.152
4883,4588,3770,4456,2407,194.161
4566,4039,3812,3480,3801,194.17
4418,5155,3408,2572,4903,194.18
3855,5213,4656,3365,3132,194.198
4423,4859,4324,4624,1949,194.207
4064,5041,4211,3606,2897,194.216
4230,3704,3513,4048,3866,194.225
3328,4503,3016,4320,4475,194.235
4429,4289,4169,3393,3241,194.244
4427,3167,3765,4511,3814,194.253
4290,3417,4122,4424,3254,194.263
4449,4577,2787,3956,4035,194.272
3738,4843,4970,2530,4628,194.281
4782,4880,3004,3152,4528,194.29
3954,4501,4364,4574,2500,194.3
3749,4595,3425,4825,3037,194.309
3690,4559,3432,4150,3551,194.318
4247,4471,3351,4681,2906,194.327
3653,4424,3376,3641,4307,194.337
3480,4584,3368,3603,4723,194.347
4785,4912,3086,3388,3970,194.356
4359,4458,3555,4199,2930,194.366
4546,4788,3707,4723,2462,194.375
3749,4870,4455,2625,4279,194.384
3871,5328,4389,3458,3064,194.393
4188,4435,3358,4006,3420,194.403
3142,5082,4419,3906,3560,194.421
4460,4877,4267,4014,2328,194.431
3535,4993,4090,4026,3129,194.44
4661,4531,3723,3286,3633,194.449
4325,4196,3424,3854,3698,194.458
4952,4724,3930,2825,3881,194.468
3892,5105,4680,2481,4070,194.495
3810,5464,4318,3530,3079,194.505
3474,5129,4019,4098,3144,194.515
3773,5446,4375,4140,2700,194.533
4626,3752,4421,3856,3189,194.551
3108,4432,3353,4238,4490,194.56
3490,4509,3012,4504,4166,194.569
3304,5088,4415,4090,3251,194.578
4319,3749,4322,4361,2844,194.588
3614,3708,4702,4316,3429,194.606
4043,3813,4330,4556,2884,194.616
4151,3231,3773,4706,3854,194.625
4230,4437,4356,4379,2460,194.635
4251,5049,4712,3773,2563,194.644
3365,4952,4486,4018,3236,194.653
3834,5310,4446,4068,2685,194.662
4230,5146,4502,4476,2116,194.671
4315,4953,4525,2958,3308,194.7
4220,4461,4614,3152,3476,194.708
4267,5164,4445,3866,2495,194.718
3558,4665,4308,4166,3069,194.736
3529,4524,3762,4743,3052,194.746
3810,4459,3496,4753,3022,194.756
4522,3648,3253,4556,3928,194.766
3551,4373,3083,4432,4151,194.775
3954,3768,3521,4243,3906,194.785
4022,4658,3492,4466,2985,194.794
3951,4701,2861,4100,4166,194.814
3260,4513,3705,3521,4738,194.823
4766,4765,3271,3059,4596,194.833
4690,4431,3598,3343,3856,194.842
4246,3712,3261,4751,3968,194.851
4120,3376,4518,4416,3361,194.86
3590,4388,3833,4671,3037,194.87
3966,5159,4197,4288,2533,194.88
3830,4463,4697,2984,3946,194.889
4589,3734,4478,4466,2810,194.908
4512,4171,4290,4606,2333,194.918
3761,4788,4542,4426,2667,194.926
4308,4335,3422,4609,2891,194.936
4049,4249,3009,4288,4020,194.946
4350,3604,3577,4651,3337,194.955
4027,5023,4268,4216,2518,194.965
3893,4637,4293,4646,2515,194.975
4086,4395,3488,4558,2982,194.984
3912,4510,3789,3962,3178,194.993
3827,4309,3075,4237,4111,195.004
4524,4770,3657,3438,3355,195.014
4449,4588,3210,3717,3753,195.024
4661,4520,3300,3525,3915,195.034
3870,4965,4075,4506,2575,195.044
3687,3972,3264,4967,4114,195.054
3931,4829,4146,4434,2560,195.073
3794,5349,4585,3437,3147,195.101
3497,4801,4237,4238,3084,195.11
4402,4854,4963,2472,4022,195.12
4560,3912,4470,3826,3000,195.129
3834,4601,4300,3971,3029,195.139
3599,4897,3903,3211,3874,195.149
4083,4522,3563,4394,2970,195.158
4152,3990,3863,4636,2792,195.168
4602,5430,3698,2155,4804,200.025
4470,4584,2840,3490,4658,200.034
4558,4986,3414,2567,4803,200.044
2459,4774,4918,3457,4364,200.063
3208,4107,2947,4882,4508,200.073
2082,4642,5141,3394,5246,200.102
3707,3913,3006,4799,4144,200.112
4333,4834,3197,3403,4098,200.121
4396,5320,3364,2571,4816,200.13
4559,3690,4018,3187,4385,200.15
4377,5278,3481,2991,4099,200.189
3892,3430,3482,4253,4630,200.228
3374,3491,3727,4725,4266,200.238
3949,3916,2769,4522,4548,200.248
3865,3689,2998,4711,4505,200.258
3431,3977,3014,4994,4184,200.267
4279,4237,4338,3416,3277,200.277
2657,5053,4530,4555,3399,200.297
3616,4310,2786,4530,4359,200.307
5198,4378,3459,3028,4324,200.326
2671,4806,5097,4077,3579,200.336
3264,4298,3864,4262,3520,200.355
3600,4633,4163,3694,3455,200.365
4080,3652,3682,4071,3902,200.386
3243,5202,3386,3878,4229,200.425
3855,4523,5251,2354,4496,200.434
4513,5887,3676,2126,5101,200.445
2735,4710,4910,3262,4324,200.464
4135,5275,3718,3268,3695,200.483
2856,5070,4614,2889,4937,200.493
4797,5028,4347,2431,3818,200.502
4063,5922,3600,2747,4475,200.522
3992,4998,4688,2074,5041,200.551
2638,4734,4173,4083,4017,200.58
4302,3290,3410,4710,3923,200.627
4386,3517,3181,4521,3966,200.637
5594,4203,3092,3675,4037,200.647
4504,4389,4555,2580,3982,200.657
4067,4788,4143,2581,4564,200.667
3401,4048,3507,4349,4080,200.677
2882,4622,4763,3934,3602,200.696
2166,4346,4573,4097,4536,200.706
3942,5562,3896,3120,3862,200.726
3407,4920,4341,3546,3622,200.735
3050,5489,3564,3730,4396,200.745
3427,4678,4749,2364,5354,200.775
3650,3427,3719,4530,4226,200.784
4350,3376,3333,3986,4942,200.804
4659,4252,3527,3134,4286,200.824
4462,4689,4732,2138,4410,200.844
4390,5165,4806,1928,4736,200.854
4719,3963,3052,3671,4804,200.874
4033,4000,3054,3865,5326,200.894
2977,4713,4673,2985,4728,200.913
3185,4675,4986,2641,4950,200.942
4154,5317,3601,2848,4412,200.952
2914,4670,4165,3888,3977,200.961
3140,4117,3636,4083,4771,200.971
3483,3112,5056,4048,3996,201
4469,3799,2660,4848,3985,201.01
3663,4676,4671,2791,4206,201.019
3454,4644,2736,4534,4372,201.029
2842,5317,4047,3367,4757,201.068
4090,4830,3804,3878,3165,201.08
3736,5452,3562,3536,3874,201.091
3270,5352,4465,2836,4564,201.101
2721,4957,4343,3740,4144,201.111
4091,4831,3434,3680,3694,201.15
3825,4785,4380,2858,4160,201.169
3752,3672,4599,3395,4214,201.19
5447,3757,3671,3209,4470,201.199
3327,4341,4372,3359,4271,201.229
3647,4561,4938,2698,4274,201.238
4307,5777,3342,2542,5113,201.249
3750,5205,4129,3058,4054,201.259
5682,4605,3666,2752,4182,201.278
4862,4043,3160,3596,4389,201.287
5111,3422,3372,3777,4535,201.297
3881,3926,3458,3723,4811,201.308
4010,5507,3834,4155,2965,201.327
3064,5242,4131,3252,4576,201.337
3316,3359,5412,3854,3932,201.347
3010,4560,3600,3791,5213,201.366
4396,3229,3937,3575,5210,201.398
3925,4507,3279,4878,3022,201.418
3139,4822,4382,3052,4682,201.427
2286,4934,4910,3419,4780,201.437
4113,4641,4747,2170,4832,201.447
4168,4054,4256,3148,4047,201.467
3609,3567,3511,4346,4902,201.49
4141,3625,2990,4516,4465,201.511
3812,4665,4342,4314,2670,201.577
2684,3448,5456,3979,4626,201.587
3751,4369,3422,3431,5253,201.598
2909,4739,4994,2836,4990,201.619
4101,3997,3121,3805,4796,201.629
3075,4335,4585,4082,3435,201.641
3926,4051,4493,3425,3643,201.661
4429,3481,3357,3828,5137,201.684
4630,5075,4016,3202,3301,204.379
4409,4173,2480,4300,4436,204.4
4590,3726,4345,2922,4304,204.42
4324,4496,4587,2182,4459,204.43
4613,5224,4470,2643,3602,204.461
4078,4582,4915,3069,3362,204.471
4719,4387,3982,3184,3685,204.481
4944,4539,4199,2348,4390,204.491
4623,3978,3765,3175,4231,204.501
4573,3875,4799,2363,4605,204.522
4366,4755,3373,3922,3407,204.542
4424,4965,3682,3618,3313,204.551
4262,5302,3218,3334,4099,204.593
3681,3949,5176,3225,3823,204.602
4288,4530,2421,4204,4645,204.623
3911,4297,2554,4444,4567,204.633
4348,3723,4582,3199,3900,204.654
3393,4358,2799,4916,4203,204.664
4727,3476,3988,3009,4864,204.685
4167,4170,2717,4577,4032,204.706
3891,4234,2725,4772,4072,204.716
3521,3151,4471,4113,4320,204.726
4012,3388,4283,3767,3965,204.737
4814,4868,3470,3229,3799,204.748
4586,4631,3732,3614,3300,204.767
4149,3138,3926,3854,4525,204.778
4491,3413,3121,4345,4403,204.798
3245,3215,4479,4308,4360,204.812
4458,3161,3701,4092,4476,204.858
4855,5227,4233,2366,4006,204.885
4702,4536,4436,2625,3986,204.901
3653,3131,4271,3967,4580,204.94
3384,3401,4828,4026,3760,204.966
4000,3215,3850,4359,4164,204.981
4536,4528,4766,2802,3674,204.996
4381,3975,4002,3452,3827,205.008
3823,5199,3992,4866,2679,205.035
3669,4294,2791,4721,4163,205.09
4589,5055,3611,3014,3878,205.103
4238,3090,4038,4010,4491,205.131
4487,5115,3077,3549,4020,205.162
3924,4805,2825,3624,5020,205.213
3586,4897,3616,4998,3127,205.746
4822,3831,4403,2763,5031,205.767
4127,5039,3532,3061,4244,205.789
4256,4164,4464,2634,4656,206.123
4135,4521,4405,2538,4865,206.133
4242,4411,3897,3112,4476,206.144
4322,5048,4088,4107,2433,206.852
4729,5108,2932,3170,4455,206.863
4837,4177,4123,3179,3621,206.874
4982,4916,3890,3142,3375,206.885
4652,4511,3553,4342,2826,206.895
4740,4913,4127,3419,2971,206.906
4218,4474,3938,3636,3164,206.916
4066,4781,4521,3676,2754,206.927
4545,5315,3478,3143,3957,206.938
4293,4896,3423,3313,4009,206.948
4595,5101,3209,3694,3456,206.959
5045,5066,3285,3073,4082,206.969
4303,5312,3715,3420,3553,206.98
4006,5807,3380,3735,3628,206.991
4293,4686,4219,2606,4592,207.001
4669,3349,4140,4151,3456,207.012
4821,4062,4390,3086,3689,207.022
4172,5253,3364,3217,4218,207.032
4377,4313,4204,4851,2304,207.042
4580,4037,3440,3938,3645,207.053
4663,3447,4056,4505,3296,208.6
4847,4816,2692,3677,4298,208.61
4553,4260,4605,3512,2833,208.621
3704,5300,4731,3320,3266,208.631
4195,4557,4332,4482,2441,208.642
4532,4357,4395,4215,2386,208.653
4525,4020,3797,4717,2834,208.663
4127,5148,4576,3797,2504,208.685
4569,4375,4338,3605,2765,208.695
4485,5253,3190,3375,3817,208.706
3717,5739,4004,4569,2679,208.718
4232,4575,4275,3872,2820,208.728
4354,3887,4801,3567,3350,208.749
4146,4527,4493,3128,3527,208.76
4392,5405,2652,4084,4004,208.77
4781,4911,3014,4015,3382,208.781
4795,3946,3487,3940,3789,208.803
5247,4399,3161,4286,3337,208.824
4562,4038,3740,4107,3213,208.835
4628,4472,4886,2482,4261,208.844
3419,5347,4579,3408,3705,208.856
4175,4606,3261,3393,5000,208.866
4040,5210,2635,3775,5029,208.876
4243,5250,3427,3652,3413,208.887
4716,3450,4303,3869,3831,208.898
4657,4519,3228,4152,3327,208.919
3683,5397,4521,4023,2819,208.929
5371,4791,2947,4149,3392,208.939
4616,4641,4056,3490,2859,208.95
4729,5205,2715,3817,3949,208.961
3505,5395,4361,4152,2998,208.972
3907,4872,4562,4555,2574,208.982
4370,4002,4534,3660,3282,208.993
3557,5287,3429,3846,3935,209.003
4695,4863,3232,3271,4089,209.015
2991,5415,3378,3559,4917,211.331
5002,3826,3352,3680,4131,211.341
2501,4806,3651,4307,4226,211.352
2297,4514,3882,4282,4692,211.363
3683,5480,3000,3308,5441,211.373
4984,4940,3000,3209,4499,211.395
4287,3770,4068,2858,4733,211.405
4157,4213,4032,2566,5175,211.417
4014,3384,3415,4340,4531,211.427
3117,3707,4275,3591,4700,211.438
3641,4407,4084,2703,5302,211.45
3035,5260,3608,3957,4062,211.46
4338,3815,3359,3738,4737,211.471
3194,4191,3022,5031,4523,211.492
3070,4799,3949,3228,4885,211.502
3242,4615,3473,3947,4266,211.513
3492,5425,2745,3818,5547,211.524
4245,4979,2760,3789,4644,211.535
4301,4789,3355,3656,3742,211.545
4855,3380,3931,3214,4564,211.567
2953,4753,3595,4847,3506,211.577
3324,3137,4358,4150,4461,211.588
3562,5023,3513,3034,5334,211.6
3771,3964,4120,2995,4860,211.61
3321,3999,4044,3616,4234,211.622
3112,5058,3437,3655,4708,211.632
2872,5259,2982,4274,5298,211.643
3453,5125,3647,3269,4600,211.654
3633,3513,4223,3454,4573,211.665
3837,3805,3992,3479,4107,211.675
4450,4486,3043,3559,4663,211.687
4454,3920,3367,3750,4170,211.698
5508,4947,2842,3588,4125,211.708
2504,3944,3965,4841,4453,211.719
3099,3898,3335,5231,4510,211.728
3758,4421,3421,3810,4139,211.739
3121,4972,3414,3851,4475,211.75
4621,5197,3395,2743,4810,211.761
3796,4733,2970,4625,3853,211.771
3634,4727,2974,4441,4162,211.783
4228,3467,3593,3844,4630,211.793
4113,3121,4209,3445,5151,211.804
2866,4507,4180,3203,5351,211.815
2787,5123,3609,3534,5383,211.826
3191,4442,4008,3324,4676,211.837
3613,5068,2804,3914,5338,211.847
4802,4799,2722,3915,4372,211.858
4960,5041,2857,3658,4164,211.869
3712,3661,3645,3981,4757,211.879
3422,4663,2925,5039,4048,211.89
3130,4814,3670,5125,3291,211.901
3674,3035,4157,4164,4885,211.911
4208,4258,3323,3446,5179,211.923
3822,4009,3411,3875,4864,211.955
4020,3521,4759,2638,4842,211.966
3619,4061,4195,3174,4448,211.977
3002,4816,3018,4566,4856,211.989
3622,4982,2781,4110,5105,212
3670,4234,3660,3797,4038,212.01
3840,3707,3157,4871,4550,212.021
2892,4468,3252,4672,4749,212.032
3509,5159,3557,4361,3426,212.063
4129,5325,3320,3905,3675,212.074
4208,4386,3497,3189,4765,212.086
3983,3564,4173,3153,5593,212.098
3884,3827,3379,4048,4973,212.108
2762,4911,3216,4380,5191,212.119
3503,4720,3038,4020,5231,212.129
3972,3711,3263,4599,4046,215.06
4363,4343,3654,3378,3915,215.092
2112,4181,4640,4030,5343,215.104
3893,4327,2692,4930,4078,215.115
3106,4728,3884,3875,4002,215.137
3892,3285,3854,4648,4026,215.148
3825,3265,3842,4133,4479,215.159
2421,5176,4457,4469,3741,215.17
4577,4319,4287,2262,5271,215.181
4698,3962,4346,2358,5062,215.191
2450,4034,4215,4683,3850,215.202
2814,4147,4746,4586,3313,215.213
2686,4426,4021,4775,3472,215.224
2918,3543,3991,4557,4623,215.235
2242,3738,4676,4322,4901,215.246
3417,3349,4050,4474,4259,215.257
2352,3688,4720,4230,4608,215.268
3379,5071,3773,4668,3187,215.28
3974,5263,3469,3430,4062,215.301
2222,4131,4684,3938,5050,215.323
4469,4073,4378,2724,4544,215.334
4229,3581,3304,4171,4443,215.345
3506,5011,3458,3085,5331,215.356
4134,3288,3617,4371,4430,215.389
2985,3563,4003,5072,4170,215.401
2581,3714,4728,4929,3846,215.411
2419,3708,4732,4745,4155,215.422
2851,3494,4779,4147,4244,215.433
4692,4665,3671,2661,4750,215.445
3539,3334,4247,3981,4373,215.456
3091,5024,4722,4182,3287,215.468
4310,4616,3577,2983,4554,215.479
3180,4920,3107,4926,3704,215.489
2871,4747,4649,4183,3597,215.5
3650,4748,3775,3948,3612,215.511
4166,4554,3723,3811,3485,215.522
3847,4537,3706,3515,4042,215.533
4674,4729,4108,2886,4017,215.544
4014,4861,4306,3851,3075,215.555
4193,3591,4092,3385,4533,215.566
3907,4471,4022,2549,5725,215.577
2918,3514,4791,4662,3791,215.599
3147,3569,3999,5256,3861,215.61
3242,4832,3983,4289,3392,215.621
3950,4778,3188,3872,3947,215.633
2960,3531,4421,4525,4024,215.666
2798,3525,4425,4341,4333,215.678
4248,3997,4270,2979,4436,215.701
3957,4153,4524,2718,5022,215.712
3458,4455,4344,4337,3155,215.745
3393,3479,3795,4731,4390,215.756
3259,3410,4571,3806,4464,215.768
2309,3758,4688,4837,4448,215.779
3726,4894,3647,3419,4251,215.79
4377,5072,3686,4514,2819,216.705
3861,5266,3738,4651,2946,216.718
4315,5121,2989,4749,3394,216.73
4956,4875,3512,3970,3168,216.74
4470,5186,4032,3453,3378,216.751
4194,5311,2846,4571,3701,219.411
4003,5256,2591,5081,3807,219.422
3740,5456,3595,4473,3253,219.467
3220,4869,4119,4993,3107,219.5
3986,5002,3752,4982,2777,219.521
4682,4860,2766,4803,3629,219.544
3605,5763,4067,4459,3080,219.555
5478,5191,3700,3661,3142,219.6
3684,5525,2892,3144,5584,220.009
3544,4893,2787,4091,4481,220.02
4398,4878,2187,4098,4752,220.032
3940,4718,2420,4738,4194,220.043
3897,4868,2820,3839,4122,220.054
3500,4572,3124,4407,3549,220.065
4709,3912,2439,4489,4647,220.077
3533,5143,3224,3259,4497,220.087
4034,5153,2591,3518,5127,220.099
2740,5410,3837,3619,4490,220.11
2600,4460,4283,4023,3988,220.121
3150,4944,3425,4033,4006,220.133
4519,4521,2246,4194,4543,220.144
3725,4385,2983,4622,3470,220.155
3104,5135,3433,4199,4115,220.167
4048,5250,2488,3724,5209,220.178
2964,4185,3879,4603,3613,220.188
3086,4415,3571,4188,4524,220.2
3753,5080,3488,4615,3214,220.211
3454,4763,3132,4573,3658,220.221
4193,4552,3016,3072,4826,221.781
4442,3931,3228,3253,4972,221.795
4217,3779,3011,4089,4267,221.806
3968,4400,2799,3908,4121,221.817
3699,3840,3256,4561,3903,221.83
4027,4002,2697,5026,4065,221.842
2973,4819,4535,3673,3935,221.852
3456,5106,3050,3538,4591,221.864
3843,4924,3317,2698,5283,221.876
4262,5563,3510,2386,5139,221.887
4545,4872,3619,2478,4917,221.898
3618,4772,3100,3534,4578,221.909
4427,4711,2599,3723,4552,221.919
4909,4597,3215,3058,4542,221.931
4589,4377,2649,3719,4539,221.942
3975,4037,2764,4605,4612,221.953
3163,5319,3512,3174,4932,221.965
3933,5241,3493,3103,4304,221.977
3766,3860,3268,5076,3450,221.988
4284,3799,3023,4604,3814,222
3100,4833,3345,4006,4214,222.011
4383,5206,3569,2482,4930,222.024
3415,5302,3738,3575,3940,222.035
3779,5027,3334,4155,3565,222.046
4166,4506,3243,4366,3473,222.058
4459,4632,3139,3679,3916,222.068
4684,4445,2998,3894,3837,222.08
4794,4251,3831,2659,5063,222.092
3941,4723,4366,2580,4925,222.102
3491,4758,4290,3201,4299,222.114
3726,4658,2552,4424,4466,222.126
3812,5598,3434,3007,4513,222.138
3150,5232,4042,2771,5588,222.149
3820,5080,4307,2484,5134,222.16
4424,5229,3560,2382,5126,222.171
3914,4173,2693,4677,4627,222.182
4092,4303,3529,2879,5429,222.194
3337,4544,4131,4253,3560,222.206
3894,4969,2608,3578,5287,222.217
2821,4910,4025,3488,4753,222.229
4522,4779,2948,3898,3850,222.24
4004,4840,3193,4370,3486,222.251
3621,4473,2818,4812,3549,222.262
3315,5166,2782,4122,4938,222.286
3370,5115,4231,3105,4508,222.297
3773,5179,3203,4952,3212,222.309
3331,4696,4000,5050,3207,222.32
3602,5167,3429,4520,3420,222.331
2906,5107,4333,4542,3597,222.343
3867,4151,3312,3715,4724,222.353
3349,4212,3557,4187,4360,222.365
4139,4412,2573,4340,3913,222.377
4516,4931,2817,4695,3497,222.389
4569,4099,3614,3495,4358,222.4
3376,5030,2853,4050,4923,222.422
3325,4985,3562,3170,4919,222.434
3675,4613,3261,3544,4462,222.457
3541,5303,3358,4592,3435,222.468
3214,5364,2803,4054,4936,222.48
3513,4947,3211,3548,4475,222.491
3263,5393,3228,3390,4758,222.503
3556,4413,2494,4810,4272,223.063
2930,5208,2799,4324,5091,223.076
2321,4348,3915,4536,4047,223.087
3280,4836,2498,4698,4634,223.099
3082,5289,3151,3607,5339,223.11
3081,5464,3232,3676,4798,223.123
3442,4842,2494,4882,4325,223.135
4741,4318,2683,4613,3820,223.146
4193,4412,2698,4683,3859,223.157
2575,4534,3362,4414,4470,223.168
2544,4218,3982,4648,3723,223.18
3594,4588,3421,4902,3213,223.191
4021,4645,2320,4338,4674,223.203
3932,5102,2298,4309,4971,223.215
2879,5163,3508,3444,5087,223.226
3582,5474,2599,3935,5428,223.238
3671,5017,2621,3964,5131,223.249
3431,5092,2931,4050,4341,223.261
4802,4182,2754,4541,3805,223.273
2117,4056,4146,4511,4513,223.284
2355,4463,3699,4332,4485,223.296
3480,5017,3421,4974,3266,223.308
5206,4550,2509,4141,4222,223.319
4117,5016,3625,4847,2853,223.331
4658,4644,2524,4211,4261,223.342
2415,4606,4230,3401,5156,225.576
3589,4325,3230,3742,4758,225.588
2130,5131,4262,3922,4805,225.6
3437,4244,2878,4459,4510,225.611
3069,4863,4075,2805,5316,225.623
2545,4163,4266,3693,4714,225.636
2613,4153,3577,4492,4451,225.647
3935,4148,3379,3655,4194,225.658
3854,4162,2689,4988,4481,225.671
3810,4672,3897,2445,5356,225.682
2260,4688,4298,4214,4363,225.693
4512,4620,4199,2225,4990,225.706
3045,4057,3609,4762,3597,225.717
2822,4187,3542,4650,3921,225.729
3194,4339,3557,4015,4154,225.741
3755,3422,3963,3596,4885,225.752
4512,3689,3032,4301,4502,225.764
4251,3547,3603,4351,3887,225.776
3783,4067,3027,4372,3946,225.787
4184,3527,3591,3836,4340,225.8
4460,3724,3099,3880,5049,225.811
3792,4918,2315,4369,5131,225.823
4391,4977,4140,2129,5199,225.835
3042,4258,3205,4732,3906,225.846
2686,4850,3358,4106,4731,225.857
2765,4234,3929,3775,4699,225.871
3239,4697,3531,3368,5215,225.882
4160,4300,3596,2819,4899,225.894
3017,3412,4545,3986,4536,225.907
3838,3704,3442,3923,4904,225.918
2616,3952,3981,4522,4142,225.93
2127,4185,4244,5018,4257,225.941
3084,3432,4557,4501,4083,225.953
3354,3962,3399,4132,4491,225.965
3340,5107,3203,3510,4891,225.977
3506,4043,3751,3415,4739,225.988
2702,5171,3501,4116,4368,226
4331,3973,3012,4302,3907,226.012
3265,4128,3272,4844,3582,226.024
3513,3537,4185,4741,3538,226.036
2056,4396,4529,4189,4829,226.047
2768,4033,4333,3805,4390,226.058
3321,4846,4301,3206,4324,226.071
3197,4138,3961,4045,3845,226.083
2483,4558,4365,4326,4039,226.097
2773,4960,3216,4945,3796,226.109
3733,3608,3848,4823,3523,226.122
3286,3972,4088,3333,4754,226.136
