obj0,obj1,obj2,obj3,cpu
4370,3548,2216,3855,73.8393
4049,4744,1575,4292,73.8411
3692,4243,2199,4058,73.9255
4033,3653,2346,4065,73.9286
3744,3949,2412,3785,74.729
3408,4417,2638,3639,74.7311
3337,4754,2671,3628,75.3438
3012,3589,4978,3090,75.8101
2673,3805,5044,3382,75.8134
2975,3397,5349,3216,75.9625
3404,4144,4436,2830,75.9656
3907,2755,4890,2930,75.9677
4328,2815,4316,2797,76.0954
4116,3140,4091,2702,76.0983
3511,3124,4316,3035,76.1003
4160,3831,3870,2429,76.1022
4128,3582,4259,2363,76.1041
4524,4278,3135,2712,76.106
4153,3453,4672,2367,76.108
4141,3011,4504,2706,76.1098
4405,3784,3514,2665,76.1114
4072,4197,3542,2640,76.1589
3953,3703,3921,2593,76.1615
3431,3775,4230,2931,76.1632
3672,3294,4446,2751,76.165
3822,3046,4479,3016,76.2036
3797,3175,4066,3012,76.2066
4203,2945,3861,2927,76.2348
2874,3897,5105,3076,76.3391
3650,5142,2714,3265,76.3419
2982,4570,4359,3037,76.3439
2666,4878,4277,3202,76.3462
3194,4965,3187,3240,76.4216
4001,3176,4739,2755,76.7014
3767,2920,5125,2979,76.7041
2863,4076,4738,2990,76.7717
3031,4292,4175,3011,76.7744
2716,4421,4776,3058,76.7764
2730,4521,4553,3059,76.7781
3075,4471,3566,3193,76.8221
2618,4030,4572,3499,76.9904
3493,3662,4425,2817,76.9925
2349,3743,4954,3845,76.9942
3259,3406,4811,3041,76.9963
2957,3814,4506,3207,76.9981
2525,4415,2966,4517,77.0632
2549,5173,2531,4678,77.067
3523,3825,2944,3555,77.2305
3282,4306,2728,3735,77.2352
4415,4247,2438,3388,77.2371
4052,4033,2842,3212,77.2387
4419,4404,2364,3364,77.2404
3029,3797,3310,3844,77.7362
3074,4074,3219,3547,77.7587
2874,3336,3267,4699,77.7887
2769,3368,3853,3965,77.832
2249,3985,3865,4085,77.8349
4041,3154,2771,3771,77.8665
3437,3421,2959,3775,77.8692
3050,3593,3156,3826,77.8709
2652,3432,3946,4112,77.9179
2846,3653,3553,3890,77.9478
2507,3869,3619,4182,77.9501
2899,3425,3626,4055,78.0251
3140,2944,3842,3875,78.0282
3388,2877,4306,3323,78.1034
3266,3600,3524,3439,78.1539
3385,4094,3145,3486,78.1569
3676,2672,3863,3581,78.159
3315,3870,2937,3807,78.1609
3973,2703,3484,3695,78.1627
3871,3616,3299,3106,78.2098
2633,3713,4638,3486,78.2719
3289,4678,2534,3796,78.275
2741,4386,3892,3447,78.2771
3122,3109,4755,3411,78.279
2834,3567,4496,3495,78.2808
2869,4469,2665,4306,78.3226
2564,4214,3389,4117,78.326
2623,4267,3804,3564,78.3283
2299,3601,4094,4586,78.3681
2780,2836,4045,4710,78.3707
2838,3823,2971,4433,78.3726
2897,3876,3386,3880,78.3745
2177,3935,3496,4775,78.4407
2913,3916,3087,4257,78.4732
3181,3486,4031,3417,78.6592
3003,4251,2358,4457,79.0311
3607,3984,2170,4453,79.0351
4291,2740,2867,4023,79.0885
4047,3020,2622,4123,79.0913
3883,3245,2916,3647,79.1218
4872,4434,2096,3265,79.1803
4509,4220,2500,3089,79.183
4884,4131,2346,3147,79.1849
4630,3944,2464,3145,79.1869
3803,4075,2173,3990,79.1893
3877,4559,2934,3136,79.1911
4521,3917,2750,2971,79.1928
3348,4049,3048,3568,79.1947
3696,4142,3391,3030,79.1968
3649,4400,2507,3520,79.2785
3093,4654,2145,4221,79.2812
3451,4706,2129,3858,79.2836
3046,4457,2743,3734,79.3111
5165,3274,3805,2548,79.4267
4848,3594,3558,2673,79.4292
4501,3230,3155,3205,79.4311
5153,2832,3637,2887,79.4339
4818,2910,3402,3080,79.4359
3648,5237,1714,4161,79.8084
3996,5330,2057,3623,79.8127
2131,4702,3028,5468,80.7659
3621,5523,1574,4233,80.769
2540,5797,2288,4751,80.7711
3228,5396,1713,4652,80.7729
2599,5850,2703,4198,80.7747
3633,5220,1824,4115,80.7774
3124,3495,3050,4336,81.3188
3592,3691,2369,4523,81.3217
3940,2998,3047,3725,81.6235
3577,3648,3770,2983,81.7304
3229,3555,3427,3521,81.7333
3933,2871,3578,3531,81.8276
3995,2794,3770,3361,81.8303
3055,3720,4079,3321,81.876
3800,3793,2321,4239,81.9468
2480,4586,3167,4380,82.0049
2511,4042,3578,4254,82.0079
2785,3651,3160,4570,82.0101
2754,4195,2749,4696,82.0122
3711,3146,3756,3388,82.0552
4072,3610,3936,2857,82.0594
3999,4131,4043,2510,82.3817
3918,3685,3341,2990,82.4779
3710,4032,3322,3153,82.481
3336,3265,3235,3729,82.4829
3363,3668,2919,3685,82.4851
3989,3331,3257,3334,82.4876
2719,4310,3103,3850,82.7968
3275,4056,3465,3149,82.7998
2753,4128,3774,3487,82.8439
2500,4113,3999,3719,82.8631
3105,4129,3774,3386,82.8661
4124,3442,2195,4799,83.5606
3935,2777,3648,3537,84.0001
3604,3285,4236,3070,85.347
3306,3445,2805,4538,85.4115
4443,3052,2126,4441,85.4146
3529,2786,2931,4966,85.622
2494,3408,3720,4687,85.6248
3708,2961,2715,5078,85.6271
3060,3447,3053,4385,85.6542
3934,3407,2330,4066,85.6575
3122,3370,3245,4215,85.6595
3411,3189,2873,4683,85.6613
3790,3708,2910,3337,85.6642
3229,3365,3612,3735,85.6668
3593,3997,2183,4059,85.6687
3621,3790,2351,3987,85.6706
3979,3842,2335,3624,85.6724
4146,3280,2284,4046,85.717
4002,3581,2864,3317,85.7213
3805,3870,2137,4039,85.7232
3833,3663,2305,3967,85.7252
4191,3715,2289,3604,85.7272
3834,4243,2634,3402,85.8127
3597,4553,2704,3396,85.8164
3628,3830,3202,3353,85.8185
3623,3859,3374,3217,85.8736
4180,2859,3355,3436,85.9698
3545,3326,2843,3870,86.0473
2984,2983,3545,4268,86.0611
2984,2568,4140,4291,86.2715
2760,2920,3834,4354,86.2879
2771,2741,4201,4440,86.2911
2876,2606,3951,4859,86.2931
3321,3263,3132,3956,86.3442
3770,3534,2211,4911,87.157
3591,3359,2427,4799,87.2919
2784,3781,2751,4930,87.3295
3130,3618,2569,5288,87.4561
2810,4522,2443,4863,87.4589
3396,3232,3003,4245,87.6209
2703,3412,3241,4873,88.0237
2672,5468,2678,4334,88.8524
2972,3699,2859,4527,89.1415
3414,3265,2730,4580,89.1713
2615,4394,3443,3934,89.4333
2553,4471,3251,4104,89.4365
2733,4518,3888,3467,89.4384
3293,4276,2008,4676,89.6771
2734,4214,2791,4671,89.7225
2699,4850,2723,4360,89.7256
3937,2858,3557,3546,89.9338
4160,2767,2959,3977,89.9368
4526,2145,3605,3658,89.9391
4705,2320,3389,3770,89.9417
4290,2338,4036,3361,90.5581
4465,1989,4254,3605,90.5611
4638,2653,3677,3209,90.5994
2782,5386,2082,4916,91.106
2647,5005,2492,4595,91.2075
2675,5058,2513,4482,91.2102
3592,3074,2920,4543,91.4991
3390,3731,2368,4739,91.5019
4073,2359,4868,3037,93.862
3476,2618,4888,3136,93.8651
2834,4398,2841,4333,94.3274
4336,4139,2522,3413,94.4339
4333,3546,2849,3427,94.4367
3150,4195,3868,3155,94.8289
4079,3771,3887,2713,95.1536
3757,2514,3401,4431,96.4985
4000,2191,3895,4022,97.5542
2809,2796,4429,4069,97.739
3452,2694,3859,3639,98.8932
3091,3323,3993,3520,99.1641
3888,2765,3903,3342,99.2761
3769,2907,3090,3959,99.3445
4214,3052,3498,3151,99.4985
3096,2945,4316,3584,99.5256
2812,3596,5248,3260,100.767
2826,3696,5025,3261,100.77
3732,4468,3637,2824,101.028
4037,4723,2913,3013,101.031
4002,4656,3025,2870,101.082
4358,4221,3059,2897,101.187
3218,4738,1846,4855,102.201
3143,4769,2041,4814,102.27
2598,4523,2826,4459,102.59
4456,2454,3587,3558,103.128
3607,4062,3668,2869,103.565
3632,4410,3515,2905,103.583
2225,5061,4530,3582,103.657
3397,3575,4948,2749,103.755
3609,4649,3620,2890,103.758
3304,4394,4344,2701,103.76
3182,3621,5313,2739,103.762
3290,4294,4567,2700,103.764
3383,3475,5171,2748,103.767
3196,3721,5090,2740,103.769
2735,4867,4364,3056,103.771
3308,3554,5099,2700,103.797
3322,3654,4876,2701,103.8
4140,4208,3467,2793,103.841
4056,4080,3552,2735,104.265
3371,3033,5003,3087,104.892
2836,4676,2799,4138,105.371
3542,4271,2532,3553,105.4
4549,3723,2000,3967,105.537
4583,3916,2143,3682,105.626
4216,4760,1582,4149,105.629
4571,4219,1893,3800,105.631
4037,4585,1798,4037,106
4390,4154,1722,4299,106.054
4026,3122,3213,3557,106.165
3878,4512,1692,4798,106.409
2950,3526,4936,3212,108.531
3621,3182,4589,2929,108.788
3488,3627,4404,2998,108.792
4350,3971,3407,2820,108.875
4231,3477,3786,2773,108.878
3604,4085,3508,3130,108.88
4218,3980,3702,2574,108.922
3916,4388,3397,2740,108.926
3311,4372,3622,3073,108.928
3613,3964,3927,2907,108.93
3601,3522,3759,3246,108.932
3360,4642,3035,3441,108.934
4384,3362,3674,2804,108.967
4024,3349,3837,2937,108.97
4521,3685,3462,2726,109.021
2913,5751,3234,3475,109.186
2985,5233,3330,3392,109.189
2726,4421,4460,3262,109.261
2834,5094,3714,3223,109.265
3916,3647,3877,2894,109.302
4354,4444,3361,2535,109.305
4246,3771,4107,2574,109.307
3642,4038,4295,2578,109.309
3628,3938,4518,2577,109.311
3829,4219,3489,2837,109.376
4326,3912,3436,2689,109.379
4751,4049,3224,2695,109.382
3966,3166,5105,2731,109.481
3926,3980,4237,2592,109.484
2583,5261,4214,3476,109.638
2835,3562,5584,3265,109.645
2446,4313,4475,3522,109.925
3017,4192,4398,3010,109.929
2715,4600,4093,3176,109.931
4235,3950,3740,2488,109.958
3348,3830,4533,2837,109.961
3394,4033,3786,2955,109.963
3741,4371,3562,2663,110.006
4632,3555,3603,2648,110.01
3598,3685,4354,2755,110.074
3692,3908,4405,2569,110.077
3706,4008,4182,2570,110.079
3458,3652,4791,2793,110.084
2464,4767,4593,3429,110.184
2838,3841,4994,3180,110.188
3285,3948,4756,2703,110.19
2922,3783,4502,3329,110.292
3447,4017,3067,3545,110.574
3811,4514,2626,3392,110.577
4359,3240,3262,3161,110.631
3754,3224,3487,3494,110.634
2368,4479,3486,4132,111.308
2850,4320,2847,4407,111.311
3169,4087,2777,3873,111.342
3788,3163,2779,4073,111.402
2523,3594,3447,4401,111.427
2585,3517,3639,4231,111.43
2528,3849,3637,4145,111.448
3606,3339,3518,3125,111.478
3342,3408,3401,3449,111.49
3257,3721,3105,3662,111.493
2510,4462,3292,4168,111.53
2804,3412,4068,3729,111.65
2874,3636,4276,3408,111.653
3225,3472,3494,3596,111.786
3344,3966,3115,3643,111.789
3080,3909,3167,3666,111.808
3692,3301,3565,3435,111.854
3688,3144,3639,3459,111.856
4385,3432,3031,3363,111.9
2708,3534,4567,3625,111.991
3046,4641,3168,3636,112.04
2364,3426,5020,3832,112.043
3089,4136,3444,3446,112.076
3053,4080,3333,3550,112.251
2865,3929,3637,3560,112.276
2622,3892,4271,3400,112.279
3111,3288,4388,3325,112.281
2479,3538,4439,3707,112.297
3155,3276,3058,4507,112.334
2568,3161,3820,4615,112.338
3651,3402,3195,3483,112.35
2757,4084,3167,4224,112.835
2901,3378,4046,3677,112.873
4279,3043,2617,4141,113.132
4412,3755,2802,3215,113.266
4403,2830,2847,3766,113.269
3815,3772,2423,3872,113.333
2878,4666,2581,4374,113.461
2851,4263,2897,4418,113.464
3482,4162,2540,3732,113.467
3637,4703,2257,3638,113.493
4015,4523,3071,2980,113.497
2838,4804,2724,3897,113.522
3394,4550,3086,3196,113.525
3288,4947,2375,3854,113.528
2730,5269,3281,3803,113.543
4470,2817,3059,3618,113.658
4010,4480,1894,4037,113.822
4600,5063,1869,3619,113.826
4358,4573,2237,3499,113.828
4945,4059,3256,2547,113.831
3118,5368,2239,3962,114.402
3130,5065,2489,3844,114.405
2554,4432,3268,4374,114.407
3179,5335,1902,4212,114.41
3278,4826,1973,4293,114.413
3070,5173,1954,4456,114.415
3407,3818,3263,3613,114.508
2907,3986,3463,3845,114.592
4345,4798,2106,3447,115.549
3561,4235,1958,4649,115.879
2688,4215,2528,4999,115.882
3107,4613,2395,4270,116.209
3493,4072,3100,3481,116.212
4221,2804,3942,3054,116.967
4134,3639,2698,3469,117.058
3546,3328,3040,3675,117.264
3758,3201,2994,3655,117.267
3894,3421,3383,3137,117.269
4220,3277,3646,2824,117.271
3665,3260,3224,3519,117.286
3458,3747,3529,3343,118.246
2993,3919,2685,4166,118.314
3268,4494,2300,4002,118.35
3653,3902,3167,3317,118.408
2475,4555,3271,4274,118.794
3274,4327,3525,3155,118.796
4511,2468,3264,3874,120.603
4231,3179,2172,4461,122.09
3890,3769,2025,4454,122.094
4186,3898,1817,4261,122.096
4527,3308,1964,4268,122.098
4102,3642,1979,4434,122.1
4294,3619,1937,4430,122.125
3928,3894,1866,4673,122.211
4090,3129,2229,4568,122.214
3344,3570,2646,4757,122.217
3961,3592,2036,4541,122.22
3951,3260,2363,4250,122.222
4269,3304,2013,4680,122.226
3683,3713,2543,3817,122.487
4353,3323,2684,3615,122.519
3895,3586,2497,3797,122.54
3835,3732,3328,3197,122.613
4683,3475,2806,3274,122.669
4342,4065,2659,3267,122.672
4243,3647,3594,2738,122.675
3718,4161,3479,2958,122.677
3895,3554,3251,3276,122.792
3842,3098,2685,4265,122.885
3281,2755,3387,4663,122.902
3159,2793,4121,3877,122.983
2587,3064,4095,4573,122.986
3311,3332,2858,4620,123.499
3092,3493,2728,5069,124.114
3061,4216,2230,5112,124.118
3586,3454,2425,4859,124.351
2779,3876,2749,4990,124.396
3473,3762,2369,4516,124.549
3604,3720,2234,4454,124.559
3595,3682,2273,4686,126.126
3463,4249,2051,4683,126.142
4457,2443,3488,3665,127.232
4318,2376,3893,3462,127.235
4679,3002,2852,3559,127.279
3990,3544,4221,2750,127.806
4726,2409,4080,3064,127.914
3685,2322,4261,3694,127.999
4268,2141,3654,4070,128.002
4948,2968,3444,2958,128.109
4679,3222,2956,3455,129.033
3654,2886,3107,4284,129.383
3161,3496,2838,4660,129.385
2966,2812,5054,3662,131.673
2932,3043,4439,3781,134.026
3046,2432,4545,4472,136.947
2619,3984,3874,3881,138.641
3534,2851,3387,4166,139.212
4453,4283,3230,2652,141.096
4359,3710,3753,2692,141.099
2449,4923,3222,4069,142.126
2695,5125,2083,4811,142.38
2390,4870,2807,4622,142.491
3353,3200,4845,3078,143.728
4208,2577,3686,3453,143.819
4031,4070,3215,2985,144.135
2903,3730,4988,3237,144.368
3036,4638,3986,3008,144.372
2928,3965,4732,3047,144.374
2917,3830,4765,3238,144.376
3196,4071,4516,2886,144.409
3746,4717,3373,2660,144.445
3687,4664,2958,3213,144.448
3673,3710,4296,2722,144.45
3719,3007,4945,2894,144.657
3729,4674,3262,2971,145.084
4116,4179,1893,4278,146.221
2197,4643,3277,5001,146.315
4537,4026,1750,4085,146.63
4448,3888,1900,4168,146.633
4440,3561,2052,4211,146.658
4234,4632,1579,4346,146.733
3020,4802,3145,3557,149.688
3563,2919,4452,3236,150.434
3356,3296,4731,3127,150.752
3686,2915,4733,3080,150.829
3689,3772,3804,2917,150.885
3246,3845,4592,2866,150.888
3523,3566,4484,2696,150.89
3929,3336,4279,2611,150.919
3627,3744,3974,2777,150.922
3746,4238,3595,2824,150.927
3141,4222,3820,3157,150.929
4235,3634,3712,2749,150.931
3418,4424,3075,3459,150.969
4525,3187,4122,2523,151.049
3920,3171,4347,2856,151.052
4125,3470,3949,2849,151.083
4554,2687,3681,3225,151.189
2397,4591,4659,3548,151.331
2594,5396,4181,3285,151.335
3436,4500,3847,2914,151.467
3450,4600,3624,2915,151.47
4551,4026,3383,2763,151.473
3947,4293,3571,2767,151.474
4041,4866,3048,2727,151.477
4645,4599,2860,2723,151.479
3544,5173,3101,2875,151.481
3373,3751,4677,2924,151.505
4039,3643,4158,2738,151.57
4147,4316,3412,2699,151.573
3650,4623,3465,2847,151.575
4188,2980,4551,2846,152.068
2989,4209,3675,3492,152.388
4526,4105,3239,2676,152.451
3362,3930,4310,2838,152.454
4028,3822,3791,2652,152.504
3531,4129,3844,2800,152.506
3696,3625,4091,2789,152.528
3782,3641,4703,2555,152.775
3773,3820,2319,4098,153.432
4124,3562,2139,4396,153.435
2746,4263,3815,3637,154.151
2921,3952,2840,4508,154.395
3725,3833,3139,3172,154.426
3461,3902,3022,3496,154.439
3376,4215,2726,3709,154.442
3494,3992,2388,3992,154.457
2344,3998,3423,4411,154.546
3101,3889,3185,3629,154.626
3057,3283,4162,3523,154.695
3781,3699,3219,3367,155.128
2439,3247,4949,3971,155.219
2186,3606,4876,3963,155.285
2025,3992,4512,4270,155.288
2767,4750,2843,4134,155.29
2462,4495,3567,3945,155.292
2085,3535,4695,4330,155.295
2598,4032,4060,3754,155.448
2428,3426,4582,3885,155.655
2596,3642,4019,3906,155.659
2343,4001,3946,3898,155.683
2074,3714,4328,4244,155.686
3377,3793,3613,3167,155.698
3619,3153,3584,3417,155.757
2488,4551,3994,3637,155.988
2488,3198,5181,3797,155.991
2621,4106,4179,3568,155.996
3355,3672,3638,3384,156.43
2273,5014,2990,4585,156.776
3885,3785,2259,4228,157
3706,3610,2475,4116,157.004
3619,3681,2420,4335,157.034
4016,3002,3044,3817,157.1
3983,3136,2847,3834,157.12
4775,3969,2398,3391,157.15
4534,3796,2244,3691,157.26
3770,4377,2003,4122,157.31
2909,4122,2992,4248,157.382
3772,4396,2788,3364,157.413
3412,4606,2195,4020,157.416
3204,4953,2176,4183,157.418
3760,4699,2538,3482,157.42
3424,4303,2445,3902,157.423
3112,4413,2306,4213,157.448
2594,5049,2892,4321,157.487
3393,4821,3146,3202,157.49
4836,3897,3308,2791,157.779
4590,4600,2945,2896,157.911
4339,4814,2076,3507,158.005
4746,3813,3276,2795,158.123
3122,4521,4100,3128,158.492
3208,4775,3937,2996,159.41
5032,3875,3376,2488,159.595
4955,3962,3039,2798,159.599
4943,4265,2789,2916,159.602
4750,4286,3230,2510,159.753
4423,4880,2940,2746,159.756
3076,5157,1984,4396,160.6
3462,4616,2689,3607,160.604
2640,4686,3105,4242,160.639
3284,4810,2003,4233,161.098
1994,3849,4624,4580,161.438
4490,3169,3542,2920,162.653
3967,3401,2731,3681,162.845
3422,3669,3220,3509,163.167
4597,3537,3023,3045,163.858
3663,3735,3950,2930,164.696
2487,4801,2733,4681,164.771
3351,3971,2669,3803,164.774
2790,3628,3371,4201,164.776
3097,4156,2805,4018,164.822
3305,3809,2824,3855,164.882
3896,4029,3450,2933,164.904
3085,4584,2472,4097,165.166
3217,4228,3313,3523,165.412
2263,4682,3317,4294,165.535
3088,4050,4009,3294,165.571
2549,4383,3412,4087,165.634
4348,3133,2180,4156,169.012
3923,3467,2195,4322,169.026
3711,3594,2241,4342,169.03
3770,3979,2107,4187,169.054
3963,3780,2827,3429,169.748
3713,4455,2138,3918,169.779
3449,2955,3448,3896,170.051
3618,2873,4007,3246,170.06
2535,3196,3804,4852,170.458
4566,2253,3794,3567,174.164
4021,2345,4272,3348,174.183
4159,4119,3429,2901,174.561
4458,2086,3538,4253,178.739
4022,1988,4322,3936,178.742
4266,3575,3699,2804,181.498
2608,2942,4571,4060,184.935
2919,2518,4544,4116,184.939
3254,2460,4036,4387,185.011
4045,3134,2939,3801,187.275
2611,4092,4816,3397,188.463
4048,4858,2880,2822,188.919
3989,4805,2465,3375,188.931
3175,4838,3450,3172,188.988
3595,4549,3843,2889,192.502
3652,4144,3896,2700,192.539
3936,4086,3838,2714,192.543
3783,4337,3262,2974,192.556
3410,4319,4209,2781,193.547
3905,4485,2128,3729,194.778
4546,2817,2904,3908,196.207
4396,3867,1942,4241,196.211
3511,4059,2134,5120,198
1900,5025,4032,4496,198.385
1791,4863,4084,4740,198.389
3266,5004,2006,4299,198.53
3981,3131,4415,2812,199.87
4247,4076,3880,2410,199.892
4520,4121,3209,2736,200.025
3139,5349,2990,3412,200.52
3513,4527,3407,3002,200.681
3102,4850,4072,2916,201.043
3088,4750,4295,2915,201.047
2994,4527,4244,3101,201.052
2453,3095,5351,4125,201.486
3922,4372,3427,2680,201.981
3425,4679,3480,2828,201.984
4224,3964,3732,2514,202.077
3727,4271,3785,2662,202.081
4480,3903,3384,2724,202.133
4011,4263,3458,2759,202.137
2840,4002,4619,3176,202.204
2700,3969,5056,3214,202.207
2826,3902,4842,3175,202.209
2714,4069,4833,3215,202.212
3480,4049,4398,2721,202.233
2920,3622,4877,3333,202.512
2688,3527,4888,3553,202.556
2619,5397,2739,4357,202.84
2463,4492,3044,4458,204.606
3220,4383,2806,3676,204.685
2477,3553,3608,4342,204.824
3208,3178,4308,3411,204.95
3061,3440,4088,3499,204.965
3291,3539,3776,3299,205.411
3084,3411,3827,3463,205.447
2759,3646,4424,3447,205.941
3356,3365,4369,3187,205.945
3068,3823,4110,3271,205.947
3496,4287,3234,3214,205.959
2736,4104,3149,4261,206.052
3770,3896,2816,3530,206.065
2426,3397,3787,4642,206.089
2446,4222,3114,4429,206.158
2868,4094,3132,4142,206.207
3345,3544,4002,3101,206.297
3001,3466,4130,3369,206.305
2935,3305,4943,3320,206.713
3432,2998,4890,3172,206.717
3136,3159,4801,3329,206.719
3061,3238,4729,3281,206.736
2645,3593,4251,3732,207.436
2924,3484,4576,3234,207.44
3742,3149,3865,3261,207.468
3374,4278,2183,4604,207.798
4541,3292,2995,3242,208.293
4904,3506,2591,3418,208.358
3982,4250,1957,4102,208.409
4241,4436,2069,3634,208.576
4253,4133,2319,3516,208.579
3470,4465,2290,3850,208.655
4268,4701,2284,3269,208.658
4280,4398,2534,3151,208.661
2382,5176,2938,4341,208.815
4332,2350,3615,3717,208.924
5048,3954,2783,2957,209.362
4485,4726,2174,3548,209.42
3473,4827,2550,3613,210.641
3115,4775,2566,3976,210.643
4910,3102,4345,2526,211.321
4351,4229,3227,2802,211.737
2503,5117,2436,4912,213.118
2671,5332,2799,4115,213.122
3135,5210,2399,3843,213.124
2849,4714,3284,3646,214.57
3928,3301,2797,3843,216.284
3597,3652,2497,4162,216.31
4153,3398,2859,3461,216.313
4047,3795,2148,4119,216.315
3410,3972,2970,3627,216.682
3758,4065,3313,3089,216.685
3408,3730,3211,3633,216.712
3832,3498,3191,3307,216.757
3389,3971,3050,3641,216.76
2816,4297,2854,4443,217.419
4245,4063,2646,3392,217.457
2759,4172,2960,4327,218.943
3666,4398,2921,3285,219.441
2294,4138,3728,4168,219.951
2390,4564,3595,4090,220.28
3177,3908,2612,4511,223.529
4130,3435,2147,4362,223.601
3918,3562,2193,4382,223.605
3862,3963,2775,3458,224.085
4074,3836,2729,3438,224.155
4175,3653,2781,3409,224.232
4355,3700,3418,2772,224.276
2217,3716,4247,4220,224.68
3110,4086,2559,4474,227.655
3321,4329,2029,4563,227.795
4278,2268,3704,3553,228.496
3912,2890,3058,3872,228.518
4500,2827,3068,3447,228.575
4408,2729,3520,3384,228.629
3881,2197,4158,3762,229.602
4882,3412,3841,2557,230.029
4660,2853,4477,2663,230.032
4634,2311,4532,3001,230.417
3735,4582,3406,2851,246.948
3707,4529,3385,2964,246.951
3430,4327,4130,2662,246.964
4139,4445,3473,2608,248.222
4383,3390,3922,2741,248.226
4042,3980,3775,2734,248.229
3789,4310,3268,3117,249.484
4271,4639,1553,4379,250.59
4358,3851,1966,3973,251.175
3851,3861,4367,2533,254.906
3481,4424,3931,2885,255.917
3467,4324,4154,2884,255.936
4204,3139,4405,2727,256.124
4835,3968,3325,2777,256.294
4599,4397,3005,2771,256.298
4231,4235,3513,2781,256.3
3415,4187,4513,2739,256.451
3994,3316,4928,2650,256.752
3793,3462,5070,2641,256.755
3020,4855,3369,3365,257.553
3170,4492,3639,3175,257.652
4012,3866,3375,2952,257.684
3472,3752,4568,2794,257.931
2705,4286,4809,3249,258.219
2596,4047,3229,4389,260.812
2665,3225,4575,3622,261.169
2152,3788,4205,4326,262.015
2188,3756,3863,4861,262.019
2565,4716,2735,4476,262.047
2296,4429,3117,4822,262.051
2624,4769,3150,3923,262.053
2565,3280,4878,3841,262.288
3801,4542,2510,3403,262.33
3388,3614,3980,3253,262.407
3464,4038,3623,3148,262.449
3120,3960,3751,3416,262.457
2804,3753,4065,3683,262.806
2772,3504,4454,3617,262.825
2353,3605,4653,3746,262.84
3370,3415,4415,3105,263.504
3167,3521,3942,3394,264.487
3525,3193,2932,4010,265.496
3594,3628,2452,4323,265.516
3625,3084,2863,4197,265.52
3835,3147,2668,4143,265.522
4377,3536,2048,4431,265.541
4198,3361,2264,4319,265.583
4151,4168,2516,3452,265.807
4037,4179,2962,3037,266.149
3899,4607,2021,3821,266.177
2656,4785,2520,4657,266.285
5353,2972,3321,3104,266.45
4945,3063,3339,3129,266.525
4120,2424,3661,3754,266.642
4259,2491,3256,3957,266.645
4933,3617,3088,2886,267.134
3854,4536,3280,2950,270.304
3107,4901,2111,4453,272.239
3166,4954,2526,3900,272.242
3559,5081,2387,3481,272.244
2818,5258,2873,3772,272.274
3908,2749,3436,3659,276.167
3955,3704,2481,3799,276.506
4753,3940,2475,3218,276.511
4511,3450,2843,3098,276.514
4405,3847,2132,3756,276.517
4765,3637,2725,3100,276.519
4929,3460,3162,2910,276.811
4258,4434,2483,3399,278.103
4120,3999,3885,2610,279.716
4132,3696,4135,2492,280.077
2524,4116,3257,4534,280.326
3299,3950,2711,3876,280.357
3325,4806,1898,4666,284.502
4219,3596,1987,4129,284.525
4796,3274,2556,3667,284.665
3982,2757,2861,4888,284.98
3848,4247,2491,3645,285.29
3120,4418,2232,4765,287.251
3714,4456,1890,4144,287.818
2557,4561,3166,4394,287.91
4235,2065,4097,3780,288.814
3839,3264,4400,2866,295.88
3847,3561,4230,2793,295.899
4516,4132,3163,2820,295.995
4223,2212,3336,4495,297.449
3774,4540,3202,3099,303.666
4032,3334,4502,2720,305.52
4018,3234,4725,2719,305.568
3412,4722,3736,2900,305.618
3398,4622,3959,2899,305.687
4265,4655,1523,4439,307.417
2098,4455,3560,5110,310.306
3376,3115,4640,3145,311.647
3181,3931,4899,2963,313.487
4043,4512,3069,2825,315.145
3738,4257,3793,2636,315.157
3724,4157,4016,2635,315.178
2523,4698,2969,4290,319.649
4365,3839,1798,4549,323.014
4763,4272,2148,3509,323.059
4057,4127,1821,4410,323.175
3494,3737,2521,4136,323.694
3687,3007,3055,4027,323.729
5240,3393,3675,2607,329.47
3527,5130,2990,3186,329.516
2509,5058,3216,4137,331.944
4522,3418,3153,2986,336.711
4417,3544,2382,3638,336.715
4581,3367,2819,3448,337.017
4239,4079,2616,3452,337.083
4198,3621,3755,2767,337.345
3079,4600,2442,4157,340.717
4261,3921,1767,4562,344.658
3146,4631,2114,4554,344.737
3543,3100,4543,3218,365.986
3638,3903,4179,2767,366.777
4131,4360,2996,2999,367.928
4103,3613,4045,2730,371.64
4089,3513,4268,2729,371.717
2226,3496,4944,4133,375.563
4892,3809,2341,3536,378.955
4364,4432,2350,3478,380.288
4236,2561,3445,3842,381.037
2836,4917,2340,4680,383.846
4024,4823,2937,3038,386.175
3951,5001,2978,2824,386.209
3210,5178,3464,3115,386.239
2612,5279,2384,4668,388.903
4415,3302,2623,3644,394.247
2582,3360,3846,4605,395.627
2401,4893,2745,4894,428.978
3196,5078,3687,3114,435.646
2038,4737,3490,4825,438.973
2312,4346,3072,5141,438.977
2265,4286,3229,5132,441.42
4121,3561,4168,2683,447.961
2826,4585,2667,4389,448.103
2823,3992,2994,4403,448.119
2277,5234,2925,4728,470.624
2234,4830,2818,5258,479.906
2819,4747,3567,3567,480.566
4653,3821,3532,2636,549.501
5345,3748,3025,2937,558.949
