obj0,obj1,obj2,obj3,obj4,cpu
2892,3707,4447,4339,3914,0
4634,2881,3634,3479,4523,0
3951,2591,4202,3545,4941,0
3763,4586,3550,2836,4036,0
3731,2672,3812,3937,4746,0
3587,3123,3764,3379,5234,0
3863,3282,3699,4977,3337,0
3450,2822,4327,4515,4019,0
3575,4511,3554,2804,4501,0
4150,2734,3476,4010,4585,0
4972,4805,4837,1788,4142,0
4117,4094,3682,3377,3490,0
4879,2965,4193,3863,3711,0
4301,2806,3937,4294,3718,0
3456,2807,3750,4549,4442,0
4283,3276,3856,3842,3503,0
2721,3663,4161,3599,5107,0
3300,3100,3703,4148,4662,0
4265,4294,3930,2161,4780,0
3614,4473,3828,2549,4686,0
3837,4773,4519,2284,4286,0
3424,3826,3460,3680,4233,0
4037,3465,4384,3016,4144,0
4799,4385,3162,2331,4691,0
3129,3931,4513,4304,3574,0
3531,3888,4201,3915,3432,0
3800,3241,4318,3051,4484,0
4093,3407,3548,4339,3344,0
4069,3322,4074,4132,3314,0
4097,3541,3683,4532,3086,0
4197,2654,4250,3631,4466,0
4460,2903,4529,3790,3872,0
3538,3232,4133,5004,3553,0
3555,2808,3996,3844,4679,0
3334,4353,4268,2429,5450,0
4269,3179,2921,3947,4893,0
3180,3968,4290,2815,4820,0
2912,3248,4392,3589,4951,0
3951,2736,3709,4581,3870,0
4657,3863,2415,4267,4305,0
4841,3694,2455,4716,3932,0
4176,4713,3776,2216,4599,0
4721,4624,3725,2067,4572,0
4824,4150,4941,1664,4877,0
5061,4374,5007,1629,4537,0
3731,3745,3048,3730,5011,0
3449,3634,3233,4204,4742,0
5404,4329,4557,2244,3903,0
4628,3618,4178,2356,4733,0
3433,3855,3835,3209,4392,0
4865,3842,4244,2321,4393,0
4333,3405,4335,2957,4128,0
5203,4033,4792,1792,4644,0
4148,4564,3060,2719,4597,0
3886,4702,2787,3449,4013,0
4184,4259,2861,2946,5030,0
3829,3717,4232,4238,3153,0
3280,4261,4303,3371,3796,0
4386,3251,3661,4373,3341,0
4239,2669,3545,5009,3745,0
4383,2977,3503,5184,3424,0
3976,2502,3554,4756,4529,0
4244,2580,3822,4615,3867,0
4597,2931,3285,4894,3613,0
3341,2854,4214,4134,4490,0
3592,3493,4166,4273,3493,0
3790,3021,4198,5011,3517,0
5419,4663,3804,1934,4532,0
4535,2845,4798,3102,4717,0
4381,3013,4198,3466,4064,0
3535,3267,4051,4594,3642,0
3987,2880,3480,5002,3781,0
4774,3290,2739,3914,4800,0
2614,3901,4279,3475,5467,0
2579,3922,4401,3735,4719,0
2688,3890,4514,4116,4248,0
4822,3825,2755,3262,4301,0
4542,3699,2641,4058,4051,0
3954,3522,4484,2829,4361,0
3088,3112,4208,3682,5018,0
3438,5071,4085,2894,3971,0
4931,4050,2456,4401,3677,0
4654,3157,3400,4573,3464,0
4743,2849,3747,3860,4052,0
3912,3861,2721,4574,4365,0
5179,4513,4254,2064,4078,0
4634,4614,4289,2317,3891,0
3600,4549,4453,2319,4626,0
4029,4073,2541,4365,4678,0
4610,3808,4214,2867,3860,0
4517,3315,4717,2650,4502,0
3613,3920,3645,2847,5188,0
4723,4183,4459,2158,4286,0
5341,4902,4367,1670,4413,0
4292,3713,5032,2300,4612,0
4096,3181,4269,2992,4468,0
4205,3149,4382,3373,3997,0
3744,3272,4508,4159,3530,0
5023,4155,2959,2590,4659,0
3044,3486,4789,4225,3951,0
2878,4304,4615,3760,3938,0
3494,4215,4085,3081,3985,0
4329,3025,3546,4694,3490,0
3559,4107,3810,4315,3204,0
3147,3461,4594,4756,3789,0
2641,4080,4549,3795,4278,0
3664,2776,4109,4225,4208,0
4354,3624,2645,4026,4516,0
2770,3589,4607,3426,4844,0
2579,4004,4376,3436,5000,0
3634,4883,3194,3091,4332,0
3240,3403,4102,4681,3832,0
4648,4348,4506,1799,4961,0
4336,4639,3056,2751,4132,0
4420,4660,4507,2607,3702,0
3818,4681,5372,1865,4840,0
5595,4465,4239,1799,4448,0
4056,3734,3432,3505,3897,0
3816,4190,2772,3809,4634,0
4032,3649,3958,3298,3867,0
2871,4607,4162,2849,4891,0
4138,3432,4866,2522,4735,0
5090,3658,4547,2501,4218,0
4012,3096,3959,4453,3463,0
4732,2383,4077,4499,4115,0
4007,3037,3249,4694,4068,0
3822,4958,3190,3123,3867,0
3999,4766,2727,3403,4081,0
3564,2499,4095,4175,5029,0
3763,2925,4199,3244,5150,0
3776,5262,4633,2365,4222,0
5140,4551,3980,2319,3893,0
3401,3539,3884,3661,4169,0
4313,2321,4413,4426,4276,0
4909,3652,2480,4274,4269,0
3414,4755,4963,2097,5358,0
4298,3884,4397,2161,5091,0
4311,3495,3465,4242,3275,0
5257,4274,3691,2328,4197,0
3971,3289,3708,3426,4274,0
3644,3955,2982,4374,4242,0
3413,3302,3836,4364,3988,0
3337,3435,3541,4405,4399,0
3209,4798,4710,2320,5142,0
4122,4082,3962,2296,5175,0
4799,3139,2710,4897,4237,0
4226,4332,3656,2416,4595,0
3721,3002,4224,3904,4059,0
2909,3329,4164,3900,4898,0
4036,4421,5247,1797,5152,0
3605,3341,3280,4605,4522,0
4292,3701,5048,2196,4826,0
3717,3352,3346,4985,4022,0
3469,3603,3376,4477,4186,0
4333,4129,3729,3582,2933,0
4420,4847,3835,3144,3002,0
4498,4608,3272,3408,3121,0
4537,2543,4324,3730,4405,0
4585,4806,2218,4159,3743,0
4487,5087,2223,3812,3953,0
4411,4227,2583,4271,3461,0
4359,4197,3778,4473,2665,0
4233,4342,3255,4598,2820,0
3806,4686,2548,3928,4099,0
4057,4526,2602,4184,3484,0
3014,4417,4659,2707,4953,0
2794,3715,4066,3754,4914,0
3375,4380,3009,3940,4413,0
3160,4678,3554,3093,5380,0
3392,4683,3461,3262,4386,0
4155,4678,3837,2706,3578,0
4399,4898,2589,3817,3435,0
4034,4721,4831,2423,3785,0
4416,5201,3041,3139,3408,0
3779,5143,2818,4002,3681,0
3375,5302,3464,2820,4970,0
4145,4715,2236,4179,4002,0
4572,3445,4194,3358,3402,0
4554,2846,4776,3052,4378,0
3286,4761,3106,3655,4717,0
2799,3793,4749,2980,5363,0
4112,4502,4112,3540,2980,0
3858,4919,4396,2558,3869,0
2774,4378,3755,3780,5418,0
2693,3871,4394,3373,5694,0
3684,4390,2899,3422,4705,0
3823,4989,3000,3250,4072,0
4074,4829,3054,3506,3457,0
4117,3512,3552,4706,3148,0
4236,5247,2169,3556,4568,0
3066,4202,3958,4088,3926,0
3921,2835,4625,3190,4707,0
4048,3700,4448,3525,3241,0
3080,4225,3158,4154,5049,0
4215,4144,3938,3782,2846,0
3986,4647,3589,3665,3135,0
4432,3140,3722,4617,3320,0
3677,4632,3409,3979,3320,0
4040,3830,3716,3450,3483,0
3346,3986,4594,2595,4709,0
3426,4792,3355,3723,3935,0
4038,4923,3406,2893,3827,0
4165,5361,2987,2883,4023,0
4414,5210,2648,3542,3506,0
3607,5079,4342,2302,4484,0
3490,5324,3911,2489,4733,0
2988,4247,3882,4379,3986,0
3626,4220,3063,4196,3798,0
3599,4677,3333,4270,3380,0
3242,4181,3482,4668,3934,0
4378,4448,2213,3803,4680,0
4166,3685,4239,3325,3328,0
4831,4562,4601,2456,3390,0
3821,3974,3407,4394,3126,0
3561,4288,2638,4282,4721,0
4525,4906,2681,4286,3189,0
2989,5002,3665,3507,5008,0
2880,4300,4110,3387,5087,0
4640,4392,2386,4145,3753,0
3032,4093,4064,3627,4377,0
2977,3822,3788,4687,4139,0
3215,4200,3786,4560,3602,0
3293,4155,3862,4269,3542,0
4295,4310,3271,3108,3697,0
3717,5067,2645,3643,4403,0
4381,4853,2841,3595,3370,0
4531,4965,3079,3355,3257,0
2907,3740,4521,3972,4262,0
3265,4257,4713,2963,4338,0
3544,4248,4386,2815,4184,0
4767,4864,4357,2304,3500,0
4080,3613,3149,4303,3442,0
3231,3964,4147,2926,4946,0
3643,4523,3515,3518,3771,0
4561,4748,4068,2491,3419,0
3611,4006,3327,4724,3406,0
2908,4495,4304,3100,5284,0
4178,4555,2840,3295,3946,0
4050,4182,3598,4787,2850,0
3744,2393,3970,4679,4438,0
4156,3746,4057,3407,3254,0
3966,3696,4475,3959,3004,0
4418,2959,3464,3797,4063,0
2815,3296,4332,3808,5051,0
2696,3924,4123,3664,5008,0
3760,3656,4100,4804,3027,0
4628,3418,2456,5042,3965,0
3553,3932,2894,4407,4021,0
4803,3741,4755,2675,3501,0
4560,4225,2256,3892,4638,0
4640,4564,2027,4608,4028,0
4246,4329,3979,3033,3241,0
4225,3582,4499,3106,3508,0
4876,3794,4304,3038,3273,0
4515,3235,3426,4422,3364,0
4914,4704,4239,1763,4401,0
4859,5118,4071,1777,4391,0
3208,4143,4512,4239,3443,0
4082,5207,4031,2339,3925,0
4314,5207,4122,1926,4418,0
4288,2680,3800,3755,4440,0
4937,4879,3508,2041,4510,0
4992,4465,3676,2027,4520,0
4258,4980,2418,3220,4262,0
4458,4374,4444,1857,4609,0
3385,2803,4387,3700,5007,0
3205,3649,4036,3777,4230,0
2917,4544,3708,3840,4231,0
4107,3597,4708,3306,3421,0
3132,3596,4487,3414,4458,0
4084,3681,4266,3759,3091,0
4412,3236,4523,2932,3964,0
4996,3118,3720,3366,4056,0
4649,3460,4589,2897,3624,0
4718,3774,2457,4727,3710,0
3458,2856,3936,4063,4779,0
3286,4156,3397,4184,3954,0
3994,3915,4084,4359,2776,0
4070,4905,2422,3188,4727,0
4892,4353,2092,4615,3992,0
4740,3043,4219,3712,3611,0
4650,2687,4218,4027,3866,0
3974,3467,3036,5013,3740,0
3385,3034,3614,4725,4463,0
3051,4272,3875,4773,3704,0
4304,4743,3351,3981,2811,0
3905,3184,3621,4530,3532,0
4662,3840,4522,3328,3084,0
4370,4431,4822,2179,3888,0
4890,4459,4861,2237,3570,0
4164,4303,4549,2262,4021,0
3999,5543,2875,3144,3761,0
4320,5149,2681,3047,4003,0
4491,3964,4911,1857,4920,0
4533,3915,4238,2606,3744,0
4125,4341,4275,2517,3836,0
4654,4724,3619,2786,3400,0
4599,5138,3451,2800,3390,0
4667,2990,4670,3349,3839,0
4046,4766,3092,4227,2914,0
3856,3970,4810,2762,3785,0
4899,4814,4166,2448,3452,0
4187,3656,4071,4290,2929,0
4130,5341,2701,2871,4480,0
4739,4043,4511,2523,3611,0
4728,4188,4977,1822,4580,0
4827,3986,4133,2201,4332,0
4866,2839,4056,3324,4433,0
4237,3275,3798,3597,3687,0
2623,3871,4574,3301,5236,0
2786,4271,4374,3089,4799,0
3842,4778,5037,1948,4580,0
3430,4384,4161,3046,4025,0
3612,2756,4291,3881,4623,0
4639,2886,4152,3143,4817,0
4169,2583,4013,4557,3899,0
2905,3643,4583,3233,4842,0
3768,4591,4068,2500,4330,0
4470,4561,2535,3625,3771,0
3443,4027,4034,3650,3693,0
2673,3637,4547,3645,4944,0
3548,3434,3414,4513,4026,0
4802,3997,2091,4930,4247,0
3536,4814,3190,3018,4816,0
3596,5250,3469,2701,4569,0
3185,3973,4808,2479,5114,0
4137,3867,2836,4801,3303,0
4485,3289,4072,3295,3736,0
4620,4633,4344,2168,3813,0
4466,3985,2392,4720,3746,0
2896,3803,3693,4215,4775,0
3059,4203,3493,4003,4338,0
3042,3249,4236,3989,4667,0
3910,3682,3101,4424,3527,0
3318,4048,3372,4996,3771,0
3995,3540,3622,4215,3277,0
3830,3984,2935,4536,3476,0
3123,3756,3597,4396,4391,0
4093,4618,5091,2204,3965,0
4575,4921,4563,1829,4295,0
5184,4518,4772,1728,4372,0
4369,4793,4290,1912,4428,0
4698,4394,3781,2432,3932,0
3928,4781,3301,4427,2827,0
3689,5016,2885,4210,3408,0
3571,5031,3094,4410,3321,0
3370,3974,4485,3287,3921,0
4403,4788,4276,1871,4599,0
4266,3376,2894,4432,3869,0
4302,4682,3300,2670,4241,0
4440,4936,3696,3427,2881,0
5097,3800,4666,2166,4303,0
4870,3847,4762,1985,4687,0
4749,4558,4628,2890,3153,0
3848,3209,3640,4032,3958,0
3685,2809,3840,4244,4395,0
3872,4049,3399,3753,3520,0
3880,3525,3591,3580,4181,0
4210,4256,3306,3207,3825,0
4180,3049,3683,3918,3836,0
5010,4932,3057,2404,4282,0
3752,4967,4174,2259,4505,0
3651,4836,3637,2687,4579,0
4198,4394,3824,2880,3608,0
4155,5260,3580,2702,3697,0
2637,4245,4177,4441,4505,0
2754,4144,3908,4052,4668,0
4107,2996,4134,3555,4064,0
3216,4074,4130,3469,4077,0
3527,4433,4782,2125,5279,0
4185,4927,2869,2857,4490,0
4247,5096,3132,2684,4231,0
3807,4553,4342,2245,4515,0
4893,5209,3346,2395,3978,0
4963,4512,4410,2600,3342,0
4812,4096,4060,2886,3383,0
4606,3968,3787,2969,3516,0
4861,4077,3408,2819,3919,0
4823,3347,3254,3396,4325,0
4362,4825,2310,4309,3626,0
4188,3421,2818,4723,3929,0
4544,3855,4731,3528,2997,0
4939,2892,3605,3687,4205,0
4280,3351,3904,5011,3114,0
3926,5490,3326,2781,3989,0
4197,3893,5016,2262,4332,0
4185,3283,4619,2751,4348,0
3909,3470,4360,4280,3153,0
3966,3095,3901,4208,3647,0
3848,3110,4110,4408,3560,0
3675,3798,3579,5013,3277,0
4576,4557,2434,3188,4824,0
4298,3635,4048,3469,3280,0
4434,4117,5082,2227,3992,0
4137,4203,3757,2844,4053,0
5508,4044,4763,2000,4326,0
3715,4069,4577,3415,3368,0
4011,2876,4338,4071,3906,0
3669,2781,4627,3889,4502,0
4068,2901,4674,4079,3785,0
4316,3165,4129,3921,3495,0
4565,5047,4176,2182,3803,0
3760,4257,2789,3750,4542,0
4022,4181,3310,3175,4290,0
3905,4426,2879,3362,4539,0
2688,3993,4505,4434,4374,0
3438,3860,4353,2873,4686,0
2872,4071,4890,3616,4184,0
3391,4645,3100,3406,4819,0
4231,5543,2966,2731,4254,0
4341,4644,3574,2415,4426,0
4932,5171,3620,2140,4163,0
4900,4039,3682,2564,4104,0
3831,4496,2468,4404,3838,0
2575,4169,4004,4082,5227,0
2579,4025,4392,4053,4845,0
4490,3103,3168,3752,4793,0
4348,5298,3397,2544,4005,0
4049,5350,3427,2941,3576,0
4197,3905,5000,2366,4118,0
4019,3882,3045,5001,3216,0
4771,4447,3330,2795,3704,0
3807,3472,4042,3217,4409,0
3823,3299,3476,3901,4330,0
4286,5058,3406,2429,4416,0
3799,3996,3850,3390,3748,0
3795,3610,4560,2890,4192,0
3963,2630,4234,3782,4656,0
5364,5374,4266,1711,4469,0
3143,4021,4581,3106,4305,0
3184,4320,3205,4063,4298,0
3713,5005,3900,2514,4320,0
4815,3434,4054,3166,3680,0
4187,4635,3292,2630,4910,0
4793,2974,3143,4721,3766,0
3856,3482,3245,5213,3653,0
4288,4766,3829,2202,4836,0
3976,5297,3878,2578,3804,0
3766,3316,3201,4651,4119,0
2800,4645,3977,4229,4068,0
3959,3515,5018,2389,4869,0
4006,3900,4985,2642,3896,0
4174,3276,4138,3859,3469,0
4764,4632,2430,3220,4359,0
4043,3624,4834,2588,4241,0
3485,4495,5342,2058,4883,0
4419,4412,4170,2112,4424,0
3548,3203,4187,3488,4570,0
4045,2985,4232,4532,3455,0
4186,2886,4465,3879,3872,0
3806,4000,4159,2543,5017,0
4302,4657,3739,2299,4673,0
4315,4162,4476,1992,5004,0
3775,3156,4091,3669,4186,0
4813,3131,2912,4413,4053,0
3820,5580,3173,3020,3868,0
4776,5454,2915,2582,4227,0
3637,4945,3727,2590,4742,0
4220,2824,4488,3070,4978,0
4398,3336,3695,4811,3201,0
4803,3729,4771,2571,3715,0
4283,2778,3273,4409,4272,0
3274,4667,3456,3488,4089,0
2838,3035,4693,4377,5074,0
3989,3011,4343,3755,3977,0
4886,3599,3160,3032,4607,0
4603,3587,4547,2481,4319,0
4576,4202,2490,3907,4065,0
4706,4534,4709,1621,4607,0
4206,4435,3419,2720,4115,0
3304,2907,3872,4403,4712,0
4077,3321,4003,2978,4533,0
4041,3098,4016,3568,4258,0
4534,3647,2745,4088,4370,0
4138,3765,2695,4539,4069,0
3910,3302,3321,4378,4066,0
5318,4911,3755,2502,3863,0
4751,4346,3368,2571,4088,0
3961,3957,3158,4259,3855,0
3355,3562,3709,4284,4501,0
3650,3327,4477,3320,4494,0
3901,3519,3568,3113,4617,0
4399,4394,2953,3627,3851,0
4973,4160,2645,3526,4026,0
4796,4352,3108,3246,3812,0
3746,3333,3248,4532,4265,0
4096,3210,2950,4720,4374,0
4660,3079,4902,2678,4719,0
4803,3940,3551,2233,4913,0
4251,4441,3159,3395,3839,0
3481,4158,4374,2536,4792,0
3922,4167,4979,2075,4710,0
4300,4476,4462,1940,4552,0
4358,3915,3313,3878,3816,0
3512,4718,3823,2953,4445,0
3519,3531,3782,4130,4302,0
4931,3605,2900,3707,4331,0
3940,3503,2903,4319,4594,0
3989,3736,2796,4237,4397,0
4719,3996,4765,2004,4529,0
4764,2981,4246,2990,4774,0
3135,3738,3769,3619,5010,0
3885,3391,3969,3167,4478,0
3494,3620,4430,2919,4714,0
3289,3592,4309,3111,4808,0
3590,4801,4263,2471,4571,0
4092,3753,3853,3449,4047,0
4535,3723,2850,4158,4030,0
3784,4316,3112,2914,5158,0
3688,4520,4258,2818,4361,0
4078,3874,5026,2476,4490,0
3701,3982,4314,3201,4283,0
4153,4722,3164,3048,4049,0
4928,4154,2905,2851,4302,0
3797,3778,3168,3297,5080,0
4489,3641,3005,3413,4646,0
3244,4381,3658,3554,4789,0
4875,4441,2650,3179,4236,0
4666,3519,3545,3348,4222,0
3525,4180,3879,3336,4367,0
4624,2964,3800,3529,4527,0
4428,4249,2696,3675,4053,0
3842,3784,2908,3972,4804,0
4698,4633,3113,2899,4022,0
4493,3168,3105,4339,4335,0
3976,3176,3643,3085,5235,0
4297,3370,2958,3528,4655,0
4740,4500,2886,2654,4297,0
5138,4070,4413,2181,4154,0
4117,4828,3500,2539,4205,0
4718,4102,2910,2527,4889,0
4728,4284,3448,2196,4916,0
4152,2978,4078,2950,5151,0
3592,2690,4132,3756,4791,0
4183,4373,3499,2345,4943,0
5210,3693,4515,1921,4988,0
4684,3427,3971,2418,5202,0
2845,3123,4348,3874,4740,0
3812,2890,3231,4442,4789,0
3492,2967,4104,3388,5146,0
3920,4040,2987,3686,4402,0
3567,3689,3524,3407,4656,0
3999,3213,3244,3863,4417,0
4167,3863,4419,2927,3875,0
5314,3934,4229,2274,4221,0
5282,5017,4091,1993,4019,0
5294,3777,4460,2582,3934,0
3712,3369,3852,3059,5022,0
4095,4430,3524,2412,4797,0
3690,3786,3409,4315,3897,0
3786,4415,3344,2726,4982,0
3096,3670,3857,3528,5225,0
4076,2837,4290,3225,4729,0
3668,2831,3920,3481,5213,0
5426,4323,3527,2063,4876,0
5602,4125,3962,1928,4792,0
3188,3447,3949,3218,5510,0
3796,4442,3206,3661,3958,0
4319,3768,2934,3655,4063,0
4913,4908,4577,2007,3962,0
4737,5106,4142,2142,4046,0
3221,3404,4862,2962,5113,0
5536,4580,3963,2122,4054,0
5345,4432,4297,2463,3723,0
4662,4739,3449,2390,4178,0
3287,4913,4301,2807,4552,0
3500,4468,3597,3249,4368,0
3655,3878,3158,3402,5174,0
3876,3704,3704,3093,4471,0
5260,4557,4734,1638,4460,0
3888,3233,3668,3152,5089,0
3677,4276,3134,3529,4582,0
5360,4778,3528,2257,4138,0
3404,3024,4129,3455,5000,0
3670,3629,3640,4623,3610,0
3814,3384,3190,4340,4341,0
3769,2959,3666,4492,3912,0
3005,4447,4364,2881,5184,0
5524,4364,4525,1664,4673,0
4491,3922,4783,1998,4803,0
3921,3190,4581,2896,4692,0
3522,4613,4816,2322,4876,0
4802,4564,3075,2909,3789,0
3959,4742,3071,3455,3950,0
4228,3966,2926,4117,3719,0
4508,3625,3536,2553,5286,0
3552,2915,4387,3384,5217,0
3364,3249,4384,3083,5426,0
3461,3033,3727,4061,4595,0
4106,3948,2616,4028,4710,0
3580,2888,3945,3548,5067,0
5423,4193,3734,2727,3842,0
5348,4562,4090,1799,4757,0
3888,3171,4287,2924,4938,0
4882,4410,4509,1818,4460,0
3074,4221,3928,4216,3819,0
3819,4430,4081,2326,4902,0
3914,3063,3593,3747,4423,0
3376,3629,3720,3530,4541,0
3364,3001,3883,4706,4276,0
3627,3256,3618,4074,4177,0
3113,3374,3985,4162,4640,0
3277,4600,3499,3201,4635,0
2989,3776,4204,4137,4196,0
3219,3901,4053,3499,4203,0
3133,3531,3754,3854,4927,0
3411,4983,3195,3566,3933,0
3384,3158,3652,4398,4563,0
3737,3509,3115,4677,4309,0
3219,3284,4138,3923,4761,0
3650,4168,3629,2776,5119,0
3638,3812,4088,2986,4608,0
3903,2597,3923,4386,4486,0
3923,2754,3692,4078,4773,0
3378,4547,3831,3152,3983,0
3044,3912,3851,3569,5231,0
3272,4637,3678,3391,3862,0
3207,4442,3465,3667,4105,0
3470,3528,3951,4043,3839,0
3578,4003,3083,3739,5142,0
3239,3441,3907,3615,5048,0
4007,4505,4077,2358,4437,0
3155,4738,3947,3780,3699,0
3369,3670,3397,4342,4360,0
3430,4342,3464,3192,4504,0
3070,4293,4223,3701,4076,0
3009,3933,3973,3829,4483,0
3162,3675,3938,3820,4352,0
3095,3686,4357,3898,4317,0
3712,3701,3342,4153,3800,0
3684,3482,3733,3753,4028,0
3903,4140,3900,3667,3301,0
3818,3695,4176,3588,3678,0
4686,4799,3722,2574,3708,0
4188,3602,3502,2993,5001,0
3422,4472,3926,2707,4941,0
3316,4562,3773,2946,4820,0
3993,3644,4008,2784,5191,0
3699,4172,4338,2858,4201,0
3548,3456,4087,3301,4863,0
3528,3299,4318,3609,4576,0
3960,2823,4038,4065,4337,0
3980,2980,3807,3757,4624,0
3651,2808,3858,4379,4522,0
3671,2965,3627,4071,4809,0
3093,4662,3774,3421,4421,0
3352,4611,3555,3279,4102,0
3254,3880,3931,3239,4951,0
3199,4572,3927,3182,4542,0
3745,3842,3983,3625,3621,0
3814,4142,2726,4227,4575,0
3546,4236,2987,4027,4452,0
3886,4348,2806,3343,5164,0
3505,3999,3539,3164,5122,0
3722,2700,4101,4474,4361,0
3471,3073,4203,3930,4725,0
3491,3230,3972,3622,5012,0
3342,3823,3906,3172,5097,0
4489,4064,3727,2420,4748,0
4381,3543,4006,2960,4785,0
3618,3655,4319,3294,4321,0
3757,3335,3926,3716,4085,0
3012,4145,3755,3857,4541,0
4466,2945,3016,4310,4778,0
3040,4431,4041,4018,3985,0
3474,3662,4086,4236,3581,0
3404,3701,4537,3584,4132,0
3197,3654,3816,3560,5100,0
3880,3257,3779,3389,4979,0
3562,4225,3654,2843,4973,0
3459,3837,4184,3016,5167,0
3735,3088,3689,3777,4982,0
4740,3691,3625,2964,4384,0
3738,3913,4062,2762,5022,0
3278,4618,3730,4088,3477,0
4043,3433,3412,3381,5004,0
4056,4455,4033,2748,3898,0
3700,3109,3811,4037,4234,0
3383,4510,3652,2962,4756,0
3549,3418,4282,4367,3647,0
3676,3722,3078,4086,4932,0
3663,4448,2807,3818,4765,0
4471,3899,4007,2645,4530,0
3223,3887,3755,3539,4672,0
3598,3102,4320,4449,3917,0
4283,3824,4011,2613,4995,0
3468,3751,3555,3235,5191,0
3638,3763,3950,3626,3829,0
3860,4183,3002,3242,4995,0
4193,4427,3088,2886,4527,0
4844,4248,3190,2498,4621,0
3920,3367,3850,3023,4766,0
4452,3816,3743,2491,4817,0
4312,3799,3297,3030,4570,0
3708,2596,3815,4556,4406,0
3840,2640,3925,4318,4275,0
3473,4121,3957,4129,3450,0
3626,2686,4143,4608,4086,0
5020,4050,3625,2363,4537,0
4486,3959,4393,2193,4626,0
3603,4960,3186,3239,4277,0
3405,4698,3394,3019,4802,0
4005,4352,3092,2854,4992,0
4310,4157,3958,2328,4710,0
4221,4576,3804,2383,4529,0
3979,3555,3211,3386,5038,0
3780,3422,3735,3789,3936,0
3752,4447,2777,3926,4850,0
5218,4312,3417,2583,4012,0
3282,4167,3675,3517,4126,0
4235,3179,3200,4089,4208,0
3801,3995,3641,2879,4723,0
4510,4061,3089,3250,4045,0
3711,3131,3867,4687,3709,0
4492,2619,3269,4928,4394,0
4142,3992,3000,4113,3649,0
3897,2866,4040,3997,4126,0
3332,5161,3932,3133,3850,0
3433,4847,4110,2516,4804,0
4796,4991,4418,1819,4440,0
3958,3226,4290,3869,3719,0
4043,3671,4014,3948,3342,0
4826,3880,3970,2576,4208,0
3991,4320,3992,2567,4390,0
3201,4847,4019,2929,4311,0
3415,4885,3190,3207,4742,0
3416,3895,3842,4450,3599,0
4228,4544,4058,2532,4050,0
3578,4090,4334,3694,3517,0
3471,4261,3860,2684,5081,0
3659,4336,3856,2716,4616,0
3637,4283,3003,3717,4596,0
3976,2756,4371,4321,3934,0
3662,2830,3914,5029,3997,0
3914,2619,3979,5036,3961,0
3858,4420,4559,2940,3789,0
3792,4044,4116,3404,3706,0
4292,3405,3315,3768,4059,0
3687,3046,4393,4480,3679,0
3772,3491,4117,4559,3302,0
3768,3357,3982,4366,3560,0
3631,5109,3902,2736,4279,0
3631,4188,3344,3962,3802,0
4684,4221,4185,2413,4101,0
4287,4161,3090,3725,3646,0
4072,4374,4341,2650,3978,0
3661,4050,3526,3645,3893,0
3486,4708,3405,3416,3954,0
3681,3869,4109,2907,4441,0
3918,4093,4175,2872,4101,0
3823,3528,3894,3070,4548,0
4885,4572,4572,1764,4621,0
4279,3104,3295,3644,5166,0
4822,2739,4078,4184,3860,0
4167,3630,3207,3418,4573,0
4365,3892,2999,3638,4048,0
4207,2960,3591,3689,4436,0
2783,3739,4334,3958,4385,0
5114,4037,3264,3354,3680,0
4766,4487,3753,2234,4502,0
3095,4937,3866,3168,4190,0
3806,3447,3948,3983,3682,0
2988,4628,3740,3707,4074,0
3954,3329,3715,4667,3481,0
4515,3243,3933,3065,4307,0
3976,3970,3857,3080,4134,0
4623,2415,3964,4118,4586,0
4225,3509,3612,4056,3521,0
3982,3311,3764,4076,3749,0
3670,5071,4176,2481,4464,0
4942,4289,4188,2099,4418,0
4140,3064,3888,3977,3898,0
4189,2723,4632,4401,3832,0
4118,3629,3642,3243,4241,0
3707,4441,3037,3251,5126,0
4048,4258,2998,3274,4530,0
3750,3560,3553,4106,3845,0
4650,4078,3535,2711,4292,0
3999,4257,3433,3099,4198,0
4323,4001,4239,3194,3614,0
4008,5262,4724,1952,4715,0
4353,3765,3565,3640,3652,0
4177,3817,3003,3606,4513,0
3302,5299,3750,3450,3759,0
3592,4618,3558,3177,4075,0
5202,3980,3239,3287,3826,0
4060,3752,3960,3035,4208,0
3954,3917,3004,4081,4114,0
4480,4333,4123,2539,4014,0
4537,4505,2126,4121,4380,0
4597,4642,3732,3000,3263,0
4369,2863,4075,3922,3813,0
4000,2689,3382,4859,4158,0
4542,5056,3564,3014,3253,0
3730,3052,4195,3966,3853,0
4799,3178,3684,3233,4485,0
3259,4046,3968,3808,3993,0
4200,4684,3577,3381,3302,0
4079,3618,4087,3450,3508,0
3385,3901,4491,3683,3838,0
4386,3166,4527,3244,3786,0
4592,3668,3274,4132,3316,0
4439,4786,2131,3774,4590,0
4781,5158,2118,3407,4541,0
4879,4877,2113,3754,4331,0
4008,3268,3747,3101,4824,0
4505,3107,3789,3638,3897,0
4775,2921,4322,3603,3868,0
4792,3224,4774,2925,3841,0
5035,4432,4830,1904,4058,0
4948,3714,4724,2342,3989,0
4123,3290,4194,2770,4587,0
3844,2982,3335,4458,4378,0
3021,3668,3970,3935,4530,0
3103,3412,3618,4629,4652,0
3898,4177,3396,3589,3653,0
4195,3710,3119,4513,3355,0
4609,3971,3726,3454,3289,0
3947,4003,4725,2861,3716,0
3769,4378,4038,3393,3616,0
3771,4201,4290,2996,3800,0
3472,4619,4597,3245,3907,0
