obj0,obj1,obj2,obj3,cpu
6021,2943,5215,3204,2.82756
4356,3810,4248,3366,2.82777
4795,4093,3782,3382,2.828
4962,3619,4674,2932,2.82822
3752,3984,3827,4779,2.82845
3439,4065,4013,4513,2.82867
3202,4586,3714,4561,2.82891
4299,4869,2981,4148,2.82912
4114,4672,3642,3586,2.82935
4316,5452,2250,5010,2.82958
2094,4132,5852,4782,2.82982
6166,5082,2310,3962,2.83006
5400,4836,3249,3072,2.83027
5631,4756,2451,4290,2.83048
5243,5130,2241,4447,2.83076
5737,4200,3156,3731,2.83101
1946,4415,5612,4749,2.83128
1797,4553,5233,5135,2.83152
2171,5596,4612,4326,2.83177
3005,4563,3817,4875,2.832
2852,4043,4329,5186,2.83224
3658,3683,5217,3317,2.83249
5707,4437,4021,2665,2.83272
5292,4215,4600,2422,2.83294
5636,3663,4553,2857,2.83318
4465,3234,4318,4781,2.83341
4063,3764,4034,4374,2.83364
3052,3718,5189,4059,2.83391
2473,5079,4686,3951,2.83413
1678,4437,5480,5551,2.83437
4202,2850,5178,4416,2.83459
4870,2820,5212,3799,2.83485
3188,3212,5198,4896,2.83514
5644,5171,1926,4897,2.83609
5406,4651,2459,4728,2.83665
5150,4685,2684,4271,2.83689
5113,4654,2642,4484,2.83714
5123,4971,2394,4462,2.83758
3348,5189,2983,5526,2.83805
3898,3562,4460,4141,2.8383
3750,3845,4220,4108,2.83854
3930,3602,4400,4125,2.83878
2486,4622,4333,4796,2.83901
3350,5248,3356,4259,2.83929
4463,4757,4028,2799,2.83957
2476,4805,4888,3925,2.83985
2333,4102,4845,5107,2.84008
4844,4685,3080,3763,2.84035
5732,3978,5006,2264,2.84062
5440,3932,4840,2455,2.84088
4788,3643,3663,5206,2.84113
4675,3885,3538,4649,2.84136
4973,3676,3621,4877,2.84164
2272,5084,5431,3968,2.84188
1926,4493,5615,4727,2.8421
3327,2884,5415,5601,2.84232
2167,4931,4319,5114,2.84256
5151,4157,3125,4495,2.84282
4025,4261,3551,4363,2.84307
5194,4726,3820,2634,2.84331
5115,4310,3992,2836,2.84355
4659,4488,3741,3201,2.84379
1928,4789,5946,4539,2.84401
5188,4258,3787,3025,2.84423
4992,4527,4074,2623,2.84446
5475,4195,2971,4497,2.84471
3878,3731,4076,4703,2.84496
3565,3812,4262,4437,2.84519
4968,3931,3752,3641,2.84545
4504,3527,4488,3399,2.8457
3402,3749,4295,4875,2.84596
4090,2970,4904,4761,2.84621
5496,4905,2877,3476,2.84644
2486,4287,5522,4107,2.84666
2340,4866,5613,3886,2.84692
2663,4246,4291,5331,2.84714
4339,3487,4069,4857,2.84738
4643,3363,4086,4995,2.84763
5182,4198,3154,4253,2.84785
4553,4244,4540,2607,2.84811
2966,3777,4963,4268,2.84838
5974,4063,2955,5060,2.84865
4490,3852,3580,4978,2.84888
2341,4385,5843,4203,2.84915
4538,4564,3180,3996,2.84939
4792,4650,3375,3450,2.84965
4902,5326,3182,3018,3.41856
4709,5721,3009,3111,3.41921
2939,3516,4965,4975,3.4195
4480,5548,2154,4404,3.41974
3355,5046,3144,4818,3.4201
4779,4397,2931,4300,3.42039
3859,3861,3750,4684,3.42071
3797,3016,5000,5860,3.421
4728,5638,2101,4129,3.42124
5071,5752,3475,2688,3.42157
3919,5102,5156,2595,3.42181
2899,5461,3929,4151,3.42205
3135,5719,3833,3738,3.42256
3033,5992,3513,4191,3.4228
2500,3474,5039,5886,3.42304
2889,3552,4612,5514,3.42329
5236,5423,2158,3957,3.42357
5493,5737,1660,4210,3.42388
4683,5366,2716,3530,3.42418
4207,5094,3129,3684,3.42451
3718,5897,3150,3624,3.42481
4004,6007,2971,3495,3.42508
6593,3644,3700,4083,3.42534
2450,4485,4307,5322,3.42556
3939,4636,2783,5090,3.42584
3017,4687,3552,5088,3.42614
3156,4298,3606,5213,3.42641
4747,4884,2461,4318,3.4267
5461,4117,3036,4343,3.42705
5308,4272,2954,4159,3.42736
5537,4076,3873,3178,3.42765
3813,5527,2810,4182,3.42791
4204,5651,2722,3752,3.42823
3956,5561,2775,4027,3.4285
5362,3589,3634,5369,3.4288
4451,5467,4319,2520,3.42907
4395,5374,4743,2441,3.42956
3222,3713,5944,3832,3.4298
3040,2808,6256,5638,3.43005
3956,4676,5412,2661,3.43033
4939,4900,3438,3084,3.43059
2453,3762,5393,4847,3.43113
3448,5270,3083,4560,3.43141
2902,4904,4336,4083,3.43201
3488,4156,4672,3749,3.43229
3288,3205,5129,5257,3.43257
3277,3210,5042,5423,3.43281
3974,3910,4244,3877,3.43331
4519,3957,3608,4145,3.43356
4388,3736,3773,4543,3.43384
2359,3404,5447,5793,3.43413
2597,4080,4378,5442,3.43442
2943,3917,5371,4153,3.43474
4974,4795,4147,2714,3.43528
5788,5402,1817,4235,3.43552
5370,5954,1742,3997,3.43579
4940,5680,2218,3783,3.43604
3705,5168,4216,3147,3.43631
5087,5924,2816,3097,3.4366
3702,5725,3809,3215,3.43685
4490,5761,2543,3623,3.43714
3720,5303,2871,4440,3.43742
3988,5835,3630,3086,3.43773
4258,5862,4146,2613,3.43801
6090,4133,3315,3605,3.43827
5834,4599,2593,4051,3.43853
5527,3717,3422,4851,3.43881
5293,3681,3530,4831,3.43909
6002,3977,3011,4704,3.43936
5811,3783,3339,4637,3.43962
3085,4639,3430,5483,3.43989
3975,5195,4732,2674,3.44016
3504,4328,4013,4158,3.44044
4124,4367,3075,4663,3.44075
4985,5952,1603,4382,3.44137
4025,3977,5824,2896,3.4417
3559,2961,5334,5525,3.44221
4943,4015,3227,4537,3.44247
4706,4197,2938,4972,3.44282
4191,4922,3788,3275,3.44368
5455,5383,2624,3445,3.44394
6007,5362,2283,3723,3.44419
3458,3971,5848,3419,3.44472
2172,5340,4842,4446,3.44498
2526,4421,4202,5712,3.44525
2551,5083,3946,5143,3.44579
2279,5500,4468,4564,3.44604
3138,5162,4240,3670,3.4463
3721,5340,3557,3556,3.44657
3616,6170,2830,4077,3.44688
3249,2793,5859,5923,3.44717
3789,3719,5920,3309,3.44742
2248,5583,4384,4708,3.4477
2155,4969,4762,4882,3.44799
2606,4131,5775,4230,3.4483
5712,5697,2126,3698,3.44858
5159,5640,2684,3271,3.44885
3884,4829,2808,4840,3.44911
4012,4769,4988,2740,3.44996
3519,4572,3081,5218,3.45023
5281,4542,3151,3624,3.45059
4672,3802,3690,4329,3.45092
5301,3818,3969,3591,3.45133
6347,4447,2817,3858,3.45194
4432,4948,4999,2507,3.45225
3251,5913,3103,4455,3.45289
3110,4911,3491,4830,3.45318
2466,5504,3974,4972,3.45347
3082,5069,4664,3591,3.45377
3957,2761,6452,4968,3.45405
4218,3133,4735,5424,3.45433
2888,3132,5469,5795,3.45459
6044,4936,2539,3789,3.45489
6301,5250,2041,4042,3.45516
6053,4559,3059,3539,3.45543
4181,5440,3803,2993,3.45569
4197,5612,3144,3402,3.45597
3977,5053,2747,4582,3.45624
5177,4051,3119,4557,3.45656
5492,4957,2880,3511,3.45685
4488,5041,4575,2586,3.4574
3234,3412,5927,4318,3.45768
2550,3438,5392,5347,3.45822
3086,5465,3435,4559,3.45907
3117,5382,3519,4415,3.45934
3482,5639,3246,4037,3.45963
3230,5349,3493,4296,3.45992
3160,3308,4817,5782,3.46086
6500,4292,2899,4042,3.46146
4336,6300,4154,2574,3.462
2747,3062,5877,5702,3.46229
2410,3324,5496,5975,3.46257
2868,5544,3845,4295,3.46375
2178,4317,4836,5678,3.46461
6310,4873,2561,3792,3.46489
1895,3770,5983,5688,3.46544
2115,5518,4865,4663,3.46572
3485,5082,3653,3969,3.46602
2497,5421,4058,4828,3.46633
3649,5075,4640,3068,3.46661
2797,3051,5817,5757,3.46778
3853,3706,3812,5113,3.78947
4489,4955,2397,4661,3.79018
4805,5774,1866,4342,3.79059
3088,3443,4611,5452,3.79092
2974,3217,5105,5442,3.79128
5368,3749,3752,3644,3.7916
4511,4598,3117,3759,3.79197
4691,4157,3489,3752,3.79235
3829,4122,3293,5368,3.79273
3485,6221,3261,3665,3.79364
5387,3277,3994,4903,3.79392
3967,3463,4122,5022,3.79421
5591,4172,2864,4748,3.79452
5037,3611,3691,4609,3.79486
3275,4901,3105,5425,3.7952
4077,6452,2982,3303,3.79552
4819,6431,3172,2894,3.79581
4513,4539,2916,4406,3.79612
4960,4570,2787,4251,3.79648
4667,4573,2970,4007,3.79683
4058,4896,2608,4955,3.7972
4423,5153,2335,4577,3.79756
3817,5005,2921,4416,3.79794
3298,4651,3325,4991,3.79829
5118,5409,2085,4090,3.79865
5933,5563,1696,4217,3.79902
5941,3838,3167,5042,3.79933
2505,3641,4864,5936,3.79964
3064,3859,4092,5707,3.79996
2545,3391,5637,5090,3.80034
4873,5799,1980,4111,3.80105
2481,4168,4396,5582,3.8014
2759,4107,4142,5731,3.80171
2598,6085,3812,4635,3.80239
4653,4016,3245,4961,3.80269
5207,4577,2418,5100,3.80302
2912,4627,3630,5420,3.80333
2997,4962,3359,5276,3.80368
4730,5522,1889,4876,3.80399
4635,5922,2422,3605,3.80433
4146,4341,3390,4137,3.80464
4629,4432,2726,5216,3.80501
3427,4133,3567,5712,3.80535
4984,4154,3306,3996,3.80568
4831,3634,3818,4307,3.80604
4538,3637,4001,4063,3.80643
6159,4319,2844,4026,3.80686
6055,3595,3477,4951,3.80718
2227,3702,5118,5787,3.8075
3122,4381,3617,5736,3.80785
2296,3411,5903,5600,3.80818
1991,3659,5953,5624,3.80852
2097,3627,5613,5528,3.80883
2086,3632,5526,5694,3.80917
2047,3573,6102,5757,3.80955
1848,3789,5812,5685,3.80986
1689,3890,6040,5854,3.81019
2894,3719,4437,5564,3.81059
2840,4379,3887,5326,3.811
3145,4131,3837,5302,3.81143
4563,6206,2554,3431,3.81179
5344,4165,3233,3899,3.81212
5188,4190,3380,3651,3.81244
5164,4606,2861,3906,3.81277
2469,5614,3932,4791,3.81311
3145,6164,3399,4134,3.81345
3218,6046,3273,4222,3.81375
3452,5332,2875,5214,3.81407
4806,4536,2733,4650,3.81443
4780,5011,2415,4258,3.81475
4365,5265,2162,5254,3.81512
4012,5129,2454,5447,3.81546
4979,4098,3029,5510,3.81578
3771,6331,3082,3536,3.81611
3725,3738,4136,4304,3.81641
3209,3992,4100,4739,3.81677
3242,4368,3613,4982,3.81712
6297,5351,1752,4498,3.81755
6113,5122,2068,4210,3.81787
5979,4760,2472,4033,3.81821
5595,5165,2026,4385,3.81856
2696,3278,5359,5293,3.8189
5836,6179,2414,3304,3.81927
3580,5851,2921,4223,3.81956
2142,3546,5675,5827,3.81991
2153,3541,5762,5661,3.82027
2285,3416,5816,5766,3.82066
5302,5168,2209,4141,3.82101
2616,3780,4691,5415,3.82169
2589,3967,4487,5588,3.82202
5151,3368,4001,4518,3.82239
4078,4931,2516,5531,3.8229
4360,4019,3428,4717,3.82347
4796,5324,1951,4960,3.82396
5131,5563,1574,5326,3.82433
6005,4285,2790,4425,3.82468
6343,4548,2528,4314,3.82498
5566,6152,1898,3777,3.82529
5945,4052,3442,3414,3.82561
4247,5872,2265,4445,3.82596
5584,3491,3906,3914,3.82663
3021,6023,3376,4536,3.82729
2892,5552,3496,4692,3.8276
5775,4724,2398,4378,3.82794
3676,4942,2790,5875,3.82831
4766,5306,1847,5704,3.82865
3120,5492,3477,4234,3.82899
4890,4996,2082,5111,3.82934
5197,5365,1636,5410,3.82969
3215,5594,3194,4601,3.83078
2136,3621,5466,5749,3.8316
4604,3414,3979,4918,3.977
5045,4872,2828,3781,3.97812
4966,4456,3000,3983,3.97859
2470,4535,4351,4874,3.97897
1689,4146,5444,5754,3.97937
4421,4640,2901,4368,3.97974
4177,3279,4241,5476,3.9801
1805,3724,5682,5783,3.98049
3226,4717,3650,4577,3.98088
2801,4720,3713,5943,3.98122
3656,3999,3909,4404,3.98156
4306,3623,3896,4690,3.98193
3879,3488,4158,5248,3.98231
3522,3861,3988,5206,3.98265
5052,5035,2388,4444,3.98299
5597,4851,2487,4059,3.98335
3331,4276,3844,4539,3.98368
5222,4422,2775,4440,3.98407
2361,5773,4404,4270,3.98445
2851,5763,3795,4482,3.98481
3335,4587,4070,3762,3.98514
3372,5559,3610,3985,3.98551
1990,5332,5326,4317,3.98587
1964,5104,5375,4380,3.98622
2460,3142,5935,6053,3.98657
2392,3227,5924,5861,3.98695
2739,4918,3823,5239,3.98748
2415,5026,4383,4560,3.98807
4268,4120,3413,4679,3.98875
4561,4117,3230,4923,3.9892
4714,4637,2718,4612,3.98991
3363,3742,4122,5683,3.99033
5553,4657,2885,3609,3.99078
5000,4600,3443,3182,3.99116
3959,4819,3997,3175,3.9915
4929,4425,2958,4196,3.99189
2336,3313,5775,5728,3.99225
2598,3090,5609,5993,3.99264
3178,3756,4356,4850,3.99301
3675,4381,3476,4895,3.99374
5819,3648,4750,2783,3.99412
2769,5156,4403,3810,3.99446
2831,5201,4151,4044,3.99485
4521,4885,3449,3404,3.99525
5560,4820,2445,4272,3.99559
5259,4453,2817,4227,3.99596
2261,4675,4270,5685,3.99632
3410,5638,3683,3837,3.99671
3509,4696,3579,4140,4.29647
1799,3799,5473,5705,4.29765
3809,3930,4033,4061,4.29819
4689,3430,4092,4383,4.29864
5375,4353,2899,4097,4.29906
2523,4109,4329,5902,4.29943
3229,4541,4073,3971,4.29979
5740,4524,2584,4246,4.30024
2648,3079,5549,6048,4.30075
2075,4030,4928,5610,4.30119
2666,3816,4692,5121,4.30159
2566,5790,4378,3907,4.30207
4305,5188,2803,4206,4.30242
3781,5201,3424,3829,4.30278
3660,4600,3862,3677,4.30316
1942,5068,4770,5236,4.30394
2151,4956,4482,5122,4.30429
2286,5356,5156,3915,4.30465
2574,5660,4696,3599,4.30502
3960,3834,4316,3598,4.30537
2087,5861,4869,4261,4.30575
1953,4862,5322,4639,4.30609
2008,5445,5041,4463,4.30648
2313,4654,5317,4062,4.30684
3923,3687,4343,3970,4.30721
5526,4257,3182,3634,4.30762
2989,4476,3835,4953,4.30797
2245,4170,4583,5753,4.30838
3162,3365,4670,6288,4.30875
2077,3738,5219,5854,4.30911
2351,5165,4120,5123,4.30949
5323,4122,3953,2876,4.30987
4671,4194,3913,3161,4.3103
4184,5179,4074,3007,4.31079
3215,5770,3757,3877,4.31128
2181,3697,5525,5330,4.31173
5703,4377,2611,4618,4.31216
5796,3729,3412,4659,4.31252
2879,4085,4984,4014,4.31289
2638,4755,4309,4460,4.31332
2288,4299,5220,4503,4.31371
2137,4395,4937,4966,4.31416
3769,3313,4346,5683,4.31462
4273,3058,4520,5189,4.31502
2784,5711,3968,4171,4.3155
3478,4010,4311,3938,4.31588
4271,4895,3747,3181,4.31633
4674,4142,4574,2906,4.31675
2162,4750,5034,4525,4.31719
2247,4800,5570,4021,4.31761
2495,5244,4868,3801,4.31802
1774,5202,5232,5018,4.31844
1712,4837,5223,5662,4.31879
3630,3641,4129,4978,4.31922
3240,3653,4364,5164,4.31962
4803,3187,4402,4292,4.32006
5489,4110,3209,4006,4.32053
5447,4527,2767,4002,4.32095
2925,4098,4055,5558,4.32142
2944,3755,4438,5270,4.32183
2353,3969,4674,5759,4.32225
2344,5340,4585,4264,4.3228
1694,4130,5787,5395,4.32409
2925,4117,4302,4745,4.32455
2728,4181,4701,4477,4.32498
3991,4520,3584,3800,4.32554
1647,4605,5836,5076,4.32595
1903,4018,5499,5281,4.32632
2494,3804,5263,4792,4.32676
2429,5390,5121,3760,4.32719
1928,4507,5225,5080,4.32757
3827,3156,4606,5242,4.32797
4840,3334,4375,3920,4.32838
4903,3697,3494,4995,4.32879
3238,3945,4073,4920,4.32921
2836,3956,4347,5264,4.32965
1913,4571,4904,5651,4.33009
3119,4068,3921,6293,4.33063
2392,5070,5145,3860,4.33172
3441,3863,4338,4310,4.33221
5514,3547,3999,3855,4.33264
3170,3349,4687,6283,4.33304
2285,3916,5551,4906,4.33343
2586,4590,5610,3836,4.33391
2334,4331,4538,5234,4.33456
3592,3767,4621,3847,4.33547
3061,4675,4535,3753,4.33607
2262,5715,4410,4703,4.33658
2670,4197,5272,4128,4.33698
3701,4243,3506,5526,4.9444
4590,5502,4116,2558,4.94577
3240,5623,3781,3642,4.94637
2789,3124,5554,5547,4.9469
4834,5097,5066,2278,4.94779
2317,5649,3943,5314,4.94868
4058,5137,4953,2633,4.94912
2660,3005,5745,6009,4.94955
3998,5334,2703,4540,4.95013
3807,5629,3757,3119,4.9509
2987,3261,5071,5855,4.95157
4575,5701,2685,3771,4.95215
2857,3039,5565,5739,4.95269
2944,3964,4322,5860,4.95318
2236,5201,4270,5676,4.95501
4534,5409,4540,2479,4.95546
4055,5694,4546,2701,4.95588
4111,5787,4122,2780,4.95631
4358,4825,5479,2432,4.95677
4114,5230,4529,2712,4.95725
4890,5190,4642,2357,4.9577
2716,2969,5973,5646,4.95946
2341,3438,5950,5590,4.96068
2812,5077,3538,5262,4.96198
2609,3559,6033,4843,4.96328
3207,5172,3336,4720,4.96948
2294,5951,4349,4601,4.9723
3748,6093,3774,3108,4.97396
4427,4126,5891,2667,4.97458
3181,6087,3798,3631,4.97516
3751,5536,4181,3040,4.97567
4406,5684,3262,3178,4.97698
4661,5716,2089,4557,4.97767
2856,3812,6024,4264,4.98005
4414,4918,5055,2511,4.98195
2900,5566,3919,4111,4.98914
2321,3516,5953,5568,4.99185
3270,3172,5283,5308,4.99239
2777,5685,3510,4713,4.99416
3423,3818,6000,3741,4.99674
2934,5508,3260,5018,5.13568
3953,5419,3937,2926,5.13712
3922,5693,2524,4524,5.13783
3604,5334,3551,3713,5.13836
3737,5496,3185,3962,5.13934
3088,5894,3491,3975,5.13981
3131,5531,3157,4704,5.14041
3394,6015,3391,3742,5.14098
2870,5973,3901,3711,5.14153
2603,3012,6076,5992,5.14206
3808,4593,3228,4981,5.14269
2201,5758,4042,4945,5.14325
4271,5778,2910,3737,5.1438
4222,5815,3771,2733,5.14426
4086,5581,3571,3175,5.14476
4247,4834,3276,3835,5.1453
2821,5719,3503,4532,5.14581
2535,3097,6065,5800,5.14632
3286,5387,3093,4822,5.14819
2748,5837,3629,4444,5.14868
2624,5696,3606,4846,5.14912
2511,5570,3696,5117,5.14961
3176,6094,3801,3478,5.15094
3383,2798,5564,5734,5.15152
1998,3583,5763,5777,5.15201
4560,4795,2576,5263,5.15248
3298,5213,3651,3946,5.15415
2808,5144,3540,5268,5.15534
3335,5549,2945,5468,5.15601
3209,5185,3225,5718,5.15654
3298,5255,3137,5108,5.15706
2603,5798,3913,4268,5.15753
2896,5266,3411,5452,5.15969
5604,6021,1199,4856,5.50927
5797,5626,1372,4763,5.51023
4982,5472,1761,4636,5.51079
3189,5422,3082,5170,5.51128
4966,6035,2511,3364,5.51257
2932,5108,3580,4917,5.51296
3950,4631,2870,4924,5.51338
4863,3996,3362,4396,5.51382
4167,5874,3861,2904,5.51429
2456,4010,4786,5349,5.51506
4435,5276,2769,3805,5.51548
4423,5611,3188,3240,5.51595
4242,5671,2596,3898,5.51652
4499,5985,2098,4151,5.51725
3881,5764,4040,3033,5.51779
3373,5383,3458,4141,5.5182
4265,4820,2927,4302,5.51861
4501,5078,2831,3889,5.51906
3521,4555,3333,4835,5.51948
6071,6071,1612,4069,5.51994
5052,6042,1540,4578,5.52034
5297,5652,1645,4557,5.52078
5449,5522,2174,3849,5.5212
2204,3317,6221,5915,5.52162
2373,4890,4352,5146,5.52322
4505,3359,4277,5163,5.52366
4212,3613,3898,5227,5.52406
4213,5875,2277,4280,5.52447
2688,5502,4345,4089,5.52489
3475,5168,3218,4452,5.52528
4334,4226,3316,4572,5.52607
3395,3879,3931,5229,5.52654
3824,3955,3468,5318,5.52699
5519,6092,1953,3791,5.52747
3616,5423,2630,5332,5.52786
5495,4719,2950,3665,5.52831
4360,5479,4034,2811,5.5287
2971,5501,3492,4906,5.52912
2831,5536,4310,3934,5.52956
3414,5714,3627,3820,5.52996
2789,4909,4150,4644,5.53154
4356,5951,2133,4306,5.53205
4692,5590,2271,4058,5.53257
4460,5185,3444,3306,5.53322
5099,4254,3266,3983,5.53372
5764,5702,2058,3770,5.53417
6198,5921,2168,3609,5.53459
3392,5008,2984,5782,5.53498
2950,5445,3894,4240,5.53587
4223,3608,3985,5061,5.53631
3271,5680,3662,3975,5.53684
3015,4228,4014,5120,5.53778
5204,5912,2069,3870,5.53828
3533,5623,3211,4126,5.5388
2390,5261,4432,4710,5.53931
4199,5018,2865,4218,5.53975
3852,5098,3452,3919,5.54078
3384,3884,3844,5395,5.54124
4479,4401,2916,4748,5.54176
3382,4944,3279,4710,5.54221
4527,4907,2311,4907,5.93947
6244,4758,2177,4488,5.94087
4430,5403,1977,5485,5.94146
5537,5931,1262,4660,5.94188
5922,5933,1401,4275,5.94232
4255,5455,2252,4771,5.94274
3993,4146,3240,5061,5.9432
3756,4667,2941,5109,5.94375
4801,5725,2959,3161,5.94421
2539,3443,5305,5513,5.94507
2583,3984,4899,4963,5.94553
2710,4616,3997,5290,5.94599
3622,4382,3451,4732,5.94643
4667,5194,3375,3121,5.9469
2572,3989,4812,5129,5.94733
3890,5198,2525,5149,5.94779
4102,5924,2402,4205,5.94827
6180,4311,2554,5105,5.94874
4665,6146,1788,4483,5.94918
4246,5955,2043,5063,5.94964
4369,5738,1961,5276,5.95008
3632,5510,2612,5254,5.95059
4924,4677,2508,4511,5.95109
5830,4645,2251,4811,5.95163
5753,5419,1359,5462,5.9521
5199,5533,1592,4828,5.95253
6198,5561,1401,4672,5.95301
5446,5050,1805,5163,5.95345
4121,4924,2668,4731,5.95391
3968,5393,2818,4165,5.95438
3603,5136,3091,4543,5.95482
6192,5960,1917,3802,5.95529
3874,5984,2421,4663,5.95569
3706,5750,2591,4727,5.95613
3058,3743,4384,5257,5.95657
2928,3521,4878,5141,5.95703
4414,4140,3204,4678,5.9575
4608,6120,2786,3254,5.958
2470,4635,4273,5505,5.95848
2091,3757,5701,5556,5.95937
2102,3752,5788,5390,5.9598
2398,3373,5713,5420,5.96024
3069,3738,4471,5091,5.96077
3136,4628,3879,4604,5.96126
2669,3665,4811,5629,5.96172
4834,5276,1865,5206,5.96222
4661,5438,1895,4947,5.96271
3693,5175,2628,5463,5.96321
3171,5368,3102,5311,5.96368
3971,4836,3225,4097,5.96414
3987,4639,3178,4354,5.96461
5167,6070,1395,4715,5.96567
4559,4420,2781,4889,5.96616
5987,4444,2675,4235,5.96671
4793,4456,2673,4909,5.96716
6137,5014,1805,5110,5.96762
5860,5163,1731,4840,5.96805
3737,5667,2675,4583,5.96849
4132,4919,2755,4565,5.96896
3829,5533,2509,4940,5.96947
4620,5695,1876,4760,5.96996
3210,3272,5170,5243,5.97058
2799,3402,5069,5603,5.97116
3037,4837,3518,5271,5.97172
4474,5589,3202,3214,5.97235
2759,3034,6103,5548,5.97294
3081,3153,5361,5705,5.9735
2421,3319,5583,5809,5.97395
2721,4611,4084,5124,5.9745
4496,5205,2039,5569,5.97507
3572,5219,3007,4687,5.97552
3228,3883,4039,5400,5.97689
5143,4122,2976,5203,5.97738
4179,6392,2216,4355,5.97784
5796,4716,2108,5457,5.9783
4135,4362,3162,4497,5.97872
4194,5790,2236,4562,5.97923
2771,2985,5886,6103,5.98026
4865,5456,1683,5711,5.98274
5203,5854,1353,5543,5.98323
5077,4522,2590,4695,5.98367
5640,5981,2258,3524,5.98459
4497,5912,1958,4547,5.98503
3092,3148,5448,5539,5.98557
4909,4086,3084,5183,5.98767
3564,4070,3703,4972,5.99045
4094,5216,2313,5913,5.99107
2075,3956,5842,5265,5.9916
5296,5515,1472,5417,5.99208
2325,3789,5769,4890,5.99344
3524,4370,3343,5392,6.10833
2935,5218,3538,4736,6.10952
1967,5408,4751,4807,6.11013
3481,4318,3501,4874,6.11086
2322,4023,4828,5273,6.11151
2707,4304,4549,4495,6.11213
2376,5000,4310,4965,6.11268
3176,4566,3551,4898,6.11322
2500,5531,4016,4647,6.11422
2454,5207,4578,4145,6.11469
4101,4681,2736,5097,6.11517
4189,5560,2224,5236,6.11569
3730,5127,2724,5037,6.11622
2272,4617,5027,4406,6.11675
3796,4929,2786,5121,6.11731
4035,4879,2674,5013,6.11778
3264,5523,3118,5092,6.1183
2414,3560,5212,5898,6.1188
3734,5190,2708,5298,6.11975
3663,4908,3052,4613,6.12022
2805,4740,4292,4246,6.12086
2863,4799,4137,4303,6.12142
3458,4568,3281,5308,6.12246
1887,4336,5306,5184,6.12301
2330,4676,4872,4463,6.12351
2952,4241,3962,5593,6.12399
2674,4302,4216,5444,6.12448
3961,4144,4051,3575,6.51282
3386,4096,4107,4173,6.51426
3632,4808,3582,3854,6.51494
3910,3168,4882,4376,6.5159
4670,3413,4165,4340,6.51682
5020,3079,4468,4634,6.51747
3905,4376,3120,5266,6.5185
4956,3218,4205,5197,6.51902
4485,3216,4826,3778,6.51952
3808,3624,4563,3886,6.52002
3993,3821,3902,4448,6.52064
4750,2652,5643,4558,6.5212
4260,2834,5185,4670,6.52166
2810,3504,4865,5303,6.52213
4459,4937,2293,5405,6.52268
3882,5615,2538,4823,6.52319
4835,2882,5129,4072,6.52417
3422,5489,3422,3883,6.52464
3937,4560,3532,3830,6.52516
4222,3957,3456,5255,6.52617
3837,2762,5431,5489,6.52669
4440,5517,2139,4720,6.52716
5510,3779,3378,5336,6.52768
1989,3859,5404,5778,6.52863
5160,4113,3075,5042,6.52961
2786,3920,4346,5558,6.53013
3969,4237,3383,4703,6.53078
3929,3960,3639,5011,6.53142
4154,5185,2343,5429,6.53227
4286,3818,3719,4692,6.53294
4823,3933,3653,4029,6.53348
4415,4754,2688,4636,6.53402
4198,4373,2937,5510,6.53461
3451,3717,4086,5457,6.53512
4262,4234,3200,4947,6.53565
4192,3441,4811,3629,6.53617
4638,3736,4314,3467,6.53665
5636,3339,4829,3183,6.53778
3312,3641,4917,4251,6.53883
3617,3393,4867,4227,6.53934
2412,4448,5054,4602,6.54042
2654,4586,4586,4345,6.54099
3487,3096,5128,5195,6.54216
3893,2676,5580,5622,6.54269
2283,3616,5267,5920,6.54326
5325,2700,5587,3960,6.54377
4606,3552,3902,4903,6.54472
5510,2897,4926,4522,6.54525
5638,4087,3264,4156,6.54624
5568,5306,1969,4595,6.54671
4508,5542,2253,4489,6.54719
5614,4503,2745,4411,6.5493
