obj0,obj1,obj2,obj3,cpu
4446,2450,3652,3991,96.8804
4366,3209,2926,4129,96.883
4206,2295,4315,3726,96.8854
3907,3218,3565,3535,96.9589
3832,2882,3534,3972,96.9623
3642,3356,3621,3552,96.9858
2770,3700,3430,4187,97.0155
2202,3826,4191,4168,97.0195
3163,3407,3364,4296,97.0225
3080,3780,3602,3637,97.0249
2925,3277,4187,3612,97.0524
3467,3699,3255,3697,97.0766
3933,2355,4737,3667,97.175
3940,2596,4271,3534,97.2979
3355,3338,4264,3424,97.3013
3446,2778,4467,3713,97.3038
3798,2941,3773,3893,97.339
2692,4529,3671,3375,97.7829
2929,4577,3344,3299,97.7861
3410,4880,2275,3693,97.831
3703,4251,3066,3036,98.2125
3198,4234,3785,2788,98.2155
3807,4478,2678,3184,98.2182
3539,4509,3070,2860,98.2215
2956,4249,4110,3034,98.224
3662,4437,3144,2746,98.2264
3292,4736,3135,2830,98.2688
3620,4326,2580,3620,98.3013
3022,4281,3164,3651,98.307
3352,4357,2972,3296,98.3108
3365,2991,4437,3703,98.4355
4063,3116,3657,3487,98.5465
3670,3409,3723,3378,98.55
2741,4234,3624,3596,98.5544
3428,3649,3676,3464,98.5919
2683,4290,3490,3553,98.6201
2386,4490,4104,3390,98.6658
3105,3569,3853,3783,98.7632
3124,4590,2833,3477,98.7869
3136,4245,3090,3742,98.8419
2862,3935,4233,3252,99.0113
3515,3344,4202,3296,99.5077
4149,3390,4001,2917,99.5256
3010,3550,4758,3439,99.607
4310,3368,4009,2899,100.038
2739,4103,3815,3702,100.707
3880,4485,3597,2116,101.076
4457,4414,2770,2598,101.101
4259,4855,2775,2263,101.11
4324,4761,2434,2606,101.118
4682,3191,3108,3168,101.242
4578,2964,3496,3020,101.245
5127,3944,3253,2397,101.248
4879,3693,3133,2828,101.25
4930,3442,3228,2737,101.253
4367,3670,3619,2689,101.267
4012,3972,3750,2483,101.449
3889,4044,3676,2597,101.453
3764,3721,3630,2914,101.455
4220,3605,3327,3167,101.499
4332,3465,3573,2761,101.718
4110,3796,3768,2646,101.722
4613,4808,2129,2976,102.017
3309,4109,4071,2828,102.042
3781,4614,2495,3453,102.18
3716,4141,2884,3294,102.193
3731,3388,4434,3058,102.496
4701,4215,2316,3479,102.852
3260,4030,3338,3422,103.198
3754,3848,3142,3243,103.229
3293,4306,3760,2904,103.306
3301,5374,2679,2870,104.721
3064,5326,3006,2946,104.724
2831,4286,4180,3087,105.03
2783,5318,4238,2508,105.072
2950,3521,3662,4089,105.149
2746,4544,3529,3489,105.152
2721,4636,3800,3093,105.176
2605,5349,3126,3439,105.3
2999,4586,3140,3321,105.303
2841,4857,3350,3149,105.324
3537,4889,3407,2321,105.36
3388,4027,3211,3390,105.373
3396,5037,4133,2022,105.421
3298,4401,4324,2509,105.425
3188,4751,3944,2515,105.428
3746,3637,3468,3306,105.679
3751,4051,3446,2929,105.69
3774,4937,3080,2245,105.699
4217,3962,3858,2176,106.294
4249,3400,4232,2561,106.299
3585,2750,4188,3748,107.143
3221,3984,4742,2951,107.325
3967,3377,4149,2691,107.457
3999,2815,4523,3076,107.46
4257,2296,4076,3771,107.516
3666,3753,3679,3250,107.884
3611,3254,3547,3862,108.554
4543,2688,3514,3580,108.986
3895,2310,3839,4259,108.994
3924,3367,3274,3809,109.346
3968,3688,2987,3578,109.502
4240,3139,3234,3610,109.521
4646,3221,3407,3200,109.667
3864,3461,3375,3430,109.67
3630,3445,3651,3481,109.698
4232,3115,3295,3694,109.731
4045,2717,3645,3750,109.784
2485,3424,5071,4140,109.859
2051,3430,4763,4645,109.863
2505,3740,4941,3779,109.971
3315,2989,5092,3588,110.334
3309,2130,4813,4697,110.338
3157,2666,4419,4261,111.353
3172,3418,4451,3425,111.385
3195,2637,4233,4632,111.39
2897,3391,4467,3627,111.572
2892,2788,4452,4297,111.575
2567,3186,4158,4636,111.644
2872,2663,4315,4756,111.647
3551,2115,4488,4451,111.65
2982,2821,4540,4163,111.652
3062,2900,4699,3960,111.655
2752,2820,4527,4510,111.658
2435,4083,3693,4008,111.947
3799,2975,3978,3513,112.126
3932,2352,3985,4127,112.129
3523,2681,3992,4196,112.149
3953,3222,3129,3977,112.233
2177,3586,3958,4695,112.337
2825,4166,2991,4174,112.413
3135,4246,3163,3624,112.416
3130,3643,3148,4294,112.419
2210,3991,3485,4519,112.422
2760,4226,2994,4234,112.425
2625,3626,3867,4046,112.536
2242,4120,3978,4064,112.574
2736,3938,3782,3885,112.577
2630,4229,3882,3376,112.616
3022,3663,4514,3380,112.871
3494,2789,4315,3691,113.266
3154,3218,3662,4334,113.27
3189,3312,4158,3571,113.273
3143,3019,4185,3907,113.289
3347,3275,3951,3793,113.402
2954,3568,4017,3684,113.405
2490,3560,3913,4243,113.408
2886,3347,3596,4602,113.44
2729,3651,3805,3899,113.443
2512,3876,3662,3943,113.559
3684,2935,3579,4204,113.607
3161,4212,4554,2873,114.657
3605,3216,3936,3640,114.781
4119,3983,4344,2354,114.872
3392,4561,3811,2504,114.921
2535,5169,3584,3277,116.297
3341,3642,3785,3501,116.621
2724,3896,3907,3794,116.625
3218,3714,3711,3615,116.627
4213,2755,3521,4010,117.128
4494,3783,2355,3872,117.942
4181,3317,3147,3625,117.946
3288,4502,3234,3145,118.009
3983,3758,3152,3290,118.127
4077,3090,3535,3477,118.13
3429,3962,2976,3750,118.152
3734,3439,3133,3870,118.156
3616,4114,3074,3314,118.16
2794,4347,3006,3965,118.824
3825,3755,2802,3904,118.976
4319,2968,3140,4492,119.582
4775,3461,3204,2883,119.662
3520,2567,4380,3954,119.719
3285,2823,4239,4067,119.722
3264,2278,4697,4279,120.184
2696,2914,4397,4315,120.187
3686,2555,4038,4204,120.439
2615,5095,4259,2816,121.088
1867,4549,4257,3857,121.446
3605,3050,4013,3757,123.005
3212,2948,4407,3997,123.855
3355,3322,4771,3338,123.89
3174,3521,3430,4077,125.151
4144,3300,3114,4028,126.073
3831,4132,2707,3512,126.083
3640,4058,3159,3395,126.617
2809,4208,3944,3250,127.333
2246,3475,4187,4582,127.363
1944,3885,4255,4554,127.39
2718,3915,3669,3930,127.783
2317,3787,4029,4470,127.854
2677,3078,4764,4199,127.901
3012,3203,4261,3987,127.919
3468,2284,4349,4798,127.962
2893,2970,4070,4650,128.505
2271,3588,4603,4148,128.784
2251,3272,4733,4509,128.788
3020,3022,4002,4203,128.804
3166,3869,4521,3091,129.06
3228,3011,4245,4015,129.925
3483,3482,4306,3253,129.963
3151,4426,3641,3005,130.05
3812,3443,3735,3269,130.905
3184,3678,3358,4043,131.352
2225,4744,3627,3852,131.9
2392,4687,3176,4083,132.038
2739,4893,3074,3414,132.149
2745,3434,3621,5026,132.218
3407,2445,4326,4719,132.225
3749,3481,2941,4782,132.42
3429,2809,3792,4470,132.806
3630,2685,3822,4145,132.823
3644,3088,3298,4770,133.039
4019,2557,3636,4246,133.06
2790,4176,3242,4018,133.961
3363,4313,2929,3591,134.054
4420,1961,4369,3567,134.156
4735,2452,3737,3395,134.16
5087,2930,3469,3112,134.162
5396,3383,2820,3438,134.165
5170,2557,3231,3771,134.167
4045,3011,4498,2943,134.17
4772,2439,4101,3284,134.173
5044,2905,3088,3721,134.176
5313,3756,3058,2779,134.178
4961,3278,3326,3062,134.181
4520,3773,3497,2618,134.211
4205,3282,4129,2790,134.215
4154,2262,4325,3375,134.219
3835,2703,4362,3457,134.329
4953,4725,2631,2400,134.502
4463,3307,3457,3232,134.554
4148,2816,4089,3404,134.571
3327,4518,3415,2841,135.197
4051,3751,3110,3338,135.225
2023,3698,4474,4185,136.243
3022,3533,3559,4254,136.247
2517,3516,4278,4006,136.25
3177,3110,4316,3679,136.252
2382,4190,4547,3374,136.31
2072,4110,4375,3924,136.313
2876,4008,4351,3195,136.316
3188,3992,3267,3592,136.803
3648,3144,3902,3601,136.969
3413,3400,3761,3714,136.973
3338,3064,3730,4151,136.976
3148,3538,3817,3731,137
4213,3285,3880,3064,137.032
3425,2929,3784,4157,137.036
2840,3671,3777,4047,137.039
3152,3208,3887,3869,137.109
2917,3464,3746,3982,137.146
2542,4818,4292,2967,138.76
3332,4361,3336,3101,138.764
3168,4619,3340,2925,138.766
2942,5304,3713,2601,138.769
3331,5057,3088,2635,138.772
2931,4571,3667,3001,138.774
2851,5426,4218,2393,138.777
3233,4525,2999,3268,138.842
3396,4963,2747,2978,138.845
2996,4477,3326,3344,138.848
3674,4825,2342,3192,138.881
3345,3724,3190,4048,139.198
2928,4386,3722,3160,139.238
3636,3572,3803,3156,139.242
3051,4314,3796,3046,139.245
3326,3492,3631,3706,139.248
3176,3591,3919,3557,139.285
3569,3298,3853,3666,139.289
3363,3743,4017,3121,139.293
3857,3561,3821,2942,139.296
4034,3690,2933,3643,139.329
2951,4259,3098,3877,139.367
2471,3920,4260,3662,139.386
2713,3905,3935,3416,139.39
2817,4132,3547,3564,139.393
2457,4975,3863,3229,139.625
2846,4728,3238,3263,139.628
4734,2648,4008,3027,140.531
3582,4260,4042,2399,142.474
3643,4437,3924,2192,142.486
4797,2800,3520,3349,142.746
4597,3230,3757,2593,142.814
4781,3057,3324,3315,142.819
4474,3302,3683,2707,142.822
4680,2857,3519,3252,142.825
4349,2979,3637,3024,142.828
4514,4063,2218,3915,144.808
3371,3492,3933,3362,144.894
3692,3771,3582,3239,144.911
2974,4660,4413,2832,145.367
2966,3661,4586,3343,146.668
3085,2896,4068,4345,146.76
3210,3720,3633,3731,146.909
3372,4530,2751,3694,147.158
2882,5059,3969,2737,147.639
3122,4514,3214,3207,147.844
3198,4273,3301,3361,147.848
2465,5193,3632,3300,147.917
3981,3963,2758,3787,148.287
3651,5009,3006,2359,148.363
3613,3425,3696,3528,148.529
4271,4466,3278,2271,149.059
3956,3056,3899,3544,149.304
4579,3201,4206,2728,149.582
4148,3422,4080,2763,149.924
3376,3170,4040,3818,150.087
3982,2884,3868,3753,150.103
3544,3047,4298,3488,150.363
3351,3262,4311,3422,150.366
3627,2448,4440,4054,150.401
3838,3159,3690,3611,150.788
4323,3458,3483,3104,150.807
3629,3377,3868,3386,150.903
3640,3600,3695,3276,150.948
3672,3038,4069,3661,150.951
3493,2636,4262,4129,150.98
4168,2502,3687,4109,151.401
4634,4346,3249,2236,151.866
4318,2909,3493,3600,152.182
3974,2924,3425,4113,152.286
3630,3973,3498,3104,153.797
3396,3957,3774,3155,153.827
3927,3392,3586,3194,153.911
3654,3438,3327,3850,153.968
4235,1701,4748,4299,154.951
2662,3636,4588,3782,156.356
2786,2966,4240,4701,156.36
3722,2582,3962,4298,156.42
3757,2676,4458,3535,156.423
2893,2942,4142,4729,156.473
2155,4591,4054,3824,156.696
2335,3113,4690,4705,156.7
3476,2639,4344,3984,156.747
2922,2922,4278,4374,156.785
3416,2740,4082,4195,156.788
2864,3354,3956,4042,157.172
2754,3196,3731,4635,157.192
4172,3058,3153,4306,157.501
3836,3147,3200,4443,157.544
3065,3703,3151,4354,157.761
2641,4428,3359,3803,157.778
2918,4471,3020,3668,157.789
2681,4043,3572,3940,157.929
2320,4149,3710,3926,157.941
3372,3183,3680,4189,158.761
2909,3531,4308,3581,158.877
3261,3194,3564,4362,158.932
2652,3859,3719,4276,159.078
2392,3529,3792,4781,159.081
2779,3730,3678,4053,159.297
3869,3398,4635,2869,160.955
2881,5189,4294,2489,162.144
3449,3757,3791,3176,163.645
3714,4200,2632,3641,165.359
4019,3677,2789,3761,165.363
3583,3272,3731,3656,165.759
3770,3424,3829,3220,165.764
2602,4366,3045,4107,166.645
4218,3462,2736,4013,166.813
3047,3652,4485,3347,170.613
3878,3193,4291,3166,171.895
4008,2683,4073,3688,171.899
3713,4807,2648,2956,174.095
2682,4559,3671,3307,175.904
3113,3691,3490,3941,175.988
2115,4644,3515,4218,176.199
2148,3444,4066,5120,176.354
3070,2785,4698,4308,176.433
3217,2299,5062,4206,176.98
3758,1853,4740,4850,176.983
2860,2565,4543,4826,177.006
3573,2219,4371,4976,177.01
3588,2386,4302,4167,177.089
3733,2676,3830,4353,177.279
1948,3906,4210,4492,177.364
2253,3383,4367,4612,177.368
3247,2947,4402,3874,177.439
3708,3481,4229,3130,179.021
3263,3927,2938,4119,181.434
3120,2903,3959,4502,181.768
3615,2518,3891,4954,182.233
3103,3620,3536,4166,182.295
4339,2504,3530,4287,182.583
3671,3347,3302,4060,182.617
3574,3099,3320,4656,183.191
2594,3830,3690,4335,183.317
4792,2816,3329,3680,183.923
4427,2951,3934,2905,183.972
4323,3043,3939,3051,183.994
5148,3223,3232,3102,183.998
3884,3495,3686,3093,184.169
2683,3292,4512,3858,186.258
2165,4162,4020,3943,186.276
2599,4845,4484,2929,186.315
2732,3704,4413,3597,186.343
3060,4140,4040,3089,186.893
2683,3975,3986,3344,186.904
2373,3895,3814,3894,186.996
2750,4060,3868,3639,187.006
2923,4130,3323,3609,187.015
2931,3111,3980,4336,187.172
2346,3853,3973,4226,187.177
3083,3228,4359,3564,187.18
3481,3346,3489,4051,187.218
3267,2966,3991,3935,187.267
2658,3390,4083,4048,187.348
3483,3354,3258,4337,187.374
2423,3646,3942,4161,187.397
3248,3610,3117,4450,187.422
3698,2611,4596,3780,187.625
4012,3174,3200,4143,187.703
4238,2773,4023,3342,187.883
2854,4778,3698,3066,188.747
3597,5032,2373,3257,188.839
2769,4935,3269,3328,189.519
2985,4845,3801,2733,189.64
3165,5048,4012,2379,189.674
2871,4819,3954,2762,189.678
3128,4589,4085,2659,189.68
3005,4661,4011,2773,189.728
2977,4719,2961,3550,189.897
3530,5449,3163,2362,189.993
4138,3917,2545,3791,190.263
3513,3644,3729,3270,190.313
3719,3199,3565,3815,190.317
3686,4480,2599,3457,190.413
2446,4242,3817,3629,190.488
2708,3968,3933,3586,190.505
2940,4060,3621,3450,190.517
2520,4332,4161,3401,190.567
3130,3247,4296,3816,190.713
3225,4164,4276,2833,190.991
4568,2815,3661,3353,193.916
4861,2902,3450,3324,194.014
4509,2424,3718,3607,194.017
4840,3372,3180,3023,194.049
4730,4630,2412,2719,195.601
3507,3429,3736,3574,196.557
3090,3499,4083,3675,198.623
2889,5262,3122,3196,199.026
3010,4822,3586,2851,199.537
3117,3911,3199,3877,199.808
3193,3670,3286,4031,199.811
3104,4941,2918,3174,199.85
3553,4896,3781,2236,200.119
3329,4982,3932,2317,200.123
3984,3624,3270,3228,200.827
3984,5182,3583,1783,201.306
4034,2056,4250,4353,201.797
4252,2631,4203,3407,201.851
3398,3563,4578,3058,203.046
2841,3480,4448,3779,203.05
3853,2011,4319,4281,203.125
3734,4597,3874,2298,203.588
4198,2840,3714,3632,203.647
4003,2418,4125,3772,203.899
4114,2146,3863,4588,206.088
3200,2894,3607,4742,206.197
3802,3567,3366,3628,207.386
4050,3320,3660,3080,207.567
2416,3315,4900,4217,207.872
2111,3838,4743,4097,207.876
3522,2932,4317,3648,211.224
2576,4488,3362,3863,212.351
3241,3955,3063,4133,212.425
2486,3399,4128,4626,213.141
3038,3464,3975,3830,213.757
3016,3507,4210,3609,213.79
2906,3349,3985,4202,213.795
2542,4464,4195,3209,213.949
2232,4384,4023,3759,213.954
2235,3833,4001,4078,213.957
2277,3531,4253,4384,213.96
3398,4160,3715,2969,218.855
4617,4216,2351,3488,222.945
3843,3602,3658,3151,223.445
3994,3769,3060,3365,223.522
3308,2905,4377,3917,226.253
3843,2645,4516,3531,229.124
1911,3480,4728,4730,232.847
2371,3709,3771,4599,233.439
2066,4232,3614,4479,233.461
2258,4213,3575,4337,233.728
3045,2199,4912,4700,234.551
2819,2636,5033,4473,234.774
3499,3636,3975,3191,237.137
3632,3013,3982,3805,237.156
3467,2476,4253,4625,237.618
3553,3387,3221,4472,241.388
2334,3500,3763,4840,241.436
4373,2098,4349,3704,242.074
4464,2044,3773,4068,242.173
4636,2230,3839,3614,242.176
4469,2753,3693,3203,242.192
4051,2972,3832,3504,242.384
3796,3159,4004,3299,242.387
4199,2054,4781,3859,244.133
3251,2656,4812,3822,244.137
2256,3985,4677,3700,244.14
3085,2880,4578,3970,244.162
2305,4397,4578,3439,244.349
1961,4108,4518,3933,244.552
2475,4242,4192,3393,244.651
2546,4079,3938,3777,245.37
3040,3897,3742,3598,245.388
2878,3912,3095,4142,245.439
3428,4147,2604,3857,245.46
3226,2754,4383,4012,245.693
2773,3148,4187,4114,245.714
2512,3906,4363,3618,245.943
3563,2595,3984,4199,245.958
2360,3789,3984,4390,246.008
3638,2931,4015,3762,246.022
3328,2851,3843,4312,246.025
3653,3515,4016,3232,246.578
2369,4449,3848,3694,248.46
3316,4225,3857,2844,248.928
2822,4407,4053,3023,248.932
3193,4297,3783,2958,249.001
3115,4309,3299,3372,249.187
3180,4215,2958,3715,249.265
3790,4707,2211,3605,249.767
3371,3989,3231,3629,249.846
3780,3812,2982,3644,250.002
3286,3994,3178,3823,250.006
2724,4104,3412,3843,250.084
3218,3922,3216,3664,250.115
2757,4380,3834,3325,250.19
2737,4564,3624,3285,250.529
4817,2275,3770,3686,250.858
4677,2830,3712,3167,253.246
4204,3128,4151,2833,253.25
4629,3108,3424,3343,253.264
4530,3024,3568,3096,253.272
4407,3096,3494,3210,253.275
4775,3466,3521,2680,253.285
3459,4989,4263,2204,254.055
3252,3286,3605,4133,258.081
3328,3045,3692,4287,258.085
2921,5261,3131,3049,259.424
4808,2086,4068,3724,261.702
3552,2612,3956,4560,261.705
4247,2028,4188,4077,261.708
3619,2523,4442,3955,263.24
3473,3086,3455,4592,264.808
4133,2947,3422,3739,268.552
2820,2915,5024,4206,270.125
3489,2769,3882,4677,270.985
2587,3311,4295,4177,273.032
2353,3823,4418,3851,273.036
2477,3153,4070,4770,273.055
2243,3665,4193,4444,273.059
2937,3674,4310,3538,273.246
3237,2936,3753,4610,273.94
2544,3646,4171,4009,276.153
4292,3869,2637,3611,280.185
4111,3858,2593,3868,280.189
4927,3996,2546,3302,280.289
3566,3559,3997,3286,284.098
3391,3721,3658,3655,287.776
3365,2146,4806,4741,297.338
3337,3611,4586,3130,298.093
4417,5190,2936,2025,299.351
3087,2498,4432,4678,303.049
4142,2463,3620,4620,303.471
4688,2589,3717,3532,305.206
1946,3905,4505,4250,306.763
2606,3499,4543,3923,306.782
2181,3661,4267,4407,307.328
2743,3593,3836,4202,308.659
4226,3554,2698,4259,309.15
3425,4389,3471,2822,312.502
3302,4461,3397,2936,312.596
2780,3733,4430,3593,313.287
3978,4137,2292,4336,313.614
3465,3321,3614,3816,313.714
4019,3918,4273,2438,316.631
4426,2797,3956,2948,316.675
4081,3200,4077,2947,316.679
4303,2869,3882,3062,316.682
4287,2755,3913,3492,316.685
4778,3275,3688,2665,316.697
5133,4687,2273,2924,318.108
4072,1847,4343,4610,326.561
3909,3086,3742,3585,328.105
3419,2730,3631,5071,330.459
3112,3010,4471,3973,336.614
2658,3300,4575,3971,337.199
2523,3925,4169,3715,337.212
2944,2929,4033,4923,337.323
2450,3111,4229,5102,337.326
2641,3633,4241,3961,339.186
2162,3340,4806,4932,360.113
3834,3428,4477,3003,361.745
2902,2864,4063,4804,366.635
4922,3734,2968,2904,368.129
4381,2417,4011,3409,368.168
4481,2254,4132,3557,368.184
4696,2908,3379,3237,368.198
4796,2745,3500,3385,368.214
5098,3089,3864,2792,368.573
2356,3318,4633,4262,369.25
2841,3243,4684,3810,369.261
2666,3398,4805,3712,369.274
2838,3285,4988,3828,369.394
2270,3921,4688,3864,369.875
3631,2690,4481,3895,369.889
2581,3597,4114,4113,370.72
3569,3548,3226,3964,376.417
4598,4154,3895,2114,384.94
3176,3894,4773,2943,386.936
4039,3615,3039,3552,391.966
2960,2893,4092,4745,396.759
3422,2570,4122,4484,397.686
2667,3546,4633,3827,398.67
3391,4116,4530,2787,403.892
4198,4537,2254,3424,405.286
2392,3082,4200,5161,424.061
4506,2740,4057,3092,425.551
4821,3231,3425,2920,425.587
3036,4636,4096,2788,432.018
3377,2431,4111,5093,441.107
3725,1919,4885,4656,446.351
3235,2910,4933,3791,446.597
2984,2769,4708,4258,473.684
3145,2527,4461,4619,490.622
2725,3128,5070,4148,559.814
