obj0,obj1,obj2,obj3,obj4,cpu
3703,1948,4812,4529,5074,0
4135,3326,3343,4424,3986,0
3803,3215,4628,3096,4135,0
3529,4614,4181,3962,3227,0
4377,4364,3685,3445,3003,0
3907,4503,4157,2538,3506,0
3551,3378,4474,3187,3958,0
4652,4618,4160,2889,2674,0
4077,2975,4019,3392,4212,0
4046,2963,4165,3437,3998,0
3980,2601,4117,3970,4167,0
5019,3176,3933,3610,3175,0
5000,3692,3959,3204,2950,0
2813,2808,4786,4030,4609,0
2647,3826,4679,3943,4101,0
5104,4399,3551,4295,2748,0
3138,2410,4425,4663,4513,0
3346,4881,3435,3811,3676,0
2580,3215,4563,5045,4540,0
3107,3813,3591,4121,4197,0
3275,4215,3726,3768,3692,0
3468,4127,3223,4151,3940,0
4045,3458,4348,3630,3254,0
2864,2565,4595,4703,4676,0
4028,3984,3755,4724,3104,0
3161,2768,4253,4013,4483,0
4027,3479,4191,3031,3773,0
4540,3043,4039,3880,3294,0
3673,4741,4241,3292,3159,0
4011,3191,4543,3073,3966,0
4891,4195,3814,3109,2791,0
4572,5074,2791,3508,3402,0
3880,4763,2868,3967,3678,0
4017,3326,3609,4774,3501,0
4579,4536,3676,2709,3080,0
3047,3145,4018,4487,4390,0
3570,2862,4448,3593,4183,0
4746,4566,4240,2365,3199,0
4759,4819,4113,2578,2849,0
4618,4351,4355,2332,3386,0
4396,4326,4333,2785,3061,0
4445,5119,4241,2380,3052,0
4265,4836,3804,2511,3283,0
3306,4227,3580,3723,3906,0
4532,2970,3549,5023,3677,0
3590,3404,3484,4282,4277,0
4064,2942,4322,4036,3479,0
2529,3458,4754,4372,4473,0
2750,4057,4608,3835,3931,0
4449,3778,3632,3704,3171,0
4707,3517,3795,3210,3464,0
4521,3559,4065,3474,3069,0
3358,2645,4469,5146,3972,0
2846,3406,4367,4400,4133,0
2524,3201,5056,4176,4732,0
2887,2923,4423,4053,4646,0
2603,3573,4391,4395,4510,0
4518,4725,3336,4264,2988,0
4958,4749,3003,3980,3188,0
4688,4033,3821,2804,3239,0
4446,3523,3681,3102,4097,0
3897,2502,4084,3955,4658,0
3147,4467,3446,4209,3967,0
3559,5103,3091,4025,3705,0
4162,4564,4417,3539,2714,0
4209,5425,2766,3496,3574,0
3993,5222,3125,3225,3579,0
4881,4478,2978,3306,4039,0
5064,3991,3197,3473,4273,0
3752,3825,4487,2683,4041,0
3613,3006,4325,4700,3584,0
3679,3368,4373,4167,3415,0
3698,2852,4347,4573,3640,0
3885,4027,4573,5185,2787,0
4394,4074,3730,4187,2943,0
4641,3960,4014,2939,3071,0
3019,4306,4392,3637,3611,0
4035,4718,4042,2571,3319,0
4900,4460,3445,3370,2974,0
4910,3679,3788,3515,3016,0
4769,4175,3899,2972,2884,0
3983,4292,4523,2373,3846,0
4452,4363,3288,4797,3157,0
3996,5203,3110,3282,3545,0
4148,4695,3258,3435,3349,0
3667,4541,3212,3753,3649,0
5030,3834,4079,3560,2778,0
3635,4889,3478,3252,3802,0
4243,3650,4410,2524,4263,0
4212,3638,4556,2569,4049,0
4551,3701,4185,3830,2897,0
4641,3155,3747,3743,3633,0
4405,4129,3096,3806,3600,0
4487,3292,4260,2917,3781,0
4251,4117,4548,4648,2626,0
2854,3060,4393,5005,4377,0
2598,3316,4693,4199,4769,0
2567,3304,4839,4244,4555,0
2575,2958,4865,4849,4799,0
4395,4910,2753,3661,3558,0
3567,3046,3656,4932,4307,0
4266,3050,3746,3665,4543,0
2901,2875,4340,4987,4513,0
3384,2695,4038,4323,4605,0
3461,4185,4733,2935,3790,0
3663,4044,4747,4460,2909,0
3042,2528,4609,4124,4717,0
4119,3249,4162,4900,3227,0
4485,3339,4137,4363,3066,0
3198,3078,3998,4297,4320,0
4718,4724,3339,3823,2962,0
4158,3914,3601,3580,3391,0
4844,3317,3740,4048,3185,0
3664,4560,3227,3696,3683,0
3604,4877,3624,3297,3588,0
4582,4293,3134,3653,3444,0
4100,3765,4188,4494,3002,0
4166,4127,4236,3961,2833,0
4278,3422,4032,2888,4295,0
4466,3855,4163,3957,2841,0
3399,4165,3744,3366,4256,0
4902,3606,3298,4658,3399,0
3800,2974,4551,5364,3423,0
3167,4777,3605,4040,3748,0
4140,3521,3275,4198,4167,0
4089,3107,4042,4544,3399,0
4277,4353,4059,5170,2744,0
3559,3392,3630,4327,4063,0
4155,3469,4090,4011,3230,0
3839,4037,3698,3553,3472,0
4513,5206,3980,2589,2858,0
3973,3677,3915,3860,3356,0
3607,3587,3940,4397,3517,0
4507,4067,3190,4314,3385,0
4083,3688,3657,4241,3332,0
3955,3698,3758,3261,3875,0
4057,4927,2906,3814,3522,0
4745,4421,3948,4610,2629,0
4231,3122,4530,2975,4274,0
2949,4298,4251,3630,3978,0
3562,2469,4824,3834,4732,0
4571,3055,3893,3835,3508,0
4504,3812,3239,3712,4311,0
4826,3229,3704,3426,4505,0
2893,3221,4314,4382,4269,0
4968,3968,3346,4125,3230,0
4679,4059,3900,5143,2798,0
3802,3321,4315,3044,4480,0
4017,3405,4846,2839,4444,0
4490,4274,4413,2261,3586,0
3874,3369,4427,5235,3184,0
4287,3733,4414,5158,2841,0
4042,3203,4397,3028,4180,0
4711,4720,3507,2603,3916,0
3614,2511,4142,4507,4328,0
3651,2821,3887,4791,4165,0
3601,2874,4302,3548,4397,0
4588,4801,3307,2970,3263,0
5078,4163,4040,3773,2630,0
4583,4505,3622,2570,4103,0
4000,2796,4433,4318,3382,0
4087,2357,4428,4779,3705,0
4813,3307,4243,3027,3432,0
4037,3994,3637,3404,3423,0
3764,2003,4961,4275,4730,0
2037,3906,5173,4116,4563,0
4105,4721,2960,3339,4511,0
3838,4709,3691,2737,3872,0
2459,3350,4824,4660,4751,0
4154,3139,4549,4834,2969,0
2779,3050,4872,4197,4338,0
2965,2667,4912,4223,4623,0
3171,2833,4903,3792,4221,0
3950,5310,3064,3113,4241,0
3592,4192,4158,3510,3265,0
3195,4758,4570,2438,4380,0
3721,4606,4113,2363,4619,0
3406,4353,4513,2465,4353,0
4586,4222,3761,2521,4180,0
3276,4950,4178,2650,4048,0
3937,2254,4503,4399,4128,0
4039,2551,4346,5247,3541,0
4108,1980,4910,4338,4449,0
3933,4376,4544,2335,4048,0
4341,4588,4080,2367,4170,0
4824,3685,4248,2625,3653,0
3795,3692,4618,3131,3455,0
4824,3965,4389,2977,3035,0
4850,3658,4445,3109,3079,0
3553,4571,3145,3529,4247,0
3841,3728,3691,3037,4473,0
4698,4280,3679,2507,4475,0
4612,3915,3817,2653,4224,0
4084,3278,4147,3649,3349,0
4393,4959,2987,4041,3304,0
4187,2764,4659,4982,3221,0
2497,4336,4891,3534,3866,0
2429,3689,5204,3711,4446,0
3095,2898,4993,3776,4294,0
2666,3336,4486,3790,4871,0
2716,3289,4232,4138,5242,0
2799,3342,4998,3596,4404,0
2796,3567,4567,3343,4542,0
3802,4798,3721,2575,4287,0
4222,4177,4466,3023,3042,0
3948,5157,3508,4147,3146,0
4208,3857,3758,2867,4131,0
4397,3475,4071,3072,3621,0
4891,3555,3945,3515,2917,0
4325,3694,3638,3302,3723,0
3652,3368,4856,3846,3269,0
3241,3369,4046,3237,4700,0
4003,4236,4841,3001,3076,0
4707,4128,4509,2542,3443,0
4301,5013,2866,3427,4422,0
3553,4028,3690,3139,4173,0
4549,4557,3889,2531,3752,0
3515,2810,4852,3855,3940,0
4185,3705,3640,3100,4192,0
2593,3176,5007,4027,4806,0
3371,4700,3551,3667,3727,0
2783,3735,4507,4333,3923,0
2862,3732,4987,3223,4083,0
4705,3478,3570,3675,3532,0
3489,3502,4823,4829,3277,0
3276,3497,4832,4191,3478,0
2497,4043,5388,3826,3866,0
2483,3494,4877,4017,4448,0
3540,2700,4472,3670,4452,0
2875,3277,4908,3612,4331,0
3012,2845,4227,4318,5132,0
2889,2732,5002,4207,4696,0
2786,3797,5077,3207,4156,0
3082,3353,5072,3387,4046,0
4453,4646,3998,2353,4465,0
3886,5032,3709,2677,3903,0
4594,3366,4618,3005,3466,0
4956,4798,3237,4360,2934,0
2005,4238,4851,3740,5177,0
2228,4096,4419,4282,5097,0
3806,3711,4972,4362,2856,0
2510,3769,4489,3812,4512,0
2590,3401,4576,3774,4944,0
2669,3111,4917,4043,4733,0
4189,4955,2948,3441,4127,0
4248,3870,4522,3155,3086,0
2993,4750,4625,2840,3878,0
3283,5520,3782,4142,3454,0
3506,2716,4559,3875,4086,0
4631,5147,3712,3028,3071,0
4126,5054,3565,2929,3581,0
3897,4548,3094,3592,3966,0
4174,5377,3583,2869,3612,0
3141,4074,5246,4357,3164,0
2992,4013,5372,3608,3465,0
3688,2068,5051,4259,4803,0
3595,5329,3078,3533,4173,0
2173,4630,4881,3994,4081,0
3897,4005,3639,3202,3892,0
2092,4438,5273,3782,4413,0
2703,3115,4962,4181,4411,0
2670,3490,4852,4033,4159,0
4675,3363,3963,4166,2758,0
3453,4062,4237,2656,4484,0
3877,3483,3914,3014,4589,0
3951,4607,3817,4429,2928,0
4602,4689,3626,4039,2723,0
3729,3940,3601,3069,4365,0
3789,2860,4416,3365,4324,0
4684,3628,3594,4427,2941,0
4027,3240,3505,4871,3838,0
3959,4342,4095,2422,4423,0
3978,4710,3632,2505,4479,0
2831,4662,3983,4227,3799,0
3463,5134,4129,4271,3080,0
3255,3583,3793,4847,4133,0
4286,4033,2939,4151,4264,0
3711,4418,3883,2715,3996,0
3496,4299,3709,4232,3491,0
4172,2808,4041,4240,3512,0
3388,4190,3768,3385,3935,0
3721,3292,4834,3246,3753,0
3979,3648,4480,3305,3265,0
3286,4970,4091,4424,3236,0
4028,3599,4306,2936,3765,0
4063,3311,3896,4145,3353,0
3918,3743,3360,4776,3679,0
3237,4500,4112,2952,4045,0
3066,4330,4176,3321,3884,0
2693,4839,4946,3316,3748,0
3295,4401,5091,3734,3059,0
4327,3935,4386,3694,2645,0
3259,5040,4955,4386,2983,0
4136,3039,4602,4168,3110,0
2943,4388,4289,3491,3777,0
4260,3431,3539,3889,3777,0
4903,3560,4023,2709,4297,0
4777,3070,3829,3418,4459,0
4862,3331,4189,4830,2597,0
4327,4364,4427,2866,2990,0
3505,3730,4709,3542,3314,0
4353,4057,4483,2998,3034,0
4665,3716,4621,3398,2745,0
2258,4043,4576,4307,4338,0
2188,4381,5255,4442,3910,0
4150,3818,4416,2936,3426,0
4340,3335,4518,3093,3532,0
3618,2690,4480,3734,4163,0
2800,4974,4562,4342,3534,0
3248,4201,3770,3183,4404,0
3684,3746,3763,3565,3825,0
4006,4366,2858,4425,3944,0
3869,3929,3599,3271,3896,0
4609,4021,3441,2973,4064,0
4870,3696,4773,2527,3716,0
4488,4210,4556,4226,2440,0
4955,3030,4044,3892,3078,0
2625,4144,5114,2986,4502,0
4040,4609,3420,3882,3201,0
4665,2743,4701,3202,4142,0
4586,4492,3589,2539,4367,0
4605,2615,4555,3378,4135,0
3924,4677,4681,4391,2675,0
3286,4427,4636,4034,3162,0
4730,4793,3792,4315,2576,0
4781,4002,3496,3849,2986,0
3540,4248,3947,3084,3835,0
3857,3429,4370,3305,3604,0
2979,4144,4466,2893,4533,0
2891,3521,4968,3244,4268,0
2820,3154,4524,4794,4353,0
3581,3927,3919,2834,4699,0
3456,3134,4267,3714,4029,0
3400,3151,4329,4216,3807,0
4784,1995,4988,3922,4700,0
4963,4392,4413,3425,2412,0
4820,3631,4800,3974,2488,0
4639,4023,4565,3266,2701,0
4989,4085,4469,3557,2456,0
4720,3003,4127,3465,3549,0
4743,3260,3613,3920,3649,0
4583,2486,5010,3466,4409,0
2365,4545,5293,4289,3754,0
2800,4431,5107,3952,3460,0
2433,5289,3952,3794,4362,0
2243,4140,4296,4438,4926,0
2786,2943,4462,4856,4823,0
3960,4038,4817,3739,2751,0
3853,4446,4656,3103,3039,0
3969,3264,4739,2964,4252,0
3188,4809,4930,3098,3347,0
3326,4423,4625,3233,3344,0
4455,4161,4228,2585,3408,0
4210,4527,4547,2431,3398,0
3247,3374,5063,3483,3802,0
3914,2452,4395,4181,4000,0
2345,4123,4999,3755,4023,0
2831,4119,4528,3837,3725,0
3356,4999,4513,3245,3294,0
2840,4093,4983,3537,3622,0
4988,4364,3838,4511,2509,0
4177,4536,2794,4056,4105,0
2110,4157,4831,3567,5028,0
4589,3860,4151,2511,4500,0
2631,3894,4220,3477,5113,0
4784,4425,3732,3586,2735,0
4346,2866,4798,3175,4223,0
4514,4446,4067,4748,2558,0
3951,4064,4362,4039,2854,0
3149,3877,4614,3303,3780,0
3497,4971,3801,2619,4518,0
3985,4035,4151,2554,4467,0
3328,3566,4671,3695,3470,0
4610,2957,4373,3931,3061,0
4836,3638,4133,4698,2553,0
3463,4591,4674,3881,3006,0
3641,3317,4103,3420,4100,0
3683,4504,4516,2561,3703,0
2833,4139,4142,4303,3945,0
4613,3781,3730,3253,3287,0
4442,3611,3794,3622,3126,0
3179,4835,4475,3398,3450,0
4343,2978,3977,3871,3673,0
3311,3023,4276,3955,4281,0
2683,4351,5239,4224,3509,0
4514,3903,4612,4358,2484,0
4027,3542,4457,4073,2951,0
4286,3490,3484,3761,4190,0
4317,2750,4506,3306,4430,0
3800,4341,4396,2996,3295,0
3802,3484,4442,3458,3421,0
4639,3370,4136,2902,3908,0
4405,3373,4004,2955,4695,0
4095,3701,4837,2939,3522,0
4963,2644,4492,3456,3790,0
4944,3160,4518,3050,3565,0
1910,4237,5185,4092,4317,0
2860,4515,5277,4071,3353,0
2476,4725,5097,4412,3675,0
3015,4010,3736,4165,4465,0
2186,4092,4741,3583,4955,0
4213,3906,3548,3334,3615,0
4516,3063,3681,5118,3393,0
4227,4401,2920,4658,3556,0
4407,3566,3536,5023,3234,0
2555,3959,4310,3461,5186,0
2304,4574,4854,3104,5105,0
4815,3164,4673,2861,3866,0
3445,5133,3024,3801,4303,0
3879,4139,4712,3235,3083,0
4156,3464,3988,3114,3980,0
4729,2209,4660,4651,3619,0
2433,4746,4497,3404,4288,0
5150,4360,4639,4089,2251,0
5097,3318,4528,4216,2594,0
4794,3938,4744,3842,2444,0
5061,3669,3577,3575,3306,0
3141,5099,3740,3186,4220,0
3390,5469,3682,3176,3822,0
3865,2267,4378,4659,4410,0
4359,2347,4252,5102,3706,0
4177,4815,4504,3262,2750,0
4015,4276,4248,3294,2934,0
2654,5324,4014,4027,3974,0
3544,3757,3765,3363,4294,0
3295,4944,4546,4124,3133,0
2809,3301,4290,4206,4793,0
5042,2591,4039,4353,3401,0
3160,3578,4272,3534,4139,0
2923,3680,4302,4312,4030,0
4128,1988,5016,5269,4287,0
3736,4609,4776,2668,3447,0
3341,4729,3132,4420,4252,0
4128,4228,4400,3886,2698,0
3985,3294,4052,3483,3819,0
4346,4664,4083,2490,3249,0
3533,4882,3771,2781,4103,0
2727,5309,4115,3247,4276,0
4173,3245,3829,3461,4426,0
3727,2456,4420,4165,4289,0
2654,4001,4668,4132,3834,0
4017,3472,3912,3216,4120,0
4334,2154,5007,4838,3885,0
1998,4860,4683,3741,4582,0
3209,4586,4745,2798,3752,0
4496,3287,4770,2834,3947,0
3015,3467,4281,3775,4391,0
5176,4053,4695,4221,2295,0
4150,2596,4816,3508,4262,0
3523,3774,3610,3500,4767,0
3317,4161,4235,4061,3380,0
2228,4043,5131,4027,4072,0
4842,4714,3290,4196,2949,0
2919,4742,4026,3486,3990,0
4472,3201,3970,3861,3206,0
4288,3141,4642,2991,4171,0
4996,4313,3713,4742,2600,0
3950,1971,5200,4201,4901,0
4820,3114,4556,2889,4154,0
2962,4721,4626,4494,3377,0
3553,4380,3423,3573,3762,0
3582,4496,3715,3442,3555,0
4297,4247,3131,3361,3750,0
3782,4100,3246,3667,3870,0
3186,3776,3851,3824,4106,0
2987,3280,4647,3842,4103,0
3939,4215,3353,3754,3454,0
4449,4145,4118,3215,2901,0
4348,4248,3393,3576,3210,0
3354,3884,4219,3591,3759,0
4137,4486,3980,2815,3190,0
4156,4512,4257,2268,3688,0
3770,3882,4408,3066,3534,0
4065,4705,3547,3045,3292,0
3215,3892,4143,3693,3899,0
3371,3959,3687,3530,4177,0
4454,4362,3238,3448,3334,0
3163,3418,4023,4474,4136,0
4127,4396,3965,2399,3895,0
4480,3760,3350,3528,3984,0
4323,3655,3924,3924,3063,0
3033,3471,4407,3650,4314,0
3497,2252,4499,4368,4743,0
4383,3386,3448,4106,3939,0
4266,5152,3560,2541,3375,0
3600,3679,3510,3624,4285,0
4115,3826,3395,3318,4165,0
3380,3715,4927,2988,4370,0
3745,3780,4343,2777,3879,0
3951,4484,4054,2469,3703,0
4156,4390,3349,2941,3911,0
3955,3943,3336,3445,3828,0
4027,3724,3769,3215,3726,0
3454,3249,4150,3949,3866,0
3858,3569,3434,4023,3783,0
3304,4559,3570,3515,4051,0
4624,3149,3519,4671,3541,0
4632,2862,4477,3963,3536,0
4924,3542,3448,4292,3235,0
3429,4377,4264,3031,3647,0
4142,3486,4315,3798,3130,0
3036,3326,4947,3489,4323,0
3648,3406,4441,3355,3834,0
3424,3767,3599,3694,4093,0
3419,3510,3901,3498,4352,0
4109,3090,3832,3902,3868,0
3625,4219,3347,3457,4024,0
4096,3941,3393,4550,3350,0
4815,4045,3303,4197,3076,0
4070,3705,3882,4028,3232,0
4156,2761,4760,4119,3721,0
3863,3128,4899,3172,4508,0
3551,3623,4052,3371,3911,0
3426,3805,3358,3855,4315,0
3105,4145,3581,3913,4342,0
2899,3436,4135,3954,4670,0
3103,4107,3822,3752,4120,0
4062,3542,4888,2774,4217,0
3775,3470,3401,4008,4274,0
3897,3527,3404,4948,3641,0
4515,4122,3294,3206,3790,0
3495,2516,4076,4802,4515,0
3930,3350,3867,3793,3681,0
4470,4002,3023,4214,3501,0
4239,3860,4217,3220,3175,0
3766,4016,3985,4347,3194,0
3199,2888,4294,4395,4254,0
3042,2773,4187,4308,4670,0
2842,3169,4656,4083,4355,0
3673,3999,3910,3007,3981,0
3563,2107,5056,4743,4539,0
4409,3483,3761,3523,3562,0
4941,4535,3497,3488,2914,0
4228,4171,3782,2711,3809,0
4124,3223,4016,5294,3282,0
2958,2858,4935,5169,4174,0
4017,3467,4202,4067,3182,0
3528,3644,4026,3820,3627,0
4353,4588,2888,3365,3933,0
4587,3903,3727,2976,3688,0
4535,3973,3955,2814,3400,0
3007,3210,4655,3620,4530,0
2693,2498,4884,4820,4986,0
4335,3649,3359,3769,4236,0
4322,2779,4266,3825,4168,0
3653,3663,4139,3551,3575,0
4355,3175,4749,3721,3430,0
4447,3716,4474,3198,3155,0
4426,4476,3810,2719,3241,0
3609,3164,4329,4525,3609,0
3819,3928,4708,2713,3754,0
4010,2663,3961,4496,4395,0
3750,2877,3932,4356,4127,0
3274,2776,4215,4512,4312,0
4435,3719,3272,4045,3680,0
2716,2856,4712,4170,4956,0
4092,4925,3277,2913,3834,0
4621,3619,4209,3528,3011,0
3479,3842,3619,3601,4013,0
3429,2691,4394,5088,4055,0
3976,3922,3149,3771,4205,0
4295,5325,2826,3282,3796,0
4258,4286,4227,2572,3294,0
4536,4101,3107,3532,4167,0
4421,3274,4833,3039,4096,0
4838,4879,3630,3868,2724,0
2924,3233,4168,4337,4483,0
4517,4187,3014,3792,3895,0
4643,3716,3485,3259,4271,0
4734,2981,3892,3435,4394,0
3303,3497,4349,4512,3624,0
4396,2493,4612,3555,4531,0
4142,5493,3708,3139,3134,0
3353,2683,4184,4368,4391,0
4652,5394,3643,3703,2740,0
4446,4553,4144,3883,2767,0
4692,5229,3082,3553,3164,0
2927,4221,4646,3682,3775,0
3590,2569,4468,3944,4277,0
4038,4872,4046,3804,2857,0
3630,4632,3780,3056,4061,0
4022,5338,3417,3094,3372,0
4860,3685,3467,3496,3867,0
3653,4552,3711,3388,3488,0
3716,2933,3955,3749,4653,0
4436,3306,3934,3423,3814,0
3750,4527,4172,3612,3148,0
4022,4958,3266,3041,4018,0
4496,3434,4080,3247,3821,0
4367,2377,4320,3686,4738,0
4336,2365,4466,3731,4524,0
4566,5872,3241,3212,3187,0
4446,5717,2950,3167,3425,0
4082,5365,3562,3315,3127,0
4712,5522,3789,3527,2747,0
4278,4069,3892,3625,3153,0
4898,5007,3776,3692,2731,0
4506,5744,3095,3388,3180,0
4268,4850,3549,3480,3111,0
3500,2010,4570,4824,4860,0
4260,5068,4157,3718,2783,0
3614,4096,3967,3442,3630,0
3713,4680,3857,3212,3495,0
3833,4835,4148,3257,3257,0
3790,4256,4212,4306,3042,0
4179,4707,3112,3390,3563,0
4972,3743,3385,3482,4162,0
3577,4543,4321,3153,3644,0
4136,2860,4260,3454,4672,0
3959,4192,3989,3598,3234,0
4328,4978,3695,3304,3118,0
4218,4042,3747,3404,3398,0
3899,4165,3844,3377,3479,0
4556,3461,4225,3468,3576,0
4208,4823,3404,3259,3356,0
4752,5357,3228,3377,3171,0
3610,4746,4482,4247,2914,0
4320,5196,4303,3542,2790,0
4158,4208,4270,3691,3058,0
3676,3047,4191,3568,4664,0
3599,4620,3926,3101,3847,0
4019,4320,4135,3422,3241,0
3763,4028,4308,3318,3628,0
2867,4093,4500,3858,3768,0
3502,3911,4338,4114,3333,0
3997,4286,3376,3347,3978,0
3309,2136,4832,4602,4834,0
4541,4560,3301,3976,3118,0
4278,5527,3367,3020,3478,0
4091,1997,5146,4684,4645,0
4152,4712,4051,3284,3176,0
3773,4707,4002,3433,3250,0
4457,4099,3445,3233,3986,0
4393,3203,4151,3355,3991,0
4920,3813,3613,3320,3874,0
4300,3169,4398,3364,3963,0
3979,5235,3634,3026,3549,0
4032,4557,3760,3239,3414,0
3843,5098,4098,2967,3698,0
3270,3958,4028,3572,3951,0
3382,4529,4754,3879,3212,0
3703,3900,4162,3494,3621,0
4074,3326,4248,3328,4072,0
4763,3097,4184,3304,4187,0
4022,3777,4065,3521,3540,0
4703,2969,4038,3480,4180,0
4092,4584,3905,3460,3169,0
4077,2616,4709,3528,4612,0
3886,5201,3881,3035,3521,0
3670,4874,4628,4071,2921,0
4002,5072,3968,4232,2871,0
4182,4582,3698,4291,2999,0
3368,4153,3890,3411,4042,0
3357,4276,4500,3238,3977,0
3419,3330,4663,3661,4028,0
2982,3837,4572,4570,3651,0
3035,2291,5002,4642,4997,0
4695,4993,2991,3141,4055,0
3797,4814,3898,2983,3964,0
3972,4429,3614,3415,3407,0
4048,2500,4417,3659,4819,0
4077,3328,4331,3738,3695,0
3361,3223,4435,3748,4074,0
4073,4654,3422,3276,3383,0
4018,4244,3014,4067,3830,0
3504,2500,4400,4126,4352,0
3479,3597,4041,3417,4060,0
2698,3583,4488,4616,4168,0
3185,3288,4499,3724,4119,0
4209,2055,4950,4023,4756,0
4061,2687,4371,3434,4405,0
3307,4651,4266,3829,3320,0
3523,3246,3735,4331,4205,0
3345,3966,3933,3405,4518,0
3964,2313,4469,4012,4360,0
4326,2303,4299,3886,4452,0
3108,3859,4523,4746,3523,0
3699,4977,3752,3814,3277,0
4414,4743,4070,3459,2648,0
2972,3428,4318,4576,4005,0
2953,3944,4344,4170,3780,0
3508,4129,4568,3884,3166,0
3796,4474,4442,4076,2875,0
4378,4918,2766,3551,3940,0
3641,4202,3399,4346,3713,0
3715,4321,3775,3303,3606,0
3816,2958,4833,3343,4361,0
4443,4602,3118,4286,3308,0
4197,5065,3559,4322,3015,0
3992,4008,3503,3545,3712,0
3396,4204,4397,4938,3232,0
3394,4661,3998,3361,3633,0
3424,3007,4517,4613,3803,0
3119,2926,4451,4257,4288,0
4685,2156,4667,3867,4571,0
3963,4540,3112,4550,3602,0
3560,3556,3480,4615,4042,0
4423,5008,3701,3720,2831,0
3626,3918,3528,4082,3873,0
4772,5264,3016,3815,3204,0
3411,4632,3878,3622,3568,0
3216,3300,4353,3679,4333,0
3620,3620,3637,3753,4250,0
3642,4880,3335,4608,3629,0
3296,3017,4618,3633,4346,0
3250,4554,3849,4623,3672,0
3516,3907,3786,3701,3897,0
2962,4209,3975,4431,3963,0
4075,4995,3527,2787,3716,0
3417,3747,4366,3175,4416,0
4385,4313,3560,3676,3094,0
3241,4289,4218,4362,3489,0
4878,5399,3088,3748,3098,0
3581,4690,3667,3291,4064,0
3953,3861,3537,4746,3424,0
3175,4431,3631,4645,3992,0
4508,4054,4226,4011,2576,0
3692,3495,4116,4054,3466,0
4420,2425,4400,3635,4106,0
4795,3126,4345,3443,3229,0
4299,2959,4717,4220,3238,0
2816,4704,4427,2716,4565,0
3766,4242,4031,2557,4444,0
4372,4166,3476,4231,3132,0
3698,4134,3105,3990,4257,0
4493,4739,4175,3477,2753,0
4372,3623,4021,3841,3058,0
3657,3650,5098,3613,3157,0
3620,3474,4781,4254,3197,0
3757,4517,4083,2525,4204,0
3950,4767,3609,2723,4167,0
4347,5089,3627,3162,3193,0
3418,4487,3880,2657,4731,0
3754,2446,4340,4180,4500,0
4174,3856,3944,2723,4629,0
2625,4328,4762,3060,4293,0
3290,3965,4488,3065,3985,0
3723,2434,4486,4225,4286,0
4189,3171,3995,3257,4452,0
3393,3778,4169,3908,3556,0
4780,3811,4294,2909,3406,0
4181,2591,4792,4649,3610,0
4059,4744,3753,2970,3484,0
4405,3110,4349,3101,4283,0
3271,3240,5134,3995,3737,0
4405,4323,3980,2413,4434,0
4032,3737,3939,3208,3682,0
3688,3760,3990,3145,3963,0
4176,2334,5094,4453,3869,0
3537,2817,4446,4199,4001,0
3599,5019,4285,2690,3873,0
3062,3273,4883,3628,4042,0
4214,2259,4409,4066,4508,0
3907,2071,4617,4965,4592,0
3997,3465,3531,4423,4009,0
4094,4264,4601,4072,2632,0
3123,3027,4821,4260,4057,0
4012,2811,4487,3469,3921,0
3455,3115,3914,3747,4748,0
3476,3063,4508,3567,3986,0
3960,2612,4331,3749,4098,0
3243,3958,4511,3251,3805,0
3879,4475,4437,2488,4195,0
3343,4727,4458,2586,4260,0
3402,4578,3110,3810,4367,0
3595,3104,3912,3949,4279,0
3352,4452,4406,2618,4500,0
2838,4711,4021,3060,4626,0
3424,4919,4066,2798,3928,0
2424,4921,4396,3121,4682,0
4013,4809,3910,2629,3817,0
4003,3086,4539,3437,3681,0
4116,4271,4195,4416,2693,0
3832,2357,5145,4390,4150,0
4220,3709,4352,3819,2867,0
4362,4404,3678,3696,3016,0
3615,3217,5083,4058,3456,0
3945,4510,3911,2527,4426,0
3845,3194,4046,3194,4733,0
3966,2910,4222,4078,3721,0
3574,3127,4191,4483,3838,0
3878,4300,3949,2543,4739,0
4113,2237,4608,4534,4190,0
3791,2756,4085,4464,4337,0
3632,3414,3657,4233,4116,0
4704,2224,5184,4394,3975,0
4822,2592,5109,3965,3603,0
3492,3425,3659,4031,4585,0
3997,2922,4076,4033,3935,0
2929,5492,3537,3406,4403,0
3980,3840,3990,4246,3175,0
2929,4949,4082,3016,4329,0
3933,5299,4002,3223,3249,0
4079,4949,4550,3538,2809,0
4069,3963,4096,3115,3526,0
3970,2168,5103,4884,4271,0
4183,2247,4555,4111,4294,0
3589,3308,4163,3867,3750,0
4378,5101,3481,3117,3407,0
3760,2744,4231,4509,4123,0
4660,3950,4672,2975,3311,0
3548,3771,3992,2943,4432,0
3791,4604,4676,3346,3100,0
3966,3453,3677,4468,3795,0
3598,3021,4862,3530,3977,0
3645,4954,4128,3031,3540,0
3828,3926,4321,4224,2984,0
3933,5842,3457,3613,3323,0
4785,3907,4002,3298,3187,0
4205,4394,4301,3285,3044,0
3574,3981,4863,2964,3914,0
3988,3771,4488,2903,3858,0
4125,3044,4893,3400,3672,0
4084,3821,3602,4039,3423,0
3424,5462,3521,3188,4002,0
4329,3160,3993,3459,3983,0
3869,4575,4001,2511,4499,0
3342,4552,3970,2641,4804,0
4244,4063,4315,3007,3471,0
3589,3296,4914,3498,3737,0
3587,3935,4460,3314,3524,0
4675,3265,4723,3509,3134,0
