obj0,obj1,obj2,obj3,obj4,cpu
4556,4377,4244,3951,2607,155.288
4160,3286,4357,4369,3013,155.296
3019,4443,4681,2972,3922,155.304
4218,3060,4612,3716,3570,155.312
4390,3804,3919,3425,3261,155.327
4427,4698,3576,3897,2982,155.343
3904,3731,3492,3453,4354,155.351
4116,3501,3923,3425,3783,155.36
4460,3478,3872,3488,3502,155.368
4435,2981,3949,3963,3530,155.376
4416,3497,3975,3557,3305,155.384
4650,2662,4519,4534,3419,155.393
4139,3810,4247,3315,3199,155.4
2807,4673,4250,3000,4493,155.408
3839,3814,4195,3183,3677,155.416
3828,4491,3777,2707,4331,155.424
3331,3256,3873,4187,4494,155.432
4244,2499,3974,4958,4182,155.44
4457,2188,4408,4881,4482,155.448
4248,3708,3441,3516,4073,155.456
3786,4165,4724,3765,2856,155.464
3996,4280,4311,2748,3563,155.472
3302,4643,4234,2782,4092,155.48
4042,2918,4432,4798,3385,155.487
4427,4155,4121,3507,2908,155.495
3333,4521,3793,2925,4732,155.503
3629,4077,3788,3105,4622,155.52
3344,3844,4211,3401,4078,155.535
4292,3451,4013,3396,3894,155.544
3974,2564,4248,4683,3965,155.551
4203,3062,3918,3886,4106,155.56
4434,3785,3816,3356,3458,155.568
4142,4587,4619,4012,2663,155.576
3768,2398,4257,5114,4367,155.583
4291,3323,3537,4296,3559,155.599
4183,3791,4144,3246,3396,155.608
3972,5357,4389,2902,3097,155.616
3887,3003,4253,4222,3642,155.623
4134,3593,4301,4237,2969,155.632
4401,4182,3924,3023,3482,155.64
4124,4495,4196,2781,3376,155.648
4245,4167,3503,3151,3968,155.664
4222,4015,3385,3384,4029,155.671
4157,4098,4088,3114,3352,155.679
4283,2977,3909,3986,4247,155.696
4547,3039,3867,3949,3825,155.703
3815,3222,3820,4452,3744,155.712
4127,5272,4568,3478,2840,155.72
3987,4672,4440,3436,2920,155.728
2508,3874,4110,4496,5033,155.736
3698,3565,3501,3884,4756,155.744
3545,4291,4224,2897,4161,155.776
3477,4950,4893,4007,2971,155.784
3582,2781,4217,5088,4082,155.792
3318,4151,4155,3269,4034,155.8
4013,4908,3951,3958,3038,155.808
3035,3700,3878,4007,4604,155.817
3766,4250,3346,3353,4202,157.075
3906,4239,3344,3555,3733,157.083
3140,4777,4088,3719,3602,157.092
2042,4731,4707,4127,4350,157.1
2705,4891,4274,4056,3896,157.108
3560,4084,3355,3784,4604,157.116
3918,3200,3905,4386,3605,157.132
2347,4544,4188,3819,4977,157.14
4281,4397,3231,3047,4082,157.148
2808,4193,3963,3963,4481,157.156
2484,4856,4212,3823,4284,157.172
2668,4204,3965,3761,4950,157.181
3902,2577,4123,4943,4247,157.205
4463,3593,3532,4194,3329,157.213
4250,4216,3293,3618,3452,157.222
2396,4233,4714,4174,4019,157.231
4310,4507,3961,3823,2784,157.239
3171,4662,4042,3757,3617,157.247
4006,3823,3403,4035,3870,157.263
4421,4386,3229,3249,3613,157.272
3331,4364,3532,3690,4496,157.28
4075,4231,3240,3478,4484,157.288
2813,4315,3956,3520,4698,157.296
4151,3934,3394,3794,3618,157.304
4044,4050,3302,4049,3854,157.313
3028,4705,4860,4218,3300,157.321
4349,3277,3978,4413,3020,157.329
3096,4906,4064,3333,3834,157.337
2508,4502,4475,3828,4071,157.346
3010,4704,3755,3748,4523,157.363
3476,4475,3523,3449,4244,157.371
4255,4338,3286,3175,3669,157.38
4110,4227,3295,3416,3921,157.389
4015,5020,3377,2789,4316,157.407
2953,4304,3954,3722,4229,157.415
3904,4061,3304,3847,4323,157.424
4220,4342,3231,3237,4232,157.432
3317,4941,4126,3566,3446,157.441
4189,4161,3293,3808,3602,157.465
4372,3969,3456,4027,3230,157.473
3883,3881,3516,4205,3763,157.49
3960,4581,4272,4129,2825,160.557
3328,4109,4126,4085,3544,160.566
2663,4472,4400,4080,3852,160.575
2840,4636,4438,3927,3696,160.584
2087,4310,4808,4086,4585,160.597
3505,4273,4164,3932,3388,160.61
4147,4381,3518,3842,3286,160.621
3970,4217,3480,3995,3442,160.632
4238,4984,3369,2975,3765,160.642
2928,5259,3936,3576,3961,160.652
4707,3959,3465,4644,2928,160.662
4833,4449,3659,3935,2766,160.672
4434,4499,4043,3892,2776,160.682
4665,4259,4076,3788,2819,160.693
4239,3376,3953,4876,3287,160.703
2345,4666,4454,4145,4097,160.713
3008,4826,4021,4074,3643,160.723
3214,5045,4441,3620,3465,160.733
2866,3764,4252,4451,4197,160.742
3802,4027,3897,3848,3495,160.753
4276,4683,2988,3241,4415,160.772
3402,5177,3707,3339,3912,160.782
3998,5300,3571,2849,4043,160.791
3673,4463,3747,4079,3335,160.801
4058,4840,2978,3644,3707,160.811
4235,5004,3016,3491,3551,160.821
3979,4191,3935,3695,3339,160.831
3584,4922,3207,3881,3756,160.841
3890,4650,3395,3497,3760,160.851
3761,5086,3245,3728,3600,160.861
3980,4628,3723,2916,4253,160.874
3245,4974,3941,3008,4932,160.886
4108,4493,3405,3094,4468,160.898
2582,4280,4792,3868,4184,160.908
4521,4790,3521,3535,3055,160.918
3149,5294,3998,3809,3573,160.939
3382,5235,4024,3767,3412,160.949
3736,5152,4231,3058,3521,160.959
4047,4872,3750,3772,3104,160.969
5097,3861,3983,4606,2668,160.979
2509,3754,4459,4630,4773,160.988
4459,4196,3207,3408,4649,160.998
2730,5043,3685,3710,4469,161.008
4166,5490,3154,2996,3990,161.018
3989,5326,3116,3149,4146,161.028
3326,5166,3549,3220,4600,161.039
3879,4682,4167,3625,3157,161.049
4353,4600,3938,3388,3108,161.059
4061,4820,3331,3128,3921,161.069
3225,5013,3669,3492,4068,161.079
4425,4525,3588,4192,2879,161.089
2907,5207,3723,3557,4313,161.099
2719,5075,4457,3838,3866,161.109
3485,4658,3739,3134,4654,161.12
3566,4850,3347,3346,4322,161.129
3470,4954,3775,3751,3546,161.15
3593,4896,3662,3581,3653,161.18
3503,5330,3587,3067,4444,161.189
4036,4999,3190,3115,4693,161.197
3524,5382,3800,3086,4092,161.206
3613,4523,3421,3312,4869,161.214
3618,4780,3119,3508,4610,161.231
2649,4851,4077,3498,4801,161.24
3029,5412,3816,3304,4493,161.248
3908,5134,3508,2937,4478,161.256
4148,4818,3306,3063,4200,161.281
3909,4079,3416,3492,4759,161.289
4775,3856,3115,4398,3819,161.298
4218,5420,2926,3158,4278,161.306
3761,4536,3103,3547,4535,161.314
3676,4443,4100,3563,3549,161.331
2642,4420,4187,4061,4204,161.348
3079,3769,4243,5089,3996,161.357
3743,5014,3385,3193,4166,161.374
3692,5572,3383,3233,4039,161.383
4373,4051,3468,4973,3116,161.425
4218,4136,3289,4397,3373,161.433
4257,4335,4005,4045,2932,161.442
3555,5260,3359,3229,4732,161.45
3821,5136,3533,3002,4199,161.459
3914,4336,3114,3688,4500,161.467
3395,4680,3411,3715,4161,161.475
3849,4809,4341,4743,2866,161.492
4398,4425,4281,2318,4228,165.534
4951,3301,4209,2920,3717,165.543
4316,4460,4712,3986,2558,165.552
4730,4250,4337,3925,2502,165.56
4123,5442,4066,3049,3079,165.569
4622,3894,4231,3491,2895,165.577
4673,3909,3876,3077,3294,165.594
3814,4784,4506,3167,3202,165.602
5003,3231,3981,3082,4005,165.61
4562,3766,4085,3667,2888,165.619
4477,5205,3546,2767,3268,165.627
3862,4677,4302,2416,4293,165.644
4120,5033,3948,2475,3805,165.661
4409,4101,3176,4239,3747,165.67
4301,5145,4661,3452,2735,165.679
4138,4757,4117,3583,2902,165.688
4502,3739,3940,3446,3133,165.696
4306,3474,4258,3563,3275,165.705
4610,4095,4046,3880,2740,165.714
2849,3182,4991,4300,4220,165.723
3445,3393,4352,4282,3749,165.732
3837,3176,4383,3877,3632,165.749
4474,4207,3296,4100,3296,165.758
4003,5287,3775,3004,3317,165.767
4723,4717,3678,3153,3007,165.775
4366,3602,4404,3387,3282,165.784
3505,4387,4419,2956,3845,165.792
3902,5407,4004,2816,3467,165.801
3247,4031,4773,2897,4333,165.809
4537,3772,4340,3018,3443,165.818
5071,3456,4500,2965,3479,165.826
4257,3830,3691,3010,4471,165.835
3422,5001,4475,3572,3319,165.843
4900,3286,4564,3334,3318,165.852
4780,3131,4273,3289,3556,165.861
4790,4378,4483,3749,2509,165.879
4566,3811,3585,3135,4753,165.889
4612,4675,3888,3346,2853,165.897
4433,3931,4008,4033,2896,165.906
3263,2972,4616,4239,4164,165.915
4156,3053,4286,3904,3551,165.924
4297,3500,3803,3863,3378,165.933
3031,3603,4727,4343,3805,165.941
3302,4846,4184,3527,3557,165.95
4474,4187,4264,3095,3137,165.959
3910,4191,4340,2826,3879,165.985
4899,2383,4560,4009,4114,165.993
4562,4810,3762,2744,3402,166.002
4488,3084,4096,3388,4125,166.011
3905,3717,3772,4268,3495,166.038
3646,5115,4177,2712,3854,166.047
4765,3816,4222,2755,3733,166.09
2509,3890,4677,4373,4086,166.099
3764,3270,4255,4309,3668,166.107
4427,4296,3743,3088,3303,166.116
4228,4574,4131,3106,3146,166.125
3300,3282,4361,4523,4001,166.134
3340,5127,4208,3075,3771,166.142
4832,3061,4045,3451,3844,166.151
4752,3579,4597,2938,3560,166.16
3510,5624,3973,3221,3584,166.195
4601,3807,3640,3073,4190,166.204
2405,3370,4962,4763,4807,166.213
4394,4542,3804,2460,4290,174.939
4430,4850,3343,2815,3664,174.948
4817,3739,3821,2753,4246,174.956
3691,4570,4238,3754,3149,174.965
4426,4284,3632,4354,2987,174.982
3834,3983,4327,3359,3430,174.991
3811,4725,4529,3799,2911,175.018
4565,4040,3544,3042,3867,175.027
3858,4794,3825,2558,4355,175.036
4877,3867,3967,2577,4253,175.045
4506,4600,3722,2446,4585,175.053
3739,3605,3886,4605,3568,175.062
4768,4370,3822,2482,4094,175.071
4796,3294,3949,3420,3521,175.088
4625,3124,4013,3789,3360,175.097
4815,2937,4525,3060,4032,175.105
4501,3237,4653,2862,4235,175.114
4441,3109,4507,3038,4228,175.122
4755,2809,4379,3236,4025,175.131
4480,4715,3469,3417,3115,175.149
3581,5205,3789,2721,4134,175.158
3830,5575,3731,2711,3736,175.176
4105,4360,3863,3693,3093,175.212
4048,4263,3446,4487,3445,175.222
3846,3249,4536,4138,3447,175.274
4306,3247,4110,3762,3441,175.283
3997,5275,2991,3380,4237,175.292
4463,4110,4103,2816,3499,175.31
3699,5146,5004,3921,2897,175.336
4584,2639,4443,3605,3864,175.354
4354,4613,3958,2721,3340,175.391
3691,4453,4391,2792,3794,175.399
4929,3797,3739,2739,4541,175.408
3041,4126,3930,4495,4180,175.444
4450,3265,3820,4227,3370,175.462
4039,3998,3815,4226,3262,175.471
4251,4340,3672,2844,4070,175.48
4343,3673,4742,2657,4021,175.497
3133,3704,4816,3112,4588,175.506
2395,4826,4992,3908,4007,175.552
4394,3870,3608,3411,3706,175.57
3365,4367,4406,3039,4056,175.605
3596,4520,3840,3255,3957,175.613
4225,4515,4154,3738,2855,175.631
4142,4843,3527,2749,3911,175.658
4219,3061,4400,3334,4090,175.667
4005,4153,4263,2990,3591,175.676
3479,4683,3960,2820,4365,175.685
3107,4011,4760,2980,4544,175.695
4048,2891,4464,3703,3929,175.722
2890,4796,4976,3690,3606,175.731
3013,5095,4620,3291,3780,175.74
3676,5255,4187,3220,3326,175.748
5095,3479,3793,3073,4116,175.766
4307,3684,3898,2983,4355,175.775
4205,3128,4916,3174,4112,175.783
4172,3503,4806,3026,3860,175.792
4477,3417,4046,3393,3602,175.81
2327,4131,5160,3578,4761,175.82
4058,3482,3789,4632,3487,175.837
3454,3466,4505,4543,3564,175.856
3391,4060,4462,3171,4100,175.883
3178,5141,4850,3882,3315,175.902
4600,4870,3760,3462,2877,175.911
4335,4313,4302,3097,3081,175.919
4644,2767,4589,3429,3871,175.938
3793,4975,4220,2693,3563,175.956
4012,4494,4007,4415,3043,175.965
3087,4900,3929,3225,4482,175.983
2673,5110,4304,3286,4538,175.993
4518,2277,4395,4138,4033,176.002
2407,4092,5201,4687,4024,176.031
3442,4200,4296,3764,3547,176.049
3884,4487,3881,2690,4399,176.059
4077,3066,4708,3180,4708,176.067
4051,5610,3793,2944,3348,176.076
2818,3089,4673,4617,4510,176.112
4283,3545,4596,2833,4014,176.121
4532,4176,4294,2860,3286,176.13
4106,3182,5000,3049,4501,176.147
3017,4480,3667,4490,4393,176.156
4171,4057,3909,3535,3238,176.202
3796,5410,4478,3265,3088,176.221
4096,4257,4312,2662,3828,176.239
4989,4237,3599,3580,3031,176.248
3879,2874,4646,4286,3699,176.257
4218,4476,4422,2662,3489,176.266
4934,2189,4812,3780,4590,176.275
3886,4106,3572,3224,4057,176.702
4470,4212,4129,2466,3485,176.712
4369,4315,3404,2827,3794,176.722
4074,3492,4265,2848,4036,176.732
4583,3853,4010,3257,3006,176.742
4297,3295,4502,3539,3431,176.751
4002,3711,3832,3078,4138,176.76
4441,4096,3837,2597,3692,176.77
3702,3031,4063,3761,4298,176.779
3915,4222,3864,3093,3850,176.789
4597,3688,4431,3160,3125,176.798
4613,4160,3478,3100,3370,177.522
4433,3687,3543,3663,3816,177.532
3940,3501,3951,3463,3819,177.551
4678,4043,4212,2775,3062,177.561
4252,3160,4089,3863,3530,177.58
4057,4563,3333,3235,4028,177.589
4011,3388,4102,2990,4418,177.598
4578,4811,3698,2941,3086,177.607
4549,4695,3406,3072,3293,177.616
4143,3663,3944,3768,3371,177.625
3535,3287,4385,3146,4603,177.634
3756,3027,4246,3436,4806,177.68
4685,3941,3911,2870,3268,177.709
4269,4153,4138,3059,3209,177.718
3965,3616,4473,2742,4153,177.737
4346,4533,3413,2767,3741,177.746
3671,3936,4492,2941,3923,177.756
3546,3872,4486,3241,3943,178.118
3728,4293,4222,3284,3528,178.129
3673,3348,4788,3935,3583,178.138
3325,3768,3927,3722,3966,178.147
4304,3021,3963,3937,3631,178.157
3811,4216,3538,3536,3663,178.166
3334,2840,4372,3650,4520,178.176
3172,3463,4483,3548,4174,178.186
3179,3268,4914,3492,4287,178.196
3547,2858,4594,4644,3745,178.206
3914,3462,4166,4393,3401,178.216
3837,3790,4367,3379,3687,178.225
3842,3681,3733,4623,3503,178.234
3884,3089,4454,3430,4210,178.244
4378,3169,4328,3873,3506,178.253
3968,4171,3927,3914,3341,178.262
3361,3689,4650,3535,3872,178.271
3614,3069,4237,4772,3707,178.281
4197,3891,3750,4008,3449,178.29
4168,3775,3458,4139,3656,178.299
3475,3077,4161,4874,3847,178.317
4066,3510,4190,3473,3795,178.326
3373,2955,4859,4314,3889,178.335
4071,3401,3556,4717,3611,178.345
3939,4055,3635,4045,3548,178.356
3828,2920,4246,4093,3816,178.365
3530,4022,3595,4223,3792,178.375
3629,3795,3802,3493,4078,178.385
3775,3592,4309,3335,4051,178.395
3638,2679,4266,3955,4232,178.554
3259,2952,4451,3533,4462,178.566
3470,3489,4479,3445,3840,178.576
4132,2759,4140,4398,3528,178.585
3698,4101,3975,3296,3636,178.595
3344,2999,4285,4154,4002,178.606
3735,3053,4168,3377,4277,178.616
3572,3611,3781,4005,3798,178.627
3764,3169,4460,3246,4070,178.637
4048,3712,3498,3849,3613,178.647
3712,4557,4635,2690,3679,179.358
4147,4986,3904,2743,3459,179.368
3251,4470,4111,3612,3634,179.378
3652,3848,4504,3195,3707,179.388
3910,4113,3735,3401,3643,179.397
4087,4277,3773,3248,3487,179.407
4461,4686,3776,2941,3256,179.416
4542,4585,3881,3445,2924,179.435
3625,4879,4114,3305,3403,179.444
5205,3947,3821,4159,2816,179.454
3535,4393,4597,2843,3835,179.463
3190,4450,4845,3252,3623,179.472
3502,4109,4983,3652,3334,179.482
5137,3231,3882,4215,3535,179.491
4261,3816,3537,3715,3824,179.511
4647,3855,3720,4050,3129,179.522
3808,3221,4696,5179,3345,179.531
3235,4000,4668,3222,4141,179.552
3670,4429,3937,3275,3921,179.562
3643,3874,4049,3495,3810,179.572
3799,4300,3599,3538,3695,179.582
3838,4619,3520,3422,3868,179.592
3641,4343,3992,3639,3394,179.946
3464,4179,3954,3792,3550,179.957
4108,3917,4309,4615,2848,179.967
3619,4094,4133,4368,3293,179.977
3796,4258,4171,4215,3137,179.986
3953,4002,4130,4039,3105,179.996
3986,4286,3744,3230,3606,180.005
4758,4555,4027,3142,2828,180.016
4632,4065,3833,3851,2990,180.025
3577,4394,4744,3512,3184,180.035
3611,4182,4963,2678,4175,182.036
4542,3783,3456,3984,3399,182.046
4445,3409,3554,4562,3354,182.056
4168,3722,3826,4320,3248,182.065
3218,3747,4683,3532,3908,182.075
3972,4463,3867,2795,4080,182.084
3766,3754,4421,2836,4408,182.093
3265,3046,4770,3583,4431,182.103
3867,2392,4895,3909,4773,182.112
3962,3013,4380,4361,3576,182.122
4117,2928,4559,4937,3319,182.132
3857,4172,3657,3999,3406,182.141
5102,3962,3414,3745,3361,182.16
4053,3960,3280,3737,3844,182.169
3847,3251,3834,3778,4172,182.18
4396,4935,3333,3130,3364,182.189
4265,4096,3728,3742,3293,182.199
4059,3387,4282,3783,3621,182.209
3900,4682,3434,3025,4182,182.219
3977,4720,3565,2991,3821,182.229
3881,4788,3448,3436,3484,182.239
3264,3938,4443,3340,4119,182.248
3969,3308,3837,4718,3539,182.258
4249,4150,3595,3037,4186,182.268
4177,4369,3162,3267,4288,182.277
3694,3973,3988,3066,4510,182.287
3236,2930,4478,3714,4638,182.296
4993,4465,3269,3650,3202,182.306
4613,4139,3238,3498,3806,182.315
4790,4303,3276,3345,3650,182.325
4608,3882,3540,3302,4065,182.335
3592,4156,4686,3225,3677,182.345
4367,5106,3259,3052,3694,182.355
3565,3307,4408,3340,4325,182.365
3071,2889,4479,4177,4463,182.375
3658,3758,3668,4397,3697,182.385
3314,3740,4063,5105,3754,182.395
3635,3400,3840,5047,3727,182.405
3796,3268,4782,4995,3346,182.414
3269,4195,4141,3536,3860,182.424
3410,3735,4950,3182,4092,182.434
4324,5441,3118,3151,3589,182.443
4367,4819,3041,3261,3571,182.453
4048,3703,3582,3541,4103,182.463
3681,2622,4940,3841,4580,182.473
3352,2245,5010,4215,4893,182.482
3480,3485,3661,4471,3984,182.492
3337,4098,3891,4455,3724,182.502
3473,3190,4204,4114,4021,182.512
3468,2933,4506,3918,4280,182.522
3270,3303,4468,3779,4172,182.532
3933,3240,4809,4910,3293,182.542
3570,3564,4106,3536,4066,182.552
4182,4626,2860,3463,4029,182.572
3482,2208,4951,4239,4871,182.592
2924,3343,4867,5119,4056,182.601
3407,2320,5030,4122,4813,183.547
3158,4182,3842,3659,4040,183.558
3901,2400,4904,4565,4109,183.568
3153,3925,4144,3463,4299,183.578
2999,3461,5013,3548,4378,183.588
2970,3345,4721,3679,4585,183.597
3794,4104,3362,3995,3706,183.607
3891,4478,3264,3417,3751,183.617
3570,4818,3487,3475,3778,183.628
3883,2421,4747,3966,4628,183.638
4377,2501,4621,4409,3924,183.647
2878,3228,4517,4453,4281,183.657
3680,4289,3632,3097,4096,183.667
3225,3706,4577,3233,4197,183.677
2975,3602,4419,3875,4326,183.688
3675,2989,4011,4239,4069,183.698
3198,3875,5002,3150,4087,183.708
3296,3262,4196,3817,4299,183.718
3367,3051,4693,4700,3836,183.729
4309,4251,3247,3689,3586,183.739
4406,4625,3149,3111,3631,183.748
3473,4444,3585,4053,3733,183.759
3922,2467,4915,3816,4693,183.769
3128,3332,4675,3811,4152,183.778
3519,3535,4779,3092,4060,183.788
3962,4267,3761,4300,3288,183.798
3747,4982,3525,3322,3622,183.819
4418,3748,3392,3784,3745,183.83
3720,3982,4792,2588,4143,183.842
3599,4934,3779,3344,3571,183.853
4115,3811,3818,3512,3568,184.801
3796,3934,3915,3485,3649,184.812
2824,3990,4717,3790,3945,184.822
3102,4134,4787,4140,3538,184.853
4142,4853,3658,3597,3105,184.863
3279,4298,4825,3987,3382,184.873
3660,3797,4379,3426,3798,184.884
2815,4016,4262,4090,4048,184.904
4414,4103,3551,3506,3497,184.914
4692,3495,3884,3349,3920,184.924
2966,3703,4582,3970,4020,184.944
3730,4604,4219,3365,3427,184.974
3427,4609,3569,3990,3672,184.984
3082,4255,3948,3996,3881,184.995
3259,4419,3986,3843,3725,185.015
4661,4715,3592,4021,2880,185.025
3970,3700,3827,3753,3820,185.036
4541,3808,3564,3469,3948,185.046
4326,4398,3853,3838,3005,185.309
3508,4441,3720,3629,3740,185.32
3145,3485,4833,3701,4191,185.33
4200,5041,4012,3497,3028,185.34
4140,4913,3866,3673,3021,185.351
3313,4427,4153,4355,3308,185.361
3827,4318,3623,3656,3659,185.371
2995,3229,4522,4073,4194,187.258
3489,3114,4389,4538,3909,187.269
3695,3823,3835,4497,3581,187.279
3133,4648,4277,3672,3822,187.289
3894,4237,3824,4099,3290,187.299
3225,3108,4032,3908,4431,187.309
3362,3833,4094,3822,3850,187.319
3688,3528,4378,4140,3618,187.329
2757,4070,4250,4223,4269,187.339
3590,4445,3590,3673,3646,187.35
3919,5107,3488,3202,3542,187.361
3408,4024,3854,3630,4061,187.372
3991,4946,3412,3086,3804,187.383
3768,4698,3606,3114,4171,187.393
3737,4686,3752,3159,3957,187.403
2850,3118,4531,4314,4446,187.414
3262,3418,3777,4192,4268,187.424
3547,2840,4475,3774,4359,187.454
3041,3420,4282,3881,4405,187.464
3374,4163,4058,4555,3608,187.474
2941,3758,4000,4250,4295,187.484
3662,4284,3514,3557,3908,187.494
4152,3891,3562,3418,4049,187.515
3180,3412,4358,3779,4265,187.525
3552,3097,4173,3970,4100,187.546
3681,3710,3997,3849,3769,187.556
3341,4624,3737,3615,3935,187.567
3685,2921,4101,3794,4439,187.577
3079,2838,4354,4408,4554,187.588
3226,3696,4558,3763,3999,187.618
4404,4884,3208,3361,3455,187.629
3140,4172,3989,3852,4004,187.639
3461,3832,3766,3794,3977,187.649
4404,4778,3809,4205,2925,187.669
3769,1949,4901,4488,4842,188.624
3519,4449,3236,3937,3935,188.635
3198,4789,3459,3995,3962,188.645
4034,4596,3121,3631,3815,188.656
3848,5111,3134,3466,3831,188.666
2714,2631,5225,4700,5024,188.677
3314,2393,4530,4798,4575,188.688
3811,4801,3389,3182,3994,188.72
3755,3825,3634,3872,3806,188.731
3482,4139,3491,3653,4098,188.742
2627,3432,4985,4068,4562,188.773
2797,3730,4682,3801,4478,188.783
3840,4917,3681,3051,3787,188.793
3488,4437,3382,3982,3721,188.804
4560,2815,4135,3321,4177,191.875
4344,2019,4492,4336,4768,191.886
4820,2120,4209,4180,4583,191.896
4378,2286,4297,4893,4056,191.906
3738,2938,4222,5065,3666,191.916
4360,2307,4140,4294,4575,191.926
3461,3251,4494,4823,3560,191.936
4587,2724,3910,4680,3505,191.947
3965,4443,3875,2890,3589,191.957
3599,4353,3900,3427,3750,191.967
4660,3444,3988,3345,3296,191.977
3771,3309,4461,3089,4266,191.988
5065,1862,4690,4191,4979,191.998
4388,3640,3892,3183,3545,192.007
4854,2387,4014,4737,3871,192.019
3893,3703,4517,3753,3230,192.03
2849,2803,4695,4809,4636,192.04
3884,2206,4423,4450,4760,192.051
4534,4370,3470,3907,3135,192.062
4525,4105,3839,3646,2952,192.072
3343,2883,4569,5252,3932,192.082
3252,3618,4162,5076,3809,192.093
4532,3658,3602,3648,3474,192.103
4598,4020,3650,3115,3305,192.113
4279,4143,3747,3088,3386,192.123
4213,4446,3701,3246,3241,192.134
4468,4008,3422,4440,3304,192.145
4459,3743,3791,4179,3121,192.155
4306,3821,4450,4165,2854,192.165
3386,3735,4512,3220,4202,192.175
3527,3613,4542,4290,3391,192.207
4558,2762,4166,3337,4749,192.218
4051,2649,4595,3538,4720,192.228
3262,3771,4744,3333,4081,192.249
4098,2949,4097,3451,4741,192.259
4623,2028,4778,4904,4452,192.269
3827,3341,4469,4286,3399,192.28
4104,3028,4197,4528,3505,192.29
4594,3082,3940,3878,3465,192.3
3622,2848,4380,3607,4926,192.311
4156,4349,3284,4040,3593,192.321
4130,3264,3708,5050,3623,192.332
4131,4703,3511,4855,3184,192.342
