obj0,obj1,obj2,obj3,obj4,cpu
3357,2944,4693,4622,3879,171.232
4405,4131,3362,4280,3080,171.242
3671,4120,3834,3405,3590,171.253
4028,4101,4175,2776,3908,171.263
4316,3341,4986,3756,3035,171.274
4540,3207,4917,3387,3368,171.286
3805,3210,4108,4028,3815,171.296
3545,3155,5181,4033,3470,171.316
4406,4482,4901,2628,3319,171.326
4049,4501,4560,3257,3001,171.336
3861,3683,4904,2989,3861,171.346
3940,4365,3679,2652,4844,171.378
4060,2824,4237,4234,4201,171.399
4483,3268,3830,4105,3845,171.409
4228,3654,3701,3899,3459,171.42
3655,3500,4164,4525,3189,171.43
3149,3478,3952,4445,4019,171.44
3841,4050,3527,3075,4465,171.452
4647,4134,3997,2810,3575,171.472
3394,2894,4795,3789,4290,171.483
4041,4909,3296,4113,2866,171.493
4087,4919,3779,2909,3597,171.503
3866,4014,4946,3281,3273,171.514
4403,3225,5210,3164,3547,171.524
3838,3380,4610,3644,3368,171.534
4404,4196,4111,3246,3013,171.555
4149,4677,4661,2462,4016,171.565
3733,3878,4716,2958,4009,171.575
3988,4133,3717,3538,3340,171.586
3960,4556,2980,3261,5357,171.597
3861,4241,2828,3684,4978,171.606
3150,3185,4584,4732,3821,171.618
3362,2942,4672,4174,4094,171.627
4084,4804,3289,4155,2884,171.647
4177,4654,3526,3323,3253,171.658
3572,2793,4913,4246,4017,171.669
4928,3813,3804,3176,3691,171.69
4305,4459,3714,3354,3105,171.701
3616,3438,4408,3460,3714,171.732
3547,4451,3824,3562,3551,171.742
3903,4571,4216,3305,3233,171.753
4545,3538,4959,3679,2780,171.763
4665,3352,3780,3271,4361,171.773
3643,3214,3887,4272,4220,171.785
4601,3742,3933,4358,2693,173.063
4458,4171,4282,4698,2228,173.074
5135,3688,3647,4132,2998,173.085
4444,4363,3192,4350,2888,173.095
4951,4200,3585,4238,2627,173.105
4606,3740,3912,3910,2908,173.116
3652,3957,5084,4866,2597,173.127
3994,3810,4278,4593,2678,173.136
4468,4629,2774,4758,3155,173.146
4642,3659,4344,4592,2599,173.157
3803,3885,5407,4370,2580,173.177
4035,3727,4689,4827,2584,173.188
3375,4584,3851,4575,2862,173.199
3611,4040,4673,4632,2691,173.209
3718,4112,4333,4511,2674,173.22
4963,5052,3635,3958,2239,173.24
4703,3403,3530,3490,3870,173.253
4343,4965,3229,4503,2536,173.263
4980,4042,3475,3464,3155,173.274
3416,4501,4262,4809,2768,173.285
3502,4053,4545,4239,2829,173.295
3759,4029,4744,4745,2580,173.305
4967,3894,3752,3712,2940,173.315
4190,5030,3805,4127,2272,173.326
5064,4450,3598,3805,2591,173.336
4301,4792,3541,4690,2423,173.346
5038,4834,3134,3798,2699,173.357
3839,4945,3855,4680,2412,173.368
4520,4557,3859,3754,2509,173.378
4870,3744,4389,4366,2536,173.389
3432,4105,4339,3918,2994,177.003
4182,3599,3709,3442,3749,177.025
4336,4255,3316,4214,2935,177.036
4676,3889,3779,3567,3045,177.047
4198,4121,3107,4339,3456,177.058
4732,4067,2821,4113,3761,177.069
4341,4820,2650,4329,3332,177.09
4697,4409,3156,4016,2967,177.101
3914,5230,2617,5010,3313,177.112
4177,3601,3730,3890,3534,177.143
4716,3279,4412,3923,3167,177.153
4039,4037,3994,3683,3009,177.165
3615,4455,3034,4982,3708,177.176
4405,5017,3044,4460,2650,177.186
4256,5116,2854,3956,3293,177.198
3959,5159,3408,4285,2579,177.208
3472,4893,3319,5223,2968,177.23
3843,4568,4350,3887,2561,177.24
4349,5102,4042,3805,2224,177.25
4198,5174,3719,4301,2241,177.261
4203,5172,3698,3853,2456,177.303
3453,4625,3716,4367,2916,177.314
4060,4557,3371,4132,2931,177.324
4304,4570,3661,3700,2808,177.336
3591,4189,3452,4574,3441,177.347
4844,3683,3674,3987,3103,177.358
4914,3454,4410,3353,3266,177.369
4538,3380,4294,3466,3440,177.401
4203,4119,3086,3891,3671,177.412
4543,3753,3549,3244,3781,177.423
3596,4187,3431,4126,3656,177.434
4919,3785,4452,3645,2678,177.444
4564,4273,2926,3693,3703,177.467
3620,4453,3013,4534,3923,177.488
3895,4962,3014,4154,3261,177.499
4665,4724,3501,3502,2840,177.509
4355,3500,3848,4347,3261,177.531
4400,4191,3834,3485,3041,177.552
4808,4286,3216,3261,3580,177.564
4500,5129,3144,3524,3170,177.574
3531,4420,4491,3495,3373,177.584
3660,4081,4736,3911,2833,177.606
3891,4468,4364,4471,2329,177.617
4320,5313,3248,4087,2611,177.628
4564,5326,3538,3655,2488,177.649
4383,5036,4305,3234,2607,177.66
4450,4500,4005,3652,2576,177.671
4598,5260,3801,3084,2871,177.692
4237,5106,3961,3282,2839,177.703
5117,4896,3632,2730,3437,177.734
5184,4360,3332,3148,3406,177.755
4222,4387,2689,4747,3723,177.831
4711,3547,3444,3664,3839,177.841
4889,3446,3562,4121,3566,177.864
4756,4333,2403,4521,4028,177.884
3838,3980,4854,4368,2560,177.896
4281,3914,3861,3019,4128,177.907
3890,4964,3035,4602,3046,177.929
4227,4385,2668,4299,3938,177.95
4698,4348,2368,4366,4386,177.973
3473,4022,4750,4152,2900,177.983
4847,3273,3874,4308,3453,178.005
4198,5131,2819,3801,3651,178.015
4421,4711,3211,3934,2963,178.037
4596,5011,3193,4169,2615,178.048
4360,3498,3827,3899,3476,178.081
4879,3225,3997,3923,3649,178.092
4392,3450,3950,3514,3672,178.114
4032,4045,4386,3436,3153,178.147
4674,4082,2786,3958,4119,178.158
3938,4639,4031,3836,2657,178.17
4536,3761,3941,2997,3925,178.181
3594,3935,3657,4533,3786,178.213
4055,4559,3392,4580,2716,178.224
3701,3998,5147,4145,2739,178.235
3879,3897,5265,4602,2466,178.246
4219,4642,4466,3774,2387,178.269
4111,4540,4170,4741,2169,178.28
3933,4641,4052,4284,2442,178.291
4741,4822,3516,2843,3611,178.313
4153,4934,4499,2883,3490,178.346
3729,4323,3661,4449,2920,178.357
4525,4308,2712,4223,3703,178.369
4936,4091,3404,3292,3432,178.38
5109,4216,3341,4004,2902,178.391
4543,3711,4336,3758,2852,178.414
4921,3398,3685,3736,3762,178.425
4669,3374,3756,3851,3726,178.47
4447,4132,3376,3459,3548,178.491
3491,4786,3024,5139,3669,178.513
3477,4891,3298,4775,3183,178.524
4649,5030,3334,4028,2527,178.535
4570,3349,4068,3971,3399,178.546
4753,3604,3790,3316,3704,178.558
4235,4857,3353,4367,2583,178.569
4869,4627,3704,2874,3463,178.58
3697,4638,4006,3935,2793,178.592
4200,4549,4691,3258,2879,178.625
4036,4155,4852,3798,2659,178.636
4214,4054,4970,4255,2386,178.647
4131,4360,4538,3013,3532,178.658
4572,4845,2341,4627,3657,178.681
4548,4579,2759,4219,3390,178.692
5104,3885,3299,3712,3490,178.714
4565,3351,4089,4419,3184,178.725
3496,4784,3003,4691,3884,178.758
3610,4004,4457,4375,2721,178.814
5129,3678,3906,3203,3530,178.836
4669,3897,4171,3320,3189,178.847
4579,3297,4705,3700,3346,178.858
4643,4087,4507,3563,2674,178.892
3472,4518,3421,4283,3617,178.903
4034,4039,4015,4131,2794,178.914
3692,4640,4027,4383,2578,178.926
4467,4323,2677,4068,4061,178.948
3467,4520,3442,4731,3402,178.959
4802,3510,3986,4174,2990,178.982
3425,4347,3754,4918,3289,178.993
4124,4442,4740,4016,2383,179.004
3900,2996,3995,4042,4075,180.25
4142,3054,4059,3512,4288,180.266
3541,3300,3957,3559,4455,180.281
3780,3630,4413,2785,4674,180.298
3330,3123,4824,4150,3898,180.313
3912,3299,4462,5152,3031,180.328
5033,3194,4311,3953,3370,180.357
3860,3018,4061,4494,3893,180.371
3772,3016,4208,3943,4121,180.387
4860,3178,4680,3046,3845,180.403
4121,3189,4049,3200,4545,180.415
3458,3103,4611,4249,3852,180.428
3669,3280,3744,3658,4409,180.438
3867,3248,4955,3785,3393,180.45
3548,3180,3662,4400,4232,180.462
4537,4039,4851,2426,4265,180.473
4782,3985,4321,2656,3878,180.483
4612,3555,4217,2878,3999,180.495
4269,3163,4405,4030,3434,180.506
4474,3171,4675,4669,3117,180.518
3989,3014,4473,4901,3690,180.53
4249,3169,3836,3299,4499,180.551
3758,3031,3903,4472,4155,180.563
4514,3149,4609,4217,3299,180.574
4438,3137,4751,3985,3413,180.585
3219,3173,4435,4194,4097,180.598
3138,3278,4090,4412,4009,180.609
3179,3195,4501,4646,3915,180.62
3631,3731,4097,2841,4859,180.632
3221,3535,4505,4494,3462,180.643
3307,3175,4288,4745,3869,180.654
4398,3159,4817,4437,3231,180.667
4433,3254,4264,4435,3211,180.678
3847,3254,4386,3054,4458,180.69
4049,3118,4886,3265,4263,180.702
4029,2992,4407,4449,3872,180.713
3137,3302,3981,4221,4128,180.725
3347,3153,4222,4293,4051,180.737
3861,3633,4293,2790,4851,180.748
3627,3077,4957,4204,3831,180.761
3630,3051,4116,4373,4201,180.773
3732,3038,4274,4395,3939,180.784
4112,3234,5159,3972,3258,180.797
3672,3472,4291,2929,4829,180.808
3097,3324,4047,4673,3946,180.819
3436,3171,4700,5152,3666,180.832
3503,3870,4222,2875,5043,185.118
3888,3018,4683,3163,4389,185.143
4261,3468,3421,3737,3938,185.154
4159,3481,3263,3715,4200,185.166
3941,3630,3076,3608,5049,185.178
3529,3278,3561,3954,4498,185.189
3952,3722,3154,3825,4142,185.201
3734,3871,2967,3718,4991,185.214
4130,3791,3078,3469,5071,185.24
3036,3249,4258,4414,4099,185.263
3485,3450,4415,3080,4752,185.297
3264,3311,4880,3455,4400,185.332
3611,3314,4179,3188,4722,185.343
3404,3555,4070,3298,4664,185.355
3804,3779,4835,2802,4446,185.366
3943,3700,4109,3108,4265,185.378
4080,3082,3892,3336,4507,185.39
4024,3595,4454,2890,4353,185.401
3838,3024,3828,3866,4294,185.413
4016,2998,4470,3262,4343,185.424
3899,3316,3412,3523,4665,185.436
3710,3044,4041,3767,4340,185.448
4151,4266,4490,2445,5073,185.461
4054,3709,3312,3847,3880,185.496
4008,3064,4451,4425,3469,185.508
3501,3866,3539,4098,3856,185.519
4473,3681,3732,4109,3226,185.543
3455,3221,4678,4676,3445,185.601
4022,3319,4770,3247,3954,185.625
3634,3349,4731,3024,4567,185.648
4069,3404,4212,3564,3820,185.73
3881,3370,4526,2831,4832,185.753
3736,3941,4000,3218,4207,185.777
4194,4025,4558,2668,4232,185.8
4071,3505,4297,3139,4117,185.812
3646,2960,4619,3693,4176,185.835
4219,3295,3733,3924,3825,185.847
3771,3336,3625,3424,4711,185.859
3631,3265,3719,3976,4236,185.871
3078,3422,3946,4227,4212,185.883
4048,2875,4069,3938,4217,185.894
4345,3648,3969,2801,5194,185.907
4397,3223,3681,3296,4483,185.918
3589,3092,4031,4163,4123,185.942
3878,3665,4271,4547,3089,185.953
3459,3693,3851,4285,3743,185.965
4191,4262,3192,3765,3725,185.977
3838,3609,4118,2864,5055,185.989
3946,2888,3911,3916,4479,186.001
3455,3307,4903,3724,3907,186.047
3920,3838,3959,4360,3202,186.059
3925,3836,3938,3912,3417,186.095
3367,4090,3412,3592,4944,186.154
4348,3642,3265,3576,4222,186.177
4485,4195,3145,3494,4067,186.189
4264,3092,4799,3050,4215,186.201
3878,3751,4496,3595,3551,186.212
3683,3283,5300,3717,3746,186.224
3447,3798,4494,3431,4128,186.247
4036,3869,3292,3441,4510,186.295
4350,3138,4239,2979,4617,186.343
3460,3219,4657,4228,3660,186.379
4471,3319,3662,3809,3861,186.391
3285,3181,4055,4117,4270,186.403
3585,3941,3599,3699,4095,186.414
3873,3323,3783,3446,4449,186.426
4303,3528,4257,4197,3159,186.463
3880,3084,4664,4326,3515,186.475
4450,3629,3423,3598,3960,186.511
3503,3285,3932,3877,4282,186.534
3926,3729,3525,3748,3926,186.546
4603,3092,4744,3439,3875,186.559
4480,3024,4711,3844,3674,186.594
3320,3480,4010,3697,4425,186.618
4133,3488,3634,3638,3984,186.63
3669,4088,3737,3315,4463,186.643
3532,3535,3857,3397,4618,186.655
3673,4164,3673,3059,5381,186.678
4001,3303,3570,3545,4403,186.69
3502,3392,4345,4041,3773,186.714
3162,3497,4006,3828,4451,186.725
3487,3105,3873,4141,4385,186.738
4523,3600,4063,4467,2999,186.75
4398,4021,3301,3655,3783,186.762
3553,3454,4386,3242,4479,186.785
3825,3345,4754,3293,4074,186.798
4132,3861,4111,2969,4287,186.822
3448,3460,3797,3796,4379,186.834
3527,3239,4119,3587,4483,186.882
4167,3256,3736,3175,4791,186.894
4526,3826,3489,3686,3635,186.907
4342,3363,3766,3519,4026,186.942
3687,3755,4473,3326,4044,186.967
4077,4001,4196,3192,3830,186.979
5169,3645,3792,4196,2792,188.312
3470,4274,3954,4842,2907,188.324
5068,4247,3829,4349,2440,188.337
3599,4270,4366,5249,2704,188.349
3689,3949,5081,4052,2858,188.373
3135,3909,4362,5144,3154,188.385
3538,4021,4758,4548,2875,188.396
3512,4447,3642,4655,3020,188.409
3497,4104,4347,4314,2969,188.422
3746,3357,4454,4351,3498,188.433
4018,3539,3962,4991,3173,188.445
5018,4328,3498,3991,2667,188.457
3342,4294,4167,4743,2953,188.47
3961,4465,4351,4419,2519,188.482
4873,3484,3376,3827,3587,194.492
3570,4147,4233,4554,2808,194.506
4076,4681,3925,4472,2471,194.518
4458,3775,3812,3953,3042,194.542
3528,4060,4770,3789,3157,194.554
4766,5077,3578,4139,2340,194.566
4897,3750,2958,4235,3854,194.578
4730,3922,3661,4068,2847,194.59
4686,3793,3422,3432,3810,194.603
4034,4508,4237,4659,2358,194.615
4623,4462,3251,4418,2815,194.639
4790,4290,2548,4585,3822,194.675
4766,4024,2966,4177,3555,194.687
4954,3379,3721,3609,3675,194.7
5133,3254,3948,4257,3283,194.748
5083,3335,3617,3899,3510,194.759
3817,4203,4276,3576,3236,194.784
3945,4183,4063,3675,3190,194.796
4177,4079,3888,4319,2823,194.82
4406,3534,3927,3412,3866,194.844
4867,4475,3541,3986,2692,194.869
4320,3641,3603,4078,3563,194.893
3916,4518,4428,3153,3615,194.906
4955,4185,2968,4038,3577,194.931
4819,3929,3652,3755,3074,194.942
5143,4173,3486,4068,2696,194.967
4875,3954,3424,3293,3832,194.979
4458,4867,2894,4440,3145,194.991
4681,3420,4167,3654,3469,195.064
4123,3990,4006,4303,2832,195.101
5062,3645,3378,3688,3609,195.199
3838,4723,3653,4025,3158,195.265
5010,4037,3256,3745,3432,195.315
5386,4111,3372,3632,3258,195.339
4923,3403,3707,4185,3360,195.376
4878,3640,3819,4051,2897,195.391
4812,3414,3629,4039,3755,195.405
3759,3696,3946,3800,3867,196.018
4177,3943,3750,3500,3806,196.03
4182,4577,3951,4278,2519,196.066
4106,4565,4093,4046,2633,196.092
4322,4085,3262,3928,3500,196.105
3615,4128,3672,4148,3464,196.118
4061,3986,3308,4323,3535,196.131
4275,3928,3627,4410,2876,196.752
4627,4180,4592,3386,2634,196.765
4310,4453,4170,3838,2619,196.789
3835,4104,4186,4044,2990,196.815
4588,3915,4287,3665,2839,196.827
4687,3652,4684,3557,2747,196.852
4756,4311,3806,4013,2690,196.865
4559,4770,2415,4344,3341,198.45
4086,4331,4193,4021,2675,198.463
4569,5248,3694,3106,2890,198.475
4166,5154,3252,3701,2909,198.488
4334,4159,3040,3380,4588,198.5
3961,4882,4458,3448,3064,198.513
4094,3237,4072,3906,3937,198.525
3968,5282,3401,4348,2684,198.537
3838,4999,2820,4252,3547,198.55
3575,4185,3713,4091,3656,198.563
4357,3698,4096,3811,3267,198.575
3915,4887,2806,3483,5060,198.588
3844,4858,4096,3972,2662,198.6
3714,4575,3515,3876,3525,198.613
5054,4838,3374,2708,3913,198.625
4657,3626,3388,4034,3570,198.636
4907,4079,3297,3314,3451,198.65
4367,5466,2543,3308,4444,198.663
3705,4821,3377,4443,3354,198.7
4530,5156,3364,2867,3949,198.713
4112,4909,3560,3167,4010,198.725
4783,5471,3471,2918,3321,198.75
3641,4624,2983,4312,4036,198.763
3910,3749,4010,4012,3566,198.788
4301,5027,3273,3087,4064,198.8
3956,4048,3612,3925,3538,198.813
4277,5056,2185,4680,3508,201.219
4559,3627,4276,4087,2723,201.232
4545,5102,3171,3142,3419,201.246
4218,4760,3473,4185,2547,201.258
4385,4597,2706,4253,3279,201.271
4396,3527,3434,4429,3605,201.284
4462,3966,2704,4650,3985,201.296
4746,4751,2546,4055,3311,201.321
3950,3669,3798,4254,3534,201.333
4814,4120,3251,3481,3497,201.347
4579,4914,3313,3987,2579,201.36
3766,4181,3736,4360,3163,201.372
4375,4139,4214,4193,2352,201.385
4976,3830,4034,3781,2714,201.397
5079,5207,3170,3728,2589,201.411
4819,4451,3293,3773,2909,201.435
4109,4899,2761,4171,3275,201.448
4190,5110,3513,4217,2407,201.461
5071,3924,3182,4483,3174,201.473
4619,3345,3445,4658,3790,201.486
4004,4368,3161,3711,3954,201.498
4537,4361,3287,3171,4050,201.511
4461,4544,2247,4574,3879,201.523
4128,4792,2466,4087,3976,201.536
4070,4807,2431,3932,4334,201.549
4864,4983,3674,3878,2325,201.561
4965,4381,3637,3725,2677,201.573
4062,4353,3196,3866,3596,201.586
4035,4244,3875,3980,3030,201.599
4466,4808,3458,4299,2411,201.612
4645,5353,2583,4208,2959,201.625
4171,5093,2888,4718,2759,201.636
4690,5403,3370,3958,2417,201.65
4256,5549,2783,4438,2787,201.662
4966,5101,3315,4040,2421,201.674
4289,4142,3680,4391,2750,201.687
4402,4248,3535,4079,2918,201.7
4543,4753,3348,3691,2905,201.713
4821,4800,3116,3224,3423,201.726
4564,4995,2876,3058,4120,201.738
4283,3929,4331,4005,2719,201.751
4219,3732,3937,3874,3401,201.764
4700,4132,4089,3699,2710,201.778
4736,4293,4054,3995,2384,201.79
4665,3590,3573,4049,3472,201.802
4203,4841,3036,3256,4088,201.815
4511,4014,4376,3779,2656,201.828
4623,4187,4199,4307,2216,201.841
4395,4105,2977,4353,3499,201.854
4106,3626,4082,4186,3233,201.867
3949,4247,3341,4178,3428,201.88
4625,4002,3538,3561,3443,201.893
4787,3712,4321,3861,2660,201.906
3773,5213,2514,4350,3795,201.92
4460,4646,3276,3422,3391,201.933
4649,4699,2672,3431,4159,201.946
4464,3187,4396,4161,3281,202.634
3866,3423,4271,3606,3699,202.662
4414,3268,4065,3803,3508,202.675
4234,3285,4200,4212,3289,202.688
3922,3448,4043,3144,4457,202.702
4613,3779,4129,2657,4109,202.715
4470,3293,3837,3341,4266,202.729
4424,3209,4462,4613,3099,202.742
4067,3691,3635,3005,4530,202.755
4564,3247,4033,4465,3194,202.769
3678,4549,2833,3656,5092,202.795
4322,3222,4304,4591,3361,202.808
4304,3585,3439,3201,4378,202.821
4092,3320,4108,4642,3369,202.834
3455,3738,3864,3829,3891,204.61
3578,3806,3897,3424,4092,204.625
3945,3587,3452,3550,4139,204.639
4443,3494,3721,3323,3957,204.654
4047,3574,3610,3572,3877,204.668
4466,3546,4030,3834,3223,204.682
3964,3742,4337,3063,3998,204.696
4341,3507,3563,3301,4219,204.709
4393,3962,3942,2527,5075,204.723
4017,4148,4079,3365,3475,204.735
3974,4311,3590,4515,3019,204.749
3918,3701,4236,3637,3414,204.765
3953,3951,3685,3234,4157,204.784
3596,4226,3704,3219,4383,204.797
4516,3465,4361,4192,2996,204.811
4081,3771,4000,4165,3051,204.825
4349,3871,3796,2985,4237,204.852
3900,3545,3943,2932,4680,204.865
3396,4394,2976,4000,5177,204.879
4040,4750,2860,4736,3399,204.892
4476,3730,3095,3505,4787,204.904
4267,3501,2938,4149,4484,204.917
3774,4295,3628,2863,5312,204.932
3846,4491,3275,3584,4125,204.947
3735,4071,4320,3612,3467,204.961
4220,4153,3264,3038,5383,204.974
4385,3598,3709,2843,5057,204.986
3968,3620,4567,3995,3187,204.999
4320,3426,3688,3728,3756,205.012
4663,3421,3049,3900,4564,205.026
4743,3102,4121,3785,3651,205.039
3735,4100,3498,3127,5006,205.052
4228,4517,3497,2722,5401,205.065
3832,4597,3386,2971,5321,205.077
3976,4553,2466,4605,4081,205.091
3682,3665,4578,3310,3990,205.104
4176,4062,3118,3496,4545,205.117
4533,3359,3858,2879,4608,205.143
4160,4041,2528,4499,4452,205.158
4686,3473,3358,4411,3830,205.17
4097,4379,3623,4110,3220,205.183
4454,3974,2481,4228,4794,205.196
4270,4486,2419,4334,4423,205.209
4372,4473,2577,4356,4161,205.224
3992,4146,3815,2970,4463,205.238
4465,4411,3301,2918,5249,205.252
4083,4013,2876,4255,4113,205.291
4324,3130,3701,3523,4305,205.317
4218,3439,3530,3706,4018,205.33
4080,3810,2984,3754,4707,205.343
3981,4026,2718,4233,4375,205.384
3997,4042,3831,2776,4995,205.397
4377,3946,2829,3984,4455,205.41
4184,4426,3351,3180,4563,205.424
3827,4701,3370,3165,4789,205.436
4011,4683,2511,4260,4063,206.892
4700,3685,2993,4262,3762,206.906
5359,4304,2864,3548,3527,206.92
4288,4239,2602,4211,4491,206.932
4862,4986,2790,3950,3095,206.945
4429,4318,3090,4472,3170,206.958
4269,3406,3534,3394,4471,206.972
4868,3501,3217,3742,3964,206.985
4538,3539,3384,3489,4059,206.998
4162,4736,2575,4472,3762,207.011
4226,4933,2969,4603,3080,207.064
4593,4046,3211,3366,3833,207.077
4123,3722,3214,3763,4260,207.104
4453,3684,3047,4016,4165,207.116
4784,4093,3116,4603,3198,207.13
4599,3368,3367,3647,4376,207.156
3885,4949,3606,4057,2908,207.169
4623,3803,2899,4132,4401,207.182
4862,3652,3230,3789,3568,207.208
4346,4224,2637,4366,4133,207.223
5098,4934,2708,3524,3795,207.262
4761,4041,2807,4092,3932,207.274
4324,3913,3361,3271,4245,207.301
4263,3541,3130,4587,4104,207.314
3603,4872,3847,4304,2900,207.328
5172,4613,2910,3153,3750,207.354
4998,3809,3667,4668,2985,209.8
4864,3482,3213,3969,3776,209.813
4684,3111,3288,4111,4465,209.854
4052,4786,2839,4125,3640,209.906
4651,3685,3476,3644,3789,209.92
4684,4522,2995,3175,3979,209.932
3980,4469,3060,3476,4704,209.985
3837,4562,3343,4275,3376,209.998
4547,5224,3174,4209,2606,210.011
4629,4015,3168,3298,4205,210.024
4086,4259,2938,3719,4384,210.037
4413,5155,3092,3385,3387,210.064
3834,4785,2740,3845,4493,210.076
4948,3890,3336,4310,3212,210.09
3815,4892,3035,3929,3792,210.103
4345,3230,3326,3893,4879,210.116
4593,4115,3310,4179,3184,210.13
4648,4622,3137,4056,2958,210.143
4469,4298,3499,3325,3715,210.182
3600,4668,3539,4079,3528,210.239
3605,5114,2723,4394,3962,210.254
4198,4931,3596,3535,3123,210.269
4584,3333,3281,4840,4032,210.299
4726,5190,3200,2863,3974,210.325
4432,5048,2797,3301,4088,210.352
4224,5037,3379,3465,3333,210.366
4556,4760,3096,3085,4095,210.379
5068,5065,2604,3749,3422,210.393
4280,4180,3786,3405,3661,210.406
4495,4404,3282,3255,3925,210.46
4700,5084,3417,2933,3764,210.473
4380,4318,3573,3854,3197,210.487
4004,5215,2844,3623,4372,210.5
4919,3989,3040,3846,3550,210.512
4218,3443,3065,4237,4387,210.527
4492,4717,3347,4332,2832,210.58
3770,5098,3643,3857,3407,210.593
4966,5078,2446,3727,3684,210.62
3672,4967,2986,4297,3706,210.633
3619,4561,3244,3995,4229,210.646
4486,4655,2900,4529,3152,210.673
4803,4711,3076,4337,2868,212.008
5155,4519,3610,3816,2427,212.036
4993,4552,3373,4289,2621,212.049
4516,4710,4356,3375,2538,212.076
4370,4780,4012,3423,2770,212.089
4548,3822,4432,3929,2716,212.103
4276,4651,3964,3138,3270,212.202
5150,3931,4114,4297,2426,212.215
4729,3535,4838,4029,2651,212.229
4724,3204,4796,3737,3239,212.242
4312,4495,4045,3514,2880,212.255
5177,3913,3694,3825,2836,214.685
5000,3674,3093,4275,3967,214.701
5232,4420,3521,3702,2610,214.714
4936,3162,4344,3772,3412,214.727
4745,4931,3541,3335,2971,214.782
4200,4762,4003,3431,2921,214.795
5075,3926,3536,3803,3098,214.808
