obj0,obj1,obj2,obj3,obj4,cpu
4226,4198,5297,2893,3847,0
3307,3218,5063,3761,4817,0
3596,3181,4844,3526,5024,0
3732,3195,4854,3345,4703,0
3537,3088,4587,4112,4384,0
3402,3875,4502,4486,3090,0
3010,3975,4195,4554,3752,0
3795,3633,4162,3423,3922,0
3550,3687,3893,4022,4133,0
3422,3952,4435,3338,3935,0
3380,3563,4337,3847,4421,0
3557,3820,3810,3643,4275,0
3387,3696,4254,3468,4563,0
3581,3985,3999,3510,4192,0
4157,3742,3803,3680,3760,0
4150,3609,3886,4059,3618,0
3158,3781,4504,3779,4442,0
3328,3905,4060,3954,4154,0
3664,4068,4473,3473,3877,0
3164,4086,3787,4194,4009,0
3287,4050,3608,4176,4513,0
3605,4132,3625,4054,4048,0
2941,3651,4666,3989,4131,0
2934,3518,4749,4368,3989,0
3754,3180,4309,3927,3685,0
2868,3788,4150,4597,3774,0
3713,3627,3920,4049,4275,0
3976,3875,3708,3866,4264,0
3859,3429,4632,3343,5013,0
2999,5010,4636,4114,3353,0
3270,4892,4021,4238,3372,0
3814,4118,4532,3498,3504,0
3915,3876,4361,3447,3811,0
2896,4294,4087,3748,4562,0
2903,4060,4311,4663,3319,0
2431,4033,4289,4976,3931,0
3012,4181,4124,4450,3603,0
2921,3707,4004,4963,3729,0
2995,3778,4454,4379,3532,0
4043,4285,3546,3491,4588,0
3594,4235,5359,2797,4478,0
3248,4911,3672,3420,5165,0
3594,4118,5533,2447,5382,0
2761,3223,4440,5036,4399,0
3637,2737,4354,4848,3844,0
2863,3022,4782,4997,4367,0
3434,2718,4481,5320,3946,0
3006,3169,4709,4437,4188,0
3351,3456,4468,3967,4313,0
2900,3445,4898,4003,4341,0
4070,2831,4635,4150,3969,0
3858,3334,4375,3810,3990,0
3035,3898,4852,3374,4680,0
4036,2948,4715,4532,3191,0
3580,3002,4665,4347,3887,0
3419,3372,4890,4310,3503,0
4614,2784,3761,4472,3523,0
4009,3205,4142,4531,3166,0
3438,3509,4443,4208,3587,0
3960,3216,4020,4598,3276,0
3738,3270,3847,4660,4078,0
3133,3691,4228,4719,3721,0
3084,3702,4106,4786,3831,0
2720,3488,4047,4846,4406,0
3596,3002,3961,4658,3851,0
3983,3216,4116,4061,3867,0
3329,3648,4375,4187,3620,0
3385,3151,4985,4791,3557,0
3569,2781,4856,4291,4532,0
3345,3480,4424,3726,4907,0
4039,2719,4726,4665,3804,0
4156,2773,4622,3592,5112,0
3494,2917,4983,3708,5282,0
3131,3822,4149,3798,5292,0
3104,3581,4711,3692,5026,0
4063,2505,5174,3803,5032,0
4618,3506,3457,3645,4488,0
4767,2943,4016,3627,4863,0
4012,2893,4850,3837,4461,0
4533,2443,5044,4177,4304,0
3280,3259,4708,3780,5667,0
4105,3161,4298,3626,4541,0
3068,4056,3616,4534,5361,0
4226,3738,3075,4374,4566,0
4246,3136,3326,4750,4471,0
3778,3145,3963,4497,4332,0
3615,3568,3681,4339,4815,0
4195,3450,3081,4901,4392,0
4109,3440,3902,3838,4489,0
4740,3008,3547,4249,4145,0
3746,4225,3129,4555,4279,0
3960,3883,3404,4483,3894,0
2653,3796,5643,3680,4752,0
3287,3110,4704,3907,5249,0
3236,3498,4380,3941,4678,0
2930,4606,3645,4091,4653,0
3714,3997,3558,4196,4051,0
4178,3344,3653,4476,3929,0
2139,3818,4645,4521,4502,0
2994,3194,4353,4850,4107,0
3394,4370,3901,3179,5249,0
2813,4222,4066,3705,5577,0
3101,4288,3885,3868,5184,0
3301,4989,3837,2992,4819,0
3549,4181,3587,3522,5180,0
3884,4421,3735,3493,4199,0
2909,3647,3800,5106,5248,0
2935,3553,4621,4047,5316,0
3165,4075,5067,3015,5295,0
4156,4224,3203,4051,4013,0
3532,4269,3874,4803,3292,0
4380,4418,3734,3598,3703,0
3947,4353,3351,3611,4880,0
4493,3969,3735,4561,2979,0
4433,4182,3272,4364,3405,0
4240,3945,4017,3373,3989,0
3366,4307,3196,4758,4285,0
3507,4014,3461,4407,4388,0
4045,4280,3266,4248,3761,0
3349,3630,3167,5499,4576,0
4178,4232,2886,4518,4225,0
4349,4229,3314,3815,4199,0
4370,3546,3175,4746,4356,0
4152,3953,2866,4514,4823,0
4104,3817,3119,4604,4547,0
4449,4104,2878,4134,4672,0
3859,3871,2850,5203,4758,0
4073,3529,3125,5131,4373,0
3875,4714,3679,3976,3819,0
3504,4897,4672,2949,3851,0
3171,5142,4456,2762,4682,0
3880,4612,4826,2801,3861,0
3269,4967,4691,2778,4486,0
3782,4787,4591,2785,4057,0
4175,4414,4753,3060,3303,0
3818,4027,4884,3649,3307,0
4077,4589,4518,3044,3499,0
3326,3926,4768,4170,3488,0
3375,3915,4890,4103,3378,0
3671,4213,4527,3700,3613,0
3769,4038,4762,3716,3417,0
2946,3082,5123,5527,3777,0
2748,3887,4929,4730,3597,0
3071,3307,4330,5295,3725,0
3711,4250,3638,3790,4535,0
3163,4094,5067,3035,5636,0
3795,3971,4452,3112,4511,0
2327,4016,4901,4039,4783,0
3580,3647,3525,4451,4826,0
3415,3885,4643,4633,2992,0
3587,4405,4161,3767,3645,0
4199,3884,3496,4276,3668,0
2721,4638,3857,4016,5080,0
2490,4861,4002,3730,4812,0
3330,4370,3602,3842,4534,0
3282,4234,3855,3932,4258,0
2692,4001,3827,5001,4344,0
3348,4172,4317,4102,3353,0
2185,4523,4679,3900,4483,0
2013,4967,4456,4056,4867,0
2964,4323,4483,3566,4084,0
3292,3805,3995,4221,4284,0
3353,3509,4475,3671,5686,0
2701,4428,4853,3283,5152,0
2793,4551,4854,2990,5199,0
2407,4334,5090,3516,5372,0
3043,5497,3574,3260,5468,0
2579,5133,4374,3306,5035,0
4469,3019,4302,3469,4143,0
4392,3388,3903,3481,4278,0
3963,3268,3729,4124,4317,0
4287,3915,2961,4819,4301,0
4810,3108,3606,3904,4504,0
3934,3594,3692,4092,5059,0
3985,3206,4016,4058,5630,0
4889,3283,4255,3142,4886,0
5389,3551,2840,4722,3815,0
5174,3536,2899,4197,4052,0
3995,3786,2989,4685,4661,0
4104,3718,3248,4267,4771,0
3601,4097,3192,4574,4949,0
4209,3444,3264,4613,4276,0
4092,3146,4091,4077,4199,0
4046,3398,3313,4651,5232,0
4641,3126,4473,3239,3871,0
4586,3315,4632,2998,3783,0
4339,3560,4677,2835,4206,0
4509,3684,4233,3010,3918,0
4997,3387,4387,3361,3363,0
4553,4128,3157,4074,4340,0
4818,3472,3677,3851,4034,0
4927,3404,3936,3433,4144,0
5506,3847,3170,4251,3455,0
5006,3579,4585,2671,4526,0
5291,3832,3229,3726,3692,0
3610,3350,4843,4552,3299,0
3665,3161,4684,4793,3387,0
3774,3093,4943,4375,3497,0
3290,4174,3732,4524,3929,0
3644,2805,5099,4229,4286,0
4114,2743,4969,4603,3558,0
3973,3518,5144,4282,3182,0
3625,4290,3386,4703,3834,0
3073,3652,3635,4756,5478,0
4346,3840,4769,3757,2792,0
3735,4195,4634,3734,3417,0
5135,3614,2944,4346,4038,0
4749,4351,3784,3777,3072,0
4804,4162,3625,4018,3160,0
4253,4349,4420,2707,4102,0
4618,3837,4500,2766,4103,0
5226,3981,3879,3189,3638,0
4208,3949,3504,3475,5354,0
4561,4270,2773,4202,4596,0
5037,4061,3873,2945,4047,0
3513,4093,3205,4581,5047,0
4389,3607,3119,4393,4492,0
4225,3864,3019,4570,4294,0
4334,3796,3278,4152,4404,0
4060,4176,2904,4266,4471,0
4271,3425,2864,5095,4664,0
3395,3911,2950,5283,5219,0
3688,3993,2966,4594,5284,0
4169,4108,3163,3848,4581,0
3609,3569,3225,5211,4834,0
3295,3878,3312,5063,4844,0
3479,4028,3069,4792,4799,0
4604,4381,2949,4039,3975,0
4537,4745,3134,3806,3675,0
4713,4313,3208,3621,4085,0
3758,4610,3108,3862,4806,0
3001,4222,3153,5172,5507,0
4438,4430,3446,4012,3206,0
4902,4233,3214,3865,3676,0
4493,4241,3287,4253,3294,0
4521,4161,3146,4293,3463,0
4127,3654,3176,4690,4165,0
4634,3792,4239,3025,3726,0
4123,3984,4017,3239,4297,0
4025,4159,3782,3223,4493,0
3888,4054,4036,3068,4932,0
3811,4160,4173,3411,3976,0
4180,4358,3265,4395,3679,0
4094,4321,3581,4842,3014,0
3141,4602,3568,4665,3899,0
4108,3863,3227,4800,3824,0
4033,4038,3088,4247,4611,0
3141,4239,3264,4912,5032,0
3323,4208,3251,4758,5137,0
3717,3511,3366,5320,4398,0
3330,4367,3808,4586,3652,0
3699,4206,3661,5086,3139,0
5188,3138,4502,3581,3377,0
4771,3028,3858,3853,4177,0
3954,3469,4478,3425,4360,0
5342,2812,5251,3398,3750,0
3842,3828,4825,3321,3866,0
5133,3327,4661,3340,3289,0
3756,4109,4373,3389,4013,0
4017,3176,4831,4407,3277,0
3916,2851,4522,4198,4857,0
3149,3322,5777,3715,4591,0
3420,3204,5162,3839,4610,0
3686,3563,5220,4361,3183,0
4289,2642,5363,4587,3596,0
2956,3145,5215,4330,5219,0
3955,3373,4793,4711,3049,0
3929,3369,4309,4635,3277,0
4332,3094,4852,3625,3860,0
3854,3162,5283,3471,4096,0
3659,3055,5016,4238,3777,0
3666,3188,4933,3859,3919,0
4227,3362,4916,3731,3389,0
4141,3999,4897,3570,3319,0
3062,3169,4201,5314,4937,0
3440,2810,5326,4528,4079,0
3870,2511,4763,4566,4095,0
2624,3310,5465,4730,3917,0
2895,3192,4850,4854,3936,0
5064,3026,3942,3808,4199,0
3990,3433,4258,4406,3252,0
3586,4068,4120,4041,3619,0
3610,3870,4719,3371,3828,0
4181,3566,4418,3694,3407,0
4640,3027,3892,4335,3335,0
4272,2888,4364,3922,4031,0
3842,3187,4927,3884,4015,0
3711,3628,4548,3320,4135,0
3297,3569,4451,4210,3872,0
3026,3687,5066,4086,3853,0
3934,4359,4488,3286,3436,0
4471,3933,4173,3893,3008,0
3577,3972,4619,3875,3440,0
4299,3847,4568,3345,3437,0
3723,4090,4764,3175,3869,0
3626,3219,4199,4466,3827,0
3899,3084,4199,4185,3862,0
3185,3383,4680,4348,3668,0
3088,3860,3727,4874,4223,0
3924,4217,4403,3026,4420,0
3417,4361,5134,2604,5405,0
4077,4061,5179,2823,4169,0
3506,4506,3426,4277,4213,0
2785,4917,3761,4066,4533,0
2549,5056,3685,4122,4986,0
2719,5009,4158,3695,4381,0
2524,5092,3380,4009,5192,0
2370,5099,3594,4028,4968,0
2833,5053,3508,3976,4809,0
2427,4677,3517,4632,4923,0
2679,5060,3722,3995,4585,0
2507,4628,4415,3747,4625,0
2754,5202,3540,3766,4806,0
3365,4847,3675,3789,4181,0
4333,4242,3746,4059,3288,0
4534,4261,3733,3917,3341,0
3340,5184,3700,3393,4586,0
3966,4611,3417,3817,4161,0
3554,4049,3509,4370,4715,0
2875,4076,3439,4880,5239,0
2674,4057,3452,5022,5186,0
3353,4030,3522,4512,4662,0
4117,4172,3226,3985,4713,0
2983,4018,3580,4989,4803,0
3735,3895,3239,4673,4657,0
4692,3468,3322,4925,3426,0
2692,3590,4754,5346,3568,0
3349,4780,3924,3155,4871,0
2637,4852,4701,3171,4813,0
1971,4578,4891,4005,4934,0
3629,4807,3705,3156,4454,0
3581,4671,3958,3246,4178,0
2869,4743,4735,3262,4120,0
2917,4879,4482,3172,4396,0
3440,4439,4434,3585,3699,0
3500,4311,4380,3673,3776,0
2211,4656,4236,4306,4721,0
2447,4517,4312,4250,4268,0
3199,4394,3971,3934,4122,0
3471,4060,3955,4307,3530,0
4365,3237,5162,4156,2987,0
4288,3032,5063,3791,3317,0
5059,3728,3746,4063,3226,0
5127,3427,3537,3956,3733,0
4399,2692,5418,3833,3974,0
4317,2792,5100,4394,3229,0
3746,3096,5401,4071,3650,0
4931,4150,3697,3374,3839,0
4838,3673,3542,3907,3409,0
4262,3916,3738,3737,3841,0
4267,4028,3675,3768,3822,0
5244,2978,3386,4224,3725,0
5407,3604,3168,4009,3786,0
4678,3825,3451,3771,4219,0
4519,3341,3289,4261,4218,0
4819,3155,3603,4460,3778,0
4326,2373,4483,4090,4711,0
4392,3057,4489,3653,3780,0
4295,3165,4980,3412,3459,0
4372,3370,5079,3777,3129,0
4406,2825,5335,3454,4116,0
3753,3229,5318,3692,3792,0
2988,4431,3611,4641,4132,0
2957,4143,3617,5168,3958,0
3920,4034,3487,3986,4519,0
3241,4061,3417,4496,5043,0
4565,3951,3874,3775,3451,0
3306,4082,3298,4638,4906,0
3972,4340,3746,3731,4086,0
4200,4463,3794,3716,3450,0
4255,4274,3635,3957,3538,0
3848,4874,3793,4048,3330,0
4376,4495,3850,4308,2622,0
4184,5124,3897,4029,2793,0
4549,4612,3977,4088,2794,0
4272,4087,3470,4431,3401,0
4389,4383,3800,3960,3041,0
4324,4393,3729,4176,2968,0
3796,4772,3672,3916,3676,0
4132,5022,3776,3897,3139,0
4152,3657,3414,4832,3646,0
4220,3985,3349,4299,3747,0
4337,4281,3679,3828,3387,0
4028,3411,3174,4448,4496,0
4080,3513,3295,4580,4150,0
3552,3892,3238,4320,4858,0
3617,3913,3119,4462,4721,0
4231,3865,3308,3810,4334,0
3789,4020,3290,4232,4449,0
4200,3518,3345,4218,4224,0
3841,4122,3411,4364,4103,0
4252,3620,3466,4350,3878,0
3918,4683,3487,3496,3900,0
4080,4400,3212,4228,3940,0
4172,4593,3564,3524,3564,0
4232,3003,4376,3858,4059,0
4250,3936,4731,3937,2959,0
4921,4710,3851,4091,2570,0
5286,4198,3931,4150,2571,0
5341,4009,3772,4391,2659,0
4073,5269,3372,3230,4323,0
4556,4391,3103,3931,4049,0
3904,4621,3314,3953,4124,0
4673,4687,3433,3460,3689,0
5084,4012,3160,4191,3341,0
4164,4785,3541,4234,3165,0
4529,4273,3621,4293,3166,0
3937,4646,3640,3884,3598,0
3749,3889,3422,4385,4541,0
3816,4071,4545,3649,3523,0
4757,3727,3311,3754,4225,0
4392,4239,3231,3695,4224,0
4620,4796,3343,3290,4078,0
4336,4124,3134,4095,4348,0
4601,3433,3315,4231,4355,0
5259,3090,3437,3840,4668,0
4369,3728,3944,3364,4542,0
4200,3732,4019,3432,4596,0
3682,3433,3394,4739,4893,0
4096,4097,3283,4093,4362,0
3893,4552,3521,3401,4966,0
3564,4790,3729,4361,3092,0
3678,4731,3831,4928,2805,0
2806,4361,3755,4572,4324,0
2922,4553,3662,5073,3659,0
3929,4278,3809,4420,3093,0
3413,4805,3848,4582,3052,0
4184,4669,3919,3985,2939,0
3693,4112,3863,4677,3252,0
4357,4075,3757,4844,2687,0
3678,4102,3687,5354,3211,0
4302,4264,3916,4603,2599,0
3155,4811,4413,4110,3452,0
3746,4430,3622,4821,3312,0
3731,4568,4217,4280,3020,0
3115,4862,3977,4410,3656,0
3823,4635,3721,5186,2982,0
3691,4619,3781,4580,3224,0
3803,4712,4211,4798,2701,0
4209,5088,4202,4142,2587,0
3426,4693,3798,4234,3471,0
4002,4450,3602,4404,3039,0
4057,4261,3443,4645,3127,0
3474,4829,3545,4144,3747,0
3239,4899,3564,3973,4382,0
4847,4568,3604,3299,3882,0
3456,5248,3897,3970,3469,0
3050,4872,3906,4626,3583,0
3660,4386,3452,3852,3962,0
3829,3821,3609,4046,4230,0
3593,3960,3533,4102,4683,0
3545,3824,3786,4192,4407,0
3228,4472,3453,4043,4682,0
4121,3581,3590,4362,3975,0
3416,4197,3782,4077,3953,0
3464,4333,3529,3987,4229,0
4113,4028,3605,4435,3376,0
3692,4533,3534,3543,4913,0
3926,3874,3247,4429,4338,0
3733,4493,3338,4140,4065,0
3349,4186,3348,4486,4588,0
3498,3920,3424,4331,5006,0
4705,3821,3361,3727,4599,0
3504,4036,4965,4647,2866,0
4003,3588,4670,4452,2764,0
3432,3892,4971,4129,3185,0
3324,3615,4600,4962,3288,0
3910,4412,4956,3991,2752,0
3656,3759,5275,3965,3416,0
3127,4017,4552,4083,3636,0
3758,3585,4197,4494,3292,0
3703,3774,4356,4253,3204,0
3626,3535,4883,3983,3640,0
4026,3884,2987,4691,4799,0
2841,4527,3539,4499,4621,0
3786,3857,3136,4689,4813,0
3637,3940,3270,4963,4414,0
2892,4027,4188,3924,4232,0
3257,3515,4268,3983,4233,0
2940,4163,3935,3834,4508,0
3305,3651,4015,3893,4509,0
2416,4486,4281,3706,5338,0
2652,4347,4357,3650,4885,0
3004,4400,4340,4095,3767,0
4095,3284,4440,3425,4642,0
3824,3402,5055,3301,4623,0
3218,3438,4477,4327,4019,0
3426,4098,4456,3163,4968,0
3378,3962,4709,3253,4692,0
2551,3998,4148,4874,4052,0
3543,4200,4084,4704,3175,0
4384,3374,4715,4054,3071,0
4391,3507,4632,3675,3213,0
3976,3243,4393,4005,3676,0
3968,3438,3566,4361,4208,0
3669,3963,4757,3238,3968,0
3720,3575,5081,3204,4539,0
2941,3630,4854,4099,3912,0
3866,3080,3980,4097,4178,0
4307,3126,3818,3957,4217,0
4358,2738,4142,3923,4788,0
2903,3614,3987,4805,4418,0
3557,3182,3728,4679,4665,0
2926,3614,4083,4268,5009,0
3889,4600,4073,4189,3040,0
3917,4813,4310,3711,3035,0
4693,3626,4117,4501,2688,0
3869,4677,4563,3801,2759,0
4234,4165,4643,3860,2760,0
4205,4096,4291,3405,3366,0
3594,4451,4156,3382,3991,0
3757,4584,4133,3583,3282,0
4616,3421,4018,4136,3018,0
4157,3960,4544,3495,3090,0
4045,3725,4319,3813,3439,0
4298,3640,4287,3457,3693,0
4028,3912,4484,3339,3576,0
3390,4415,3695,3803,5462,0
2538,4909,3345,4577,5396,0
2207,4766,3732,4543,5228,0
2128,4758,3938,4400,5698,0
2408,4785,3719,4401,5281,0
2431,4527,3698,4606,4904,0
1934,4802,3515,5431,5362,0
2170,4663,3591,5375,4909,0
2075,4509,3780,5080,5465,0
2515,4950,3350,4905,5034,0
2823,3356,5245,3840,5016,0
2848,3947,5626,3234,5012,0
1828,4104,3898,5332,4651,0
1969,3811,4163,4981,4754,0
2304,4380,3382,5452,4894,0
2317,4019,3670,5522,4456,0
3217,3045,5042,3951,4728,0
2723,3321,4724,4439,4228,0
2208,4131,3559,5257,5038,0
2631,3357,4435,4492,4963,0
2744,3257,4881,4471,4271,0
3069,3896,3329,5206,4310,0
3164,4199,3182,5245,4312,0
3291,3516,3951,4460,4604,0
3099,4186,3492,4854,4181,0
3456,4573,3361,4265,4177,0
2967,3850,4654,4020,4046,0
2971,4248,3381,4577,4815,0
3028,4301,4992,3808,3670,0
2621,4885,3750,4549,4103,0
2930,4780,3642,4270,4287,0
3533,4550,4292,3020,4502,0
3449,4829,3478,3698,4526,0
3043,4453,3487,4354,4640,0
3706,4726,2926,3858,4809,0
3426,4699,3145,3857,5226,0
2954,4849,3267,4174,4955,0
2597,4462,3398,4763,4959,0
2674,4822,3486,4173,5372,0
2671,4533,3848,4179,4762,0
2925,4628,3701,3775,5022,0
2857,4434,3404,4797,4686,0
3925,4324,4350,2667,5067,0
3454,4278,4807,2744,5108,0
3290,4498,3473,3814,4652,0
3693,4418,3869,3248,4709,0
3839,4826,3260,3868,4089,0
3325,4314,3240,4627,4717,0
3888,4815,3382,3801,3979,0
3238,4360,5432,2796,4803,0
3242,4362,3726,3904,4376,0
3968,3698,3754,3934,4311,0
4575,3743,3552,3577,4053,0
4424,4053,3390,3998,3518,0
3655,4416,3830,4826,3131,0
4643,4307,3283,3775,3693,0
3480,4386,3496,4445,3657,0
3921,4432,3334,4305,3696,0
3100,4729,3261,4734,4339,0
3603,4350,3317,4427,4161,0
3277,4286,3782,4872,3510,0
4599,4083,3724,4379,2992,0
3031,4863,3470,4273,4399,0
3095,5168,3323,4373,4330,0
3703,4515,3395,4412,3657,0
3812,4447,3654,3994,3767,0
3866,4598,3105,4244,4150,0
3916,4871,3396,3944,3687,0
3813,4071,3327,5030,3770,0
3206,4026,3529,5387,4028,0
4148,4646,3238,3957,3983,0
4124,4447,3230,3552,4659,0
4289,4353,3503,3606,4086,0
4126,4220,3526,3405,4795,0
3729,4957,3440,3279,4801,0
4506,4834,3100,3530,4125,0
3848,4521,3559,3494,4555,0
4135,4044,3801,3764,3750,0
2830,4069,3741,4984,3981,0
2624,4317,3574,5195,4578,0
4043,3934,3424,4909,3353,0
2779,4553,3432,5294,4394,0
4448,4164,3320,4088,3698,0
3436,3889,3626,5266,3611,0
2714,4121,3876,5737,3901,0
4152,3866,3683,4491,3463,0
3732,4187,3263,4863,3846,0
3016,4479,3184,5549,4593,0
3617,4262,3206,4373,3987,0
2991,3923,3657,4686,4919,0
2850,4216,3392,5037,4816,0
3306,4431,3385,4549,4172,0
3263,3856,3667,4837,4484,0
3049,4198,3392,4909,4869,0
4352,4221,3176,3853,4538,0
3987,4733,3096,3794,4537,0
3844,4004,3502,4311,4156,0
3948,4428,3244,4261,4076,0
3845,4688,3378,3571,4405,0
3797,4552,3631,3661,4129,0
3967,3933,3444,4487,3811,0
3439,4312,3387,4227,4519,0
3447,4298,3679,3871,4275,0
3956,3303,4421,3627,4706,0
3949,3874,4322,2793,4632,0
4158,3359,4912,2851,5093,0
4328,3483,4468,3026,4805,0
4255,4262,4627,3308,3404,0
3778,4366,4533,2959,4297,0
3569,4306,4591,2856,5092,0
3512,4005,4189,3635,3979,0
4457,4030,4249,3153,3673,0
3840,3820,4592,3487,3868,0
4287,3906,4693,2978,3961,0
3942,3619,4934,3448,3836,0
4023,4015,4887,2828,4363,0
3396,3799,4423,3551,4185,0
3881,4273,4445,2983,4105,0
4070,3770,4930,3199,3866,0
3809,3565,4588,3167,4183,0
3457,3827,5240,3311,3979,0
3320,4373,4965,2860,4379,0
3949,3752,4851,3069,3978,0
3064,3744,4925,3398,4690,0
3216,3812,5071,3253,4641,0
3710,3536,5389,2765,5141,0
3561,4099,4830,2783,4766,0
3460,4341,5001,2834,4459,0
4107,3704,5397,3435,3581,0
3609,3778,5560,2816,4834,0
4060,2906,5383,3537,4392,0
3966,3281,5471,3209,4227,0
3262,3568,4821,3600,4527,0
3310,3247,5551,3633,4595,0
3515,4658,3657,4511,3202,0
2718,5066,3514,5030,4025,0
2807,5004,4072,4663,3711,0
2933,5045,4284,5111,3295,0
3026,4681,3714,4568,3670,0
2715,4850,3893,4744,3855,0
2667,4714,4146,4834,3579,0
2779,5155,3746,4844,3786,0
3584,4777,3459,4047,3703,0
3463,4556,3536,4379,3548,0
4269,4152,4299,3171,3521,0
3904,4664,4219,3112,3520,0
3360,4357,5197,3584,3603,0
3834,2994,5196,3306,4671,0
4308,2952,4658,3515,4271,0
3362,3512,4468,4109,4274,0
3586,3077,4709,4045,4274,0
3597,3982,4769,3719,3409,0
4325,3639,4220,4440,3092,0
3286,3938,4425,3519,4256,0
4099,3467,4068,3457,3810,0
3213,4075,3909,4127,3899,0
3654,4121,3747,3987,3938,0
3336,4039,3730,4109,4403,0
3935,3950,3858,3597,3896,0
4058,3914,3679,3579,4400,0
4376,3996,3696,3457,3935,0
3501,3708,3883,4104,4128,0
2933,3477,4236,4356,4328,0
3178,3423,4505,3757,4117,0
3205,3410,4246,4507,3893,0
3509,4237,3777,3636,4449,0
3650,3944,4042,3285,4552,0
3618,4169,4036,3218,4559,0
4175,4102,3911,3780,3639,0
3101,4306,4205,3497,4596,0
3887,4349,4524,3918,3010,0
3509,4243,4113,3452,3955,0
3253,4681,3956,3159,4558,0
3271,4430,3761,3672,4308,0
3813,4077,4019,3486,3843,0
3712,4319,4190,3537,3536,0
3369,4568,3993,3861,3599,0
3436,4204,3808,4094,3899,0
3206,4587,4168,4138,3441,0
2935,4705,4783,4014,3422,0
2895,4756,4347,4314,3626,0
2988,4327,4865,4053,3453,0
2847,4620,4600,4404,3350,0
2970,3696,4126,4896,3619,0
3044,3767,4576,4312,3422,0
3199,4358,3948,4260,3554,0
3582,4196,4664,2970,4574,0
3449,4930,3659,3278,5218,0
3702,2931,4081,4882,3837,0
4024,2951,4509,4251,3860,0
2848,3676,5191,3987,3924,0
4039,3114,3955,4204,3780,0
3941,3289,3720,4188,3976,0
3065,3775,3806,4376,4531,0
3412,3520,4417,3738,4288,0
2368,3496,5080,4588,5333,0
2864,2984,5219,4660,5013,0
3313,4002,3885,3935,5150,0
4314,3582,3472,3869,4665,0
4222,3459,3471,4162,4618,0
3742,3992,3543,3833,5043,0
2898,3352,4445,4473,4939,0
3267,3010,5090,3863,5369,0
4351,3804,2748,4496,4636,0
4210,3572,3224,4835,4157,0
3740,3634,3354,4461,4885,0
4616,3148,3268,4273,4330,0
3791,3246,3678,4427,5456,0
4565,3462,3023,4424,4251,0
3954,2823,3960,4585,4973,0
4015,4282,3328,4046,4248,0
2841,4356,5257,3348,4291,0
2942,4114,5086,3297,4598,0
2978,3194,5057,4539,4143,0
3448,3132,4927,4913,3415,0
3026,2873,5787,4572,4211,0
2913,2973,5341,4593,4903,0
3699,2763,4740,4282,4465,0
2976,4080,4309,3742,4694,0
2484,4105,4404,4051,4627,0
3544,3655,3951,4439,3737,0
2793,3386,4386,4395,4749,0
2329,4934,3751,4191,5278,0
3047,4064,3371,5095,4911,0
3622,3584,3432,4760,5176,0
3039,4152,3534,4259,5796,0
3620,4300,3369,3733,5468,0
2960,3728,3793,4876,5346,0
2605,4363,3253,5299,5628,0
3479,4593,3104,4084,5365,0
3269,4914,3867,3361,4858,0
3517,4106,3617,3891,5219,0
3714,3707,3433,4467,5223,0
3323,5524,3355,3261,5051,0
3712,4423,3370,3440,5515,0
2526,4696,3916,4025,5486,0
3718,5014,3145,3534,4909,0
3107,4844,3751,3499,5158,0
2385,4989,3651,4376,5383,0
2966,5137,3486,3850,5055,0
2883,5083,3785,3436,5482,0
3137,4866,3310,4060,5237,0
3571,4716,3105,3791,5412,0
3861,3860,3929,3422,5890,0
3412,4649,4192,3034,5476,0
3440,4378,3646,4174,4088,0
3850,4750,3374,3863,4025,0
4536,4376,3024,4206,3654,0
4282,4593,3499,3582,3899,0
3327,4558,4616,3174,4095,0
3994,4037,4330,3870,3336,0
4062,4365,4265,3337,3437,0
3934,4471,4188,3185,4001,0
3710,4040,3118,4277,4742,0
4321,3685,3253,4300,4117,0
3417,3958,3102,4966,4677,0
4028,3603,3237,4989,4052,0
4293,3472,3016,4778,4122,0
3558,3665,3367,4615,4780,0
4204,3484,3308,4977,3949,0
3593,3839,3173,4954,4574,0
3691,3664,3408,4970,4378,0
4345,3716,2832,4638,4428,0
4195,4349,3317,4124,3871,0
3517,2994,3872,5145,4575,0
3087,5421,3642,3440,4706,0
3735,4004,3423,4390,4536,0
2140,4801,3745,5098,4796,0
3951,3673,3311,4777,4258,0
3787,4114,3277,4245,4976,0
2730,5034,3773,4029,4710,0
3727,3548,3434,5011,4512,0
3720,4566,4560,3336,3573,0
2758,4339,5065,3881,3690,0
2658,4311,4840,3380,4940,0
3239,4228,4946,3254,4068,0
2991,4149,4359,4394,3427,0
3058,3785,4174,4627,3727,0
3415,4172,4043,4038,3723,0
3403,4072,3933,4157,3852,0
3556,4117,4167,4294,3471,0
3308,4223,3881,4402,3557,0
2794,3711,3861,5161,4185,0
2145,4574,4243,4200,4687,0
1973,5018,4020,4356,5071,0
2890,4252,4033,4150,4281,0
2554,5166,3855,3830,4743,0
3678,3872,3519,4172,4549,0
4379,2672,4562,4316,3854,0
4562,3758,3289,4474,3712,0
3895,3753,3351,4465,4286,0
3818,3440,3785,4073,4498,0
3797,3928,3116,4449,4482,0
5248,3319,3316,5061,3336,0
4249,2384,4718,4170,4643,0
4719,2322,4588,4544,3915,0
4580,2679,4657,3511,4800,0
5191,2849,4051,3546,4551,0
5214,3041,3199,4597,4317,0
5308,3147,3224,4082,4628,0
4544,3299,3953,3503,4544,0
4143,2758,4415,4043,4770,0
4805,2614,4054,3927,4600,0
4379,3786,2871,4370,4590,0
4230,3869,3005,4644,4191,0
