obj0,obj1,obj2,obj3,obj4,cpu
3065,3966,4362,4322,4190,0
4554,3875,3400,3594,3678,0
4579,4034,2768,3879,4078,0
4837,3382,3358,3890,4090,0
4606,3996,3749,3710,3204,0
4196,4148,2974,4084,3695,0
4031,4066,4051,3887,3150,0
3638,3779,4277,4548,3382,0
3454,4371,4380,4324,2983,0
4955,3904,3363,3616,3390,0
3632,3769,3752,4064,4495,0
4533,4204,3753,3545,3374,0
4056,4057,3318,3863,3775,0
4699,3705,2886,3878,4084,0
4598,3942,2638,4094,4150,0
4696,3589,3012,4145,4067,0
4406,3828,2953,4097,3925,0
4009,4287,2711,4311,4309,0
3461,4319,3994,4319,3381,0
4962,3852,2977,3611,3788,0
5383,4094,3161,3707,3623,0
4827,3623,4001,3418,3788,0
4066,3522,4939,3864,3643,0
4165,4114,4096,3749,3504,0
2642,5001,4532,5382,3453,0
3155,4368,3523,4039,4063,0
4095,4132,3316,3655,4355,0
3538,4254,3317,3834,4446,0
2777,4153,4255,4280,4301,0
2593,4310,4512,4915,4072,0
2573,4490,3492,4883,5367,0
2758,4392,3435,5112,4617,0
2831,4602,4225,4762,3689,0
3611,4483,3274,4076,4038,0
3737,4405,2890,4145,4372,0
2679,4080,4081,5109,4472,0
3956,3870,2691,4972,4307,0
3773,3155,4115,4487,4393,0
3113,4037,3216,4753,4625,0
2896,4441,4214,4677,3517,0
3186,4247,4006,4403,3697,0
2948,3955,4293,4556,4080,0
3362,3634,3532,4643,4346,0
3034,3725,3862,4750,4480,0
3748,4398,3664,4918,2928,0
3270,4064,3745,5003,3541,0
4046,4883,3030,4740,3355,0
4237,4130,3598,4127,3199,0
4820,4015,3493,3548,3598,0
3632,4048,3962,4252,3302,0
3394,3756,4249,4405,3685,0
3781,4682,3456,4387,3185,0
3714,4321,4249,4420,2671,0
3476,4029,4536,4573,3054,0
4215,3933,3857,3673,3701,0
3149,4364,3598,4700,3599,0
3215,3796,4364,4380,3804,0
3605,3812,3740,4440,3613,0
3895,3618,3532,4166,3793,0
3439,4170,3390,4426,3779,0
4072,4089,2735,4890,3999,0
3517,4082,3369,4811,3649,0
3797,4143,3985,4311,3014,0
3788,3654,4153,4456,3396,0
4289,4010,2808,4174,4294,0
3734,3907,5021,4636,2900,0
3583,3514,4135,4491,3854,0
3163,4282,4285,4501,3241,0
3727,3452,4134,4860,3766,0
4723,3294,3693,3906,4048,0
4879,4241,1856,4717,4817,0
4132,3918,2635,4727,4182,0
3474,4394,3072,4890,3952,0
4029,4401,2438,4969,4302,0
4614,4040,2282,4364,4647,0
4511,4523,2085,4606,4767,0
4446,4949,2576,4977,3771,0
3528,3837,3877,4750,3754,0
5078,3788,3625,3295,3811,0
3972,4094,4381,4167,2884,0
3890,3821,4094,3999,3515,0
4473,3706,3989,3420,3914,0
4555,3979,4276,3588,3283,0
3734,3802,4668,4320,3267,0
3836,4080,5053,3716,3252,0
3992,3680,5153,4383,3113,0
5348,2857,3748,3681,4541,0
5063,3340,4112,3821,3630,0
4146,3609,3488,3992,3834,0
4285,4970,2436,4137,4876,0
5537,4091,2400,3943,4408,0
4928,4159,2583,3509,4470,0
4884,3902,2953,3434,4172,0
4775,3519,3052,3494,4673,0
4716,3612,3152,3540,4275,0
4193,3378,3837,4160,3589,0
5420,3422,3423,3542,3927,0
4845,3654,3788,3876,3399,0
4763,3381,3501,3708,4030,0
3233,4509,3658,5087,3384,0
3935,3605,3705,4413,3376,0
4141,3899,3379,4812,3148,0
3678,3670,3797,4576,3624,0
4388,4517,2828,4987,3471,0
3514,3682,4013,4342,4050,0
4870,4639,2475,4624,3936,0
4102,4365,4111,4974,2292,0
3243,4088,3956,4632,3650,0
3705,4824,3869,5188,2676,0
3766,3704,4048,4861,3170,0
4505,3608,3369,3961,3817,0
4526,3074,3722,4615,3670,0
5281,3747,2385,5094,4047,0
5270,4705,2021,4861,4352,0
4864,4314,2226,4178,4935,0
4599,4113,2652,3825,4765,0
5261,3855,2468,3964,4551,0
3018,4739,3938,5408,3267,0
3935,3810,3693,4284,3408,0
3028,4318,4236,4953,3533,0
5247,3588,2750,4391,3967,0
4448,4187,2752,4111,4034,0
4474,3843,2959,4118,3841,0
4501,4221,3010,3441,4485,0
5649,3343,3232,3307,4770,0
5590,3436,3332,3353,4372,0
3833,3418,3535,3950,4958,0
3894,3597,3799,3836,4469,0
5007,3329,3317,3682,4395,0
4450,3451,3318,3861,4486,0
5230,3392,2946,3603,4838,0
4535,3027,3802,3787,4422,0
3495,3703,4231,4538,3769,0
3581,3473,3800,4732,4169,0
3978,3149,3803,3966,4513,0
4583,3231,3439,3841,4410,0
3695,3207,3999,4529,4271,0
4024,3315,4117,4451,3857,0
3351,4199,2981,4331,4604,0
3746,4036,2922,4162,4618,0
3109,3979,3591,4297,4373,0
3504,3816,3532,4128,4387,0
3008,4218,3713,4019,4645,0
2982,4211,3817,4419,4155,0
3903,4660,2291,4532,5112,0
4046,3703,3222,3865,4968,0
4094,3907,2859,3919,4956,0
2732,4728,4466,4249,3654,0
2662,4479,4609,4764,3806,0
2810,4457,3283,4853,4774,0
3490,3940,3329,4076,4632,0
2611,4242,3625,5092,5199,0
4580,3854,2407,4325,4821,0
4667,4282,2310,4276,4444,0
4315,4445,2776,4936,3609,0
3962,4264,2900,4198,4003,0
3745,3889,3623,3889,4694,0
4444,4571,2856,4569,3505,0
4269,4068,2528,4597,4349,0
3998,3728,2871,4526,4507,0
4457,2720,3910,4194,4411,0
4199,3060,4097,3786,4393,0
3804,3223,4156,3955,4379,0
4421,3256,3939,3866,3907,0
5487,3173,4234,3355,4308,0
4049,3181,3833,3768,4936,0
3626,4118,4202,3567,3991,0
3895,4007,3558,3755,3863,0
3647,3804,3820,4075,3859,0
4886,2507,4232,4492,4038,0
3931,3471,3529,4083,4367,0
3278,3780,3532,4256,4505,0
3833,3787,2898,4335,4855,0
3716,3793,3489,3688,4989,0
3369,3371,3666,4221,5110,0
3737,4021,2932,4106,5139,0
3423,3484,3964,4010,4851,0
3273,3605,3700,3992,5394,0
3028,3647,4023,4179,4837,0
2850,4542,4069,3791,4449,0
3119,4431,3425,3979,4321,0
2871,4228,3687,4299,4317,0
3072,4738,3911,3871,3963,0
3134,3709,4065,4478,4540,0
3220,4018,3956,3979,4242,0
2946,4308,4035,4020,4165,0
4522,4216,2120,4731,4937,0
4027,4511,2749,4553,3799,0
4257,4015,2546,4378,4767,0
4318,3626,2747,4287,4767,0
4987,3868,2391,4251,4245,0
4765,3672,2549,4171,4731,0
4309,4224,2407,4431,4717,0
3979,3417,3600,3962,4293,0
4494,3267,4881,4005,3625,0
3960,4254,3407,4110,3659,0
4372,3494,5019,4176,3419,0
4647,3338,3711,3787,3913,0
3571,3559,3238,4297,4801,0
3510,3948,3037,4388,4801,0
3775,4149,2611,4741,4971,0
3184,4678,3274,4334,4117,0
3407,4431,2840,4630,4921,0
3105,4366,3920,4331,3972,0
2730,4651,3612,4722,4365,0
3027,4998,3165,4393,4697,0
3763,4092,3476,4272,3446,0
4202,2920,3692,4762,4314,0
3641,4319,3614,4443,3240,0
3309,4065,3814,4660,3694,0
3702,4481,3275,4363,3446,0
3944,3260,3879,4354,4296,0
3623,4169,3921,4360,3301,0
3594,4626,4100,4335,2882,0
3716,4399,3962,4164,3088,0
4262,4453,2928,5033,3410,0
2588,4739,3949,5179,4259,0
4287,2853,4453,4116,4275,0
3626,3198,4523,4754,4037,0
4435,2969,4066,3557,4640,0
3831,3529,4445,3744,3845,0
3322,3433,4702,4530,4086,0
3633,3503,4235,4194,3957,0
3903,2998,4543,4156,4314,0
3867,3534,4572,3828,3810,0
3989,2768,4112,4350,4714,0
4079,3540,3255,4923,3842,0
3191,4189,4207,4058,4027,0
3277,3959,3776,4252,4427,0
2894,4073,3982,4457,4044,0
3139,4675,4128,4179,3464,0
3225,4445,3697,4373,3864,0
3236,3707,3780,4704,4160,0
3164,3568,4290,4419,4401,0
3334,3517,3795,4279,4629,0
3128,4104,4319,4091,3897,0
3446,4034,3401,4407,3627,0
3898,4007,4027,3948,3097,0
3920,3017,3382,5217,4211,0
3313,4834,3743,3777,3619,0
3341,4266,3611,4815,3198,0
3884,3553,3411,4889,3707,0
3846,4246,3005,4003,4148,0
3631,4072,3403,4541,3378,0
4479,4134,3019,3869,3798,0
4023,4019,3268,3832,3823,0
4194,3821,3306,4108,3602,0
3623,4937,3587,3428,4090,0
3980,4962,3323,3414,3970,0
4179,4510,3248,3997,3558,0
4268,4130,3236,4290,3340,0
3314,4303,3961,5137,3006,0
3812,4015,3485,4253,3365,0
3376,4649,4005,4384,2971,0
3650,4233,4002,5014,2622,0
3983,3817,3523,4529,3144,0
3683,4193,3752,4657,2904,0
3820,4639,4157,5009,2451,0
3546,5055,4160,4379,2800,0
4059,4652,3727,4972,2691,0
3968,4506,3465,4418,3100,0
4344,4965,3440,4733,2887,0
5293,3360,3395,3682,3938,0
4620,3668,3809,4161,3375,0
3956,4219,3886,4120,3178,0
3318,4478,4249,4477,3130,0
3215,4498,4144,4934,3040,0
3075,4575,4589,5022,2895,0
4878,4337,2066,4332,4560,0
4596,4214,2520,4321,4111,0
5618,3390,2869,3872,4291,0
5517,3627,2621,4088,4357,0
5099,3771,2432,4115,4500,0
5475,3740,2617,3974,4123,0
5374,3977,2369,4190,4189,0
5195,3538,3075,3661,4357,0
4733,3462,3876,3777,3674,0
3894,3798,3776,3776,3976,0
4972,3475,3446,3740,3914,0
3602,3353,4077,4211,4614,0
5514,2987,3647,3390,4522,0
2772,4542,4308,4672,3683,0
2496,4733,4419,5013,3944,0
2765,4527,4771,4816,3587,0
2613,4440,4473,4304,4200,0
2807,4812,3998,4698,3733,0
3447,4770,3492,4100,3937,0
2429,4597,4730,4939,3971,0
2694,4677,5327,5028,3372,0
3769,5045,3085,3986,4320,0
2800,4675,4248,4448,3801,0
2473,4584,4542,4531,4486,0
3890,3477,3628,4241,3842,0
3640,3994,4277,4071,3341,0
3392,3827,3647,4819,3714,0
4304,3443,4200,4112,3538,0
3142,4344,4296,4649,3213,0
3318,3731,3822,4889,3862,0
4404,3328,3685,4389,3473,0
3888,3467,3950,4677,3343,0
3915,4063,3836,4032,3402,0
4099,3471,3733,4256,3801,0
4215,3507,3102,4431,4195,0
4570,4109,2630,4640,3827,0
3613,3454,3899,4527,4298,0
4111,3104,3880,3949,4426,0
3919,3698,4764,3779,3483,0
3714,3095,4198,4397,4387,0
4421,3152,5024,3992,3942,0
2975,3665,3945,4660,4474,0
2784,4242,4511,4580,3979,0
2732,4728,4432,4701,3416,0
3081,4102,3921,4018,4297,0
3237,3816,4680,4753,3542,0
3622,3437,4297,4117,3818,0
4810,3404,3828,3413,4114,0
4205,3322,4192,3538,4217,0
3819,3246,4231,3993,4087,0
5068,3282,4313,3476,3960,0
4463,3200,4677,3601,4063,0
3338,3639,4721,3968,3673,0
3880,3315,4782,4180,3664,0
4524,3607,3941,3550,3656,0
4025,3392,3965,4522,3542,0
3903,3619,4103,4693,3336,0
3623,3794,4153,3745,3612,0
4084,3906,4186,3337,3805,0
3881,3454,3966,4153,3630,0
3501,4021,4291,3916,3406,0
4126,3393,4159,3871,3561,0
3759,3681,4104,4324,3424,0
3807,3924,4313,4232,3139,0
3568,4278,3633,4359,3546,0
3760,4155,3964,4064,3384,0
4195,3841,2992,4175,3932,0
3357,4250,3905,4489,3542,0
4006,4006,3439,4272,3286,0
3984,3809,3698,3818,3788,0
3746,3517,3985,3971,4171,0
4271,4207,3013,4625,3456,0
4465,3416,3208,3843,4202,0
4753,4329,2660,4262,3921,0
4547,3689,3495,4011,3571,0
4377,3740,3179,3803,4258,0
3219,4490,3913,5241,3189,0
3484,4137,4337,4682,2969,0
3355,4613,4530,4372,2642,0
3259,4422,3556,4403,3631,0
3273,4340,4243,4204,3273,0
3715,3870,3698,4143,3645,0
3531,4000,4056,4612,3291,0
3898,3712,4111,4159,3428,0
3856,4225,4138,3625,3672,0
4967,3971,2227,4346,4781,0
4702,3770,2653,3993,4611,0
5353,4470,2105,3899,4702,0
4709,4311,2414,3938,4763,0
3584,4452,3030,4593,3984,0
4071,3471,4179,3976,3769,0
4847,3664,3466,3440,3898,0
4264,3779,3571,4019,3499,0
4242,3582,3830,3565,4001,0
4723,3189,3340,3590,4415,0
4004,3290,4117,3718,4384,0
4805,3462,3627,3758,3784,0
4635,3513,3311,3550,4471,0
5336,3666,4110,3358,3657,0
3742,3910,4469,4429,3182,0
4722,3732,3955,3482,3710,0
5005,3162,3257,3708,4934,0
3704,4079,4033,4053,3462,0
4488,4326,3542,3824,3272,0
4466,4129,3801,3370,3774,0
3751,3848,4382,4221,3217,0
4647,4586,4743,3643,2931,0
3494,3913,4474,4384,3465,0
5069,4286,4353,3714,2947,0
4553,4452,4969,4162,2532,0
5118,3980,3786,3413,3426,0
4513,3898,4150,3538,3529,0
3493,4075,4250,4474,3004,0
3236,4140,4342,4637,3252,0
3806,4928,4716,4475,2319,0
4811,4513,4221,3967,2734,0
4277,4322,3759,4245,2814,0
4542,4523,3333,4598,2984,0
3516,4221,4697,4691,2669,0
3672,4240,4123,4370,2917,0
3434,3948,4410,4523,3300,0
4019,4714,3984,4891,2456,0
3177,4013,4502,4686,3548,0
4414,4768,4164,4597,2361,0
3893,3867,4375,4078,3501,0
3767,3644,4295,4978,3381,0
4151,4174,2300,4798,4508,0
3964,3885,2705,4830,4208,0
4342,3421,2868,4185,4352,0
3819,3716,3384,4002,4198,0
4275,3164,3526,3742,4212,0
3727,3585,3602,4269,3819,0
4017,3391,3394,3995,3999,0
3639,3855,3231,4640,3855,0
4095,3303,3373,4380,3869,0
4278,3145,3786,4396,3652,0
4833,3152,3152,4475,4002,0
4457,3444,3113,4479,3998,0
4648,2847,3584,4444,3876,0
4390,3187,3771,4036,3858,0
4315,3356,3687,3860,3827,0
4239,3764,2867,4017,4506,0
4327,3494,3238,3646,4470,0
4343,3418,3422,3868,4103,0
4132,3414,3639,4289,3645,0
3477,4386,4392,4201,2848,0
3348,4250,4386,4103,3157,0
3135,4117,4041,4541,3940,0
4087,3517,3709,4536,3589,0
4012,3699,4309,4144,3354,0
3911,4130,4183,4296,2940,0
3829,3857,3896,4128,3571,0
3591,3565,4183,4281,3954,0
3735,4159,4524,3948,3061,0
3606,4023,4518,3850,3370,0
3864,3683,4331,4258,3388,0
3698,4013,4644,3909,3432,0
3569,3877,4638,3811,3741,0
4233,3326,4561,3852,3938,0
5034,3346,3462,3997,3797,0
4997,3861,3313,3299,4114,0
4738,3485,4503,4174,3329,0
4414,4035,2850,3955,4484,0
4457,4166,2478,4536,3985,0
3547,3707,3332,4556,3842,0
3573,3714,3228,4156,4332,0
3968,3551,3169,3987,4346,0
4190,3747,3011,4067,3860,0
3512,4103,3027,4247,4332,0
4081,3109,3622,4423,4530,0
3742,3538,4072,5160,3395,0
4050,3824,3456,4155,3715,0
3882,3461,3627,5072,3540,0
4879,4129,2327,4417,4410,0
3928,4351,3317,4791,3162,0
3953,4334,3819,4383,2911,0
3526,4021,3714,4048,3974,0
4612,3710,2860,3948,4285,0
4469,4533,2881,4518,3633,0
4191,3866,3023,4517,3781,0
3389,3871,3485,4791,4103,0
4008,3743,3330,4105,3961,0
3626,3213,4002,3954,4772,0
3131,3708,4644,4533,4531,0
3288,3729,4001,4201,4357,0
3430,3765,3961,4963,3636,0
2397,4529,4428,4672,4742,0
2728,4208,4432,4673,4234,0
2916,5196,3112,5106,4967,0
2452,4780,3880,4992,5222,0
4012,3035,3953,3729,5307,0
3589,3972,4322,3528,4362,0
3675,3742,3891,3722,4762,0
3649,3735,3995,4122,4272,0
4076,4853,3085,4458,3455,0
4079,3961,4245,3891,3120,0
3506,4103,4456,3815,3528,0
4482,3325,4490,4053,3484,0
3471,3985,4226,4334,3605,0
5135,3336,4700,4015,3473,0
4452,3028,4825,4343,3766,0
4750,4474,2878,4885,3238,0
3303,4385,4112,4115,3578,0
2766,3991,4294,4367,4490,0
2714,4477,4215,4488,3927,0
2730,4527,4323,4039,3986,0
3142,3760,4113,4268,4640,0
2573,4636,4231,4729,3857,0
2695,4409,4093,4558,4063,0
2415,4800,4384,4964,4118,0
2643,4852,3977,4091,4312,0
2739,4618,3943,4320,4028,0
3013,4202,3940,4950,3679,0
2962,3822,4343,5399,4022,0
4956,3090,4401,3377,4235,0
4738,3404,4077,3432,4004,0
4559,3239,4204,3536,4091,0
3759,3817,4422,3519,4161,0
4589,3731,4283,3299,3836,0
3977,3796,4439,3137,4202,0
4641,3245,4362,3178,4399,0
4032,3853,4284,3478,3927,0
5375,2981,4322,3256,4583,0
3268,4235,3985,4424,3823,0
3573,3201,4240,4293,4745,0
2834,3771,3987,4556,4832,0
3238,3751,3829,4050,4913,0
4342,3705,3647,3758,3748,0
3920,4005,4037,3687,3732,0
3734,3510,3843,4472,3976,0
4173,3163,4243,3991,3961,0
4121,3649,4164,4112,3398,0
4005,2906,4293,4420,3995,0
3953,3392,4214,4541,3432,0
4057,3795,3436,5023,3201,0
3889,3367,4464,4247,3673,0
4020,2817,4372,4805,4262,0
3150,3937,4211,4510,3760,0
2630,4579,4385,4965,3705,0
3281,3387,4119,5068,4349,0
3329,4102,4084,4406,3673,0
4314,3519,3547,3980,3604,0
3306,4111,3846,4495,3482,0
3692,3683,3604,4450,3378,0
3634,3439,4019,4610,3783,0
4174,3596,3992,4068,3459,0
4337,2835,4243,4438,3965,0
4161,3448,4717,4198,3316,0
3460,4270,3365,4265,3599,0
3245,4500,3645,4586,3482,0
3824,3251,3416,4988,4495,0
3692,4557,3637,3460,4359,0
3814,3833,3536,3966,4018,0
4088,3417,3533,4596,3669,0
3883,4096,3713,3920,3678,0
4308,3847,2997,4719,3497,0
4008,4223,3226,4847,3257,0
2344,4878,4008,4538,4714,0
2810,4736,3924,4966,3649,0
3099,4521,4035,4393,3564,0
3829,3356,4271,5261,3212,0
4331,2810,4531,5474,3671,0
4089,3061,4218,5504,3490,0
3603,3829,3753,4387,3560,0
3877,3413,3750,5017,3211,0
3843,3894,3968,4617,2999,0
3174,4380,4406,5225,2861,0
3693,4011,3731,4803,2964,0
3502,3708,4579,5340,3162,0
3956,3452,4421,5053,3183,0
3553,4088,4176,4891,2819,0
3389,4150,4126,4904,2978,0
3672,4092,3930,4341,3220,0
3167,5347,4390,4713,2842,0
4871,4035,3438,3312,3866,0
4159,4183,4545,3663,3092,0
4110,4323,3553,3505,3715,0
4392,4446,3099,3516,4164,0
3994,4453,3170,3709,4452,0
4688,4002,3907,3352,3512,0
3820,4517,3761,3779,3535,0
4304,4556,3014,3360,4923,0
4701,4097,3256,3146,4539,0
5092,3662,3690,3020,4450,0
4380,3810,4797,3371,3676,0
4331,3950,3805,3213,4299,0
4808,3866,3911,3276,4162,0
4909,3629,4159,3060,4096,0
4352,3751,4160,3239,4187,0
2636,4962,4466,4472,3700,0
2975,5258,4388,3860,3727,0
2616,4832,4505,5083,3572,0
3435,3663,4355,5081,3533,0
4195,3313,4090,4492,3276,0
3531,3864,4167,4451,3079,0
4220,3920,3788,4165,3074,0
3126,4655,4510,4529,3096,0
3151,4814,3878,4814,3496,0
4431,3924,3571,3744,3532,0
4416,2940,4342,4200,3860,0
3752,3491,4419,4159,3663,0
4005,4290,3254,4558,3423,0
3162,4457,3779,4339,3741,0
3112,4151,4181,4473,3845,0
4671,3431,4116,3635,3816,0
5410,2916,4111,3723,4076,0
5511,4070,4232,3292,3589,0
4168,3176,4312,3499,4588,0
3782,3100,4351,3954,4458,0
3301,3493,4841,3929,4044,0
3843,3169,4902,4141,4035,0
4057,3411,4567,3968,3884,0
4721,2860,4490,4009,4081,0
4077,2906,4044,4401,4105,0
4138,2975,4595,4588,3682,0
4267,3711,4094,4110,3330,0
4850,3596,3989,3531,3729,0
5353,4089,3276,3731,3516,0
4117,3098,4205,4519,3720,0
3995,3325,4343,4690,3514,0
5306,4320,2927,3563,3761,0
3758,3675,4388,3760,3511,0
4016,3335,4201,4168,3529,0
3767,3732,4152,4114,3524,0
3645,3959,4290,4285,3318,0
3765,3734,4090,4735,3222,0
4233,3841,4076,4211,3123,0
4753,3320,4396,3969,3616,0
4047,3760,4306,3298,4176,0
3464,3875,4411,3877,3777,0
3945,3482,3921,3902,4191,0
3542,4902,4125,4340,2942,0
2961,4830,4100,4833,3171,0
3271,4004,3992,5120,3752,0
4148,3699,4579,4062,3361,0
4731,3584,4474,3483,3760,0
4937,3667,2946,3606,5023,0
5039,3256,3295,3281,5133,0
3967,3144,4237,3679,4755,0
4205,3436,3950,3526,4372,0
4685,3586,4075,3443,4081,0
4048,4339,3929,4008,3087,0
3837,4335,4146,4429,2629,0
4013,3722,3672,4669,3278,0
3645,4004,3901,4558,3228,0
4187,4484,3336,3876,3676,0
3818,3176,3736,4234,4424,0
3705,3287,3997,4320,4060,0
3730,3446,3365,4605,4460,0
3395,4113,4105,4033,3479,0
3653,3773,3918,4441,3497,0
4055,3476,2839,4795,4813,0
3988,3219,3497,4352,4673,0
3951,3073,3617,4313,5044,0
4189,3365,3330,4160,4661,0
3869,4049,4057,4246,3186,0
3631,3757,4344,4399,3569,0
3558,4497,3878,4552,2897,0
3418,4574,4323,4640,2752,0
4126,4255,3195,5066,3141,0
4582,4326,2906,4024,3646,0
4547,4766,2641,4794,3606,0
4387,3635,4337,3891,3528,0
3943,3723,4154,4248,3427,0
3310,4094,3843,4964,3630,0
3180,4282,4610,4793,3135,0
3320,4205,4165,4705,3280,0
3469,3957,4576,3776,3899,0
4634,2537,4611,5246,3900,0
4313,2793,4165,5236,3855,0
4301,4640,2793,4678,3690,0
4575,4224,2790,5308,3341,0
4625,4229,2772,3687,4151,0
4565,3927,2777,3786,4939,0
3947,4337,3270,3659,4121,0
3921,4330,3374,4059,3631,0
4101,3511,3545,3672,5194,0
4005,3892,3790,3254,5071,0
3422,4007,3895,3833,4672,0
3537,3217,4032,5460,4313,0
3873,4510,3479,3709,3841,0
3372,4659,3761,3699,4099,0
3049,4350,3680,4510,3839,0
3377,3678,3853,4625,4140,0
2581,4506,3933,4844,4347,0
2677,4272,3899,5073,4063,0
4010,3268,3970,4805,3590,0
3267,3582,4136,4810,4430,0
3783,2915,4446,5410,4262,0
3646,3290,3906,4476,4388,0
4751,4303,3601,3471,3378,0
3848,4293,4014,3462,4048,0
4863,4710,3759,3350,3269,0
3884,5132,4150,3458,3344,0
4488,3972,3641,3151,4105,0
4066,4272,4031,3080,4089,0
5105,4459,4072,3320,3450,0
4535,3928,3394,3069,4872,0
4626,3293,4591,4075,3604,0
3577,4265,4168,3603,4157,0
3020,4387,4169,3782,4248,0
3155,5325,4366,3850,3557,0
3202,4287,3858,3722,4409,0
3047,3854,4733,4713,3978,0
4101,2859,4104,4770,4195,0
3995,3283,3824,4291,3869,0
3505,4094,3318,4497,3633,0
4219,4026,3754,3797,3294,0
5069,3223,3401,4040,4067,0
3969,4097,4301,3636,3328,0
3799,4324,3113,3668,4739,0
4597,3582,2676,4239,4763,0
4201,3769,2920,4103,4000,0
4186,4458,2862,3992,3956,0
4202,3443,3224,5207,3564,0
2879,4356,3974,4998,3918,0
3148,4652,3796,4081,3822,0
3035,4285,4175,4862,3490,0
3154,4289,3929,4312,3891,0
2765,4757,3536,4649,4544,0
2550,4987,3816,4970,4427,0
3680,4101,3779,4464,3489,0
4008,4022,3971,4218,2836,0
4465,3730,3911,4147,3225,0
4858,3219,3618,4461,3609,0
4185,4345,4715,4135,2597,0
4182,4609,3972,4128,2656,0
4194,3185,3991,4540,3797,0
3564,4888,4632,4499,2458,0
3113,4176,4186,5677,3815,0
3888,4850,3689,4696,2912,0
3657,4181,3616,5009,3020,0
3181,4328,4020,5220,3259,0
3827,4587,3771,5004,2849,0
4066,4600,3341,4967,3089,0
4351,4913,3054,4728,3285,0
3294,4688,4022,4413,3174,0
4685,4534,4803,3813,2832,0
4682,4798,4060,3806,2891,0
4991,3178,4298,3683,3994,0
2856,4319,4565,5040,3474,0
2346,5529,4134,4881,4366,0
3281,3657,3850,5470,4020,0
4616,3102,3682,4528,3790,0
3814,3371,4125,4747,3491,0
4052,3663,3838,4594,3108,0
3762,3857,4046,4868,2928,0
3638,3984,4599,4507,2842,0
4255,4471,5030,4676,2187,0
3859,3611,4851,4215,3426,0
3784,3602,3865,4768,3569,0
5325,3559,3216,3911,3850,0
4217,2984,4293,3836,4166,0
5655,3531,2913,3860,4017,0
5152,3038,3626,3660,4230,0
4066,3349,4480,3760,3919,0
4547,2956,3990,3785,4333,0
3680,3273,4519,4215,3789,0
4805,2834,4475,3848,4179,0
5392,3816,2558,4354,3990,0
4748,3657,2867,4393,4051,0
3620,3792,3712,4238,4109,0
5797,3824,2327,4350,4220,0
5980,3666,2740,4366,4003,0
3674,3767,4009,4021,4076,0
3871,3576,3943,3897,4345,0
4180,2838,4413,3797,4537,0
4785,2920,4049,3672,4434,0
5115,2892,3746,3621,4601,0
4029,3203,4600,3721,4290,0
4510,2810,4110,3746,4704,0
3643,3127,4639,4176,4160,0
4768,2688,4595,3809,4550,0
2957,4135,5063,4539,3810,0
3811,3195,4183,4203,3987,0
4475,2644,4106,4244,4184,0
4939,3060,3338,4358,3929,0
4880,2652,3875,4240,4414,0
5063,2494,4288,4256,4197,0
5006,3317,2680,4801,4069,0
4571,3505,2646,5539,4148,0
5450,3402,2504,4883,4341,0
4040,2760,4164,4362,4476,0
4422,3710,4008,4177,3294,0
3917,3507,3734,4067,4211,0
4285,3225,3505,4178,4261,0
3726,3808,3999,4136,3641,0
3984,3468,3812,4544,3659,0
4605,3705,3857,3480,3834,0
4136,4236,3898,3241,4063,0
3738,3946,3550,3922,4284,0
3553,4351,4003,3820,3664,0
3679,4039,3650,3968,3886,0
3675,4124,3865,3649,3870,0
4018,3266,4376,4215,3942,0
3730,3586,4272,4075,3895,0
4006,4174,3741,3850,3452,0
4628,3731,3135,3629,4299,0
4569,3824,3235,3675,3901,0
4768,3571,3438,3499,4275,0
4111,3663,4340,4094,3384,0
4694,3548,4235,3515,3783,0
4939,3815,3913,3517,3513,0
4416,4006,4564,3810,2985,0
4334,3733,4277,3642,3616,0
4975,4152,4579,4233,2548,0
4815,3340,3787,3667,4030,0
4616,3593,3584,3843,3656,0
5260,3752,3275,3804,3595,0
4698,3866,3871,4011,3025,0
3792,5010,4029,4674,2677,0
3795,4170,3958,4271,2994,0
3853,3890,4208,4347,3171,0
4076,3960,4145,3895,3403,0
4687,3843,3023,3454,4729,0
5338,4543,2475,3360,4820,0
4694,4384,2784,3399,4881,0
4635,4477,2884,3445,4483,0
3755,4062,3859,4261,3260,0
3706,4225,2892,4422,4190,0
3639,3968,3550,3979,4050,0
3381,4195,3418,4232,3837,0
4020,3485,3973,3988,3634,0
3837,3643,3560,3972,3851,0
4024,3932,3155,3940,4151,0
4217,3881,4140,4005,3048,0
4886,3882,4650,4053,2956,0
4170,4112,3791,3837,3293,0
3959,4108,4008,4258,2835,0
4135,3495,3534,4498,3484,0
3620,3501,3726,4241,4623,0
3833,3634,4071,3803,3840,0
4277,3095,3701,3789,4625,0
4050,3699,4142,4223,3440,0
2971,3743,4169,4848,4337,0
3065,3877,3943,4329,4736,0
4339,3675,4238,4155,3316,0
4236,3902,3886,4223,3093,0
4881,3015,4444,4355,3638,0
4858,4166,2594,4745,3583,0
4449,4536,3143,5160,3119,0
3631,4007,3654,4098,4208,0
3238,4130,3911,4367,4037,0
5003,4478,2101,4349,4408,0
4635,4760,2330,4238,4358,0
4738,4277,2527,3996,4238,0
4781,4282,2259,4269,4894,0
3883,3651,3634,3733,4577,0
4705,4567,2797,3879,4019,0
4249,4452,3046,3842,4044,0
4345,4218,3012,4071,3760,0
4390,4120,3282,3369,4061,0
4330,3818,3287,3468,4849,0
4133,4436,3284,3266,4792,0
