obj0,obj1,obj2,obj3,obj4,cpu
4656,4001,3834,2996,3879,129.33
4137,3867,3256,3689,4676,129.341
4948,3631,4250,3057,3801,129.352
4615,4211,4429,2989,3396,129.363
4306,4762,3658,3673,3056,129.385
4273,3850,2934,4132,4203,129.396
4358,4193,4212,3842,3117,129.407
4342,4215,3604,4225,3186,129.419
4040,4894,2829,3408,4541,129.43
4306,4023,2915,3751,4244,129.442
5299,3791,3959,2757,4027,129.453
4129,4587,3181,3394,3945,129.464
4534,4489,3478,3533,3194,129.476
3812,4581,2095,4959,4738,129.487
4772,4391,2753,3246,4735,129.498
4302,3934,3098,3553,4942,129.509
4317,5036,2788,3220,4616,129.52
4782,4013,3819,2831,4041,129.531
4878,4472,3184,2861,4268,129.542
4777,4839,3380,3047,3292,129.553
4356,5152,3181,2918,4131,129.565
4595,4955,3019,2889,4436,129.576
4934,3137,4264,3846,3727,129.599
4684,4648,3371,2875,3840,129.61
4250,5071,2750,3303,4598,129.622
4313,5099,3004,3248,3583,130.227
4467,4688,4486,3830,2384,130.24
4552,4292,5021,3618,2486,130.251
4607,4521,2650,3328,4487,130.263
4052,4460,2460,3847,4592,130.274
4490,4535,2738,3605,3882,130.286
4575,3313,3602,3815,4091,130.298
4397,4344,2729,3433,4430,130.31
4341,4324,3768,4148,2971,130.321
4430,5085,2916,2971,4188,130.343
4608,3486,3583,3434,4132,130.366
3894,3714,3093,4121,4596,130.389
4281,4428,3476,2805,4136,130.402
4220,4908,2995,3076,4131,130.414
4139,4375,3029,3905,3656,130.426
4972,3252,4986,3911,2990,130.438
3668,4526,2453,4390,4834,130.45
3608,4339,2568,4610,4843,130.461
4733,4059,2969,3541,4087,130.472
4725,3831,3787,3889,3345,130.483
4664,3478,3648,3237,4628,130.505
4710,4212,4717,3766,2589,130.528
4729,3728,4755,3975,2785,130.55
3701,4300,2751,4147,4366,130.562
4509,4170,4680,2419,3814,130.574
4055,3675,3130,4164,4755,130.585
3881,3963,2738,4839,4545,131.301
3995,2955,3595,5310,4321,131.325
4706,4025,3301,3878,3667,131.336
4361,2735,3353,4873,4775,131.347
4445,3386,2757,4477,4676,131.359
5341,3228,3952,3255,4465,131.37
4695,3385,3549,3670,4243,131.381
4530,2990,3292,4265,4778,131.392
4836,2718,3452,4306,4648,131.404
4828,2613,4366,4210,3967,131.427
4723,4032,3086,3549,4204,131.439
5247,2656,3875,3996,4369,131.462
4856,4184,3194,3220,4313,131.474
4660,3629,3443,3561,4970,131.485
4191,3551,2580,4867,4953,131.496
3953,3483,2758,5428,4771,131.507
4968,3065,3570,4023,4068,131.518
3981,4130,2295,5307,4732,131.529
4828,3537,3657,3341,4352,131.541
4743,3933,3122,3553,4250,131.552
4996,3712,3107,3902,4029,131.587
4419,3033,3579,4512,3895,132.658
4688,4064,3310,3485,3612,132.671
3726,3885,2504,4857,4882,132.683
4128,2779,4164,4682,3763,132.695
4322,4307,2564,4292,3740,132.706
4997,4186,2794,3918,3782,132.718
5063,4111,3334,3298,3917,132.73
3738,3434,3070,4818,4400,132.742
4485,2958,4119,3892,4030,132.754
3780,3221,3423,4923,3949,132.766
4849,3128,3817,4053,3641,132.779
5011,2945,4481,4287,3184,132.791
3263,3446,3502,4687,4439,132.802
4382,4512,2825,3604,4422,132.814
3489,2967,4008,5093,3817,132.826
2972,3192,4087,4857,4307,132.837
4558,2874,4402,4223,3509,132.849
4261,2907,4527,4707,3234,132.86
3710,4498,2926,4275,3842,132.872
4061,4407,2763,4813,3561,132.884
3619,4157,2916,4355,3920,132.896
3623,3374,3961,3987,4246,132.909
3305,3233,3855,4792,3988,132.921
3944,3045,4011,4381,3934,132.933
3447,3180,3655,4988,4268,132.945
3804,3359,3610,4198,4535,132.957
3622,3095,4371,5118,3288,132.968
4083,2886,4834,4092,3548,132.98
3805,4532,2643,4056,4230,132.991
3513,3105,4195,4368,4403,133.004
3459,3550,3373,4529,4261,133.015
4718,3481,3945,4049,3168,133.027
3571,3720,3124,4777,3831,133.04
3435,3631,3089,5027,4750,133.052
4417,4035,2729,4088,3858,134.626
3461,4383,3696,3222,4516,134.64
3942,4047,3161,3957,3897,134.653
3657,4443,3185,3600,4305,134.665
4176,4082,3910,3120,3854,134.678
2786,4802,3708,4102,4432,134.69
3943,3216,2811,5017,5032,134.701
3178,2940,4159,4763,4641,134.713
3998,3943,2397,4759,4416,134.725
4089,4599,1923,4902,4337,134.737
3523,3955,2829,4628,4455,134.749
3170,4129,4281,3392,4384,134.762
3746,3987,3672,3579,4108,134.774
3638,3073,4979,4735,3219,134.786
4091,3144,5058,4799,2894,134.798
2828,4589,4061,4207,3981,134.809
4040,3730,2750,4864,3965,134.821
4574,2852,5010,3840,3440,134.833
3497,3836,3642,3774,4646,134.844
3469,3194,3574,4593,4773,134.856
3679,3042,3445,5050,4323,134.868
3232,3701,3414,4798,4323,134.881
3930,4498,2595,3996,4379,134.892
4790,4268,4195,2886,3690,134.916
3303,4257,4644,3417,3855,134.928
3511,2981,3927,4698,4322,134.941
4099,4052,2264,5042,4461,134.953
3914,3405,3093,4776,4024,134.965
3998,3938,2928,4061,4328,134.977
4047,3848,2972,5024,3494,134.989
4574,4035,2363,4475,4334,135.001
4131,4386,2276,5007,3886,135.013
3558,4720,2588,4667,3945,135.024
3790,4571,3548,3625,3776,135.036
4132,4431,2753,3731,4266,135.049
4253,3181,4960,3446,3752,135.061
3885,3828,4495,3290,3722,135.073
4177,3590,4573,2996,4356,135.086
4488,3086,4940,3341,4253,135.098
3455,3733,4257,3749,3976,135.11
3184,3274,4566,4316,4060,135.122
3823,3086,4722,3905,4006,135.134
3734,4438,3106,3618,4590,135.146
3802,3878,3439,3683,4539,135.157
3594,4511,4059,3247,3987,135.17
3119,4843,3476,4037,4113,135.182
3760,3132,3957,4503,3784,135.194
3614,3369,4804,3857,3806,135.206
3617,3470,4312,3644,4384,135.217
3875,3776,2478,4952,5083,135.242
3565,3742,3182,4733,4004,135.255
3400,3788,2910,4821,5122,135.267
3756,4328,4723,3481,3530,135.279
4103,3739,2739,5128,3925,135.303
4033,4708,2156,4798,3906,135.314
4282,3470,4530,3080,4631,135.326
4047,3565,4550,3185,4130,135.338
4083,3018,4496,3737,4260,135.35
3943,3211,3342,4319,4944,135.362
3908,3724,3727,3474,4516,135.374
4081,3888,3984,3668,3511,135.386
4865,3106,4425,3670,3572,135.399
3261,4785,3807,3535,4305,135.411
3844,4170,4752,2928,3951,135.423
4053,4295,4598,2997,3805,135.435
5100,3011,4405,3565,4073,135.447
4277,3866,3007,3814,4500,135.459
4949,4122,3581,3046,3835,135.471
3267,4466,3173,4837,3813,135.483
3718,3345,3604,4398,4235,135.495
4061,3952,2386,5023,4376,135.507
3847,3129,2941,5073,5122,135.519
3327,3895,3340,4250,4666,135.531
4141,3839,2617,5147,4010,135.543
4536,3935,2485,4456,4249,135.554
4190,3227,4195,4044,3530,135.567
4188,2898,4453,3821,4535,135.592
3958,2965,4055,4105,4407,135.616
3902,3856,2527,4815,4506,135.628
4104,3784,3216,3852,4305,135.64
3650,2822,4750,4409,3936,135.653
4753,4062,4092,2668,4046,135.665
3623,3151,3678,4946,3892,135.677
4294,4698,3829,2833,3966,136.891
3060,4075,4339,4086,3742,136.905
3490,4170,4577,3627,3488,136.917
4504,4875,3750,2728,4023,136.93
3309,4542,3401,3811,4325,136.942
4387,4889,3838,3005,3418,136.954
3696,4820,3457,3669,3518,136.978
4377,3602,3698,3536,4250,136.991
4471,4134,3563,3190,4265,137.003
3822,3541,3508,4055,4355,137.015
4156,2384,4335,4734,4225,137.027
4003,3398,3227,4099,4935,137.039
3831,4469,2838,3921,4268,137.052
3643,3480,4781,4806,3003,137.065
4386,4530,3028,3402,4163,137.077
4433,3493,3465,3640,4681,137.09
3363,4779,3689,3734,3837,137.103
3559,4839,3178,4112,3626,137.115
4086,3348,4283,3706,4118,137.139
3739,4637,3639,3352,4071,137.151
4965,4746,2886,3342,3716,137.175
3935,3958,2894,4034,4986,137.187
4269,4544,3116,3679,3558,137.2
3781,4424,3992,3457,3620,137.212
3864,4603,3591,3292,4220,137.224
4041,4039,3325,3649,4519,137.237
3988,3971,4484,4559,2647,137.25
4292,3998,3163,3748,4148,137.263
5175,4923,2807,3237,3773,137.276
4348,3889,2930,3852,4579,137.288
4313,5190,2784,3325,4388,137.301
3486,3978,3135,4168,4624,137.313
3505,4602,2890,4189,4114,137.325
3257,4698,3258,4119,4304,137.337
3465,4307,3313,4458,3611,137.349
4681,4311,3484,3085,4322,137.362
3918,4840,3879,3215,3732,137.374
4447,2638,3750,4564,4357,137.386
4142,3239,4050,3810,4549,137.399
4354,4148,3651,3467,3660,137.411
4610,3599,4174,3756,3368,137.424
4456,3661,3633,4746,3078,137.437
4509,5250,2273,3703,4177,137.45
5147,4276,3270,3358,3812,137.462
4299,5073,2352,3808,4120,137.487
3351,4329,3754,3916,3874,137.499
3269,4247,3824,4080,3822,137.511
4410,3946,2462,4165,4947,137.524
4115,4562,3429,3391,3849,137.536
4365,4053,3132,3575,4732,137.548
3531,3287,4093,4225,4223,137.573
3947,3507,3460,3995,4504,137.586
4111,3170,3930,4993,3434,137.599
4082,4503,4349,4213,2662,137.611
4473,4564,3085,3799,3205,137.624
3916,4073,3373,3709,4370,137.673
3653,4085,3814,3915,3600,137.685
4490,4626,2518,3682,4687,137.697
4929,3591,3124,4129,3805,140.256
4948,4215,2879,4150,3295,140.269
4711,5183,2431,3438,4064,140.283
5000,3646,3433,4319,3356,140.295
4584,3100,3421,4376,4161,140.307
5014,3195,3659,3917,3907,140.32
4384,5020,2598,3820,3402,140.333
3988,4732,2673,4167,3661,140.345
5150,4164,3618,4393,2610,140.358
4594,5197,2519,3715,3459,140.383
4501,5006,2510,3543,4007,140.395
4822,3977,4898,3238,3081,140.407
3624,3617,3215,4393,4527,140.421
4944,3514,4738,4351,2580,140.435
4248,2953,4676,3956,3814,140.447
4369,3906,4819,3174,3406,140.473
4109,3244,3515,3890,4912,140.485
4580,3378,3409,3647,5127,140.498
4627,4544,2829,3756,3607,140.51
4936,4666,2313,4189,3777,140.523
5252,4924,2665,3699,3367,140.535
5042,4747,2744,3804,3310,140.547
4166,4471,4809,3312,3146,140.559
4378,4834,4149,3040,3319,140.572
4771,4616,3188,3594,3225,140.585
5235,3768,4153,4181,2712,140.598
4263,3429,3371,3982,4473,140.61
4109,3112,3853,4245,4200,140.623
3969,4108,2918,4146,4171,140.648
4218,3536,4041,3392,4258,140.661
4539,3207,4091,3786,3946,140.673
3625,4558,4701,3801,3050,140.723
3703,4382,4150,3647,3411,140.736
4184,4259,4968,3643,2898,140.787
5018,4037,4387,3616,2870,140.8
4938,3801,4278,4665,2437,140.812
3788,3441,3803,3851,4512,140.824
4657,3961,3464,4320,3163,140.837
4315,2860,3925,4151,4534,140.849
4099,4655,4433,3855,2796,140.887
3994,4636,3565,3477,3543,140.912
4473,4227,3311,4019,3334,140.925
5158,4392,2800,4045,3352,140.939
4982,5134,2965,2971,3845,140.952
4837,4721,2750,3651,3664,140.964
4380,4319,4457,4021,2687,140.976
3787,3162,4213,4982,3554,141.027
4638,3337,3709,4299,3673,141.039
3676,3048,3769,4562,4588,141.09
4137,3891,3052,3769,4873,141.102
3343,3007,4001,4627,4907,141.115
4586,4969,3337,4063,2717,141.153
4202,4074,3893,4656,2785,141.166
5139,3768,3045,4024,3862,141.178
3923,5149,3462,3206,3709,141.19
5329,4300,4018,3835,2727,141.203
4130,3816,5324,4063,2828,141.227
3684,3758,4395,3626,3921,141.241
4873,4397,4562,4313,2159,141.254
4078,4629,4780,3865,2725,141.267
4290,4992,4120,3593,2898,141.28
4752,3992,3433,3573,3735,141.295
4152,4556,3261,3625,3646,141.309
4493,4328,3308,4486,2917,141.323
5244,4696,3483,4047,2625,141.335
4159,4439,4516,2336,4391,142.86
4728,3854,4629,2429,4277,142.873
4787,3976,4244,2466,4302,142.885
3981,4035,4517,3053,3642,142.898
4050,3316,4425,3382,4143,142.911
4005,3404,4746,3631,3469,142.924
4716,3156,4784,2970,4008,142.938
4654,2897,4950,3772,3377,142.95
4905,2830,4906,4285,3089,142.963
4218,4561,4131,2373,4416,142.975
4285,3977,4835,2549,3991,142.988
3982,2735,5077,4146,3574,143
4307,4677,3423,2652,4585,143.012
4206,4420,3599,2789,4326,143.025
3855,4497,4198,2840,4042,143.038
4344,4099,4450,2586,4016,143.051
4332,3958,3918,3002,3926,143.065
4232,3968,4473,3566,3354,143.078
4934,3470,5039,2690,3899,143.091
4958,2839,5268,3268,3726,143.104
4775,3835,3712,2882,4212,143.117
4109,3995,3353,3294,4347,143.13
4583,3891,3874,3515,3638,143.144
4062,4014,4270,2841,4412,143.156
4121,4136,3885,2878,4437,143.168
4110,2695,3913,4387,4279,143.182
5232,3384,4078,3656,3546,143.195
5005,2820,4351,3721,3661,143.207
4981,3451,4122,3143,3834,143.219
4309,3346,5064,3127,3818,143.233
4876,4092,3536,2745,4471,143.245
4775,3278,4399,3007,4033,143.259
4993,3592,4654,2727,3924,143.272
4607,3260,4103,4093,3465,143.286
4109,3438,4040,3419,4168,143.298
4361,4633,2949,3085,4594,143.311
4210,4252,3177,3157,4606,143.324
5256,2753,4307,4234,3373,143.337
4345,2799,5010,3679,3948,143.35
4333,2658,4478,4095,3858,143.362
4569,3397,3888,4304,3564,143.375
4147,3741,4671,2877,4122,143.387
4657,3337,4093,3170,4110,143.401
4598,3215,4478,3133,4085,143.414
4930,4048,3062,3178,4480,143.427
4536,2956,4644,3935,3454,143.44
3758,4072,3952,3345,4063,143.453
4088,3922,3980,3077,4224,143.466
4396,4645,2758,3351,4540,143.479
4231,3994,2798,3789,4402,143.491
3838,4599,2560,3958,4568,143.504
4739,2548,4381,3769,4490,143.517
4887,2879,4045,3884,3738,143.542
4122,2836,4445,3971,4369,143.555
5209,2772,5224,3781,3438,143.568
5017,2961,4883,3305,3751,143.581
4029,3800,4365,3040,4199,143.594
4084,4184,2584,4409,4420,144.209
4559,2790,3110,4839,4634,144.223
3591,4536,2831,4157,4558,144.236
4477,3579,2822,4240,4254,144.249
4178,4756,2661,3668,4516,144.263
4454,2910,3153,4755,4359,144.276
4480,3430,3228,3763,4209,144.289
4369,2565,3951,4277,4420,144.316
4457,2761,3559,4278,4314,144.329
4700,3542,3387,3948,3833,144.342
4576,3150,3834,3980,3653,144.355
3999,3125,3615,4292,4398,144.393
4961,2402,4778,4335,3634,144.407
4738,2439,4213,4627,4055,144.421
4703,3393,3793,3471,3788,144.433
3485,3770,4761,3723,3914,144.447
4494,3926,2977,3687,4211,144.459
4620,2498,3907,4790,4132,144.473
4538,3287,3619,4191,3752,144.485
3648,3202,4214,4343,4114,144.499
3544,3892,4376,3760,3939,144.524
3535,3717,4693,3486,4118,144.537
3961,3262,3400,4503,4497,144.55
4022,3794,3284,3777,4293,144.564
3984,3931,3069,3988,4392,144.577
3975,3756,3386,3714,4571,144.591
4552,3781,3605,3402,3826,144.604
4433,3392,3330,3700,4487,144.618
4710,2469,4822,3822,3922,144.632
4487,2506,4257,4114,4343,144.644
4524,2778,3301,4573,4688,144.657
4515,2618,3950,4706,3857,144.67
4164,2695,4549,4757,3573,144.683
4680,2724,4124,3986,3893,144.696
3945,3169,4089,3859,4389,144.71
3537,4870,4001,3100,4460,144.723
4201,3858,4204,3453,3542,144.736
4264,2685,3994,4193,4145,144.75
4571,4151,2899,3499,4350,144.764
4018,2642,4550,4328,4136,144.777
3968,3838,3758,3344,4284,144.79
3913,2762,4593,4244,3861,144.804
4794,4114,3464,3207,3929,144.817
4151,4599,2399,3782,4396,145.084
4676,3589,2274,4753,4522,145.099
3330,4602,3203,4238,4255,145.113
4899,3552,2839,4461,4101,145.126
4722,3593,3001,4035,4123,145.829
4844,4378,1827,4532,4388,145.843
4668,3637,3475,3602,4114,145.855
4321,3820,4218,3103,4153,145.868
3866,3869,2524,4834,4870,145.896
4116,4569,3517,2956,4185,145.922
3849,4899,1942,4390,4572,145.936
4825,3480,2248,4848,4723,145.962
5070,3739,2932,4059,3967,145.975
4170,4525,3043,3389,4194,145.988
4398,4445,3413,3021,4057,146.002
4861,4725,1982,3979,4345,146.014
4432,4085,2010,5017,4889,146.027
4739,3940,3156,3482,4080,146.04
4057,4447,3902,2919,4160,146.053
3631,4899,2083,4955,4408,146.785
3494,4961,2209,4614,4644,146.799
3904,4703,2602,3892,4435,146.812
4417,4227,2948,3881,3890,146.825
4554,4165,2822,4222,3654,146.839
4144,4423,2429,4944,3863,146.853
4121,3969,3076,4894,3330,146.866
4024,4832,2710,4050,4056,146.879
4647,3655,2227,5300,4294,146.891
4591,3764,2460,5196,3863,146.905
4078,4240,2114,5207,4408,146.919
5001,3506,2853,4474,3654,146.932
5057,3397,2620,4578,4085,146.945
4864,3568,2979,4133,3890,146.958
3850,3646,2714,4723,4723,146.971
4471,3635,2352,5038,4242,146.984
3662,4391,2523,5326,4041,146.998
4041,4641,2476,4233,4199,147.012
3887,4356,2447,4445,4478,147.025
3403,4305,2683,4471,4723,147.038
4537,3818,2667,4775,3697,147.051
4610,4056,2589,4326,4085,147.064
3420,4652,2838,3918,4680,147.078
4024,4294,2321,4786,4242,147.091
4488,3982,2507,4485,4199,147.104
3119,4945,3082,3948,4424,147.13
3754,3991,3071,4176,4006,147.144
4593,3709,2434,4879,4128,147.157
4200,4314,2196,5048,4294,147.171
4436,3408,2982,4263,4566,147.184
3576,4172,2497,5213,5024,147.197
3485,3516,2971,5070,5103,147.21
4055,3786,2761,5157,3875,147.223
3980,3197,3411,4373,4202,147.237
4847,3221,2824,4686,3933,147.251
3867,3993,2869,4170,4680,147.265
3540,4243,2557,4812,4487,147.279
4226,2951,4572,4406,3144,148.738
2872,4366,3192,4276,4388,148.752
3009,4304,3066,4617,4152,148.766
4796,3116,3704,3776,3879,148.78
3815,3985,3776,3806,3589,148.794
3180,5038,2683,4808,4095,148.808
4723,2042,4435,4697,4580,148.834
3148,2955,3834,5240,5109,148.848
3897,2845,3193,5056,5157,148.861
3302,4461,3430,3817,4134,148.874
4142,3718,4075,3408,3787,148.887
4218,2783,4559,3919,3939,148.901
3869,3941,3302,4239,3598,148.915
3385,3890,3538,4265,3843,148.93
4231,3834,3367,3687,3956,148.944
3801,3739,3129,4146,4210,148.959
3705,3259,4213,3930,4484,148.974
4006,3879,3176,4580,3362,148.987
2847,4997,2915,4873,4414,149.001
4571,3161,3513,4669,3285,149.014
4844,2938,4286,3838,3474,149.028
3171,4558,3785,3433,4416,149.042
3629,4194,3729,3419,4332,149.055
3613,5234,2429,4136,4419,149.069
4667,2151,4668,4593,4149,149.083
4290,3973,3344,3937,3550,149.123
3043,5100,2809,4467,4331,149.137
3140,3977,3876,3841,4561,149.15
4083,3596,4460,3371,3762,149.164
4016,2645,4436,4368,3976,149.177
3503,3121,4090,4379,4521,149.191
3938,3677,3003,4487,3974,149.205
3425,4153,2657,4498,4519,149.219
3989,4820,2901,3784,4110,149.234
5012,2361,3609,4856,4290,149.248
4894,2420,3303,5019,4367,149.261
2938,3839,3753,4290,4598,149.275
4122,3411,3156,4788,3803,149.29
4754,3644,3517,3880,3512,149.304
4808,3600,3043,4313,3521,149.318
4446,2740,4674,3909,3722,149.332
4503,2959,3340,4576,3897,149.346
4434,3223,3639,4328,3521,149.36
4285,3790,2893,4120,3965,149.374
3950,3172,3875,4354,3766,149.389
3653,3501,4222,3830,4016,149.405
4584,2201,3612,4986,4966,149.419
4380,3267,4113,3895,3512,149.432
4617,3706,3643,3539,3748,149.447
4933,3054,3578,4117,3643,149.461
4422,3728,2767,4461,3729,149.475
3439,4399,3304,4158,3898,149.49
4089,3013,4698,4065,3380,149.504
3045,3485,4146,4393,4605,149.517
3481,2996,3602,5175,4790,149.53
3193,4038,3219,4918,3981,149.543
4500,2696,4200,4342,3731,149.556
4642,2800,4163,4287,3511,149.57
4505,2862,4289,3946,3747,149.583
4201,3857,4052,3658,3381,149.597
4087,3110,3749,4695,3530,149.612
3350,4283,4012,3879,3729,149.625
4517,3205,3987,4236,3276,149.638
3524,3731,4361,3976,3457,149.653
4382,4215,3139,3615,3944,149.666
3451,3363,4099,4279,4053,149.679
4949,3147,2889,4761,3751,149.693
4606,3462,2920,4762,3558,149.707
4521,2987,2892,4891,4427,149.721
3609,3887,2810,4799,4348,149.735
5030,3479,3824,3612,3622,149.749
3347,4354,2760,4407,4349,149.762
3909,4204,2421,4472,4274,149.777
4084,2847,4609,4461,3364,149.791
3237,4402,4122,3336,4540,149.805
4533,3298,3298,4880,3384,149.818
4702,2834,4323,3893,3694,149.832
3777,4449,2998,3948,4095,149.845
3827,4154,2949,4134,4049,149.859
3802,3684,4459,3425,4463,149.915
3773,4198,3423,3701,4040,149.929
4371,3099,4572,3518,4349,149.943
4465,3096,3125,4787,3996,149.957
4751,2348,4485,4307,4189,149.971
4810,4474,2954,3376,4158,151.443
4269,4561,2846,3865,4062,151.458
4699,3555,2722,4670,4105,151.472
5243,3189,3337,4772,3372,151.487
4554,3515,3447,4715,3269,151.5
4716,3902,2877,4117,4062,151.514
4132,4623,2972,3524,4298,151.528
4252,4214,2691,4418,4105,151.544
4321,3686,3426,3768,4002,151.558
4189,4485,3316,3061,4639,151.573
3648,4572,3208,3550,4543,151.587
4994,4207,3130,3429,4082,151.616
3596,3445,5014,3663,3655,151.629
4642,3357,3476,4162,3690,151.643
3508,3844,3492,3858,4716,151.657
3817,3995,3806,4440,3214,151.67
5304,2897,4134,4723,2870,151.684
3710,3982,3615,3409,4679,151.712
3992,3895,3256,3832,4471,151.726
5095,3428,3555,4226,3365,151.741
3620,3166,3775,4431,4247,151.755
4078,3566,3084,4355,4586,151.769
3507,4359,2614,5166,4845,151.797
2691,4185,4599,4471,3798,154.264
3085,4176,5018,3617,3528,154.28
3100,4286,3562,3908,4251,154.295
3530,4381,3800,3449,3997,154.309
3441,4265,4508,3170,3828,154.324
4379,2419,3871,4787,4334,154.338
4043,4655,3637,2825,4343,154.352
3399,4478,4155,3065,4279,154.365
3517,3330,4992,3681,3980,154.379
4156,3142,5148,3270,3926,154.392
3946,4230,3391,3330,4364,154.407
4982,2072,5074,4442,4255,154.421
4132,3773,4919,2692,4099,154.434
4610,2941,5561,3689,3085,154.448
4586,3572,5332,3111,3258,154.462
3724,3988,5174,3206,3474,154.475
4045,3659,5224,3600,3162,154.489
4861,2874,5517,4202,2797,154.503
3653,4073,3027,4130,4382,154.516
2885,3764,3597,4828,4589,154.53
2946,3714,4248,4039,4638,154.544
5086,2433,4200,4469,3668,154.558
4741,2223,5259,4206,3527,154.572
5031,3777,4114,2943,3727,154.586
5013,3674,4156,3625,3187,154.6
4716,3707,4281,4109,2912,154.614
3178,4499,3503,4679,3719,154.628
3406,3847,5068,4011,3216,154.642
3233,4414,3925,3933,3722,154.656
3510,4296,4025,3035,4629,154.669
3982,4178,4616,2681,3924,154.683
4702,3406,3128,4193,4060,154.696
4218,3355,3364,4219,4305,154.71
3653,4487,3071,4810,3680,154.725
4169,4193,3956,3038,3943,154.74
5109,3102,3869,3954,3563,154.754
4080,4077,4664,2759,3774,154.782
4006,3547,4845,3259,3751,154.796
3909,3810,4354,2984,4520,154.81
4401,3748,4714,3153,3462,154.824
3971,3129,5405,4100,3139,154.838
4077,3895,4125,4520,2966,154.853
5158,2841,5392,3718,3072,154.867
5354,2901,4881,4096,2861,154.88
4538,3686,4588,3494,3226,154.894
5194,2294,5338,4270,3202,154.909
3963,2570,4280,4906,3967,154.923
3814,3137,3534,4698,4411,154.937
3309,2858,4462,4577,4598,154.952
4005,4369,3368,3580,3958,154.966
3041,4561,3629,4338,3955,154.98
5055,3146,4343,3521,3554,154.994
3511,2996,4585,4128,4561,155.008
3650,3458,5355,3706,3451,155.022
4222,3062,5361,4613,2851,155.035
4097,4611,3163,3258,4352,155.049
3360,3752,3165,4959,4550,155.063
3769,2991,5282,4549,3176,155.078
3448,3320,5232,4155,3488,155.092
3933,3179,4583,3562,4347,155.106
4681,3758,3406,4206,3404,155.12
4223,4149,3482,3471,3952,155.135
4137,4124,2791,4104,4137,155.149
4071,4294,3908,2960,4093,155.164
4360,4087,3356,3812,3716,155.192
