obj0,obj1,obj2,obj3,obj4,cpu
2967,3651,4097,4436,3983,40.6193
3264,3545,3785,4568,3978,40.6209
4034,2277,4683,4084,4623,40.6221
3894,2600,4595,3538,4733,40.6234
4590,2729,4322,3597,3990,40.6248
3778,3047,4145,5357,3587,40.6263
4184,4804,3783,3919,2623,40.6281
3997,4655,3133,3955,3197,40.6295
4952,4177,3988,4445,2276,40.631
4514,2473,4425,3392,4773,40.6321
4654,2150,4513,3938,4663,40.633
4479,4131,2584,5372,3620,40.6345
3554,3375,3439,4018,4533,40.6359
5059,4242,2703,4669,3323,40.6376
3881,4444,2635,4626,3907,40.6391
4086,4941,2582,4557,3435,40.6408
4526,3508,4031,3106,3649,40.642
4726,3709,3731,3860,2989,40.6431
3924,5277,3002,4214,3224,40.6443
3504,5206,3548,3654,3267,40.6454
4245,5452,2922,3781,3278,40.6466
3927,4891,3344,3186,3474,40.6477
3968,5066,3551,3168,3226,40.6496
4118,4629,3353,2768,3911,40.6522
3980,4761,3158,3408,3504,40.6538
3907,5383,3027,3667,3531,40.6553
3487,5312,3573,3107,3574,40.6564
2965,5582,3995,3248,3739,40.6577
3082,2918,4418,5298,4330,40.6587
4283,3212,4604,5602,2780,40.6598
2498,3558,4813,5525,3942,40.6608
2709,3495,5167,5684,3756,40.6619
3463,3471,4634,4739,3264,40.6628
4679,2775,4138,4798,3252,40.6639
3547,3350,3486,4644,4164,40.6649
3730,3415,4290,2736,5220,40.6662
2374,3681,4373,3980,5337,40.6682
2113,3956,4502,4021,5226,40.6697
3042,4279,2881,4958,4700,40.6713
4444,4346,3946,4154,2467,40.6725
4275,2428,4096,4028,4413,40.6737
4335,2952,3708,4236,3863,40.6751
4331,2171,4371,4216,4618,40.6763
4095,3198,4346,3021,4285,40.6777
4557,4844,2558,3571,4207,40.6792
4696,4506,2211,4569,4464,40.6803
4422,3658,2607,4946,5058,40.6814
4505,4979,3703,3486,2677,40.6827
3836,2825,5011,2945,5080,40.6853
4596,2375,4929,3345,5010,40.6869
4154,2679,5121,2988,5036,40.688
4191,2494,4283,3670,4728,40.6891
2311,3734,3791,4607,5428,40.6904
2169,3704,3744,5300,5311,40.6917
3613,2516,4599,5308,4254,40.6929
4309,2645,4326,5367,3511,40.694
3807,2275,4484,4183,5178,40.6951
3596,4299,2611,4612,4624,40.6964
3647,4891,3631,3601,3172,40.6978
3825,5381,3468,3221,3321,40.6992
3306,4634,2496,5682,4864,40.7006
4174,4734,2316,5121,3870,40.7022
4802,3119,4088,4712,2859,40.7035
3944,4785,3319,3733,3167,40.7047
3014,3004,4346,4272,4834,40.7061
4107,3383,4864,2421,4873,40.7077
4737,3936,3917,3867,2747,40.709
3085,3652,3718,5514,3857,40.7102
2791,3466,4237,5501,4004,40.7115
2426,4287,3565,5237,4264,40.7126
3258,3145,4902,4306,3835,40.7139
3376,3146,4523,5384,3709,40.7154
3824,2453,4953,5467,4068,40.7181
3911,2778,5064,4822,3623,40.7196
4747,3146,3822,3033,4427,40.7209
3283,3856,3837,3271,4588,40.722
2696,4565,4505,2918,4853,40.7235
3967,2747,5470,2753,5378,40.7247
2161,5289,3991,3759,4700,40.7257
2340,4964,4322,3215,5243,40.7271
2132,4101,4084,5224,4411,40.7282
4655,4283,4300,4313,2281,40.7297
3457,3682,3451,4640,3878,40.7308
2735,3677,4700,3533,4744,40.7322
2765,2815,4836,4524,5118,40.7339
2586,3140,4505,5068,4575,40.7355
4358,4437,2316,4455,4717,40.7374
5115,4450,3622,3922,2579,40.7388
4787,3798,2895,5770,3352,40.7401
2869,2915,3899,5285,5438,40.7414
3929,3065,3502,3781,4830,40.7426
2463,4229,3876,3752,5159,40.7441
3871,5407,3188,3992,3194,40.7453
4371,5140,2663,4449,3152,40.7466
3049,4942,2971,4416,4254,40.7479
3558,4758,2527,4945,4308,40.7502
5131,4458,2441,5005,3451,40.7523
4502,5147,2366,4640,3392,40.7537
4164,5078,2471,4526,3645,40.7549
3845,2921,4354,4032,3968,40.7562
3724,4292,2925,4311,3816,40.758
3467,4724,4022,3577,3176,40.76
3700,4761,3445,3823,3202,40.7618
2517,4236,3967,3990,4406,40.7633
3756,3061,4605,4452,3544,40.7652
3243,3554,4004,5604,3608,40.7669
2949,3326,3899,5518,4229,40.7687
5087,3865,3673,4068,2805,40.7701
3469,3082,5256,4465,3649,40.7714
4396,2970,4437,4722,3066,40.7726
3700,2841,4710,4663,3809,40.7738
3669,2736,4494,5097,3989,40.7752
3489,3264,4877,2792,5430,40.7769
3681,5239,2971,4616,3380,40.7785
4219,3480,4307,3312,3595,40.78
4212,2454,4705,3581,4689,40.7819
2487,3135,4409,5515,4749,40.7847
3624,3683,2904,5378,4401,40.7865
3171,2820,4791,4951,4280,40.7883
3674,3408,4988,4898,3078,40.7898
2607,4017,5002,3146,5031,40.7911
3678,3912,3560,3055,4831,40.7926
3877,4794,2868,4785,3315,40.794
2247,4810,4889,3688,4320,40.7957
3368,3457,3419,5590,4043,40.7974
3490,3366,3005,5680,5383,40.7989
4821,3773,2839,5657,3481,40.8004
4120,4832,2899,4383,3159,40.8023
3382,2757,5145,5110,4094,40.804
2676,2913,4463,4871,5168,40.8052
3154,2925,3610,4830,5246,40.8067
2784,4920,4483,2748,5340,40.8085
3606,4716,3424,3619,3420,40.8097
3587,3083,4877,5543,3523,40.8118
4328,3056,4365,3696,3570,40.8134
3501,2987,3405,4693,5262,40.8152
3292,4980,3002,4014,4098,40.8182
4006,4477,4270,4979,2722,44.6314
4528,4245,3300,3236,4001,44.6339
3285,4633,4978,4405,3181,44.6353
4054,5029,3118,3312,3972,44.6367
4343,4780,4134,3476,2808,44.6382
2616,4647,4804,2789,5155,44.6398
4196,3052,3978,3572,4366,44.6413
4633,2812,3918,4516,3359,44.6429
4774,3380,3939,4934,2698,44.6445
2508,3585,3832,5278,4472,44.6461
3642,3035,3993,4322,3992,44.6488
2076,5796,4746,3999,4342,44.6509
1774,4981,4189,4550,5056,44.6524
4802,3965,3888,4788,2472,44.6547
3968,4107,4051,5488,2854,44.6565
3720,4617,4553,3475,3155,44.658
3336,3401,5183,2926,5055,44.6595
2597,3487,4205,4931,4422,44.661
3878,2993,4682,4055,3689,44.6627
4509,2530,3957,4225,4049,44.6648
4315,4195,4185,3622,3034,44.6667
3082,3505,5064,4246,3939,44.6684
3232,4363,4575,2824,4695,44.6713
2758,5147,4393,2900,4666,44.674
3608,5005,3382,3563,3541,44.6755
4638,2748,3786,3929,4340,44.677
2972,5155,4999,3752,3498,44.6786
3058,2970,3786,5211,4698,44.6801
3541,2766,4829,3513,4988,44.6839
5024,3456,3251,3789,4218,44.6856
3869,2472,3805,5133,4364,44.6878
4097,2377,4277,4127,4699,44.6894
3983,2462,4637,3870,4962,44.6909
2404,3455,4462,4658,4829,44.6924
4516,4392,2374,4278,4062,44.6941
4296,1940,4616,4523,4645,44.6958
3854,2244,4808,4166,4671,44.698
4554,4762,2593,3769,3930,44.7001
3257,4048,5029,4551,3407,44.7016
2199,5061,4300,4536,4258,44.703
2772,4030,4170,5236,3890,44.7043
4441,4461,3845,4049,2696,44.7059
4413,3876,3896,4195,2922,44.7076
3099,3946,5067,2785,5280,44.7093
3204,3778,4626,2970,4921,44.7109
4267,2984,4374,5019,3186,44.7127
1784,4766,4459,4187,5150,44.7149
1873,4668,4832,3840,5100,44.7168
3247,4263,4759,4914,3313,44.7188
1986,4148,4116,4740,4922,44.7211
4490,3875,3081,3745,4133,44.723
3959,3185,4447,3673,3887,44.7247
3655,2681,4469,3770,4725,44.7266
4968,3972,2536,4349,3925,44.7286
4504,4053,3506,5062,2760,44.7308
3655,5624,3264,3913,3344,44.7331
2447,3631,3697,5020,5198,44.7348
2853,4102,4920,2930,4930,44.7365
5284,2998,3414,4024,4062,44.7384
4842,3302,3606,3667,4088,44.74
3396,2958,3812,4774,4333,44.7415
4776,4497,3314,3961,2731,44.7433
2276,3415,4636,4463,5454,44.7452
3225,4147,3502,3588,4681,44.7472
3043,2742,4789,4244,5005,44.7493
2954,2840,4416,4591,5055,44.7511
3080,2786,4468,4927,4547,44.753
3296,2953,4791,4905,3968,44.7557
2432,3403,4700,4053,5505,44.7577
4196,2407,4529,4121,4353,44.7595
4053,3536,4647,4360,3157,44.7611
2161,4691,4081,5045,4390,44.7626
4055,4653,4022,3387,3190,44.7648
3386,3173,3542,5137,4239,44.7689
3978,3892,4321,5125,2948,44.7707
5066,3737,3204,4107,3306,44.7722
5050,3973,2544,4322,4147,44.7741
4449,2674,3326,5770,4286,44.7756
5310,3515,2707,4557,3991,44.7774
2380,3545,4006,5083,5097,44.7791
2374,5657,4856,3537,4159,44.7816
2716,4174,4483,3191,4887,44.7833
3566,2779,4096,4117,4775,44.785
3485,2860,4185,4427,4283,44.7878
4680,4701,3218,3447,3400,44.7901
4474,4943,2301,4188,4076,44.7917
4257,3199,4104,5382,3092,44.7932
3461,3711,4486,5573,3342,44.7949
3207,3051,4418,5252,4018,44.7966
3906,3480,4331,4280,3410,44.7992
3308,3976,3625,4810,3796,44.8027
2798,3999,3653,3894,4782,44.8044
3216,4797,3588,3308,4502,44.8062
4320,3334,3939,3863,3676,44.8082
4623,3027,3648,4879,3265,44.811
3918,3076,3145,5760,4362,44.8132
3883,2929,4550,3468,4670,44.8156
3876,4463,2647,4228,4246,44.8176
3197,3266,4148,5615,3924,44.8196
2607,3999,5256,3054,5406,44.8221
2745,3278,5211,3704,5238,44.8238
3965,5127,2745,3659,4022,44.8256
4153,4334,3733,3960,3078,44.8273
3824,4455,3271,4797,3404,44.829
2839,4116,3861,5173,3991,44.8313
5040,4188,2274,4685,4053,44.8336
4605,3435,4075,3768,3609,44.8353
3734,3963,3058,4117,4735,44.837
5000,2830,3105,5209,4021,44.8389
5354,3864,3316,4196,2924,44.8407
3930,3978,2790,4424,4489,44.8424
3107,3574,3126,5838,4696,44.8442
2343,3501,4327,4400,5555,44.8459
2921,3539,4129,3778,4820,44.8486
4173,2633,4174,4332,3916,44.8507
4320,2689,4490,4412,3663,44.8524
1949,4104,4437,4057,5380,44.8549
5094,4322,3153,3961,3080,44.857
2008,4191,3732,4625,5091,44.859
3421,4162,3234,3895,4435,44.861
3788,4242,3291,5680,3456,44.8627
2892,4960,3348,3788,4431,50.2159
2719,4424,3002,5139,4841,50.2185
4330,4695,2770,4314,3309,50.2204
3044,4563,3258,3960,4399,50.2227
3436,2708,4847,3768,4907,50.225
4554,5075,2805,3648,3208,50.2284
4575,1983,4219,4779,4226,50.2304
3997,2506,4286,5402,3759,50.2323
2262,4252,5280,3362,5211,50.234
3392,3137,4920,4497,3725,50.2358
2423,5100,3584,4151,4626,50.2378
3788,3735,2958,5174,4086,50.2396
2651,4261,3378,4401,4753,50.2416
3058,5132,4144,3194,3907,50.2443
4561,3761,2560,4810,4239,50.2462
3133,5318,3639,3652,3780,50.2483
2562,4272,3292,4824,4750,50.25
2410,4669,3382,4652,4782,50.2518
3555,2810,4478,5045,3785,50.2535
3105,3797,4873,2763,4949,50.2558
4470,4602,2727,3319,3769,50.2581
4837,4471,2218,4271,4080,50.262
4480,4258,2572,3914,3994,50.2639
3330,3763,3091,5330,4341,50.2661
4801,3159,3355,3868,3784,50.2684
5239,3637,3347,3865,3323,50.2706
3891,5069,3696,3714,2947,50.2726
3000,3965,5314,2578,5308,50.2746
4328,2202,4639,5226,3916,50.2772
2408,3735,4071,4023,5402,50.2794
4098,4420,2560,4522,4056,50.2814
4204,3548,2914,4453,4153,50.2836
3822,3710,2902,5061,4215,50.2856
4132,4395,2504,4409,4185,50.2882
3260,4899,4723,2836,4098,50.2907
3283,4881,3441,3252,4465,50.2944
3211,4371,2813,4870,4715,50.2967
4170,3573,2970,4566,4024,50.2987
4215,3760,2546,5143,4865,50.3008
2664,5458,3875,4015,3975,50.3026
3975,4243,2794,4094,4094,50.3044
3965,4587,2949,3499,3869,50.307
3079,3362,4414,3302,5398,50.31
4088,4764,2715,3927,3831,50.3125
3173,3611,3381,5015,4250,50.315
5141,3872,2679,4107,3942,50.3177
5158,3372,3001,4225,3870,50.3198
3973,5000,4405,3833,2724,50.3221
2752,5339,4681,3617,3732,50.3242
4847,2109,4123,4336,3995,50.3279
3886,2506,4831,4869,3942,50.3302
3665,3558,3192,4746,4124,50.3322
4527,3786,2616,4923,4110,50.3345
2306,4325,4174,3817,5006,50.3366
3627,2648,3518,5103,4834,50.339
2509,3761,3789,4290,5242,50.341
2511,3690,3820,4404,4939,50.3439
2256,4132,4161,3851,5434,50.3463
4364,4670,2714,4201,3438,50.3484
2825,3369,4758,3577,5407,50.3509
4089,2984,4255,3339,4220,50.3529
4111,4777,3984,3455,2953,50.3554
2583,4331,4627,3024,5303,50.3588
4694,3453,3971,4938,2705,50.3618
3746,2631,5155,4226,4272,50.3639
4166,2687,4952,3438,4386,50.3658
3163,3572,4457,3356,4602,50.368
2545,4643,4357,3109,5072,50.3703
2258,4513,3948,3946,5046,50.3724
4270,2725,4630,4356,3492,50.3744
4784,3659,3033,3750,3856,50.3773
2954,5106,5260,3259,3923,50.3799
5267,4222,3296,3719,3097,50.3829
2688,3441,4321,3838,5364,50.3851
3054,4219,3103,4555,4624,50.3876
3267,4942,4696,2336,4911,50.3897
3167,4740,3024,4388,4361,50.3918
2192,4410,4534,3560,5269,50.3955
4924,3336,3121,4296,3746,50.398
3425,4087,5502,3255,3887,50.4005
2535,4607,3626,5274,4253,50.4026
4993,2855,4109,5319,2867,50.4047
4523,3103,3122,4644,3945,50.4067
2975,4879,5305,2625,4715,50.4095
3572,4285,3069,3940,4223,50.4119
4266,3790,3523,2929,4506,56.0358
3352,2890,3599,5259,4758,56.0394
3901,3054,5346,3590,3926,56.0439
3805,4793,3917,3691,2923,56.0482
4403,3274,4766,4155,3350,56.0505
4072,3578,4413,4331,3193,56.0546
3832,2683,3758,4517,5419,56.0573
3935,3959,3758,2767,4227,56.0615
4597,3486,3876,2753,4663,56.0647
3619,3037,5234,3272,4534,56.0671
4087,4110,2991,3381,4384,56.0694
4155,4557,3419,4045,2948,56.0724
2046,4524,5018,3556,5029,56.075
4216,2902,3557,4004,4969,56.0776
4187,3489,3213,5147,3778,56.0819
3999,3180,4049,3258,4568,56.084
4093,3861,4044,2857,3978,56.0892
4170,4833,4130,2810,3417,56.094
3775,3684,4725,4199,3198,56.097
4203,3073,5066,3401,4010,56.0997
4106,3380,5078,4023,3355,56.102
3996,4168,4056,3479,3323,56.1059
4278,4734,3185,4473,2910,56.1091
3441,2762,3665,5053,5385,56.1114
4373,3054,3267,4319,5060,56.1135
3441,2792,3972,4912,4708,56.1156
3337,2662,4602,4292,5065,56.1183
4175,3689,4773,2635,4233,56.1209
3860,3188,4647,3216,4324,56.1235
3702,3286,4361,3126,4573,56.1258
2024,4062,5206,3721,5308,56.1286
3528,3117,4083,4267,4263,56.1318
3958,3469,4156,4915,3315,56.1347
3334,3865,4379,5115,3096,56.1373
3646,3118,3704,5345,4137,56.1405
4528,3177,4181,4141,3785,56.1428
4180,3065,3559,4279,4405,56.1449
3570,3358,4993,3766,3769,56.1472
4007,4560,4496,3333,3114,56.1495
3893,3898,3881,4783,3071,56.1521
4699,4118,4349,2320,4352,56.1552
3858,4663,3731,3913,2953,56.1578
3426,2534,4668,4086,5692,56.1634
3728,2553,4388,3897,5776,56.1664
3551,4363,3446,4239,3288,56.169
4197,3481,3828,4317,3628,56.1726
3422,3447,4071,4658,3729,56.1755
3461,3135,4948,3182,4783,56.1786
3245,3312,4382,4191,4077,56.1809
2869,2945,4206,5144,4761,56.1839
4244,4262,2701,3696,4475,56.1864
3242,2882,5469,4467,4424,56.1895
3665,3561,4732,4939,3253,56.1917
3574,3250,4357,5428,3765,56.1938
3093,3714,4966,5171,3306,56.1959
4328,4486,2898,4117,3476,56.1991
4083,3372,3571,4901,3750,56.2048
3733,3443,3815,4700,3692,56.2102
3937,2891,5344,3315,4490,56.2128
4018,3801,3296,4769,3506,56.2153
4419,3639,3347,4952,3562,56.2182
4016,4075,3647,5211,3033,56.2211
3838,4266,3770,3389,3572,56.2238
3530,2664,4038,4706,5335,56.227
3337,2632,4295,4433,5742,56.2295
2113,4610,4709,3493,5130,56.2325
3002,3717,5273,2794,5358,56.2353
4239,2910,5064,3126,4574,56.2385
4233,2929,5192,2839,4898,56.2413
3648,4056,3434,3617,3943,56.2439
3125,3553,4383,4526,3734,56.247
2956,3270,4317,4499,4316,56.2498
3263,2655,5514,3833,5216,56.256
2444,3523,5119,3782,5279,56.2587
4094,4348,3121,3333,3852,56.2613
3281,3342,4933,5452,3703,56.2678
2797,3077,4859,5227,4389,56.2701
3386,3622,4390,5147,3368,56.2733
3163,3341,5312,4374,3829,56.276
3368,3667,5044,4807,3258,56.2787
3007,4188,4924,4855,3140,56.2813
3534,3533,5312,4255,3408,56.284
3002,3403,4591,5660,3818,56.2866
4337,3217,3269,4594,4496,56.2922
4035,4696,3154,4875,3066,56.2946
3753,3143,4424,4482,3886,56.2972
3931,2910,5472,3028,4814,56.3007
3903,3526,5179,2262,5037,56.3031
2982,5476,3970,3795,3432,56.3065
3541,4372,4082,3257,3577,56.3091
3712,3277,3725,4108,4284,56.3123
3596,4004,4193,4651,3076,56.315
3543,4134,4379,4429,3046,56.3179
3091,4265,4776,2566,5180,56.3265
3742,3133,3851,3546,5172,56.3292
3450,3638,4114,4624,3506,56.3328
3181,3296,4658,4714,3939,56.3361
2884,3402,4970,4582,3944,56.3398
2832,3645,4959,4550,3672,56.3428
2576,3037,4782,5168,4699,56.3456
3369,2924,4625,4995,4336,56.3485
4635,4947,2831,4830,2996,56.3509
2555,4100,5157,4752,3536,56.3532
3456,3249,4736,4350,3891,56.3568
2950,3646,4580,5628,3546,56.3597
3158,2987,4271,4836,4522,56.3622
3878,3046,3839,4468,4321,56.3657
3724,3466,3791,4469,3813,56.3686
3756,4279,3226,3219,4105,56.3723
3659,4586,3238,3841,3450,56.3758
3873,3670,5053,2824,4149,56.3792
2748,3724,5617,3069,5367,56.3817
3351,4162,3746,3485,3948,56.3842
4361,4049,4454,2206,4605,56.3882
2888,3388,5234,4738,3877,56.391
3074,3271,3938,5577,4190,56.3941
3038,3228,4272,5171,4179,56.3969
3365,3044,5578,3547,4543,56.4006
4444,4323,2637,3738,4470,56.4033
3764,4618,3710,3709,3171,56.4072
3626,3101,5268,3954,3974,56.4104
2283,5112,4773,4692,3729,56.4129
4067,4962,3085,4161,3129,56.4154
3459,4385,3538,3087,4110,56.4215
2855,5344,4429,3840,3499,56.4249
4549,4555,4547,2720,3667,56.4277
3615,3584,3737,4730,3629,56.4301
3089,3728,4702,5015,3373,56.434
3359,3063,5706,3260,4867,56.437
2854,2687,4902,4318,5745,56.4405
3661,3575,4468,4783,3320,56.4431
4386,3821,2609,5221,4494,56.4457
3193,5413,4324,3954,3246,56.4484
4453,3614,3291,4839,3691,56.4511
3331,3679,5413,2494,5090,56.4539
2253,5329,5006,4564,3768,56.4599
3817,4488,3524,3931,3201,56.4624
2653,4731,4741,4596,3454,56.4664
2974,5411,3722,3057,4628,65.243
2599,4387,4397,4167,3800,65.2465
3231,5448,4165,3048,3655,65.2506
2981,4474,3533,3525,4525,65.2534
2241,3529,5525,3945,5390,65.2563
3418,5367,3883,2590,4725,65.2594
3471,4226,4978,2154,5014,65.2621
3978,4141,3446,4032,3242,65.2654
2893,4573,3878,4180,3653,65.2686
3396,4153,4072,4013,3341,65.2717
2213,3563,4042,4901,5329,65.276
2511,3424,4152,4439,5146,65.2795
4799,4700,2540,4434,3479,65.2837
4766,4652,2732,4956,3043,65.2868
3768,4151,3223,3912,3834,65.2896
2426,4485,5220,3144,4863,65.293
2507,3749,3523,4914,5182,65.2965
2356,4643,4474,3342,4921,65.3001
2177,4968,4143,3886,4378,65.303
1764,4954,5170,4797,4526,65.3062
1987,3741,4309,4862,5368,65.3097
3090,3704,3319,4339,4905,65.3125
4865,4248,2323,5096,4308,65.3163
2885,4066,3341,4098,4874,65.3191
1804,5156,3928,4373,4938,65.3221
2387,5111,3724,3798,4661,65.3248
2302,4111,3545,4673,5151,65.3276
2680,4701,3695,3511,4941,65.3313
3582,2832,5355,3220,5089,65.3342
3681,4247,3758,3900,3247,65.3369
2913,2774,4197,4886,5456,65.3411
2668,2922,5144,4855,4810,65.3444
2721,3414,4375,4559,4554,65.3482
2218,3834,4181,4726,4866,65.3516
2755,3247,5255,4210,4365,65.3546
3632,3171,3814,3649,4835,65.358
3215,5769,4013,2921,3977,65.3613
2910,5273,4245,3481,3601,65.3646
2471,5196,4248,3972,3757,65.3678
5087,4827,2652,4523,3097,65.3707
4131,3969,3289,2982,4402,65.3745
3689,3743,4043,3726,3621,65.3778
4563,3817,2909,3887,4267,65.3821
4264,3135,3094,5091,4810,65.3852
2600,3972,3655,4211,4968,65.3882
2307,4382,3684,4498,4688,65.3913
4555,3563,2721,5748,4338,65.3945
3757,3657,4115,4752,3117,65.3982
3493,3846,4060,3391,3996,65.4016
3778,3940,3746,3278,3902,65.4054
4002,3551,5305,2236,5232,65.4104
3693,2360,4844,3926,5441,65.4133
3015,3600,3856,4572,4407,65.4172
3593,3284,3513,4172,4593,65.4204
4054,3551,3803,4884,3112,65.4234
3376,3104,3899,5311,4183,65.427
1872,5562,4300,4420,4356,65.4306
3974,3837,3729,3613,3527,65.4337
2512,4020,3662,4739,4719,65.4373
4494,3508,3214,5275,3389,65.4414
3300,3694,3542,4459,4313,65.4444
3435,4071,4476,2798,4343,65.4487
2945,3667,4923,3653,4152,65.4521
3352,3822,5349,2944,4304,65.4552
3133,4817,4581,3204,3737,65.4586
2579,3020,4771,5202,4860,65.4616
2403,4790,3876,3925,4339,65.4653
2081,4560,3951,4459,4727,65.4685
3561,4887,3712,2690,4597,65.4738
2397,3509,4512,4182,5409,65.4781
2470,4558,4114,3599,4658,65.4824
1853,5502,4673,4569,4348,65.4866
2285,3602,4419,4400,5185,65.4904
3417,3969,2944,4721,4997,65.4951
4527,4179,2428,4982,4561,65.4991
3267,4177,3685,3144,4910,65.5019
2097,4746,3899,4086,5218,65.5047
2900,3089,4706,4015,5097,65.5086
3775,2262,5348,3879,5678,65.5123
3302,2439,4751,4462,5407,65.516
3439,2367,5188,4201,5450,65.5193
2434,3904,4862,3519,5160,65.5221
1992,4012,4448,4687,4905,65.5254
3545,2846,3703,4294,5280,65.5291
4075,3834,3434,3410,3897,65.5334
2805,3610,3633,4452,4999,65.5409
4228,3298,3096,5366,4246,65.5443
3712,3982,4295,2384,4945,65.5482
3834,4075,3601,2850,4407,65.5515
2990,4266,3866,3558,4308,65.5543
2982,4083,3999,3257,5004,65.5581
3772,3604,4720,2454,4739,65.5613
3552,3331,4383,4319,3688,65.565
2810,3962,3878,4331,4376,65.5689
3106,4828,4142,3650,3536,65.5726
2088,4420,4640,4114,4556,65.5768
3388,3646,3535,3931,4562,65.5813
1783,5014,4797,4648,4534,65.585
3693,4047,3760,4145,3336,65.5882
4393,3871,3266,5488,3105,65.5919
4110,4066,3565,5412,2919,65.5951
4461,4631,2645,4320,3732,65.5991
3986,3872,5153,2109,5554,65.6024
2757,2794,5210,4649,5437,65.6051
2872,2928,4195,5178,4922,65.6089
2834,4014,3148,5296,5274,65.6123
3593,3973,4762,2888,4094,65.6163
2080,4237,4773,3813,5252,65.6196
2395,4607,4009,3624,5035,65.6228
1787,4647,4802,4100,4972,65.6259
4556,4662,2509,4836,3635,65.6299
2566,4786,4055,3254,5204,65.6336
2696,4380,3847,3638,4619,65.6365
2171,3687,4779,4143,5448,65.6407
5030,3759,2622,4815,4249,65.6443
3986,3637,3731,3858,3616,65.6481
3350,2495,5122,4407,4823,65.6521
3471,4257,3535,3780,3839,65.6558
2454,4879,3962,3472,4980,65.6596
3976,2502,5099,3491,4970,65.6632
3640,2607,4939,3813,4742,65.6669
3535,3052,5173,2931,5496,65.6702
3304,2695,4290,4350,5490,65.6732
4488,4182,2935,3339,4488,65.6821
2697,5018,3981,4011,3718,65.6853
4644,3435,2787,5542,4965,65.6886
3233,3517,5378,2842,4842,65.6917
3749,2500,4900,3590,5525,65.6949
4133,2719,4699,3077,5075,65.7024
2281,4692,4369,3367,5298,65.7055
3623,3829,4888,2326,4982,65.7095
2381,4010,4611,3827,4836,65.713
2442,4087,4729,3820,4464,65.7178
3365,2723,4119,5374,4516,65.7214
2314,4242,4373,4153,4517,65.7246
2170,5423,4410,3958,4173,65.7284
2053,4732,5199,4263,4247,65.7322
3095,4056,3564,4218,4282,65.7354
3275,3467,3951,5524,3899,65.7395
3569,3695,4056,5610,3278,65.7436
3430,3220,5614,2746,5855,65.7479
3176,3227,5958,3021,5864,65.7513
3366,3999,5323,2255,5514,65.7544
2755,4652,3800,3486,4564,65.7576
2892,3977,4368,3880,4080,65.7612
1968,3681,4682,5011,5360,65.7654
2668,2892,4837,4996,5487,65.7688
2057,3583,5055,4664,5310,65.7721
4770,4217,2459,4580,4405,65.7808
3364,2915,3833,4950,4654,65.7844
3037,3017,5143,3754,5140,65.788
2486,4057,4015,3954,5231,65.7914
2023,4949,5432,4135,4286,65.7947
4466,4124,2921,4509,3612,65.7987
4363,3901,4888,2328,4355,65.8023
2832,4911,4133,2946,5117,65.8054
3281,3059,5517,3206,5505,65.8096
4050,3247,4086,4465,3397,65.8242
3190,4467,3566,4312,3648,65.8282
2607,3832,4344,3866,4797,65.8321
3158,3786,5011,4556,3342,65.8357
2355,3444,5165,4202,5127,65.8402
4897,4465,3208,4192,2860,65.8445
3194,3920,5063,2854,4553,65.849
4086,4455,4045,3296,3126,65.8526
1753,5231,5030,4520,4573,65.8568
3276,4867,4294,2479,5214,65.8602
2102,5017,4038,3911,4755,65.8641
1782,4376,4663,4275,5435,65.8677
3801,4361,4359,3409,3220,65.8711
2716,3143,4236,4734,5017,65.8755
2609,5500,4407,3467,4017,65.8799
3607,4150,4736,2199,5304,65.8839
4084,4748,4955,2974,3248,65.8905
4069,2742,3590,4327,4720,65.894
3533,4302,3763,2836,4823,65.8985
2990,5090,3874,3184,4306,65.902
2932,3744,5540,2828,5258,65.9056
3849,3225,4071,4451,3683,65.91
3186,4163,3849,3893,3933,65.9145
2423,3553,4265,5021,4737,65.9187
2493,4571,4911,3081,4964,65.9223
2192,4144,4866,3595,5476,65.9258
1983,4831,4259,3829,5481,65.9295
2398,4519,3737,4100,4802,65.9331
2582,4465,4207,3381,4882,65.9369
