obj0,obj1,obj2,obj3,obj4,cpu
3379,3144,3674,4515,5005,272.308
3624,2511,4773,5244,4052,272.325
3302,3523,5063,5081,3221,272.342
3673,2877,3914,4233,5006,272.359
4282,4289,3268,3304,4322,272.376
3552,3643,3760,3644,4451,272.393
3637,3597,4694,3886,3500,272.411
3254,4479,5213,4912,2403,272.427
3509,4084,4276,3777,3519,272.444
3343,3864,4454,4168,3499,272.461
3699,3753,3681,4156,4080,272.478
3688,5422,4564,3822,2706,272.495
3746,4112,4175,4307,3182,272.512
3836,3349,4436,3901,3827,272.529
3727,2568,4287,4591,4740,272.546
3821,4469,3965,3734,3381,272.58
3647,3681,5152,4882,2650,272.597
3629,2362,4963,5547,4419,272.615
3848,2747,4234,4237,4550,272.632
4543,3889,4071,3464,3717,272.649
3705,4857,3673,3321,3697,272.667
3376,3396,4374,4574,3806,272.684
3542,3616,4196,4183,3826,272.702
3600,4432,3153,3476,4714,272.719
4729,4635,3904,3547,3270,272.736
3116,3526,3562,4353,5508,272.77
3456,2975,4197,4795,4363,272.788
3670,3129,4614,4292,3807,272.805
2947,4353,3616,4048,4556,272.822
3687,3525,3891,4088,3750,276.97
3554,3378,4231,3723,3913,276.989
3472,4088,3701,4006,3643,277.007
3559,3703,4232,3724,3581,277.025
3845,3072,4371,4277,3832,277.043
3722,4229,3126,4546,3829,277.061
3973,2894,4030,4641,4001,277.096
3937,3666,3316,4628,3936,277.113
3966,4181,3432,4286,3569,277.131
4210,3131,3116,4871,4671,277.149
3007,4369,3820,4602,3929,277.166
4327,3125,2881,5046,5020,277.183
3339,3941,4041,3641,3806,277.201
3350,4364,3452,4344,3871,277.219
2507,4609,3847,4817,4422,277.236
3681,3795,3758,3609,3954,277.699
2594,3997,4138,4244,4716,277.716
3152,3429,3960,4068,4765,277.734
3437,3752,3743,3771,4165,277.752
3070,4139,3430,4351,4495,277.77
3032,4278,3291,5024,4453,277.787
2937,3992,3770,3986,4658,277.804
3933,4418,3054,4669,3551,277.821
3061,4793,3407,4682,4086,277.839
3599,4414,3519,3794,3635,277.856
4579,3243,2685,5312,4088,277.874
4160,3727,2886,4394,4000,277.891
3099,4654,3546,4009,4128,277.91
3817,4198,2630,5034,4413,277.928
3404,4143,2965,5226,4411,277.945
3846,4713,2746,4692,4046,277.963
3474,4848,3072,4490,4088,277.98
3433,4658,3081,4884,4044,277.997
3445,4333,2956,4832,4455,278.014
3809,3617,3417,3973,4123,278.032
3181,4035,3785,3824,4447,278.049
3094,3757,4111,4029,4223,278.067
3561,4553,3380,4467,3593,278.084
3471,4519,3220,4211,4086,278.102
3974,4608,3045,4275,3595,278.119
3442,4004,3104,4553,4453,278.136
3343,4697,3561,3847,3917,278.153
3962,3575,2787,5050,4460,278.171
3338,3800,4126,3867,4012,278.188
3570,3899,3403,4136,4002,278.206
3309,3857,3444,4188,4616,278.225
4032,3905,3227,4030,3831,278.242
3138,4659,4369,4356,3265,278.26
3237,4611,3986,4260,3418,278.277
3524,3294,3634,4270,4723,278.295
3942,3764,3077,4338,3960,278.312
2838,4040,4153,4082,4505,278.331
3973,4477,3124,4525,3372,280.156
4221,4347,3492,4149,3062,280.175
3432,4367,4176,3831,3164,280.195
4163,4585,3866,3851,2953,280.212
3863,4855,3101,4106,3641,280.23
3647,3804,4366,3913,3271,280.247
3806,4300,4071,4361,2762,280.265
3560,4189,3835,4195,3333,280.283
3491,4990,3427,3904,3683,280.301
3639,5069,2790,4542,4034,280.318
2661,4396,4113,3994,4166,280.337
4069,3318,4014,3898,3601,280.354
3419,3461,3712,3863,4555,280.372
2303,4904,3722,3951,4745,280.391
4117,4107,3407,3730,3864,280.41
4330,3287,3333,4627,3607,280.428
4063,4488,2878,4151,3981,280.445
2892,5010,3590,3859,4116,280.463
3632,4000,3953,3876,3504,280.481
4538,4779,3392,4332,2913,280.499
3943,5050,3915,4059,2822,280.516
3866,5184,2953,4385,3643,280.534
3267,5204,3116,4340,4076,280.551
2767,5444,3143,4555,4569,280.569
4142,3436,2855,4486,4390,280.586
3791,3326,3386,4065,4513,280.604
3760,3822,3612,4240,3673,280.621
3219,3828,3935,3818,4215,280.64
3264,4875,3264,4061,4074,280.657
2861,4029,3890,4039,4506,280.675
4492,4301,2933,4211,3824,280.694
3797,4426,2921,4425,4003,280.712
4209,4534,2511,4929,3968,280.73
3849,4482,3818,3947,3104,280.747
2675,4769,3396,4153,4703,280.765
3997,4059,2698,4470,4343,280.782
2861,4336,3544,3775,4794,280.8
3816,3819,3861,4516,3259,280.818
2719,4068,3962,4033,4708,280.836
4620,4123,2592,4575,3993,280.853
3335,5196,2928,4078,4496,280.871
3085,5055,3503,3538,4310,280.887
3050,4963,2922,4634,4663,280.906
4180,5287,3001,4289,3492,280.923
3091,5153,2913,4240,4707,280.942
4018,3441,3549,3908,4122,280.96
4765,3500,2749,4591,4040,280.978
4245,3929,3066,4094,4033,280.995
3233,4201,3218,3977,4752,281.013
3669,4604,3262,4061,3834,281.031
3709,4774,2538,5144,4461,281.048
2678,5098,3248,4432,4705,281.066
2764,5115,3291,4276,4567,281.083
3869,4237,3039,4106,4174,281.1
3263,3888,4384,3435,4087,281.118
4566,2112,4322,4961,4091,282.115
4231,3838,4406,4271,2605,282.134
4543,2463,3587,4752,3957,282.152
3020,5164,2940,4549,4560,282.17
4480,2376,3960,4453,4180,282.188
4650,3354,4205,5189,2693,282.207
4069,2905,4501,4337,3600,282.224
4149,2484,4324,4558,4157,282.242
4564,3618,3843,4681,2782,282.26
4191,2570,3621,4414,4415,282.277
4400,2797,4137,4232,3623,282.296
4277,2306,3983,4922,4326,282.314
3454,4226,3789,3511,4035,282.332
4700,3121,2850,4761,4070,282.351
4731,3795,2896,4845,3392,282.368
4133,3791,2694,4341,4421,282.386
3669,3663,3979,3593,4142,282.406
3625,3253,3741,3800,4693,282.424
3206,3483,3881,4741,4470,282.443
2988,3947,3618,4269,4623,282.461
4574,3137,3633,4836,3279,282.479
4533,2944,3797,4597,3460,282.497
3843,2789,4004,4272,4540,282.514
4343,2830,3810,4707,3617,282.532
3143,3396,4254,4442,4693,282.55
4374,3504,3856,4791,2939,282.567
3997,3118,3415,4002,4651,282.586
3590,4629,2661,4936,4494,282.605
4348,3228,2884,4423,4528,282.623
4699,2259,3982,5326,3928,282.641
2925,3860,3991,3970,4846,282.658
3782,3681,3225,3920,4544,282.677
4005,3969,3035,3977,4252,282.695
3360,3812,3292,4471,4581,282.713
4197,2727,4160,4701,3769,282.732
4784,4394,3069,4563,3108,282.749
4378,3526,3497,3998,3826,282.767
3831,4325,3755,3616,3612,282.785
3863,3115,4185,4005,3906,282.803
2645,4970,3414,4068,4600,282.821
3348,3444,3809,4747,4268,282.839
4303,3164,2923,4057,5192,285.993
2986,3941,3105,5062,5237,286.012
3022,4062,4270,4504,3502,286.03
2522,4302,4297,4719,3995,286.048
2664,4570,3879,4461,4081,286.066
2614,4076,3431,4860,5279,286.085
4029,3514,3050,3959,4752,286.103
4195,3303,2938,5311,4042,286.123
2795,4493,4301,4406,3583,286.142
4070,3600,3721,4676,2959,286.159
2536,4675,3580,4878,4532,286.179
4135,3545,2477,5426,5144,286.197
3460,3175,4195,4230,4361,286.214
3800,3168,3999,3770,4254,286.233
2740,3741,4315,5003,4151,286.251
4469,2953,2811,5409,4482,286.271
4168,3367,2746,5258,4463,286.289
4420,2868,3193,4539,3976,286.307
3580,3494,4092,4328,3551,286.326
3036,4435,3553,4663,4039,286.345
2972,3568,3822,4903,4700,286.381
4011,2709,3483,5249,4350,286.399
3032,3294,4674,5528,4098,286.418
3760,3351,2951,4945,5184,286.436
4240,3077,3296,3758,5415,286.454
3082,4195,4470,4628,3163,286.472
4452,2028,4089,4673,4707,286.491
4310,2631,3749,4624,3777,286.51
3080,3734,4119,4543,4044,286.529
3585,3731,3809,3688,4147,286.548
3963,3476,3431,5411,3493,286.566
3884,4137,2893,3943,4705,286.603
3529,3754,3077,4174,5245,286.622
4080,2875,3389,4999,4083,286.64
3240,3501,4288,4788,3658,286.658
3718,3878,3469,4053,3984,286.678
4259,4331,2419,4424,4665,286.696
3411,4629,3079,5144,3999,286.715
3921,3698,3637,3625,4099,286.753
3259,3270,3991,5125,4280,286.772
2722,4242,3728,4500,4623,286.789
3056,4835,3924,3964,3765,286.808
3324,4924,2771,5167,4494,286.825
2989,4270,2957,5341,5239,286.843
2951,4272,4048,4683,3661,286.862
3222,4002,3701,4285,4130,286.88
4247,2544,4122,4325,4000,286.898
4074,2818,3872,3868,4694,286.916
3039,4764,3405,4942,4041,286.935
3824,4684,2744,4952,4001,286.954
2754,4114,3598,5162,4688,286.972
2894,3955,4560,3804,4330,286.991
4400,3834,2632,4157,5268,287.01
2823,4377,3749,5100,4112,287.027
4554,2522,3455,4361,4358,287.045
4132,3751,4156,4719,2726,288.76
4053,4066,4460,4814,2496,288.779
3794,4495,3033,5147,3582,288.796
4214,3203,4268,4996,3114,288.815
4044,4563,3332,5300,3051,288.832
4363,3897,2458,4884,4230,288.851
3931,4437,3174,4939,3341,288.869
3357,4693,3795,3972,3509,288.889
4331,4191,3665,3870,3341,288.909
3956,4071,3975,5041,2671,288.927
3843,3945,3817,4680,2961,288.945
4046,3765,3985,4252,3076,288.963
3877,4386,4279,5136,2441,288.982
3746,3632,3804,3663,4029,289.002
3851,3380,3833,4904,3249,289.021
3605,2945,4314,5651,3667,289.04
3096,4351,4172,4414,3327,289.057
3432,3702,4333,5459,3126,289.076
4094,2683,3847,5162,3850,289.095
2971,3795,4558,4956,3541,289.131
3511,3387,4029,5364,3356,289.15
4301,2710,3887,4680,3744,289.168
4297,2503,4015,4734,3965,289.186
3961,3069,3994,3745,4136,289.205
4226,3500,3523,3733,3919,289.224
4128,4371,3497,4298,3226,289.243
4216,4863,2854,4557,3606,289.26
3764,4260,4121,4775,2731,289.278
3729,4558,3469,4174,3467,289.296
3932,4378,3637,3746,3582,289.314
4101,3077,4110,4635,3404,289.332
4566,3717,2626,4456,4345,289.351
3466,5035,2582,4619,4630,289.371
4163,4264,2681,4839,3890,289.389
3986,2517,3550,5522,4506,289.409
2852,4036,4387,4207,4097,289.426
4326,2510,3354,5062,4399,289.445
3761,3084,4306,5095,3511,289.462
4148,2758,4286,4763,3675,289.481
3070,3475,4405,4491,4253,289.499
4619,4316,2799,4174,4061,289.518
4416,4496,2631,4602,3946,289.538
4275,3405,3101,4625,3850,289.555
4043,3578,3594,4725,3301,289.574
4081,4123,3366,3717,3872,289.594
4419,4683,3022,4129,3721,289.613
4054,3200,4001,4476,3364,289.633
4529,2330,3522,4634,4514,289.654
4533,2537,3394,4580,4293,289.674
4556,2186,4129,4789,4427,289.694
2714,4079,3947,3956,4807,289.714
4026,4322,2540,5047,4131,289.733
4478,3225,3269,4197,3965,289.755
4079,4921,2713,4765,3847,289.775
4131,4070,2951,4984,3681,289.795
4075,3772,3324,4580,3510,289.814
3878,4303,3198,4145,3757,289.833
4044,4489,3496,3648,3761,289.852
3756,4506,3823,4096,3268,289.871
3945,2938,4118,5191,3560,289.889
4443,4265,2596,4074,4692,289.908
4083,3207,3340,4804,3798,289.926
3862,3389,4147,4210,3424,289.945
3410,3468,4209,4031,4146,289.963
3311,3788,4362,4496,3434,289.982
3319,3576,4175,5098,3416,290.003
4328,4004,3274,4343,3566,290.022
4278,3592,3492,4152,3625,290.04
3219,3220,4134,4462,4543,290.059
3621,3076,4190,4205,4243,290.078
3195,4031,4019,3949,4039,290.097
4215,2724,3716,4213,4094,290.135
4189,2337,3718,5094,4621,290.155
4240,4445,2428,4502,4577,290.176
3014,4698,4163,4230,3567,290.194
4023,3680,3355,4161,3804,290.213
3559,3213,3938,4002,4436,290.233
3841,4669,3328,4076,3646,290.252
3231,4092,4195,4662,3579,290.885
3222,4430,3844,3719,4150,290.907
3469,4774,3967,4481,3075,290.927
3444,3431,4153,4389,4191,290.983
3534,5281,3639,4669,3239,292.268
3257,3319,3811,4262,4986,292.385
3590,3972,3751,3517,4320,292.423
3502,3622,3855,4010,4167,292.48
3316,4055,3707,4388,4076,292.499
4091,3191,3593,3713,4679,292.518
3228,4410,2926,4649,5008,292.555
3066,4638,3288,3931,4710,292.611
3733,3699,3202,3670,5258,292.63
3028,4777,3149,4604,4668,292.65
2853,4216,3400,4168,5048,292.668
2711,4255,3472,4162,5250,292.706
2653,4583,3623,4123,4708,292.724
2616,4662,3957,4558,4229,292.799
3089,4086,4417,3659,4382,292.819
3117,5123,3044,4727,4532,292.838
3289,3719,4194,3704,4722,292.875
3069,4967,3140,4210,4712,292.913
3211,4015,3445,3947,4757,292.951
2974,4362,4785,4874,3134,294.355
3096,4079,4402,4045,3886,294.394
3587,4248,4916,5020,2351,294.413
3247,4553,4789,4561,2722,294.432
3474,4122,4758,4659,2641,294.451
2958,4122,3962,3794,4596,294.47
4029,3326,4130,3831,3690,294.489
3859,3035,4632,4424,3624,295.133
3710,3290,4903,4453,3334,295.153
3537,4047,4922,4261,2793,295.171
3805,3493,4000,3771,3922,295.19
3465,3500,4196,4231,4029,295.209
3446,4721,3660,4048,3646,295.228
3686,3792,4651,4232,3083,295.265
4079,3143,3873,3869,4362,295.284
3590,4056,3810,3689,3815,295.302
3678,4357,4635,4008,2795,295.358
3864,3706,3683,3787,4255,295.434
2910,3293,3957,5102,5029,296.815
4353,3599,2583,4004,5316,296.833
4053,3734,2376,4356,5150,296.853
3153,3241,3722,4566,4871,296.873
3653,3001,3695,4351,4378,296.893
3889,3056,3128,4358,4871,296.913
3553,3429,3314,4075,4802,296.933
3906,3758,2263,4796,5410,296.955
3984,3346,2867,4316,4733,296.974
4301,3913,2209,4402,5438,296.994
3958,3444,2637,4398,5288,297.014
3376,3426,3760,4107,4282,297.032
3748,3291,3434,4309,4240,297.052
2595,3809,3900,4742,4822,297.071
4375,3464,3160,3764,4668,297.091
4711,3091,2974,4047,4737,297.11
2318,4234,3965,4498,4726,297.129
3390,3799,3043,4266,4819,297.149
3295,3509,3304,4308,4957,297.167
4333,3638,2163,4879,5248,297.187
3348,4326,2441,4972,5361,297.205
3432,3334,3967,4724,3826,297.225
3869,3565,3388,5247,3557,297.245
4284,3211,3074,3964,4899,297.264
3612,3481,3193,4114,4775,297.283
2876,3666,3787,4322,4775,297.302
3533,3938,3574,4964,3488,297.322
2818,3994,3938,4283,4233,297.341
2612,4511,3035,5180,5361,297.361
2741,4120,4011,4797,4077,297.38
3967,4504,4117,5403,2194,298.145
3854,4378,3959,5042,2484,298.164
4057,4198,4127,4614,2599,298.183
3894,3558,4167,4628,3027,298.201
3963,2821,3543,4523,4297,298.221
3804,3864,4157,5417,2622,298.24
4322,4260,2899,4949,3526,298.26
3659,4325,3566,4859,3195,298.279
3506,4597,4342,4900,2609,298.317
3083,4711,4296,4601,3258,298.336
3767,4939,3965,4458,2791,298.355
4159,3620,2939,4963,3954,298.373
3923,3565,3506,4956,3461,298.393
3731,2994,4036,4623,3748,298.413
4086,4205,3466,4942,3033,298.433
4247,4112,2296,5222,4334,298.452
4457,3806,2675,4474,4224,298.47
4192,3744,3903,4139,3297,298.49
4660,3626,2843,4046,4339,298.51
3343,3957,4382,4914,3037,298.529
4036,3691,3664,5317,3171,298.549
3895,4380,2999,4866,3688,298.567
2438,4316,3774,4210,4817,298.586
2313,4750,3327,4906,5270,298.605
2685,4615,3001,5108,5228,298.625
4090,4433,3392,5049,2977,298.645
4199,4331,3624,5303,2743,298.663
4424,3571,3410,4039,3846,298.683
3421,4430,2407,4900,5228,298.701
4510,4405,2848,4192,3940,298.721
3794,3871,3342,4384,3893,298.74
4030,3926,2775,4391,4386,298.759
3688,4198,3045,3782,4830,298.779
4221,3751,3242,4467,3731,298.798
3056,4255,4213,4692,3457,298.817
3779,4230,3356,5315,3292,298.835
3623,2828,3739,4983,4404,298.855
3049,4565,2733,4698,5270,298.875
4435,4257,2245,4465,4748,298.896
3759,4088,4220,5084,2622,298.917
4233,3746,2943,3963,4501,298.936
3732,3740,3039,4880,4116,298.955
3989,3924,3735,4567,3182,298.974
4015,4285,2789,5322,3785,298.994
4274,4350,3415,4185,3447,299.014
4011,4057,2863,5215,3841,299.033
2310,4421,3475,4627,5268,299.071
2736,4636,3373,5205,4621,299.091
4126,3385,3674,4528,3576,299.109
2725,4018,3943,4432,4397,299.129
4060,4063,2719,3984,4788,299.149
3719,3723,2739,4657,4701,299.187
2888,4658,3903,4418,3969,299.206
3013,4001,3616,3984,4890,299.225
3604,3668,2703,4243,5317,299.245
3505,4960,2749,4439,4741,299.265
4550,3585,3056,3778,4483,299.285
4239,3511,3832,4889,3286,299.303
3046,4236,2881,4419,5268,299.323
3283,3450,3765,4256,4446,299.342
2656,3755,3792,4494,4973,299.362
3964,3314,3123,4012,5425,302.233
3591,3024,3754,4166,4749,302.259
3787,2695,3440,4878,5244,302.284
3927,2651,3568,4449,4818,302.303
4021,3220,3449,3904,4827,302.323
3944,3353,2703,4887,5357,302.345
4039,3643,2442,4845,5219,302.364
3977,3175,2972,4719,4676,302.385
3626,3065,3503,4298,4799,302.406
4057,3642,3105,3866,4980,302.426
4408,3752,2574,4287,4857,302.445
4322,2806,3514,4055,4846,302.465
3377,2936,4167,5201,4381,302.505
3481,4211,2620,5021,5170,302.525
4484,3522,3005,3949,4818,302.544
4022,2941,3307,4407,4680,302.563
4487,4349,2214,4884,4454,303.845
4094,4615,3877,4704,2604,303.864
4207,4741,4035,5065,2314,303.883
4582,4861,3725,3894,2984,303.905
4615,5096,2990,4329,3362,303.926
4054,3561,4434,5148,2777,303.945
4602,3677,3025,4197,4189,303.965
3828,2312,3706,5331,5111,303.984
3858,3827,2836,5230,4443,304.004
4526,4075,3161,4649,3493,304.024
4690,4169,2382,4456,4569,304.043
3972,3977,2957,4542,4236,304.062
4399,3857,2857,4625,4074,304.081
4540,4948,2387,4602,4170,304.1
4743,4768,2555,4174,4285,304.12
3899,4562,3484,4521,3315,304.139
4330,4670,3310,4711,3097,304.159
3770,3335,3479,4971,4063,304.216
4765,4317,2985,4183,3761,304.255
3936,3555,3301,4580,4083,304.274
4729,3895,3329,4221,3608,304.294
3897,2478,3612,5081,4844,304.313
4024,4047,2658,4839,4463,304.352
4165,4754,2861,4121,4210,304.372
3601,3299,4450,5401,3417,304.391
3642,3263,3143,4334,5264,304.412
3610,4825,3374,3866,3990,306.196
3579,4151,3328,3782,4668,306.214
3535,4100,2978,3992,5321,307.785
2797,4546,4607,4047,3799,307.805
3555,3611,4206,3916,4188,307.865
2728,4283,4456,4109,4375,307.885
2946,3819,4719,4581,4222,307.924
2823,4242,3500,4250,5470,307.944
4327,2199,4444,4643,4169,310.633
4228,2519,4597,5108,3457,310.654
4460,2346,4104,5008,4006,310.673
4023,3477,3936,4366,3276,310.693
4045,4277,2832,4514,3839,310.733
4526,2629,4504,4638,3434,310.753
3928,3187,4197,4408,3414,310.772
4214,2556,4336,4961,3665,310.792
3793,3641,4421,4883,2716,310.853
4079,3010,4560,5436,2967,310.873
4033,2466,4204,4925,4168,310.893
4041,2830,4305,4090,3918,310.934
4277,2885,3738,4097,4411,310.953
4577,3214,3125,3927,5119,310.993
4581,4197,2472,4169,4498,311.012
3759,4162,2626,4480,4632,311.092
3523,4107,3193,4473,4139,311.112
4120,2353,4300,5468,4113,311.133
4259,3532,3369,4373,3769,311.152
4029,2963,3793,3857,4956,311.193
4377,2884,4775,4667,3144,311.212
4443,4095,3399,3966,3462,311.292
3673,2803,4053,4687,4620,311.312
3735,3230,3553,4139,4955,311.332
3499,3175,4120,4132,4462,311.351
3890,3330,4276,4001,3439,311.372
3909,3618,4538,4149,2899,311.415
4448,4050,2812,3804,4661,311.435
4363,3622,2795,4238,4602,311.455
3675,3893,4086,3919,3332,311.476
4496,4694,3572,3684,3178,311.496
4663,3487,3002,3886,4768,311.516
3172,3997,3724,4052,4262,311.536
2731,4289,3630,4306,4728,313.188
3517,3034,3995,4350,4932,313.212
4062,4257,2520,4357,4394,313.233
3981,4241,4104,4634,2502,313.254
3711,4147,3051,3936,4517,313.299
4005,3880,3291,3654,4518,313.319
3901,4350,3690,4077,3093,313.339
4137,4405,3123,4084,3586,313.359
4149,4335,4488,4478,2194,313.38
3026,4011,4411,4600,3583,313.4
3008,3864,3565,4550,4824,313.441
2869,4246,4070,4557,4018,313.462
4490,3944,2386,4369,4729,313.501
3825,4020,3434,4127,3724,313.521
4174,2088,4725,5415,4055,313.562
3475,4092,3618,3929,4024,313.583
3826,4202,3087,4350,3901,313.603
3976,3274,3466,3898,4836,313.643
3594,2986,4346,5144,3803,313.664
3103,4154,3304,4508,4686,313.684
3923,4499,3052,3839,4199,313.704
3690,3529,3808,4011,4131,313.724
4348,3139,3140,4100,4794,313.764
4119,3753,3674,3845,3725,313.783
4133,3702,2950,4018,4687,313.803
4220,3317,3481,3736,4625,313.842
4356,3990,2760,4075,4395,313.862
3926,3584,3241,4018,4624,313.882
4623,3770,3796,3807,3429,313.904
3888,2719,4586,4862,3804,313.924
2770,4294,4453,4653,3865,313.944
4193,4448,4122,4336,2433,313.964
4472,3680,2640,4423,4752,318.777
4058,3005,3551,4131,5232,318.817
4772,3545,2847,4071,4918,318.865
4263,4375,2417,4271,4810,318.885
3868,4220,2471,4665,4782,318.907
3367,3417,4377,5046,3884,318.956
3487,3467,3597,4280,4873,318.977
3407,3888,3774,4059,4316,319
3702,2904,3787,4362,4980,319.022
3287,3834,3820,4235,4533,319.084
3976,2313,4104,5284,4534,319.106
3220,4610,4526,4353,3228,320.718
4324,2101,3905,5445,4975,320.761
3984,2108,4101,5905,5082,320.847
3897,2221,4005,5362,5137,320.936
3508,3452,3581,3950,5216,325.131
3497,3886,2986,4318,5217,332.862
4452,4542,2965,4241,3869,333.01
4062,2989,4300,4004,4345,333.051
3175,3941,3678,4084,4279,334.571
3528,4610,3780,3975,3538,334.712
3294,4086,3555,4292,4246,334.732
1995,5068,4147,4399,4531,334.753
2828,5217,4030,4145,3691,334.772
3282,4499,3544,3809,4109,334.792
2239,5111,4162,4237,4320,334.813
2584,5174,4015,4307,3902,334.832
2695,4461,3897,4229,4378,334.852
2582,5106,3794,3979,4262,334.872
3284,4567,3765,4137,3749,334.892
2690,5260,3590,3894,4401,334.912
2594,4693,3805,4462,4399,334.932
3038,4456,3529,3971,4320,334.953
4260,2905,3563,3896,4417,336.746
3392,4088,3668,4175,3868,336.771
3632,4743,4399,5016,2555,337.467
4373,3620,3556,4379,3488,337.487
3209,3829,3846,4697,4044,337.527
4002,2953,3706,4755,4273,337.547
2871,4191,3632,4210,4659,337.567
2171,4798,3882,4380,4812,337.586
3748,4280,3173,3670,4523,337.606
3460,4297,3500,4118,4030,337.646
3721,3564,3358,4040,4758,337.666
3965,3607,3373,3878,4547,337.687
2811,4840,3795,4553,3988,337.706
3511,4233,3545,4383,3835,337.727
4542,3360,3436,3980,4260,337.748
4035,3982,3342,3892,4103,337.767
3664,3315,3492,4268,4888,337.787
4147,3504,3471,3843,4541,337.807
3424,4726,3926,4699,3205,337.828
3098,4542,3964,4775,3568,337.848
3284,4246,3297,4018,4661,337.867
4197,3569,3353,4279,4119,337.887
3553,3349,3590,4198,5181,337.907
3910,3867,3184,4057,4539,337.948
3447,3263,4015,4611,4682,337.968
2917,4340,4925,4203,3558,339.009
3855,3901,3950,3418,3977,339.03
3084,3426,4367,4108,4745,339.051
3706,4156,4221,3447,3687,339.072
3170,3162,4729,4616,4656,339.093
3090,3583,4906,4395,4099,339.114
3415,3068,4194,4044,5029,339.134
3540,3624,3808,3502,4815,339.155
3406,4686,5031,4536,2452,339.841
3122,3526,4800,4596,3867,339.884
2904,4087,4782,4312,3711,339.906
3396,3827,4143,4025,3943,339.928
3495,3507,3990,3560,4655,339.95
3148,4130,4797,4150,3500,339.973
3221,3206,4647,4131,4579,339.994
3058,4189,3929,3538,4558,340.034
3247,4082,4414,4054,3653,340.076
3493,4193,4650,4220,3082,340.096
