obj0,obj1,obj2,obj3,obj4,cpu
3844,4301,3688,2896,4027,65.6891
3999,4245,3206,3116,4242,65.6906
4009,4704,4531,2328,4083,65.692
3916,1994,4883,5075,3894,65.693
3318,4981,4124,2668,4670,65.6939
3766,2431,3945,4672,5057,65.6949
4115,4941,3500,2405,4979,65.6963
3893,2402,4129,4083,4839,65.6978
4996,4834,3351,3626,2575,65.6989
5103,4820,3371,3397,2672,65.7
4872,4523,2881,3982,3076,65.7011
4391,2015,4482,4425,4101,65.7021
4493,1697,4674,4923,4024,65.7033
4569,2351,4782,3819,4087,65.7042
4934,1723,4873,4884,3662,65.7052
4618,1965,4619,4195,4525,65.7063
4707,4972,2774,3819,3094,65.7074
3212,5102,3602,3585,4133,65.7086
4085,4563,3214,3248,3749,65.7099
4091,5081,3220,4201,3128,65.7118
3804,3498,3435,4563,3939,65.7138
3273,2694,4667,4958,4139,65.7159
4878,4570,2875,4156,3012,65.7175
4665,3820,3727,3920,2835,65.7185
4030,4459,3633,4047,3072,65.7195
3007,3552,4184,4687,4083,65.7207
4866,5190,2619,2684,4650,65.7224
4720,1647,4811,4693,4448,65.7235
3885,3205,3504,4365,4202,65.7245
3643,2675,3898,4280,5075,65.7266
4080,2510,3895,3861,4869,65.728
4536,3186,2992,3673,4818,65.7295
5055,4853,2765,2664,4589,65.7313
5078,4377,2611,2901,4936,65.7325
3626,4323,3616,3890,3618,65.7336
4508,3982,3144,2863,4799,65.7352
3661,5500,3224,3675,3821,65.7363
4024,4412,3639,3873,3136,65.7374
4467,4294,3630,3628,2866,65.7386
4240,4978,2744,4247,3407,65.74
4009,5048,2853,3461,3989,65.7411
4564,5325,2997,2634,4214,65.7425
3921,4161,3708,2667,4533,65.7445
3815,2995,4819,4457,3306,65.7469
3367,4702,4798,2672,4442,65.7485
4962,5392,2772,2705,4106,65.7496
4265,4316,3561,2547,4540,65.7507
3295,3023,4235,3818,4877,65.7519
3558,2713,4134,4385,4529,65.7531
3935,4251,2720,3856,4520,65.7547
3110,3961,3848,3350,4983,65.7563
4832,2041,4681,4386,3739,65.7575
5161,1673,5010,4654,4086,65.7586
4311,2692,4521,4224,3345,65.7596
4141,2804,4061,4557,3644,65.7608
3263,4378,3877,2958,5113,65.7624
4380,4943,3797,4008,2609,65.7641
3183,3450,4682,4722,3637,65.7653
4683,4860,2735,4002,3137,65.7672
4733,4312,2577,4194,3535,65.7683
5063,2466,4876,4429,3153,65.7694
4816,2958,4442,3873,3155,65.7704
4895,4047,2727,4219,3423,65.7715
4920,2432,4551,4151,3443,65.7725
5291,3895,3324,3797,3001,65.7735
5271,4187,3435,3698,2748,65.7746
4179,3811,3575,3176,3965,65.7758
4800,4445,2483,3084,4940,65.7781
4592,2368,4457,3665,4920,65.7806
3600,3186,4037,4938,3812,65.782
4953,5036,3223,2814,3372,65.7834
4416,3628,3228,3983,3596,65.7848
4691,3885,2338,4037,4569,65.7867
3730,4372,3907,2530,4800,65.7885
3779,4093,4581,2534,4572,65.7896
4722,5633,2252,3315,4695,65.7908
3724,3068,4706,4341,3469,65.7918
3817,2824,4602,4070,3780,65.7933
4596,4685,3251,3176,3300,65.7951
4243,4794,2701,4385,3501,65.7973
3768,4786,3327,3109,4267,65.7988
4108,4790,3004,3146,4106,65.8
4675,5401,2818,2547,4917,65.8015
4033,4275,3590,4185,3166,65.8026
3397,2705,4427,4316,4800,65.804
4260,2378,3952,3867,5225,65.8054
2986,4080,4065,3245,5442,65.8068
3443,5032,3493,4371,3551,65.8081
5101,5113,2933,3357,3052,65.8097
3306,3206,4729,5114,3619,65.8118
3183,3208,4020,3795,5345,65.814
3932,4351,3313,2945,4503,65.8156
3397,4861,4831,2663,4335,65.8171
2930,4867,4801,3091,4648,65.8183
3566,3413,4783,4649,3222,65.8194
4569,5522,2296,3464,4380,65.8207
5184,3909,3304,4026,2904,65.8218
4096,3961,2774,4784,4080,65.823
4293,3355,3478,3262,4461,65.8243
4477,4690,2081,3976,5057,65.8259
4798,4093,3347,3006,3785,65.8274
4803,4797,2132,3609,4449,65.8293
4418,2678,4541,3995,3442,65.8313
4379,4867,4241,2356,3815,65.8327
5474,4589,3269,3075,3156,65.8338
4582,3639,4104,2799,4058,65.8349
3846,3129,3864,3136,5402,65.8364
4690,3933,3612,3104,3516,65.8377
4115,4927,3375,2544,4526,65.8394
4084,3412,4160,2896,4348,65.8406
3738,4941,4064,4352,2968,65.8423
4314,4023,4110,2690,3859,65.8435
4937,2198,4918,4544,3362,65.8463
3191,3240,4208,3780,4839,65.8482
3562,4410,3209,3535,4448,65.85
4844,4677,2565,3334,3833,65.8519
4799,3481,4590,3810,2744,65.8533
4940,2710,4829,4037,3171,65.8546
5059,1991,4818,4156,4163,65.8559
3660,2395,4326,4883,4452,65.8571
3912,3471,3629,4859,3656,65.8584
4253,3896,3057,4653,3627,65.8597
4794,2286,3629,4803,4538,65.8612
5099,4770,2107,3470,4715,65.8627
2936,3388,4041,4964,4434,65.8644
5209,5211,2633,2933,3903,65.8663
3819,5032,2717,4108,3992,65.8677
3310,3644,4885,4536,3350,65.8691
4107,3031,4807,4268,3054,65.8706
4027,4228,3596,4011,3230,65.8723
4355,4423,3725,2824,3578,65.8738
3477,3006,4065,4583,4266,65.8755
3190,4697,4001,3808,3796,65.8782
4574,4280,3650,3399,2963,65.8806
3270,2734,4243,4905,5018,65.8824
3934,2699,3860,3724,4973,65.8836
3407,4466,3691,3315,4233,65.8853
4535,4887,3315,4228,2824,65.8875
3826,2750,4898,4839,3392,65.8889
4730,4496,2620,4056,3441,65.8902
4239,4244,2512,3762,5429,65.8917
5054,3779,2833,3760,3858,65.8932
4363,5146,2178,3890,4561,65.8947
4972,4722,3312,3809,2618,65.8968
4835,2553,4592,3879,3548,65.8982
3312,4085,4426,3101,4432,65.8995
4937,2235,4784,4377,3471,65.9011
4671,2033,4974,4317,4010,65.9024
5535,4290,2403,3201,4986,65.9037
5443,3046,3374,4534,3639,65.9049
3276,3206,4578,4451,3948,65.9066
3791,4580,3122,4157,3719,65.9089
4131,5082,3229,3460,3464,65.9104
3797,4627,3116,4331,3655,65.913
4079,4065,4460,2541,4310,65.915
4550,5321,2818,3559,3259,65.9165
3505,3045,5107,4930,3475,65.918
5321,3386,4124,4054,2907,65.9194
4459,2975,4272,3636,3576,65.9208
5104,4081,2475,3872,4019,65.9227
4595,4179,3054,2756,5420,65.924
4352,2989,4252,3865,3479,65.9256
4214,3269,3734,4544,3514,69.9509
4530,4753,3161,3756,3095,69.9534
4431,3179,4714,3170,4046,69.9552
4636,2806,4515,3703,3645,69.9566
4431,4082,2890,3713,3871,69.9581
4478,5036,2721,3400,3895,69.9609
4779,5258,3218,2461,4058,69.9629
4429,5143,3032,2707,4251,69.9645
3680,3564,4444,4759,3370,69.9666
5208,3128,4090,4055,3136,69.9682
4997,3713,3841,3888,3009,69.9697
4607,2605,4420,4629,3283,69.9711
4533,2981,4426,4582,3138,69.9726
4604,4377,3155,3803,3240,69.974
4425,3391,4266,3536,3518,69.9758
4642,3497,3139,3880,3998,69.9781
4510,2691,3616,4963,3982,69.9796
4321,3608,4239,3498,3480,69.9818
4263,4966,3703,2200,4631,69.9857
5132,4090,3717,3392,3249,69.9872
5344,2053,4501,5009,3389,69.9886
4951,2717,3815,4924,3620,69.99
5131,2088,4158,5049,3778,69.9913
4251,3074,3141,4596,4512,69.9932
4140,3645,3740,4497,3369,69.9956
5134,3504,4096,4008,2991,69.9973
4986,2201,4745,4798,3342,69.9988
4767,2350,4710,5161,3259,70.0002
4855,3462,3482,3840,3609,70.0015
4327,4299,2863,3675,3833,70.0029
4343,4659,2845,3896,3655,70.0049
4500,4594,3128,3765,3202,70.0068
4690,2062,3959,5088,4140,70.0093
3701,4657,3112,4240,4014,70.0114
3836,5034,2988,3744,4254,70.013
3728,4828,3756,2881,3978,70.0152
4589,4141,3203,3301,3692,70.017
4644,4047,3233,3673,3482,70.0188
4279,3495,3230,3373,5055,70.0207
3996,3844,3139,3386,4761,70.0221
4772,3380,3225,3627,4337,70.0237
4353,2756,3333,5094,4435,70.0255
4184,2049,4041,5265,4276,70.0282
3817,3152,4620,4095,3712,70.0299
3596,5352,3498,2914,4877,70.0315
4622,4489,2826,3308,4175,70.033
4561,3965,2976,3460,4210,70.0347
4518,4706,2799,3270,4137,70.0383
4220,3764,4465,3003,3919,70.0401
5343,3505,3966,3559,3376,70.0415
5368,2873,4380,4587,3112,70.0436
5157,3458,4131,4420,2985,70.0453
3412,2985,4967,5095,3717,70.0472
4408,3009,3424,4465,4059,70.0494
3872,3959,3681,3232,3984,70.0514
3149,3295,5068,4528,4065,70.0535
4155,3751,3011,3915,4375,70.0551
3942,5122,3215,3523,3603,70.0569
3912,4963,3182,3532,3710,70.0589
4008,4743,3281,2776,5007,70.0617
4082,2367,3849,4767,4353,70.0635
4588,2380,3767,4590,4217,70.0658
4386,3451,3017,4100,4752,70.0678
4259,3534,3038,3953,4413,70.0694
4293,5125,3736,2191,4524,70.071
4480,4434,3050,2894,5044,70.0725
4199,4532,3082,2913,4740,70.074
3602,5118,3538,3486,3764,70.0766
4815,3792,3404,3970,3367,70.0788
3776,3053,3542,5246,4305,70.0805
4508,5195,2754,3391,3788,70.0829
4447,4442,2872,3934,3693,70.0849
5029,2406,3966,4551,3855,70.0867
4090,2827,3746,4124,4254,70.0887
4389,3417,3124,3700,4752,70.091
3486,2609,4961,5142,3862,70.0933
4582,4819,2748,3438,3933,70.0956
4729,4558,3111,2863,4152,70.0974
4987,5023,2894,2907,4245,70.0994
4884,2519,4553,4300,3419,70.1012
5269,3881,3972,3512,3231,70.1027
4057,3334,3451,4675,3967,70.1046
3933,2988,3825,5115,3852,70.1067
3965,3308,3284,3793,5085,70.1093
4228,2998,3183,4360,4737,70.1116
4564,2346,3488,4643,5037,70.1135
5242,2371,4309,4511,3466,70.1157
3927,3626,3271,4310,4103,70.1179
4072,3725,3658,3321,3991,70.1201
3857,2760,3611,5048,4568,70.1221
3831,3306,3633,4617,3929,70.1239
4542,3185,3129,3940,4707,70.1268
3661,4602,3233,3341,4748,70.1289
4303,4315,3109,2951,4778,70.1307
4990,3839,3358,3344,3849,70.1323
3663,4839,3121,3563,4602,70.1341
4533,4926,3059,2745,4289,70.1359
4555,3274,4352,3283,3857,70.1378
4214,4961,3238,3151,3512,70.1396
3823,3843,3244,4272,4065,70.1415
3731,4816,3145,4231,3907,70.1442
4696,3888,3094,3265,4769,70.1462
4450,3941,2974,3548,4717,70.1485
3612,3525,4819,3562,4113,70.1504
4757,4412,2944,3113,4734,70.1522
4198,2299,4127,3841,5028,77.4438
4388,1949,4067,4404,4749,77.4467
4595,1671,4627,4930,3943,77.4488
4557,3427,3358,3190,5051,77.4508
4332,1981,4728,4363,4291,77.4527
5036,1697,4826,4891,3581,77.4562
4535,1585,4791,5301,3767,77.4584
4546,3380,3339,3363,4582,77.4602
2852,4074,4385,4487,4152,77.4618
5263,1647,4963,4661,4005,77.4638
4524,1830,4712,4919,3681,77.4657
3805,2726,4142,3527,5037,77.4678
4589,3114,4089,3137,4654,77.4702
3823,3499,4027,2931,4824,77.4722
4505,2770,4097,3406,5045,77.4738
3628,3789,3887,2777,4949,77.4756
4152,3313,3299,3494,5244,77.4775
4079,4066,3127,3049,4882,77.4792
4170,4086,3184,2898,5031,77.481
3095,4613,4072,3613,4224,77.4827
3925,4140,3255,3080,4620,77.4846
3995,2376,4082,4090,4758,77.488
4838,3213,4644,3341,3581,77.4914
3218,4147,3593,4894,3985,77.4933
4117,2273,4076,5226,3971,77.4955
4822,1621,4764,4700,4367,77.4977
5073,1997,5023,4098,4284,77.4994
4773,2007,4927,4324,3929,77.5011
4942,2687,4753,3619,3869,77.5031
4195,4748,3296,2477,5166,77.5054
5165,5419,3190,2550,3753,77.5074
2892,3744,4463,4357,4394,77.5091
3755,2278,4937,4515,4161,77.5112
3856,2200,4808,4955,3714,77.5131
5257,3127,3857,3703,3839,77.515
4442,4102,4223,2788,3637,77.5169
4351,4082,4166,2939,3488,77.5188
4388,3620,3864,3005,4273,77.5223
4193,3910,3724,2851,4398,77.5248
3125,4772,4105,3604,4117,77.527
4297,3600,3807,3156,4124,77.5291
4351,3670,3199,3209,4707,77.5312
3992,2515,3926,4492,4273,77.5331
3776,5220,3142,3217,4616,77.5359
3621,2576,4374,5459,3932,77.5384
4751,2351,3503,4344,5196,77.5404
3107,3503,4399,5099,3879,77.5421
4096,3876,3806,3398,3523,77.5439
3810,4499,2921,4339,4453,77.5468
3519,2894,4182,4961,4009,77.5489
3375,4082,3876,4763,3532,77.5508
5307,3238,4333,4039,2823,77.5531
5274,3605,4139,3772,2797,77.5564
5378,3079,4248,4050,3085,77.5586
4447,2491,4626,3778,4267,77.5604
4112,3197,4112,3092,5054,77.5623
3729,3618,3814,3484,4190,77.5642
3859,3208,4501,3310,4401,77.567
3467,3294,4826,3581,4400,77.5694
4232,4611,3225,2645,4637,77.5717
4018,1968,4836,5082,3813,77.5737
5348,3054,3970,3819,3676,77.5756
4443,4463,2963,3365,3730,77.5775
4134,5044,2697,3546,4616,77.5802
3570,5002,3351,3702,4114,77.5821
4581,2610,3352,4402,4694,77.5843
3919,3268,3754,4047,3911,77.5881
4704,3552,3781,3451,3672,77.5916
3651,2804,4828,4237,3873,77.5937
3135,4283,4150,3483,4466,77.5959
3732,3479,3970,3082,4675,77.598
3707,3317,3526,4291,4542,77.6002
4380,2886,3351,4644,4093,77.6025
4106,2518,3997,4844,3885,77.6055
3600,2601,4251,4763,4272,77.6081
4632,1971,4824,4137,4646,77.6102
3922,4850,4529,2545,3902,77.6121
4216,3072,4012,3245,4815,77.6139
3315,4194,3993,3679,4071,77.616
3702,2283,4443,5261,4195,77.619
3007,4150,5076,3772,4296,77.623
3662,4080,4546,2760,4498,77.6261
5131,3411,3386,3258,4736,77.6282
4767,5352,3415,2479,3861,77.6301
4540,3684,2724,3646,5064,77.6319
4386,4537,3097,2614,4899,77.6339
3468,5068,3375,4054,4003,77.6366
4892,2115,3939,4966,3926,77.639
3636,3476,3611,4280,4280,77.6412
4494,2889,3422,4996,3705,77.6438
4328,3833,3842,2656,4957,77.6464
4309,4677,3077,2843,4393,77.6485
3037,4309,5109,3763,4189,77.6508
5153,3653,3748,3425,3551,77.6535
4795,3572,3838,3300,3821,77.6567
5513,3456,4124,3554,3325,77.6589
4747,3286,4531,3225,3744,77.661
5135,5260,3157,2559,3860,77.663
4300,3340,2871,4468,4799,77.665
3699,5073,4260,3127,3603,77.6676
3811,3100,3553,4329,4580,77.6706
4099,3616,2870,4710,4198,77.6732
3496,2818,4224,4725,4234,77.6755
3802,2865,3986,3929,4552,77.6777
2996,3527,4490,4395,4432,77.6801
3848,4607,3248,3042,4907,77.6822
4902,4878,3244,2411,4434,77.6841
4251,3741,3318,4624,3352,77.6872
3410,2951,4311,4200,4551,77.6907
5422,3529,4011,3438,3488,77.6935
5244,3580,3861,3541,3388,77.6957
4125,3052,3955,3396,4666,77.6977
4009,2947,3799,5611,3752,77.6999
3610,2821,4295,5077,3846,77.7025
3500,2839,5085,5184,3648,77.7054
3740,3259,3638,4318,4318,77.7078
4741,2963,4752,3861,3268,77.7101
5021,4699,3812,3390,2698,84.4212
5383,2680,3824,5118,3502,84.4239
4144,3316,3972,4050,3453,84.4263
4871,3896,2579,4142,3891,84.4294
5442,2663,4466,4558,3223,84.4329
5264,3232,3265,4227,3660,84.435
4801,3310,4373,3423,3218,84.4374
4978,5510,2228,3369,4266,84.4399
4486,4112,4097,3218,3053,84.442
3778,4174,4409,4308,3204,84.4442
3329,3776,4787,4218,3516,84.4472
2862,3782,4757,4646,3829,84.4501
4483,2288,5040,4921,3323,84.4525
5267,3744,3176,3720,3469,84.4546
5306,3738,4055,3604,2970,84.4569
4925,3551,2451,3822,4946,84.459
5323,3215,3907,3667,3381,84.4615
4646,3232,3743,4738,3396,84.4679
5250,4267,3324,3657,3058,84.4702
4179,4272,3063,4606,3482,84.4723
4004,4906,3736,3375,3291,84.4751
4649,3744,3654,4231,3205,84.4776
4590,3895,4124,3256,3091,84.4799
5060,1991,4831,4769,3453,84.483
4558,5152,2083,3851,4883,84.4879
4679,5185,2604,2983,4491,84.4901
4633,3088,3112,3601,4805,84.4925
3659,3169,4679,4378,3533,84.4949
3656,2657,4768,4885,3724,84.499
4705,3215,4385,4178,3117,84.502
4424,2305,4398,5481,3602,84.5044
3603,3698,3948,4431,3621,84.507
5320,2703,3996,4174,3572,84.5105
5095,4323,3806,3437,2843,84.5129
4513,5008,3275,2476,4871,84.5159
3763,4644,4210,3023,3569,84.5181
4631,3591,4391,4131,2972,84.5207
3311,4180,4379,4736,3517,84.523
5232,4114,4061,3557,2825,84.5254
4021,5402,2773,3274,5071,84.5318
4488,5396,2803,2846,4758,84.5343
4886,5463,2578,2917,4650,84.5367
4422,3498,2957,4052,4203,84.5389
5084,2811,4710,4347,3176,84.5414
3982,3656,4478,3815,3285,84.5437
4389,3661,3123,3768,3970,84.5472
4745,3839,3642,3476,3306,84.5501
4745,2409,3632,5137,4290,84.5525
5004,2520,4100,4822,3541,84.5545
5254,4542,2318,3246,4896,84.5574
4177,3668,2843,4586,4343,84.5596
4735,5066,3922,2776,3008,84.5626
3403,3400,4781,4265,3661,84.5662
4835,2583,3360,4444,4672,84.5688
2933,3928,4190,4640,3938,84.5712
3400,2888,4870,4772,3852,84.5741
5170,2715,3481,5158,3891,84.5768
4946,5169,3415,3137,2837,84.579
5110,5469,2482,3248,3786,84.582
5180,4918,2324,3199,4751,84.5846
4641,4056,3615,3438,3268,84.5872
3995,3160,4902,3464,3766,84.5907
5148,4749,2818,3411,3356,84.5933
5146,4484,3297,3619,3020,84.5962
4097,5331,2967,3062,4527,84.6
4986,4075,2301,3670,4911,84.6025
3781,3422,3477,4327,4164,84.6049
3326,3264,4876,4725,3707,84.6083
3664,5088,3199,3888,3777,84.6108
4990,3344,3138,5033,3733,84.6134
4517,4243,4193,3987,2930,84.6205
3141,4956,4169,3591,4024,84.6226
4090,5194,2596,3664,4107,84.6254
4349,4708,4208,2365,3922,84.6283
3748,4913,2758,4853,3918,84.6321
3730,3874,3441,4516,3794,84.6356
4991,4540,3779,3399,2805,84.6387
5157,5105,2367,3302,4090,84.641
4135,2416,3925,4233,4659,84.6434
3717,2554,3948,5006,4809,84.6464
4285,3878,3096,3730,3932,84.6518
4267,3126,4288,3080,4186,96.1788
4991,2273,4466,4162,3705,96.1824
5218,2223,4603,3932,4129,96.1852
2991,3601,4698,4166,4247,96.1884
4170,2322,4152,4692,4277,96.1916
3432,3474,3476,4937,4512,96.1939
4005,4103,2634,4164,4808,96.1966
3924,4396,2565,4362,4545,96.1992
3643,4230,2746,5356,4390,96.2017
4218,3419,3739,2937,4867,96.2049
3679,4865,2471,5175,4513,96.2086
5087,3074,3651,3535,4029,96.2112
4906,3790,4330,2940,3373,96.2137
4840,4788,2217,4024,3920,96.2166
4373,2273,4944,4673,3441,96.2192
4567,2013,4634,4594,3986,96.2224
5221,2735,4514,3425,3938,96.2253
4226,2829,4557,3439,4052,96.228
3948,4905,3224,2979,4577,96.2306
3410,2680,4838,5392,3907,96.2331
3532,3219,4722,3785,4079,96.2356
3930,2224,5007,5117,3680,96.2389
5008,2039,4833,4555,3624,96.242
3891,4559,2731,4078,4312,96.2447
3527,3022,3936,4575,4522,96.2475
3650,2778,3983,4967,4504,96.2504
3361,3633,3561,4926,4250,96.2532
3617,3232,4118,5118,3692,96.2566
3287,2924,4791,5000,3925,96.2592
4376,4570,4303,2506,3560,96.2618
4360,2291,4074,4068,4792,96.2643
4994,2785,4377,3655,3514,96.2674
4442,3938,2631,3745,4602,96.2703
4195,3895,3893,2700,4520,96.2745
3351,3767,3407,5135,4249,96.2774
4249,2777,4255,4853,3361,96.2801
4401,2588,3805,3709,4926,96.2827
4814,5448,2414,3649,3479,96.2858
4571,4280,4443,2660,3435,96.2891
5497,4113,3115,3312,3503,96.292
4373,4794,2187,4452,4233,96.2948
3017,4158,3717,4518,4210,96.2977
2878,4779,4662,3521,4253,96.3009
4510,4356,4189,3028,2897,96.3035
5045,4943,3904,3200,2542,96.3073
4913,5190,2565,3334,3596,96.31
4541,2434,4588,4387,3424,96.3124
4159,2567,4073,4310,4191,96.315
3919,2469,4928,4735,3594,96.318
4304,2323,4735,4027,4334,96.3208
5235,1989,4970,4325,4048,96.3241
4693,4505,2535,3641,3970,96.3268
4764,4859,2023,4236,4464,96.3296
4158,2850,4142,4737,3524,96.3321
3031,3325,4234,4808,4483,96.3348
3967,2718,4089,3754,4801,96.3382
4847,2691,3579,4237,4050,96.3418
4794,1963,4771,4364,4410,96.345
3345,4773,4692,3093,3940,96.3477
4328,4394,2728,3659,4106,96.3503
3891,3610,3761,3711,3954,96.3531
4105,5344,2223,4030,4787,96.3573
3630,4941,2819,4080,4444,96.3599
4810,3865,2395,3865,4560,96.3626
4292,4323,2329,4482,4503,96.3657
3964,2857,3933,4156,4316,96.3687
3828,2542,4815,4619,3757,96.3722
3727,2620,4944,4179,4204,96.3757
5261,3870,3046,3566,3592,96.3784
4711,4080,4190,2786,3498,96.3814
4809,3493,4503,3291,3068,96.384
3411,5461,3537,3099,5374,96.3875
4415,4913,3379,2412,4717,96.3909
4580,4450,3361,2714,4246,96.3936
4288,3708,3084,3191,5403,96.3966
3563,4350,3756,2965,4851,96.3995
5151,2329,4710,3761,4390,96.4025
4436,3451,4426,3399,3229,96.4061
4008,3015,3820,3395,4935,96.4099
5008,3773,2439,3485,5067,96.4128
4603,3974,3207,2951,4593,96.4157
4373,4030,2398,4284,4766,96.4187
4923,2470,3356,4635,4814,96.4227
4591,3092,3022,4045,4608,96.4256
5107,3284,4555,3072,3754,96.429
5562,3477,3055,3485,4372,96.4315
4606,3790,3164,3089,4687,96.4341
5101,4265,2518,3734,3925,96.4378
3821,3544,3516,4743,3819,96.4417
4832,3017,4349,3528,3415,96.445
4929,3314,4176,3177,3720,96.448
5084,3258,3694,3397,3935,96.451
3454,3775,3764,4130,4160,96.4545
4119,2843,4537,3668,3955,96.4587
2635,4240,4975,4395,4181,96.4618
4939,4530,2368,3709,4037,96.4645
4552,2189,4667,4769,3510,96.468
4322,2447,4600,4606,3431,96.4716
3990,2310,4843,4746,3856,96.475
4524,2344,3852,4101,4908,96.4781
3568,3319,3667,4216,4656,96.4808
4061,4277,3006,3152,5541,96.4839
4347,5454,2384,4077,3792,96.4877
3902,3251,3585,4545,4082,96.4912
4334,2694,3912,3538,5187,96.4942
5249,3033,3286,3551,5108,96.4971
3505,4071,4285,3337,4073,96.4998
3764,3841,3108,3812,5086,96.5033
4201,3676,3105,3393,4880,96.5076
3974,4245,3027,3354,5018,96.5109
4373,5459,2166,3937,4447,96.514
3305,5582,3015,4016,4837,96.5169
3064,5320,3489,3664,5115,96.5196
4356,5317,2335,4389,3822,96.5234
3679,3147,4384,4489,3676,96.5267
3730,3132,4855,3672,4013,96.5304
4160,3140,4268,3309,4089,96.5333
4214,3017,4827,4039,3151,96.5373
3612,4057,4305,3108,4170,96.5406
3586,4545,4598,3386,3374,96.5444
3572,2943,4258,4427,4315,96.5476
3154,3081,4281,5200,4465,96.5508
3569,3071,3914,5165,4241,96.5539
5221,5002,3662,2724,3151,96.5577
4629,4157,3910,2857,3565,96.5605
5048,3715,3493,3222,3815,96.5634
4327,4863,3754,2363,4241,96.5667
4297,3299,4446,2932,4532,96.5697
4673,4263,2552,3205,5129,96.5732
4137,3616,4422,3072,3742,96.5769
4329,3465,4406,3628,3132,96.5803
4005,3154,3664,3797,4450,96.5836
3941,3121,3927,3224,5196,96.5884
4332,3646,3034,3777,4123,96.5918
4807,4049,2438,3727,4466,96.5955
4644,4186,4297,2615,3759,96.5986
5526,3934,2854,3310,4252,96.6014
5325,4692,3745,3029,2877,96.6053
5416,4712,3802,2878,3026,96.609
5051,3531,3450,3360,3909,96.6117
4003,5410,2247,4382,4676,96.6147
3760,4572,2540,4977,4776,96.6177
4793,5152,2332,3970,3616,96.6212
3969,5047,2844,4202,3653,96.6247
3520,4649,3222,4112,3965,96.6282
4436,5041,2874,3774,3340,96.6317
4038,4753,3160,2915,5194,96.6348
4366,4962,2135,4028,4655,96.6385
4745,2349,4934,3988,3972,96.6417
3389,4679,3293,3728,4722,96.6457
3650,4297,3205,3726,4590,96.6488
3851,3873,3087,3610,5609,96.6519
5377,4702,2235,3287,4711,96.6568
3523,4465,3179,4250,4059,96.6599
5109,5357,2985,3630,2896,96.6632
3623,3146,4835,3901,3916,96.6664
3644,4110,4685,3778,3259,96.6698
3751,4096,4705,3549,3356,96.6736
3073,3374,4212,5398,4202,96.6774
5025,4191,3647,2985,3468,96.6803
5523,4118,2897,3172,4158,96.6835
3922,2981,4839,4228,3403,96.6876
3831,3054,4726,4112,3566,96.6912
5040,3390,4662,2901,4015,96.6942
4248,3592,3897,2789,5213,96.6973
4200,2864,3804,3951,4325,96.7003
5130,4086,2257,3732,4674,96.7041
4482,4807,3272,2583,4456,96.7078
5078,4741,2672,3497,3578,96.7114
5031,4344,2106,4047,4557,96.7146
5210,5296,3011,3227,3057,96.7179
5103,5310,2991,3456,2960,96.7215
4263,4502,2590,4484,3754,96.725
4717,5223,2138,4182,4160,96.7287
3021,3782,4308,4729,3869,96.7316
3823,4852,3320,2961,5504,96.7348
5238,4346,3200,3329,3245,96.7384
3476,4711,3272,3526,5245,96.7421
4087,4132,3202,3307,4384,96.7459
5368,4346,2686,3396,3977,96.7493
4079,5339,2441,4170,4132,96.7527
4559,4719,2649,3119,4633,96.7574
3277,4110,3535,4986,3893,96.7607
4280,5388,2141,4601,4366,96.7637
4097,4252,3804,2569,4730,96.7671
4419,4826,3752,3238,3036,96.7709
5500,4594,3051,2935,3811,96.7743
4626,4000,4068,2626,4412,96.7784
3864,5082,2697,3678,5065,96.7814
4690,2872,4431,3246,4523,96.7844
4023,4138,2716,4047,4662,96.7886
5532,4474,2446,3063,4892,96.7923
5219,5652,2560,3118,3791,96.7958
4939,5195,2347,3194,4251,96.7988
5335,5043,2944,2772,3829,96.8021
5186,4483,3594,2736,3841,96.8062
5559,3661,3098,3347,4278,96.8101
4050,3752,3442,4248,3577,96.8133
4271,5525,2190,4289,4336,96.8176
4816,5341,2157,3692,4177,96.8213
4350,5270,2341,4215,3886,96.825
5002,4523,2367,4049,3808,96.8287
