obj0,obj1,obj2,obj3,obj4,cpu
5300,2452,4318,3928,3696,0
5010,3488,3258,3590,4219,0
4416,2914,5347,4104,3144,0
4757,4080,3563,4627,2527,0
3722,3550,3922,4620,3640,0
5152,3730,2485,4632,3721,0
4152,3357,4003,4467,3140,0
4663,3380,5273,3276,3651,0
4561,3014,4851,3847,3346,0
5385,4002,2937,3616,3589,0
5078,2546,4130,3915,3871,0
4450,3876,3990,4601,2400,0
3652,3397,4049,4984,3565,0
3657,3811,4204,4617,3008,0
3832,4673,2996,4650,3512,0
4334,3892,4227,3864,3045,0
5098,3231,4736,2824,4738,0
4921,3493,4615,2915,4358,0
4188,3579,3304,5389,2965,0
4960,2710,4109,3687,4450,0
4346,2799,3919,4736,3875,0
3997,2802,4605,4460,4006,0
4815,3007,3872,4388,3114,0
4574,4529,2751,4133,3761,0
3718,3166,5074,4249,3972,0
4609,2091,4984,4401,4018,0
4363,2691,4245,4225,4389,0
4722,3637,3432,4650,2775,0
5537,3290,3018,3657,4071,0
5494,3934,2705,3874,3631,0
4967,3408,3269,4669,2925,0
4784,3723,2697,4960,3400,0
5547,4175,2411,3836,4249,0
4415,2896,4261,3994,3897,0
4552,2800,3901,4226,4072,0
5019,2150,4164,4377,3990,0
4910,3202,3280,3997,4080,0
4673,3012,3662,4172,3766,0
4059,3987,3563,4729,2801,0
4051,3920,2955,5403,3351,0
5079,2602,3661,4293,3924,0
4919,3416,4230,3618,3354,0
4652,3484,3559,5014,2700,0
3489,4144,3769,5050,2947,0
4713,4467,3313,3638,3645,0
5513,3717,3999,2747,4337,0
5215,2450,3770,4147,4046,0
4035,2734,4406,4662,4184,0
4694,3000,4804,3332,4582,0
4345,2606,5730,4005,3902,0
3989,3834,3690,5093,2726,0
4704,3201,3298,4507,3883,0
4850,2750,3783,4081,4146,0
3964,3570,5642,3695,3560,0
3922,4328,3214,4743,3187,0
5377,2552,3543,4148,3998,0
5274,4008,4591,3400,3135,0
5239,3565,4460,3423,3383,0
4967,3101,4599,3306,3895,0
3737,3873,4363,4402,2984,0
5128,2652,5528,3118,4607,0
4970,3469,4212,3070,4238,0
5012,3964,3210,3937,3153,0
5424,3717,2601,4479,3422,0
5294,2818,4092,3341,4560,0
4223,4022,3435,5366,2717,0
4459,3116,5441,3545,3692,0
4565,3343,4645,3247,4833,0
4467,3011,3680,4682,3569,0
5637,2928,3914,3346,4149,0
5300,3100,3400,3832,3757,0
4400,3841,5015,3749,2894,0
4345,3572,5595,3335,3899,0
4633,2993,4616,3652,3785,0
4745,2854,3999,4752,3039,0
4747,3949,3000,4063,3462,0
4001,3073,3867,5388,3730,0
3439,3817,4949,4841,3004,0
3604,4313,3112,5377,3668,0
4419,3927,2743,5075,3672,0
4909,4122,2474,4283,4122,0
3905,4295,5216,3899,2762,0
3564,4442,5274,3920,3155,0
3864,3284,5664,4102,3421,0
4634,3757,3451,4059,3277,0
4328,3249,3717,4098,4106,0
4246,3080,4394,3826,4199,0
4005,3211,4500,4032,3663,0
5026,4662,3575,3095,3576,0
4888,4303,3496,2891,4558,0
4512,4174,3774,4679,2626,0
4274,3928,3205,4422,3530,0
5201,3501,3637,3059,4268,0
4890,3730,4363,2757,4297,0
4548,3909,3852,3818,3148,0
4778,4448,3174,4046,2987,0
3767,4713,4016,4617,2697,0
4632,3525,3779,4354,3176,0
4072,4623,4570,4161,2305,0
5004,4238,2584,4038,3571,0
4914,4425,2738,4000,3374,0
4194,3807,4759,4001,2895,0
4294,4093,4737,3594,3034,0
4134,3537,3768,4389,3575,0
4510,3467,4967,3948,3003,0
4731,3556,3632,3851,3636,0
5413,3377,3730,3218,4183,0
5313,3091,3752,3625,4044,0
4645,3708,4033,3610,3507,0
5250,3777,3096,3224,4818,0
4780,4021,2988,3878,3913,0
4978,4377,3010,3176,4414,0
4048,3689,4169,4148,3446,0
3746,5307,4457,4353,2503,0
5327,3529,4131,2977,4054,0
5286,4397,2773,3469,3763,0
3333,4027,3532,4949,3643,0
3481,3233,3987,4821,3804,0
3924,5163,4886,3615,2990,0
3400,4608,2990,4420,4022,0
3640,4802,3236,4618,3400,0
3330,4455,3117,4784,3947,0
3478,3661,3572,4656,4108,0
3623,3963,3219,4283,4085,0
3393,3432,4466,4232,4067,0
4614,4120,3791,4639,2470,0
3626,3535,3634,4448,3781,0
3298,5241,4862,3627,3654,0
3538,3734,4113,3859,4044,0
3535,4162,3698,3694,4348,0
4333,3857,3454,4347,3064,0
3822,4797,4464,4186,2685,0
4371,3528,3904,3730,3684,0
5531,3095,2968,4466,3927,0
5294,2905,3350,4641,3613,0
4398,3849,3328,5150,2946,0
4064,3181,4006,5338,3195,0
3255,4306,3343,4793,4045,0
3403,4180,3405,4585,3718,0
4404,3833,4127,3280,3824,0
4589,5025,4154,3569,2930,0
4457,3376,3503,3971,3813,0
4222,3746,5246,2954,4161,0
4256,2891,5258,4326,3294,0
4465,4430,2786,4621,3325,0
3830,3359,4001,5277,3224,0
3312,4807,3469,3831,4285,0
4242,4836,3767,4173,2843,0
4122,3460,5268,3361,4022,0
4637,4169,3942,4653,2421,0
3258,3878,3758,4958,3741,0
5504,3690,2797,4386,3431,0
4587,3733,5406,2536,4937,0
4223,3554,3498,3910,3842,0
4660,4460,4246,3898,2640,0
3306,3585,4688,4880,3421,0
3863,3617,4178,4760,2941,0
3902,2820,5146,4982,3322,0
3499,3373,4620,4850,3326,0
3859,4229,2820,4369,3773,0
3323,4424,4705,5215,2736,0
4038,4652,3633,3772,3362,0
3892,3215,4737,5081,3009,0
4320,2454,4725,4967,3394,0
3792,3194,3890,5491,3494,0
4846,4408,2771,4378,3320,0
3604,4407,4609,4241,2845,0
3233,5312,4988,4286,2942,0
4005,4347,3410,4222,3222,0
4041,4224,4048,3937,3058,0
5074,3660,3442,3320,4078,0
3668,2901,5035,4540,4136,0
3365,4039,4736,4266,3269,0
3774,4000,3714,3945,3732,0
3083,4230,4459,5017,3358,0
3942,2763,4885,4551,3629,0
3769,4574,2602,4276,4098,0
3407,4184,3741,3870,4421,0
4103,4163,2593,4525,4097,0
3725,4142,2886,4548,3855,0
3580,3840,3239,4921,3878,0
4457,4452,5403,2527,4377,0
4902,4593,4945,3161,3203,0
4939,3836,4246,2924,4069,0
4399,4860,4441,3436,3068,0
5038,4975,3736,2715,4114,0
3504,3919,4488,4764,2931,0
5002,3887,2640,4878,3392,0
4310,4369,5561,3329,3224,0
5262,4444,3024,4497,3010,0
5321,3357,4989,2703,4510,0
4266,3064,4704,4892,2937,0
4277,4673,4859,4079,2401,0
4099,3991,2853,4359,3783,0
3717,3499,3588,4907,3492,0
4166,3043,3857,5302,3422,0
4542,4102,2453,5019,3714,0
3590,3445,3648,4822,4191,0
3735,3747,3295,4449,4168,0
3780,3636,4957,5142,2732,0
3594,5009,4048,4275,2985,0
3278,5126,4514,4436,3005,0
4691,4371,5514,2969,3563,0
4072,2914,4255,4363,3688,0
4444,4674,3967,3586,3131,0
3475,3113,5103,4570,4231,0
3771,4428,3299,3780,4036,0
4714,4204,2933,4982,3080,0
4013,4508,2375,4432,4422,0
5109,4005,5093,2954,3635,0
5074,3562,4962,2977,3883,0
3909,4671,4359,2924,4177,0
3539,4362,4619,4741,2683,0
3158,4379,4233,5008,3260,0
4683,2953,3840,3999,3930,0
3188,5471,4296,4343,3330,0
5554,4004,2357,4383,3769,0
4666,4175,2468,4535,3711,0
4143,4590,4470,3366,3363,0
5319,5238,4073,3007,3520,0
4494,2844,4184,3998,4247,0
4646,4323,4974,3091,3498,0
5219,2991,4567,3274,4205,0
4581,3434,4867,3153,4061,0
5551,4434,3087,2766,4831,0
3963,4105,4299,4237,2855,0
3958,3861,2946,4898,4120,0
4397,3800,2806,5392,3737,0
4534,3459,3155,5378,3351,0
4496,3367,3322,4913,3396,0
5314,4242,2324,4393,3759,0
5217,3910,2492,3807,4553,0
5081,4062,2383,3953,4431,0
3150,5456,3750,4201,3882,0
4264,4664,5471,2557,4472,0
4322,4847,3125,2899,4832,0
5176,4026,3864,2749,4383,0
4411,4369,3744,4036,2991,0
5304,4228,2405,4088,3838,0
4497,4282,2757,3922,3900,0
3228,4532,4106,4644,3335,0
4571,3829,4458,3252,3748,0
4334,2766,4798,4097,3779,0
4322,4487,4385,4229,2464,0
4499,4143,5026,3512,3130,0
5217,2626,4046,4382,3541,0
3225,4960,3691,4479,3639,0
4412,4404,4863,2649,4312,0
4289,4542,2902,3349,4692,0
4582,2724,4912,4839,3045,0
3907,3366,5014,4896,2927,0
4391,3344,4287,4123,3240,0
4566,3520,3195,4549,3471,0
4093,4149,2674,4220,4176,0
4500,3854,3172,4087,3596,0
3644,3675,4267,4477,3303,0
4003,4494,2456,4127,4501,0
5072,2324,4399,4755,3564,0
5062,2310,4480,4450,3643,0
4771,3649,2773,5203,3665,0
3954,3689,3206,4732,3806,0
4814,3179,3520,4250,3545,0
4801,3593,3186,3780,3928,0
5255,4542,4714,3193,3227,0
4974,4279,4377,2901,3821,0
5098,2802,3814,4812,3264,0
4737,4044,2790,3912,3910,0
4936,4221,2617,4416,3517,0
3779,4179,3011,4177,4411,0
3645,4092,3077,4356,4493,0
4019,3941,3044,4167,4421,0
3534,3567,5151,3956,4079,0
4728,2666,4189,4059,4218,0
3635,4487,2668,4455,4180,0
3647,3946,3774,3860,4431,0
5577,4295,2661,3628,3988,0
5397,4827,2597,3497,4116,0
5513,3599,3302,3814,3695,0
4319,4915,3970,4064,2768,0
3921,4175,3785,3855,3662,0
4427,4551,3570,3446,3512,0
4513,4399,3169,3687,3641,0
3681,4413,3752,3865,3652,0
4690,4522,4041,3181,3637,0
4009,3879,3200,4063,4184,0
4098,4298,4657,3349,3658,0
4696,4365,3963,2729,4461,0
3864,3577,3553,4436,4207,0
4606,3898,3064,3525,4245,0
4193,4632,3459,3004,4326,0
3925,3854,4061,3824,3884,0
4381,4846,3480,2674,4760,0
4292,4355,4600,2567,4916,0
4159,3676,4066,3885,3855,0
3689,4209,3596,3761,4084,0
4155,3997,3790,3916,3633,0
3853,3513,4582,3720,4158,0
4289,3987,4987,2803,4573,0
4224,3406,3799,4073,3954,0
4353,3761,3239,4522,3410,0
3446,4193,3612,3911,4395,0
4552,3506,2853,4818,3649,0
3824,4214,3319,3888,4637,0
3944,4300,3080,4122,3919,0
4921,3944,3407,4801,2763,0
4184,4494,3326,4320,3297,0
3433,5043,3936,3810,3586,0
3977,4881,2813,3682,4415,0
4444,3990,3001,4165,3698,0
3284,4947,4314,3771,3752,0
4883,3929,2861,4659,3315,0
4049,3461,3842,4205,4093,0
5261,3950,2568,4636,3557,0
4124,3610,3616,4196,3995,0
4694,3779,2856,4134,3942,0
4071,4907,3035,3598,3976,0
3358,4894,4162,3819,3684,0
4361,4214,3372,4117,3493,0
4046,3871,3352,3928,4213,0
4036,4276,3743,4157,3347,0
4260,3734,3235,4060,4473,0
5056,3953,3204,4005,3560,0
4188,3737,3766,4820,2868,0
5256,2765,4085,4536,3236,0
4698,3434,3842,4485,2918,0
4771,4080,3680,4068,2995,0
4309,3279,4061,5173,2625,0
4832,3651,4116,4619,2623,0
4383,3091,3822,4296,3638,0
3936,3484,3979,4270,3955,0
4011,3633,3753,4261,3857,0
4108,3351,3711,4239,3966,0
4248,3361,3908,4656,3250,0
4109,4019,3431,4560,3406,0
4310,3551,4491,5086,2544,0
4700,2775,3933,4830,3481,0
4719,3674,3650,4067,3458,0
4281,4121,3911,4523,2772,0
4517,3927,4163,4219,2896,0
4654,2678,4190,4567,3547,0
3696,4811,3778,3794,3520,0
4070,4660,3745,3605,3448,0
3840,4913,3374,3329,4576,0
3836,4741,3634,3163,4262,0
4629,3252,3371,4412,3793,0
3942,3634,3535,4059,4238,0
3552,4410,4093,4315,3301,0
3980,3649,4081,4201,3686,0
4316,3483,3502,3870,4166,0
4151,4706,3361,3623,3618,0
3725,4645,4172,3234,4183,0
4387,3803,4271,3562,3754,0
3682,4735,3540,3783,3730,0
3959,4564,4283,3676,3369,0
3744,4552,3171,4262,3550,0
3926,4259,4060,4126,3229,0
4011,4663,2935,4499,3724,0
4674,2404,5319,3784,4244,0
4482,2383,4679,4262,4264,0
4143,4766,4294,3601,3133,0
4521,4360,3011,4164,3774,0
4584,4257,2516,4606,3891,0
3686,5152,4296,3953,3179,0
4031,4165,3280,4956,3324,0
5177,3317,2877,4387,4009,0
3868,4980,3623,4242,3127,0
4074,3048,4782,4554,3437,0
4981,3662,3716,3742,3532,0
4653,3458,3397,4784,3216,0
4521,4060,5172,3405,3287,0
4274,3392,5103,4349,3005,0
4381,2418,4932,4136,4321,0
4895,3681,2680,5196,3238,0
4136,3926,4118,4716,2691,0
4404,2340,5160,4733,3483,0
4241,3087,4880,4799,2865,0
4921,1872,4439,4801,4008,0
4581,4512,4669,3321,3221,0
4504,4342,3416,4792,2620,0
4159,4902,3442,4375,2874,0
4341,4750,4636,3331,3211,0
4230,5222,4211,4067,2462,0
4744,4104,3449,4782,2630,0
3768,4421,4592,5172,2092,0
3920,3321,4991,5005,3033,0
3910,3716,4582,5104,2720,0
3730,4406,4046,5030,2644,0
4952,2559,3786,4572,3956,0
4816,2711,3677,4718,3834,0
4540,2188,5269,4587,3605,0
4377,2935,4989,4653,2987,0
4570,3509,4547,4869,2405,0
5294,4217,2461,4410,3651,0
3712,5019,4089,4339,2835,0
4716,2962,5065,4624,2840,0
4879,2215,5345,4558,3458,0
4064,4848,4920,3478,3291,0
4175,4575,4782,4533,2160,0
4250,4724,4556,4524,2062,0
4142,4270,4559,4983,2020,0
4600,2106,4550,5007,4176,0
4366,2721,4655,4061,4353,0
5057,2002,4669,4852,3707,0
4245,2570,4823,4282,4199,0
4082,3317,4543,4348,3581,0
5320,2975,3084,4648,3885,0
3637,4870,4315,4348,2933,0
3784,3875,4628,4872,2869,0
4885,1662,5226,4636,3964,0
4741,2562,3903,4727,3932,0
4636,2598,3884,5369,3797,0
4580,3114,4956,4770,2718,0
4179,4404,3787,4832,2474,0
4278,4118,4668,4837,2142,0
5117,2172,4045,4571,4064,0
4547,2305,4593,5187,3657,0
5184,3127,2975,4794,3763,0
4911,2549,4151,5097,3272,0
5011,1905,4926,4589,3773,0
4877,2410,4012,4581,4054,0
4712,2804,4537,4801,3033,0
4858,2257,5055,4556,3468,0
5311,3717,2933,5315,2928,0
4880,3952,3558,4636,2752,0
4696,3936,3066,4900,2999,0
4607,3643,3775,4718,2859,0
4758,2619,4159,4867,3390,0
4501,2208,4850,4924,3723,0
4054,2601,5007,4898,4040,0
4875,2057,4817,4735,3651,0
5453,3012,2923,5247,3556,0
4921,2154,4560,4998,3585,0
3851,5233,4161,3854,3075,0
4578,3309,3623,4793,3314,0
4378,4149,3401,5128,2713,0
3745,5600,3822,3899,3331,0
4590,2501,4141,5106,3863,0
5425,2136,3846,4731,4059,0
4981,2324,3936,4717,3942,0
4531,3437,3122,5286,3623,0
4722,2409,4946,4702,3346,0
4030,4229,3059,4152,4056,0
4061,3213,3661,4742,4016,0
4825,3545,3479,3641,4228,0
4169,3799,4128,4058,3463,0
4444,3458,3706,4668,3318,0
3619,3830,4156,4665,3393,0
4493,3400,3702,3818,4316,0
4003,3205,3971,4610,3866,0
4733,3162,3735,3808,4326,0
4832,3352,2962,4546,3753,0
4092,3498,3262,4792,4006,0
4636,3052,3356,4776,3697,0
4252,3306,3453,4409,4482,0
3705,4291,3430,4192,3910,0
3341,4047,3872,4282,4295,0
4557,2364,4474,4495,3870,0
4272,2808,3798,4866,4082,0
4700,3676,2593,4858,3945,0
5121,3080,3378,4341,3855,0
4332,3260,3295,4782,4016,0
4515,2520,4923,4054,4108,0
4179,3972,3574,4624,3106,0
4446,3845,2884,4146,4334,0
4377,3054,3938,4421,3794,0
4163,3013,4162,4227,4342,0
4513,2902,4047,4275,3916,0
4438,2753,4273,4284,4014,0
4183,2515,4507,4684,3942,0
4753,2664,4080,4265,3926,0
3972,4515,3764,4184,3236,0
4090,4425,4484,2881,4506,0
4686,3607,2917,4136,4344,0
4561,2903,3582,4785,3795,0
4233,3362,3595,4699,3563,0
4051,4673,4380,3253,3860,0
3628,4662,3927,3505,3615,0
3749,4635,4207,3326,3637,0
3971,3481,4790,3227,4486,0
4036,4227,4782,2759,4710,0
4276,3989,4815,2749,4720,0
3967,3802,4514,3258,4264,0
4251,4537,4125,3597,3234,0
3848,4013,4761,3089,4276,0
3727,4040,4481,3268,4254,0
4305,3858,4637,3273,3810,0
4159,3695,4811,2897,4920,0
4205,3303,4795,3288,4457,0
4230,2935,4634,4585,3484,0
3756,3254,4490,4153,4288,0
4088,3775,4794,3079,4286,0
3996,3016,4523,4143,4298,0
4393,3517,4816,2958,4891,0
3912,3027,4742,3841,4638,0
3668,3586,4433,3882,4406,0
4539,3680,4642,3334,3781,0
4309,3537,4913,3242,4032,0
4067,4002,4380,3896,3022,0
3872,4103,4236,3464,3847,0
4514,3587,5202,3160,4128,0
4055,3470,4571,3529,4146,0
4201,3624,4519,3319,4235,0
4146,2849,4747,3902,4609,0
4326,3373,5181,3490,3694,0
3815,3708,4538,3539,4136,0
4124,3443,4437,3869,3529,0
3890,3621,4432,3808,3558,0
3890,3524,4326,3427,4343,0
4078,3738,4347,3097,4777,0
4157,3748,4660,3419,3669,0
3880,4002,4128,3910,3297,0
3864,3375,4501,3591,4635,0
3798,4274,4099,3568,3454,0
4341,4058,3354,4319,3506,0
4032,4096,4104,3629,3425,0
3923,3926,4655,3358,3698,0
3913,4307,4351,3460,3437,0
4492,3859,3735,3945,3458,0
3923,3829,4549,2977,4483,0
5100,3707,2876,4266,3697,0
4831,2669,4132,3953,4407,0
4498,3469,3573,4129,3797,0
4597,2847,4127,3892,4436,0
4952,2642,4412,3774,4429,0
4752,3725,3659,3566,3605,0
4773,3669,3344,4308,3609,0
4792,3959,2628,3928,4118,0
4718,2820,4407,3713,4458,0
5280,4134,3204,3473,3567,0
4699,4319,2700,3595,3838,0
4097,4081,3397,3458,3938,0
4943,3760,3009,3554,4070,0
4341,3522,3706,3417,4170,0
4575,3344,3711,3478,4141,0
4337,3843,3430,3448,3948,0
4790,4106,3456,3477,3728,0
4529,3736,3727,3087,4604,0
4844,3427,3968,3153,4304,0
4525,4057,3451,3118,4382,0
4285,4295,3418,3128,4372,0
4571,3665,3435,3509,3919,0
5078,3249,3973,3214,4275,0
4763,3558,3732,3148,4575,0
5083,2647,3878,4097,4045,0
3353,5104,3729,4080,3630,0
4887,2347,4272,4327,3989,0
4951,2478,4045,4212,4145,0
4309,3720,3414,4825,3385,0
4947,2799,3769,4243,3923,0
4182,3241,5113,3497,4329,0
4411,2434,5004,4121,4641,0
4123,2787,5065,4111,4481,0
4784,3546,3489,4309,3305,0
4184,4093,3920,3962,3289,0
3517,4719,4539,3549,3652,0
4198,4288,3414,3993,3586,0
4134,4157,3641,4108,3430,0
4470,2888,5052,3507,4489,0
4863,2810,3988,3941,4263,0
4597,3367,3353,4835,3545,0
4893,3478,3257,4567,3347,0
5397,3140,3144,4677,3502,0
4859,3131,3712,3972,4041,0
5091,4298,3247,3488,3531,0
3963,3539,5020,4186,3327,0
5320,4890,3034,3276,3806,0
4920,3394,3598,4163,3427,0
3446,5341,3771,3733,3618,0
4406,4109,3854,3513,3536,0
4291,4525,3456,3646,3574,0
5029,3326,3366,4421,3469,0
5331,3509,3139,4218,3589,0
5469,2602,3357,4844,4061,0
4488,3435,3585,4577,3503,0
4422,3804,3580,4118,3590,0
4925,2762,3717,4431,3954,0
4929,2441,3993,4400,4176,0
4327,4334,3237,4382,3309,0
5547,3450,2678,5053,3385,0
4799,2679,4215,4056,4107,0
3497,5164,4190,3627,3469,0
4237,3229,4864,3932,3523,0
4908,3946,3508,3226,4019,0
4818,2892,3916,3885,4204,0
4013,3713,4698,3807,3519,0
3677,4474,4726,3701,3545,0
4217,4514,3186,4414,3426,0
3556,4501,4446,3880,3523,0
4057,3919,4328,3858,3447,0
5046,3781,2829,4138,3789,0
4678,3365,3531,4062,3860,0
4787,3973,3228,3405,3997,0
4311,4250,3640,3851,3312,0
3576,4494,3976,3946,3655,0
3905,3171,4904,4154,3833,0
3740,4109,4786,3415,3677,0
4421,3678,3661,3859,3611,0
4596,3241,3434,4576,3566,0
4487,3309,3666,4318,3524,0
4644,3698,3574,4234,3358,0
4535,3766,3806,3976,3316,0
3964,3625,4952,3540,3681,0
4594,3762,3295,4380,3499,0
4471,3614,3940,3713,3470,0
4551,3461,3532,4581,3370,0
4469,4135,3801,3517,3403,0
4578,4067,3569,3775,3445,0
4580,3546,3708,3971,3512,0
4516,3415,3935,4086,3356,0
4674,3300,4096,3752,3447,0
4765,2554,4062,4922,3586,0
4357,3547,3888,3974,3455,0
4556,2903,3992,4791,3313,0
4530,3455,3356,4001,4152,0
4148,4962,4704,3361,3306,0
4183,4674,4448,3433,3220,0
3854,4159,4883,2795,4818,0
4574,4123,4225,3126,3898,0
4638,4254,3998,3011,4054,0
4154,3845,3214,4157,4020,0
4400,2786,3755,4690,4009,0
3957,3702,4769,3099,4800,0
4021,3833,4542,2984,4956,0
4849,2825,3873,4036,4074,0
3469,4025,3829,4106,4222,0
3633,3640,4639,3575,4244,0
4389,2768,3754,4584,4263,0
4464,2917,3528,4575,4165,0
4306,3939,3190,3876,4148,0
4514,3760,3630,3396,4098,0
4651,4411,3990,3290,3494,0
4388,4724,4737,3351,3316,0
4540,3208,4266,4186,3259,0
4858,4091,3888,3167,3836,0
4862,3770,4164,3136,4058,0
5021,3344,4168,3101,4454,0
3883,3254,4476,4622,3484,0
4703,2461,4546,4120,3877,0
4069,3392,5388,3257,4380,0
4200,4510,4716,3681,2882,0
4549,3162,4484,3390,4082,0
4737,3376,4505,3060,4516,0
3966,4591,4605,3239,3696,0
4539,3979,4268,2846,4616,0
4779,2608,3769,4641,3865,0
4384,3091,4029,4085,3955,0
3867,3559,4750,4017,3430,0
4474,3577,4261,3727,3346,0
4424,3280,5068,3116,4952,0
4637,2830,4541,3661,3964,0
4098,3261,5210,3781,3470,0
4398,3286,3523,4116,4252,0
4763,2913,4043,4036,3811,0
4204,3781,3493,4011,3879,0
4444,3543,3526,4001,3889,0
4686,3572,3593,4102,3456,0
4259,3006,3976,4240,4194,0
4318,3460,4024,3626,4042,0
4334,3155,3750,4231,4096,0
4580,3391,3635,3855,4011,0
3713,3466,4138,4065,4454,0
4158,4484,4902,2878,4352,0
4789,2373,4376,4120,4140,0
3649,3335,4365,4180,4298,0
4123,4222,4951,3517,3286,0
3881,2858,5104,4863,3574,0
4303,3092,3721,4358,4045,0
4612,3935,2917,3621,4318,0
4326,3754,3007,4081,4272,0
3840,4733,4831,3485,3181,0
4616,3742,3536,3473,3864,0
4320,4503,3927,3618,2883,0
3888,3225,5060,4049,3648,0
3679,2929,4910,4318,4688,0
3619,4781,3691,4142,3323,0
3905,4962,3601,3682,3369,0
4590,4782,2986,3733,3167,0
3901,5155,2982,3830,3823,0
3615,4974,3072,4290,3777,0
5012,4069,2319,4315,4246,0
4034,4322,4017,4078,2837,0
4312,2657,4429,4083,4487,0
4621,3500,3625,3346,4760,0
4589,3273,3631,3898,4091,0
4330,3561,3626,3933,3818,0
4709,3168,3682,3617,4642,0
4822,3183,4278,3666,3515,0
4845,3845,3564,3389,3742,0
3433,4579,4641,4124,3113,0
3251,5258,4485,4352,3116,0
3213,5243,3939,4210,3668,0
3537,5439,4395,3892,3162,0
5175,4782,2200,3717,4082,0
4332,2522,4301,4921,3817,0
4335,3319,3715,3806,4714,0
4398,2390,4383,4931,4099,0
3719,4760,4551,3664,3159,0
3991,4968,2828,3868,4020,0
4979,4738,3073,3383,3600,0
3709,4594,3537,4180,3520,0
4230,3566,3201,5225,3788,0
3984,5069,2551,4447,4117,0
4680,4595,2832,3771,3364,0
5069,4551,2919,3421,3797,0
4088,3081,3992,4962,3585,0
3894,5256,2705,4409,3920,0
4339,3126,4334,3658,4260,0
4598,2838,4339,3623,4533,0
4464,3965,3376,4055,3279,0
4240,3748,3780,3895,3621,0
4598,2966,4682,3506,3857,0
4726,4108,4526,3973,2410,0
4546,2479,4434,4144,4458,0
3943,4977,4147,3824,2817,0
4064,4950,4427,3645,2839,0
4502,3891,4930,3813,2752,0
4525,4553,4216,3536,2979,0
3738,3383,4958,3704,4536,0
4222,3485,3742,5084,3046,0
3656,2867,5228,4527,4560,0
4124,4135,3863,4116,3034,0
3657,4796,4237,4284,2771,0
4746,4339,2667,3743,3779,0
4522,4122,3071,3583,4121,0
4026,4935,3881,3503,3391,0
4245,4147,3028,4807,3273,0
4020,3757,4249,3392,5036,0
3658,5412,4675,3713,3184,0
3865,3163,5378,4258,3520,0
4394,4414,2922,4231,3318,0
4304,4601,3076,4193,3121,0
3995,4775,3447,3720,3566,0
4711,4755,3266,3554,3189,0
4180,5437,2615,3949,3966,0
3827,3537,4592,5187,2998,0
4643,4098,4077,3541,3180,0
4620,3436,4791,3818,2953,0
4601,3269,5484,3576,3391,0
4777,4991,3586,3535,3038,0
4787,4717,2433,3861,3620,0
4653,3703,4486,3442,3493,0
4158,3237,4394,5092,2889,0
5085,4969,2354,3679,3885,0
4022,5128,3262,3651,3845,0
3775,4055,4448,5293,2567,0
4433,3454,3103,4634,4213,0
4786,3180,4703,3176,4291,0
4605,2765,4503,3772,4010,0
3587,4646,4376,4357,2600,0
4826,3284,4747,2992,4584,0
3873,4827,4286,3897,2646,0
3961,4495,4343,4168,2528,0
3835,4812,3740,3755,3198,0
4614,4143,3104,3625,3702,0
4536,2706,4046,4485,3849,0
4364,4051,2794,4435,3742,0
3993,4490,3608,3879,3149,0
4300,2737,4631,3788,4268,0
4840,3456,3702,3490,3994,0
4793,2979,4524,3442,4444,0
4591,3481,3818,3902,3475,0
4595,3160,4094,3871,3697,0
3649,4610,4690,3737,2988,0
4389,3734,4331,4054,2913,0
4555,3689,3056,4239,3854,0
4610,4336,2485,3773,4156,0
4355,3384,4060,3322,4570,0
3143,5093,4078,4283,3497,0
4275,4864,2899,3567,3649,0
3831,5005,3121,3903,3652,0
4592,3462,4742,2931,4613,0
3929,2975,4807,4022,3920,0
4579,2616,4678,3936,4302,0
4638,3070,4726,3322,4150,0
3869,5020,3667,4045,3100,0
3467,5289,4534,3965,2991,0
4657,4692,3225,3396,3437,0
3989,4683,2989,4027,3603,0
4653,4885,2606,3544,3891,0
4624,3620,3170,3643,4691,0
4247,3162,3419,4863,4026,0
4608,3492,3103,4394,3974,0
4722,4570,2156,3955,4384,0
4159,3540,3638,4168,3672,0
4336,3129,4997,3383,3988,0
3737,4278,4747,4008,2870,0
4277,2675,4949,3997,4140,0
4433,4673,2846,4157,3560,0
3479,4520,4851,4458,2877,0
3811,5620,4792,3736,2729,0
4272,5247,2913,3671,3923,0
4034,5010,5039,3602,2754,0
4262,5521,4066,3345,3341,0
3949,4495,3856,3865,3582,0
3962,4652,3721,4062,3277,0
4248,4833,3631,3602,3323,0
3539,4972,4348,4374,2811,0
3778,4057,4321,4845,2890,0
3543,4651,4624,4343,3033,0
3762,4362,4595,4240,2836,0
4275,5063,4903,4010,2074,0
3875,5114,4470,3660,2803,0
3968,3420,5015,4902,2822,0
3383,5287,4324,4481,2875,0
3589,4933,4560,4120,2757,0
4800,3540,4839,3741,3024,0
4887,4333,3898,3349,3407,0
4639,5085,2970,3538,3629,0
4192,5478,3127,3512,3946,0
3830,4894,4167,4507,2558,0
4213,4076,4113,4306,2880,0
4094,3847,3534,4933,3416,0
4499,4257,4023,3846,2926,0
4012,4521,3803,3869,3449,0
4051,4846,5307,3850,2416,0
4864,3671,4612,3626,3180,0
4396,4013,4707,3507,3290,0
5020,4281,3293,4752,2810,0
4588,4550,3314,4028,3066,0
4116,5075,4077,4047,2604,0
3665,5661,3615,4169,3375,0
4934,5148,2943,3836,3297,0
