obj0,obj1,obj2,obj3,obj4,cpu
4647,3513,3781,4603,3054,389.687
3718,4417,3434,5121,3077,389.741
4184,3267,3125,4531,3845,389.759
4243,3681,4298,4266,2979,389.777
4952,4510,3465,4098,2961,389.796
2950,4659,3479,4878,3794,389.831
4131,4180,3471,4003,3222,389.85
3346,4657,3278,5450,3517,389.868
4024,3895,3202,4177,3589,389.887
4122,3906,3290,4902,3091,389.904
3155,4165,3863,4657,3657,389.925
3304,5138,3237,4788,3708,389.942
2543,4854,3901,5192,3924,389.961
3298,3655,3629,5370,3902,392.577
3122,3675,4084,5491,4207,392.596
2794,4347,3911,5376,3906,392.615
3292,4059,3435,4492,4265,392.633
4623,3418,2919,4486,3826,392.652
3188,4423,4013,4333,3342,392.67
2809,4715,4243,4667,3384,392.689
3313,4023,3961,4661,3380,392.708
3478,4229,3805,4059,3522,392.727
2791,4882,3771,4547,3726,392.749
4748,4454,3296,4514,2901,392.768
3081,4688,3563,4273,3906,392.786
2572,4875,4217,4841,3863,392.806
4342,3886,3308,3861,3777,392.825
3809,4474,4046,3635,3248,392.861
3450,3596,4276,5245,3554,392.88
3231,4448,3234,4583,4265,392.9
3298,4069,3960,4976,3152,392.919
2702,4980,3793,4607,3948,392.938
3519,4668,4254,3909,3068,392.957
2916,4482,3719,4875,3764,392.975
3659,4591,3809,3821,3213,392.994
3305,4017,3574,4971,3550,393.014
3543,3293,4160,4121,4608,402.144
5340,3068,3058,4064,4585,402.165
3325,4121,2972,4272,5229,402.22
3099,3854,4302,5215,3577,402.241
5023,3032,4054,4323,3739,402.263
3624,4024,2886,4028,4846,402.3
4713,2856,4487,3875,4288,402.325
4600,4015,2255,4524,4854,402.342
4797,3352,3260,3929,4001,402.361
5018,2979,3512,3637,4585,402.402
4939,3948,2267,4241,4560,402.428
4790,3404,3646,3934,3603,402.448
2657,4427,4285,3896,4715,402.471
5256,3271,3225,3484,4202,402.515
4257,3759,3175,3993,3695,402.535
3106,3802,3916,5210,3975,402.556
3278,3746,3720,4960,3940,402.577
3614,3676,3761,4837,3556,402.599
3037,4182,3866,5178,3706,402.618
3322,3666,3908,4413,4024,402.639
5015,3038,3584,3874,4232,402.662
4805,3007,4934,3952,3903,402.682
4542,3893,2433,4294,4591,402.703
4478,3386,3427,3701,4279,402.721
5040,3711,2515,4025,4494,402.766
3030,4234,4252,5183,3308,402.786
3950,3584,3843,4676,3452,402.809
4276,3553,3589,3786,3972,402.831
3744,3560,4879,4986,3168,402.893
3933,3697,3893,3952,3678,402.914
2961,4449,4666,5131,2954,406.694
3961,3927,3940,3588,3724,406.715
3992,3976,4200,4043,3272,406.735
2930,4400,4406,4676,3406,406.755
3702,4170,4408,4317,3092,406.793
3860,4164,3692,3804,3790,406.849
3383,4149,4276,5202,2970,406.868
2985,4336,3955,3789,4581,406.887
4482,3726,3611,3731,3753,406.942
3754,3684,4487,4196,3655,406.999
2986,4608,4034,5416,3354,407.035
3725,3611,3650,4353,3953,407.055
2982,3914,4485,4555,3969,407.073
3013,3963,4745,5010,3517,407.092
3265,3847,4243,3971,4293,407.112
4267,3618,2919,4498,4173,407.151
3213,4333,4164,4092,3730,407.171
3503,4139,3956,3818,3910,407.189
3435,3805,3858,4627,3773,407.209
4387,3084,4150,3782,4304,407.282
4004,3167,3838,4366,4156,407.318
3986,4086,3308,3873,4124,407.375
3494,3790,4195,5032,3237,407.431
3810,3536,3777,3720,4894,407.449
4225,2794,4090,4074,4740,407.507
3207,3808,3649,4324,4624,407.526
3351,3617,3812,4165,4693,407.546
4828,3440,2554,5376,3900,417.257
3746,3912,4423,3967,3301,417.278
4728,4367,2635,4313,3793,417.318
5447,3332,3078,3740,4056,417.336
4850,4140,2497,4142,3999,417.356
4381,3718,2978,4310,3924,417.376
4883,2956,3074,4762,3966,417.395
5336,3712,2294,4758,4027,417.415
4475,3852,2752,3791,4323,417.434
5324,3542,4196,4330,3047,417.454
4000,3225,3387,4475,4333,417.494
5119,4011,2443,3752,4262,417.514
5011,3282,2967,5392,3683,417.533
5879,3788,4003,3403,3639,417.553
5908,3444,3111,3332,4249,417.57
4803,3173,3387,3779,4117,417.589
4944,3025,3625,4949,3543,417.61
5519,3554,2707,4774,3810,417.629
4417,2621,3836,4136,4593,420.443
4242,3732,3816,3080,4592,420.462
3828,3389,4132,3656,4154,420.482
3662,3629,4458,4235,3433,420.5
5150,3119,3620,3148,4602,420.521
3791,3243,4252,3617,4525,420.538
4454,2767,3716,4175,4222,420.558
4407,2998,3367,4007,4467,420.579
3405,3694,4550,4398,3681,420.598
4159,4010,2944,4000,4173,420.618
4488,3049,4090,3831,3935,420.637
4582,3183,3864,3312,4334,420.656
3999,3298,3969,3891,3935,420.676
3952,3529,3620,3723,4180,420.696
3601,3460,3938,4405,4029,420.716
5269,4321,3919,3322,3408,420.735
4545,3037,3984,3273,4705,420.753
4159,2961,4023,3728,4575,420.773
4521,3024,3058,4618,4362,420.793
4149,3338,3554,3599,4449,420.812
4102,2973,4129,4286,3805,420.831
3659,3847,3921,3659,4193,420.852
3412,3535,4482,3951,4567,420.87
3695,3594,3712,3886,4428,420.889
3866,4328,3245,3936,4186,420.907
3868,3018,4315,4371,3907,420.927
4196,3107,3903,3767,4204,420.947
4289,3501,4165,3248,4347,420.966
4878,2733,3869,3728,4786,420.986
4252,3355,4285,3209,4718,421.004
4451,2903,4210,3792,4306,421.023
4065,2827,4249,4247,4176,421.04
4801,3189,3539,3642,4101,421.098
3659,3516,4290,4824,3558,421.119
3402,3581,4382,4987,3806,421.136
4894,3583,3801,3123,4244,421.155
4086,3049,3945,4064,4172,421.174
3705,3217,4181,4015,4554,421.196
4606,3732,2520,5066,4149,421.215
5257,3913,2477,3674,4133,421.234
4557,3611,3256,3598,4077,421.254
4754,3420,3190,3474,4346,421.273
4660,3523,3135,3881,3949,421.294
3625,3483,4578,4196,3804,421.314
4821,2745,3975,4286,4016,421.334
4190,3928,3119,4857,3300,429.53
4183,3500,3677,4251,3343,429.556
3498,4915,4313,4748,2427,429.576
3893,3799,4238,4841,2796,429.598
4183,3605,4030,4567,2976,429.618
4839,4000,2683,4136,3871,429.663
3682,4393,4942,4757,2337,429.69
5321,4122,2330,3773,4336,429.713
3756,4523,4088,4102,2785,429.757
5000,4539,2160,3917,4568,429.778
3972,4199,4734,4483,2517,429.802
4270,3791,4190,4053,2977,429.824
4812,3828,2611,3696,4643,429.845
4214,4087,3055,3466,4426,429.867
5122,3775,3437,2887,4326,429.891
4377,3853,3498,3142,4453,429.913
5314,3694,2888,3167,4379,429.937
4356,4380,2469,3956,4629,429.96
5422,3885,2578,3557,4270,429.98
3921,4405,3356,3402,4439,430.003
4858,4246,2746,3427,4365,430.024
4230,3972,4866,4230,2730,430.063
4021,4724,3662,4455,2955,430.081
4959,4009,2994,3211,4299,430.101
4701,4236,2862,3464,4086,430.122
4990,3843,2025,4563,4812,430.143
5335,3689,1998,4457,4831,430.163
3497,4266,2870,5107,3983,430.181
2938,4308,4107,4665,3671,430.202
3332,4091,4537,4204,3142,430.223
4119,4080,3366,3395,4240,430.244
5077,4029,2185,4049,4813,430.265
4666,4327,3295,3147,4312,430.287
3444,3814,3896,5126,3290,430.308
4228,3605,3711,3687,3590,439.695
3970,3832,3579,3940,3377,439.717
4017,4196,4299,3791,2972,439.739
3561,4430,3850,4841,2731,439.762
3346,4660,4130,5162,2614,439.78
4094,3650,3202,4033,3834,439.8
4152,4097,2202,5829,4612,439.82
4595,4171,4437,3706,2898,439.842
4141,3419,3551,4201,3589,439.862
3759,4423,4167,4044,2759,439.884
3935,3923,4012,3623,3603,439.905
5418,3503,3417,3030,4299,439.924
4813,3421,3781,3155,4402,439.943
3360,4578,4817,4963,2256,439.964
4387,4846,2039,5309,4833,439.984
3826,4631,3424,5194,2901,440.004
3697,4109,2960,4247,4218,440.023
3962,4310,2534,4600,4388,440.046
4693,4655,2385,4047,4328,440.066
4428,4454,2811,3694,4158,440.085
4850,3567,3661,3194,4031,440.106
4885,4071,3599,3194,3645,440.128
3255,3783,4537,4627,3387,440.148
3229,4170,3269,4831,4008,440.169
4537,3227,3339,3647,5056,440.188
5142,3309,2975,3522,4953,440.208
3905,3058,4013,4401,4385,440.27
3677,4150,3880,3876,3390,440.291
3894,4437,2389,5421,4594,440.334
3505,4658,2846,5435,3952,440.353
4752,3865,3926,2932,4470,440.373
4870,2923,3224,4102,5137,440.392
4148,3847,2993,4807,3546,440.412
3469,4617,4375,4318,2579,440.432
4427,3346,3087,4488,3915,440.452
3626,3711,3511,4617,3624,440.473
4841,3973,2423,4023,4469,440.495
4359,3851,2776,4386,4004,440.515
3587,4804,4395,3638,3243,440.535
3387,4344,4088,4150,3210,440.557
3837,3715,3294,4196,4082,440.602
4756,3433,3887,3713,3632,440.625
3420,3548,4239,4861,3651,440.648
3427,3496,3853,4856,4049,440.668
3685,3618,3411,4571,4022,440.688
5725,3665,3333,2918,4417,440.709
3905,4724,2392,5672,4368,440.73
4341,4268,2651,4208,4157,440.749
3954,3342,3444,4226,4657,440.81
5233,3576,2208,4432,4948,440.83
3240,4457,3272,5082,3782,440.852
4418,3758,2676,4340,4402,440.872
4251,3566,2986,5373,3630,440.891
3684,3431,3761,4693,3801,440.934
3619,3763,3897,4622,3226,440.952
3573,4886,3708,3837,3601,441.019
3201,4807,3629,3943,4052,441.038
3924,3901,3454,3682,4083,441.054
3713,3897,3671,4103,3625,441.081
3092,3982,4403,4271,4034,441.111
3130,4409,4180,4313,3458,441.14
3297,4998,4603,3912,3063,441.202
3479,4157,3563,4673,3362,441.229
4348,4690,3054,3538,4053,441.254
3007,4452,3935,5157,3493,441.283
3712,4794,4942,4994,1920,441.319
2744,5155,3941,4778,3616,441.346
3025,4687,3552,5403,3665,441.365
3316,4356,3429,4317,4009,441.386
4238,4936,2642,3659,4867,441.419
5130,3171,3424,3736,4310,441.484
3522,4047,3656,5402,3263,441.517
2993,4605,4605,4462,3149,441.558
3473,3735,3934,4201,4243,441.653
5678,3300,3908,3605,3773,441.684
4525,3089,3788,3861,4413,441.71
5155,3491,4559,3898,3245,441.731
3754,4513,4410,4538,2286,441.75
4785,3578,3242,4162,3528,441.772
5096,3077,3386,4163,4111,441.796
3404,3993,4177,4943,3109,441.821
3942,3204,3893,4440,4014,441.845
5108,3215,2937,3949,4754,441.867
3283,5080,3916,4111,3421,441.887
3631,4219,3755,3618,4096,441.909
2778,4835,4885,4783,3032,441.933
4750,3331,2800,4414,4017,443.661
4519,3892,2071,4909,4558,443.684
3652,3767,4202,3877,3584,443.706
3933,3299,3813,4502,3633,443.726
3551,4198,4076,4029,3170,443.748
4008,3230,3532,4233,4063,443.769
4191,3072,3945,4249,3846,443.791
4266,2890,3345,4641,4081,443.813
3271,4250,3779,3868,4000,443.833
3537,4053,4042,5023,3089,443.855
4620,3394,3609,3365,4285,443.875
4254,3691,2497,4556,4388,443.895
4167,3641,3513,3816,3646,443.916
4492,3671,2987,4006,3999,443.936
4405,3485,2827,4520,3998,443.977
3809,3971,4208,3776,3383,443.996
4447,3566,2953,4570,3752,444.018
4019,3435,3888,3381,4607,447.705
3598,3733,3737,4273,3658,447.724
4214,3338,4500,4489,3254,447.745
4989,3815,2618,4644,3754,447.764
4493,4175,2315,4786,4125,447.784
4558,2627,3312,4414,4674,447.825
4166,3078,3008,4641,4808,447.846
4099,2821,3666,4198,4668,447.865
4456,3087,4813,4459,3435,447.89
3083,4603,3962,4662,3377,447.91
4202,3277,4301,3397,4390,447.93
4645,2813,3472,3900,4675,447.95
4290,4001,3533,3634,3556,447.972
4025,3965,4316,3674,3241,447.993
3767,4192,4184,3927,3028,448.013
5125,3037,3428,3936,3965,448.032
4387,3153,3659,3492,4657,448.053
4403,3890,3272,3548,3920,448.075
4728,3920,2746,3738,4273,448.095
4114,3453,5015,4212,3319,448.123
4352,3745,4728,4059,2936,448.143
4114,3166,3682,4428,3889,448.163
4570,2995,4072,3508,4440,448.184
4828,2655,3885,3916,4458,448.204
4905,3049,3135,3881,4553,448.224
4954,3450,3456,3675,3753,448.245
4451,3122,4526,3868,3821,448.27
3685,3919,3897,3759,3659,448.292
3943,3692,4029,3506,3872,448.316
4212,4643,2704,4161,4076,448.344
4209,4095,4476,4161,2768,448.375
3856,3506,3869,4020,3871,448.404
4083,3404,4755,3757,3771,448.43
3874,3292,4081,4574,3672,448.459
3928,3234,3694,3937,4456,448.488
3563,3987,3746,3641,4593,448.52
4201,3352,3842,3914,3890,448.55
3943,3579,3710,4167,3677,448.578
4300,2967,3499,4006,4656,448.61
5217,3188,3875,4013,3580,448.631
4667,2757,3422,4034,4936,448.653
4701,3855,3565,3413,3748,448.674
3447,3627,4184,3912,4042,448.693
3787,3673,4603,3827,3624,448.715
4364,2936,4366,4382,3820,448.736
3700,3487,4443,4341,3623,448.756
3718,4244,2684,4510,4496,455.806
3453,4043,3110,4157,4326,455.832
4059,3866,2645,4035,4887,455.858
3599,4289,3187,3733,4333,455.894
3427,4036,3214,4557,3836,455.927
3777,4304,2601,4600,4502,455.958
4205,4112,2722,3611,4894,455.988
3779,3855,2885,4419,4496,456.017
3692,4237,2788,4910,4006,456.045
4255,4055,2591,4515,3911,456.073
3509,4309,3501,4725,3205,456.103
4028,4347,2528,4161,4967,456.136
4309,4603,2287,4331,4487,456.168
4087,4407,2445,4251,4973,456.201
3203,3662,4188,4511,3861,456.232
3229,3669,4084,4111,4351,456.267
4703,4025,2336,3996,4826,456.297
3315,3439,3653,4305,4751,456.323
3753,3848,2989,4819,4006,456.353
3763,4146,2954,3808,4797,456.374
4250,4543,2370,4241,4481,456.4
4001,4051,2727,4499,4010,456.427
4174,4593,2605,3737,4974,456.447
3824,3757,3155,3717,4797,456.465
3289,3432,3757,4705,4261,456.484
3838,3915,2802,4509,4502,456.505
4060,4111,2644,4589,4016,456.526
3864,4490,2761,4086,4503,456.55
3228,3821,3556,4796,4261,456.576
3741,3696,3490,3497,5149,456.611
3375,3915,4161,3687,4358,456.658
3595,3450,3413,3921,5142,456.703
4192,4199,3074,3373,4318,456.779
3322,3131,4078,4613,5026,456.807
4033,3859,2749,4435,4397,456.825
3234,4435,4596,4511,2880,456.866
3236,3361,4509,4419,4626,456.895
3776,3924,2841,4598,4645,456.916
3990,3287,3354,3752,5156,456.934
4257,4364,3508,3201,4452,460.168
3762,3647,4030,4962,3362,460.188
4470,3587,3221,3344,5169,460.209
4973,4080,2508,3544,4956,460.228
3679,4181,3661,4561,3258,460.249
4324,3341,3144,3768,5162,460.269
4827,3834,2431,3968,4949,460.29
3773,4315,3435,4042,3657,460.309
3914,4290,3151,4879,3348,460.331
3540,3451,4188,4882,3848,460.351
3670,3343,3566,4749,4139,460.377
3862,4178,2848,4784,3740,460.398
3865,3505,3585,3469,5272,460.418
3719,3259,3508,3893,5265,460.439
3733,4123,3274,3924,4042,460.46
3989,3980,3711,3319,4755,460.48
3652,4282,3872,3326,4555,460.505
3606,4094,3917,3524,4372,460.526
3587,3877,3197,4348,4035,460.547
3384,3898,4075,3444,4858,460.573
4087,3701,3427,3549,4786,460.6
3365,3681,3355,4268,4521,460.628
4592,3725,2941,3650,4859,460.653
4255,4437,3082,3679,4122,460.681
3968,4232,2764,4242,4132,460.705
3941,3455,3350,3973,4779,460.732
3573,4395,2823,4411,4118,460.765
3189,5033,3798,4647,3258,460.803
4355,4085,3224,3431,4483,460.836
4215,4245,2921,3561,4507,460.882
4393,4260,2335,4428,4676,460.921
3710,3535,3727,4867,3754,460.959
3627,4069,3358,4466,3650,460.997
3238,3652,3998,3868,4851,461.029
4815,4223,2184,4309,5101,461.058
3759,4797,2779,3821,4493,461.124
3799,4322,3331,3642,4147,461.158
4181,4093,3019,3405,4957,461.192
3913,3709,3222,3523,5260,461.223
3594,3393,3801,4245,4632,461.253
3700,4486,3509,3380,4543,461.282
4181,4760,2628,3702,4918,461.308
3145,4347,3742,4409,3663,461.336
4480,4446,2495,3914,4677,461.364
3696,3350,3462,4349,4629,461.393
3037,4390,4677,4730,3272,461.426
4069,3999,2844,3985,4500,461.452
3358,3570,3455,4552,4380,461.477
4244,3949,2536,4547,4550,461.5
3620,3400,3697,3845,5122,461.521
3951,4807,4512,4957,2160,466.037
2762,4797,3591,4040,4527,478.25
3106,4042,3147,4404,4776,478.271
2884,4570,3453,3869,4733,478.292
3821,3343,3300,4921,3917,478.32
3045,4604,3634,4029,4041,478.343
2730,4527,4323,4039,3986,478.365
2998,4911,4120,3921,3683,478.391
3934,2901,3753,5357,4101,478.416
4248,2891,3692,4570,3936,478.44
2620,4696,4852,4162,3921,478.465
3320,4525,4175,3470,3988,478.489
2823,4408,3792,3949,4527,478.512
3538,3649,2789,5210,4678,478.541
3943,3953,3629,3634,3789,478.586
4631,3577,3622,3845,3423,478.607
3847,4187,3663,3405,4073,478.629
3536,3358,4073,4966,3942,478.652
4049,4298,2602,4874,3766,478.675
4209,4440,3520,3586,3457,478.696
4603,3181,4122,4104,3484,478.719
3423,4484,4080,4146,3225,478.741
3242,3929,3098,4983,4588,478.765
4894,3315,4041,4183,3250,478.787
3880,4023,2594,5166,4586,484.462
4453,3867,2807,4258,3733,484.483
4387,4860,2534,4361,4058,484.503
3625,3262,3780,4375,4471,484.524
3752,4260,3598,3299,4571,484.547
3500,3252,3226,4791,4548,484.568
4278,2759,3534,4614,4503,484.613
4020,3099,3721,4206,4485,484.633
2924,4354,3753,3619,4771,484.655
3594,3822,2981,4542,4482,484.677
3221,4254,4551,3417,4312,484.698
4247,3319,2735,4781,4514,484.72
3242,3592,3413,4383,4530,484.745
3962,4264,2900,4198,4003,484.766
4203,2941,4134,4222,4268,484.81
4120,3978,3369,3410,4621,484.831
3974,4456,3440,3379,4085,484.852
3883,3772,4299,3411,4096,484.873
4357,4101,2841,4029,4017,484.894
3834,3298,3904,4628,3718,484.917
4135,3905,2999,3949,4503,485.023
3020,4120,3719,3848,4487,485.044
3292,4072,3524,3730,4821,485.066
4342,4174,3211,3490,4135,485.089
3119,4431,3425,3979,4321,485.11
2993,4001,3549,4128,4523,485.131
4085,3425,2888,4602,4212,485.152
3388,3838,3490,3959,4537,485.175
3622,4363,2781,4758,4568,485.195
2897,4235,3583,3899,4807,485.217
3740,4068,3058,4118,4489,485.24
4058,4030,2866,4427,3719,485.26
4027,4511,2749,4553,3799,485.282
3403,3790,4086,3840,4428,485.302
4068,3648,3657,3506,4363,485.324
4211,3855,2764,4453,4010,485.345
2567,4146,3763,4958,4571,485.365
2866,4716,3466,4025,4887,485.39
3454,3865,4229,4391,3494,485.412
3712,3525,4042,4799,3512,485.432
3404,3486,3260,4562,4832,485.454
3357,4423,3657,3468,4557,485.476
3146,4550,3595,3699,4285,485.497
3514,4268,3366,3810,4335,485.519
3989,4383,3070,3918,3967,485.541
3215,4197,3391,4208,4037,485.562
4384,4227,2749,4079,4428,485.606
3307,4024,4120,3611,4712,485.627
3702,3861,4061,3442,4726,485.648
4070,3498,3258,4063,4330,485.712
4393,3565,2812,4357,4521,485.732
3501,3558,3743,4499,3852,485.754
2345,4674,4069,4423,4528,485.776
4452,3644,4303,4593,2784,485.799
4251,3490,4070,3522,4146,485.82
4328,3158,3071,4471,4348,485.842
5069,3641,3966,3509,3611,485.862
3568,4513,3444,3580,4710,485.883
3242,4316,3561,3928,4001,485.903
3991,3773,3524,3984,3579,485.946
3529,3496,3814,4146,4755,485.967
3922,3402,3580,3930,4356,485.989
3769,3577,3682,3904,4065,486.011
3464,3788,3255,4463,4044,486.031
4378,3638,3182,3818,4639,486.055
4337,2897,3910,4754,3667,486.077
3836,3834,3024,4347,4205,486.098
4061,4071,3469,3456,4223,486.121
4232,3392,3105,4242,4632,486.143
4085,4149,3036,4147,3683,486.163
3563,4303,2864,4668,4562,486.186
4006,4437,4308,4534,2542,486.207
4926,3991,3714,3611,3443,486.227
4105,3968,4141,3491,3610,486.248
4500,4946,3847,5055,2409,495.586
3831,4145,3701,4558,3000,496.55
3221,4631,3663,4051,3733,496.571
3600,4339,3433,3717,3691,496.592
3609,4241,3351,5292,3279,496.617
4107,3361,3571,4578,3693,496.66
3335,4657,3354,4662,3628,496.685
4225,3175,3372,4414,4098,496.707
3141,4397,3604,5626,3787,496.73
3874,3923,3430,4347,3342,496.752
3443,4103,3357,4586,3776,496.775
3557,4129,3048,5197,3671,496.797
3429,3934,3384,4521,3563,497.224
3538,4948,3921,3835,3531,497.25
3661,3496,3591,4407,4148,497.271
3832,3298,3629,4683,3927,497.295
3333,4168,3418,4292,3847,497.318
3476,3818,3670,4190,4015,497.34
3479,3567,3328,4914,4280,497.861
3257,4095,3634,4379,4237,497.905
4039,3167,3649,4207,4559,497.927
3593,3593,3019,5525,4175,497.949
3636,3803,3404,4045,4195,497.971
3243,3926,3661,4314,4024,498.221
3465,3398,3355,4849,4067,498.244
4162,2623,4216,5076,4220,498.269
3147,4160,3695,4085,4308,498.291
3512,3282,3641,4518,4519,498.314
3759,3259,3971,4914,3856,498.337
3369,3632,3389,4620,4351,498.359
3868,2762,3600,5011,4431,498.381
4141,3119,4011,4349,3956,501.462
3290,3389,4470,4888,4081,501.486
3065,3905,3742,4428,4381,501.514
4084,3367,4363,3357,4490,501.557
2669,4141,4935,4234,4477,501.581
3804,3335,3995,4165,4294,501.605
3794,3712,3526,4036,4168,501.627
3401,3835,3783,4305,3997,501.647
5431,2879,3995,3941,4003,501.672
3521,3393,4191,4728,4052,501.695
2597,4061,3995,4762,4889,501.739
3803,3804,4234,3111,4676,501.762
2665,4438,4079,4028,4321,503.105
4003,3646,3987,3357,4498,503.128
4373,3832,3518,3549,3951,503.149
2481,4595,4336,4663,4092,503.179
2512,4644,4596,5118,3640,503.204
3862,3656,4316,3535,4048,503.229
2755,4179,4333,5293,3743,503.276
2696,4487,4339,4483,3869,503.344
4526,3105,4239,3576,4245,503.368
4899,2788,4297,4278,3909,503.388
2598,4414,4165,5312,4040,503.41
2619,3879,3984,4736,5055,503.434
3631,3628,3572,3781,5084,503.456
4667,3095,3910,3398,4695,503.479
2533,4109,4415,4542,4655,503.501
3437,3410,4181,4729,3998,503.522
2748,4001,4418,4362,4432,503.544
3121,3935,4574,4349,3910,503.566
3204,3498,4913,4683,4021,503.587
3585,3526,3794,4170,4363,503.61
2564,4158,4675,4997,4203,503.632
2650,3928,4244,5191,4603,503.654
2782,4257,3908,4677,4269,503.677
4615,3581,3831,3519,4132,503.699
2915,3667,4572,4773,4552,507.125
3742,3600,3223,3941,4560,507.152
3868,3027,2896,4855,5009,507.177
3373,3888,3850,4310,3918,507.201
3832,3563,2925,4527,4505,507.226
3459,3658,3419,4504,4318,507.25
3198,3609,4376,4210,4794,507.274
3284,3379,3945,4404,5194,507.297
3768,3688,3602,3683,4652,508.132
3699,2639,3741,4712,4840,508.155
4160,2751,3774,4304,5033,508.18
3408,4324,3801,4056,3769,508.203
3663,3175,3770,4384,4336,508.249
4289,3487,3273,3826,4681,508.298
3854,3458,3171,3877,5052,508.322
3350,3576,4013,4626,3940,508.346
3385,3802,3808,3888,4269,508.369
3603,2873,3775,4483,5124,508.393
3906,3601,3479,4031,4298,508.416
4046,3061,3564,4179,4719,508.441
3471,3572,3377,4082,4669,508.463
3556,2989,3489,4814,4672,508.49
3468,3382,3210,4332,4922,508.512
3330,4098,3562,4259,3959,508.537
3903,3411,3312,4281,4551,508.559
3520,3525,3518,4486,4168,508.58
2623,5178,3784,4460,4226,514.476
2737,5204,3475,5071,4121,514.501
3119,4480,3115,4764,4392,514.521
3394,4742,3996,3611,3910,514.544
3225,4683,3973,4844,3224,514.567
3292,4692,3346,3852,4364,514.591
3447,4401,3307,4518,3739,514.614
3011,4788,3472,5701,3772,514.637
3805,3559,3355,4865,3887,514.658
3844,3942,3549,4304,3355,514.681
3002,4886,3554,4126,4184,514.704
3522,4044,2804,5690,4166,514.748
3787,3726,2883,4745,4229,514.77
3689,4233,3588,3638,3980,514.794
3018,4736,3086,5696,4170,514.817
