obj0,obj1,obj2,obj3,obj4,cpu
2798,3999,3653,3894,4782,0
3336,3401,5183,2926,5055,0
2343,3501,4327,4400,5555,0
3082,3505,5064,4246,3939,0
2853,4102,4920,2930,4930,0
3225,4147,3502,3588,4681,0
2758,5147,4393,2900,4666,0
3204,3778,4626,2970,4921,0
4097,2377,4277,4127,4699,0
4638,2748,3786,3929,4340,0
4441,4461,3845,4049,2696,0
4153,4334,3733,3960,3078,0
4055,4653,4022,3387,3190,0
4968,3972,2536,4349,3925,0
3396,2958,3812,4774,4333,0
4623,3027,3648,4879,3265,0
5066,3737,3204,4107,3306,0
4802,3965,3888,4788,2472,0
5284,2998,3414,4024,4062,0
1986,4148,4116,4740,4922,0
1784,4766,4459,4187,5150,0
4053,3536,4647,4360,3157,0
2380,3545,4006,5083,5097,0
2954,2840,4416,4591,5055,0
3485,2860,4185,4427,4283,0
2745,3278,5211,3704,5238,0
3566,2779,4096,4117,4775,0
3386,3173,3542,5137,4239,0
3824,4455,3271,4797,3404,0
3655,5624,3264,3913,3344,0
3876,4463,2647,4228,4246,0
4196,2407,4529,4121,4353,0
4474,4943,2301,4188,4076,0
4680,4701,3218,3447,3400,0
4842,3302,3606,3667,4088,0
5040,4188,2274,4685,4053,0
3918,3076,3145,5760,4362,0
5050,3973,2544,4322,4147,0
5024,3456,3251,3789,4218,0
4257,3199,4104,5382,3092,0
3207,3051,4418,5252,4018,0
4320,2689,4490,4412,3663,0
3906,3480,4331,4280,3410,0
4320,3334,3939,3863,3676,0
2607,3999,5256,3054,5406,0
3216,4797,3588,3308,4502,0
3734,3963,3058,4117,4735,0
3965,5127,2745,3659,4022,0
5310,3515,2707,4557,3991,0
3197,3266,4148,5615,3924,0
3930,3978,2790,4424,4489,0
5000,2830,3105,5209,4021,0
5354,3864,3316,4196,2924,0
2921,3539,4129,3778,4820,0
4173,2633,4174,4332,3916,0
1949,4104,4437,4057,5380,0
3421,4162,3234,3895,4435,0
2008,4191,3732,4625,5091,0
5094,4322,3153,3961,3080,0
4605,3435,4075,3768,3609,0
3788,4242,3291,5680,3456,0
3058,5132,4144,3194,3907,0
4470,4602,2727,3319,3769,0
4204,3548,2914,4453,4153,0
3173,3611,3381,5015,4250,0
3436,2708,4847,3768,4907,0
3997,2506,4286,5402,3759,0
2892,4960,3348,3788,4431,0
2719,4424,3002,5139,4841,0
4575,1983,4219,4779,4226,0
5239,3637,3347,3865,3323,0
4330,4695,2770,4314,3309,0
4561,3761,2560,4810,4239,0
4088,4764,2715,3927,3831,0
3133,5318,3639,3652,3780,0
3975,4243,2794,4094,4094,0
5158,3372,3001,4225,3870,0
4166,2687,4952,3438,4386,0
4089,2984,4255,3339,4220,0
3555,2810,4478,5045,3785,0
2562,4272,3292,4824,4750,0
3105,3797,4873,2763,4949,0
3079,3362,4414,3302,5398,0
3000,3965,5314,2578,5308,0
2262,4252,5280,3362,5211,0
3392,3137,4920,4497,3725,0
3788,3735,2958,5174,4086,0
3211,4371,2813,4870,4715,0
2423,5100,3584,4151,4626,0
2511,3690,3820,4404,4939,0
4098,4420,2560,4522,4056,0
4170,3573,2970,4566,4024,0
4837,4471,2218,4271,4080,0
4480,4258,2572,3914,3994,0
3283,4881,3441,3252,4465,0
4801,3159,3355,3868,3784,0
4554,5075,2805,3648,3208,0
3965,4587,2949,3499,3869,0
4132,4395,2504,4409,4185,0
5141,3872,2679,4107,3942,0
3665,3558,3192,4746,4124,0
4847,2109,4123,4336,3995,0
3627,2648,3518,5103,4834,0
4328,2202,4639,5226,3916,0
3044,4563,3258,3960,4399,0
4111,4777,3984,3455,2953,0
2408,3735,4071,4023,5402,0
2651,4261,3378,4401,4753,0
3891,5069,3696,3714,2947,0
2545,4643,4357,3109,5072,0
3330,3763,3091,5330,4341,0
3822,3710,2902,5061,4215,0
3267,4942,4696,2336,4911,0
5267,4222,3296,3719,3097,0
4364,4670,2714,4201,3438,0
4215,3760,2546,5143,4865,0
3886,2506,4831,4869,3942,0
2825,3369,4758,3577,5407,0
3163,3572,4457,3356,4602,0
2509,3761,3789,4290,5242,0
2306,4325,4174,3817,5006,0
2410,4669,3382,4652,4782,0
4784,3659,3033,3750,3856,0
3054,4219,3103,4555,4624,0
4694,3453,3971,4938,2705,0
4270,2725,4630,4356,3492,0
4527,3786,2616,4923,4110,0
4523,3103,3122,4644,3945,0
2256,4132,4161,3851,5434,0
3746,2631,5155,4226,4272,0
2583,4331,4627,3024,5303,0
3167,4740,3024,4388,4361,0
4993,2855,4109,5319,2867,0
2688,3441,4321,3838,5364,0
2192,4410,4534,3560,5269,0
2258,4513,3948,3946,5046,0
3572,4285,3069,3940,4223,0
4924,3336,3121,4296,3746,0
3805,4793,3917,3691,2923,0
4170,4833,4130,2810,3417,0
4278,4734,3185,4473,2910,0
2046,4524,5018,3556,5029,0
3619,3037,5234,3272,4534,0
3702,3286,4361,3126,4573,0
3461,3135,4948,3182,4783,0
4093,3861,4044,2857,3978,0
3860,3188,4647,3216,4324,0
3002,3717,5273,2794,5358,0
3352,2890,3599,5259,4758,0
3832,2683,3758,4517,5419,0
4155,4557,3419,4045,2948,0
3935,3959,3758,2767,4227,0
4699,4118,4349,2320,4352,0
3334,3865,4379,5115,3096,0
4266,3790,3523,2929,4506,0
4597,3486,3876,2753,4663,0
2555,4100,5157,4752,3536,0
3901,3054,5346,3590,3926,0
3245,3312,4382,4191,4077,0
3570,3358,4993,3766,3769,0
4094,4348,3121,3333,3852,0
3999,3180,4049,3258,4568,0
2113,4610,4709,3493,5130,0
2024,4062,5206,3721,5308,0
2444,3523,5119,3782,5279,0
4007,4560,4496,3333,3114,0
3996,4168,4056,3479,3323,0
4216,2902,3557,4004,4969,0
3441,2762,3665,5053,5385,0
2869,2945,4206,5144,4761,0
3426,2534,4668,4086,5692,0
3337,2662,4602,4292,5065,0
4203,3073,5066,3401,4010,0
3551,4363,3446,4239,3288,0
2832,3645,4959,4550,3672,0
4239,2910,5064,3126,4574,0
4035,4696,3154,4875,3066,0
3858,4663,3731,3913,2953,0
4244,4262,2701,3696,4475,0
4087,4110,2991,3381,4384,0
4373,3054,3267,4319,5060,0
3534,3533,5312,4255,3408,0
3125,3553,4383,4526,3734,0
4187,3489,3213,5147,3778,0
4018,3801,3296,4769,3506,0
2956,3270,4317,4499,4316,0
3441,2792,3972,4912,4708,0
3541,4372,4082,3257,3577,0
3646,3118,3704,5345,4137,0
3422,3447,4071,4658,3729,0
4328,4486,2898,4117,3476,0
4180,3065,3559,4279,4405,0
3903,3526,5179,2262,5037,0
4233,2929,5192,2839,4898,0
3931,2910,5472,3028,4814,0
3937,2891,5344,3315,4490,0
3528,3117,4083,4267,4263,0
2982,5476,3970,3795,3432,0
3742,3133,3851,3546,5172,0
3728,2553,4388,3897,5776,0
3958,3469,4156,4915,3315,0
3002,3403,4591,5660,3818,0
2950,3646,4580,5628,3546,0
3242,2882,5469,4467,4424,0
2748,3724,5617,3069,5367,0
3331,3679,5413,2494,5090,0
3368,3667,5044,4807,3258,0
3665,3561,4732,4939,3253,0
3093,3714,4966,5171,3306,0
3838,4266,3770,3389,3572,0
3648,4056,3434,3617,3943,0
3659,4586,3238,3841,3450,0
3764,4618,3710,3709,3171,0
3756,4279,3226,3219,4105,0
3281,3342,4933,5452,3703,0
2797,3077,4859,5227,4389,0
3074,3271,3938,5577,4190,0
3615,3584,3737,4730,3629,0
3712,3277,3725,4108,4284,0
4083,3372,3571,4901,3750,0
4067,4962,3085,4161,3129,0
3337,2632,4295,4433,5742,0
3263,2655,5514,3833,5216,0
3530,2664,4038,4706,5335,0
4528,3177,4181,4141,3785,0
4419,3639,3347,4952,3562,0
4197,3481,3828,4317,3628,0
3369,2924,4625,4995,4336,0
3753,3143,4424,4482,3886,0
4635,4947,2831,4830,2996,0
4386,3821,2609,5221,4494,0
3733,3443,3815,4700,3692,0
4337,3217,3269,4594,4496,0
3873,3670,5053,2824,4149,0
2888,3388,5234,4738,3877,0
3386,3622,4390,5147,3368,0
3878,3046,3839,4468,4321,0
3181,3296,4658,4714,3939,0
2884,3402,4970,4582,3944,0
3158,2987,4271,4836,4522,0
3038,3228,4272,5171,4179,0
3365,3044,5578,3547,4543,0
3163,3341,5312,4374,3829,0
2576,3037,4782,5168,4699,0
4444,4323,2637,3738,4470,0
3661,3575,4468,4783,3320,0
3456,3249,4736,4350,3891,0
3596,4004,4193,4651,3076,0
3359,3063,5706,3260,4867,0
3351,4162,3746,3485,3948,0
3724,3466,3791,4469,3813,0
3450,3638,4114,4624,3506,0
3459,4385,3538,3087,4110,0
4453,3614,3291,4839,3691,0
2854,2687,4902,4318,5745,0
3626,3101,5268,3954,3974,0
4361,4049,4454,2206,4605,0
3817,4488,3524,3931,3201,0
2885,4066,3341,4098,4874,0
3471,4226,4978,2154,5014,0
2471,5196,4248,3972,3757,0
3231,5448,4165,3048,3655,0
2913,2774,4197,4886,5456,0
1987,3741,4309,4862,5368,0
3090,3704,3319,4339,4905,0
3978,4141,3446,4032,3242,0
3632,3171,3814,3649,4835,0
2579,3020,4771,5202,4860,0
2755,3247,5255,4210,4365,0
3267,4177,3685,3144,4910,0
2990,4266,3866,3558,4308,0
4054,3551,3803,4884,3112,0
2241,3529,5525,3945,5390,0
4799,4700,2540,4434,3479,0
3493,3846,4060,3391,3996,0
2213,3563,4042,4901,5329,0
2387,5111,3724,3798,4661,0
4264,3135,3094,5091,4810,0
1764,4954,5170,4797,4526,0
1853,5502,4673,4569,4348,0
3712,3982,4295,2384,4945,0
3396,4153,4072,4013,3341,0
2177,4968,4143,3886,4378,0
2600,3972,3655,4211,4968,0
2511,3424,4152,4439,5146,0
2566,4786,4055,3254,5204,0
2680,4701,3695,3511,4941,0
2171,3687,4779,4143,5448,0
2397,3509,4512,4182,5409,0
3439,2367,5188,4201,5450,0
3693,2360,4844,3926,5441,0
3582,2832,5355,3220,5089,0
2900,3089,4706,4015,5097,0
2285,3602,4419,4400,5185,0
2426,4485,5220,3144,4863,0
2356,4643,4474,3342,4921,0
3435,4071,4476,2798,4343,0
3778,3940,3746,3278,3902,0
3352,3822,5349,2944,4304,0
3545,2846,3703,4294,5280,0
2668,2922,5144,4855,4810,0
2872,2928,4195,5178,4922,0
2507,3749,3523,4914,5182,0
2981,4474,3533,3525,4525,0
4766,4652,2732,4956,3043,0
5087,4827,2652,4523,3097,0
3681,4247,3758,3900,3247,0
3689,3743,4043,3726,3621,0
3974,3837,3729,3613,3527,0
3593,3284,3513,4172,4593,0
2434,3904,4862,3519,5160,0
1992,4012,4448,4687,4905,0
2893,4573,3878,4180,3653,0
3768,4151,3223,3912,3834,0
3302,2439,4751,4462,5407,0
3350,2495,5122,4407,4823,0
2080,4237,4773,3813,5252,0
4563,3817,2909,3887,4267,0
4865,4248,2323,5096,4308,0
4555,3563,2721,5748,4338,0
3775,2262,5348,3879,5678,0
1804,5156,3928,4373,4938,0
2974,5411,3722,3057,4628,0
1783,5014,4797,4648,4534,0
3561,4887,3712,2690,4597,0
3640,2607,4939,3813,4742,0
2302,4111,3545,4673,5151,0
4131,3969,3289,2982,4402,0
4488,4182,2935,3339,4488,0
4002,3551,5305,2236,5232,0
3418,5367,3883,2590,4725,0
2454,4879,3962,3472,4980,0
2281,4692,4369,3367,5298,0
2395,4607,4009,3624,5035,0
4527,4179,2428,4982,4561,0
3176,3227,5958,3021,5864,0
3304,2695,4290,4350,5490,0
3430,3220,5614,2746,5855,0
3801,4361,4359,3409,3220,0
3376,3104,3899,5311,4183,0
1968,3681,4682,5011,5360,0
2668,2892,4837,4996,5487,0
3834,4075,3601,2850,4407,0
3749,2500,4900,3590,5525,0
3215,5769,4013,2921,3977,0
2757,2794,5210,4649,5437,0
2218,3834,4181,4726,4866,0
2403,4790,3876,3925,4339,0
2307,4382,3684,4498,4688,0
2805,3610,3633,4452,4999,0
3986,3637,3731,3858,3616,0
3388,3646,3535,3931,4562,0
4075,3834,3434,3410,3897,0
2696,4380,3847,3638,4619,0
2945,3667,4923,3653,4152,0
3471,4257,3535,3780,3839,0
3233,3517,5378,2842,4842,0
3535,3052,5173,2931,5496,0
3976,2502,5099,3491,4970,0
3037,3017,5143,3754,5140,0
4050,3247,4086,4465,3397,0
2721,3414,4375,4559,4554,0
3015,3600,3856,4572,4407,0
2097,4746,3899,4086,5218,0
2755,4652,3800,3486,4564,0
1753,5231,5030,4520,4573,0
2470,4558,4114,3599,4658,0
2512,4020,3662,4739,4719,0
4133,2719,4699,3077,5075,0
3417,3969,2944,4721,4997,0
3772,3604,4720,2454,4739,0
1787,4647,4802,4100,4972,0
2088,4420,4640,4114,4556,0
2170,5423,4410,3958,4173,0
1782,4376,4663,4275,5435,0
2057,3583,5055,4664,5310,0
4228,3298,3096,5366,4246,0
3194,3920,5063,2854,4553,0
4241,3414,4345,3219,3743,0
3623,3829,4888,2326,4982,0
4897,4465,3208,4192,2860,0
3300,3694,3542,4459,4313,0
2192,4144,4866,3595,5476,0
2486,4057,4015,3954,5231,0
5030,3759,2622,4815,4249,0
2442,4087,4729,3820,4464,0
2892,3977,4368,3880,4080,0
4393,3871,3266,5488,3105,0
3552,3331,4383,4319,3688,0
3693,4047,3760,4145,3336,0
2834,4014,3148,5296,5274,0
4556,4662,2509,4836,3635,0
2832,4911,4133,2946,5117,0
3276,4867,4294,2479,5214,0
1983,4831,4259,3829,5481,0
2355,3444,5165,4202,5127,0
2716,3143,4236,4734,5017,0
2081,4560,3951,4459,4727,0
3281,3059,5517,3206,5505,0
3365,2723,4119,5374,4516,0
2810,3962,3878,4331,4376,0
2762,5588,4401,3411,3850,0
3533,4302,3763,2836,4823,0
4770,4217,2459,4580,4405,0
3186,4163,3849,3893,3933,0
2381,4010,4611,3827,4836,0
3391,3020,4401,3705,5045,0
4466,4124,2921,4509,3612,0
3849,3225,4071,4451,3683,0
2990,5090,3874,3184,4306,0
4086,4455,4045,3296,3126,0
3387,4061,4277,3887,3394,0
2102,5017,4038,3911,4755,0
2398,4519,3737,4100,4802,0
3986,3872,5153,2109,5554,0
3158,3786,5011,4556,3342,0
3190,4467,3566,4312,3648,0
2607,3832,4344,3866,4797,0
3095,4056,3564,4218,4282,0
3364,2915,3833,4950,4654,0
2493,4571,4911,3081,4964,0
2932,3744,5540,2828,5258,0
3805,3364,5144,2610,4789,0
4461,4631,2645,4320,3732,0
2582,4465,4207,3381,4882,0
2423,3553,4265,5021,4737,0
3607,4150,4736,2199,5304,0
3366,3999,5323,2255,5514,0
4069,2742,3590,4327,4720,0
3286,3270,5283,2955,5541,0
4167,4910,3808,3372,2930,0
3010,4742,4216,2787,5301,0
4005,3521,3299,3836,4379,0
3553,2282,4828,4458,5187,0
3466,4505,3793,3452,4030,0
3535,2689,4600,3975,4879,0
4298,3671,3453,4721,3433,0
4206,3707,2772,4930,4092,0
4180,3190,3479,4397,4163,0
3550,2917,3597,4942,4572,0
3639,2819,3970,4595,4522,0
4336,4041,3672,4212,3301,0
4146,3215,3535,4510,4034,0
2664,3573,3896,4868,4523,0
3147,2872,4159,4864,4648,0
4646,4726,3274,3560,3271,0
2924,3350,4511,3784,5379,0
4608,4356,3055,4069,3403,0
3860,3602,3199,4290,4542,0
2441,4051,4248,3788,5254,0
4642,4331,2999,3956,3532,0
3446,2787,4227,4322,4929,0
2560,3443,4526,4248,4880,0
4184,3585,3754,4001,3902,0
3052,3390,4337,3979,4754,0
2545,4481,4102,3913,4560,0
4172,3732,2828,5043,3963,0
4332,3646,3397,4608,3562,0
2939,3578,3508,4751,5072,0
2813,3939,3367,4578,5265,0
4494,4270,3356,3349,3872,0
4362,4558,2965,4745,3230,0
3194,3890,3926,4090,4265,0
4370,4016,3616,4099,3430,0
4456,3900,3137,3858,4004,0
2583,4551,3837,3899,4765,0
3172,2671,4830,4614,4658,0
4938,4274,2809,4438,3194,0
2958,3223,5103,3955,4629,0
3083,2769,4457,4961,4708,0
2600,3470,4194,4965,4583,0
2689,3372,4567,4618,4533,0
3067,4942,3893,3612,3905,0
1989,4131,4105,4774,5083,0
4190,3520,2953,4659,4333,0
4468,3530,2735,5634,4099,0
4678,4732,2646,4203,3350,0
2376,3894,4588,3965,4850,0
2500,4138,3543,4356,4965,0
2192,4137,4202,3906,5171,0
2262,3979,4948,3708,5113,0
2859,3193,4851,3961,4975,0
2078,4033,4478,4427,5033,0
4446,4457,2436,4411,4097,0
2826,4584,3602,3748,4556,0
3269,3496,3262,5120,4863,0
3937,4641,2880,3882,4043,0
4996,4557,2485,4203,3699,0
3009,3954,3099,4885,5019,0
4666,3830,3001,5539,3223,0
4730,3503,2672,5337,4083,0
4434,3555,2791,5747,3970,0
2472,3430,4368,4770,5208,0
2561,3332,4741,4423,5158,0
3567,3357,3372,4658,4680,0
3268,2918,3986,4579,4958,0
2272,4636,4070,4583,4509,0
3307,3815,3209,4423,4836,0
4814,4738,3108,4410,2730,0
3614,2367,4638,4971,4632,0
5010,4490,2547,4774,3322,0
4966,4859,2758,4292,2968,0
5256,4099,2648,4438,3543,0
3936,3627,3132,5011,3976,0
2684,4084,4013,3637,5045,0
2812,3364,4902,3641,5339,0
3457,5155,3879,3172,3851,0
2540,4094,3335,5248,5214,0
3150,2855,4148,4898,4809,0
2539,3516,4059,4707,5309,0
2913,3633,4066,4450,4343,0
5078,4558,2493,4176,3921,0
4870,3887,3555,3521,3862,0
3583,5421,3539,3599,3513,0
5006,4213,2330,4798,3924,0
4744,4240,2393,5095,3940,0
4706,3999,2599,4646,3941,0
2775,3834,3453,4946,4739,0
2926,3279,4542,3898,5076,0
3357,2820,4359,4232,4908,0
2295,4773,3897,3769,5032,0
3264,3352,3839,5552,4025,0
3959,3597,3862,3431,4591,0
4778,4215,2337,4982,4069,0
4543,3208,3356,5298,3411,0
2628,3418,4432,4360,5259,0
3342,5063,3248,3735,4164,0
2770,3291,4478,4308,5025,0
2837,3377,4169,4245,5126,0
4696,3528,2728,5450,3954,0
3016,4617,3189,4343,4573,0
3525,4433,2745,4872,4627,0
3344,3174,3883,4784,4175,0
3307,3737,3056,5569,4862,0
4184,4152,3327,3414,3504,0
4593,2609,4087,3235,4905,0
3620,3474,4069,4341,3543,0
4226,3076,3736,3686,4184,0
4557,2772,4089,3510,4341,0
4468,2706,4672,3249,4470,0
4432,2869,4674,3524,3906,0
3924,3057,4016,3875,4100,0
4262,2913,3734,3411,4748,0
4209,2390,4288,3748,5355,0
2649,4434,4041,3410,5080,0
2410,4116,3858,4118,5014,0
2927,3759,4504,3130,5430,0
3472,3664,4294,2861,5044,0
4101,3173,4321,3700,3749,0
4255,2753,4369,3699,4257,0
4714,4294,2452,3843,4118,0
4030,2710,3756,4200,5233,0
4305,3393,4919,4018,3290,0
3451,2936,3844,4735,4600,0
3314,2844,4363,4388,4636,0
4378,3092,3557,3962,4219,0
3487,2773,3842,4460,5164,0
3871,2534,4570,4212,4707,0
3818,2469,4195,4284,5321,0
2900,3682,3882,3754,5276,0
3574,2935,4591,3046,5494,0
2801,4037,3951,3582,5048,0
3910,3304,3723,3791,4098,0
3639,2789,3663,4736,5199,0
4414,2929,3555,3687,4783,0
3699,3014,3403,4376,5076,0
3782,2632,4197,4559,4757,0
4571,3081,3265,4002,4874,0
4404,3609,2850,4495,4148,0
4535,3244,3267,4277,4310,0
3147,3353,3897,5201,4043,0
4076,3073,3837,4151,4135,0
3907,2371,4568,3937,5271,0
3080,2756,4161,5068,5224,0
3922,3493,3789,4152,3627,0
4291,2590,4367,3424,4821,0
4386,3919,3906,3056,3695,0
4069,2423,4920,3403,5148,0
4462,2725,4800,2962,4794,0
3714,2339,4825,3664,5678,0
3878,2694,3935,3924,5198,0
2673,3766,4848,3405,5439,0
3829,3010,4727,3327,4553,0
3567,3680,4885,4802,3193,0
2802,3125,4183,5172,4453,0
4173,2553,4290,4023,4791,0
3326,3033,4429,4749,4165,0
4062,4405,3543,2680,4424,0
3422,5209,3932,4077,3142,0
3147,2842,3852,5005,5325,0
3293,3984,3762,3313,4922,0
3169,2658,4534,4721,5174,0
2748,4079,3972,3582,5308,0
3974,3697,4566,4194,3133,0
3951,3170,4422,4165,3700,0
4228,3529,3755,4362,3534,0
4056,3227,3049,4733,5162,0
3415,2935,4802,4402,4115,0
2919,3016,4748,5357,4225,0
3657,2729,4782,4573,4322,0
3782,2468,5153,3951,4836,0
4252,4320,3399,5337,2990,0
3156,3065,5111,3401,5564,0
3677,3407,4817,3155,4585,0
3320,2942,4935,3321,5503,0
4253,3189,4142,3976,3784,0
4114,4609,4320,2722,3930,0
4778,4351,4155,2843,3563,0
2395,4441,4385,3685,5089,0
3284,3105,4937,3596,4939,0
2890,4579,3561,3693,4819,0
4750,2761,3797,3550,4996,0
4688,3777,3159,3310,4189,0
3540,2838,4217,4388,4550,0
3943,2116,4874,3960,5298,0
4559,2940,3120,4369,4509,0
3633,3394,3627,3835,4234,0
3766,2880,4090,3459,4840,0
5213,4088,2417,4443,4070,0
4141,3265,3110,5252,4007,0
4499,4408,3546,4527,2642,0
4634,4096,3231,4150,3171,0
3476,3050,4436,4009,4285,0
2397,3775,4180,4147,5202,0
4376,4231,3780,4099,2680,0
4114,3572,4242,4837,2803,0
2705,3776,3521,4597,4996,0
2904,3992,3700,3963,4585,0
3806,4362,3472,2940,4171,0
4603,3707,3683,2729,4241,0
2213,3829,3710,4866,5122,0
2894,3010,4545,4859,4564,0
2860,3005,3797,4782,5186,0
2805,3108,4172,5206,4614,0
1964,4391,5170,3824,5394,0
3105,3404,4062,4653,4059,0
3475,2492,4084,4397,5098,0
4819,3375,2738,5131,4710,0
4374,4554,3068,3915,3327,0
4251,4377,3302,3487,3365,0
3984,3113,3400,4937,3916,0
4362,3652,3423,5251,3200,0
2376,4002,4135,4781,4410,0
3753,4068,4199,4098,3027,0
3858,4566,4249,2982,3677,0
1894,4549,4424,4022,5452,0
2752,4389,3790,3791,4617,0
4662,4681,3180,4004,2945,0
2454,4528,3680,4253,4800,0
4237,3749,4008,5265,2765,0
4672,4337,3025,4599,3170,0
3843,2583,4787,3558,5006,0
2467,3617,4926,3949,5144,0
3626,3551,4298,3879,3652,0
2606,4131,3590,4425,4768,0
3261,2543,4896,4408,5285,0
4239,3475,3657,4823,3238,0
2980,3472,3431,5187,4770,0
2807,3543,3952,5115,4242,0
2841,2945,4170,4931,5178,0
2008,4464,4064,4279,5189,0
2965,3751,4365,3693,4431,0
3341,3362,4751,4386,3756,0
4081,3529,4612,3994,3119,0
3352,2952,3608,4513,5060,0
2716,3399,4816,3925,5099,0
3512,2887,4434,3734,4849,0
2194,3769,4083,5015,5114,0
2930,2847,4543,4584,5128,0
4087,2827,4923,2776,5437,0
4939,3240,2813,4820,4664,0
3335,3533,3517,4297,4417,0
3626,3800,3212,4136,4466,0
3708,3105,4506,2866,5187,0
4821,2929,3726,4444,3321,0
4856,3918,3418,3202,3517,0
4524,4117,2870,3515,4012,0
3410,4462,4525,2436,4783,0
4092,2935,4336,3326,4338,0
3726,2335,4161,4393,4878,0
3785,2808,5203,2965,5353,0
3000,3852,5447,4692,3473,0
4856,4621,3192,4884,2728,0
4881,4330,2516,3872,4098,0
3761,3239,3983,3502,4181,0
3251,2926,3890,4246,5220,0
2902,3611,3913,3868,4973,0
3459,3323,4616,2890,5232,0
3068,3402,4523,3426,5198,0
2680,3562,4818,4200,4535,0
4519,2910,4006,4633,3237,0
3530,3926,3021,5061,4507,0
4007,2948,3211,5554,4989,0
4177,3102,3108,4977,4571,0
4019,4102,3092,3695,4112,0
4327,2037,5098,3724,5619,0
3866,2413,4177,3861,5132,0
4301,2275,4650,3435,5466,0
3703,2239,4704,4765,5259,0
2283,3671,4456,4668,5064,0
3125,3398,4801,5698,3552,0
3126,3177,4107,4019,4851,0
2942,3263,5610,3564,5615,0
3536,3026,5313,2989,5398,0
5169,4457,2628,3961,3716,0
3098,4078,3401,4156,4642,0
4142,4279,2858,4123,4074,0
3922,2553,4233,3525,5216,0
3003,3637,3631,4135,4813,0
4689,4067,3216,3176,3668,0
5046,4280,2862,3533,3754,0
4539,4504,3414,3576,2983,0
4309,4008,4393,4717,2426,0
3616,4703,3802,4291,3145,0
4432,4185,4159,5145,2388,0
4982,3429,4100,2639,4491,0
4463,4107,4365,2697,3829,0
4008,4129,4051,2582,4362,0
3454,3112,4850,3141,5196,0
3612,2420,4521,4136,5141,0
3047,3095,5169,3749,5256,0
2946,4475,3491,3984,4674,0
3205,3330,4960,3165,5241,0
4023,3754,5028,3401,3466,0
2224,4399,4225,4609,4442,0
5179,4113,2473,4556,3941,0
4245,2135,4594,3771,5382,0
1875,4489,4797,4171,5444,0
3498,3706,3942,4212,3705,0
4812,4244,2982,3604,3630,0
3749,2971,5205,3240,4789,0
3278,3229,4344,4346,4114,0
3272,4921,3550,3376,4265,0
3568,3776,4714,3286,3999,0
2581,3532,4566,4206,4881,0
4706,4355,3616,3602,2832,0
3373,3774,3311,4746,4416,0
4557,3402,2801,5428,4726,0
3796,3340,5065,4501,3223,0
3703,3464,4399,2909,4528,0
3603,3273,4947,2681,5546,0
5007,4680,3133,3484,3253,0
3999,2256,4930,3624,5382,0
4896,4717,3060,3933,3069,0
4071,4681,4116,4406,2612,0
3576,2583,4523,4411,4577,0
2767,5314,4007,3156,4903,0
2788,3696,4273,3611,5236,0
3709,3165,3254,4870,5146,0
4441,1952,4738,3981,5356,0
3172,2641,4523,4755,5335,0
3985,2317,4220,5041,4230,0
3631,3013,3840,3740,4622,0
4110,2554,3960,3880,4428,0
3513,5279,3841,3240,3614,0
2446,3844,4881,4583,4352,0
2611,3567,5257,3740,5458,0
3531,2632,4140,4061,5182,0
2869,3591,3336,5263,4633,0
4294,4753,3900,3009,3413,0
2586,3786,3635,5187,4447,0
2804,4604,3383,4421,3956,0
3163,3819,3441,5349,4012,0
3616,4148,2677,4718,4823,0
4152,3681,3266,3513,4628,0
3324,3506,3306,4493,4981,0
4113,4492,2872,3576,4191,0
3987,5045,3048,3564,3532,0
4456,4176,3563,2696,4409,0
3662,5273,4088,3591,3051,0
3674,4880,4070,3155,3373,0
3956,4684,4005,2895,3666,0
3758,3029,4636,3314,4778,0
3353,4705,4150,3588,3319,0
4004,4939,3023,4111,3225,0
3666,4870,3128,3997,3478,0
3500,3733,3790,3501,4486,0
3578,3812,4380,2564,5252,0
3526,4309,3650,2883,4863,0
3197,3228,4061,3815,5558,0
4272,5244,3129,3456,3249,0
4512,4770,3065,4402,3034,0
4451,4561,2767,3690,3938,0
2806,3307,3968,4351,5524,0
2958,3463,3402,5057,5260,0
3919,4313,2908,5811,3461,0
3916,2931,4922,3404,4529,0
3016,3330,4338,3942,4748,0
3157,3730,4690,4648,3444,0
2952,3404,4958,4215,4015,0
4162,4351,2939,5409,3305,0
4763,4299,2893,4187,3661,0
4418,3806,3344,3205,4541,0
4325,5114,2943,3678,3279,0
4658,3943,4142,2338,4600,0
3406,4575,3964,3810,3349,0
3929,4682,4717,2866,3627,0
3133,4007,3770,3324,5217,0
3389,4681,3989,3263,3656,0
3999,3568,3893,4392,3605,0
3705,4059,3522,3934,3915,0
3727,4750,3884,3377,3403,0
3313,3224,4026,4074,4743,0
4349,3497,3649,4593,3663,0
3934,5175,3234,3342,3502,0
4729,4324,2949,4300,3532,0
2752,3659,3540,4725,5034,0
3217,3928,4089,3425,4300,0
2952,4109,4047,3451,4407,0
3951,5069,3209,3889,3195,0
4159,4105,2920,4381,4001,0
3836,4303,3733,2842,4369,0
3975,5109,3524,2668,4039,0
4314,3681,4175,2677,4477,0
4017,3787,4487,2545,4482,0
3738,3441,4863,2482,5244,0
4135,5214,3356,4373,3038,0
3324,5204,4193,3477,3304,0
4211,4486,4652,2606,3920,0
3946,2787,5048,2842,5417,0
4347,4623,3714,3231,3443,0
3166,5137,3653,3540,3520,0
