obj0,obj1,obj2,obj3,obj4,cpu
4155,2505,4488,4160,4076,218.513
3114,2983,4737,4710,4242,218.524
2571,4996,3576,4072,4374,218.55
3388,4042,4581,4575,3073,218.575
2355,4531,3837,4075,4971,218.587
4312,3224,4512,3725,3535,218.6
2404,5063,3695,4092,4531,218.612
3214,3636,3838,3611,4491,218.624
2446,3915,4283,4416,4493,218.637
3616,5051,3920,3292,3476,218.649
3675,4713,4178,3343,3305,218.661
3207,4543,3535,3664,4010,218.673
3174,2940,4721,4152,4328,218.685
3217,4847,3165,4091,3967,218.697
3687,3829,3566,4811,3604,218.71
3482,3830,3045,4950,4325,218.723
2953,4088,3862,4720,3924,218.747
2284,4110,3883,4785,4767,218.76
3093,3004,4298,4158,4691,218.772
2840,4438,4114,3964,3836,218.785
4172,3132,3418,5240,4009,218.797
2193,5011,4004,4860,4241,218.809
2807,5502,3479,4866,3762,218.833
4342,3255,3724,3999,3771,218.858
3794,4524,3638,5043,3202,218.87
3368,4932,4131,3984,3151,218.885
2495,4162,3574,4017,5057,218.898
2479,4594,3935,3942,4613,218.912
2619,4225,3672,3884,4699,218.924
2457,4381,3501,4552,4617,218.937
3007,3337,4072,4006,4640,218.95
3552,5063,3089,4337,3738,218.962
4054,3934,3957,3899,3364,218.974
3741,3992,4198,3596,3401,218.987
3396,4121,3726,4504,3576,218.999
3900,5412,3860,3242,3416,219.011
3152,4218,3315,5170,4046,219.023
3495,3864,3302,3764,4417,219.035
2414,4193,4095,4126,4800,219.049
3908,2681,4425,4243,4008,219.061
3676,3363,4348,4675,3480,219.073
3018,5554,3170,4098,4052,219.086
3288,4479,3958,3658,3647,219.11
2463,4725,3953,4143,4360,219.122
4455,3579,4252,3750,3425,219.134
4213,5354,3619,3545,3379,219.146
3919,2544,4759,3703,4392,219.159
3895,3735,4260,3297,3631,219.183
3929,4993,3679,3595,3439,219.209
2684,4900,3406,4157,4340,219.222
3594,4777,3755,3349,3668,219.235
2715,3300,4458,4060,5056,219.248
2643,4766,4026,3674,4459,219.261
4005,4576,3329,4275,3492,219.273
3422,3932,3264,4453,4165,219.285
2258,4726,3432,4282,5081,219.297
3983,4302,3164,4332,3684,219.31
3709,4063,3485,4807,3539,219.322
3605,3731,3555,5108,3800,219.335
4150,4572,3201,4440,3521,219.347
4478,4263,3564,3667,3573,219.359
3611,4698,3147,3978,3892,219.373
2501,4713,3279,4817,4575,219.399
2771,4427,3228,4100,4694,219.412
4551,2683,3915,4201,4248,219.425
3741,3078,3776,4097,4320,219.438
3191,4122,3205,4643,4297,219.463
4178,3829,3417,4665,3507,219.475
3075,4949,3239,4302,3929,219.488
3533,4815,4252,3554,3267,219.5
3670,4360,3405,4029,3721,219.512
2564,4128,3462,4495,4843,219.525
3176,3240,3966,3896,4900,219.538
4067,3096,4353,3423,4073,219.551
3505,4168,2932,4191,4374,219.564
3235,4454,2983,4908,4255,219.577
3818,4110,2691,4494,4337,219.589
3864,2797,4648,3853,4048,219.602
2647,4364,3130,4233,5052,219.614
2979,3245,3830,4718,5006,219.627
3875,3445,3504,4391,3919,219.639
4164,3871,4412,3443,3397,219.651
3577,3820,4107,3864,3555,219.664
3790,2832,4380,3726,4222,221.79
3640,4203,2610,4628,4601,221.804
3516,3473,3124,4799,4810,221.817
2782,3732,3420,4708,5130,221.83
3767,4587,4319,2819,3838,221.854
3576,4363,4193,2841,4520,221.867
3826,4249,4577,2870,3667,221.88
4147,2452,4347,4343,4636,221.893
2906,4462,2906,4537,4921,221.906
3499,3124,4540,3419,4194,221.919
2922,3303,3901,4343,4921,221.932
3495,4207,2738,4463,4572,221.946
3059,2797,5168,3982,4610,221.958
3413,3472,3766,3739,4501,221.971
3820,4144,3687,3390,4037,221.984
3427,3247,4161,3622,4462,221.996
3235,3245,3660,4646,4884,222.009
4072,3783,3076,4268,3968,222.021
4217,3779,2948,4433,3997,222.033
2761,4466,3034,4372,4892,222.047
2593,4520,3147,4234,4958,222.06
3277,3901,3066,4446,4633,222.073
3350,2505,5008,4289,4638,222.087
4043,5145,4810,3158,2849,222.099
4131,3445,3334,4319,3797,222.112
3233,4878,3903,3144,4212,222.125
3818,3503,3575,4016,3834,222.138
3207,4886,2971,4363,4165,222.151
3352,4882,2843,4528,4194,222.164
2682,3437,4554,3995,4889,222.176
3702,5029,3539,2996,4104,222.921
4181,4232,3782,3295,3692,222.935
4364,4034,4320,3327,3258,222.962
2901,4922,3204,3950,4594,222.974
4006,4033,2863,4193,4303,222.987
4126,4234,3016,4010,3830,224.574
3754,4657,3199,4066,3713,224.589
3811,3992,4012,3963,3295,224.601
4334,5012,3306,3280,3717,224.614
4072,3992,3444,3976,3693,224.627
3132,4514,4421,3969,3255,224.639
3503,4109,4698,3698,3165,224.664
3501,4998,2997,4050,3927,224.677
3806,3688,3984,3621,3858,224.69
3887,3624,4407,3615,3495,224.702
3134,4814,3666,3713,3827,224.718
3051,4578,3998,3975,3618,224.731
4021,5070,3547,2977,3754,224.744
3549,4658,2678,4205,4434,224.77
3953,4864,3269,4203,3561,224.783
3441,4715,3440,3763,3750,224.795
3759,4050,3685,3673,3730,224.808
3970,3860,4075,3353,3704,224.821
3306,4537,3445,3735,3976,224.833
3304,4237,4200,3991,3404,224.846
4337,4044,3406,3690,3804,224.899
3349,4765,3255,4755,3820,224.912
4232,4880,3937,2657,3728,224.925
4024,4102,3647,3387,3841,224.938
3286,4962,3798,3342,3972,224.951
3908,5166,3717,2892,3788,224.963
3682,3625,3886,3754,4216,224.976
3519,4184,4338,3325,3698,225.001
3953,4470,2854,3820,4161,225.014
3387,4473,3868,3729,3613,225.041
3505,4409,3943,3442,3737,225.053
3802,4278,3495,4693,3574,225.066
3967,4828,3975,2943,3617,225.079
3716,4219,4333,3122,3711,225.092
3182,4474,3347,3868,4334,225.105
3140,4625,3535,3532,4522,225.118
3263,4990,2686,3930,4799,225.156
3522,4903,2394,4338,4885,225.169
3387,5053,2784,3797,4441,225.182
3422,4173,4275,3704,3528,225.195
4886,2341,4686,3262,5165,227.948
3318,2531,4777,3875,5424,227.961
3023,3302,4261,3837,4220,227.974
3231,3705,4284,3186,4427,227.988
4650,3674,4694,2440,4245,228.001
4575,3711,3686,2730,4813,228.014
3463,2883,4640,3614,4513,228.027
5075,2371,4757,3315,4705,228.041
3666,3285,4499,3414,3856,228.054
2929,2792,4891,4057,5127,228.069
3124,3749,4293,3162,4929,228.095
4405,3027,4367,3054,4400,228.108
3777,3784,3648,3123,4690,228.121
3074,3144,4754,3796,4216,228.134
3599,2903,4210,4106,3739,228.147
3086,3353,4421,3447,5338,228.161
5053,2737,4640,3080,4344,228.188
3685,2787,4929,3746,4125,228.213
4129,4291,3991,2353,4991,228.227
4217,3365,4027,2900,4983,228.24
4135,4130,3307,2953,4520,228.253
4097,3171,5036,3327,3625,228.266
2887,3206,4597,4094,4149,228.28
4418,2949,4408,3405,3855,228.292
4460,2535,4702,3368,4833,228.307
4627,2931,4656,3186,4012,228.321
4649,2565,4773,3421,4373,228.334
4543,3718,4703,2416,4747,228.346
4197,2624,4344,3705,4193,228.36
4427,2661,4484,3289,4761,228.374
3875,3267,4747,3195,4013,228.4
3299,4370,3596,3074,5288,228.414
3374,3084,4817,3915,3872,228.428
3172,4043,4026,3135,4598,228.441
3022,3140,4673,4128,4053,228.467
3280,2999,4172,4367,3862,228.48
4119,2805,5153,3562,3986,228.493
3227,4600,3146,3472,5203,228.506
2833,3110,4602,4075,4513,228.52
3583,3450,3647,3729,4282,229.857
3960,2810,4261,3716,4003,229.873
4146,4547,4448,2590,3776,229.888
4160,4322,4843,2473,3737,229.901
3336,4074,3585,3687,4212,229.914
3017,4170,3547,3948,4335,229.927
4205,4209,4706,2641,3605,229.953
3997,3990,3848,2974,4173,229.966
3582,3782,3298,3654,4639,229.979
3264,3546,3609,3990,4405,229.992
4022,3363,3677,3431,4932,230.006
4150,3639,3576,3082,5170,230.02
4125,4266,3747,2625,4411,230.033
3959,2648,4673,4007,3836,230.047
2576,3588,4220,4380,4296,230.061
3824,3268,4654,3552,3612,230.074
3464,4350,3484,3338,4450,230.088
3505,3427,3495,4522,4564,230.101
4399,2723,4291,3418,4653,230.114
4527,2999,4190,3069,4891,230.127
4253,4447,3070,3036,5137,230.152
3178,2643,4745,4305,4526,230.165
2725,3130,4505,4367,4772,230.178
2539,3981,3998,4461,4418,230.191
2673,3599,4283,4001,4466,230.204
3211,4343,3138,3745,4927,230.218
4138,4373,3793,2433,4729,230.231
3788,3919,3476,3550,4323,230.258
3721,4040,4761,2649,4270,230.271
4310,3373,4175,3674,3681,230.284
4296,3489,4183,2716,4448,230.297
3791,3853,3670,3078,4489,230.31
4205,3834,4439,2720,3925,230.323
4168,3213,4284,3065,4210,230.336
3366,3942,3970,3027,4662,230.35
2934,3934,3879,4210,4126,230.363
3810,3493,4259,3669,3651,230.404
3997,3431,4416,3371,3718,230.418
3029,3101,4460,4318,4050,230.431
3711,3726,3546,3380,4520,230.445
4151,3307,3925,3157,4813,230.458
4023,3031,4026,3506,4575,230.471
4088,3086,4160,3367,4241,230.484
3959,3142,3912,3641,4360,230.498
2787,4100,3787,3769,4743,230.511
2801,3875,4182,3652,4704,230.524
3238,3666,4071,3376,4424,230.538
3996,4322,3499,2899,4530,230.566
3147,4044,3514,3634,4672,230.581
4565,3847,4126,2402,4704,230.596
3461,3798,4981,2961,4222,230.61
3917,3024,4364,3194,4625,230.623
3790,4185,3321,3003,4846,230.636
3614,4084,4770,2625,4772,230.649
3720,4372,4412,2574,4627,230.662
3706,3351,4157,3887,3757,230.675
3641,2906,4223,3977,4126,230.688
3348,3005,4498,4057,3927,230.702
2909,3258,4570,4661,3963,230.716
3704,3425,4764,3895,3525,230.743
2924,3195,4553,4253,4091,230.756
3640,2744,4635,4268,3959,230.769
3655,2681,4618,3860,4087,230.782
3690,3650,4369,4012,3564,230.797
2822,3141,4568,3988,4942,230.81
3839,2805,4783,4350,3749,230.849
4295,3821,3834,2641,4805,230.862
3228,3162,4608,4400,3840,230.876
2910,3420,4158,4370,4130,230.903
3243,3099,4591,3992,3968,230.917
3105,4336,3476,3433,4977,230.942
3649,3678,4653,4045,3181,231.668
4026,2740,4491,3904,4075,231.682
2869,3448,4442,4403,3747,231.709
3874,4607,4209,3263,3328,231.723
3313,4546,4661,3652,3040,231.738
3790,2779,4762,3447,4391,231.752
3348,4397,4233,2903,3957,231.765
4196,3964,3806,3773,3508,231.78
3560,4997,4101,2885,3722,231.793
3174,3577,4085,4259,3663,231.806
3188,3352,4480,4142,3624,231.82
3364,2973,4778,3553,4059,231.846
3415,3097,4316,3954,4166,231.86
3734,3001,4354,3693,4043,231.874
3539,4252,4307,2759,4458,231.888
3635,3903,4258,4162,3220,231.902
3799,2995,4655,4092,3533,231.916
2962,3312,4851,3384,4307,231.93
2852,4220,4488,3749,3483,231.944
3179,3136,4587,3497,4482,231.957
3432,4721,4202,3234,3484,231.97
3774,4203,4217,2797,4289,231.983
3422,3696,3874,3567,3988,231.996
3711,3982,4452,3007,3717,232.01
2888,3237,4894,3998,4153,232.064
3883,4022,4047,3470,3545,232.078
3421,3747,3545,3855,4440,233.393
3003,4552,3811,4069,3696,233.408
3187,3464,3984,3892,4252,233.422
3798,3107,4159,3842,4161,233.436
3748,3615,4109,3658,3583,233.45
2738,3393,4620,4011,4022,233.464
3104,3228,4316,4154,4043,233.478
3415,3936,3676,4036,3745,233.491
2652,3997,4752,3958,3526,233.505
2993,4383,4286,3033,4310,233.519
2475,3767,4371,3880,4662,233.532
3185,3786,3816,3398,4756,233.547
3941,3522,4717,3812,3207,233.609
3545,3810,3643,3722,4082,233.627
3309,3849,3914,3265,4398,233.648
3179,3975,3947,3579,4061,233.666
3562,3146,4430,3385,4477,233.682
3715,2871,4491,4104,3952,233.7
3113,4323,4925,3861,3083,233.718
3351,4729,3945,2863,4140,233.736
3753,3643,4094,2826,5287,233.753
3989,3604,3823,3283,4971,233.787
2865,4107,4387,3382,4072,233.804
3812,2882,4554,3725,4122,233.821
4238,2688,4538,3619,4454,233.853
3201,3239,4379,3775,4213,233.868
3010,4343,4411,3788,3356,233.882
3107,4354,4474,3409,3526,233.896
3235,4630,4373,3060,3764,233.91
3497,4211,3636,3243,4295,233.924
4302,3697,3992,3203,4153,233.964
3876,3891,4008,3309,3821,233.991
3227,4666,3847,2996,4498,234.005
4136,2679,4515,3882,4177,234.032
4198,3232,3931,3597,5106,234.046
2508,3210,5084,4064,4762,234.087
2709,4050,3932,3843,4850,234.101
2993,4480,5035,4204,2996,234.114
3223,4453,4046,3212,3902,234.128
3539,2811,4735,3815,4229,234.156
3208,3637,3910,4431,3894,234.17
3527,3541,3948,4170,3771,234.183
3099,4390,3948,3345,4260,234.224
4134,2933,4307,3486,4851,234.239
3861,3328,3924,3632,4733,234.267
4575,2592,4545,3584,4827,234.281
2984,2946,4968,3619,4668,234.294
3929,3189,4206,3581,3932,239.227
4360,3075,4743,3494,3701,239.243
4065,4518,3149,2828,4740,239.284
3831,4235,3588,2865,4552,239.297
3922,3780,3520,3288,4719,239.312
4158,3912,4137,2557,4879,239.327
4597,3119,4853,3560,3404,239.342
4786,2881,4727,3388,4033,239.355
4505,4099,3528,2605,5033,239.369
4138,3171,4454,3362,4089,239.383
4913,3578,4401,2607,4321,239.398
3078,3681,3881,3829,4863,239.426
4577,2899,4479,3607,3876,239.453
3949,3409,4580,3534,3460,239.467
3952,4614,3319,2743,4774,239.481
4896,3067,4808,3332,3778,239.497
4577,3453,4536,3186,3556,239.51
2362,4073,4751,4167,4167,239.524
4720,3707,3558,2895,4842,239.54
4687,3639,4617,3130,3301,239.555
4392,4195,3698,2520,5067,239.57
5116,3359,3814,3040,4811,239.598
4233,3082,4032,3532,4270,241.742
3856,3722,3418,3545,4549,241.757
4270,3567,4785,3756,3136,241.771
3632,3078,4633,3795,3821,241.785
4441,3485,4055,2881,4477,241.798
2317,4276,4181,4490,4290,241.839
2437,4119,4071,4147,4377,241.852
4280,3342,4963,3400,3445,241.867
2331,4051,4576,4373,4251,241.881
2756,4023,4109,3886,4254,241.895
4672,2995,4062,3234,4920,241.924
4270,4262,3619,2790,4440,241.937
4064,4125,3441,2894,4756,242.005
2897,4406,4054,3345,4810,242.02
2883,4631,3659,3462,4849,242.033
2410,4364,3787,4280,4828,242.048
3313,3174,4595,4056,3944,242.063
4296,3303,3797,3322,4842,242.077
4398,4443,2942,3201,5166,242.105
2884,4299,4008,3537,4492,242.119
2997,4203,3838,3622,4458,242.134
2688,3938,4576,4096,4041,242.148
2996,4535,3489,3547,4815,242.162
2565,4395,3970,3798,4615,242.176
3873,3258,4362,3531,4025,242.205
4440,3817,3706,2806,4834,242.22
2678,4299,3800,3883,4581,242.249
3303,3535,3819,3843,4484,242.264
2538,4640,3686,3931,5066,242.278
4078,3900,3836,2777,4717,242.292
3924,2817,4770,4006,3853,242.333
2651,4544,3516,4016,5032,242.347
3896,3916,4636,4167,2915,244.641
3805,4371,4704,3744,2748,244.655
3167,3882,4552,3783,3433,244.685
3541,3481,4617,3667,3639,244.761
3882,5156,3952,3108,3509,244.79
3564,4920,4263,3444,3275,244.803
3171,4018,4171,3453,3934,244.816
3451,5016,4433,3359,3309,244.83
3566,4024,3397,3657,4374,244.845
3465,4791,4828,3242,3270,244.86
3058,4114,4341,3368,3968,244.889
3872,4788,3888,3459,3318,244.932
3408,4062,4281,3519,3637,244.945
3641,4976,4223,3372,3305,244.959
3262,3563,4103,3876,4101,245.014
3843,4908,4648,2914,3449,245.028
3815,4739,4768,3393,2939,245.043
3568,4327,4594,3678,3045,245.085
4007,3273,4125,3509,4310,246.234
3597,4526,3545,3187,4072,246.263
3349,4407,3756,3879,3747,246.293
3115,4124,4195,3916,3559,246.307
3479,4618,3710,3185,4025,246.321
3522,4801,4682,3790,2861,246.336
2855,3995,4133,3720,4427,246.351
4037,4107,3924,2964,4365,246.365
3611,4301,3940,3070,4033,246.379
3529,3407,4156,3014,4647,246.721
4089,3242,4459,2777,4586,246.737
3431,3245,4417,3461,4121,246.751
3492,2969,4857,3568,3825,246.765
3584,2612,4649,3989,4534,246.779
3432,3396,4093,3393,4477,246.793
3685,2693,4609,3513,4556,246.808
4342,2539,4975,2897,4665,246.822
3991,3080,4720,3224,4060,246.836
3244,3034,4371,3415,4580,246.85
4088,3574,4110,2702,4943,246.866
3066,3141,4312,4260,4370,246.881
4767,2677,4610,2716,5354,246.896
3072,3660,4259,3392,4187,246.91
2975,3649,4196,3771,4017,246.924
3590,3131,4596,3121,4351,246.94
3620,2899,4272,3503,5000,246.953
2880,3658,4333,3543,4273,246.968
3782,2704,4672,3134,4726,246.982
3228,2946,4712,3891,4096,246.997
4417,2886,4704,3118,4392,247.011
3232,2785,4937,3291,4521,247.025
2973,2969,4474,4039,4625,247.04
4245,2528,4912,3276,4495,247.055
3731,2896,4800,2947,4756,247.069
3380,3437,4545,3274,4151,247.083
3918,2775,4841,3462,4157,247.098
3516,3560,3824,3344,4941,247.298
3769,2857,4340,3464,5020,247.312
3158,3214,4165,3514,5111,247.326
3426,3307,4207,3094,4692,247.34
3246,3040,4293,3949,4518,247.355
4037,2950,4382,3044,4601,247.369
3408,2845,4693,3580,4244,247.385
4430,2773,4603,2751,4981,247.4
3819,3130,4428,2801,5072,247.414
3427,2975,4556,3169,4335,247.429
3957,3219,4062,3442,4917,247.444
3320,3019,4565,3145,4837,247.471
3931,2662,4740,3095,4746,247.486
3505,2856,4756,3201,4414,247.5
3611,3144,4398,3150,4269,247.514
3958,2887,4411,3517,4560,247.53
4004,2967,4619,2857,4649,247.544
3406,3573,4989,3515,3329,247.85
3869,3768,4430,3027,3885,247.865
2794,4262,4465,3490,3777,247.88
3504,3735,4728,3068,3855,247.895
3235,4350,4553,3424,3292,247.91
3294,4041,4677,3221,3655,247.924
3905,3684,4852,3171,3564,247.953
4002,4178,4242,2649,4447,247.967
2688,3974,4823,3541,3922,247.981
3511,3422,4771,3197,4055,247.995
3234,4682,4204,3349,3649,248.009
3503,4067,4379,2993,4212,248.024
3322,3392,4700,3144,4515,248.039
3137,4671,4141,3728,3479,248.054
3680,3738,4359,2974,4345,248.068
2795,3554,4598,3554,4759,248.082
2714,4531,4145,3888,4093,248.097
2787,4504,4019,4119,3856,248.11
3322,3449,4825,3527,3748,248.314
3419,3460,4888,3148,3918,248.329
4450,3665,4377,2647,4340,248.343
3341,3579,4688,3116,3839,248.357
3364,3948,4396,4226,3270,248.675
3545,3458,4601,3607,3828,248.689
2910,4372,4375,3929,3592,248.704
3356,3428,4530,3554,4288,248.719
2813,4361,4312,4308,3422,248.733
4193,3168,4874,3633,3772,248.748
3313,4140,4524,4039,3300,248.762
3273,3597,4737,3869,3543,248.776
3030,4215,4265,3586,3679,249.017
2771,4399,3802,4334,3783,249.032
3103,4188,4139,3817,3442,249.109
3275,3231,4416,3989,4271,249.412
3103,3870,4323,3863,3829,249.427
2777,3451,4441,4355,4275,249.441
3197,4373,4436,3499,3481,249.456
3754,5074,4768,2970,3249,249.47
3255,4588,4638,3393,3334,249.484
2957,3350,4422,4044,4423,249.498
2404,3922,4449,3988,4367,249.512
2955,3509,4533,3906,4215,249.542
3960,4313,4526,2680,3832,249.557
3135,3408,4514,3595,4363,249.572
3725,3926,3899,3544,3766,249.756
3024,3544,4551,3376,4332,249.771
3698,4403,4191,3222,3479,249.786
3413,3283,4437,3194,4629,249.8
3211,3857,4975,2999,4079,250.13
3211,3482,4708,3078,4399,250.144
3912,3864,4056,3246,3833,250.159
3473,3582,3974,3422,4366,250.174
3589,4415,4617,2716,3842,250.189
3210,4189,4626,2924,4436,250.204
3885,3966,4081,3003,3866,250.218
4234,3509,4990,2609,3808,250.233
3650,3764,4790,2902,3866,250.248
3650,4139,5057,2823,3546,250.262
3822,3125,4883,3028,4308,250.276
4234,3884,5257,2530,3488,250.29
3600,3221,4594,2896,4696,250.304
4567,2985,4401,2930,5053,250.319
3956,3342,4226,2980,5144,250.333
4008,3429,4047,3132,4397,250.347
4319,3237,4509,2587,4661,250.362
4075,3239,4886,2774,3959,250.531
3988,4175,4669,2646,3820,250.547
3989,3843,5018,2721,3463,250.562
4074,3571,4537,2699,4316,250.578
4246,2932,4630,2825,4758,250.595
3610,4809,3821,4220,3090,252.141
3214,4631,4394,4179,2918,252.156
3826,3067,4211,3700,4506,252.171
3322,4538,3159,4230,3943,252.185
3413,4778,3212,4651,3537,252.2
3432,4751,3729,4669,3150,252.215
4109,5295,3951,3797,3005,252.229
3983,4454,3422,3517,3904,252.244
3172,4132,4823,3480,3396,252.259
3347,3014,4885,3488,4307,252.274
3634,4551,4855,2981,3276,252.289
3206,4168,4653,3890,3169,252.303
4208,5258,3509,3492,3516,252.333
3709,4772,3379,3915,3601,252.347
4289,5194,3932,3486,3153,252.362
3403,4474,3582,4224,3580,252.377
3007,4296,4155,4183,3408,252.391
3258,3528,4691,3533,3892,252.406
2973,4260,4325,3773,3635,252.421
3668,4587,4685,3391,3049,252.436
3634,4176,4588,3060,3596,252.45
3990,5027,4568,3066,3151,252.465
2752,3210,4828,4336,4190,252.48
3017,4600,3785,4610,3365,252.494
3529,4873,3398,4226,3453,252.508
3448,5004,3421,4589,3364,252.523
2964,4192,3500,4400,4113,252.537
4064,4765,4112,3432,3221,252.554
4074,5069,3742,3859,3178,252.568
4028,5359,3528,3803,3368,252.583
3311,4642,4457,3800,3088,252.598
3394,4530,4375,3868,3066,252.612
3078,3629,4710,3844,3744,252.626
3303,4179,4716,3511,3339,252.641
2580,3849,4735,4210,3748,252.656
3422,4447,4099,4242,3193,252.67
3367,5068,2998,4595,3727,252.685
3672,3560,3519,3962,4799,252.699
3602,4346,4080,3931,3341,252.714
3123,4280,4735,3822,3191,252.728
2211,3927,4374,4845,4299,252.744
3983,4829,3689,3438,3584,252.758
3215,3424,4036,3750,4597,252.773
3360,4494,4545,3458,3293,252.788
3729,5192,4164,3383,3366,252.803
2590,4153,4365,4637,3705,252.832
2418,4044,4335,4579,4022,252.847
2849,3234,4910,3854,4311,252.861
2955,4637,3879,4634,3341,252.877
3529,2679,4608,4041,4706,252.907
2864,4464,4272,4570,3295,252.922
4601,2734,5246,2738,5227,252.937
3553,2996,4392,3790,4613,253.577
2983,2983,4539,3923,5186,253.592
2965,3853,4427,3579,3969,253.607
3726,4064,3556,3579,4171,253.636
3391,3191,3992,4159,4887,253.65
2803,4048,4027,3948,4243,253.665
2834,3441,4254,3936,4710,253.693
3113,4550,4434,4655,2896,253.723
2445,3702,4368,4118,4413,253.753
4192,3222,4973,2850,4313,253.767
3192,3787,3913,3766,4540,253.782
3367,2692,5228,3686,4524,253.81
3084,3936,3711,3903,4313,254.818
3366,3626,3983,3398,4868,254.833
3530,4356,3648,3894,3586,254.848
3129,3752,4151,3379,4833,254.878
3161,4434,3287,4529,4137,254.892
2631,3972,4176,3745,4837,254.908
2941,3390,4429,3401,4936,254.923
3901,3473,4056,3108,4899,254.939
3493,3265,4603,2872,5198,254.953
3127,4398,3457,4119,4364,254.968
4467,3394,4758,2406,4696,254.983
3104,3526,4717,3054,4901,254.997
3010,4198,4167,3537,4243,255.011
4191,4647,4178,3102,3227,255.026
3501,4200,4458,3651,3139,255.514
2856,3908,4023,3953,4105,255.53
4076,3377,4543,2809,4364,255.545
3887,3347,4472,2756,4824,255.56
3055,3780,4521,3660,3866,255.575
3467,4164,4628,3241,3366,255.592
3897,4378,3885,3692,3311,255.609
3598,4211,4521,3272,3309,255.625
3142,3669,3934,3578,4535,255.641
3252,4086,3450,3994,4277,255.658
4486,4061,4270,2746,3841,255.673
3268,4292,4130,3534,3605,255.688
4119,4689,4470,2923,3303,256.118
4277,5238,3726,4111,3174,256.133
3706,5057,3684,3844,3341,256.147
3517,5080,3712,3785,3408,256.162
3652,4815,4112,3810,3204,256.176
4140,4887,3911,2947,3615,256.191
4235,5054,3296,3311,3739,256.22
4173,4931,4042,2957,3440,256.235
