obj0,obj1,obj2,obj3,cpu
3249,2793,5859,5923,0
3789,3719,5920,3309,0
2248,5583,4384,4708,0
2155,4969,4762,4882,0
2606,4131,5775,4230,0
5712,5697,2126,3698,0
5159,5640,2684,3271,0
3884,4829,2808,4840,0
4012,4769,4988,2740,0
3519,4572,3081,5218,0
5281,4542,3151,3624,0
4672,3802,3690,4329,0
5301,3818,3969,3591,0
6347,4447,2817,3858,0
4432,4948,4999,2507,0
3251,5913,3103,4455,0
3110,4911,3491,4830,0
2466,5504,3974,4972,0
3082,5069,4664,3591,0
3957,2761,6452,4968,0
4218,3133,4735,5424,0
2888,3132,5469,5795,0
6044,4936,2539,3789,0
6301,5250,2041,4042,0
6053,4559,3059,3539,0
4181,5440,3803,2993,0
4197,5612,3144,3402,0
3977,5053,2747,4582,0
5177,4051,3119,4557,0
5492,4957,2880,3511,0
4488,5041,4575,2586,0
3234,3412,5927,4318,0
2550,3438,5392,5347,0
3086,5465,3435,4559,0
3117,5382,3519,4415,0
3482,5639,3246,4037,0
3230,5349,3493,4296,0
3160,3308,4817,5782,0
6500,4292,2899,4042,0
4336,6300,4154,2574,0
2747,3062,5877,5702,0
2410,3324,5496,5975,0
2868,5544,3845,4295,0
2178,4317,4836,5678,0
6310,4873,2561,3792,0
1895,3770,5983,5688,0
2115,5518,4865,4663,0
3485,5082,3653,3969,0
2497,5421,4058,4828,0
3649,5075,4640,3068,0
2797,3051,5817,5757,0
3853,3706,3812,5113,0
4489,4955,2397,4661,0
4805,5774,1866,4342,0
3088,3443,4611,5452,0
2974,3217,5105,5442,0
5368,3749,3752,3644,0
4511,4598,3117,3759,0
4691,4157,3489,3752,0
3829,4122,3293,5368,0
3485,6221,3261,3665,0
5387,3277,3994,4903,0
3967,3463,4122,5022,0
5591,4172,2864,4748,0
5037,3611,3691,4609,0
3275,4901,3105,5425,0
4077,6452,2982,3303,0
4819,6431,3172,2894,0
4513,4539,2916,4406,0
4960,4570,2787,4251,0
4667,4573,2970,4007,0
4058,4896,2608,4955,0
4423,5153,2335,4577,0
3817,5005,2921,4416,0
3298,4651,3325,4991,0
5118,5409,2085,4090,0
5933,5563,1696,4217,0
5941,3838,3167,5042,0
2505,3641,4864,5936,0
3064,3859,4092,5707,0
2545,3391,5637,5090,0
4873,5799,1980,4111,0
2481,4168,4396,5582,0
2759,4107,4142,5731,0
2598,6085,3812,4635,0
4653,4016,3245,4961,0
5207,4577,2418,5100,0
2912,4627,3630,5420,0
2997,4962,3359,5276,0
4730,5522,1889,4876,0
4635,5922,2422,3605,0
4146,4341,3390,4137,0
4629,4432,2726,5216,0
3427,4133,3567,5712,0
4984,4154,3306,3996,0
4831,3634,3818,4307,0
4538,3637,4001,4063,0
6159,4319,2844,4026,0
6055,3595,3477,4951,0
2227,3702,5118,5787,0
3122,4381,3617,5736,0
2296,3411,5903,5600,0
1991,3659,5953,5624,0
2097,3627,5613,5528,0
2086,3632,5526,5694,0
2047,3573,6102,5757,0
1848,3789,5812,5685,0
1689,3890,6040,5854,0
2894,3719,4437,5564,0
2840,4379,3887,5326,0
3145,4131,3837,5302,0
4563,6206,2554,3431,0
5344,4165,3233,3899,0
5188,4190,3380,3651,0
5164,4606,2861,3906,0
2469,5614,3932,4791,0
3145,6164,3399,4134,0
3218,6046,3273,4222,0
3452,5332,2875,5214,0
4806,4536,2733,4650,0
4780,5011,2415,4258,0
4365,5265,2162,5254,0
4012,5129,2454,5447,0
4979,4098,3029,5510,0
3771,6331,3082,3536,0
3725,3738,4136,4304,0
3209,3992,4100,4739,0
3242,4368,3613,4982,0
6297,5351,1752,4498,0
6113,5122,2068,4210,0
5979,4760,2472,4033,0
5595,5165,2026,4385,0
2696,3278,5359,5293,0
5836,6179,2414,3304,0
3580,5851,2921,4223,0
2142,3546,5675,5827,0
2153,3541,5762,5661,0
2285,3416,5816,5766,0
5302,5168,2209,4141,0
2616,3780,4691,5415,0
2589,3967,4487,5588,0
5151,3368,4001,4518,0
4078,4931,2516,5531,0
4360,4019,3428,4717,0
4796,5324,1951,4960,0
5131,5563,1574,5326,0
6005,4285,2790,4425,0
6343,4548,2528,4314,0
5566,6152,1898,3777,0
5945,4052,3442,3414,0
4247,5872,2265,4445,0
5584,3491,3906,3914,0
3021,6023,3376,4536,0
2892,5552,3496,4692,0
5775,4724,2398,4378,0
3676,4942,2790,5875,0
4766,5306,1847,5704,0
3120,5492,3477,4234,0
4890,4996,2082,5111,0
5197,5365,1636,5410,0
3215,5594,3194,4601,0
2136,3621,5466,5749,0
4604,3414,3979,4918,0
5045,4872,2828,3781,0
4966,4456,3000,3983,0
2470,4535,4351,4874,0
1689,4146,5444,5754,0
4421,4640,2901,4368,0
4177,3279,4241,5476,0
1805,3724,5682,5783,0
3226,4717,3650,4577,0
2801,4720,3713,5943,0
3656,3999,3909,4404,0
4306,3623,3896,4690,0
3879,3488,4158,5248,0
3522,3861,3988,5206,0
5052,5035,2388,4444,0
5597,4851,2487,4059,0
3331,4276,3844,4539,0
5222,4422,2775,4440,0
2361,5773,4404,4270,0
2851,5763,3795,4482,0
3335,4587,4070,3762,0
3372,5559,3610,3985,0
1990,5332,5326,4317,0
1964,5104,5375,4380,0
2460,3142,5935,6053,0
2392,3227,5924,5861,0
2739,4918,3823,5239,0
2415,5026,4383,4560,0
4268,4120,3413,4679,0
4561,4117,3230,4923,0
4714,4637,2718,4612,0
3363,3742,4122,5683,0
5553,4657,2885,3609,0
5000,4600,3443,3182,0
3959,4819,3997,3175,0
4929,4425,2958,4196,0
2336,3313,5775,5728,0
2598,3090,5609,5993,0
3178,3756,4356,4850,0
3675,4381,3476,4895,0
5819,3648,4750,2783,0
2769,5156,4403,3810,0
2831,5201,4151,4044,0
4521,4885,3449,3404,0
5560,4820,2445,4272,0
5259,4453,2817,4227,0
2261,4675,4270,5685,0
3410,5638,3683,3837,0
3509,4696,3579,4140,0
1799,3799,5473,5705,0
3809,3930,4033,4061,0
4689,3430,4092,4383,0
5375,4353,2899,4097,0
2523,4109,4329,5902,0
3229,4541,4073,3971,0
5740,4524,2584,4246,0
2648,3079,5549,6048,0
2075,4030,4928,5610,0
2666,3816,4692,5121,0
2566,5790,4378,3907,0
4305,5188,2803,4206,0
3781,5201,3424,3829,0
3660,4600,3862,3677,0
1942,5068,4770,5236,0
2151,4956,4482,5122,0
2286,5356,5156,3915,0
2574,5660,4696,3599,0
3960,3834,4316,3598,0
2087,5861,4869,4261,0
1953,4862,5322,4639,0
2008,5445,5041,4463,0
2313,4654,5317,4062,0
3923,3687,4343,3970,0
5526,4257,3182,3634,0
2989,4476,3835,4953,0
2245,4170,4583,5753,0
3162,3365,4670,6288,0
2077,3738,5219,5854,0
2351,5165,4120,5123,0
5323,4122,3953,2876,0
4671,4194,3913,3161,0
4184,5179,4074,3007,0
3215,5770,3757,3877,0
2181,3697,5525,5330,0
5703,4377,2611,4618,0
5796,3729,3412,4659,0
2879,4085,4984,4014,0
2638,4755,4309,4460,0
2288,4299,5220,4503,0
2137,4395,4937,4966,0
3769,3313,4346,5683,0
4273,3058,4520,5189,0
2784,5711,3968,4171,0
3478,4010,4311,3938,0
4271,4895,3747,3181,0
4674,4142,4574,2906,0
2162,4750,5034,4525,0
2247,4800,5570,4021,0
2495,5244,4868,3801,0
1774,5202,5232,5018,0
1712,4837,5223,5662,0
3630,3641,4129,4978,0
3240,3653,4364,5164,0
4803,3187,4402,4292,0
5489,4110,3209,4006,0
5447,4527,2767,4002,0
2925,4098,4055,5558,0
2944,3755,4438,5270,0
2353,3969,4674,5759,0
2344,5340,4585,4264,0
1694,4130,5787,5395,0
2925,4117,4302,4745,0
2728,4181,4701,4477,0
3991,4520,3584,3800,0
1647,4605,5836,5076,0
1903,4018,5499,5281,0
2494,3804,5263,4792,0
2429,5390,5121,3760,0
1928,4507,5225,5080,0
3827,3156,4606,5242,0
4840,3334,4375,3920,0
4903,3697,3494,4995,0
3238,3945,4073,4920,0
2836,3956,4347,5264,0
1913,4571,4904,5651,0
3119,4068,3921,6293,0
2392,5070,5145,3860,0
3441,3863,4338,4310,0
5514,3547,3999,3855,0
3170,3349,4687,6283,0
2285,3916,5551,4906,0
2586,4590,5610,3836,0
2334,4331,4538,5234,0
3592,3767,4621,3847,0
3061,4675,4535,3753,0
2262,5715,4410,4703,0
2670,4197,5272,4128,0
3701,4243,3506,5526,0
4590,5502,4116,2558,0
3240,5623,3781,3642,0
2789,3124,5554,5547,0
4834,5097,5066,2278,0
2317,5649,3943,5314,0
4058,5137,4953,2633,0
2660,3005,5745,6009,0
3998,5334,2703,4540,0
3807,5629,3757,3119,0
2987,3261,5071,5855,0
4575,5701,2685,3771,0
2857,3039,5565,5739,0
2944,3964,4322,5860,0
2236,5201,4270,5676,0
4534,5409,4540,2479,0
4055,5694,4546,2701,0
4111,5787,4122,2780,0
4358,4825,5479,2432,0
4114,5230,4529,2712,0
4890,5190,4642,2357,0
2716,2969,5973,5646,0
2341,3438,5950,5590,0
2812,5077,3538,5262,0
2609,3559,6033,4843,0
3207,5172,3336,4720,0
2294,5951,4349,4601,0
3748,6093,3774,3108,0
4427,4126,5891,2667,0
3181,6087,3798,3631,0
3751,5536,4181,3040,0
4406,5684,3262,3178,0
4661,5716,2089,4557,0
2856,3812,6024,4264,0
4414,4918,5055,2511,0
2900,5566,3919,4111,0
2321,3516,5953,5568,0
3270,3172,5283,5308,0
2777,5685,3510,4713,0
3423,3818,6000,3741,0
2934,5508,3260,5018,0
3953,5419,3937,2926,0
3922,5693,2524,4524,0
3604,5334,3551,3713,0
3737,5496,3185,3962,0
3088,5894,3491,3975,0
3131,5531,3157,4704,0
3394,6015,3391,3742,0
2870,5973,3901,3711,0
2603,3012,6076,5992,0
3808,4593,3228,4981,0
2201,5758,4042,4945,0
4271,5778,2910,3737,0
4222,5815,3771,2733,0
4086,5581,3571,3175,0
4247,4834,3276,3835,0
2821,5719,3503,4532,0
2535,3097,6065,5800,0
3286,5387,3093,4822,0
2748,5837,3629,4444,0
2624,5696,3606,4846,0
2511,5570,3696,5117,0
3176,6094,3801,3478,0
3383,2798,5564,5734,0
1998,3583,5763,5777,0
4560,4795,2576,5263,0
3298,5213,3651,3946,0
2808,5144,3540,5268,0
3335,5549,2945,5468,0
3209,5185,3225,5718,0
3298,5255,3137,5108,0
2603,5798,3913,4268,0
2896,5266,3411,5452,0
5604,6021,1199,4856,0
5797,5626,1372,4763,0
4982,5472,1761,4636,0
3189,5422,3082,5170,0
4966,6035,2511,3364,0
2932,5108,3580,4917,0
3950,4631,2870,4924,0
4863,3996,3362,4396,0
4167,5874,3861,2904,0
2456,4010,4786,5349,0
4435,5276,2769,3805,0
4423,5611,3188,3240,0
4242,5671,2596,3898,0
4499,5985,2098,4151,0
3881,5764,4040,3033,0
3373,5383,3458,4141,0
4265,4820,2927,4302,0
4501,5078,2831,3889,0
3521,4555,3333,4835,0
6071,6071,1612,4069,0
5052,6042,1540,4578,0
5297,5652,1645,4557,0
5449,5522,2174,3849,0
2204,3317,6221,5915,0
2373,4890,4352,5146,0
4505,3359,4277,5163,0
4212,3613,3898,5227,0
4213,5875,2277,4280,0
2688,5502,4345,4089,0
3475,5168,3218,4452,0
4334,4226,3316,4572,0
3395,3879,3931,5229,0
3824,3955,3468,5318,0
5519,6092,1953,3791,0
3616,5423,2630,5332,0
5495,4719,2950,3665,0
4360,5479,4034,2811,0
2971,5501,3492,4906,0
2831,5536,4310,3934,0
3414,5714,3627,3820,0
2789,4909,4150,4644,0
4356,5951,2133,4306,0
4692,5590,2271,4058,0
4460,5185,3444,3306,0
5099,4254,3266,3983,0
5764,5702,2058,3770,0
6198,5921,2168,3609,0
3392,5008,2984,5782,0
2950,5445,3894,4240,0
4223,3608,3985,5061,0
3271,5680,3662,3975,0
3015,4228,4014,5120,0
5204,5912,2069,3870,0
3533,5623,3211,4126,0
2390,5261,4432,4710,0
4199,5018,2865,4218,0
3852,5098,3452,3919,0
3384,3884,3844,5395,0
4479,4401,2916,4748,0
3382,4944,3279,4710,0
4527,4907,2311,4907,0
6244,4758,2177,4488,0
4430,5403,1977,5485,0
5537,5931,1262,4660,0
5922,5933,1401,4275,0
4255,5455,2252,4771,0
3993,4146,3240,5061,0
3756,4667,2941,5109,0
4801,5725,2959,3161,0
2539,3443,5305,5513,0
2583,3984,4899,4963,0
2710,4616,3997,5290,0
3622,4382,3451,4732,0
4667,5194,3375,3121,0
2572,3989,4812,5129,0
3890,5198,2525,5149,0
4102,5924,2402,4205,0
6180,4311,2554,5105,0
4665,6146,1788,4483,0
4246,5955,2043,5063,0
4369,5738,1961,5276,0
3632,5510,2612,5254,0
4924,4677,2508,4511,0
5830,4645,2251,4811,0
5753,5419,1359,5462,0
5199,5533,1592,4828,0
6198,5561,1401,4672,0
5446,5050,1805,5163,0
4121,4924,2668,4731,0
3968,5393,2818,4165,0
3603,5136,3091,4543,0
6192,5960,1917,3802,0
3874,5984,2421,4663,0
3706,5750,2591,4727,0
3058,3743,4384,5257,0
2928,3521,4878,5141,0
4414,4140,3204,4678,0
4608,6120,2786,3254,0
2470,4635,4273,5505,0
2091,3757,5701,5556,0
2102,3752,5788,5390,0
2398,3373,5713,5420,0
3069,3738,4471,5091,0
3136,4628,3879,4604,0
2669,3665,4811,5629,0
4834,5276,1865,5206,0
4661,5438,1895,4947,0
3693,5175,2628,5463,0
3171,5368,3102,5311,0
3971,4836,3225,4097,0
3987,4639,3178,4354,0
5167,6070,1395,4715,0
4559,4420,2781,4889,0
5987,4444,2675,4235,0
4793,4456,2673,4909,0
6137,5014,1805,5110,0
5860,5163,1731,4840,0
3737,5667,2675,4583,0
4132,4919,2755,4565,0
3829,5533,2509,4940,0
4620,5695,1876,4760,0
3210,3272,5170,5243,0
2799,3402,5069,5603,0
3037,4837,3518,5271,0
4474,5589,3202,3214,0
2759,3034,6103,5548,0
3081,3153,5361,5705,0
2421,3319,5583,5809,0
2721,4611,4084,5124,0
4496,5205,2039,5569,0
3572,5219,3007,4687,0
3228,3883,4039,5400,0
5143,4122,2976,5203,0
4179,6392,2216,4355,0
5796,4716,2108,5457,0
4135,4362,3162,4497,0
4194,5790,2236,4562,0
2771,2985,5886,6103,0
4865,5456,1683,5711,0
5203,5854,1353,5543,0
5077,4522,2590,4695,0
5640,5981,2258,3524,0
4497,5912,1958,4547,0
3092,3148,5448,5539,0
4909,4086,3084,5183,0
3564,4070,3703,4972,0
4094,5216,2313,5913,0
2075,3956,5842,5265,0
5296,5515,1472,5417,0
2325,3789,5769,4890,0
3524,4370,3343,5392,0
2935,5218,3538,4736,0
1967,5408,4751,4807,0
3481,4318,3501,4874,0
2322,4023,4828,5273,0
2707,4304,4549,4495,0
2376,5000,4310,4965,0
3176,4566,3551,4898,0
2500,5531,4016,4647,0
2454,5207,4578,4145,0
4101,4681,2736,5097,0
4189,5560,2224,5236,0
3730,5127,2724,5037,0
2272,4617,5027,4406,0
3796,4929,2786,5121,0
4035,4879,2674,5013,0
3264,5523,3118,5092,0
2414,3560,5212,5898,0
3734,5190,2708,5298,0
3663,4908,3052,4613,0
2805,4740,4292,4246,0
2863,4799,4137,4303,0
3458,4568,3281,5308,0
1887,4336,5306,5184,0
2330,4676,4872,4463,0
2952,4241,3962,5593,0
2674,4302,4216,5444,0
3961,4144,4051,3575,0
3386,4096,4107,4173,0
3632,4808,3582,3854,0
3910,3168,4882,4376,0
4670,3413,4165,4340,0
5020,3079,4468,4634,0
3905,4376,3120,5266,0
4956,3218,4205,5197,0
4485,3216,4826,3778,0
3808,3624,4563,3886,0
3993,3821,3902,4448,0
4750,2652,5643,4558,0
4260,2834,5185,4670,0
2810,3504,4865,5303,0
4459,4937,2293,5405,0
3882,5615,2538,4823,0
4835,2882,5129,4072,0
3422,5489,3422,3883,0
3937,4560,3532,3830,0
4222,3957,3456,5255,0
3837,2762,5431,5489,0
4440,5517,2139,4720,0
5510,3779,3378,5336,0
1989,3859,5404,5778,0
5160,4113,3075,5042,0
2786,3920,4346,5558,0
3969,4237,3383,4703,0
3929,3960,3639,5011,0
4154,5185,2343,5429,0
4286,3818,3719,4692,0
4823,3933,3653,4029,0
4415,4754,2688,4636,0
4198,4373,2937,5510,0
3451,3717,4086,5457,0
4262,4234,3200,4947,0
4192,3441,4811,3629,0
4638,3736,4314,3467,0
5636,3339,4829,3183,0
3312,3641,4917,4251,0
3617,3393,4867,4227,0
2412,4448,5054,4602,0
2654,4586,4586,4345,0
3487,3096,5128,5195,0
3893,2676,5580,5622,0
2283,3616,5267,5920,0
5325,2700,5587,3960,0
4606,3552,3902,4903,0
5510,2897,4926,4522,0
5638,4087,3264,4156,0
5568,5306,1969,4595,0
4508,5542,2253,4489,0
5614,4503,2745,4411,0
3426,2863,5694,5636,0
3302,3034,5534,5311,0
3169,3715,4356,5047,0
4753,5152,2358,4468,0
4439,4338,3207,4381,0
3515,3578,4349,4894,0
4776,4518,2629,5394,0
4044,3724,4571,3596,0
4721,3316,4834,3488,0
5230,4908,2299,4763,0
3205,3316,5200,4880,0
3020,3283,5242,5209,0
2157,5585,4543,4751,0
2238,3697,5205,5621,0
2821,3499,4952,5137,0
2755,5235,3750,4612,0
3761,5279,3462,3698,0
3984,5555,2874,4112,0
3859,3683,3981,5250,0
2273,4177,4642,5560,0
3358,2948,5683,5444,0
4799,4349,3134,4284,0
6171,3202,4471,4039,0
4066,5031,3412,3674,0
2729,3839,5170,4735,0
2516,3747,5002,5161,0
3487,3067,5492,4982,0
3498,3091,5215,5029,0
3432,3360,4909,4556,0
3967,3059,5170,4521,0
2565,4968,4542,4291,0
3009,3288,5155,5375,0
2294,3611,5354,5754,0
2650,3774,4872,4968,0
4090,4615,3931,3419,0
2644,5384,4370,4089,0
4777,4736,2877,4213,0
4592,4539,3538,3651,0
4548,4039,3240,5804,0
5039,3675,3807,4299,0
5821,3536,4168,3745,0
3912,5839,3006,3938,0
4568,4955,3019,3906,0
5453,3890,3925,3594,0
4251,5629,3046,3753,0
2719,3232,5787,5795,0
3946,5476,2801,4260,0
3753,4793,3938,3375,0
3187,5362,4271,3423,0
4860,4675,3489,3219,0
1789,4731,5432,4837,0
2137,4450,5342,4481,0
2890,5025,4853,3361,0
4298,4609,4037,2990,0
2482,5642,4854,3821,0
2544,5497,4263,4404,0
2326,5576,4673,4140,0
3041,4520,4311,4015,0
2319,5040,4893,4220,0
1971,5321,4983,4576,0
1892,4905,5155,4778,0
2398,5456,4721,4018,0
3154,5638,4020,3721,0
1911,5657,4894,4680,0
2216,4866,5170,4279,0
2092,4366,5240,4728,0
3698,3813,4618,3638,0
4359,4118,4163,3155,0
4921,4184,3615,3384,0
3897,4653,3522,3991,0
4799,3881,4569,2997,0
4878,4297,4397,2795,0
2047,5065,4906,4644,0
3375,3839,5335,3601,0
3596,4381,4474,3276,0
4578,3313,4677,3960,0
2265,4986,4496,4908,0
2112,4466,5008,5219,0
5214,4181,3432,3628,0
4190,4650,3339,4235,0
2752,4785,4323,4246,0
4036,4144,4880,3118,0
5239,3618,4222,3477,0
4260,3879,4070,3867,0
2126,5481,4734,4442,0
2344,5402,4324,4706,0
2613,5280,4561,3780,0
1894,4545,5418,4955,0
3187,3353,5502,4661,0
2046,4118,5576,5117,0
2187,4188,5168,5210,0
5581,4649,3165,3510,0
2809,4408,5668,3649,0
3873,3239,5193,4369,0
4553,3876,3887,4111,0
1969,4267,5578,4946,0
2599,4265,4835,4557,0
2600,3850,5260,4583,0
2523,3999,5262,4412,0
3182,4067,4582,4073,0
2086,6030,4837,4223,0
1854,5094,5521,4736,0
2007,5614,5009,4425,0
3030,4950,4807,3324,0
3872,5103,4324,3001,0
2102,4032,5725,5250,0
2304,5951,4427,4487,0
2888,4824,5496,3447,0
4792,3372,3998,4852,0
5232,4176,2861,5082,0
4678,3615,3688,4943,0
4758,4820,2323,5381,0
5196,4113,3392,3762,0
5346,3933,3171,4991,0
6041,4775,2281,4450,0
5410,4380,2794,4374,0
4247,3556,3899,5237,0
4635,4318,2939,4948,0
4204,4259,3150,5242,0
2962,3714,4618,5015,0
3939,3205,4625,4907,0
5977,4328,2658,5067,0
5503,3732,3595,4415,0
4023,4197,3435,4673,0
4801,4117,3072,5376,0
3001,4352,3882,5456,0
2647,4159,4309,5409,0
2386,3302,5715,5783,0
3825,3448,4315,4998,0
3352,3702,4383,4829,0
3491,3374,4600,5534,0
2266,3221,6182,6250,0
3549,3217,4860,5093,0
6170,3639,4486,2871,0
4469,4714,2740,4606,0
4038,4655,2951,4900,0
2780,4848,3843,5167,0
3667,3788,4102,4606,0
4253,3831,4133,3842,0
4102,3927,3850,4305,0
5730,3876,4080,3029,0
4650,4776,2455,5175,0
3447,4869,3187,5389,0
5616,4119,3770,3120,0
4620,4618,3023,4143,0
5232,4739,2527,4418,0
3802,4693,3396,4384,0
4435,4421,3684,3581,0
3199,3878,4747,4383,0
3771,4007,4128,4182,0
2050,3942,5273,5729,0
3620,4103,3845,4645,0
3698,4474,3370,4808,0
4254,3291,4344,4684,0
3169,5149,3309,5530,0
4284,4517,3401,4044,0
2133,3652,5368,5987,0
2181,3957,5245,5430,0
2608,4092,4983,4872,0
2457,4188,4700,5335,0
3048,3974,4464,4846,0
3381,4468,4298,4122,0
2752,5413,3449,5366,0
2237,6129,4372,4818,0
3134,4708,3680,5077,0
2435,3356,6122,5552,0
2589,3637,6036,4821,0
2679,4949,3793,5723,0
3545,5212,2880,5212,0
2691,5748,3433,5157,0
3690,5850,2583,4763,0
2499,3013,6156,5894,0
2569,2924,6093,5971,0
2698,3043,5902,5509,0
4377,5650,2172,4771,0
4550,5488,2142,5030,0
2273,5924,4428,4694,0
2802,3262,5928,5085,0
4232,5370,2595,4560,0
4213,6124,2235,4371,0
3040,6157,3477,4024,0
4583,5589,3870,2764,0
3606,5410,2802,4973,0
3689,6137,2856,3994,0
3134,5290,3462,4632,0
2561,6228,3968,4378,0
2844,5473,4343,4032,0
2773,5982,3489,4581,0
4715,6048,1842,4603,0
4336,5907,2153,4584,0
3043,5600,3884,3956,0
3258,6078,3067,4288,0
2828,3265,5408,5625,0
3299,4254,3780,5870,0
3976,5646,3180,3712,0
4168,5852,2850,3772,0
3546,6103,2891,4149,0
3710,5629,2828,4549,0
3565,5349,3251,4338,0
2974,3274,5357,5414,0
3607,6163,3453,3501,0
2776,5425,3896,4513,0
4620,5973,2070,4370,0
3342,3551,4529,5865,0
3549,5546,3298,4081,0
3279,5570,3039,4843,0
3713,5072,3235,4481,0
2441,5790,3966,4912,0
2841,6030,3936,4100,0
1817,4475,5230,5157,0
2530,5205,3794,5119,0
2107,5267,4230,5218,0
2969,5488,3328,5135,0
3058,5649,3283,4616,0
3244,3716,4709,4417,0
3503,3467,4662,4683,0
3563,4206,4036,4111,0
1906,5717,4955,4695,0
3515,4505,3528,4827,0
2468,5933,4030,4388,0
2445,4870,4065,5263,0
2817,3581,4971,4975,0
3373,3245,5156,4567,0
4045,4030,4041,3771,0
1813,4677,5150,5436,0
1691,4832,5458,5650,0
1954,4747,4742,5529,0
1985,5422,4538,5432,0
2456,4439,4872,4395,0
2594,5066,4057,4556,0
1939,5401,4692,5000,0
3707,3902,4578,3552,0
3892,4099,3917,4114,0
2018,5817,4520,4798,0
1966,5197,4638,5125,0
3005,5167,3437,4954,0
3114,3494,5203,4301,0
1786,4881,5204,5311,0
1722,4426,5484,5496,0
1844,5352,4946,5339,0
1999,5065,4781,4896,0
2482,3404,5510,5166,0
3125,2821,5901,5377,0
3254,2940,5710,4915,0
2667,3437,5468,4837,0
2417,4986,5110,3872,0
3037,5642,4255,3496,0
1928,3672,5826,5700,0
2911,4614,4782,3584,0
2519,3720,5228,4804,0
3069,2907,5752,5244,0
4630,3345,4279,4430,0
2908,5171,4375,3652,0
4420,4714,2732,5256,0
1889,4177,5897,5089,0
3217,4807,3464,5470,0
3811,2707,5592,5085,0
2414,5543,4703,3940,0
2984,4992,5086,3349,0
4367,2961,5139,4065,0
3940,2826,5401,4623,0
3755,2793,5443,4952,0
4661,3048,5884,3551,0
4857,2779,5597,3953,0
2688,5557,3869,4283,0
3641,4869,3248,4577,0
2583,3090,6079,5970,0
2005,4909,5443,4525,0
4497,3183,4645,4181,0
4445,3312,4321,4759,0
3866,4153,3559,5117,0
4838,4238,3311,4229,0
5131,4235,3128,4473,0
2074,4210,5855,4760,0
2815,4818,3738,5814,0
2719,3968,4991,4355,0
4059,3487,5571,3378,0
2905,4576,5258,3551,0
3040,5085,4662,3428,0
3508,4707,3614,4328,0
2515,3175,6068,5778,0
2069,3742,5418,5793,0
1573,4963,5868,5329,0
1774,5224,5388,4913,0
2009,4382,5137,4931,0
4655,3963,3541,4627,0
4527,4458,3104,4634,0
2998,5369,3523,4455,0
3857,4792,4000,3541,0
3127,5840,3403,4299,0
3476,5925,3789,3512,0
4171,3230,5426,3663,0
3744,3095,5688,4221,0
3347,5454,3909,3668,0
3418,4509,4466,3525,0
3860,4235,4407,3473,0
3587,3782,4253,4546,0
4470,3930,3583,4956,0
4159,4971,3057,4383,0
3878,4348,3547,4529,0
4186,4685,3347,4192,0
2909,5919,3813,4035,0
3363,2876,5567,5712,0
4362,3966,3724,4383,0
4705,4076,3677,3980,0
4056,3966,4120,3875,0
4728,2660,5788,4415,0
4171,2893,5906,4245,0
3064,3621,4832,4656,0
1978,3661,5766,5755,0
4189,4128,3754,4124,0
3550,4423,4753,3301,0
3053,4293,5498,3584,0
3681,3075,5448,4357,0
4070,3048,4907,4739,0
3719,3039,5085,4926,0
3903,4167,3527,4866,0
5414,4119,2798,5574,0
4924,5584,1588,5313,0
4115,5291,2427,4782,0
2458,4469,4324,5317,0
2290,4603,4786,5099,0
3137,5125,3554,4554,0
4546,5350,2216,4488,0
5064,4453,2495,5280,0
4617,5215,2034,5014,0
2595,5278,4406,4347,0
3777,4932,2835,5052,0
4663,4412,2810,4830,0
4654,3874,3515,5610,0
3448,4746,3341,4794,0
2282,4619,4769,5104,0
3786,5105,2933,4524,0
4178,4973,2520,5502,0
4803,5664,1718,4741,0
3418,4728,3237,5538,0
2454,4548,4291,5583,0
2175,5182,4954,4559,0
4353,5651,1979,5354,0
5459,5228,1702,4931,0
3612,4796,3020,4960,0
5706,4538,2869,3957,0
5268,4716,2262,4762,0
4613,4270,2814,5332,0
2219,4696,4835,5039,0
2037,4247,5244,5585,0
2164,5187,4867,4725,0
2936,5171,3564,5178,0
2411,5440,4858,4146,0
2996,4835,3653,5074,0
4715,4659,2820,4335,0
4286,4583,3283,4246,0
4649,4857,2758,4251,0
4050,4325,3379,4659,0
5926,5278,2115,4144,0
3981,5680,2357,4954,0
5111,5124,2504,4017,0
5963,4852,2371,4210,0
3359,5109,3128,5079,0
4263,5163,2568,4453,0
4468,4406,2829,4914,0
5618,4382,2565,5056,0
4043,4855,2809,4666,0
5012,3923,3331,5075,0
3007,4830,3740,4908,0
3372,5087,3467,4530,0
5426,5304,2388,3938,0
2437,4617,4425,5303,0
4959,5254,1975,4725,0
5658,3938,3257,4453,0
3654,3895,3921,4714,0
4764,3806,3507,4972,0
5726,4656,2368,4682,0
4999,5836,1565,4779,0
5342,5061,1922,5034,0
2507,3930,4835,5531,0
3232,6467,3273,4077,0
3788,4180,3411,5091,0
3086,5789,3130,5140,0
3659,4061,3602,5553,0
2485,4750,4334,5161,0
2196,3670,5960,5352,0
2169,3874,6014,5227,0
3578,3549,4342,5694,0
4430,4301,2972,5351,0
2298,3993,5823,4765,0
3270,5237,3064,5562,0
3270,4913,3369,4981,0
2241,3754,6062,5105,0
2249,3332,5907,5860,0
4063,5036,2495,5408,0
5172,5674,1535,5038,0
4208,5674,2198,4959,0
3425,4359,3554,5046,0
2459,3357,5740,5309,0
2330,3238,5931,5771,0
2612,2989,6223,5873,0
