obj0,obj1,obj2,obj3,obj4,cpu
4289,2957,4024,3217,4549,49.3616
4676,3658,3773,3897,2946,49.3637
4228,3246,3994,3796,3528,49.3653
5117,3364,3391,3538,3654,49.3669
4247,4453,2505,3540,4653,49.3685
4383,3291,4355,3185,3530,49.3701
4800,4053,2740,3816,3699,49.3718
3812,4427,2402,3878,4497,49.3732
4147,3968,2528,3984,4567,49.375
3673,4213,2492,5019,4347,49.3766
4571,3382,3735,4740,3197,49.378
4521,3463,3404,4382,3424,49.3804
4683,4241,4865,2938,2766,49.3826
3950,4186,4408,3680,2622,49.384
4064,4553,4527,3493,2477,49.3856
4026,4198,4266,3912,2508,49.3869
4402,4272,4382,3799,2334,49.3891
4280,3409,4420,4809,2645,49.3908
4269,4625,3251,3146,3515,49.3922
4059,4228,2968,4601,3364,49.394
3506,4385,3195,4852,3340,49.396
4401,4579,3156,2758,4789,49.3979
3729,4396,4822,3840,2557,49.3994
4013,5161,3508,2955,3677,49.4008
4646,2888,3595,3738,4551,49.4022
4578,2820,4597,3166,4796,49.4034
4371,2828,4478,3190,4518,49.4045
3826,3156,4289,3048,4639,49.4058
4248,3151,4081,2957,4879,49.4073
4129,4054,3881,2494,5134,49.4088
4135,2698,4793,4532,3901,49.4103
4437,3434,4598,4468,2640,49.4118
4471,4028,4554,2566,3478,49.4141
4598,3284,3845,3365,3695,49.4163
4458,3263,5230,2801,3804,49.4181
4572,3409,4068,3105,3584,49.4195
3940,4209,2419,4094,4509,49.4213
3736,3037,3670,3844,4556,49.4228
3724,4325,3682,4897,2705,49.4242
4456,4720,4100,3598,2285,49.4257
3969,4353,4801,3735,2473,49.4271
4567,4127,3583,4036,2675,49.429
4299,4168,4065,4318,2331,49.4313
4862,4073,3945,4604,2215,49.433
4068,4068,3789,3770,2938,49.4343
4074,4098,4280,4496,2276,49.4363
3506,4922,3093,4862,3112,49.4379
3305,4865,2742,4473,3852,49.4394
4254,5125,2956,5223,2635,49.441
3915,5030,2851,3395,3976,49.4424
3671,5017,2561,3827,4099,49.4441
4151,4628,3842,2364,5092,49.447
3665,3944,4084,2831,4368,49.4492
4988,3408,3495,3248,3819,49.4514
3877,4597,4124,3526,2705,49.453
4021,3610,4770,4393,2507,49.4544
4488,3636,4078,4670,2525,49.4561
4156,5001,4031,4488,2128,49.4576
4680,2807,4755,3188,4534,49.4592
3830,5399,3901,2779,4048,49.4605
4879,2922,3838,3437,4348,49.4623
4581,3180,4318,2872,5012,49.4642
4394,2864,3666,3853,4515,49.4655
3908,4025,2992,4216,3669,49.4669
5202,4695,2939,3313,3237,49.4691
3587,4045,3774,3804,3351,49.4706
3748,4591,3264,5305,2972,49.4728
3978,3095,3734,3314,4769,49.4742
4558,3011,4990,2959,4156,49.4757
4057,3196,5139,4335,3001,49.477
4161,2977,4237,3118,4595,49.4788
4079,4096,4259,4048,2491,49.4819
4231,4060,4798,3809,2444,49.4843
4819,3725,4815,3341,2765,49.486
4956,3479,4300,4204,2711,49.4876
4574,5248,3835,4188,2067,49.4894
4219,3785,4768,3823,2606,49.4909
3494,4726,2681,4859,3789,49.4926
3532,3363,4348,3859,3475,49.4942
4211,3630,3504,3529,3678,49.4972
3341,4790,2838,4874,3670,49.4996
3946,5017,3515,4559,2395,49.5013
3756,4721,2357,4200,4138,49.5028
3981,3184,5281,4103,3115,49.5045
4566,3778,3969,3161,3258,49.506
4974,3379,3405,3356,3985,52.8475
4556,3132,3601,3656,4046,52.851
3667,3093,4563,3745,4104,52.8529
4230,3779,4249,2616,4578,52.8546
3919,3570,2979,4012,4617,52.8564
4376,3709,4593,2568,4346,52.8581
4429,4134,2751,3992,3643,52.8604
5008,3711,3338,3481,3430,52.8627
3977,3555,3014,4167,4259,52.8644
3490,4483,3791,4278,3159,52.8676
4394,3165,3364,4129,4240,52.8694
4460,3604,2634,4350,4620,52.8709
4336,3180,3329,3974,4598,52.8724
3434,4740,2632,4213,4579,52.8739
4096,3672,4580,2958,3717,52.8757
5074,4150,2608,3702,3810,52.8779
4958,3818,3327,4795,3006,52.8795
4279,3576,3510,3705,3618,52.881
4801,4439,2586,4787,3201,52.8829
4410,4150,4174,2474,3889,52.8852
5053,4490,3756,2253,4032,52.8877
4256,3204,4309,3433,3743,52.8897
4089,3291,4409,3226,4086,52.8916
4676,3637,3885,2791,4649,52.8958
3979,3648,4218,3482,3315,52.8975
4235,3221,4753,3178,3854,52.8996
4948,2808,4353,3582,4095,52.9028
4622,3571,2871,3877,4426,52.9043
4648,2880,5061,3359,3792,52.906
4912,4183,2371,4175,4004,52.9076
4184,2763,4550,4011,3998,52.9101
4735,4000,3316,4566,2821,52.9122
4953,3396,3849,3101,4096,52.914
3895,4215,3952,2695,4668,52.9171
3944,4012,3213,3784,3708,52.9198
5264,3991,2905,3654,3563,52.9218
4846,3744,3101,3954,3624,52.9235
4754,3427,3133,3674,4537,52.9255
3767,3153,4200,4049,4017,52.93
4213,3011,3836,4224,4088,52.9316
4587,5418,2815,2990,3892,52.9332
4272,4491,2851,4565,3111,52.9348
3996,4793,2906,4483,3107,52.9368
3829,4070,3991,4235,2805,52.9388
5004,3323,4481,3753,2902,52.941
4687,3909,4138,2784,3336,52.9435
3834,3866,3183,3639,4578,52.9455
4471,3428,3805,3283,4007,52.9471
4507,3538,4213,2926,4025,52.9496
4359,4133,4604,2863,3047,52.9542
4181,4834,4730,3130,2512,52.9561
5048,2868,3990,3886,4008,52.9579
4696,3060,3456,4407,4449,52.9605
3492,4725,2667,4368,4221,52.9623
3886,5319,2369,4038,3963,52.9641
4113,2951,4199,3920,4175,52.9658
3857,4264,3346,4404,3206,52.9676
3981,4673,4204,2476,4323,52.9698
4535,3149,4045,3401,4157,52.9717
3923,4703,2616,4625,3586,52.9733
4062,4331,3725,3261,3344,52.9754
3754,3727,4112,3305,4176,52.9785
5117,3429,4336,3441,3070,52.9806
4812,3412,3168,3829,4179,52.9823
4914,4545,2441,4475,3369,52.9845
3556,4922,3061,4499,3539,52.9867
3902,4843,4131,4127,2304,52.9888
3774,4802,2426,4121,4229,52.9908
3936,3455,3745,4273,3660,52.9928
3793,4067,2952,4273,3888,52.9953
4654,4882,2515,3408,3861,52.9973
4925,4450,2277,4028,3897,59.4609
5088,5150,3421,3608,2219,59.4633
4475,4527,4438,2330,3474,59.4651
4848,4568,2183,3898,4536,59.467
4734,4998,2768,5004,2643,59.469
4426,4890,3327,4340,2403,59.4715
4553,3463,5343,3493,2852,59.4734
4548,3132,5301,3201,3440,59.4751
5189,4548,3384,3455,2571,59.4768
4972,4937,3676,2157,3849,59.4788
4333,4231,3975,2841,3363,59.4807
4770,4706,4209,2435,3212,59.483
4539,3920,4291,2827,3163,59.4848
4593,4727,2560,4408,3135,59.487
4738,4759,2323,3633,4120,59.4907
5521,4271,3101,3075,3333,59.4928
5024,4953,3027,3477,2901,59.4946
4428,5132,2203,4430,3465,59.4963
4134,4106,4085,4179,2429,59.4982
4130,5050,2472,3578,4569,59.5005
3634,4458,2687,4114,4254,59.5023
5233,5182,3184,2833,3204,59.505
4340,2991,4586,4295,3318,59.507
4700,4187,2970,4058,3167,59.5091
4640,5214,3959,2537,3087,59.5117
4045,4673,4064,3150,3011,59.5137
4328,4149,4643,3063,2861,59.5157
4798,3723,4783,3240,2817,59.5178
4757,3816,3733,3432,2988,59.5199
4425,4990,4463,2687,2823,59.523
4305,4097,4334,2552,3595,59.5259
4765,4963,3626,2864,2946,59.5287
4503,3544,5012,3135,3079,59.531
4323,3561,5147,3544,2860,59.5329
5331,4157,3918,3594,2518,59.5348
4396,3989,2446,4073,5152,59.5371
4742,4767,3285,3500,2790,59.5394
4405,4530,3422,3059,3541,59.5415
4941,3835,3741,3072,3204,59.5436
4950,3047,4751,3446,3481,59.5456
4719,3442,4402,3980,2716,59.5477
4197,3794,3677,4608,2811,59.5505
4273,3642,4816,3186,3087,59.5529
4024,4363,4627,3866,2411,59.5554
4654,3843,4568,2728,3268,59.5582
4558,4051,4839,3012,2853,59.5602
4679,3464,4468,4432,2534,59.5623
4393,3397,4328,4597,2795,59.5643
4959,3507,3970,4327,2666,59.5662
4194,3307,4266,4664,3107,59.5684
5431,4217,3555,3898,2431,59.5712
4623,4328,4414,3168,2599,59.5736
4570,4125,3779,3037,3211,59.5757
4745,4878,2809,3005,4149,59.5781
4284,5176,3123,2796,4705,59.5801
4256,4664,3878,2444,4142,59.5819
4899,3425,4267,3571,2935,59.584
4770,2676,4826,3588,4170,59.5863
4231,4635,2783,3942,3511,59.5891
4361,4621,4417,3094,2628,59.5924
3432,4122,3577,3793,3881,59.5948
4348,4901,2659,3685,3720,59.5969
4298,5070,3012,3409,3509,59.599
4433,4605,2455,4058,3759,59.6011
4240,5085,2977,3254,3867,59.6032
4470,4784,3855,2759,3208,59.6062
4550,4739,4130,3014,2682,59.6092
4946,4140,2516,4239,3798,59.6115
3641,4936,3316,4489,3031,59.6135
3596,3543,4141,4109,3525,59.6154
4664,5080,2121,4004,4165,59.6177
4247,3956,2676,3827,4557,59.6199
3267,4677,3132,3988,4207,59.6231
3450,4542,3384,3588,4172,59.626
4617,4093,2517,3952,4130,59.6283
3992,4267,4322,2848,3534,59.6307
4517,4517,4499,2297,4015,59.633
5420,4873,3138,3228,2981,59.6351
4618,3740,4918,3649,2598,59.6377
4020,3122,5189,4091,3348,59.6404
4341,3116,3927,3939,3657,59.6425
4195,3432,3607,4308,3446,59.6448
4495,2702,4304,3613,4458,59.6474
4171,3597,4608,3783,2907,59.6497
4368,2761,5376,3343,4129,59.6523
4568,3821,4587,3291,2825,59.655
4498,4579,4747,2841,2740,59.6581
3795,3633,4203,4042,3213,59.6605
3742,3227,4461,3740,3736,59.6631
4283,3583,5213,3996,2678,59.6653
4524,3269,4099,4917,3012,59.6675
4474,3350,3768,4559,3239,59.6701
5255,4145,4060,3362,2632,59.6732
4202,4938,4487,3338,2386,59.6754
4579,5376,2325,3631,4126,59.6777
4763,4864,2387,3525,4497,59.6797
4501,4865,2519,3437,4272,59.6817
5161,4739,3705,3762,2136,59.6839
4391,5056,4200,3258,2440,59.686
3636,4528,3720,3614,3470,59.689
3899,4236,4402,2721,4083,59.6912
4542,5083,3302,2977,3386,59.6942
5036,4330,3529,2654,3538,59.6966
3830,4869,2146,4974,3870,59.6994
4162,4697,4426,2626,3413,59.7017
4131,3619,4674,4235,2725,59.7049
4847,5104,2623,4692,2811,59.7077
4533,4350,3737,3990,2435,59.71
3615,4218,4283,4330,2870,59.7126
3769,4681,2219,4318,4822,59.7146
3763,4175,2531,4126,5224,59.7166
3943,4834,3866,2740,4081,59.7189
3405,3547,4118,3840,4018,59.7221
5111,4265,3845,2850,3083,59.7247
4286,4070,4624,3940,2382,59.7278
4015,2791,5147,3799,3936,59.7306
4343,3478,3997,4239,3022,59.7328
4290,3072,4255,3937,3545,59.7353
4597,2689,4462,3635,4196,59.7387
4202,3662,4501,3599,2946,59.7411
5122,5084,3684,3037,2602,59.7436
4793,3392,4741,2948,3405,59.7458
4359,3595,5071,4228,2564,59.7481
4526,4970,2583,3329,4649,59.7506
4646,3656,3970,2967,3466,59.7528
4606,5280,3696,3108,2704,59.756
4451,5096,4246,2617,3033,59.759
4255,4560,4359,2909,2944,59.7617
5218,3717,3506,2973,3612,59.7643
5112,3591,3759,3563,3016,59.7665
3587,5095,3264,3506,4017,59.769
3562,3812,4541,4028,3393,59.7721
4881,5374,2650,3354,3645,59.7745
5169,4463,2567,3596,3774,59.7767
4215,4754,2268,3951,4608,59.7791
3678,4471,2735,3753,5185,59.7815
4187,4679,3235,2952,4390,59.7836
4144,3388,3935,4306,3334,59.786
3939,3201,4477,3694,3616,59.79
5276,3650,4091,3717,2744,59.7931
4992,3775,3472,4859,2800,59.7955
4324,4520,3481,3800,2851,59.7979
3824,4233,3153,3287,5303,59.8007
4620,3034,4088,4190,3450,59.8031
4874,3735,4641,3472,2703,59.8065
3583,4122,3978,3312,3993,59.8093
5318,4886,2980,3206,3243,59.8121
4017,5009,4190,2881,3437,59.8143
4917,4430,3849,2280,4075,59.8166
4668,2689,4668,3566,4432,59.8193
4303,4336,4450,3185,2738,59.8223
3822,3519,3419,3955,3938,59.8258
4911,4581,3862,2327,3679,59.8286
4337,4146,4574,2439,4704,59.8313
4629,3475,5201,3725,2738,59.8335
5489,3816,3583,3709,2825,59.8358
4333,4622,2941,3964,3249,59.8393
4637,5361,2360,3786,3768,59.8418
4140,4496,2266,4177,4525,59.8441
4010,4062,2872,3631,4709,59.8465
3508,4758,3873,4680,2838,59.8494
4149,3256,4759,3297,3469,59.8519
4184,3366,3869,3854,3516,59.8555
3794,4211,3746,3966,3107,59.8593
5326,3569,4422,4075,2517,59.8622
3931,4707,3491,3719,3208,59.8646
3608,4864,3846,3345,3896,59.867
3847,4519,3534,2908,4601,59.8699
4246,4723,4057,2364,4710,59.8732
3778,5294,3950,3123,3775,59.8781
3813,4388,2979,4242,3572,59.8804
4314,3517,2858,3927,4521,66.676
5022,3582,3792,4444,2830,66.6794
4865,4203,3051,4436,3025,66.6824
4232,4150,2881,3978,3600,66.6849
3613,4022,2814,4210,4262,66.6881
4745,3576,3218,3303,3983,66.6917
4016,3441,3390,3527,4171,66.6949
4362,3308,4799,2930,3641,66.6995
4107,3758,2749,4037,4463,66.7022
3809,3682,3281,3637,4113,66.7051
2883,3925,4478,4471,3491,66.7089
4182,2937,4874,3072,4330,66.7118
4256,4416,2463,4386,3867,66.7153
5138,3914,3073,3351,3634,66.7185
4493,3634,4057,4222,2740,66.7213
4272,3014,3925,3223,4710,66.7242
4858,2939,4282,3182,4459,66.7267
4482,2865,4166,3295,4633,66.7294
3006,4090,3159,4445,4247,66.7334
4529,3553,4489,4904,2431,66.7366
4315,3735,3939,3765,3013,66.7393
4203,2920,4430,3327,4219,66.7421
4978,4309,2906,4124,3193,66.7446
3470,4460,3099,4451,3522,66.7472
4683,3109,3910,4307,3614,66.751
4208,3293,3685,3105,4560,66.7537
4672,4240,3269,3480,3152,66.757
3784,2983,4601,3235,4526,66.7602
2904,4445,3855,4920,3413,66.7631
5331,3501,3575,3262,3732,66.7675
3849,3892,3060,3584,4217,66.7701
4579,2994,4546,3214,4045,66.7736
4955,3427,3459,3375,3906,66.7764
4230,2841,4237,3410,4597,66.7792
3386,3238,3688,3766,4469,66.7824
4272,3344,3170,4114,4408,66.7855
4913,3254,3771,3562,3793,66.7882
3994,2834,4842,3307,4449,66.7912
4043,3388,4701,2852,4193,66.7937
3282,3614,4182,4768,3283,66.7966
4036,3007,4530,3120,4562,66.8013
4392,3353,4844,3988,2921,66.8039
4787,3633,3564,2955,3848,66.8067
4525,3954,3895,4223,2562,66.8101
4556,5093,3062,4210,2607,78.9535
4657,4491,3025,4057,2959,78.9575
4720,3822,3196,3071,3954,78.9608
4899,4160,3196,4500,2819,78.9637
4483,3928,3392,2875,4106,78.9666
4564,3823,3737,2657,4194,78.9703
3784,4434,4842,3477,2814,78.9742
3599,4952,2452,3867,5322,78.9777
4979,5072,3378,2432,3852,78.9805
4380,4070,4871,2411,3837,78.983
4149,4174,2171,4638,5010,78.9856
5046,4536,3078,2850,3821,78.9891
4620,4481,3272,2793,3951,78.9921
3864,3800,3325,3107,4768,78.9952
2884,4627,2792,5256,4651,78.9982
4205,4191,2255,4456,4628,79.0007
4125,3960,2711,3711,4883,79.0034
4312,3651,2665,4106,4660,79.0068
4101,3694,3129,3303,4616,79.0105
4744,4088,2778,3479,4221,79.0137
4909,3983,3198,2932,3976,79.0166
3785,4173,2824,3882,4188,79.0192
3641,4593,2389,4389,4257,79.023
3200,4541,3082,3649,4990,79.0261
4798,4762,3233,4653,2467,79.0294
4949,4707,3494,4164,2287,79.032
4259,4311,3841,4497,2418,79.0349
3601,3947,5228,3501,3086,79.0382
4374,4396,4483,2526,3543,79.0411
4217,4138,4153,4684,2305,79.0444
4251,3876,4222,2997,3428,79.0477
4444,3463,4724,2908,3526,79.0509
3694,2864,3982,4031,4443,79.0538
4952,4403,4036,2212,4569,79.0573
3817,3715,3883,2790,4902,79.0601
3218,4149,2796,4518,4613,79.0634
3190,4737,2774,4662,3971,79.0662
5012,4266,3051,4188,2987,79.0694
3863,3654,5225,3575,3057,79.0729
4355,3948,3605,2776,4152,79.0758
4084,5114,3675,2431,4828,79.08
4204,3966,4379,2748,3664,79.0828
4123,4071,4034,2966,3576,79.0856
4577,4260,3481,3312,3214,79.09
4800,5106,3352,3778,2484,79.0931
4141,4415,5183,2848,3132,79.0959
3753,3777,4149,4579,2755,79.0989
4538,5336,3544,2290,4917,79.1019
3575,4686,2870,3459,5055,79.1051
3307,5071,2385,5127,4295,79.1087
4207,4661,2303,3922,4873,79.112
4384,5210,2893,3072,4781,79.1152
4722,4501,3840,2263,4577,79.118
3649,4151,3904,2636,5150,79.1212
4139,3343,5132,2723,4356,79.1246
4403,4122,5180,2922,3103,79.1275
4196,3369,4395,3120,3654,79.1306
4064,2902,3833,3600,4610,79.1338
3689,2952,4228,3527,4690,79.1372
3963,4242,2748,3526,5117,79.1407
3774,4081,2746,3665,5095,79.1442
4809,4642,3274,2654,3973,79.1478
3958,4830,3005,4754,3012,79.1508
4802,4523,2788,3282,3944,79.1539
4001,4353,3205,3025,4613,79.1577
3489,3655,3537,3297,4703,79.1609
3945,3695,3670,2889,4856,79.164
4801,3717,3541,2853,4042,79.167
4053,3961,3327,2968,4790,79.1704
4331,4637,4415,2303,4384,79.1739
3901,4627,4061,2455,5100,79.1774
4877,4480,4109,2238,4212,79.1804
4477,4567,4759,2255,4152,79.1833
4068,3389,4608,3021,3700,79.1861
3022,4038,4558,3709,3987,79.1902
4906,3560,3969,3846,2938,79.1931
3826,3331,4544,3551,3487,79.196
3846,2845,4995,3350,4276,79.1991
4166,2889,3991,3622,4348,79.2021
3904,2715,4223,4103,4366,79.206
3962,3733,4716,3210,3349,79.2091
2938,3963,4498,4108,3748,79.2133
2988,3457,4184,3810,4431,79.2161
3758,3775,4128,4131,2970,79.2194
4041,3553,5343,4032,2784,79.2234
4463,3594,5272,3093,3216,79.2264
3335,4483,2407,4983,4937,79.2296
3243,3008,4367,4304,4157,79.2326
4414,4003,2994,4732,3392,79.2355
3588,3385,3399,3876,4321,79.2392
4190,4514,3207,2886,4635,79.2425
4672,4089,3394,2736,4128,79.2465
3736,3820,3538,3008,4814,79.2497
4073,4577,4348,3264,2893,79.2528
3830,3443,3463,3346,4534,79.2565
4901,4504,3315,3625,2836,79.2602
4454,4723,3216,3670,3055,79.2636
5420,4140,3146,3271,3402,79.2665
4340,4366,3677,3116,3366,79.2697
4544,4109,3607,2637,4174,79.2736
4492,4896,2668,4079,3289,79.2767
3856,4843,2847,4732,3274,79.2804
3971,3985,5079,3070,3253,79.2836
3834,3928,4528,3179,3497,79.2866
3370,3101,4758,3698,4080,79.291
3796,2851,4140,4053,4181,79.2942
3035,3542,3626,4127,4297,79.2973
3119,3617,3686,3728,4536,79.3005
3588,4187,2647,4087,4780,79.3039
3684,4656,2248,4240,5361,79.308
4214,4780,2789,3294,4902,79.3117
3492,4735,3099,4385,3490,79.3148
3626,4208,3417,3215,4548,79.3183
3777,4131,3691,2735,5104,79.3227
3899,3790,4333,2626,5123,79.3261
3911,3338,3808,3128,4622,79.3294
4286,3813,4783,3779,2749,79.3326
4387,3515,4267,4110,2867,79.3355
3907,3226,4889,3333,3575,79.3395
4039,3318,3595,3227,4576,79.3427
3817,2932,4015,3626,4644,79.3468
4360,4944,3311,2664,4514,79.3501
3753,5078,3103,3085,5458,79.353
4451,4674,2593,3490,4750,79.3568
5096,3674,3152,3327,3753,79.3601
4290,3855,3131,3164,4638,79.363
4317,4470,2163,4187,5289,79.3659
4314,4121,2713,3572,4905,79.3691
4517,2932,3699,3448,4716,79.3728
4208,3062,3679,3435,4461,79.3758
4256,3515,4314,2641,4897,79.3801
4309,3141,4339,3578,3616,79.3831
3693,4061,3680,3118,4292,79.3869
3725,4523,3569,2792,4927,79.3916
4006,3876,3885,2651,4924,79.3948
4522,5064,3288,4571,2463,79.3984
3334,4317,3209,4155,3902,79.4015
4233,3692,5076,3144,3224,79.4055
4166,3688,3378,4251,3396,79.4088
4264,4309,3820,4049,2633,79.4136
4663,4553,3472,3860,2639,79.417
3604,4176,4007,4193,2952,79.421
4202,3405,4660,3438,3313,79.4248
3604,2787,4931,3880,4063,79.4287
3940,3584,4420,2990,3848,79.4321
4110,4710,3699,4111,2615,79.4357
4496,2851,3824,3875,4253,79.4398
3453,2859,4608,4376,4080,79.4433
3914,4684,3571,2653,4949,79.4472
3405,3580,3477,3696,4464,79.4507
3426,3445,3487,4008,4207,79.455
3792,4646,2453,4601,3956,79.4591
4046,4141,4839,3551,2785,79.4627
2959,3828,4508,4420,3491,79.4657
3009,3322,4194,4122,4174,79.4693
3289,3206,4413,3916,3992,79.4733
2948,3863,4234,3568,4631,79.4777
3145,3638,4139,4264,3589,79.4811
4232,4766,2367,3814,5250,79.4844
3970,4767,2499,3726,5025,79.4883
4368,4906,3440,2512,5038,79.4919
4200,3699,4946,2553,4526,79.4949
3710,3629,4331,2765,5101,79.4982
4030,3269,4842,2775,4647,79.5013
3481,3270,3622,4089,4110,79.5051
4048,5278,2305,3920,4879,79.509
4427,4408,3011,3082,4483,79.5132
4989,4214,2742,3677,3721,79.5164
5044,4066,3030,3384,3576,79.5198
3393,4468,2442,5138,4579,79.5241
4477,4919,3557,3034,3211,79.5274
4736,4909,2958,3647,3166,79.5312
3851,3308,3473,3658,4277,79.5342
4538,3024,3512,3688,4366,79.5383
4418,2913,3920,3507,4384,79.5416
4934,3983,4229,2417,4278,79.5457
4565,3494,4591,2639,4913,79.549
4210,3640,4767,2633,3958,79.5521
4129,3692,4529,2575,5115,79.5564
4067,3354,4312,2780,4875,79.56
4103,4373,3773,2495,5239,79.5637
4134,3856,3672,2750,4878,79.5669
4212,4386,3890,3017,3412,79.5714
3410,4496,4216,3073,4445,79.5753
3140,3640,4160,4712,3374,79.5795
3417,3186,4200,4015,3946,79.583
4262,4695,4061,3184,2947,79.5872
3418,4392,3269,3756,4141,79.5913
2804,3758,3839,4497,4047,79.5948
4146,2773,4287,3573,4579,79.6016
3171,3937,4874,3653,3802,79.6057
3761,3899,4515,2702,4531,79.6092
3970,4328,3826,3547,3199,79.6135
2942,4612,2827,5411,4293,79.6171
4748,2875,3753,3760,4289,79.6211
3795,3946,2756,3977,4838,79.6249
3878,2722,4594,4026,4150,79.6287
4248,2760,4445,3595,4317,79.6322
4871,4806,3721,2353,3918,79.6358
4482,4662,4140,2605,3477,79.6399
4412,4665,3124,3334,3544,79.6433
3460,3405,3612,3777,4367,79.6477
4068,3564,4207,3089,3802,79.6515
4862,3898,3756,2615,4110,79.6564
4476,4862,3518,3465,2862,79.6601
3266,3258,3877,4511,3963,79.6667
3910,3739,4667,3892,2923,79.6714
3336,4321,3892,2932,5089,79.675
3740,3139,4609,3267,4247,79.6792
3227,4202,3432,4368,3691,79.6831
4376,4468,2982,3225,4074,79.6872
4231,4353,3560,2594,5193,79.6917
3932,3203,3818,3440,4365,79.6951
4060,3183,3605,3539,4319,79.6993
3995,4872,2563,3618,5402,79.7035
4181,3925,2673,4048,4361,79.7074
4128,3813,3979,3700,3137,79.7122
3638,3379,4254,3173,4416,79.7163
4583,3914,4398,2434,5204,79.7209
3757,4340,2915,3457,4736,79.7248
3711,4405,4829,3000,3848,79.7291
4528,3871,4847,3249,2962,79.7327
3936,2922,4046,3501,4656,79.7359
3899,2803,4469,3599,4613,79.7403
3562,3165,3967,3871,4198,79.7444
3943,4591,2714,4112,3776,79.7524
3593,4258,3823,3249,4074,79.7571
2969,3344,4260,4574,3992,79.7613
3277,3600,3690,3597,4510,79.7649
3925,3981,3540,2869,4836,79.7688
3991,3634,5012,3674,3011,79.7731
4011,3538,4944,2692,4504,79.7766
3659,3244,4264,3485,4159,79.781
3690,3145,3754,3970,4152,79.7849
4551,3199,4403,3048,3829,79.7899
4182,3589,3474,3085,4704,79.7937
4295,3236,3523,3274,4745,79.7978
3894,4633,2611,4623,3694,79.8016
4619,2919,3857,3470,4454,79.8058
4189,3139,3501,3829,4154,79.8102
3304,4115,4317,3462,3995,79.8144
4335,4284,4345,3338,2864,79.818
4117,3565,5201,4264,2670,79.8224
4038,2909,4204,3523,4394,79.8262
3668,2871,4353,3954,4227,79.8304
4027,2783,4256,3698,4567,79.8341
3791,2939,4386,3549,4428,79.8384
4316,2926,3762,3485,4646,79.8421
3894,4892,4443,2976,3576,79.8465
3115,3412,4564,3511,4585,79.8503
3093,3397,4254,3723,4413,79.8545
4945,5138,3115,3003,3469,79.8588
3498,3081,4545,3797,4034,79.8623
4653,3791,3672,3242,3469,79.8664
3698,3526,4356,3520,3635,79.8712
3298,3465,3700,3909,4253,79.875
3382,3540,3760,3510,4492,79.8798
3944,4386,4129,2678,4259,79.8838
3919,2919,4173,3648,4382,79.8891
4047,4557,4405,2407,4868,79.893
4297,4196,4834,2397,4841,79.8965
3273,3618,3926,4363,3543,79.9001
4211,4108,3662,3958,2967,79.9052
3950,4060,4517,2563,4553,79.9092
3787,3224,4051,3584,4113,79.9138
4697,3823,3314,3405,3557,81.0769
4059,3624,3238,4023,4170,81.0828
4400,4459,3190,4460,2751,81.0875
4142,4307,2745,3802,4199,81.092
3862,4579,2809,3500,4705,81.0956
4742,4744,3403,2865,3379,81.0995
4201,5052,2691,3637,3921,81.1044
4780,4809,2980,3670,2887,81.1083
4477,3871,3042,3723,4109,81.1129
4501,4939,4468,2547,2956,81.117
3954,4601,3554,4285,2680,81.1223
4060,4564,2851,4247,3429,81.1264
4281,4601,3496,2699,4626,81.1308
4479,4283,3379,2960,4049,81.1347
4814,3847,3676,2881,3959,81.1393
4616,4165,3793,2620,4536,81.1427
4544,5062,3520,2604,3956,81.1472
5044,4692,3461,3651,2323,81.1513
5077,4308,3700,2786,3289,81.156
4355,5009,4124,2595,3188,81.16
4353,3065,4095,4235,3641,81.1643
5115,4373,3277,3591,2797,81.1682
4560,4857,2708,3988,3439,81.1726
4334,4951,3344,3495,2816,81.176
4442,4816,4111,2642,3076,81.1809
4061,4649,3224,3017,5178,81.185
4632,4768,4088,2905,2635,81.1897
4598,4834,3825,3476,2252,81.1938
4909,3851,4340,2968,2990,81.1981
4682,3321,4642,3265,3335,81.2023
4258,4939,3486,3263,2930,81.2069
