obj0,obj1,obj2,obj3,obj4,cpu
4271,3337,3609,4861,3391,0
3622,2405,4857,4820,3848,0
4334,3420,4867,3618,3081,0
3789,2108,4502,4360,4741,0
4811,4435,4739,3183,2642,0
4756,4173,4254,3278,2846,0
5405,4672,4464,2609,3206,0
4871,3905,4267,3424,2879,0
5366,2877,4491,2693,4385,0
3159,3107,4209,4049,4265,0
4235,3976,4763,2798,3372,0
3882,2259,4207,4538,4421,0
3395,3953,3955,3374,4799,0
5058,3753,2577,3990,4235,0
3658,2493,4300,4094,4518,0
4767,3568,4097,2747,3736,0
5076,4962,3604,3028,3196,0
5337,3100,3526,3025,4570,0
4655,2761,3504,3647,4819,0
5177,3086,3501,3126,4397,0
5344,3070,4906,2518,4164,0
3316,4281,4671,3493,3443,0
2540,3728,4890,4258,3926,0
2742,3903,5083,3666,4461,0
4184,3548,4785,3040,3408,0
3058,4016,5168,3250,4604,0
4712,4090,2321,4422,4173,0
5406,4966,3574,2906,3288,0
4605,4779,3597,3872,2570,0
3110,4209,3734,4605,3656,0
3970,5145,3126,3648,3767,0
4688,4434,4615,2301,3710,0
5075,4668,4494,2731,3114,0
3170,3820,4322,3491,4449,0
3502,2732,5071,3668,4185,0
4457,4172,5264,3259,2689,0
5117,3869,4519,2851,3203,0
4926,4167,4752,3329,2675,0
3190,3481,4519,4307,3370,0
4618,4375,3585,3866,2737,0
4953,3676,4112,2314,4180,0
4573,2016,4570,4613,4283,0
4749,2480,4862,4222,3724,0
3299,4748,3388,3785,4884,0
3217,3648,3741,3816,4921,0
4636,3064,4098,2978,4279,0
3669,2536,4672,3726,4605,0
5132,5370,3509,3279,3007,0
4345,3255,4200,3131,3861,0
3948,4326,4772,2894,3514,0
4217,4328,5085,2566,3711,0
4031,4220,5070,2999,3267,0
3131,3747,4939,3379,4334,0
2791,3262,4912,3920,4664,0
4863,2769,3844,3258,4783,0
5085,3334,4915,3206,3283,0
3796,2948,3839,5091,3794,0
4519,4090,4560,3356,2766,0
4549,4223,4002,3670,2692,0
4028,3266,4437,3574,3474,0
3189,4675,2964,4377,4659,0
3118,3342,4175,3908,4368,0
2933,5103,3344,4968,4070,0
3756,4017,4879,3055,3528,0
4973,2819,4224,3518,3787,0
5591,4780,4479,2176,3650,0
5400,5078,4712,2654,3122,0
4834,3465,4026,2488,4439,0
3836,2854,4811,4408,3461,0
3148,3798,4501,3421,4691,0
3959,3636,3909,3027,4729,0
4806,4841,4987,3228,2558,0
5261,4776,4509,2298,3558,0
3443,4936,2705,4356,4309,0
2921,4134,4458,3609,4610,0
4874,2850,3829,3394,4250,0
4555,4605,3120,3008,3764,0
4775,2172,4611,4258,4180,0
2853,3095,5359,5019,3766,0
4997,4543,4754,2750,3086,0
4048,3006,3215,4420,4984,0
3361,2810,4194,4267,4449,0
3506,3348,3289,4490,4480,0
4692,2227,4656,4439,4024,0
2455,3444,4901,4068,4490,0
3088,3422,4664,4047,3672,0
3015,3595,5017,4029,3546,0
2798,3864,4118,4053,4250,0
4037,2518,4936,3907,3922,0
3497,3071,4022,3724,4798,0
4127,3435,4459,4286,3070,0
5055,4181,4289,3020,2994,0
3969,2587,4437,3656,4368,0
3622,4215,3534,3674,4281,0
3800,4520,3748,3232,4159,0
2700,3560,4651,3977,4082,0
3917,2556,4619,4671,3704,0
3940,4375,3342,4054,3655,0
4535,3084,4992,3117,3542,0
3701,3504,5153,3380,3544,0
4698,3645,4700,3519,2967,0
5373,2625,3931,3639,4077,0
5145,3384,3697,3712,3439,0
3098,3194,4051,4088,4714,0
4129,3861,3735,3136,4247,0
3116,4024,3926,4433,3624,0
3791,4310,5081,3957,2819,0
4012,3736,4564,4168,2969,0
4808,3802,4004,3412,3086,0
4100,3091,4436,3425,3825,0
3255,3553,4486,4422,3344,0
3765,3682,3521,4138,3870,0
4308,4124,3670,3025,4279,0
3205,4162,4645,3233,4677,0
4245,3415,4673,3625,3276,0
4261,3342,3690,4116,3504,0
3567,3413,3775,4533,3647,0
3249,3253,3967,4153,4273,0
3504,4043,3590,4284,3790,0
3310,2845,4648,3751,4662,0
4450,3878,3518,3800,3386,0
3901,4467,4385,3850,2938,0
4148,4846,4670,3458,2846,0
3864,4065,4861,3782,2969,0
4020,4419,5076,3441,2879,0
4241,3845,4559,3652,3029,0
3182,3726,4839,4404,3218,0
3974,4222,4165,3675,3088,0
4334,3841,3646,4223,3274,0
3471,4545,4352,3084,4303,0
2427,3595,5010,4266,4234,0
3587,3988,3545,4103,3946,0
3299,2802,4276,4119,4575,0
4314,3661,3833,4259,3206,0
4943,3681,3712,3494,3255,0
4016,3306,4678,4141,3216,0
3043,4269,4146,4608,3474,0
3376,4141,4063,3434,4535,0
2721,3827,4608,3919,4116,0
2669,3363,5121,3843,4618,0
4221,4601,4450,3283,2996,0
3849,3175,4856,3766,3544,0
3198,3836,3849,3876,4657,0
3539,5006,4604,4187,2865,0
3787,4782,3896,3839,3156,0
3714,4955,4249,3821,3030,0
3521,4736,4314,4063,3017,0
4078,3284,4851,3250,3604,0
2657,3539,4960,4870,3723,0
3109,3971,5059,4579,3068,0
2542,4125,5387,4317,3855,0
2339,3379,5152,4490,4349,0
4400,4864,4385,3172,3028,0
3562,3317,4916,3197,4250,0
4350,2406,3808,3891,4744,0
4933,2727,4838,3216,3789,0
4113,2323,4114,3969,4664,0
3987,1802,4847,4474,4714,0
3186,3826,4043,4315,3509,0
3528,4013,3906,4334,3179,0
3074,3226,4278,3778,4622,0
2975,3617,4094,4504,3784,0
3442,4126,3488,4338,3675,0
4611,2999,4967,2937,3756,0
5032,2745,3830,3269,4495,0
3137,2379,4975,4613,4889,0
4480,2495,4968,3168,4299,0
4294,2703,4890,3125,4233,0
4492,2306,3646,4352,4785,0
4122,3165,3574,3964,4106,0
4356,2089,3961,4811,4605,0
3777,3593,5025,2944,4109,0
4802,2223,4839,3447,4332,0
3037,4232,4047,3885,3959,0
3001,3060,4109,4803,4635,0
2892,3963,4747,3601,4172,0
2698,3329,4968,4236,3993,0
3680,3990,4559,2961,4366,0
2861,3890,4676,4638,3418,0
2900,3194,4100,4422,4735,0
3031,3630,3514,4969,4321,0
2799,3357,4124,4585,4451,0
2859,3160,4271,4342,4594,0
4531,2786,4584,3047,4313,0
3985,1821,4733,4631,4704,0
3985,4058,3364,4029,3551,0
3807,3969,3431,4388,3396,0
3164,4143,3801,4157,3770,0
3694,4903,3496,3876,3635,0
3293,4532,3492,3908,4125,0
4751,3653,4092,2620,4444,0
3780,4782,3895,3120,4424,0
4063,4300,3274,3498,4387,0
3111,4292,4297,3435,4357,0
3917,4073,4253,2883,4446,0
2819,2619,5040,4681,5020,0
2872,2810,5129,4096,4554,0
2490,3141,4957,4469,4593,0
2771,2973,5153,4259,4270,0
2453,3213,5218,4327,4401,0
4178,3178,2994,4429,4643,0
3104,2907,4232,5027,4545,0
3879,3613,4993,3009,3773,0
5185,2784,3980,3570,3949,0
4497,2220,4675,3578,4525,0
4074,4529,4603,2597,4257,0
3364,3018,4902,4002,3684,0
4216,2170,4237,4193,4574,0
3238,2245,4984,4994,4789,0
2692,2844,4942,4687,4777,0
2902,3204,4247,4809,4361,0
3117,3517,3932,4965,3825,0
2975,2657,5252,4320,4464,0
3240,2226,5098,4837,4799,0
4184,2618,3471,4451,4944,0
3813,2350,4243,4271,5043,0
4214,2189,4123,4350,4564,0
4255,2223,3952,4430,4705,0
2990,3567,3652,4345,4564,0
4147,1816,4872,4373,4887,0
3799,3400,4610,3119,4330,0
3516,4598,3282,4318,3757,0
3743,4289,4015,4081,3038,0
4096,4336,4188,2772,4478,0
4835,4312,4008,2763,3562,0
4514,3570,4398,2698,4364,0
4831,3866,4475,2510,3887,0
3220,3364,4055,5189,3735,0
4760,2081,4823,3701,4608,0
4755,2167,3794,4475,4868,0
5368,2432,3745,3803,4589,0
4804,3504,3596,3342,3857,0
4884,3717,3979,3232,3300,0
3891,3009,3856,3684,4815,0
4463,4350,4606,2759,3313,0
3379,4419,3910,3904,3629,0
4264,3065,3412,4425,4147,0
3102,3276,5013,3552,4345,0
3150,4310,3915,4420,3569,0
3589,4424,3049,4729,3768,0
4095,3559,3834,4602,3084,0
4673,2385,4038,4623,4128,0
5355,2724,4060,4001,3879,0
4430,2619,4191,3781,4187,0
3538,2528,5096,4406,3861,0
2740,2842,5272,4207,4751,0
3036,2542,4999,4776,4605,0
3492,2911,4753,5177,3402,0
3681,2438,4939,3797,4512,0
2816,3395,4423,3826,4725,0
4121,2038,4418,4172,4884,0
4734,2303,4369,3500,4605,0
4042,2961,3309,4888,4463,0
3132,3467,3490,4806,4605,0
3352,2736,5018,4363,3795,0
3983,4743,3235,4017,3543,0
3997,4286,4636,2773,3889,0
4509,2979,4999,2872,4092,0
3412,4466,3756,3465,4996,0
3386,4243,3851,3484,4533,0
5263,3700,3511,3615,3421,0
5054,3351,3805,3741,3455,0
2547,3300,4982,4231,4291,0
2694,2825,5056,4530,4787,0
4189,1958,4888,4119,4611,0
4480,3566,4792,3108,3262,0
4353,3574,3233,3780,4125,0
3428,4293,3602,4601,3474,0
4521,2702,5095,4308,3532,0
4802,3294,4663,3387,3295,0
4050,2433,3937,4193,5123,0
3134,3477,3637,5193,4231,0
4012,5055,3285,3504,4294,0
4067,3783,3660,3313,4962,0
5485,3583,3309,3797,3673,0
4817,3268,4111,3819,3375,0
3416,4580,4185,3761,3525,0
3617,2305,4864,4880,4130,0
3891,4325,3439,4455,3169,0
4053,2812,5027,4518,3394,0
5141,2275,4106,4413,4266,0
4573,3348,3878,3062,4566,0
2712,3051,5259,4171,4321,0
3091,3433,3661,4726,4464,0
4091,2420,4215,5284,3941,0
5112,2958,4213,3159,3938,0
3401,4102,4152,4062,3368,0
3543,4491,3939,4033,3336,0
5127,3483,3826,4074,3241,0
3753,4673,4564,3651,3048,0
3233,4203,3821,3576,4964,0
4868,2488,3903,3758,4426,0
4814,2516,4752,3390,4048,0
3952,4644,4166,4443,2349,0
4371,4134,4069,4029,2537,0
4626,4308,3131,3634,3215,0
2939,4133,4824,4520,3086,0
5209,3147,3234,3396,4511,0
4262,3349,4323,4092,3096,0
3989,3883,3102,4483,3598,0
3175,3086,4447,3801,4668,0
3762,2883,4730,3723,3848,0
4886,3143,3742,3337,3966,0
2499,3876,4464,4335,4445,0
3038,2808,5096,4071,4412,0
4591,2399,4645,4090,4049,0
3440,2655,4293,4318,5003,0
5584,3773,3215,2846,3986,0
3688,4592,3244,3498,4757,0
4696,3668,3143,3935,3600,0
5171,2921,3583,4378,3848,0
4266,3772,4818,4366,2491,0
3318,4481,4962,4396,2652,0
4312,4140,4308,3748,2612,0
4604,4485,4487,3575,2488,0
4465,4183,4284,3219,2924,0
3283,2924,4846,3980,4004,0
4350,4005,2887,4367,3538,0
5005,3354,3828,3163,3707,0
2617,3948,5004,4531,3477,0
3550,4754,4352,4780,2522,0
3163,3806,4995,4548,3065,0
3793,4198,4423,4077,2605,0
3811,2923,3521,4498,4904,0
5054,4369,2625,3281,4034,0
4764,3411,3251,3372,4386,0
4584,4650,2415,4210,3571,0
4733,2579,3684,4221,4357,0
4182,4896,3227,4031,2957,0
3108,4019,3986,4368,3606,0
3838,2798,4705,3543,4062,0
5007,4533,2785,4051,3184,0
4911,4213,3377,3540,3131,0
4765,4610,3334,3990,2779,0
4288,2843,3701,4197,4232,0
3201,2727,5161,3991,4709,0
3359,2839,4821,3800,4218,0
4250,4222,5012,3651,2535,0
4298,4307,4422,4011,2411,0
4441,3407,3759,3313,3841,0
5748,3326,3109,3390,4286,0
5505,3601,3074,3167,4324,0
4429,3114,3846,3370,4125,0
4800,2173,4209,4003,4606,0
5233,2523,3526,4266,4520,0
4874,3757,3076,3576,3755,0
2597,3779,4843,4494,3715,0
3177,3639,4881,4285,3266,0
3210,3296,4870,4235,3567,0
2821,3452,5014,4522,3694,0
4401,3651,4526,4448,2660,0
3966,4477,4052,4180,2550,0
4854,2608,4138,3692,4046,0
4803,3405,3714,4627,3274,0
4738,2571,4266,4115,3934,0
3280,2504,4929,4465,4978,0
4397,2579,4242,3725,4205,0
3376,3863,4689,3288,3926,0
4409,2872,4155,3668,3921,0
5712,3551,3326,2775,4478,0
3963,3309,4627,4291,3169,0
4335,3546,3358,4051,3660,0
4006,3269,4102,3424,3949,0
4648,3357,4011,2921,3995,0
3015,2935,5083,3948,4643,0
5139,4037,3232,2822,3861,0
5526,3443,3311,3208,4034,0
5561,4157,2669,3369,4202,0
5093,3093,3994,2945,4120,0
4362,2311,4456,4041,4456,0
4525,2926,3395,4119,4312,0
4365,3063,3815,4470,3783,0
4293,2835,4283,4091,3809,0
3917,2575,4473,4017,4331,0
3949,3476,4741,4554,2968,0
4729,4835,3551,3375,2971,0
3510,3773,3174,4547,4220,0
2734,3103,4887,4158,4966,0
2814,3135,4925,4043,4433,0
3527,3310,4218,3681,4105,0
4667,2314,4620,3910,4263,0
3325,3634,4382,3803,3651,0
3876,2478,4342,4236,4637,0
4107,2800,5018,3215,4259,0
3354,2921,5181,3655,4555,0
4075,2851,4371,3446,4172,0
4473,3722,5070,3974,2645,0
5847,4279,3062,2656,4018,0
4560,3618,3845,3139,3582,0
4423,5269,2726,3261,4594,0
4306,4952,3181,3534,3358,0
4557,3461,2999,3764,4232,0
3380,2446,5012,4668,4764,0
3920,4865,2634,3882,4627,0
3802,5152,3480,3164,4851,0
2849,4221,4394,4915,3347,0
3349,3598,5073,4591,3131,0
3918,3364,4749,3462,3471,0
4779,3900,5135,3538,2722,0
4602,3146,3509,4392,3863,0
3667,2704,4778,4323,4080,0
3689,3255,4754,3978,3411,0
4258,4822,4231,4007,2426,0
3542,4154,5133,4424,2631,0
3130,3248,5010,3627,4576,0
3181,3647,3962,4113,4043,0
2986,3623,4699,4207,3588,0
3290,3474,3508,4227,4932,0
4914,3035,4558,3724,3375,0
3625,2562,4762,4577,4356,0
3529,3349,3922,3725,4621,0
4572,3950,4883,3930,2568,0
4146,2663,4662,4066,3924,0
4383,5172,3295,3807,2909,0
5768,4107,2921,2977,4356,0
4520,2587,4354,3470,4297,0
3379,3652,3876,3900,4167,0
3677,2738,3987,4240,5083,0
5028,3681,2894,3468,4996,0
3361,2878,4525,3844,4734,0
4768,4051,3838,2478,4083,0
3918,2620,4358,3982,4361,0
4604,2529,4494,3333,4359,0
3363,3431,4959,4328,3332,0
4035,3946,4903,3904,2676,0
4021,4113,5017,4167,2475,0
3594,3076,4802,4578,3643,0
4240,2659,4607,3308,4602,0
4518,2771,4669,4345,3612,0
3248,3581,4521,4001,3474,0
3345,4513,4143,3407,4234,0
2859,3737,4665,4288,3601,0
4034,4053,3948,2974,3919,0
4686,4023,3634,3118,3327,0
3615,3639,5049,2919,4384,0
3999,4274,3612,4342,2822,0
4194,4735,2205,4218,4441,0
3799,3987,2578,4614,4438,0
3560,4340,3922,4704,2879,0
3953,4140,3443,3165,4564,0
3299,3810,4828,3486,3749,0
3739,4989,3408,3368,4476,0
4914,3264,3868,3045,3965,0
3175,3754,4874,3983,3348,0
2786,3910,5018,4270,3475,0
3946,2656,4696,3891,3979,0
4518,3193,4833,3786,3212,0
3104,3594,4101,4311,3866,0
4641,3975,3931,2405,4480,0
4554,4059,4745,3050,2987,0
4175,4253,4704,3741,2473,0
4588,5044,2762,4072,3111,0
4437,4483,2880,4653,3090,0
4748,4875,2499,4190,3320,0
4295,4583,3042,4192,3049,0
2910,3966,4972,3773,3876,0
4992,4774,4196,2626,3361,0
3632,4928,4596,3553,3095,0
3335,4857,2532,5147,4684,0
5142,2583,3572,4417,4377,0
3795,4522,4633,3954,2552,0
3188,4544,5008,4215,2922,0
4185,3450,3191,4865,3887,0
3902,3834,2701,4838,4348,0
4742,4579,3229,3320,3205,0
3806,4043,4463,2812,4230,0
3778,3233,5086,3320,3841,0
3310,4734,3807,4775,3137,0
3474,4453,3504,4708,3375,0
2701,3917,4359,4861,3792,0
5146,3692,3163,3716,3550,0
4596,2882,3283,4068,4790,0
4230,4921,2964,3220,4325,0
4200,4519,3728,2773,4472,0
2976,4330,4484,4510,3282,0
3315,4610,3723,3570,4852,0
2469,3644,4969,4477,3922,0
3846,5089,3172,4145,3366,0
3397,4233,3390,4435,3824,0
4089,3515,4414,2796,4378,0
2858,3488,4825,4190,3795,0
4707,3314,3616,3437,3811,0
2713,4155,5238,4445,3325,0
3094,5020,4128,5000,3075,0
2538,4118,4913,4975,3457,0
4599,4592,4041,2962,3201,0
4918,4167,3659,2490,3928,0
4658,4391,3821,2918,3370,0
3710,5291,3776,3930,3194,0
3062,4286,4206,5034,3202,0
2855,4384,4962,4768,3010,0
2928,4211,4609,4786,3136,0
4540,4330,3003,4877,3000,0
4377,4223,2471,4608,3945,0
5238,2716,3712,4102,4008,0
3395,4494,5260,3823,3076,0
4194,4781,4778,3401,2692,0
3734,4307,2854,4426,3948,0
3876,4207,2692,4887,3989,0
3962,4094,3110,4883,3493,0
4232,2925,3846,3667,4214,0
5442,2698,3639,4646,4062,0
5350,3674,3090,4260,3604,0
4452,3451,3035,3678,5018,0
4707,3669,3361,4631,3256,0
4657,3495,5036,4142,2776,0
3661,4626,4228,2991,4377,0
3704,4454,3579,3283,4725,0
3353,4716,2564,4611,4876,0
3008,5133,3710,5004,3571,0
4741,4285,4119,3023,3123,0
5001,4061,3957,2595,3681,0
2379,4476,4715,5154,3803,0
3269,4969,3773,4634,3240,0
2570,3481,4945,4314,4206,0
4471,4165,4447,2945,3234,0
4271,4955,2319,4491,3992,0
3310,3978,4314,3322,4483,0
2728,3882,4883,4769,3347,0
2786,4654,5194,4552,3095,0
2855,4456,4829,4961,2986,0
3892,4782,3946,3271,3668,0
4245,3710,3600,4910,3032,0
4454,4443,2585,4881,3496,0
4899,4442,2641,4374,3314,0
5240,4141,2798,3308,3734,0
5262,5070,3619,2595,3640,0
5214,3457,3405,4719,3424,0
5406,4230,2685,4462,3482,0
3605,3683,2888,4942,4649,0
4828,3455,2920,4494,4235,0
5010,3475,3478,4175,3370,0
4428,4529,3213,2935,4161,0
3564,4296,3587,3452,4691,0
3863,2711,4741,4072,3823,0
4311,3243,4581,4178,3058,0
3594,3980,3785,3776,3771,0
3800,4386,3857,4224,2881,0
5135,3061,3158,4062,4565,0
4740,4167,4760,2617,3431,0
4111,4887,4480,3296,2939,0
3912,4575,4627,2572,4532,0
2588,4525,5328,4066,3887,0
2787,3804,4777,4857,3296,0
3416,4510,4478,3082,4785,0
4138,4576,3815,4698,2386,0
4082,3603,3068,4641,3977,0
4463,4110,2889,4604,3449,0
5020,4406,4009,2826,3318,0
2935,4634,3754,4897,3801,0
4699,2729,3406,4292,4700,0
5174,3118,3176,4062,4297,0
3977,3121,4841,3438,3782,0
3417,4199,4607,3099,4357,0
4306,3775,2622,4702,4606,0
4409,3622,2745,4926,4516,0
3919,4578,4587,3457,2953,0
5187,4169,3972,2162,4125,0
5002,4355,3067,2892,3763,0
2860,4303,4733,4964,3066,0
2837,4211,5192,3948,3726,0
2640,4464,4055,4844,4112,0
4346,3162,5008,3332,3633,0
4621,3782,2943,4635,3752,0
5202,4248,2758,3918,3428,0
4884,4011,2515,4696,4113,0
4060,4240,3207,3942,3454,0
4845,3954,2497,4696,4381,0
4407,4091,2335,4997,4785,0
4906,2676,4610,4027,3637,0
3665,4196,4342,2964,4624,0
4262,3670,3305,5138,3438,0
2801,4381,4839,4876,3117,0
3162,3857,4883,3407,4345,0
3705,3605,5110,3575,3404,0
5128,3570,2987,4723,3920,0
3306,3774,3844,4679,3567,0
4310,3914,4043,2871,4006,0
3216,2857,4321,4300,4419,0
4288,4107,4458,2696,3785,0
3409,3642,4262,3512,4287,0
3582,4275,3859,4331,3223,0
3123,3118,4584,4679,3678,0
2850,3112,5188,4720,3871,0
3395,4049,4485,4358,3087,0
3407,4326,4214,4697,3058,0
4016,4166,4280,3968,3039,0
4207,4645,4450,3414,3015,0
3237,3201,4463,3728,4385,0
3310,3344,3958,4652,3814,0
3410,3556,3953,3932,4395,0
3119,3548,4470,4706,3431,0
3368,3705,4462,3497,3842,0
5042,3300,4017,2799,3989,0
5020,3493,4432,2624,3768,0
3624,4005,3907,3520,4008,0
3131,3825,4199,5045,3402,0
3420,4184,3944,4045,3526,0
3058,4009,4925,4438,3225,0
2968,3092,5402,4059,4077,0
4319,3374,3519,4031,3929,0
3338,4080,5054,4063,3128,0
2964,3522,5288,4086,3830,0
3256,3595,3989,4543,3855,0
3233,3958,4570,4072,3390,0
3393,3289,3913,4471,3970,0
3602,4198,4322,3345,3787,0
3493,3501,3908,3751,4551,0
3628,3575,4021,3493,4255,0
3591,3558,3659,4076,4193,0
4179,3410,4044,3102,4549,0
3245,4235,4299,4411,3361,0
2937,2627,5257,4512,4274,0
3062,3579,5039,4411,3472,0
3399,3619,4599,4331,3334,0
3334,3827,4258,4590,3288,0
3531,4266,4170,3899,3267,0
3508,3613,3704,4257,4037,0
3470,4044,3943,4131,3468,0
3051,3037,5357,3878,4233,0
3143,3041,5047,3693,4242,0
4845,3269,3630,3483,3754,0
2874,2592,5347,5011,4437,0
3513,4029,4699,3697,3293,0
3722,4062,3658,3845,3650,0
3503,4129,3899,3864,3682,0
3414,3126,4067,3905,4642,0
3195,3059,4447,3982,4661,0
3049,2541,4992,4645,4602,0
3212,3287,4207,4327,4172,0
3543,4543,3899,4238,3238,0
3819,2799,3893,4003,4831,0
3326,3697,4307,3693,4131,0
3579,4025,4847,3161,3580,0
5211,2400,4155,3411,4367,0
3211,2796,5227,3803,4466,0
4126,3463,3982,4034,3335,0
3477,3831,4982,3352,3565,0
4404,2580,4993,3348,4085,0
3708,2370,5087,4201,4208,0
4140,2255,4262,4373,4360,0
4489,2583,3924,4043,4142,0
5190,4060,3997,3102,3163,0
4103,4895,3981,3423,3299,0
2987,3123,5056,3775,4487,0
3016,3673,4736,3561,4225,0
3932,2774,3890,3825,4712,0
5008,2883,4370,2958,4075,0
5330,2611,4241,3237,4108,0
3966,4259,4726,3591,2984,0
4030,2098,4958,4480,4241,0
4992,2691,4571,3478,3744,0
4873,2480,4485,3652,4003,0
3912,3014,4028,4446,3722,0
3764,3634,4933,2976,4266,0
3276,3543,4295,3557,4638,0
3089,3317,4921,3584,4502,0
3993,2923,3755,4065,4508,0
3802,2857,4724,4553,3603,0
4670,2963,4700,3199,3711,0
3911,1887,4872,4654,4500,0
3791,2315,5042,4020,4364,0
4726,2308,4864,3627,4118,0
3644,2595,4093,4395,4726,0
5214,3348,4452,2897,3602,0
4311,3411,4821,3089,3563,0
3803,3698,5018,3189,3559,0
3793,3944,5067,2936,3708,0
3282,4056,4443,3412,3851,0
4354,2704,4216,3961,3973,0
4353,2888,4371,4441,3569,0
4581,2129,4605,4368,4207,0
3786,3441,4518,3151,4487,0
4017,3617,5238,2964,3687,0
2773,3204,4836,4000,4359,0
3922,2819,5041,3789,3821,0
4171,2903,4727,4045,3577,0
3943,3182,3882,3736,4130,0
5171,2922,3946,3421,3893,0
4244,2547,4912,4068,3854,0
3415,2227,4703,4676,4866,0
3703,2406,4500,4106,4852,0
4553,4416,4762,2354,3746,0
4447,4021,3543,3516,3621,0
2914,3479,4871,3752,4210,0
3856,4516,3696,3815,3391,0
5035,3227,4393,3819,3320,0
4147,3615,4272,4250,3138,0
4151,3185,4386,4223,3385,0
4627,3524,4906,2673,3706,0
4462,1918,4519,4542,4466,0
4518,2827,4492,3079,4470,0
2995,3230,5157,3680,4612,0
4625,3521,3904,3114,3881,0
4803,3826,4118,2672,3759,0
4306,2782,4435,4127,3746,0
2997,2877,5007,4028,4338,0
4198,4239,4592,2557,4310,0
4490,3642,4196,3032,3712,0
3508,2378,4408,4854,4546,0
5349,3227,4160,2979,3771,0
4738,2601,4777,3570,3834,0
4496,3020,4907,2904,4249,0
3683,2646,4638,4727,3862,0
3190,3616,4529,3856,3687,0
4013,4630,4506,2742,3624,0
4828,3562,3866,2791,4076,0
3138,3152,5042,3780,4189,0
3886,3113,5239,3195,4230,0
4113,2043,4913,4299,4397,0
4446,3000,4883,3639,3474,0
3453,3983,3540,4298,3678,0
2988,4036,3242,4416,4833,0
3820,4029,4202,4366,2774,0
4601,4521,3428,3161,4008,0
3751,4470,3845,3633,3673,0
3619,2286,4978,4723,4140,0
4038,2823,4723,3371,4596,0
3204,3243,4884,3634,4598,0
3431,4488,4744,3662,3439,0
3166,4341,3456,3974,4711,0
3618,4516,3241,3868,4403,0
3285,4406,3875,3647,4249,0
3516,2439,4855,4499,4230,0
3439,4150,3654,4561,3477,0
3706,3360,4707,4765,3015,0
3287,4171,2997,4402,4956,0
4129,2704,4806,3827,3951,0
3917,4651,2996,3854,4526,0
3605,3494,4698,4384,3115,0
3591,3661,4812,4647,2914,0
4795,2662,4136,3347,4415,0
3934,2601,4941,4692,3653,0
3685,4378,3606,3470,4656,0
3521,3539,4961,3446,4121,0
3886,3766,4955,3595,3261,0
4845,3308,4353,3789,3264,0
3224,3358,4232,3947,4118,0
4355,3119,4800,3183,4119,0
2902,3862,4314,4679,3634,0
3052,4140,4606,3786,3873,0
4616,2940,4963,4070,3404,0
2916,3695,4200,4416,3835,0
2914,4164,3790,4487,4104,0
3123,3521,4256,4110,3834,0
3391,3045,4744,4796,3502,0
3288,3198,4621,4572,3592,0
4908,3914,4672,3229,3041,0
4033,4225,3277,4916,3210,0
2973,4086,3684,4575,4053,0
2900,4331,3904,4750,3903,0
3353,4263,3236,4565,3973,0
4287,3833,4720,3762,2866,0
4069,4414,3372,4096,3324,0
5377,3267,4517,2817,3899,0
5297,3054,4134,2927,4456,0
3465,4476,3211,3960,4834,0
2830,3808,3782,4420,4331,0
3833,2735,4932,4311,3753,0
3987,3603,4931,3432,3545,0
2808,3301,4765,4849,3967,0
4637,4247,3932,3826,2694,0
2956,3205,4927,4455,4017,0
3425,2558,4772,4043,4875,0
3517,4679,3265,4031,4119,0
3274,3365,4735,4835,3391,0
2584,3702,4506,4299,4260,0
3065,4504,3480,4137,4427,0
3299,4295,4060,3739,3981,0
4275,2906,4417,3293,4676,0
4987,3208,4191,4250,3305,0
3179,3934,3549,5023,3876,0
3583,3581,3902,4951,3249,0
4273,4000,4834,4025,2665,0
4624,4186,3281,4241,3201,0
4402,2491,5009,4482,3791,0
3962,3929,4040,4827,2815,0
3339,4374,3051,4473,4241,0
4350,4101,3309,3595,3779,0
3005,3673,4547,3569,4602,0
3832,4331,3678,4174,3244,0
4519,3958,3445,3207,4654,0
3059,3052,5050,4679,3927,0
5009,3751,4648,3066,3325,0
2904,3836,4571,3732,4318,0
2679,3726,4342,3898,4829,0
3438,3096,4383,3955,4031,0
4787,3086,4029,3070,4479,0
3563,4467,4082,3329,4049,0
3072,3695,3868,3849,4891,0
2577,3532,4477,4089,4814,0
4619,1950,4109,4934,4688,0
2866,4176,4547,3526,4765,0
4987,4968,4175,2970,3059,0
3591,4463,2753,4773,4284,0
4182,3603,2879,4486,4383,0
3629,3879,3915,4715,3079,0
4721,3782,2754,4480,4158,0
4310,3958,3628,5170,2895,0
5035,2910,3406,4403,4300,0
4376,2184,4262,4092,4747,0
4105,2747,4007,3692,4728,0
4853,2514,4455,3326,4346,0
4124,4296,3906,3287,3744,0
3868,2664,4313,3770,4648,0
4055,3700,4055,3142,4496,0
3826,4500,4211,3669,3174,0
4623,5098,4070,2793,3650,0
3718,3375,4098,4350,3492,0
4370,3434,2661,4573,4965,0
3145,3521,3635,4260,4902,0
2973,2676,5138,4477,4454,0
2988,2866,4913,4186,4386,0
2578,3889,4366,4061,4545,0
3874,3626,3876,5400,3030,0
3012,4494,4025,3642,4589,0
4682,2523,3609,4452,4591,0
3784,2709,4353,5021,3882,0
3325,3592,3344,4976,4454,0
3767,4513,2982,4370,3923,0
3732,3726,4038,4939,2989,0
3771,3779,3753,5176,3120,0
