obj0,obj1,obj2,obj3,obj4,cpu
4422,3658,2607,4946,5058,59.8072
3042,4279,2881,4958,4700,59.8083
3469,3082,5256,4465,3649,59.8093
4355,3080,3951,5519,3152,59.8103
4318,4830,3053,3522,3251,59.8113
4765,4521,3866,3721,2521,59.8124
3647,4891,3631,3601,3172,59.8135
2965,5582,3995,3248,3739,59.8147
2600,3503,4106,4019,5298,59.8158
4952,4177,3988,4445,2276,59.8174
4444,4346,3946,4154,2467,59.8186
3349,2831,3971,3987,5526,59.8198
4551,5005,3423,4257,2550,59.8212
2696,4565,4505,2918,4853,59.8226
3283,3856,3837,3271,4588,59.8238
3927,4891,3344,3186,3474,59.8251
3968,5066,3551,3168,3226,59.8266
4118,4629,3353,2768,3911,59.8284
2586,3140,4505,5068,4575,59.8299
3463,3471,4634,4739,3264,59.8314
2498,3558,4813,5525,3942,59.8326
3258,3145,4902,4306,3835,59.8337
3014,3004,4346,4272,4834,59.8349
3894,2600,4595,3538,4733,59.8366
3929,3065,3502,3781,4830,59.839
4811,4547,3586,4492,2394,59.8405
4219,3480,4307,3312,3595,59.8417
2374,3681,4373,3980,5337,59.8433
3108,2680,4558,4043,5736,59.8445
2247,4810,4889,3688,4320,59.8456
4925,5050,3157,4046,2634,59.847
4906,3236,3730,4958,2887,59.848
4434,4667,2792,3143,4245,59.8492
2340,4964,4322,3215,5243,59.8502
2869,2915,3899,5285,5438,59.8511
3085,3652,3718,5514,3857,59.8521
3596,4299,2611,4612,4624,59.8532
4601,4475,2347,4053,4561,59.8552
5075,4354,3754,4873,2238,59.8566
4479,4131,2584,5372,3620,59.8577
2169,3704,3744,5300,5311,59.859
3778,3047,4145,5357,3587,59.8601
3243,3554,4004,5604,3608,59.8614
3845,2921,4354,4032,3968,59.8632
3993,2431,4681,4376,4089,59.8649
4034,2277,4683,4084,4623,59.8661
4963,3079,3807,3784,3534,59.8673
4557,4844,2558,3571,4207,59.8684
4590,2729,4322,3597,3990,59.8693
3836,2825,5011,2945,5080,59.8706
3681,5239,2971,4616,3380,59.8725
3490,3366,3005,5680,5383,59.8739
3613,2516,4599,5308,4254,59.8751
4607,2907,4791,4881,2880,59.8765
3824,2453,4953,5467,4068,59.8776
2709,3495,5167,5684,3756,59.879
4283,3212,4604,5602,2780,59.8801
3724,4292,2925,4311,3816,59.8812
5115,4450,3622,3922,2579,59.8828
3980,4761,3158,3408,3504,59.8839
3504,5206,3548,3654,3267,59.8854
3944,4785,3319,3733,3167,59.8868
2113,3956,4502,4021,5226,59.889
2311,3734,3791,4607,5428,59.8907
4107,3383,4864,2421,4873,59.8919
4505,4979,3703,3486,2677,59.8932
3807,2275,4484,4183,5178,59.8952
3678,3912,3560,3055,4831,59.8968
3487,5312,3573,3107,3574,59.898
2487,3135,4409,5515,4749,59.8992
3911,2778,5064,4822,3623,59.9003
3082,2918,4418,5298,4330,59.9015
4335,2952,3708,4236,3863,59.9027
4347,3141,3774,4597,3392,59.9041
2735,3677,4700,3533,4744,59.9065
4696,4506,2211,4569,4464,59.9082
3547,3350,3486,4644,4164,59.9093
3457,3682,3451,4640,3878,59.9108
2463,4229,3876,3752,5159,59.9122
2161,5289,3991,3759,4700,59.9135
2607,4017,5002,3146,5031,59.9148
4514,2473,4425,3392,4773,59.9164
4154,2679,5121,2988,5036,59.9177
3558,4758,2527,4945,4308,59.919
4365,2865,4221,5156,3246,59.9205
4275,2428,4096,4028,4413,59.9224
3825,5381,3468,3221,3321,59.9238
3907,5383,3027,3667,3531,59.9252
4245,5452,2922,3781,3278,59.9268
4164,5078,2471,4526,3645,59.9284
5131,4458,2441,5005,3451,59.9298
4596,2375,4929,3345,5010,59.931
4654,2150,4513,3938,4663,59.9321
4747,3146,3822,3033,4427,59.9332
3624,3683,2904,5378,4401,59.9344
4337,3356,3504,4960,3298,59.936
3674,3408,4988,4898,3078,59.9382
3871,5407,3188,3992,3194,59.94
4802,3119,4088,4712,2859,59.9413
2517,4236,3967,3990,4406,59.9428
4309,2645,4326,5367,3511,59.9447
3382,2757,5145,5110,4094,59.9461
3376,3146,4523,5384,3709,59.9474
4331,2171,4371,4216,4618,59.9487
4358,4437,2316,4455,4717,59.95
4502,5147,2366,4640,3392,59.9512
4655,4283,4300,4313,2281,59.9523
4787,3798,2895,5770,3352,59.9535
3700,2841,4710,4663,3809,59.9556
4737,3936,3917,3867,2747,59.9574
5087,3865,3673,4068,2805,59.9587
4191,2494,4283,3670,4728,59.9602
3877,4794,2868,4785,3315,59.9624
3306,4634,2496,5682,4864,59.9644
4174,4734,2316,5121,3870,59.9658
3700,4761,3445,3823,3202,59.9672
2676,2913,4463,4871,5168,59.9687
3171,2820,4791,4951,4280,59.9701
4396,2970,4437,4722,3066,59.9724
4212,2454,4705,3581,4689,59.974
4679,2775,4138,4798,3252,59.9757
3489,3264,4877,2792,5430,59.9773
3756,3061,4605,4452,3544,59.9786
4120,4832,2899,4383,3159,59.9802
4328,3056,4365,3696,3570,59.9817
3606,4716,3424,3619,3420,59.9833
4371,5140,2663,4449,3152,59.9852
2784,4920,4483,2748,5340,59.9867
3292,4980,3002,4014,4098,59.9886
3154,2925,3610,4830,5246,59.9902
4821,3773,2839,5657,3481,59.9917
3669,2736,4494,5097,3989,59.9935
2949,3326,3899,5518,4229,59.9957
3587,3083,4877,5543,3523,59.9972
3368,3457,3419,5590,4043,59.9985
3501,2987,3405,4693,5262,59.9999
2508,3585,3832,5278,4472,70.2301
3541,2766,4829,3513,4988,70.2326
4633,2812,3918,4516,3359,70.2342
4528,4245,3300,3236,4001,70.236
4774,3380,3939,4934,2698,70.2381
4315,4195,4185,3622,3034,70.2398
3642,3035,3993,4322,3992,70.2413
4343,4780,4134,3476,2808,70.2433
3058,2970,3786,5211,4698,70.245
2276,3415,4636,4463,5454,70.2474
2597,3487,4205,4931,4422,70.2492
3959,3185,4447,3673,3887,70.2511
3608,5005,3382,3563,3541,70.2527
2432,3403,4700,4053,5505,70.2543
3720,4617,4553,3475,3155,70.2562
2616,4647,4804,2789,5155,70.2578
4504,4053,3506,5062,2760,70.2592
4516,4392,2374,4278,4062,70.2607
4054,5029,3118,3312,3972,70.2627
3854,2244,4808,4166,4671,70.2644
3983,2462,4637,3870,4962,70.266
4296,1940,4616,4523,4645,70.2675
4776,4497,3314,3961,2731,70.2688
3655,2681,4469,3770,4725,70.2706
3043,2742,4789,4244,5005,70.273
4554,4762,2593,3769,3930,70.2751
3869,2472,3805,5133,4364,70.2767
4449,2674,3326,5770,4286,70.2783
4509,2530,3957,4225,4049,70.2805
4196,3052,3978,3572,4366,70.2821
4267,2984,4374,5019,3186,70.2838
3878,2993,4682,4055,3689,70.2856
3080,2786,4468,4927,4547,70.2871
4490,3875,3081,3745,4133,70.2889
2716,4174,4483,3191,4887,70.2903
1774,4981,4189,4550,5056,70.2918
2076,5796,4746,3999,4342,70.2931
1873,4668,4832,3840,5100,70.2945
3285,4633,4978,4405,3181,70.2971
2772,4030,4170,5236,3890,70.2986
4413,3876,3896,4195,2922,70.3001
3296,2953,4791,4905,3968,70.3017
2404,3455,4462,4658,4829,70.3033
2447,3631,3697,5020,5198,70.306
2798,3999,3653,3894,4782,70.3078
3336,3401,5183,2926,5055,70.3095
2343,3501,4327,4400,5555,70.3111
3082,3505,5064,4246,3939,70.3135
2853,4102,4920,2930,4930,70.3155
3225,4147,3502,3588,4681,70.3174
2758,5147,4393,2900,4666,70.3205
3204,3778,4626,2970,4921,70.3221
4006,4477,4270,4979,2722,70.3237
4097,2377,4277,4127,4699,70.3254
4638,2748,3786,3929,4340,70.327
4441,4461,3845,4049,2696,70.3286
4153,4334,3733,3960,3078,70.3307
4055,4653,4022,3387,3190,70.3323
4968,3972,2536,4349,3925,70.334
3396,2958,3812,4774,4333,70.3361
4623,3027,3648,4879,3265,70.339
5066,3737,3204,4107,3306,70.3411
4802,3965,3888,4788,2472,70.3429
3968,4107,4051,5488,2854,70.3446
2972,5155,4999,3752,3498,70.347
5284,2998,3414,4024,4062,70.3487
3232,4363,4575,2824,4695,70.3502
2199,5061,4300,4536,4258,70.3518
1986,4148,4116,4740,4922,70.3532
1784,4766,4459,4187,5150,70.3552
2161,4691,4081,5045,4390,70.3571
4053,3536,4647,4360,3157,70.3587
3257,4048,5029,4551,3407,70.3602
2380,3545,4006,5083,5097,70.3617
2954,2840,4416,4591,5055,70.3641
3485,2860,4185,4427,4283,70.3664
2745,3278,5211,3704,5238,70.3687
3566,2779,4096,4117,4775,70.3704
3099,3946,5067,2785,5280,70.3732
3308,3976,3625,4810,3796,70.3752
3386,3173,3542,5137,4239,70.377
3824,4455,3271,4797,3404,70.3795
3655,5624,3264,3913,3344,70.3818
3876,4463,2647,4228,4246,70.3836
4196,2407,4529,4121,4353,70.3872
4474,4943,2301,4188,4076,70.3888
4680,4701,3218,3447,3400,70.3903
4842,3302,3606,3667,4088,70.3919
5040,4188,2274,4685,4053,70.3933
3918,3076,3145,5760,4362,70.3952
3107,3574,3126,5838,4696,70.3977
5050,3973,2544,4322,4147,70.3994
5024,3456,3251,3789,4218,70.4009
4257,3199,4104,5382,3092,70.4024
3207,3051,4418,5252,4018,70.4042
4320,2689,4490,4412,3663,70.4069
3247,4263,4759,4914,3313,70.4123
3906,3480,4331,4280,3410,70.4146
4320,3334,3939,3863,3676,70.4168
2607,3999,5256,3054,5406,70.4188
3216,4797,3588,3308,4502,70.4205
3734,3963,3058,4117,4735,70.4221
2839,4116,3861,5173,3991,70.4237
3883,2929,4550,3468,4670,70.4255
3965,5127,2745,3659,4022,70.4274
5310,3515,2707,4557,3991,70.4297
3461,3711,4486,5573,3342,70.4314
3197,3266,4148,5615,3924,70.4331
2374,5657,4856,3537,4159,70.4348
3978,3892,4321,5125,2948,70.4368
3930,3978,2790,4424,4489,70.4392
5000,2830,3105,5209,4021,70.4412
5354,3864,3316,4196,2924,70.4431
2921,3539,4129,3778,4820,70.4451
4173,2633,4174,4332,3916,70.4497
1949,4104,4437,4057,5380,70.4515
3421,4162,3234,3895,4435,70.4533
2008,4191,3732,4625,5091,70.4552
5094,4322,3153,3961,3080,70.4574
4605,3435,4075,3768,3609,70.4594
3788,4242,3291,5680,3456,70.461
3058,5132,4144,3194,3907,77.9278
4470,4602,2727,3319,3769,77.9304
4204,3548,2914,4453,4153,77.9328
3173,3611,3381,5015,4250,77.9349
3436,2708,4847,3768,4907,77.9375
3997,2506,4286,5402,3759,77.94
2892,4960,3348,3788,4431,77.9421
2719,4424,3002,5139,4841,77.944
3260,4899,4723,2836,4098,77.9464
4575,1983,4219,4779,4226,77.9486
5239,3637,3347,3865,3323,77.9503
4330,4695,2770,4314,3309,77.9521
4561,3761,2560,4810,4239,77.9541
4088,4764,2715,3927,3831,77.9569
2664,5458,3875,4015,3975,77.9596
3133,5318,3639,3652,3780,77.9613
3975,4243,2794,4094,4094,77.9629
5158,3372,3001,4225,3870,77.9653
4166,2687,4952,3438,4386,77.9674
4089,2984,4255,3339,4220,77.9692
3555,2810,4478,5045,3785,77.9713
2562,4272,3292,4824,4750,77.9743
3105,3797,4873,2763,4949,77.9765
3079,3362,4414,3302,5398,77.9793
3000,3965,5314,2578,5308,77.9815
2262,4252,5280,3362,5211,77.9837
3392,3137,4920,4497,3725,77.9858
3788,3735,2958,5174,4086,77.9877
3211,4371,2813,4870,4715,77.9903
2752,5339,4681,3617,3732,77.9926
2423,5100,3584,4151,4626,77.9944
2511,3690,3820,4404,4939,77.9966
4098,4420,2560,4522,4056,77.9986
4170,3573,2970,4566,4024,78.0009
4837,4471,2218,4271,4080,78.003
4480,4258,2572,3914,3994,78.005
3283,4881,3441,3252,4465,78.008
4801,3159,3355,3868,3784,78.0099
4554,5075,2805,3648,3208,78.014
3965,4587,2949,3499,3869,78.0171
4132,4395,2504,4409,4185,78.0195
5141,3872,2679,4107,3942,78.0215
3665,3558,3192,4746,4124,78.0244
4847,2109,4123,4336,3995,78.027
3627,2648,3518,5103,4834,78.029
4328,2202,4639,5226,3916,78.031
3044,4563,3258,3960,4399,78.0328
4111,4777,3984,3455,2953,78.035
2408,3735,4071,4023,5402,78.0375
2651,4261,3378,4401,4753,78.04
3891,5069,3696,3714,2947,78.0422
3425,4087,5502,3255,3887,78.0441
2545,4643,4357,3109,5072,78.0468
3330,3763,3091,5330,4341,78.0489
3822,3710,2902,5061,4215,78.051
3267,4942,4696,2336,4911,78.0532
5267,4222,3296,3719,3097,78.0554
4364,4670,2714,4201,3438,78.0585
4215,3760,2546,5143,4865,78.0609
3886,2506,4831,4869,3942,78.0628
2825,3369,4758,3577,5407,78.0648
3163,3572,4457,3356,4602,78.0671
2509,3761,3789,4290,5242,78.0695
3973,5000,4405,3833,2724,78.0717
2306,4325,4174,3817,5006,78.0742
2410,4669,3382,4652,4782,78.0767
4784,3659,3033,3750,3856,78.0795
3054,4219,3103,4555,4624,78.0819
4694,3453,3971,4938,2705,78.0839
4270,2725,4630,4356,3492,78.086
4527,3786,2616,4923,4110,78.0879
4523,3103,3122,4644,3945,78.0909
2256,4132,4161,3851,5434,78.0934
3746,2631,5155,4226,4272,78.0956
2583,4331,4627,3024,5303,78.098
2954,5106,5260,3259,3923,78.1
3167,4740,3024,4388,4361,78.1019
4993,2855,4109,5319,2867,78.104
2688,3441,4321,3838,5364,78.1064
2192,4410,4534,3560,5269,78.1091
2975,4879,5305,2625,4715,78.1111
2258,4513,3948,3946,5046,78.1138
2535,4607,3626,5274,4253,78.1165
3572,4285,3069,3940,4223,78.1185
4924,3336,3121,4296,3746,78.1205
3805,4793,3917,3691,2923,85.415
4170,4833,4130,2810,3417,85.42
4278,4734,3185,4473,2910,85.4226
2046,4524,5018,3556,5029,85.4248
3619,3037,5234,3272,4534,85.4272
3702,3286,4361,3126,4573,85.4293
3461,3135,4948,3182,4783,85.4316
4093,3861,4044,2857,3978,85.4344
3860,3188,4647,3216,4324,85.4373
3002,3717,5273,2794,5358,85.4395
3352,2890,3599,5259,4758,85.4416
3007,4188,4924,4855,3140,85.444
3832,2683,3758,4517,5419,85.4465
4155,4557,3419,4045,2948,85.4485
4403,3274,4766,4155,3350,85.4519
3935,3959,3758,2767,4227,85.4546
4699,4118,4349,2320,4352,85.4573
4175,3689,4773,2635,4233,85.4594
3334,3865,4379,5115,3096,85.4613
4266,3790,3523,2929,4506,85.4657
4597,3486,3876,2753,4663,85.4685
2555,4100,5157,4752,3536,85.4722
3901,3054,5346,3590,3926,85.4744
3245,3312,4382,4191,4077,85.4769
3570,3358,4993,3766,3769,85.4797
4094,4348,3121,3333,3852,85.4818
3999,3180,4049,3258,4568,85.4855
2113,4610,4709,3493,5130,85.4887
2024,4062,5206,3721,5308,85.4911
2444,3523,5119,3782,5279,85.4933
4007,4560,4496,3333,3114,85.4959
3996,4168,4056,3479,3323,85.4985
4216,2902,3557,4004,4969,85.504
3441,2762,3665,5053,5385,85.5106
2869,2945,4206,5144,4761,85.5127
3426,2534,4668,4086,5692,85.5152
3337,2662,4602,4292,5065,85.5179
4203,3073,5066,3401,4010,85.5208
3551,4363,3446,4239,3288,85.5231
2832,3645,4959,4550,3672,85.5261
4239,2910,5064,3126,4574,85.5285
4035,4696,3154,4875,3066,85.5306
3858,4663,3731,3913,2953,85.5329
4016,4075,3647,5211,3033,85.5362
4244,4262,2701,3696,4475,85.5385
4087,4110,2991,3381,4384,85.5429
4373,3054,3267,4319,5060,85.5452
3775,3684,4725,4199,3198,85.5474
3534,3533,5312,4255,3408,85.5501
3125,3553,4383,4526,3734,85.5525
4187,3489,3213,5147,3778,85.5564
4018,3801,3296,4769,3506,85.5588
2956,3270,4317,4499,4316,85.5648
3441,2792,3972,4912,4708,85.5699
3541,4372,4082,3257,3577,85.5754
3646,3118,3704,5345,4137,85.579
3422,3447,4071,4658,3729,85.5814
4328,4486,2898,4117,3476,85.5849
4180,3065,3559,4279,4405,85.5884
3903,3526,5179,2262,5037,85.5908
4233,2929,5192,2839,4898,85.5931
3931,2910,5472,3028,4814,85.5955
3937,2891,5344,3315,4490,85.598
3528,3117,4083,4267,4263,85.6012
4106,3380,5078,4023,3355,85.6042
4072,3578,4413,4331,3193,85.6067
2982,5476,3970,3795,3432,85.609
3742,3133,3851,3546,5172,85.6113
3728,2553,4388,3897,5776,85.6138
3893,3898,3881,4783,3071,85.6169
3958,3469,4156,4915,3315,85.6202
3002,3403,4591,5660,3818,85.6232
2950,3646,4580,5628,3546,85.6257
3242,2882,5469,4467,4424,85.6282
4549,4555,4547,2720,3667,85.6307
2748,3724,5617,3069,5367,85.6334
3331,3679,5413,2494,5090,85.6366
3368,3667,5044,4807,3258,85.6392
3665,3561,4732,4939,3253,85.6416
3091,4265,4776,2566,5180,85.6438
3093,3714,4966,5171,3306,85.6465
3838,4266,3770,3389,3572,85.6488
3648,4056,3434,3617,3943,85.6525
3659,4586,3238,3841,3450,85.6564
3764,4618,3710,3709,3171,85.6596
3756,4279,3226,3219,4105,85.6624
3281,3342,4933,5452,3703,85.666
2797,3077,4859,5227,4389,85.6692
3074,3271,3938,5577,4190,85.6716
3615,3584,3737,4730,3629,85.674
3712,3277,3725,4108,4284,85.6771
4083,3372,3571,4901,3750,85.68
4067,4962,3085,4161,3129,85.6825
3193,5413,4324,3954,3246,85.6857
2855,5344,4429,3840,3499,85.6889
3337,2632,4295,4433,5742,85.6915
3263,2655,5514,3833,5216,85.6942
3530,2664,4038,4706,5335,85.6999
4528,3177,4181,4141,3785,85.7031
4419,3639,3347,4952,3562,85.7057
4197,3481,3828,4317,3628,85.7082
3369,2924,4625,4995,4336,85.7109
3753,3143,4424,4482,3886,85.7133
4635,4947,2831,4830,2996,85.7167
4386,3821,2609,5221,4494,85.7194
3733,3443,3815,4700,3692,85.7225
4337,3217,3269,4594,4496,85.7254
3873,3670,5053,2824,4149,85.7279
2653,4731,4741,4596,3454,85.7303
2888,3388,5234,4738,3877,85.7393
3574,3250,4357,5428,3765,85.7419
3386,3622,4390,5147,3368,85.7442
3878,3046,3839,4468,4321,85.748
3181,3296,4658,4714,3939,85.7542
3089,3728,4702,5015,3373,85.7577
2884,3402,4970,4582,3944,85.7603
3158,2987,4271,4836,4522,85.7629
3038,3228,4272,5171,4179,85.7661
3365,3044,5578,3547,4543,85.7697
3163,3341,5312,4374,3829,85.7724
2576,3037,4782,5168,4699,85.7752
4444,4323,2637,3738,4470,85.7781
3661,3575,4468,4783,3320,85.7807
3456,3249,4736,4350,3891,85.784
3543,4134,4379,4429,3046,85.7875
2283,5112,4773,4692,3729,85.7907
3596,4004,4193,4651,3076,85.7933
3359,3063,5706,3260,4867,85.7962
3351,4162,3746,3485,3948,85.8027
3724,3466,3791,4469,3813,85.8135
3450,3638,4114,4624,3506,85.8175
3459,4385,3538,3087,4110,85.8217
4453,3614,3291,4839,3691,85.8253
2253,5329,5006,4564,3768,85.8283
2854,2687,4902,4318,5745,85.8308
3626,3101,5268,3954,3974,85.8344
4361,4049,4454,2206,4605,85.8375
3817,4488,3524,3931,3201,85.84
2885,4066,3341,4098,4874,99.5034
3471,4226,4978,2154,5014,99.5082
2599,4387,4397,4167,3800,99.5111
2471,5196,4248,3972,3757,99.5141
3593,3973,4762,2888,4094,99.5172
3231,5448,4165,3048,3655,99.5204
2913,2774,4197,4886,5456,99.5239
1987,3741,4309,4862,5368,99.5273
3090,3704,3319,4339,4905,99.5305
3978,4141,3446,4032,3242,99.5349
3632,3171,3814,3649,4835,99.5393
2579,3020,4771,5202,4860,99.5433
2755,3247,5255,4210,4365,99.5466
3267,4177,3685,3144,4910,99.5503
4494,3508,3214,5275,3389,99.5536
2990,4266,3866,3558,4308,99.5574
4054,3551,3803,4884,3112,99.5605
2241,3529,5525,3945,5390,99.564
4799,4700,2540,4434,3479,99.5684
3493,3846,4060,3391,3996,99.5728
2910,5273,4245,3481,3601,99.5774
2213,3563,4042,4901,5329,99.5809
1872,5562,4300,4420,4356,99.5839
2387,5111,3724,3798,4661,99.5872
4264,3135,3094,5091,4810,99.5912
1764,4954,5170,4797,4526,99.594
1853,5502,4673,4569,4348,99.5971
3712,3982,4295,2384,4945,99.601
3396,4153,4072,4013,3341,99.6066
2023,4949,5432,4135,4286,99.6106
2053,4732,5199,4263,4247,99.614
2177,4968,4143,3886,4378,99.6177
2600,3972,3655,4211,4968,99.6208
2511,3424,4152,4439,5146,99.6249
2566,4786,4055,3254,5204,99.6287
2680,4701,3695,3511,4941,99.6317
2171,3687,4779,4143,5448,99.636
2397,3509,4512,4182,5409,99.64
3439,2367,5188,4201,5450,99.6431
3693,2360,4844,3926,5441,99.6464
3582,2832,5355,3220,5089,99.6499
2900,3089,4706,4015,5097,99.6529
2285,3602,4419,4400,5185,99.6577
2426,4485,5220,3144,4863,99.6612
2356,4643,4474,3342,4921,99.6641
3435,4071,4476,2798,4343,99.6683
3778,3940,3746,3278,3902,99.6726
3352,3822,5349,2944,4304,99.6774
3545,2846,3703,4294,5280,99.6807
2668,2922,5144,4855,4810,99.6845
2872,2928,4195,5178,4922,99.6886
2507,3749,3523,4914,5182,99.6923
2981,4474,3533,3525,4525,99.696
4766,4652,2732,4956,3043,99.6996
5087,4827,2652,4523,3097,99.7033
3681,4247,3758,3900,3247,99.711
3689,3743,4043,3726,3621,99.7156
3974,3837,3729,3613,3527,99.7201
3593,3284,3513,4172,4593,99.7246
2434,3904,4862,3519,5160,99.7282
2982,4083,3999,3257,5004,99.7318
1992,4012,4448,4687,4905,99.7358
2893,4573,3878,4180,3653,99.7404
4110,4066,3565,5412,2919,99.744
3768,4151,3223,3912,3834,99.7476
3302,2439,4751,4462,5407,99.7515
3350,2495,5122,4407,4823,99.7559
2080,4237,4773,3813,5252,99.7596
4563,3817,2909,3887,4267,99.7629
4865,4248,2323,5096,4308,99.7659
4555,3563,2721,5748,4338,99.7697
3775,2262,5348,3879,5678,99.7784
1804,5156,3928,4373,4938,99.7813
2974,5411,3722,3057,4628,99.7844
3106,4828,4142,3650,3536,99.7881
1783,5014,4797,4648,4534,99.7916
3561,4887,3712,2690,4597,99.7951
3640,2607,4939,3813,4742,99.7988
2302,4111,3545,4673,5151,99.8068
4131,3969,3289,2982,4402,99.8103
4488,4182,2935,3339,4488,99.8137
4002,3551,5305,2236,5232,99.8172
3418,5367,3883,2590,4725,99.8204
2454,4879,3962,3472,4980,99.8241
3133,4817,4581,3204,3737,99.8274
2281,4692,4369,3367,5298,99.831
2395,4607,4009,3624,5035,99.8351
4527,4179,2428,4982,4561,99.8396
3176,3227,5958,3021,5864,99.8435
3304,2695,4290,4350,5490,99.8468
3430,3220,5614,2746,5855,99.8502
3801,4361,4359,3409,3220,99.8537
3376,3104,3899,5311,4183,99.858
1968,3681,4682,5011,5360,99.8613
2668,2892,4837,4996,5487,99.8648
3834,4075,3601,2850,4407,99.8689
3749,2500,4900,3590,5525,99.8731
3215,5769,4013,2921,3977,99.877
2757,2794,5210,4649,5437,99.8807
2218,3834,4181,4726,4866,99.8839
2403,4790,3876,3925,4339,99.8885
2307,4382,3684,4498,4688,99.8921
2805,3610,3633,4452,4999,99.896
3986,3637,3731,3858,3616,99.8998
3388,3646,3535,3931,4562,99.9054
4075,3834,3434,3410,3897,99.9098
2696,4380,3847,3638,4619,99.9135
2945,3667,4923,3653,4152,99.9179
3471,4257,3535,3780,3839,99.9227
3233,3517,5378,2842,4842,99.9273
3535,3052,5173,2931,5496,99.9319
3976,2502,5099,3491,4970,99.938
3037,3017,5143,3754,5140,99.9423
4050,3247,4086,4465,3397,99.9461
2721,3414,4375,4559,4554,99.9497
3757,3657,4115,4752,3117,99.9536
3015,3600,3856,4572,4407,99.958
2097,4746,3899,4086,5218,99.9618
2755,4652,3800,3486,4564,99.9655
1753,5231,5030,4520,4573,99.9701
2470,4558,4114,3599,4658,99.974
2512,4020,3662,4739,4719,99.9783
4133,2719,4699,3077,5075,99.9899
3417,3969,2944,4721,4997,99.993
3772,3604,4720,2454,4739,99.9964
1787,4647,4802,4100,4972,100.001
2088,4420,4640,4114,4556,100.006
2170,5423,4410,3958,4173,100.01
1782,4376,4663,4275,5435,100.013
2057,3583,5055,4664,5310,100.017
4228,3298,3096,5366,4246,100.021
3194,3920,5063,2854,4553,100.025
4241,3414,4345,3219,3743,100.029
3623,3829,4888,2326,4982,100.033
4897,4465,3208,4192,2860,100.038
3300,3694,3542,4459,4313,100.042
2192,4144,4866,3595,5476,100.046
2486,4057,4015,3954,5231,100.049
5030,3759,2622,4815,4249,100.057
2442,4087,4729,3820,4464,100.061
2892,3977,4368,3880,4080,100.064
4393,3871,3266,5488,3105,100.069
3552,3331,4383,4319,3688,100.074
3693,4047,3760,4145,3336,100.079
2834,4014,3148,5296,5274,100.083
4556,4662,2509,4836,3635,100.087
2832,4911,4133,2946,5117,100.091
3276,4867,4294,2479,5214,100.095
2697,5018,3981,4011,3718,100.104
1983,4831,4259,3829,5481,100.108
2355,3444,5165,4202,5127,100.112
2716,3143,4236,4734,5017,100.116
2081,4560,3951,4459,4727,100.12
3281,3059,5517,3206,5505,100.125
3365,2723,4119,5374,4516,100.129
3255,4129,5361,3566,3649,100.133
2810,3962,3878,4331,4376,100.138
2762,5588,4401,3411,3850,100.143
2609,5500,4407,3467,4017,100.146
4644,3435,2787,5542,4965,100.155
2314,4242,4373,4153,4517,100.16
3533,4302,3763,2836,4823,100.166
4770,4217,2459,4580,4405,100.171
3105,4232,4632,3350,3963,100.176
3186,4163,3849,3893,3933,100.181
2381,4010,4611,3827,4836,100.186
3391,3020,4401,3705,5045,100.191
4466,4124,2921,4509,3612,100.195
3275,3467,3951,5524,3899,100.2
3569,3695,4056,5610,3278,100.205
3849,3225,4071,4451,3683,100.209
2990,5090,3874,3184,4306,100.213
4086,4455,4045,3296,3126,100.217
3387,4061,4277,3887,3394,100.222
2102,5017,4038,3911,4755,100.227
2398,4519,3737,4100,4802,100.23
4084,4748,4955,2974,3248,100.239
3986,3872,5153,2109,5554,100.244
3158,3786,5011,4556,3342,100.249
3190,4467,3566,4312,3648,100.255
2607,3832,4344,3866,4797,100.262
3095,4056,3564,4218,4282,100.266
3364,2915,3833,4950,4654,100.271
2493,4571,4911,3081,4964,100.276
2932,3744,5540,2828,5258,100.279
3805,3364,5144,2610,4789,100.287
4461,4631,2645,4320,3732,100.291
