obj0,obj1,obj2,obj3,obj4,cpu
3979,3768,5053,2498,4183,637.369
3720,3678,5423,2633,4014,637.397
4979,3853,3536,2801,4452,637.426
3463,3801,5439,2649,4285,637.463
4003,2927,4436,3511,4328,637.504
2956,3423,4556,4104,4744,637.542
3814,3474,3730,3881,4315,637.574
3108,4142,5200,3057,4238,637.605
3399,4042,5590,3032,3756,637.633
3785,4063,3865,3318,4281,637.682
4514,3356,5027,2914,3714,637.708
4255,3266,5397,3049,3545,637.733
4397,3599,4088,2894,4057,637.758
3063,4300,5106,3560,3796,637.782
3947,3869,4681,2473,4635,637.81
3487,2960,4822,3662,4430,637.835
4365,3700,3716,2869,4509,637.859
3523,3658,5280,3161,3676,637.883
3547,2817,4663,4174,3821,637.909
4138,3509,4458,3029,3888,637.935
3422,3837,4189,3884,3909,637.96
3746,3050,4452,3527,4599,637.984
4169,3133,3969,3473,4362,638.008
3531,4225,4717,3003,4001,638.033
3552,3069,5145,3724,3710,638.058
3790,4315,4347,2868,4170,638.083
4034,3373,4412,3460,3685,638.107
3132,3301,4583,4070,4383,638.157
4624,4095,3154,3394,4370,638.185
3942,3617,4199,2923,4746,638.211
4106,3610,4086,3004,4340,638.235
4085,3517,3698,3579,4226,638.261
3886,3884,4956,2595,4048,638.285
3311,3082,4795,3696,4791,638.31
4145,3974,4586,2460,4217,638.334
4016,3719,4115,4372,3201,638.359
4695,3885,4206,2500,4194,638.383
3910,3043,4339,3608,4193,638.408
4111,3862,4568,2554,4229,638.433
3354,4200,5496,3535,3314,638.457
3555,3384,4100,4016,4146,638.481
2987,3869,4532,4053,4101,638.531
3881,3632,4474,3045,4159,638.556
3120,3416,4443,4185,4338,638.58
4039,3625,4894,3010,3574,638.629
4122,3078,4229,4095,3480,638.654
3806,2907,4293,4039,3990,638.679
4310,3870,3798,3310,3677,640.76
4320,3198,4059,4013,3235,640.786
4724,4048,5184,3134,2713,640.812
4266,4287,4798,2782,3389,640.837
4993,4419,4528,2931,3058,640.862
4768,4441,4916,2972,2877,640.886
3767,4388,4766,4307,2703,640.911
4076,4021,4138,3685,3227,640.936
4949,4026,4796,3093,2894,640.964
3985,3937,3790,3229,3881,640.988
4364,3591,3791,3851,3399,641.014
4828,3579,5109,3436,2770,641.041
3370,4434,5153,4181,3005,641.065
4421,4145,4333,2936,3461,641.09
4399,4115,5176,3053,2917,641.115
4961,4993,3976,3281,3111,641.141
4423,4317,4721,3721,2643,641.165
3289,4317,4235,3911,3605,641.19
3974,4427,4383,3035,3588,641.216
2854,4349,4578,4080,3797,641.241
4159,4191,5486,3866,2473,641.267
4983,3437,4644,3590,2842,641.292
4377,3752,4601,3098,3297,641.317
4052,3819,4593,3017,3501,641.343
4277,3797,4205,2976,3682,641.369
4614,4697,3393,3245,3695,641.396
4425,4370,5151,3632,2489,641.421
4476,4581,4501,3225,3076,641.446
4129,4285,3918,3189,3660,641.471
4379,3924,4989,3883,2479,641.497
4107,4255,4761,3306,3116,641.522
3760,3959,4178,3270,3700,641.547
3636,4613,4818,3947,3021,641.572
5272,3657,4456,3441,2989,641.598
3872,4588,5271,4371,2493,641.623
4470,4349,3265,3285,3916,641.648
5374,4126,4959,3464,2422,641.674
4750,4303,5159,3713,2285,641.699
4794,4696,4891,3551,2449,641.724
3618,3721,4499,2924,4080,641.749
4073,4079,5670,2775,3510,641.775
4398,4012,5678,2856,3306,641.8
3930,4034,4651,3197,3424,641.824
3982,3970,5376,3757,2781,641.85
4484,4124,5494,3947,2269,641.875
3965,4017,5082,2960,3496,641.9
3436,4135,4298,2780,4639,645.236
3762,4171,3804,3058,4046,645.262
3579,4035,3797,3436,4119,645.289
3740,3414,3756,4070,4012,645.316
3946,3626,5218,4228,2674,645.342
4146,3251,4656,3145,4062,645.392
3639,3988,3593,4176,3906,645.418
4550,3759,3239,4207,3843,645.445
4777,4288,2978,3667,3934,645.47
4426,3436,4969,3556,2924,645.495
3373,3809,3928,4410,3890,645.52
3886,4006,3914,4426,3265,645.546
3620,3827,4249,4660,3249,645.573
3848,4941,3126,4073,4188,645.598
3164,4020,4923,3562,3784,645.648
3991,3468,5312,3725,3116,645.676
4733,3895,3246,3829,3770,645.702
4225,3826,3231,4126,4047,645.727
4064,4447,3272,3492,4154,645.753
2907,4143,4939,3578,4055,645.779
2878,3984,4430,4067,4691,645.804
3725,4355,4110,2631,4786,645.829
3546,4665,3658,3639,4080,645.854
3363,4529,3651,4017,4153,645.881
3354,4057,4185,3477,3938,645.906
3524,3908,3610,4651,4046,645.933
3728,3995,4713,2527,4440,645.958
3889,3374,4672,3161,4333,645.983
4357,3207,4179,3898,3609,646.008
4232,3363,4472,4236,3025,646.033
4277,3205,4566,3733,3467,646.058
4054,4031,4219,2805,3847,646.084
3854,3391,4241,3398,4261,646.109
4594,4152,2971,4045,4007,646.161
5022,4115,3058,3680,3917,646.187
2703,4583,4382,4227,4164,646.211
4238,4144,5578,3176,2809,646.236
4341,4687,3495,4152,3465,646.27
4997,4616,3450,3566,3405,646.295
4158,4551,3488,4530,3538,646.32
4498,3542,4137,4002,3041,646.37
4065,3347,3764,4151,3808,646.421
4032,3274,4171,3817,3813,646.446
4433,4773,3012,3411,4114,646.472
3154,4161,5260,3828,3414,646.498
4192,4456,3092,4329,4008,646.522
3220,4629,4152,3361,4673,646.572
3923,3550,3763,3692,3939,646.597
3138,4551,4039,4058,3972,646.625
3788,4219,3996,3999,3363,646.677
4131,4497,3544,2977,4006,646.704
4423,4357,3959,2724,3807,646.73
4408,3962,3238,3748,3974,646.756
2927,4595,4516,3305,4425,646.782
3044,3178,4722,4294,4265,652
3344,4121,3929,4237,3899,652.053
4467,3044,3743,3932,4225,652.079
4679,4038,4759,4583,2175,652.129
4548,3614,5050,3041,3276,652.155
5304,3606,4316,3546,3044,652.181
4414,3768,3723,4582,3243,652.207
3325,3960,4585,4721,3242,652.232
3253,3725,3641,4561,4310,652.257
3591,4139,4250,4487,3258,652.309
3942,3748,5290,3847,2907,652.36
5084,3278,3844,3647,3573,652.385
4539,3618,4686,3064,3391,652.441
3958,4179,5519,2781,3315,652.471
3861,4036,5147,3433,3093,652.5
4057,3822,4017,4552,3203,652.526
3624,3627,3644,4701,3970,652.552
3078,3942,4264,4471,3883,652.577
3559,3148,3992,4290,4215,652.602
4798,3708,4316,2929,3560,652.627
4735,3404,3556,4183,3501,652.657
4830,3440,4696,3332,3293,652.687
4594,3069,3598,4079,4069,652.712
5089,3530,4326,3197,3462,652.776
3987,3590,5384,3344,3349,652.804
4469,3225,3891,4417,3485,652.831
3856,3784,4665,3883,3204,652.857
4148,3589,4058,4816,3227,652.882
3668,3313,4078,4302,3840,652.908
4793,3456,3834,3379,3671,652.934
4436,3510,4128,3349,3631,652.961
4807,3704,4680,2906,3445,652.987
3882,4039,4640,4462,2776,653.013
4901,3142,3837,4025,3646,653.075
3993,3246,4086,4383,3636,653.101
3937,3496,4808,4297,3018,653.152
4929,3477,4053,3503,3400,653.178
4468,3242,4508,3752,3364,653.205
3981,3573,3350,4731,4010,653.231
3945,3263,3477,4302,4228,653.257
3857,3689,3668,4841,3709,653.282
4441,3762,4610,2899,3520,653.308
4895,3755,4327,2597,3916,653.332
4636,3665,4697,2732,3747,653.358
3645,3452,4557,3961,3618,653.383
5005,3926,5074,3734,2322,653.409
4473,3494,4990,3302,3253,653.434
4029,3556,3959,4812,3418,653.46
2870,3344,4396,4454,4625,653.486
3238,3512,4159,4689,3957,653.589
4934,3729,4535,3053,3289,653.615
4977,3620,3878,3554,3402,661.393
3240,4405,4386,3662,3850,661.419
2914,4369,4880,3384,4443,661.444
3823,4165,5191,3384,3169,661.47
2974,4226,4721,3896,3834,661.496
4828,3389,3475,3731,3945,661.521
4925,3436,3486,3399,4301,661.546
4143,4352,4662,3326,3149,661.597
4144,3801,5024,2985,3427,661.623
3487,4423,4707,3912,3209,661.651
4099,3959,4930,3488,2985,661.679
4398,3639,4172,3300,3707,661.739
4188,4194,4756,2823,3591,661.766
4173,3212,4889,3548,3461,661.795
3586,3762,4944,3472,3610,661.824
4204,3122,5089,3300,4094,661.858
4330,3093,3709,3949,4167,661.884
4627,3205,4606,3246,3857,661.915
3269,4028,5119,2976,4490,661.948
3260,3874,4629,4321,3463,661.98
4427,3050,4037,3863,3741,662.016
3531,4305,4776,3637,3368,662.052
4403,3891,4654,2850,3596,662.084
4614,4109,3767,4656,3112,662.152
4723,3782,4730,3239,3122,662.183
3852,3941,4609,3238,3626,662.216
4120,4367,5198,4373,2254,662.251
5074,3667,3889,3222,3758,662.284
4374,3486,3441,3787,4331,662.346
4442,4032,3904,3138,3871,662.377
4886,3295,4236,3111,4026,662.442
3329,3885,4960,3488,3881,662.514
3353,3044,4343,4501,4026,662.576
2938,3528,4263,4397,4588,662.639
3619,3223,4008,4267,4042,662.669
4447,4284,4386,2688,3760,662.705
3988,4129,3870,3194,4257,662.771
4432,3302,4519,3413,3630,662.835
3993,4381,4352,2744,4146,662.868
4282,3742,3357,5211,3728,662.892
4128,3370,4795,4051,3019,662.919
3532,4265,4801,3409,3651,663
3570,4298,4835,2798,4383,663.027
3949,3988,4620,2906,3982,663.055
3595,4064,4625,3254,3897,663.108
3526,4053,4294,4087,3479,663.133
4366,3740,3800,3275,4159,663.16
3920,3493,3724,4089,3935,663.186
3978,3399,4485,3469,4016,663.24
3417,4277,3787,3100,4688,665.335
3376,3820,4267,2972,4525,665.362
4965,4406,2803,2674,4878,665.389
4001,3829,4161,3437,3496,665.414
4672,4372,3167,2618,4630,665.443
3443,4151,4791,2613,4447,665.469
3255,3090,4699,3691,4658,665.497
3164,3600,4792,3037,4591,665.523
3669,3854,3903,3028,4773,665.55
3710,4311,3423,3156,4936,665.578
3792,3709,3679,3303,4256,665.604
3999,4531,3235,3007,5083,665.632
2779,3771,4886,3880,4084,665.659
2870,3261,4793,4534,4151,665.685
3059,3182,5572,3694,4364,665.712
3868,4426,4647,2210,4743,665.739
3128,4415,3749,3528,5011,665.765
4423,4261,4297,2513,3900,665.792
4934,4104,4488,2129,3877,665.818
3049,3726,3796,4401,4313,665.844
3484,4608,4311,2741,4610,665.871
2902,4712,4637,3113,4685,665.897
3325,4795,4154,3059,4448,665.924
3025,4567,4413,3388,4168,665.949
3467,3310,4174,3626,4592,665.975
3631,3622,3470,4029,4238,666.001
3065,2981,5023,4437,4876,666.028
4193,3888,5391,2682,3382,666.054
3890,3393,3691,3572,4355,666.08
2899,3236,5092,4307,4251,666.107
2839,3379,5251,3795,4860,666.133
2970,3154,5199,4155,4542,666.159
2763,3904,5091,4156,3742,666.185
3712,3333,5279,2886,3999,673.725
4104,2986,4756,3719,3470,673.752
3892,2766,5281,3784,3536,673.778
4059,3144,4662,4222,3028,673.805
3924,3553,4754,2821,3933,673.832
4384,3906,4823,3493,2926,673.859
4195,3089,5427,3517,3275,673.886
3995,4472,3809,2587,4494,673.94
3894,4210,5358,3180,3158,673.967
4362,3467,4808,3955,2767,673.994
2755,4072,4695,3233,5002,674.021
2878,3927,4471,3508,4485,674.048
4550,4202,4649,1998,4304,674.076
4291,4112,5019,2133,4135,674.103
3606,3650,3753,3895,4064,674.129
3719,3403,3451,3929,4359,674.184
3979,3258,4050,4115,3506,674.211
3684,2618,4444,4163,4326,674.239
3916,3260,4115,4352,3414,674.268
4407,3309,4902,3452,3209,674.295
4026,3602,4471,2919,3845,674.322
3458,3016,4672,3521,4310,674.349
3827,3879,4834,3539,3236,674.378
2906,3419,4443,4399,4460,674.433
3249,3338,5278,4108,3471,674.461
2958,3813,5083,3615,4007,674.515
2815,3929,4536,3745,4393,674.542
4219,3583,4261,4085,3153,674.571
3829,2768,5346,4021,3444,674.599
2980,4050,4307,3192,5183,674.626
3991,3884,5278,2462,3855,674.652
4243,2936,3815,3699,4775,674.706
4299,3788,3534,2794,4639,674.733
3312,3336,5213,3871,3563,674.76
3552,3661,5424,3841,3210,674.814
4074,3085,3874,4397,3840,674.841
4282,3581,4196,3848,3245,674.868
3381,3672,4141,3936,3883,674.896
4091,2973,4551,4741,3270,674.924
3859,3118,3479,4230,4642,674.951
4154,2971,4486,4504,3362,674.978
4474,3640,5426,3093,3131,675.005
3472,3162,4048,4590,3950,675.059
4001,3681,4315,2518,4972,675.113
3089,3588,5031,3975,3689,675.141
2946,3704,4484,4105,4075,675.169
3040,3907,4148,3704,4574,675.224
3987,2593,5105,4066,3870,675.278
3103,3905,4083,3467,4666,675.306
2969,3417,4378,4162,4552,675.333
2846,3562,4602,3887,5069,675.36
4547,4247,3316,2991,4295,675.388
3615,3659,5359,3604,3302,675.443
3392,3911,5177,3708,3428,675.47
4321,3908,4888,3730,2834,675.498
3524,3556,4688,3806,3497,675.526
3924,2595,5170,4303,3778,675.553
3460,4112,5264,3087,3737,675.582
4296,3677,3629,3858,3870,675.638
4250,3974,4908,2327,4024,675.691
3693,3947,4919,2373,4334,675.72
4199,2813,4580,4001,3804,675.75
3818,3106,4149,3468,4440,675.776
4011,3087,3939,4634,3748,675.804
3608,2633,4823,3818,5078,675.831
4979,4048,4261,2541,3836,675.859
3695,4244,4068,2916,4214,675.886
3448,2668,5214,4022,4072,675.996
3210,3433,4190,3642,4863,676.023
3003,3655,5177,3112,4449,676.079
4631,3837,3911,2789,4148,676.162
4680,3495,3965,3327,4003,676.189
3145,3410,4389,4843,3947,678.408
3791,3728,3958,4871,3302,678.437
3357,3630,3864,4778,3881,678.464
4112,3364,3791,4472,3560,678.491
4153,3821,3311,4600,3723,678.519
3743,3745,3349,4790,3894,678.547
3328,4219,3999,4215,3847,678.613
3484,3721,4401,3802,3763,678.642
3700,2939,5014,4060,3794,678.67
3787,3431,3783,4391,3764,678.697
4021,3874,3884,3818,3493,678.726
3714,4334,3484,4227,3860,678.755
4370,3405,3551,4321,3778,678.811
3939,4312,3096,4186,4041,678.84
4411,3862,3071,4449,3941,678.896
3689,3693,3411,4039,4153,685.172
4055,4083,2939,4248,4112,685.257
4641,3655,3360,4320,3663,685.286
3464,3715,3799,4080,3972,685.313
4302,3626,3919,4229,3242,685.342
3123,3950,3806,3848,4663,685.37
3781,3036,5056,3805,3851,685.399
4215,3134,5150,3898,3272,685.426
3377,3223,5030,3749,4002,685.482
4106,2969,5064,3886,3647,685.51
3843,2631,4675,5269,3757,685.54
3705,4413,3342,4277,3912,685.596
3201,3606,4988,3892,3878,685.623
4014,3626,3419,4120,3949,685.652
4930,3875,3172,4171,3810,685.68
2989,3462,4101,4543,4549,685.708
4094,3130,3597,4778,3837,685.736
3252,3495,4324,4145,4038,685.763
3602,3201,4642,3708,4183,685.849
4007,2638,4828,4447,3867,685.877
4207,2843,4130,4924,3699,685.96
4112,3016,4306,4642,3365,685.988
3880,3138,3714,4815,3835,686.015
3668,2918,4239,4880,3901,686.044
3793,2646,4945,4484,3865,686.071
4055,2851,4150,5204,3691,686.129
3807,3527,3382,5283,3857,686.157
3559,3502,3881,5214,3577,686.186
4708,3283,3417,4710,3780,686.215
4219,4509,3217,3080,4666,688.07
3272,4730,3584,4096,4414,688.098
5230,4439,3240,2978,3970,688.126
4688,3454,3557,4107,3500,711.773
4729,3911,3077,4235,3663,711.801
4348,4702,3344,3140,3936,711.83
4112,3677,2976,4520,4315,711.858
4610,3001,4533,3708,3540,711.887
4571,4468,3330,3311,3771,711.914
4568,4532,3118,3601,3770,711.942
4093,3977,3504,3380,4186,711.97
3683,4313,3298,4240,4106,712.08
3530,3781,3302,4892,4390,712.138
4345,4766,3132,3430,3935,712.166
5375,4541,4996,2946,2660,712.193
4546,3775,3070,4613,3736,712.22
5029,4125,4161,4241,2656,712.248
4422,2550,3934,4638,4132,712.301
4398,2781,5058,3773,3606,712.328
4505,3318,3550,4485,3573,712.355
4527,4075,3598,3473,3607,712.382
4302,4097,3986,3514,3426,712.409
5546,4258,3556,2798,4021,712.475
4977,3674,3369,3958,3647,712.537
4732,3847,3289,3945,3664,712.564
5310,4273,4835,2578,3171,712.62
4210,2330,4459,4703,4198,712.676
4085,2602,3753,5099,4234,712.841
4304,4309,3612,3302,3772,712.897
3763,4870,3458,3802,4010,712.979
4571,3940,5545,3151,2882,713.006
4448,2805,3909,5217,3704,713.034
4236,2585,4434,5282,3770,713.061
4769,3178,3047,4507,4242,713.115
3355,4756,3839,4221,3902,713.144
2920,4788,4182,4390,4094,713.171
4071,3220,3456,4392,4152,713.2
4226,3856,4588,2903,3812,713.227
5154,4222,5509,3684,2144,713.255
4541,4171,3031,3483,4232,713.311
4991,3770,2802,3968,4272,713.367
5051,4183,5205,2713,3002,713.423
4115,3613,3188,4230,4316,713.509
3511,3444,4590,3299,4491,713.537
4141,2758,4610,5000,3436,713.568
4341,3215,2960,4872,4332,713.595
4059,3917,4212,2819,4390,713.624
5028,4245,4413,2910,3244,713.652
4343,4554,3506,3642,3589,713.68
4816,4295,3410,3324,3754,713.708
4600,4567,4184,3958,2891,713.742
4743,2719,3606,4594,4334,713.813
4426,4590,3048,3069,4497,713.846
4273,3092,3473,4828,3848,713.879
5594,4241,4165,2879,3429,713.992
4649,4393,4569,3550,2842,714.05
4586,3042,3040,4885,4315,714.106
3580,4734,3451,4180,4083,714.133
3637,4638,4202,4211,3439,714.161
5273,4072,4493,2923,3227,714.216
5312,3122,3436,3735,4764,714.271
3934,3996,4173,3156,4011,714.326
5087,3458,2813,4420,4440,714.355
4318,3141,4118,3961,3739,714.382
4346,4490,3718,3352,3590,714.411
4162,4630,3125,3808,4008,714.467
5305,4021,4353,3028,3282,714.497
3720,3564,5072,3433,3731,714.551
3890,4344,3813,4637,3433,714.579
3339,3997,4787,3324,3937,717.179
3192,3910,4801,3562,4097,717.236
3954,4147,5122,3323,3285,717.264
3514,3022,4250,3995,4425,717.348
3415,3676,4787,3733,3932,717.404
3195,3239,4428,4032,4728,728.984
4131,3295,3472,4369,3979,729.013
3745,3938,3901,3776,3905,729.074
4053,2842,4448,3970,4019,729.133
3761,2982,4033,4223,4218,729.166
3841,2622,4973,4035,4085,729.197
3873,2451,4862,4554,4327,729.226
3375,3625,4462,3630,4144,729.339
2940,3657,4805,3799,4336,729.407
3163,3405,4987,3695,4210,729.444
3600,3603,4074,3589,4325,729.524
4462,4408,4662,3399,3021,729.6
3778,2624,5038,4272,3993,729.637
4685,4174,4648,3570,2856,729.745
3060,3122,5011,4226,4503,729.82
2969,3632,5104,3572,4436,729.861
4272,4262,5512,3649,2658,729.981
4360,4083,4035,3754,3340,730.022
3312,4074,5380,3108,4041,730.159
3559,4316,4396,3572,3793,730.188
3100,3407,5052,3932,4118,730.301
3310,3970,4244,3945,4097,730.386
4177,3947,4028,4132,3413,730.506
4629,3926,5594,3391,2796,730.65
5318,3804,3301,3330,3809,732.052
5046,3525,3572,3079,4205,732.081
4415,3959,2956,3971,4119,732.108
4784,4285,2696,3890,4079,732.137
4623,4906,2737,3256,4186,732.165
5254,4472,3353,2364,4272,732.193
5031,4706,3367,2193,4437,732.221
4662,4380,3627,2274,4477,732.249
5415,3851,3312,2998,4165,732.277
4965,5168,2797,2637,4502,732.305
4480,4756,3322,2581,4467,732.332
4111,4430,3582,2662,4507,732.36
4840,4061,3972,2429,4005,732.389
4598,4095,2963,3593,4046,732.418
4846,4672,2723,3427,4021,732.448
4681,5200,3467,2336,4244,732.479
4967,4421,2703,3512,4006,732.515
4596,4842,3057,2718,4542,732.544
4823,3759,3586,2908,4370,732.572
4530,4291,3460,4305,3412,732.601
5188,4934,2783,2808,4337,732.629
4788,4099,3602,2777,3956,732.658
4539,3791,4256,2607,4112,732.688
3858,3446,3803,4147,3912,732.716
5349,4313,2742,3442,4230,732.745
4466,3813,3880,2878,4330,732.772
3835,4544,3739,3852,3762,732.8
4759,4936,2833,2758,4315,734.307
4274,4524,3358,2702,4280,734.337
4895,3812,3874,3898,3181,734.394
4196,3822,4067,3382,3614,734.422
4460,4445,3838,2875,3828,734.45
5167,4518,3504,2800,3777,734.479
4709,3891,3394,3725,3633,734.507
4776,3435,3716,3893,3783,734.537
4959,3571,3723,3515,3710,734.564
4553,3768,3773,3412,3654,734.593
4394,4907,3268,3319,3893,734.621
3909,4495,3793,3263,3858,734.65
5101,4980,2934,3244,3842,734.678
4736,4951,3369,3805,3420,734.706
4903,3895,3733,3307,3563,734.734
4802,4489,3939,3361,3355,734.763
4714,4194,3321,4817,3386,734.791
4602,3625,4017,3485,3670,734.819
4553,4815,3362,4183,3493,734.847
4193,4463,3123,3564,4116,734.875
4390,4610,3093,2839,4355,734.903
5262,4359,2893,3878,3735,734.932
4352,3945,3688,3695,3593,734.988
4798,4192,3764,2881,3817,735.017
4616,4568,3459,3188,3807,735.045
3608,3803,5016,3965,3288,738.128
4136,4419,5140,3356,2944,738.159
3800,4073,4588,2881,3897,738.188
5352,4626,4491,2078,3616,738.217
4890,4550,4915,2971,2838,738.245
4488,4793,2946,3155,4209,738.274
4685,4637,3813,2288,4171,738.302
3604,3506,4841,3485,3750,738.33
4502,4435,4404,3022,3167,738.359
4390,4693,3946,3324,3230,738.388
4450,4351,4086,3422,3152,738.418
4732,4737,4047,3810,2757,738.448
3492,3764,4383,3787,3813,738.505
4385,4409,4072,2617,3891,738.534
4588,4590,3802,2620,3815,738.563
4170,4386,4027,3027,3658,738.595
4491,4729,3158,2865,4210,738.627
3804,4370,4763,3361,3435,738.657
5469,5006,3969,3249,2819,738.686
4506,4732,4579,3502,2705,738.714
4816,4741,3614,3631,3111,738.743
4871,4761,4144,2941,3127,738.773
4335,4303,4695,2879,3330,738.802
4965,4654,3984,4004,2693,738.863
3926,3836,3671,3550,4103,738.892
5052,4398,4750,2407,3336,738.921
4126,4700,3593,3426,3788,738.95
4552,4541,3781,2760,3728,738.979
4174,4683,4202,3507,3196,739.009
3905,3931,3461,3461,4427,739.038
4339,4600,4870,3359,2868,739.068
4516,4727,4303,3993,2723,739.101
4696,4278,2816,3909,3900,743.417
3646,3312,3994,4292,3933,743.448
4147,3752,3281,4078,4014,743.478
3351,3445,4330,4353,3926,743.507
4590,3906,4322,2778,3818,743.537
4072,3164,4649,3471,4102,743.566
3479,3180,4285,4149,4096,743.595
4699,4214,3028,3619,3901,743.625
5014,4558,2582,3822,4098,743.654
3651,3459,5094,3824,3533,743.682
4210,3975,5152,3795,2883,743.71
3760,3405,4278,3590,3992,743.738
3868,3931,5051,3309,3356,743.767
3797,3937,4689,3272,3552,743.796
4233,3960,4616,2748,3778,743.824
4330,3888,3288,3700,3941,743.883
4802,4350,5125,2803,3068,743.912
4205,3828,4052,4263,3283,743.941
4831,4422,2575,4200,4171,743.97
4356,4453,4747,3243,2902,743.999
4225,3877,4757,3339,3396,744.028
3851,4323,3563,3867,3999,744.115
4388,3964,4059,3885,3210,744.144
4576,3615,4095,3296,3919,744.174
3827,3768,4194,4388,3364,744.202
4189,4321,5038,3100,3065,744.231
4670,5043,2616,3566,4278,744.29
3911,3785,4690,2837,4209,744.322
5012,5305,2676,2947,4594,744.351
3457,3455,4755,4242,3603,744.382
3852,3885,3617,4139,4007,744.412
4697,4961,3122,2744,4397,744.443
4179,4075,5218,3215,3189,744.501
3434,4352,3935,3712,4023,745.347
5176,4237,4187,3874,2463,745.378
4592,4639,3748,3028,3653,745.41
4223,4313,4008,3109,3693,745.44
3936,4710,3793,3614,3713,745.469
3681,4370,4256,3962,3382,745.499
5117,4658,3800,4338,2784,745.531
3168,4173,4270,3946,4007,745.562
4676,3900,4560,3404,2961,745.594
5482,4687,3365,3777,3206,745.624
4079,3607,4798,4175,2721,749.623
4574,4268,4823,4547,1965,749.655
4678,3735,5031,4420,2018,749.685
4422,4219,2796,4723,3988,749.713
4516,4192,4052,4362,2696,749.743
4470,3428,4635,3420,3589,749.773
4803,3795,4267,3857,2676,749.802
3664,3197,4730,4586,3248,749.833
5538,4132,3773,3229,3280,749.862
5169,3806,4033,3310,3320,749.892
4556,3777,3946,3607,3317,749.922
4391,4132,4816,4925,2038,749.951
4989,3985,4000,4154,2709,749.981
