obj0,obj1,obj2,obj3,obj4,cpu
2581,3897,4666,4162,3748,52.0728
2988,5412,2374,4869,4721,52.0739
2371,5249,3615,4015,4668,52.0748
4119,4563,4352,2008,5624,52.0758
2435,4929,5024,3991,3921,52.0767
3591,3900,5322,3108,3942,52.0775
4754,4940,3475,4909,2596,52.0785
3840,5333,3322,4466,3047,52.0795
3183,5502,3178,5187,3372,52.0807
4520,5063,2299,3997,4519,52.0818
3663,5301,3601,2932,4686,52.0828
4103,3409,3453,4391,3907,52.0837
3255,4205,4222,2938,5388,52.0858
4014,5046,2835,3301,4935,52.0868
3267,3967,4744,2667,5745,52.0879
3595,4554,3480,3114,5034,52.09
4300,5085,4224,4811,2148,52.0916
2566,4437,3655,4454,4014,52.0926
4436,4708,3831,4735,2450,52.0937
2693,4569,4708,3733,3964,52.0947
4623,3674,3567,3370,4803,52.0956
3778,5057,3392,2806,5665,52.0966
4892,5616,4283,2789,3242,52.0979
3919,3091,3728,4540,4518,52.1
4369,3717,3602,4114,3383,52.1015
4005,3433,4321,5237,2688,52.1031
3863,5123,4157,3186,3556,52.1041
4326,5288,2610,4631,3583,52.1052
3228,4862,2906,4425,4086,52.1061
3521,3941,5015,2861,4576,52.1074
3692,4552,4164,2873,4391,52.1085
4467,2997,3713,4470,4479,52.1102
4273,4318,4040,2578,4608,52.1112
4480,4337,3796,3611,3072,70.4673
4055,4883,3104,3355,4070,70.4695
4524,4781,4080,3199,3073,70.471
1897,3985,4483,4429,4528,70.4723
3925,4235,4712,4440,2088,70.4734
3805,4335,4648,3837,2617,70.4745
2830,4310,4931,4444,2996,70.4758
2442,3323,4925,5006,3953,70.477
3993,5388,2235,3927,5140,70.4782
4389,5087,3453,2741,4257,70.4794
2626,3641,4650,4857,3342,70.4807
2895,2748,5422,4891,3800,70.482
2230,3805,4594,4449,3911,70.4831
2743,4803,2971,4981,3953,70.4846
4906,5272,2790,3015,4583,70.486
5009,3737,3572,3766,3481,70.4872
4144,4002,3497,4179,3137,70.4887
2534,4769,3006,4823,4483,70.4906
2225,4906,3663,4040,4927,70.4918
4340,4977,4203,3411,2857,70.493
3529,4399,4656,4032,2657,70.4942
3016,3731,3528,4858,3911,70.4954
3424,3647,3320,4517,4131,70.4965
3492,5378,2868,3668,4510,70.4977
3423,4796,2703,4120,4488,70.4992
5084,4073,4157,3470,3014,70.5008
2607,4440,4864,4332,3320,70.502
1815,4523,4497,4205,5010,70.5032
3895,3797,3782,4240,3116,70.5043
3597,4723,3337,3995,3512,70.5057
4920,4606,3713,3846,2786,70.5072
4063,4678,3897,4654,2408,70.5084
3226,4146,4987,4852,2427,70.5098
2870,3854,5117,4157,3334,70.5109
3596,4507,5093,3596,2852,70.5122
3732,4522,4890,4292,2255,70.5133
3396,4187,4591,4860,2320,70.5143
3714,3101,5067,3897,3617,70.5155
3094,3121,5226,4836,3283,70.5169
3461,2603,4693,5218,3815,70.518
2613,5246,2935,4689,4395,70.5198
2770,5161,2812,4915,4105,70.5213
3923,2741,4406,4809,3418,70.5225
2696,4435,3056,4819,4470,70.5238
3192,3496,3921,5184,3357,70.525
4787,2977,3745,3985,4360,70.5262
3866,2720,4081,4847,4344,70.5273
5092,4019,3051,4093,3500,70.5284
5329,3957,4138,3105,3484,70.5297
2796,3660,3865,4776,3926,70.5309
4399,5013,4196,4086,2343,70.5323
3612,4622,4826,3689,2784,70.5336
3716,4407,5157,4199,2323,70.5348
2336,5222,3659,3732,5188,70.5358
4802,3764,4767,1997,5123,70.537
3687,4853,2992,3513,4335,70.538
4564,2899,3944,4709,3463,70.5397
2324,4147,4319,4566,3738,70.5411
2966,4673,3038,5093,3629,70.5425
5234,3889,3789,2930,4186,70.5437
4923,4281,2942,3929,3669,70.545
4420,5317,3502,2850,4047,70.5465
3976,3913,3735,3246,4181,70.5478
3726,3278,4154,4346,3470,70.5499
4280,4696,2963,3570,3991,70.5517
4651,4349,3570,4043,2864,70.5532
4301,5111,4641,2629,3554,70.5545
2862,4033,4456,4949,2964,70.5558
2466,4197,4400,4541,3533,70.5569
4662,2962,4495,3148,5074,70.5582
5028,3140,3893,3450,4516,70.5596
4622,5261,4465,2590,3488,70.5611
3506,3207,4491,4264,3485,70.5624
2800,4191,3155,5223,4288,70.5642
4171,3070,4026,3495,4944,70.5655
3271,2766,4711,4457,4287,70.5668
3005,3379,3792,5303,4277,70.5683
3413,3295,3584,4962,4497,70.5697
5317,4171,3268,3257,4205,70.571
2705,4426,3505,4352,4054,70.5723
2622,4144,4026,4025,4035,70.5736
3359,4007,4643,2577,5449,70.5751
3759,3530,3574,4599,3397,70.5763
2443,4370,3849,5054,3743,70.5783
2456,3490,5141,3869,4669,70.5798
3077,3102,4863,4024,4030,70.5813
4929,3311,4163,3815,3461,70.5833
4748,3738,3858,4038,3079,70.5847
4489,3790,3926,4369,2737,70.586
2621,4115,4051,3543,4680,70.5874
4921,4346,3635,2610,4492,70.5888
5228,4867,2655,3467,4285,70.5903
1925,4473,4541,4113,4717,70.5916
4835,4016,4187,2250,5050,70.5929
5243,4501,3508,3268,3672,70.5941
5160,4219,4029,2941,3653,70.5954
3023,4023,4753,4592,2829,70.5967
4184,5443,2490,3417,5034,70.5986
5332,5159,3624,3012,3647,70.601
4147,5264,4381,3263,3024,70.6024
4679,5185,3266,2532,4701,70.6037
5041,4966,3417,3473,3399,70.6053
2879,3981,3885,4771,3351,70.6068
2656,4111,3818,4659,3675,70.6083
2476,4364,3393,4737,4485,70.6099
2461,5298,3469,4132,4549,70.6113
3869,2519,4485,4877,4035,70.6127
2785,2798,5378,4983,4093,70.614
4089,2590,4148,4959,4020,70.6157
3228,3249,3859,5415,3953,70.6174
2981,3706,3590,4323,4470,70.6189
5287,4945,3792,2856,3673,70.6206
4840,3999,3463,3602,3650,70.6221
2019,4815,4266,4230,4544,70.6239
2925,4497,3168,4434,4039,70.6252
4071,4504,5177,2923,3316,70.6268
4785,4923,3509,3149,3688,70.6281
2666,4240,3916,5166,3419,70.6297
3052,3947,3874,5067,3106,70.631
2663,4441,3512,5136,3728,70.6327
3008,3178,4196,5333,3968,70.6341
4495,4535,4702,2675,3468,70.6355
3200,4394,4051,5077,2775,70.6371
2745,5454,3473,3862,4394,70.6384
4556,4472,3245,3321,3993,70.6403
5637,4391,3834,2596,4208,70.6422
3295,3821,5142,3410,3706,70.6436
4400,4478,3960,4387,2353,70.6451
4375,5103,3670,2694,4073,70.6466
3725,5028,3919,3605,3276,70.6482
4997,4522,3133,3885,3398,70.6499
4273,4986,2512,3446,4737,70.6513
4710,4576,2501,3684,4437,70.6528
2698,3285,5170,4428,3852,70.6543
3054,3658,4994,3945,3550,70.656
2905,4469,3021,4977,3940,70.6578
5286,4780,4033,2105,4469,70.6594
2886,4311,3579,5248,3404,70.6612
3695,3176,5105,3450,4110,70.6627
3780,4311,4970,3384,3068,70.6642
4564,3945,4404,4011,2581,70.666
4393,3841,4276,3037,3783,70.6675
2331,4477,4013,5043,3791,70.6698
2974,3221,5162,4233,3812,70.6714
2938,5167,3295,4010,4227,70.673
3095,5082,3172,4236,3937,70.6748
5076,5116,3716,2688,3936,70.6764
4600,4916,3529,2909,3994,70.6777
2821,3140,4618,4602,4131,70.6797
3710,4559,5026,4996,1970,70.6817
2572,5614,3465,3824,4810,70.6832
1926,4839,4493,3897,5271,70.6848
2832,3876,4211,4985,3121,70.6862
4244,4597,2307,3952,4830,70.688
2618,4278,4752,3824,3781,70.6898
4965,4790,3919,2198,4493,70.6914
5412,4239,3617,3432,3503,70.6928
4696,4194,3418,3446,3787,70.6942
3936,3958,4949,4270,2376,70.6958
3299,3959,4745,4397,2789,70.6974
4344,3874,4741,3929,2596,70.6994
3933,3195,3838,3844,4617,70.7013
4003,5177,4140,3678,2912,70.7034
2654,5011,3291,4280,4382,70.7049
5211,4799,3920,3385,3034,70.7068
2473,4527,4094,5018,3586,70.7083
5039,5031,4110,2154,4222,70.7099
4931,3861,3349,3626,4161,81.7116
2900,4362,4680,3047,5214,81.7143
4448,3728,4939,2990,3650,81.7158
4180,2878,4523,4415,3529,81.7176
3834,3300,5325,4087,3204,81.7195
3471,3970,4815,2522,5631,81.7212
3486,5288,2300,4725,4590,81.7229
3000,5333,3012,4560,4054,81.7245
4946,5023,4461,3003,2959,81.726
3658,4151,4656,3439,3381,81.7275
2884,4705,5024,3834,3465,81.7294
4690,3731,4702,2713,4054,81.7312
2870,4952,4457,4312,3285,81.7329
4141,3818,5080,2235,5177,81.7345
3342,4845,3883,2949,5219,81.7359
5188,5026,4224,2726,3363,81.7376
4347,3928,3568,3259,5201,81.7392
3457,5191,3267,3348,4698,81.741
3205,5141,3834,3572,4128,81.7427
4464,4948,4639,3530,2449,81.7443
3334,3547,4971,5082,3017,81.7459
4602,3329,4128,3636,3909,81.7478
3021,4005,4739,3143,5005,81.7498
4311,3938,4356,2473,5291,81.7514
4583,4301,4283,2137,5182,81.7529
5372,4819,3678,2753,3861,81.7545
4411,4381,4906,3429,2719,81.7562
3813,3397,5115,4790,2757,81.7581
3355,3450,5181,4379,3464,81.7599
5277,4338,4190,2708,3747,81.7616
2558,4850,3809,4658,4049,81.7631
3479,3765,3718,3831,5013,81.7652
3022,4645,3874,4272,3695,81.767
3955,4743,2360,4287,4832,81.7688
4156,3873,3313,3769,5307,81.7706
5137,3971,3683,3210,4149,81.7722
2548,5207,4473,4673,3434,81.7746
3669,4598,4276,2629,4998,81.7763
4339,4446,4541,2342,4544,81.7781
3371,4017,5133,2774,5022,81.78
5261,4363,3469,3073,4204,81.7817
3090,4795,4450,3173,4649,81.7833
4218,4803,4482,2246,4753,81.7849
4283,3868,5161,2210,4972,81.7865
2733,3697,4966,4734,3958,81.788
3806,3060,4517,5292,3205,81.7902
4418,3011,4403,3785,4520,81.7921
3732,3048,4405,3979,5042,81.7939
3205,3210,4512,4944,4146,81.7956
3490,3045,4642,4256,4638,81.7973
3542,3010,4575,4677,4091,81.7992
3784,3013,4338,4400,4495,81.8011
3610,3825,5284,3555,3449,81.8029
4399,4703,2595,4370,3906,81.8063
5035,4335,4427,2985,3343,81.808
5225,4373,4257,2287,4294,81.8098
3339,4842,2879,4259,5023,81.8115
3328,5092,3316,3427,5039,81.8131
2886,4609,4113,3525,5034,81.815
3643,4933,4676,3199,3516,81.8183
3578,4834,3326,3444,4489,81.8255
4506,3413,4977,2862,4665,81.8331
4938,3598,3879,3265,4666,81.8346
4747,3543,3624,3775,4772,81.8362
5189,3936,3616,3631,3602,81.8378
3307,4553,4869,4311,2703,81.8397
2562,4960,5040,4195,3614,81.8416
3036,4398,4441,3794,3875,81.8432
3197,5152,4528,5089,2533,81.8448
5251,5176,3619,2657,4070,81.8464
4248,4682,3591,3157,4035,81.8498
4698,4647,3667,2536,4661,81.8515
4020,4175,5021,2139,5386,81.8534
4890,5004,3434,2598,4469,81.8591
3916,3366,4130,3830,4431,81.8615
3691,3853,5004,2856,4551,81.8651
3163,4810,5045,4543,2673,81.8668
4380,3348,5200,2861,5026,81.8685
3913,4453,4018,2424,5636,81.872
5023,4230,3589,3703,3213,81.874
5284,4417,3104,3676,3716,81.8758
4014,3748,5167,3585,3180,81.8775
4983,4370,4494,2564,3890,81.8793
3834,5100,2301,4191,5041,81.8814
3001,4955,3497,3924,4513,81.8831
3674,3363,4367,4107,4027,81.8869
5013,3886,4658,2253,4925,81.8907
5313,4328,3402,3494,3657,81.8939
3207,4795,3864,5074,3148,81.8956
4264,3410,5214,3139,4261,81.8973
4162,4225,5102,2114,5181,81.8991
4825,4401,3829,2507,5080,81.901
4684,4894,3100,3014,4481,81.9027
3463,4488,3942,3045,5010,81.9047
3459,4246,4286,4271,3113,81.9071
2985,4808,4885,4672,2852,81.9092
4196,2863,4827,4389,3685,81.9126
5019,4263,3923,2703,4306,81.9145
3713,4740,2597,4564,4428,81.9164
3476,3597,5052,5057,2812,81.9184
4601,5423,4076,3250,2994,81.9227
3492,4377,4837,2401,5635,81.9246
3843,3078,4460,4682,3584,81.928
4061,3580,3626,3969,5294,81.9305
4036,3829,3891,3834,3794,81.9324
3391,4995,2613,4925,4577,81.936
4360,3326,4365,3913,3505,81.9426
3525,3618,4322,3420,5281,81.9447
5026,4000,4453,2342,4811,81.9485
3497,3500,5262,4354,3259,81.9521
4522,3398,5281,2836,4821,81.9538
3391,4807,2812,4680,4476,81.9555
3744,4668,2854,4288,3959,92.8161
4356,4563,4157,2815,3785,92.8194
3107,5219,2847,4329,4295,92.8217
4945,4759,2927,3337,4226,92.8238
4491,3619,4980,3765,2999,92.8258
4800,3179,4235,4703,2945,92.8278
4387,4252,4935,3689,2521,92.8299
4177,3424,4171,4503,2926,92.832
3520,4764,4025,2607,5511,92.8342
3003,4859,3032,4648,3919,92.8362
4483,5289,3920,2730,3805,92.8382
3722,5280,3243,3029,5054,92.8403
4723,3740,3477,3622,4193,92.8423
4436,4733,2476,4037,4483,92.8443
3943,4998,3691,3309,3817,92.8463
5464,5147,2946,3461,3767,92.8483
4403,4367,4668,3782,2453,92.8504
3816,4272,3928,3394,3797,92.8525
4216,5160,2255,4741,4169,92.8545
4400,5044,3803,2493,4628,92.8566
3181,4402,5003,4157,2833,92.8588
3680,4208,5062,4074,2469,92.8611
3721,4693,5232,3578,2821,92.8633
4539,3945,4352,3649,2931,92.8652
3819,5278,3927,2788,4411,92.8672
4289,4287,3055,3571,4916,92.8692
3073,4797,4972,3729,3359,92.8711
3737,4808,4965,3671,2753,92.873
3279,4987,3698,3367,4423,92.8748
4473,5332,2552,3684,4484,92.877
3272,4575,4418,5191,2540,92.8791
4861,4998,3299,3357,3614,92.8814
5409,4904,3284,3287,3575,92.8835
4770,4120,2988,3836,4370,92.8856
2709,4684,4441,3826,3896,92.8875
4124,5035,2162,4451,4798,92.8897
4583,4817,3208,4502,3079,92.8917
4407,5215,2510,4231,4063,92.8936
4886,4931,4053,3732,2660,92.8954
4520,5032,3891,3936,2673,92.8973
4001,4644,3872,3812,3132,92.8994
4459,4804,3639,3172,3690,92.9018
4635,3917,5084,2182,4596,92.9039
5370,4429,4231,2125,4324,92.9059
5369,4500,2977,3631,3976,92.9081
4234,3324,4964,4376,2930,92.912
3826,3408,5172,4717,2710,92.914
3847,3961,4706,4268,2533,92.9159
5041,3342,4383,4168,3101,92.9182
4833,4088,3243,3516,4300,92.9206
4088,4124,4854,3733,2689,92.9227
3646,4599,2771,3994,5038,92.9247
3823,4052,3425,3957,3927,92.9268
4004,5226,3943,4073,2800,92.929
2817,4289,4472,4254,3370,92.9322
3828,5412,2684,4775,3714,92.9348
4407,5143,4048,3259,3166,92.9368
4282,5277,2297,4194,4590,92.9389
4610,3880,3750,3579,3539,92.9411
4981,5349,4046,2177,4471,92.9436
3309,5024,2665,4651,4173,92.9456
5038,3983,3291,3671,3957,92.9484
4620,4835,3151,3892,3458,92.951
3623,5025,2795,4192,4168,92.9534
4388,4307,4441,3548,2799,92.9555
4281,4748,2934,3395,4832,92.9579
3048,3901,4120,3771,4027,92.9604
3839,4638,3876,3628,3441,92.963
3147,5018,2669,4467,4482,92.9653
2905,4918,3123,4097,4584,92.9677
4528,5503,3752,2886,3779,92.9704
4422,4432,3414,3752,3533,92.9724
3602,4038,3883,5426,2933,92.975
3979,4665,3154,5484,3225,92.977
3968,4365,3602,4627,3015,92.9791
4458,5081,3194,4171,3248,92.9823
5006,4987,3179,4101,3209,92.9845
3951,3328,4751,4344,3011,92.9865
4317,5338,4053,2235,5077,92.9889
3536,4251,3005,4100,4931,92.9909
4246,5017,3145,4769,3134,92.993
3183,5772,3145,3621,4725,92.995
3631,4338,4345,4220,2770,92.9972
3571,5364,3204,4279,3644,92.9994
3692,5724,2908,3906,4257,93.0018
4379,4929,4105,3049,3429,93.004
2780,4191,5052,2956,5683,93.0064
4047,4059,3335,3458,5432,93.0084
4098,4632,4854,2155,5222,93.0107
4978,5192,3658,3296,3231,93.0127
4273,4017,3501,3336,4553,93.0148
3501,4416,5159,3579,3131,93.017
4208,4358,4112,2736,4264,93.0192
4440,4857,3003,5080,3225,93.024
5225,5111,3830,3260,3077,93.026
5188,5093,3887,3870,2698,93.028
4280,4417,4285,3344,3146,93.0302
3832,3901,4479,4034,2879,93.0326
4025,5129,4153,3370,3247,93.0352
3777,4687,3179,3863,4016,93.0374
4827,5307,3729,2327,4798,93.0401
4103,5057,2940,5347,3280,93.0425
3792,5162,3894,4671,2686,93.0447
3666,4875,2395,5091,4240,93.047
3543,3412,4959,4685,2791,93.0495
5114,4497,3036,3501,4057,93.0519
5633,4885,3055,3625,3598,93.0541
3488,3619,4517,3738,3604,93.0561
3872,4501,4493,3685,2926,93.0611
4098,4232,2800,4081,5022,93.0635
4256,5335,4787,3152,3061,93.0657
2851,4093,4750,3148,5030,93.0678
4344,3572,3601,3856,4063,93.07
3939,4693,3175,4047,3707,93.0724
4036,4570,3973,2470,5384,93.0746
3649,5202,3689,5249,2832,93.0767
4315,5090,2417,3941,4692,93.0814
3496,4645,4817,4206,2597,93.0836
4194,4934,3469,2909,4640,93.0859
4129,4609,5024,3237,3041,93.0882
4876,5501,4550,2696,3310,93.0906
3937,3711,3569,3564,5325,93.0927
3197,5525,3712,3143,4905,93.095
3374,5557,3433,4677,3266,93.1011
4473,4921,4253,3480,2940,100.459
3786,4892,3990,3533,3261,100.462
4526,3985,3246,4497,3096,100.465
3494,2636,4778,4569,3963,100.468
2476,4228,4671,3849,3986,100.471
3314,4516,4607,2729,4271,100.473
4662,3594,4714,4261,2613,100.476
4255,3310,4182,5104,2901,100.479
4222,3058,4762,4851,2974,100.482
2120,3855,4550,4541,4204,100.484
2901,3623,3693,4899,4459,100.487
4763,3923,4333,3509,3080,100.489
3951,4515,4811,2602,3858,100.492
3287,4504,4818,2660,4464,100.494
3978,4079,3261,4567,3135,100.497
4489,2775,4211,4405,3822,100.5
4750,2917,3640,4355,4437,100.503
4269,2704,4548,4323,3837,100.505
4522,3027,3631,4658,3749,100.508
3175,3832,4776,3089,4248,100.51
2549,3960,4178,4781,3659,100.513
3384,2944,4610,5231,3441,100.516
2332,3373,4881,5098,4246,100.518
5184,5362,3625,2226,4663,100.521
3537,4386,4674,2841,3947,100.523
4538,4110,4474,3294,3159,100.526
4008,2705,4650,3744,4914,100.528
4060,2670,4583,4165,4367,100.531
4115,4153,2491,4594,4126,100.534
2272,3936,4902,3824,4452,100.536
2961,4146,4523,4439,3325,100.539
3593,5179,4168,3385,3428,100.542
3675,3726,4119,4158,3131,100.544
2326,4090,4111,4669,3983,100.547
3235,3807,3730,4652,3425,100.55
3330,3728,3321,5139,3914,100.553
2818,3341,4214,4572,4440,100.556
2681,3552,4030,4817,4474,100.558
4586,3706,2808,4145,4416,100.561
3934,4682,4370,2273,4520,100.564
3747,4223,5042,2577,4324,100.567
3896,5040,3693,4037,3068,100.569
4020,3672,3003,4549,4012,100.572
4437,2810,4278,3984,4369,100.575
5266,5042,3582,3559,3226,100.577
5214,3611,4754,2706,4005,100.58
2333,4420,3805,5146,4036,100.582
3104,4589,3607,4272,3579,100.585
4260,4976,3830,4269,2707,100.587
2989,3090,5147,5008,3627,100.59
3214,2903,5006,5223,3548,100.592
4490,3784,5102,3410,3227,100.598
4715,3597,4961,3625,3148,100.601
4121,4853,3552,4252,2989,100.603
3532,5315,4097,3457,3443,100.606
4774,4265,4398,4082,2539,100.609
4869,4746,3886,4127,2653,100.612
4745,3876,4193,4588,2632,100.614
4740,4419,4683,2310,3938,100.616
4321,4840,3901,4197,2692,100.619
4967,4725,3226,3517,3670,100.622
4354,5200,3460,3397,3626,100.625
4174,4604,3897,3438,3384,100.628
4130,4160,3613,3850,3383,100.631
4867,5145,4446,2225,3958,100.634
4808,4882,3815,4199,2668,100.637
4779,4493,3610,4705,2761,100.64
4184,2883,3835,4759,4033,100.643
4122,4483,2185,5071,4179,100.645
3624,4607,2259,5215,4310,100.648
4545,3941,2452,4554,4429,100.651
4493,3976,2519,4133,4976,100.654
4051,3474,3314,5107,3459,100.656
2692,3904,3766,4372,4108,100.662
2904,3422,4097,4929,4150,100.665
3110,3657,3658,5057,3929,100.668
4846,4205,3812,3836,3099,100.673
3957,4904,3764,3965,3053,100.675
4217,2739,4615,3902,4384,100.678
3623,4977,3626,4396,3120,100.681
3937,5128,2991,5239,3148,100.685
3439,5252,3065,5383,3279,100.687
4742,4912,3367,3302,3749,100.69
4644,4933,4027,3912,2732,100.693
4840,4357,3681,4633,2746,100.695
5456,4683,3901,3020,3504,100.698
4890,4649,4096,3424,3100,100.701
5435,4780,3691,3723,3057,100.704
4740,4638,3702,3034,3788,100.706
4579,5013,3319,3612,3547,100.709
4182,4717,3623,4180,2974,100.712
3617,4277,2565,4738,4257,100.715
4292,4451,3696,4703,2785,100.718
4231,4587,3625,4775,2800,100.721
4087,4236,4135,4135,2860,100.724
3970,4093,5109,2689,4000,100.727
5039,4955,4058,3076,3344,100.73
3250,3245,4246,4842,3586,100.732
3553,3598,3388,5251,3590,100.735
3333,3527,3725,5169,3605,100.738
3822,4536,3196,4210,3433,100.746
3508,3588,3271,4762,4510,100.749
3324,4660,3270,4354,3564,100.752
3758,4008,3598,4485,3150,100.755
2536,3665,4650,5123,3780,100.758
3883,4400,3267,4138,3418,100.761
3658,4587,3408,3923,3497,100.764
3978,4807,3974,3262,3500,100.768
4099,4794,3041,5235,3135,100.771
4209,4169,4217,4376,2766,100.773
4280,5208,4431,3332,3107,100.777
3159,3131,4751,5016,3520,100.78
2911,4876,3785,4124,3746,100.783
2556,4290,3872,5258,3712,100.786
2761,3478,4509,5338,3701,100.788
4194,3446,4111,5176,2916,100.792
3113,4227,4875,3722,3573,100.797
4570,4429,3530,4085,3097,100.8
3961,3013,3768,4647,4357,100.803
3753,3876,2746,5273,4220,100.806
4148,4305,4146,4448,2781,100.809
4058,3847,3930,4641,2953,100.818
2792,3627,4895,4545,3679,100.821
4930,4353,3001,4097,3513,100.824
4684,4012,4122,4660,2647,100.827
3263,4502,4235,4645,3169,100.829
3010,3994,3871,4437,3504,100.832
4128,5183,3246,4729,3042,100.843
3653,4518,5104,3143,3561,100.846
3748,4166,3441,3771,3706,111.899
4815,3878,4562,2086,5009,111.903
3703,3737,4934,3069,3926,111.906
4132,3842,4562,3309,3381,111.908
3521,4950,4351,2696,4182,111.911
3066,3738,4730,3196,4339,111.915
3850,4469,2369,5181,4085,111.918
3622,4144,4692,2710,4259,111.922
3830,3017,4101,5171,3191,111.925
4352,3913,4225,3391,3366,111.928
4995,4587,3826,2566,4221,111.933
3791,5145,3961,3058,3697,111.936
4221,4251,3383,3290,4201,111.94
4798,3937,2477,4540,4023,111.943
4144,3991,3074,4418,3419,111.946
4554,5652,4032,1717,5088,111.95
4601,4686,3077,3477,3967,111.952
5134,4272,2776,3972,3958,111.956
4738,4436,2720,3564,4527,111.959
3663,4720,3148,3279,5180,111.962
3353,3858,3605,3688,4703,111.965
3436,4140,3084,4015,4722,111.968
4053,4752,3154,3309,4322,111.972
3505,4835,4618,2603,4250,111.975
3598,5432,4139,2910,3864,111.978
4479,4224,2575,5137,3614,111.981
4096,3419,3368,4730,3522,111.984
3352,4593,2443,5325,4216,111.987
2227,4006,4190,4419,4220,111.99
3023,4061,3222,5335,3964,111.993
4437,5085,3720,2162,4803,111.996
3123,4338,4633,2793,4623,111.999
4051,4249,4320,2950,3714,112.003
4907,4174,2829,3728,4358,112.006
4760,3728,3408,3262,4791,112.009
4281,3752,3140,4266,3697,112.012
4805,3062,4092,4174,3619,112.016
3394,3718,3813,3872,4027,112.019
4248,3500,3720,4013,3770,112.023
3852,3664,3664,3605,4339,112.026
3180,4587,4738,2643,4669,112.03
2883,5082,4403,2958,4744,112.033
4368,4408,2124,4709,4449,112.036
3870,4532,2198,4853,4580,112.039
4489,3663,3868,3478,3926,112.042
3133,3787,3942,3606,4718,112.046
4848,4130,3982,2339,4936,112.049
3422,4590,4501,2366,5073,112.052
3976,4883,4955,1981,5109,112.055
4186,3379,3502,4927,3171,112.058
2506,3741,4586,4254,3871,112.062
3529,4926,3272,5067,3027,112.065
4511,4349,3196,3081,4645,112.068
4111,3750,4077,3926,3210,112.072
4825,3998,4167,2910,3861,112.075
5013,3912,3072,4345,3345,112.078
4141,5197,3563,4304,2922,112.081
3667,4842,3841,4246,2977,112.084
4480,4326,3373,3850,3354,112.087
4617,4076,3016,3937,3914,112.091
4315,4014,3271,4611,2929,112.094
3972,4583,2491,4062,4736,112.1
4038,4376,2825,3552,4967,112.103
4661,4187,2834,4453,3463,112.107
4771,4530,4003,3150,3320,112.11
3118,3782,3821,4067,4067,112.113
3185,4615,4052,3264,4247,112.117
3609,3980,3092,4053,4306,112.121
3646,4115,3148,4562,3550,112.125
4042,3951,3204,4970,2981,112.128
3551,3753,3933,4984,2742,112.132
5303,4010,2885,4136,3789,112.135
3919,4178,3215,4203,3498,112.138
3764,4842,2859,4684,3564,112.142
3792,4610,3725,3359,3707,112.145
2904,4651,4746,2838,4709,112.148
4131,5149,4648,3170,3092,112.151
3989,4655,2718,4899,3485,112.154
3820,3483,3376,4925,3562,112.157
3495,3843,4358,3436,3794,112.161
4357,3932,4711,2353,4697,112.164
3377,3868,4234,4388,2938,112.17
3573,3367,4394,4481,3160,112.174
4012,5148,3622,2682,4421,112.178
5227,3725,4549,2795,3891,112.181
3715,3914,4021,3518,3779,112.185
5391,4412,3459,3213,3934,112.188
4617,4087,3439,3698,3632,112.191
5156,3564,3464,3670,4222,112.194
3891,3679,4414,3844,3225,112.197
3632,3593,4001,3523,4354,112.201
4885,3488,3501,4125,3639,112.205
3790,3554,3869,4280,3458,112.208
3825,4386,3198,3275,5167,112.212
3357,4463,5125,2907,3830,112.215
2731,4811,4738,2800,5125,112.218
3306,5035,4690,2268,5563,112.221
3331,3682,4270,4902,2757,112.225
3064,3988,3069,4650,4489,112.228
3688,3503,3576,5071,3302,112.232
4493,3259,3048,5062,4021,112.235
3622,4955,2792,3688,5193,112.239
