obj0,obj1,obj2,obj3,obj4,cpu
3931,3258,3733,4246,3795,0
3685,2481,4304,4766,4478,0
4927,2684,3795,4294,3718,0
4285,3186,3680,4155,3756,0
2955,3865,4809,3676,3470,0
3821,3830,4503,4820,2848,0
3699,3555,4839,3993,2848,0
3873,3895,3929,4296,3306,0
3250,4074,4878,3655,3248,0
3706,4014,4027,4529,3280,0
3067,3171,4699,3889,4169,0
3180,2920,4612,3974,4452,0
3083,4193,4976,3888,3222,0
3122,3295,4694,3770,4270,0
3668,3736,3881,4414,3595,0
3211,3684,5032,3711,3373,0
3656,3005,4627,4175,3390,0
3902,2869,4279,4314,3783,0
3489,3124,4725,4408,3364,0
3598,3660,3263,3786,4128,0
4176,3455,3592,3429,4037,0
3594,2608,5254,4550,3623,0
2813,3360,4353,4198,4698,0
3923,3496,3142,3998,4148,0
3796,3991,3287,3268,4554,0
3770,3574,3250,3509,4437,0
3411,3670,3843,3861,3636,0
3431,3779,3361,4019,4102,0
2760,3853,4330,3879,4268,0
3317,2976,4431,3654,4906,0
3719,3517,3363,3267,4637,0
4004,3541,3605,3706,3728,0
3876,4050,3549,3883,3577,0
4353,3691,3897,3660,3440,0
3465,2699,4537,3950,4235,0
2957,3808,3837,3739,4476,0
3752,2557,4109,3990,4657,0
3362,2662,4422,4042,4250,0
3738,3056,4738,4091,3401,0
2770,3818,4417,3814,3984,0
3624,4077,3300,3545,4245,0
2935,4405,4012,3706,3991,0
3265,2524,4225,4359,4520,0
2966,3105,4383,3906,4617,0
3260,2406,4330,4474,4768,0
3434,3023,3404,4801,4491,0
2850,3335,4673,3965,4009,0
3686,3072,4377,4032,3510,0
3712,2930,3637,3621,4703,0
4251,3451,3518,3465,4022,0
3007,4169,3726,3658,4505,0
3413,3511,3795,3168,4800,0
2955,2758,4538,4703,4898,0
3355,2157,4797,4724,4823,0
3188,2276,4895,4957,4797,0
3105,3435,3972,3562,4643,0
3085,2435,5031,5169,4919,0
2961,2987,4488,4021,4865,0
2844,3106,4723,4647,4042,0
3077,2624,5080,4901,3941,0
2778,3205,5238,4448,4038,0
3559,3567,4522,3302,3916,0
4049,3111,4487,3672,3700,0
3527,2071,4784,4447,5132,0
3395,2201,4718,4825,4541,0
3585,2242,4209,4686,4788,0
3284,3075,5097,3763,4042,0
3022,3249,4660,3688,4318,0
4093,4001,4013,3606,3334,0
3321,2668,4502,4141,4221,0
3206,3824,3272,4332,4472,0
3037,3325,4093,3890,4501,0
2960,2876,4433,4588,4650,0
3404,2854,3814,4015,4546,0
3759,2859,3283,5013,4511,0
3661,2580,3814,4555,4424,0
3336,2744,3935,4343,4404,0
3131,3831,3952,4946,3717,0
3112,3161,5110,4040,3733,0
3387,3653,4535,3579,3607,0
3719,3409,3720,4591,3633,0
3244,2505,4982,4668,3967,0
3401,2686,4061,4242,4368,0
3773,4057,3647,4670,3400,0
3423,3405,4686,3419,4068,0
3540,3016,3650,3898,4394,0
3573,3353,2993,4457,4517,0
3745,3267,2980,4180,4826,0
3274,3934,3151,4004,4614,0
3606,2937,3391,4524,4800,0
3722,2824,4528,3872,3971,0
4343,4001,2875,3668,4122,0
3969,2656,3637,4161,4581,0
3729,2690,3693,4227,4566,0
3865,2852,3529,4110,4414,0
3050,2509,5005,4953,4953,0
3031,3096,4143,4572,4534,0
3406,2462,5057,4608,3884,0
3360,2275,4692,4609,4575,0
3522,2232,4767,4549,4492,0
3228,2652,4942,3994,5229,0
3782,2666,4217,4236,4089,0
3472,2906,3771,4226,4252,0
3457,2830,4338,4024,4069,0
3573,2600,4048,3965,4677,0
4045,2976,3784,3680,4311,0
2969,4286,3359,4233,4744,0
3416,2419,4969,4391,4276,0
3084,4643,3650,3659,4422,0
3664,4294,3674,3764,3584,0
3806,4134,4056,3394,3711,0
3241,3597,3808,3445,4491,0
3636,4041,4446,3303,3833,0
3898,3189,2872,4669,4537,0
3677,3157,3101,4508,4684,0
3158,3411,4496,3571,4166,0
3802,2842,4087,3973,4118,0
3464,4127,4459,3580,3524,0
3251,3491,4699,3696,3759,0
3531,4319,4371,3011,4179,0
3736,3585,4659,3113,4040,0
3429,2843,4373,3815,4225,0
2924,4261,4982,3108,4185,0
3874,4241,4465,3421,3187,0
3954,3364,4159,3366,3913,0
3751,3008,4604,3375,4428,0
2767,4160,4606,3338,4424,0
2806,4550,4452,3282,4299,0
4131,2103,4092,4511,4800,0
3594,2907,4228,3605,4667,0
3615,2846,4768,3492,4580,0
3797,3263,3783,3596,4152,0
3492,3929,4525,3067,4304,0
3549,3595,5239,3188,3548,0
3168,3917,5116,3154,3921,0
3586,2944,4749,3585,3986,0
3767,3374,4739,3441,3421,0
3336,4462,3966,3617,3799,0
2782,3583,4551,3600,4812,0
4341,2810,3717,3911,4287,0
4012,3299,3453,3901,4032,0
3775,2956,4810,3373,4363,0
2953,4028,4421,3573,3681,0
2939,3684,4927,3370,4573,0
3183,3340,5061,3416,4309,0
3416,3762,3242,4434,4345,0
3515,3851,3620,3926,3797,0
3710,3708,4025,3320,4177,0
4177,4091,3161,3951,3901,0
4100,3617,3237,3950,3984,0
3507,3352,4470,3329,4692,0
3579,3484,4283,3343,4279,0
3493,4563,4342,3387,3560,0
3504,4080,3026,4483,4297,0
3749,4426,3920,3697,3475,0
3625,3349,3796,3873,3843,0
3381,3693,3662,3827,4107,0
3371,3190,4634,3446,4844,0
3026,3239,4685,3646,4548,0
4063,4253,4526,3209,3564,0
3413,3433,5403,3305,3700,0
4169,3400,3829,3671,3793,0
3728,3484,5288,3354,3301,0
3428,2856,5348,3567,4088,0
3564,3018,5184,3450,3936,0
3011,3816,4740,3384,4160,0
4290,4055,2956,4279,3868,0
2985,3939,4106,3591,4297,0
3482,2693,4598,3720,4754,0
3806,2267,4213,4299,4780,0
3729,2901,5109,3395,3812,0
3572,2800,4733,3625,4051,0
3946,4179,4599,3773,2938,0
3627,2563,4441,4032,4218,0
3191,3122,4610,3591,4424,0
3246,2885,4318,3998,4591,0
2546,3825,4777,4018,4462,0
3667,2551,5200,3875,4106,0
2821,4811,4446,3422,3933,0
2908,4366,4204,3698,3908,0
3446,4145,4703,3502,3296,0
3952,2399,4320,4244,4238,0
3708,2962,4569,3508,3899,0
4033,2798,4448,3720,3919,0
3232,4348,4482,3235,3695,0
3289,4044,4327,3732,3535,0
4074,3670,4655,3596,3089,0
2489,4158,4388,3825,4449,0
3763,2725,4277,3915,4066,0
3171,3159,5034,4098,3825,0
2947,3466,4476,3545,4688,0
3778,2620,4464,3663,4726,0
3338,3040,4936,3865,3851,0
3784,2664,4817,3802,3979,0
3833,2383,4172,4070,4893,0
3920,2826,4653,3685,3827,0
3891,3277,3604,3635,4156,0
2733,3814,4522,3871,4185,0
3704,3287,4184,3710,3664,0
2963,4129,3912,4105,4075,0
3621,3023,4187,3376,4780,0
3591,3315,4389,3675,3572,0
3455,3153,4553,3792,3724,0
2560,4458,4817,3631,4391,0
3201,4730,3174,4329,4411,0
3121,4160,3546,4120,4207,0
3897,2636,4612,3837,4071,0
3202,4489,4569,3456,3560,0
3595,3165,4927,3787,3587,0
3876,3201,4171,3433,3973,0
4403,3181,4919,3606,3344,0
3550,4515,3547,3542,4075,0
3407,3755,4857,3558,3421,0
3502,3838,3669,4154,3834,0
4060,2838,5027,3680,3690,0
2788,3577,4230,4278,4352,0
4261,3660,4075,3521,3581,0
3250,3654,4481,3788,3660,0
3917,3178,3253,4280,3914,0
4246,2689,3517,4290,4169,0
4015,2954,3812,4747,3423,0
3090,3066,4039,4148,4371,0
3876,3041,3969,3944,3942,0
3719,2940,3593,4174,4181,0
4043,2333,3962,4299,4684,0
4344,2465,4076,4757,3678,0
4074,3279,3629,4050,3675,0
2969,3639,4985,3709,3945,0
3491,2823,4549,3964,3868,0
3740,3730,4419,3856,3194,0
3350,3317,5108,3743,3572,0
3419,2577,4303,4158,4626,0
3247,3167,4415,3918,4132,0
3576,2678,4679,3928,4387,0
3329,2604,4278,4309,4355,0
3714,2822,3698,4289,4429,0
4072,2621,4201,4940,3436,0
3577,3831,3796,4075,3440,0
3532,2960,3833,4300,3840,0
2958,2694,4714,4865,4547,0
3085,2948,4144,4263,4619,0
3844,2431,4180,4486,4036,0
3515,2920,3916,4476,3781,0
3359,4052,4296,3822,3567,0
3125,2575,4616,4632,4573,0
3312,2564,4361,4485,4296,0
3572,2587,4305,4669,3794,0
3861,2471,4097,4310,4095,0
3288,3304,3699,4254,4104,0
3641,2075,4625,4495,4551,0
3993,2440,3956,4506,3968,0
3938,2677,4248,4099,3801,0
3613,2841,4369,3887,3781,0
3668,2604,4077,4294,3948,0
3552,2639,4682,4800,3458,0
4143,3342,3496,4616,3394,0
2931,3118,4485,4025,4430,0
3339,3093,3813,4284,3693,0
3286,3572,3462,4206,3989,0
3997,2585,4319,4549,3508,0
3668,3074,4055,4539,3253,0
3796,3156,3404,4014,4038,0
3088,3219,4861,3795,4191,0
3759,3598,3546,3954,3667,0
3530,3228,3596,4252,3725,0
3609,3166,3984,4089,3546,0
3855,3064,3475,4464,3745,0
3730,1976,4324,4791,4845,0
3819,2661,4100,3925,4456,0
2632,3663,4359,4680,3874,0
3070,3008,4871,4907,3514,0
3555,3102,4260,4504,3161,0
3979,3549,4455,3975,2971,0
3884,2613,4524,4514,3416,0
4162,3597,3413,4099,3627,0
3735,2094,4219,4676,4597,0
3874,2424,3808,4332,4623,0
3656,2383,4305,4271,4495,0
3664,2929,3692,4496,3713,0
3511,3007,3800,4007,4002,0
3367,2559,4316,4466,4224,0
3312,2796,4608,4059,4057,0
3499,2786,4028,3984,4549,0
2672,4039,4406,3717,4306,0
2829,4140,4782,3487,4067,0
4079,2388,4606,4916,3446,0
3750,2877,4342,4906,3191,0
4535,2703,4293,4877,3192,0
3523,2734,4234,3982,4484,0
3326,2871,4449,5217,3429,0
4084,3434,3425,4166,3687,0
4147,3284,3958,4417,3230,0
4000,2049,4495,4596,4698,0
3992,1802,4761,4866,4569,0
3469,2897,4984,3829,3818,0
3781,3080,3971,3812,3855,0
2530,4199,4024,4087,4179,0
3825,2705,4453,4064,3709,0
3493,2752,4351,4984,3455,0
4334,3274,3378,4342,3722,0
3378,3920,3423,3920,4040,0
2909,2718,4673,4959,4343,0
2685,3170,4382,4999,4304,0
4166,3539,3875,3900,3463,0
3675,2717,4715,3867,4493,0
3662,3064,3823,3638,4510,0
3518,2616,4339,4097,4732,0
3013,3341,4482,4714,3501,0
4206,2311,5187,3956,3813,0
4635,2188,4788,3845,4035,0
4337,2994,5191,4056,3106,0
4237,2908,4447,4313,3233,0
3548,2551,5018,4614,3734,0
3380,2858,4732,4625,3604,0
4091,2802,4498,3951,3552,0
2880,4170,3958,4012,4073,0
3815,1933,5473,4017,5168,0
4055,2030,5260,3692,4774,0
4237,1747,5498,4134,5169,0
4477,1844,5285,3809,4775,0
3936,1792,4865,4343,5251,0
4293,3053,3310,3874,4063,0
4519,3796,3666,3386,3703,0
3813,2143,5079,3728,5044,0
4680,3069,4986,3619,3351,0
3965,3417,4038,4156,3274,0
3251,4139,3354,3769,4659,0
3867,3383,3216,3642,4675,0
3576,2510,4941,3555,4857,0
3985,2850,4452,3615,3809,0
4291,3254,4579,3573,3392,0
4038,3346,4481,3552,3404,0
3423,4053,3341,3492,4968,0
4020,1799,5041,4161,4925,0
3612,3520,3531,3671,4076,0
4478,2087,4412,4075,4274,0
4005,3000,4692,3625,3575,0
4034,3135,4109,3758,3539,0
3948,3333,4303,3432,3562,0
3934,1997,5235,3835,4948,0
3695,3469,3229,3919,4366,0
3757,3217,3102,4029,5048,0
4367,2857,4745,3562,3659,0
4477,3243,3337,4293,3786,0
3084,4258,3452,4002,4633,0
3117,3265,4288,4158,3827,0
3262,3199,3473,4142,4834,0
3840,2385,5337,3603,4151,0
3585,2431,3722,4598,5151,0
3154,2948,4525,3711,4804,0
3629,3047,4563,3787,3547,0
3334,2303,4605,4346,4927,0
3871,3332,5160,3715,3131,0
3919,2472,4810,3991,3782,0
3218,2533,4895,4405,4319,0
2638,3454,5024,3963,4881,0
3578,2716,3389,4660,4805,0
3363,2467,4080,4389,5326,0
4262,2547,4605,3554,4027,0
4269,2262,4938,3492,4373,0
3746,3139,3842,4184,3637,0
4691,2076,4963,3609,4374,0
3422,2156,5336,4283,4577,0
3038,3178,4815,3770,4196,0
3543,3036,4447,3212,5271,0
3833,2670,5004,3665,3805,0
3242,2801,5256,3648,4454,0
3176,3397,3667,3816,4857,0
3891,3073,3027,4168,4644,0
3240,2750,4331,4037,4781,0
2843,3320,4592,4107,4638,0
3233,3035,3998,4099,4435,0
2757,3518,4786,3781,4661,0
3269,2914,3806,4080,5180,0
4108,4063,3643,3544,3617,0
4058,2924,4164,3676,3769,0
4175,3016,3443,4073,3859,0
3539,2953,5419,3631,3785,0
3910,3722,5006,3659,3006,0
4674,3675,3757,3006,4138,0
3831,2619,4079,4054,4132,0
3903,2552,3268,4872,4825,0
3329,2185,4710,4461,5175,0
3183,3112,4000,3754,5203,0
3556,2267,4247,4555,4752,0
3838,2334,4412,3992,4478,0
3745,2817,4273,3728,4155,0
3722,2564,4702,4051,3870,0
3636,2762,4896,3725,3893,0
3752,2532,4606,3666,4501,0
4348,2001,5168,4046,4129,0
4262,2199,5362,3720,4152,0
4378,1969,5072,3661,4760,0
4562,2980,4070,3798,3564,0
3551,2149,4352,4670,5000,0
2919,3114,5053,3952,4416,0
3876,1985,4231,4882,5020,0
3750,2630,3376,4383,5114,0
3926,2187,5143,3929,4128,0
3549,2552,3914,4617,4406,0
3356,2752,3747,4451,4980,0
3874,2388,3793,4829,4426,0
3440,2497,4537,4614,4144,0
3702,2323,4974,4689,3868,0
2560,4121,3942,4441,4821,0
3035,2884,4763,3893,5024,0
3124,2980,4621,4096,4173,0
4437,2842,3880,4148,3583,0
3620,2772,3624,4601,4290,0
3899,3039,4396,4532,3247,0
3409,3481,3216,4952,4343,0
3239,2507,5204,3771,5282,0
4621,3179,3728,3069,4543,0
4830,1963,4870,4247,4065,0
4401,2086,5269,4358,3843,0
3679,3198,4283,3095,5119,0
4073,3159,3923,3172,4558,0
4219,3215,4650,3306,3674,0
4215,2677,5297,3612,3655,0
4593,3270,3543,3869,3677,0
4507,3468,3737,3543,3700,0
4476,3178,4264,3472,3587,0
4035,2242,4520,3932,4390,0
3949,2440,4714,3606,4413,0
4308,3072,3837,3121,4929,0
4502,3761,3770,3283,3829,0
4339,3599,4607,3548,3228,0
3644,2120,4978,4492,4402,0
3994,2073,5221,4137,4168,0
4365,4182,4113,3359,3470,0
3300,3004,5252,3845,3920,0
3723,2765,4953,4324,3379,0
3789,2825,4883,4958,3234,0
3586,2475,5484,3739,4282,0
2961,3141,5227,3659,4919,0
2842,3077,5465,3841,5139,0
3379,3091,4725,4233,3551,0
3361,2652,4769,5159,3827,0
4008,2965,4279,4259,3361,0
3775,3303,3317,4227,4036,0
3123,2737,5494,3830,4674,0
3313,2284,5362,4655,4374,0
3528,2666,3734,4174,5289,0
3064,3048,4238,3936,5423,0
3886,3166,5033,3602,3400,0
4047,3301,4663,3583,3365,0
3893,2881,5366,3540,3746,0
3637,2405,4645,4554,4056,0
3765,2333,4416,4826,4164,0
4304,3227,2690,4429,4616,0
4065,3503,2992,3614,4928,0
3721,2466,3901,4340,4715,0
3149,2830,4630,3826,5052,0
3473,2537,4247,3958,5438,0
3444,2373,4772,3915,5039,0
3985,2319,4522,3587,5158,0
4679,3382,3724,3266,4009,0
4047,2158,5322,4449,3882,0
3525,3251,2926,4893,4951,0
3378,2837,4793,3427,5308,0
3051,3104,3955,4680,5110,0
2957,3551,3681,4371,4964,0
4328,2916,3997,4421,3469,0
4089,3214,3637,3747,3882,0
4159,2961,3729,3498,4535,0
3860,2783,3554,4097,4531,0
4370,3889,4080,3619,3341,0
4190,3251,3202,3569,4648,0
4227,3403,3384,4117,3751,0
3862,2659,3805,4565,4020,0
3753,2175,4355,4495,4664,0
4163,3194,2696,5053,4585,0
4573,2255,4328,4057,4093,0
3158,3275,5296,3597,4158,0
3867,2498,3887,4035,4877,0
3937,2997,4087,3289,4710,0
3174,3214,4352,3549,5050,0
3424,1936,5177,4711,5230,0
3688,2882,3503,4273,4432,0
4300,3209,4761,3604,3353,0
4647,3952,3103,3681,3913,0
4584,3942,3661,3544,3617,0
4273,3360,2810,4666,4212,0
3702,2245,5194,3680,4890,0
3528,2533,4671,4926,3853,0
3544,2434,4019,4732,4654,0
4013,2718,3382,4485,4452,0
3811,2378,4351,4692,4130,0
3382,2852,5043,3861,4024,0
3782,2662,4219,4234,4342,0
4160,3165,3306,4276,4070,0
4104,2458,4150,4306,4251,0
3775,2947,3886,4296,3996,0
3815,2574,4358,4665,3950,0
4591,3093,3832,3776,3965,0
4449,3179,4082,4863,3093,0
4322,2375,4659,4912,3602,0
3876,2960,4851,3598,3979,0
4831,3644,3723,4370,3213,0
4694,2866,3656,4333,3592,0
4778,2690,4346,4873,3348,0
4594,2500,4319,4454,3625,0
4251,2323,5239,3911,4038,0
3740,2798,5015,3715,4131,0
4915,3641,3241,5082,3528,0
3945,3129,3636,3971,4190,0
3773,3215,3649,4248,3881,0
4230,2888,4798,3507,3940,0
3993,2864,4395,4902,3347,0
4187,3016,3817,3935,3920,0
3852,2326,4711,4546,4160,0
4248,3483,3090,4325,4022,0
4573,3319,2969,4537,4042,0
4265,2989,4055,4444,3370,0
4127,2600,4577,4510,3572,0
3798,3089,4313,4500,3317,0
4177,2412,4160,4420,4208,0
3758,3139,4216,4046,3698,0
4094,2726,4962,3624,4092,0
4127,3143,3596,4157,3842,0
4204,2801,5174,3803,3541,0
3962,2762,4657,3924,3956,0
2975,3474,3830,4202,4156,0
3946,2755,4537,4098,3445,0
3152,2530,5234,4090,4609,0
2982,3189,4163,4140,4502,0
3573,3058,3911,4157,3853,0
3868,2287,4805,4239,3957,0
4172,2276,4583,3996,4182,0
3132,3575,4206,3972,3917,0
3696,2877,4917,3999,3463,0
3737,2874,4620,3865,3960,0
3730,3159,4287,3927,3614,0
3539,2776,4541,4229,3702,0
3043,2658,5260,4462,4406,0
2948,2907,4793,4212,4351,0
3221,2921,4033,4609,4785,0
3090,3585,5224,3720,3724,0
3819,2505,4114,4564,4482,0
3514,3573,5070,3970,3049,0
3581,3020,4985,4160,3327,0
3580,2773,4244,4095,4199,0
3546,2491,4874,4167,4048,0
3784,2396,4685,3973,4457,0
3105,3008,5169,3982,4112,0
3186,2812,4604,4018,4760,0
3902,2569,4175,4167,4108,0
3968,2653,4142,4118,3924,0
3757,2429,4500,4090,4475,0
3358,2350,4965,4128,5284,0
3743,2399,4982,4107,3960,0
3975,2368,4475,4056,4270,0
3588,2735,5318,4098,3673,0
2990,3151,5237,4143,3976,0
3903,2485,5227,4224,3591,0
3963,2038,5272,4489,4012,0
3777,2681,4352,4035,4111,0
3159,2845,4419,4135,4778,0
3164,3254,3644,4416,4772,0
4079,2225,4431,4162,4384,0
3341,2310,5048,4304,5225,0
3137,3107,5289,3828,4221,0
2933,3484,4848,3950,3963,0
3785,2223,4744,4636,4331,0
3304,2985,4094,4212,4411,0
4166,2394,4827,4480,3497,0
3154,2727,4524,4250,5026,0
3171,2969,3977,4354,5118,0
4169,2957,4208,4372,3239,0
2623,3854,4070,4540,4462,0
3703,2559,5354,3946,3866,0
4100,2337,4835,3989,3979,0
2709,3655,4017,4504,4281,0
4088,3245,4533,3778,3325,0
4360,3021,3758,3897,3786,0
3027,3464,3902,4002,4642,0
4061,2856,3519,4395,3992,0
3396,2651,4421,4248,4647,0
4361,2288,4644,3784,4559,0
4481,3361,3252,4065,3966,0
3932,2411,5043,3895,4337,0
2940,3909,4144,3726,4667,0
4118,3134,3577,3933,4056,0
4006,3093,3811,3988,3825,0
3423,3218,3458,4238,4452,0
3408,3142,4025,4036,4269,0
3463,2905,3733,4443,4436,0
3858,2500,3964,4404,4507,0
3765,2473,4516,3911,4868,0
3946,3220,3590,4210,3747,0
3720,2868,3347,4609,4349,0
3837,3019,3626,3925,4491,0
3931,3144,4157,4008,3564,0
3612,2765,4466,3914,4527,0
3686,2586,3977,4681,4198,0
4062,2123,4405,4282,4765,0
3633,2246,4804,4393,4543,0
4135,2767,4598,3886,3822,0
3954,2202,4809,4035,4866,0
4103,3321,3966,3980,3508,0
3521,2817,4382,3865,5132,0
4638,3225,3606,4355,3513,0
4025,3158,3978,4047,3568,0
4402,2379,4140,3987,4165,0
4177,2931,4522,4160,3402,0
4304,3115,4797,3483,3672,0
4351,2527,4757,3865,3774,0
3901,2319,4647,4367,4322,0
4346,2302,4142,3818,4413,0
3280,4577,3862,4164,3732,0
3404,4726,4053,3855,3555,0
4711,2450,3932,4290,3999,0
4653,2247,3936,4093,4533,0
3512,2457,4477,3978,4823,0
4023,2269,4791,3899,4229,0
4622,1957,4463,4022,4420,0
4575,2435,4398,3914,3923,0
4377,2197,4738,3808,4190,0
3723,3746,5084,3207,3646,0
4542,2376,3747,4227,4665,0
3681,2531,4662,4041,4157,0
3544,2589,4493,3815,4875,0
4055,2401,4807,3736,4281,0
3666,3141,4613,3770,3712,0
3416,3230,5097,3680,3787,0
4268,2029,4516,4113,4459,0
4408,2487,4211,3879,4303,0
3979,3609,4662,3517,3561,0
4455,2009,4276,3987,4800,0
4701,2038,4852,4748,3842,0
4221,2507,4451,4005,3962,0
3448,3362,5113,3517,3839,0
4302,2532,4903,3780,3949,0
3757,3143,4943,3572,3877,0
3891,2344,4296,4201,4560,0
3778,2634,4607,4550,3856,0
4060,2418,4481,4264,3894,0
4274,2026,4773,4327,4137,0
4101,2127,4059,4387,4804,0
4232,3460,3752,3495,3875,0
3308,2762,4292,4705,4223,0
4527,3669,3821,3474,3653,0
4125,3540,3669,4256,3629,0
3603,3605,3176,5012,4179,0
4057,2908,4070,3668,4152,0
3423,4118,4465,3337,3661,0
4001,2648,3459,4261,4441,0
3433,2980,3916,4302,4322,0
3991,3786,4008,3296,3780,0
4422,3917,2868,3931,4127,0
3923,4152,4361,3608,3303,0
3854,4249,3325,3972,4008,0
3265,3245,4413,3860,4063,0
3360,2492,4781,4627,4303,0
3833,2913,3956,3819,4182,0
3946,2885,3751,3854,4274,0
4113,4090,2592,4879,4207,0
4659,3555,3407,4009,3681,0
3707,3754,3827,4213,3612,0
4022,3984,2828,4414,4267,0
3898,4386,3906,3414,3802,0
3422,2842,4690,4147,4009,0
3735,2269,4363,4531,4558,0
3680,2506,4655,4124,4391,0
3783,3635,2880,5306,4300,0
3692,3529,3116,4841,4360,0
4421,3153,3192,3931,4415,0
3954,2577,4836,3812,4144,0
3590,2577,4193,4589,4268,0
3148,3132,4796,3933,4190,0
4634,3789,2952,3815,4180,0
3797,2980,4559,3525,4198,0
4122,2312,4339,4254,4403,0
4159,3521,3511,3738,4039,0
4189,2977,2949,4816,4595,0
3771,2563,4047,4299,4476,0
4340,1890,4298,4585,4694,0
4258,4115,2655,4397,4199,0
4478,3538,3307,3297,4335,0
3874,2605,3882,4847,4154,0
4417,4041,2820,4892,3998,0
4726,3868,3096,3944,3918,0
4826,2728,3568,3985,3851,0
3209,2632,4871,4232,4658,0
3154,2869,5163,3825,4491,0
3162,3110,4806,4124,4161,0
3548,2934,3420,4497,4874,0
4720,3425,3488,3261,4065,0
4672,3667,2992,3754,4082,0
3789,3530,4270,3170,4036,0
4118,1926,4656,4376,4869,0
3870,2215,3526,4739,5121,0
4725,3132,3455,3521,3936,0
4779,3333,3559,3711,3772,0
3476,2665,5094,3897,4400,0
3431,2596,4513,4441,4483,0
4359,2828,3826,4041,3798,0
4667,3960,3025,3494,4211,0
3928,3660,2943,4824,4292,0
4831,3593,3157,4249,3881,0
4884,3058,3620,4016,3735,0
3271,2937,4238,4116,4713,0
4472,2800,3621,4076,3890,0
4311,3580,3118,4164,4053,0
3262,2522,4328,4378,5149,0
3807,2205,4084,4602,4825,0
3585,2241,4442,4393,5000,0
3284,3808,3167,5394,4794,0
4437,2717,3991,3528,4087,0
3897,2161,3825,4366,5263,0
4098,2922,4102,4038,3752,0
3668,3461,3098,4596,4506,0
3620,2164,4643,3985,5102,0
3399,2336,4161,4455,5148,0
4444,2063,3819,5095,4397,0
3842,2128,4285,4194,4927,0
3509,2502,4275,4068,4775,0
3853,2175,3609,4915,5062,0
3493,2909,3416,4769,4783,0
3025,3259,3967,4855,4756,0
4018,2374,3263,4700,5025,0
4007,2327,3939,3979,4890,0
4366,3091,3592,4057,3759,0
4138,2552,3752,4026,4293,0
3973,2353,4098,4241,4330,0
3751,2389,4456,4032,4505,0
4000,2555,5240,3359,4336,0
4018,2798,4842,3459,4054,0
4240,2762,4484,3668,3879,0
4165,2754,4894,3144,4299,0
4086,3286,4618,3381,3758,0
4747,3354,4389,3055,3771,0
4218,3250,4923,3081,3894,0
3785,2363,4297,3770,5065,0
4440,3214,4565,3290,3719,0
4007,3256,2987,4086,4841,0
3996,3209,3663,3365,4706,0
3564,2535,3815,4240,5111,0
3621,2300,3803,4664,4973,0
3919,2329,4882,3487,4896,0
3896,2665,3571,4062,4563,0
4264,1942,4310,4311,4928,0
4042,1978,4668,4102,5103,0
3786,2499,3457,4449,4936,0
4341,2143,4907,3604,4897,0
3484,3289,3126,5289,4814,0
4649,3665,4183,3218,3532,0
4359,3309,3282,3663,4198,0
4232,2111,4552,4599,4213,0
4272,2518,4337,3743,4124,0
3675,2197,4183,4157,5438,0
4285,2001,4009,4745,4704,0
3750,2205,3773,4681,5018,0
4215,2753,4349,3319,4262,0
4487,3431,3086,4225,3939,0
4084,2528,4536,3272,4859,0
4028,2386,3638,4413,4666,0
3916,2588,4110,3817,4468,0
3731,2466,3917,4277,4600,0
3665,2419,5029,3623,5027,0
4395,2167,4123,4358,4331,0
3863,2187,3984,4628,4703,0
4295,3737,4236,3309,3571,0
4783,3275,4021,3512,3608,0
4893,3460,4338,3417,3452,0
4583,2823,3940,3890,3768,0
4148,3418,3850,3182,4255,0
4390,3305,4031,3146,3985,0
3860,2371,3887,4294,4645,0
4387,2718,4536,3353,4124,0
3101,3289,5317,3357,4581,0
4422,2369,5265,3476,4337,0
4050,2554,4695,3534,4299,0
3701,2390,5001,3857,4542,0
4245,3544,2905,4261,4209,0
3096,2885,4366,4326,5084,0
4195,2830,3810,3564,4357,0
3973,2866,4168,3355,4532,0
4117,1986,4258,4626,4683,0
5010,2918,3595,4404,3574,0
4124,3204,3411,4093,4029,0
3719,2633,4603,3957,4260,0
3468,2464,5522,3763,4819,0
2959,3449,4935,3727,4454,0
4694,2332,4362,3860,4125,0
3923,2354,4643,4066,4367,0
3941,2597,4245,4166,4085,0
3809,2163,4768,3874,5269,0
4128,2540,3377,4313,4652,0
3808,2667,4514,3570,4569,0
3921,2485,5266,3882,4131,0
3473,3796,4506,3044,4512,0
3419,2379,5112,4443,4306,0
4229,3386,3175,4085,4265,0
3619,2087,4409,4487,4897,0
3749,1752,4975,4593,4872,0
3040,2944,5157,3924,4524,0
2937,2809,5550,4188,4622,0
3389,2002,4997,4525,4932,0
3694,1989,5267,4186,4705,0
3776,2165,4293,4519,4720,0
3527,2063,4630,4477,4800,0
3563,2357,4314,4245,4718,0
4033,1780,4664,4851,4758,0
3437,2370,4404,5029,4385,0
3811,2091,4319,4735,4686,0
3611,1966,4639,4734,4757,0
3729,1915,5293,4402,4671,0
3642,2529,4452,4911,4096,0
4229,1949,5189,4673,4313,0
3456,2437,4231,5006,4472,0
3255,3294,3714,5193,4510,0
3732,2856,3493,4687,4689,0
3705,2539,3894,5048,4392,0
3421,2511,4205,4790,4506,0
3847,2385,4003,4503,4604,0
3537,2392,4990,3899,4759,0
3086,2795,4535,4751,4539,0
4089,2272,4184,4467,4334,0
2649,3675,4849,4147,3713,0
3325,3560,4713,4479,3241,0
2825,3526,4817,4208,3599,0
