obj0,obj1,obj2,obj3,obj4,cpu
3248,3797,3919,3670,4300,242.489
3546,3163,3751,4234,4187,242.509
3129,4425,3710,3526,4257,242.528
2916,4962,3962,3198,4749,242.547
3997,2992,3511,4019,4716,242.565
2896,3867,4108,3517,4976,242.584
2807,4248,4205,3232,5280,242.602
3287,3638,3647,3765,4740,242.621
3065,3036,4211,4301,4678,242.643
3028,4089,4385,4612,3746,242.663
2648,4298,4170,3593,4748,242.686
2677,4199,4747,3089,5576,242.706
2642,4220,4869,3349,4828,242.724
3658,3362,3443,4033,4530,242.743
3812,4442,3498,3842,3566,242.762
3182,4755,4872,2510,4865,242.781
3214,4309,4075,3312,4233,242.819
4752,2540,3846,4191,4402,242.84
3427,3791,3542,4090,4144,242.858
4013,3576,3726,3968,3741,242.878
3552,2889,3768,4155,4626,242.897
4066,2858,3555,4441,4274,242.916
3695,3697,3281,4290,4267,242.935
3857,3869,3679,3567,3961,242.955
3419,4979,4938,2475,4525,242.976
3198,4019,3744,3480,5044,242.995
3647,3499,4353,3060,4615,243.015
3554,3094,4646,3376,4738,243.034
2802,3567,4282,3776,5258,243.052
4985,3621,3990,3209,3772,243.089
3814,3069,3490,4434,4310,243.108
4248,4374,3911,3310,3498,243.146
4829,3914,3943,2808,3992,243.166
4770,2997,4080,3482,4182,243.185
2811,3389,4972,4133,4530,243.203
2660,3908,4497,3613,5151,243.222
2767,3670,4379,3737,4791,243.24
3382,3525,4086,4603,3773,243.259
3945,2865,4185,3624,4502,243.278
4082,3437,3235,4098,4339,243.298
3485,4021,3985,3635,3960,243.317
3013,3733,4427,3823,4316,243.337
3404,3504,3966,4071,4080,243.356
2754,4208,4323,3354,4869,243.376
2946,3664,4002,4157,4635,243.394
3039,4069,3709,3841,4512,243.413
3235,4335,3863,3287,4378,243.433
2777,4462,4487,4068,4110,243.452
4188,4426,5123,2138,4459,243.471
3412,3435,4861,3213,4631,243.491
3153,3910,4757,2744,5184,243.51
2950,4450,3806,3556,4816,243.548
4224,4017,4910,2155,4908,243.567
3634,4037,4297,2677,4693,243.586
3155,3392,4212,3986,4423,243.605
3114,5224,3754,3418,4224,243.625
3619,3749,4152,4568,3433,243.644
3884,3723,4419,3025,4275,243.663
4061,3201,4095,4400,3557,243.683
3413,4643,3654,3207,4634,243.702
2923,3377,4426,4138,4571,243.72
3158,3441,3918,3985,4555,243.739
2692,4017,4763,3989,4487,243.759
2766,3818,4650,3374,5272,243.778
3910,3151,3508,4040,4494,243.797
3820,2795,3507,4355,4749,243.816
2855,4660,4054,3875,4317,243.837
4615,4522,5142,1898,4445,243.856
4378,4298,5076,1933,4785,243.875
3886,3826,4362,2684,4657,243.893
2935,2987,4753,4158,4974,243.912
2804,4005,4217,3994,4528,243.931
2856,4174,4651,3059,5017,243.95
2896,3834,4696,4212,4153,243.97
3919,2530,4256,4642,4083,243.989
2943,3644,4661,4533,4123,244.009
3314,3148,3965,4386,4335,244.028
3012,4526,3979,3915,4094,244.067
4846,4610,4298,2019,4436,244.627
3407,5060,4502,2540,4617,244.689
4048,3117,3627,3603,4862,244.708
2999,3670,4470,3324,5284,245.902
4234,4038,3860,2766,4451,245.922
4030,2952,3907,3828,4644,245.942
3784,2889,3859,3742,5119,245.981
3076,4564,4415,2626,5107,246.001
3022,3957,4046,3343,5348,246.021
3820,3718,3587,3640,4375,246.04
3622,3456,3795,3420,4900,246.078
2880,4298,4261,3180,5241,246.098
4202,4484,4657,1964,5083,246.136
3387,3392,4303,3573,4916,246.156
4035,4342,3497,3367,3965,246.175
3245,3733,4518,3410,4809,246.233
4707,3570,3890,2908,4692,246.252
4006,3952,3894,2656,4939,246.27
3644,4571,3958,3119,4201,246.29
3683,4533,4232,2864,4386,246.309
3778,3163,3842,3821,4680,246.329
3678,4059,3802,3477,4268,246.349
3503,4084,3586,3276,4857,246.368
3864,4293,4109,2493,4832,246.388
3313,4788,4481,2591,4767,246.407
3480,3797,4010,3257,4793,246.426
3218,4223,4200,2789,5214,246.445
3609,3994,3739,3037,4978,246.464
3676,4218,4113,2461,5297,246.484
3837,4080,3705,3147,4490,246.504
3446,4309,4166,2899,4726,246.542
4287,4131,3562,3374,3929,246.561
3361,4425,3801,3113,4750,246.581
3173,4350,3805,3081,5215,246.601
3636,3504,4057,3658,4573,246.621
3274,4826,4207,2846,4582,246.642
3564,5161,4023,2720,4343,246.661
3467,4335,3954,2874,4871,246.681
4204,4214,3686,2876,4414,246.74
4099,4086,3094,3693,4111,247.226
4151,3683,3099,4444,3999,247.246
4379,4416,3319,2939,4383,247.265
3231,4947,3465,3427,4528,247.284
3454,4847,3464,2952,4927,247.304
4353,3619,3438,3471,4429,247.343
4296,3852,3189,4056,3996,247.362
4181,4154,3527,2719,4908,247.381
4418,4378,3593,2684,4568,247.401
3901,3824,3302,3473,4636,247.419
4537,3750,3802,2828,4611,247.439
3749,4021,4108,2961,4886,247.478
5069,4199,3695,2296,4662,247.498
3350,4319,3674,3571,4571,247.518
3782,4452,3093,3329,4593,247.556
4374,3583,3098,3969,4398,247.576
3947,3695,3290,4303,4085,247.846
4257,4156,2774,4322,3903,247.865
4059,3894,2982,4102,4428,247.885
3895,4516,3033,3283,4661,247.904
5004,3718,3447,3067,4351,249.105
4187,3327,3203,3954,4881,249.127
4375,3402,3199,3986,4416,249.147
4520,3571,3289,3598,4413,249.168
3837,3968,3326,3769,4534,249.227
3706,4119,3445,3416,4850,249.266
3794,4062,3420,3349,4996,249.285
4828,3916,3012,3202,4435,249.305
4517,4073,3038,3744,3890,249.345
4460,3847,2923,4065,4039,249.403
4108,4198,3170,3859,3991,250.078
4449,3240,3173,3941,5016,250.098
4086,3800,3194,3732,4583,250.139
4235,3587,3215,4009,4132,250.579
3959,3401,3418,3910,4713,250.6
4223,4258,3221,3555,4106,250.62
4186,3354,3322,4091,4329,250.641
3450,3580,3695,3934,4469,250.661
4624,4706,3382,3107,3682,250.965
3829,3332,3487,3874,4678,250.985
4056,3285,3391,4055,4294,251.005
4294,3663,3389,3928,3757,251.024
4282,4334,3395,3474,3731,251.043
3438,3561,3948,3626,4914,251.063
3425,4099,3892,3243,4992,251.082
3816,3870,3431,3491,4756,251.101
4043,3823,3335,3672,4372,251.12
4636,4035,3376,3561,3708,251.14
3665,3514,3852,3807,4530,251.181
3751,3139,4632,3493,4433,251.202
4158,4242,3418,3124,4707,251.221
4067,3710,3485,3747,4141,251.24
4028,3417,3928,3873,3978,251.527
4159,3213,4623,3063,4170,251.546
4327,4338,3824,2686,3970,251.566
3953,4217,3242,3879,3922,251.587
4374,3837,4533,2790,3760,251.606
4218,4130,4486,2389,3980,251.625
3206,3340,4850,3637,4528,251.647
3527,3858,3592,3635,4629,251.667
3702,4377,3188,3623,4537,251.686
4321,3991,4413,2220,4572,251.881
3588,3848,4887,2339,4857,251.901
4402,4498,3774,2627,4296,251.921
3026,3746,4653,3161,4979,251.941
3669,4355,4248,2746,4581,251.96
3746,4384,3442,3349,4363,251.984
3757,3017,4990,3123,4559,252.024
3979,3619,4426,2587,4621,252.043
4996,4632,2544,3567,4082,252.559
3944,3870,3065,4257,3970,252.58
3949,4844,3523,3125,3917,252.6
3899,3864,3325,3582,4246,252.62
4451,4721,2595,3716,4109,252.641
4373,3689,3982,3045,4096,252.681
4372,4026,2583,4295,4192,252.701
4886,3739,3169,3727,3904,252.72
3961,4173,3517,3579,3943,252.739
4341,3828,3220,3876,3931,252.759
4346,4802,3678,2744,3878,252.778
4299,3273,3475,4057,4236,252.799
4903,4042,3621,3049,3877,252.818
4704,4403,3613,2372,4048,252.838
4059,5439,2632,3276,4354,252.858
4313,4125,3932,2523,4180,252.878
3770,4780,2900,3315,4469,252.899
4861,3487,3876,3230,4182,252.939
3927,3825,4133,3210,4218,252.959
4841,3733,3429,3052,4180,252.98
4510,4081,4247,2506,3844,253.362
4113,4123,4092,2887,3883,253.383
3612,3801,3846,3905,4158,253.403
4407,3388,3794,3291,4107,253.423
4572,3867,3337,3117,4295,253.443
3998,4101,3645,3218,4120,253.464
4010,3430,3639,3672,4146,253.485
4687,3889,3784,2786,4058,253.506
4265,5273,2946,2857,4015,253.526
4021,3088,3995,3978,4145,253.546
4348,4163,3455,2950,3719,253.566
3887,3328,3378,4532,4162,253.588
4435,4881,3561,2512,3788,253.608
4012,4320,2752,3794,4182,253.63
3957,4734,2584,3808,4172,253.65
3703,3475,3309,4195,4586,254.213
3813,4368,2684,4035,4764,254.235
3476,3522,3405,4014,4970,254.255
3868,3954,2852,4021,4774,254.274
4453,4193,4347,2561,3815,254.295
5139,4696,3689,2163,4207,254.316
4382,3332,3974,3186,4215,254.337
5352,4678,3994,1777,4755,254.358
4941,4434,3897,1943,4732,254.377
4960,4246,4547,1770,4951,254.397
4549,4002,4450,1936,4928,254.417
4647,4363,4002,2348,4144,254.437
4620,3710,3972,3059,3678,254.459
5158,4508,4339,1990,4426,254.481
4864,4437,4444,2395,3838,254.501
4784,4444,4112,1905,5035,254.521
4373,4200,4015,2071,5012,254.54
3914,4220,4476,2467,4429,254.56
3787,3447,3491,3614,5050,254.581
4079,4129,4120,2476,4424,254.601
3606,4542,3403,2928,5258,254.622
4113,4996,3297,2604,4825,254.644
4802,3850,4410,2142,4413,254.664
4747,4264,4242,2156,4403,254.684
5091,4390,4348,2576,3454,254.704
4112,4482,4268,2687,3904,254.723
4919,4023,4612,2381,3848,254.743
4721,3761,4820,2161,4373,254.762
4208,4291,4371,2062,5017,254.782
4915,4588,3913,2711,3538,254.802
4277,4391,3912,2696,3899,254.822
4158,3724,4769,2087,5060,256.636
3982,3922,4334,2222,5144,256.657
3467,3645,4139,4377,3960,256.68
4437,3821,4364,3125,3575,256.741
4451,4020,2746,3697,4621,256.761
4381,2836,4277,3329,4625,256.821
4205,3034,3842,3464,4709,256.841
5086,3295,4669,2520,4429,256.942
3598,3426,4235,2986,5105,256.962
3721,3782,3786,3190,4805,256.985
3710,3357,3692,3498,4958,257.006
4374,4354,3781,2229,4948,257.047
3551,4449,3093,3341,5144,257.067
4913,3285,4170,2797,4676,257.086
3002,3314,4237,4323,4881,257.106
4420,3518,3912,3803,3602,257.126
4403,3296,3634,3684,4184,257.147
4204,4746,3166,2574,5175,257.247
3791,3864,3053,3905,4682,257.267
3743,4897,3949,2889,4106,257.309
3229,3267,4141,4504,4497,257.349
3825,3379,4139,3167,4721,257.369
4063,3757,4137,3040,4184,257.389
3948,3735,3690,3371,4421,257.448
3836,3804,4233,2859,4568,257.468
3908,3619,3484,3718,4433,257.489
4051,4428,4143,2586,4158,257.53
4572,4849,3578,2145,4934,257.55
3545,4635,4157,2669,4631,257.65
4885,5551,3588,2460,3856,257.691
3836,3870,2793,4580,4406,257.711
3405,3564,3254,4592,4720,257.731
3936,4406,3696,2917,4395,257.751
3697,3895,3636,3115,5036,257.771
3802,4289,3147,3597,4529,257.791
3585,3964,4179,2603,5183,257.813
4209,3875,4238,2403,4760,257.894
4094,3853,3791,2734,4997,257.915
3765,2791,4638,3693,4884,257.959
3992,2744,4542,3874,4500,257.981
5111,3547,3962,3017,4151,258.061
3609,3917,2889,4399,4790,258.101
3522,3319,3685,4405,4471,258.121
4113,4214,3233,3197,4609,258.142
3919,4044,3578,3410,4280,258.162
3165,4149,3294,4028,5182,258.183
3324,3057,3893,4185,4996,258.203
4859,3342,4765,2339,4813,258.243
3981,3086,4186,3568,4501,258.302
4378,3044,4341,3187,4462,258.322
4333,4364,3851,2536,4356,258.343
4319,4768,3613,2243,4938,258.403
4034,4066,4025,3079,4043,258.423
3264,4529,3197,4134,5012,258.443
3295,3366,3781,4224,4855,258.503
3416,3989,3348,4284,4567,258.525
3596,4455,2833,4016,4868,258.545
3393,4235,3260,4138,4694,258.565
3393,3085,3776,4571,4645,258.585
4613,4019,4239,2288,4723,260.878
4547,4474,4240,2482,3985,260.9
4002,4563,4291,2631,4012,260.921
3889,4213,4505,2449,4498,260.941
4140,4053,4559,2705,3883,260.964
4202,3748,4508,3006,3608,260.987
4035,4920,4098,2578,4148,261.008
4331,4164,3782,3151,3516,261.031
4587,3585,3734,3431,3667,261.051
4768,3269,3400,3631,4043,261.072
4286,4760,4152,2834,3533,261.093
4255,4262,4084,2645,4031,261.113
3922,4570,4312,2396,4634,261.134
4564,4806,3845,3234,3128,262.595
4667,2759,3561,3913,4502,262.617
4248,2697,3897,3840,4663,262.638
3785,4172,4752,3813,3238,262.659
3578,3810,4868,3531,3669,262.68
3659,4317,4229,3938,3393,262.7
4359,4103,3948,3872,2972,262.72
3421,3939,4231,4065,3930,262.74
3777,4302,4020,3738,3480,262.76
4801,4779,3612,3320,3228,262.781
4976,2774,3741,3599,4317,262.822
3481,3333,5103,3005,4623,262.843
3696,3795,4659,3331,3756,262.864
3458,3417,4661,3458,4293,262.884
4239,3710,3741,3799,3596,262.904
4483,4299,4484,2827,3404,262.925
4181,3119,4822,2939,4202,262.946
4380,3611,3974,3146,4013,262.967
4657,2948,4515,3907,3567,263.031
4334,3067,4196,3485,3939,263.051
3669,3260,4355,3291,5108,263.071
3903,4157,4543,3613,3325,263.092
4784,3627,3928,3747,3280,263.112
4832,3019,4191,3882,3586,263.134
4674,3251,4967,3229,3540,263.156
4436,2873,4969,3356,4077,263.176
5090,4007,3704,2920,3885,263.197
4876,3051,3713,3231,4672,263.218
4457,2989,4049,3158,4833,263.238
3849,4438,4760,2077,4924,263.258
4240,4209,4299,2325,4688,263.279
3833,3564,5015,3948,3544,263.3
4626,3859,4704,3094,3234,263.321
4413,2957,4527,3809,3747,263.342
4485,4001,2939,3902,3704,263.979
4650,4480,2482,3728,3892,264.003
4167,3365,3853,3682,4117,264.044
4829,4330,3706,2230,4706,264.084
4664,3851,4163,2404,4518,264.105
4650,4468,3336,2575,4266,264.125
5144,4765,3700,2689,3616,264.171
4515,3331,3861,3202,4231,264.191
4603,3274,3836,3135,4377,264.211
4131,4746,3314,3916,3231,264.231
4535,4446,2889,2906,4503,264.252
4631,3681,3434,2728,4767,264.272
4388,3782,4007,2495,4798,265.76
4818,4539,2195,3783,4421,265.785
4553,4261,3550,2321,4986,265.814
4273,3760,3560,2826,5035,265.838
4556,3774,3610,3623,3472,265.86
4519,4193,4323,2672,3724,265.881
4300,3839,4032,2562,4652,265.901
4446,4726,3621,2822,3656,265.922
4329,4971,3190,3009,3905,265.964
3991,3824,3852,2876,4837,266.007
4534,3376,3634,3496,4064,266.028
4465,4318,3575,2388,4840,266.049
4604,4498,2722,3636,3909,266.07
4255,4939,2673,3033,4734,266.11
4304,3845,3315,4112,3589,266.131
4571,3305,3750,3979,3709,266.152
3974,3521,3400,3554,4864,266.172
4127,3642,3459,3463,4459,266.213
4242,3664,3906,3132,4222,266.234
4370,4961,3120,2702,4497,266.275
4487,4716,3551,2515,4248,266.318
4262,5417,2694,3302,4216,266.339
3983,3276,3559,3690,5051,266.36
4098,3298,4006,3359,4814,266.401
4423,3348,3572,3332,4598,266.421
4288,4640,3192,3738,3401,266.442
4185,3817,3585,2893,4889,266.464
4424,4328,3645,2695,4248,266.507
4498,4675,3382,2335,4976,266.548
3850,3923,3619,3529,4420,266.569
4330,3724,3101,3790,4243,266.589
4738,5064,3532,2273,4256,266.609
4292,4121,3002,3289,4647,266.672
4751,4756,3347,2237,4972,266.693
4115,4313,3465,3009,4433,266.713
4439,4019,3179,3810,3721,266.733
4230,4335,3912,2678,4196,266.754
4322,4237,4008,2689,4060,266.774
4202,3985,4281,3031,3855,267.562
3718,3838,4123,3562,3917,267.583
4378,3849,4097,3124,3922,267.605
3894,3702,3939,3655,3984,267.647
4035,3603,4172,3002,4401,267.669
3446,3180,3703,4098,5247,267.69
4040,3423,4022,3109,4710,267.712
2845,3226,4339,4192,4866,267.732
4128,3326,3296,4342,4318,267.773
3055,3409,4164,3850,5483,267.816
3751,3255,3560,4190,4581,268.21
4170,3317,3224,4263,4420,268.232
4654,3464,3382,3732,4358,268.253
4012,3757,3837,3618,3980,268.274
4345,3449,3202,4046,4543,268.295
4822,3921,4317,2128,5021,269.719
4402,3869,4144,3044,3942,269.74
4468,3414,4143,2850,4680,269.807
4380,3471,4168,2917,4534,269.83
3596,3946,3364,3836,4926,269.851
3515,3439,4003,3429,5202,269.956
4789,3564,4510,2181,4885,270
3429,3767,4817,2685,5301,270.043
4178,3790,3947,3374,3964,270.815
4103,3711,4158,2975,4326,270.838
4000,4265,3023,4050,3514,272.171
3817,5094,2451,3921,4290,272.192
3274,4903,3127,3689,4285,272.213
4433,4252,3409,3612,3377,272.234
4466,4609,3216,3559,3513,272.256
4530,4538,2451,3946,4138,272.276
4142,3918,3343,3911,3344,272.298
4174,4844,2658,3938,3796,272.321
3773,4306,3654,3567,3621,272.342
3929,4023,4359,3125,3557,272.364
3375,4274,3487,4675,3622,272.386
3643,4515,2816,4033,4008,272.408
3727,4511,2529,4295,4303,272.429
3806,4663,3461,3514,3757,272.45
4362,4000,2453,4611,4211,272.493
3804,5029,2582,3697,4721,272.515
3449,4913,3254,3497,4251,272.536
3376,4860,3705,3134,4479,272.557
3889,4327,4617,2709,3921,272.578
3962,4380,4166,3072,3693,272.599
4323,3602,3009,4111,3720,272.642
4585,4124,2619,3932,4148,272.664
3416,4556,3447,3550,4115,272.687
3785,4168,3136,3894,3838,272.709
3343,4503,3898,3187,4343,272.731
3605,4630,3959,3055,4187,272.752
3544,4270,3709,3183,4594,272.773
4268,3773,3866,3786,3189,272.795
3631,4653,3334,3706,3791,272.839
4175,4275,3150,3858,3480,272.86
3992,5104,2578,3729,4256,272.882
4523,4501,2721,3519,4394,272.902
3872,4680,2619,3907,4300,272.923
4084,4261,2736,4312,3809,272.944
3871,3738,3446,4522,3304,272.968
4479,3319,3714,3669,3656,272.991
4440,3955,2529,4320,4151,273.034
3157,5004,3396,4078,4122,273.055
3408,4631,3294,4622,3758,273.076
3493,4259,3278,4475,3709,273.098
3793,3783,3370,4813,3364,273.119
3541,4070,3412,4080,3804,273.141
4316,4497,2978,3799,3626,273.164
4521,4195,3384,3545,3523,273.186
3818,4525,2943,3841,3974,273.207
4497,4181,2644,3999,4002,273.229
3997,3593,3969,4397,3149,273.25
4066,3399,3806,3982,3463,273.271
4422,3093,3599,3990,3805,273.292
3571,4214,3354,4184,3649,273.315
3526,4616,3085,4422,3845,273.337
3436,4033,3163,4796,3858,273.359
4258,3939,4306,3053,3644,273.381
4331,3992,3855,3416,3416,273.402
3481,4397,3796,4148,3492,273.423
3607,4252,4319,4023,3337,273.444
4291,4599,3089,3751,3547,273.487
4036,3537,3624,4299,3372,273.509
4178,3277,3635,4597,3525,273.53
4392,3231,3417,4307,3714,273.551
4211,3547,3751,4107,3338,273.614
3913,3882,3398,3527,4317,273.637
4085,3692,3228,4232,3493,273.659
4208,3139,3817,4280,3616,273.681
4356,3959,2816,4058,3856,273.724
4449,3457,3532,3986,3565,273.747
4047,4690,2746,3715,4266,273.769
4399,4161,4134,2994,3790,273.789
4373,3125,3524,3834,4063,274.764
4430,3351,3639,3513,3914,274.787
3523,4305,4077,2952,4309,274.811
3537,4357,2790,4225,4143,274.834
4267,3203,3169,4227,4394,274.856
3835,3691,3651,3617,4181,274.877
3880,4055,4284,2969,3815,274.898
3694,3790,3418,4270,3764,274.942
3941,4403,4550,2737,3622,274.964
4310,4015,4239,3081,3345,274.986
4640,3781,3935,2903,4366,275.008
3892,3917,3766,3296,4032,275.029
3729,3769,3296,4010,4512,275.052
4192,3441,3858,3634,3687,275.074
4061,3739,3950,3169,4191,275.095
3908,3744,3200,3980,3953,275.118
3965,3970,3315,3659,3804,275.141
3584,4653,4343,2720,4116,275.166
3823,3829,4169,3290,3964,275.188
3556,4662,3884,2899,4445,275.209
4172,3846,2714,4541,4051,275.23
3990,3781,3949,4166,3034,275.251
4265,3494,3407,3997,3459,275.272
3743,4288,4186,3815,3140,275.317
3643,4279,3145,3832,3812,275.339
3682,3928,3936,3943,3547,275.362
3587,4571,3481,4257,3204,275.405
3739,4154,4051,3622,3398,275.448
4174,3039,3371,4481,4234,276.906
4034,4866,3465,3642,3040,276.931
3993,3929,2532,4726,4057,276.953
3637,2823,3679,4732,4427,276.976
4004,3953,4103,3167,3964,277.003
3472,3941,4614,3035,4678,277.024
3789,4610,4596,2497,4332,277.045
4397,4733,4345,2643,3414,277.067
3992,4624,4109,2713,3938,277.088
3923,3436,4084,3603,4084,277.11
3677,4583,3770,3752,3343,277.133
4099,3839,2685,4487,4178,277.156
4068,3129,3218,4720,4113,277.178
3562,3623,2993,4738,4371,277.199
3816,3340,3153,4713,4149,277.221
3805,3664,4449,3515,3746,277.243
4442,3182,3877,4059,3592,277.264
3996,3489,3633,3966,3856,277.286
4257,5091,2089,4240,4326,277.309
4908,4685,2270,3911,4178,277.33
4083,4285,2533,4411,3802,277.352
4167,4508,2167,4614,4339,277.374
3841,3553,4303,3379,4401,277.396
4146,4893,4291,2387,4029,277.418
4189,4195,2686,4172,3923,277.44
4264,3395,3372,4166,3979,277.463
3906,3133,3632,4281,4111,277.485
4077,4006,3652,3530,3736,277.508
3921,4289,2947,3972,3800,277.53
4257,4864,2168,4299,4084,277.553
4358,4771,4071,2898,3229,277.575
4328,3545,4320,3533,3560,277.597
4286,4655,3530,3649,3004,277.618
4524,4258,2374,4631,3845,277.641
3668,3533,3146,4499,4492,277.663
3461,4372,3246,4192,3753,277.686
3247,4780,4014,3372,4065,277.708
3831,3933,2946,4287,4055,277.752
3589,3764,4238,3372,4437,277.796
3604,4530,4221,3389,3571,277.818
3800,3223,3479,4520,3990,277.841
3106,3778,3926,4066,4485,277.863
3562,4524,4536,2661,4665,277.885
4146,4905,4275,2491,3815,280.737
3364,3104,3874,5024,4402,280.759
4850,3200,3258,4400,3617,280.781
4669,3516,3592,4200,3241,280.803
4582,4987,2912,3752,3159,280.825
4582,3294,3519,4200,3494,280.847
4108,3723,2652,4835,3878,280.869
3485,3844,3055,4539,4373,280.891
3560,3044,3741,4533,4429,280.912
4796,5028,2385,3899,3671,280.939
3957,5331,2966,3535,3530,280.96
3561,4704,2695,4080,4865,280.982
4183,2923,3338,4829,3934,281.004
4504,3820,2675,5017,3521,281.026
4525,3068,3404,4521,3643,281.047
4435,2712,3403,4836,3898,281.068
4085,4545,4025,2619,4222,281.09
4198,4079,2653,4520,3623,281.112
4040,4995,4122,2730,3694,281.134
4063,5241,3119,3296,3651,281.157
4528,5122,2646,3699,3548,281.18
3884,5278,3417,3172,3758,281.201
3984,4125,2871,4810,3434,281.223
3620,5270,2633,4481,3834,281.245
3888,5176,2372,4681,3957,281.266
3878,3641,3891,4604,3114,281.288
4112,3752,3442,4006,3590,281.311
4689,3673,3361,3892,3528,281.333
4763,4671,2578,3952,3535,281.355
3289,3904,3188,5030,4346,281.377
3116,4232,3366,4195,4650,281.399
3714,4597,2737,4793,3675,281.421
4454,4656,2398,4266,3720,281.442
3743,5377,3184,3825,3341,281.464
3027,4613,3463,3910,4954,281.486
4360,3512,2717,4842,3842,281.508
4184,4583,2292,4376,4370,281.53
3575,4200,3056,4224,4118,281.552
3289,4252,4523,3075,4559,281.574
3789,4622,4580,2601,4118,281.596
3990,5188,3570,2933,3879,281.618
4106,4510,3657,2850,4507,281.64
3776,4530,3845,2933,4407,281.662
3239,4445,3971,3278,4744,281.685
3133,4535,3818,3517,4623,281.707
3419,4247,4150,3043,4710,281.728
4495,4765,2839,3752,3412,281.75
4186,4750,2659,4066,3597,281.771
3959,4158,3910,4168,2994,281.815
4311,3114,3622,4811,3454,281.837
4059,3325,3557,4804,3490,281.859
4136,3043,3946,4836,3435,281.881
4750,4033,3611,3764,3121,281.902
4579,3020,3361,5011,3577,281.923
4931,3717,3277,3964,3497,281.945
3977,5020,2840,4498,3340,281.966
3565,3485,4711,3528,4185,282.036
3646,4002,4730,3092,4065,282.058
4100,4423,3448,3552,3564,282.08
3733,3599,4658,3867,3583,282.102
4808,4357,2379,4353,3697,282.124
3133,3634,3745,4172,5053,282.146
