obj0,obj1,obj2,obj3,obj4,cpu
4595,2553,4388,3533,4063,182.971
2548,4334,4590,3103,4683,182.983
2674,3684,4123,4183,4982,183.006
4296,3723,3221,4668,3938,183.018
3051,3590,4825,4532,3819,183.041
3596,4094,4010,2883,4463,183.052
3580,3587,4423,4076,3371,183.064
4038,3750,5071,4112,2817,183.076
4386,3178,4648,4584,2930,183.088
2760,4104,5021,3075,4112,183.099
2993,4136,4069,2997,4841,183.112
2462,4091,5067,3667,4371,183.135
4332,2099,4909,4790,4101,183.148
4607,3081,4268,3082,4052,183.16
3982,2817,4276,3719,3901,183.171
4576,3069,4414,3127,3838,183.184
4128,3469,4573,3690,3084,183.195
4097,3170,4335,3740,3427,183.207
4621,3994,4365,3634,2729,183.219
3363,4062,4962,2961,3734,183.231
3834,3557,4497,2987,3936,183.243
4264,3127,3719,4190,3768,183.254
2688,4323,4588,3305,4214,183.266
4549,4213,3932,3864,2831,183.279
4181,4511,4684,3563,2741,183.291
3399,3018,4402,5004,3932,183.303
3520,4159,4100,2867,4536,183.315
3839,3336,5082,4510,3108,183.339
3634,3389,4699,3247,3788,183.35
3389,3755,5018,3093,3778,183.362
4102,3776,4517,3558,3040,183.374
3732,3929,4531,2839,3965,183.386
4025,3389,3902,3970,3529,183.398
3125,2559,4613,4725,4599,183.41
4058,2961,3728,4621,4170,183.422
3205,3906,4500,2969,4270,183.433
4369,3618,3781,2978,4579,183.447
4587,3727,4560,3077,3441,183.459
3554,3894,4367,3944,3327,183.471
3626,3675,4800,3714,3225,183.483
4361,3501,3621,3612,3813,183.495
2538,4026,4977,3683,4298,183.506
4030,3995,4084,3788,3142,183.518
3857,4142,4836,3404,3030,183.53
3883,3835,4892,3536,3074,183.542
4362,3447,4587,2928,4042,183.553
4335,3808,3565,3480,3769,183.565
4109,4730,4251,3793,2843,183.588
3231,3599,4556,3101,4314,183.6
3608,3696,4643,3115,3744,183.613
3287,4127,5052,2945,3807,183.625
4056,3688,4140,3920,3186,183.65
3132,3595,4926,3271,3929,183.662
3775,3921,4284,3428,3493,183.674
4166,2752,4173,3602,4269,183.697
4535,3300,3835,3312,4154,183.71
2829,3003,4618,4545,4709,183.721
3543,3780,5087,4330,3218,183.733
4100,2968,4697,3283,4023,183.756
4331,3435,4733,2973,3828,183.768
4298,2937,3935,3688,4578,183.781
3075,4357,4621,2973,4378,183.793
4131,2980,4551,3238,4237,183.805
3060,3814,4493,3501,4031,183.817
2598,3749,4213,4167,5055,183.829
3256,3881,4413,4536,3586,183.841
4660,2832,4047,4045,3565,183.853
4610,3336,4219,3684,3126,183.864
3219,4074,5077,4790,3433,183.877
3758,3622,4587,2971,4009,183.888
3835,3424,4556,3058,4347,183.9
3758,4817,3824,2644,4090,184.564
3597,2962,4189,4472,3994,184.577
4061,4197,3608,3018,4240,184.601
3927,3758,3539,3496,4311,184.613
3784,4510,3880,2776,4134,184.626
3367,3871,4258,3444,4035,184.639
3862,3841,4242,3226,3634,184.652
3624,4378,3755,3122,4161,184.664
3129,4408,3771,3340,4562,184.676
3927,4301,2994,3886,4385,184.688
4035,4504,3552,2886,4196,184.7
4416,4040,3430,3947,3379,184.712
3419,4480,4114,3217,3684,184.723
4139,3528,3970,3468,3740,184.735
3263,4847,3840,2862,4491,184.747
4139,4353,3702,3705,3273,184.76
4015,3764,4285,3154,3788,184.772
2924,4510,4130,3435,4085,184.784
3289,4540,3896,2994,4535,184.797
3901,4065,3483,3364,4267,184.81
4061,4740,3063,3408,4314,184.834
4204,3727,3544,3585,3876,184.846
4092,2932,4173,4254,3593,184.858
4190,2525,4304,4824,4116,184.883
3289,5083,3351,3384,4609,184.895
3640,4515,4176,3450,3296,186.214
3394,4012,4716,3289,3519,186.226
2899,4042,4732,3507,3920,186.24
2975,4878,4450,3445,3604,186.252
2480,4908,4466,3663,4005,186.263
3473,5053,3246,3517,4337,186.278
3947,3346,3588,4233,3840,186.29
2969,3523,3885,4640,4537,186.303
3396,4045,4740,3183,3893,186.315
3519,4598,4168,2765,4117,186.328
4106,2688,4016,4464,4061,186.34
3807,3357,3590,4031,4309,186.375
3002,5015,4256,3101,4061,186.387
2785,4721,3947,3355,4632,186.399
2661,4579,4245,3403,4447,186.411
3447,4817,3735,2995,4219,186.423
3497,4985,4240,2883,3660,186.435
2530,4323,4089,4727,4377,186.448
2648,3863,4108,4698,4564,186.46
3988,3943,3753,3922,3409,186.485
4014,3636,3809,4054,3453,186.498
3368,4319,4660,3157,3475,186.51
2873,4349,4676,3375,3876,186.522
4019,3127,4021,4003,3738,186.535
3670,3659,3860,3991,3734,186.548
3247,3470,4309,3979,4033,186.56
2942,3248,4273,4845,4473,186.573
4085,3157,3546,4727,3961,186.597
3609,3056,3829,4883,4146,186.609
3377,3281,4706,4793,3693,186.622
3150,3585,4094,4447,4052,186.634
2854,4029,4099,4267,4162,186.659
4265,3630,3481,4164,3515,186.672
3742,3440,4293,3761,3632,186.696
3984,3377,4155,3644,3687,186.709
2925,4710,3945,3557,4163,186.721
3028,5251,3767,3623,4179,186.733
2851,3983,3866,4669,4350,186.758
2804,3430,4105,4676,4923,186.77
3156,4549,4229,3185,4046,186.783
3945,3168,3548,4525,4430,186.795
3523,5221,3751,3405,3778,186.808
3981,5622,4020,3163,3280,186.821
3222,3366,4527,4217,3950,186.834
3145,4545,4192,3668,3697,186.871
3519,3666,3825,4272,3854,186.895
3009,4007,3822,3875,4560,186.908
4172,3050,4064,3931,3892,186.932
2707,2909,4869,4494,4589,188.508
3313,2521,5090,4096,4616,188.521
3282,3892,4301,3025,4323,188.534
2648,2884,5364,4091,4924,188.546
2878,2635,5276,4433,4910,188.56
4385,3015,4260,3433,3855,188.572
4040,2942,4589,3472,3838,188.584
3479,2566,4581,4518,4294,188.597
3982,4711,3402,3095,3938,188.61
3484,2691,5026,3727,4777,188.623
2795,3532,4367,4143,4854,188.635
3488,3774,3827,3865,4072,188.648
2730,4500,4230,3320,4395,188.661
4125,4241,3338,3662,3574,188.674
4296,4411,3274,3293,3735,188.686
4437,3900,3476,4062,3285,188.699
4337,4011,3769,3634,3003,188.711
3319,4551,3835,3166,4392,188.725
4322,4104,3330,3425,3779,188.75
4846,3533,3899,3797,2919,188.762
3592,2811,4236,4818,4058,188.775
4049,2581,4365,4977,3517,188.787
2373,4088,4716,3599,4666,188.8
3837,4600,3411,3336,4190,188.813
3980,4130,3347,3903,3826,188.826
4363,3704,3825,3766,3047,188.838
3462,4081,3771,3733,4028,188.852
2162,3948,4688,4226,5258,188.864
3897,3412,4653,2905,4202,188.876
3393,4660,3797,3249,3941,188.889
3945,4052,3868,2954,3869,188.902
4608,4070,3412,3693,3446,188.914
4151,4300,3283,3534,3987,188.926
4037,3618,3840,4013,3309,188.939
4229,4467,3459,2885,3794,188.952
3566,4307,3892,2956,4248,188.965
4557,4091,3669,2811,3776,188.978
4198,2867,3986,4112,3925,188.991
3483,3314,4091,4723,3899,189.005
3659,3944,3763,3496,4233,189.017
3395,4137,3956,3325,4087,189.03
4563,4390,3670,3353,3123,189.042
2715,3776,4793,3640,3981,192.299
4668,3486,4428,2771,3701,192.314
2487,4533,4186,4021,4508,192.327
3011,3332,4788,3820,3871,192.34
3556,4436,4788,2417,4155,192.354
4497,3316,4492,3140,3540,192.366
4167,3715,3788,3526,3404,192.379
2363,4391,4484,4069,4323,192.407
2803,4399,4291,3289,4246,192.42
3095,3896,4326,3009,4612,192.433
2654,4781,4559,3637,3900,192.446
2135,3779,4988,4218,4527,192.46
3149,4751,4543,3419,3499,192.473
3417,4306,4060,3254,3728,192.485
3670,3433,4395,3289,3893,192.499
4354,3786,4556,2573,3904,192.512
2280,3890,4979,3977,4275,192.524
2110,3675,5206,4456,4444,192.537
2576,3446,4974,4157,4165,192.549
2520,2913,4894,4478,4878,192.562
4515,3295,4649,3739,3021,192.574
3344,4666,4357,2445,4726,192.587
3355,3309,4737,3883,3590,192.599
3852,3854,4131,3332,3478,192.613
3823,3738,3839,3463,3685,192.627
4109,4152,4875,2419,3894,192.641
3582,4129,4844,2549,4199,192.654
4964,3295,3675,4153,3261,192.667
4481,3466,3601,4122,3389,192.68
3800,3111,4216,3777,3748,192.693
3829,3227,4508,3646,3541,192.707
3855,5318,3887,2856,3437,192.72
3063,4492,4740,3201,3706,192.745
3235,3885,4324,3211,4143,192.758
3060,3378,5088,3467,4091,192.771
3189,3694,4564,3403,3932,192.784
3485,3250,4559,3583,3822,192.798
3878,3685,4839,2729,4089,192.811
4014,3410,4344,3352,3612,192.824
2219,4895,4745,3974,4194,192.838
2444,2978,4984,4462,4951,192.851
2431,3335,4983,4398,4417,192.863
2866,3221,4797,4061,4123,192.876
2570,3665,4802,3881,4233,192.889
3239,3944,4284,3671,3667,192.903
2580,3581,4467,4112,4685,192.917
2464,4175,4358,4671,4538,192.93
2557,3223,4639,4762,4715,192.943
2785,3835,4135,4613,4511,192.957
4185,3580,4280,2983,3773,192.97
2565,3983,5314,4653,3881,192.983
3242,3799,4824,3510,3676,192.996
3192,5158,4320,2927,3891,193.009
2368,4513,4477,3626,4540,193.022
2673,2698,4807,4556,5059,193.034
3019,3961,4416,2993,4685,193.047
4007,4826,3924,2374,4272,193.06
4221,2536,4294,4608,3585,193.073
4028,3723,3712,3628,3544,193.086
3378,3936,4360,3569,3527,193.099
4810,4118,3788,3718,2779,193.113
3277,4317,4062,3052,4197,193.125
4413,4192,3776,2834,3569,193.153
4423,3852,4747,2617,3691,193.166
3534,3296,4859,3230,4042,193.178
3522,3420,4713,3054,4227,193.191
3610,4043,4211,2703,4492,193.204
4197,2923,4563,3519,3846,193.217
4368,3093,4499,3150,4007,193.229
3288,2665,4448,4605,4311,193.242
3878,3273,4808,3293,3761,193.255
3583,3921,4233,3734,3386,193.281
3585,4579,3567,3613,3760,193.295
3466,4559,3858,3218,3792,193.308
2465,3283,4685,4914,4850,193.322
4470,3215,3801,3710,3965,193.335
4652,3636,3537,3753,3550,193.348
4073,3917,3550,3132,4084,193.36
2326,4081,4739,3785,4486,193.373
4252,3682,4811,2986,3530,193.387
4049,3443,4744,2924,3922,193.4
4168,2807,4271,3650,4053,193.412
2740,2534,4979,4642,4841,193.425
3898,4045,3891,3140,3689,193.439
2771,3883,4218,3679,4644,193.453
4340,3651,3645,4364,3222,193.468
3661,3388,3935,4215,3855,193.481
2660,3055,4806,4492,4525,193.494
3287,4365,4238,3554,3496,193.508
3726,4652,4307,3130,3252,193.521
4273,4203,3778,2632,4038,193.534
3716,3717,4595,3273,3627,193.547
3370,4359,4413,2577,4770,193.56
2645,3846,4137,4411,4980,193.573
2259,3921,4690,4170,4712,193.585
3871,4689,4388,2315,4421,193.599
4116,4323,4069,2469,4431,193.612
3758,4056,3893,2938,4158,193.625
3940,4477,3629,2981,3743,193.638
4336,4200,4017,3955,2828,193.653
3493,3304,4421,3185,4434,193.666
3902,4775,3722,2489,4552,193.679
4542,2996,4234,3480,3863,193.692
4227,3858,3465,4268,3482,193.705
4028,3992,3507,3964,3511,193.718
4137,3489,3652,4059,3670,193.731
3764,2766,4165,4449,4126,193.744
3404,3355,5037,3530,3810,193.758
3537,4410,4511,2964,3657,193.771
2882,5055,4312,3903,3740,193.784
3026,4551,4051,3998,3869,193.798
4338,3885,3724,3157,3565,193.811
3908,3705,4862,2923,3811,193.825
2590,2600,5609,4639,5189,193.839
2029,3483,5598,4244,4776,193.852
2223,4402,4486,3867,4792,193.864
2659,3947,4479,4249,4213,193.877
3590,4515,4771,3071,3401,193.89
4559,3989,4283,2676,3542,193.903
2488,3641,4513,4264,4820,193.916
3502,3357,5000,3092,4468,193.929
4192,3385,4711,2927,3886,193.942
3802,3750,4929,2713,4162,193.969
3578,3292,4910,3108,4395,193.982
4464,3910,3450,3214,4316,193.996
4833,3057,4081,3724,3510,194.009
4921,3680,3579,3373,3775,194.022
4038,3921,3495,3194,4647,194.035
3365,3832,3940,4035,3965,194.048
2545,3561,5020,4119,4150,194.061
3445,4590,3569,3411,4229,194.074
2714,4865,4729,3756,3793,194.087
3906,3599,4206,2883,4382,194.113
4226,3989,4755,2854,3486,194.127
4215,2902,4720,4118,3327,194.14
2608,3536,4392,4127,5143,194.155
3433,2776,4439,4364,4059,194.17
2804,4058,4470,4008,3961,194.184
2537,4701,4691,3909,3949,194.197
3355,3989,4775,2921,4072,194.211
3616,4208,4827,3203,3445,194.224
4090,4126,4598,2966,3396,194.237
3709,4741,4232,2591,3947,194.25
3763,4348,3655,2877,4284,194.263
5024,3953,3865,3250,3045,194.277
4245,4289,4411,2478,3745,194.29
4578,3840,3503,3544,3434,194.304
3742,3041,4798,3218,4190,194.317
3909,2877,4156,4208,3874,194.331
4021,3215,4775,3296,3725,194.345
3306,3098,5135,4692,3670,194.358
1961,4539,5099,3915,4682,194.371
4388,3819,4347,3045,3381,194.384
2105,3418,5508,4260,4703,194.397
1809,3862,5513,4080,4813,194.41
2364,3499,4811,4312,4635,194.423
4142,4016,4125,2601,4475,194.436
3282,3736,4915,2928,4505,194.45
2920,3423,4923,4220,3884,194.476
4226,4263,4134,3025,3247,194.49
4288,4849,3495,3577,3216,195.36
4145,4039,3218,4276,4169,195.374
4022,4147,3252,4157,3730,195.387
3764,5066,3598,3212,3814,195.415
4153,5291,3243,3592,3373,195.43
3795,4944,3157,3355,4454,195.456
4477,4455,3360,4354,3167,195.47
4359,4531,3888,4172,2815,197.125
4176,4436,3900,3541,3264,197.14
3515,5408,3345,3386,4195,197.154
4368,4796,3519,4433,2998,197.168
3750,3553,3777,4629,3732,197.194
3205,5071,3986,3920,3568,197.208
4344,4626,3483,3688,3211,197.234
4059,4138,3959,4551,3121,197.248
3743,4435,2973,4393,4306,197.261
4395,4300,3327,4244,3217,197.274
4404,4565,2958,4505,3400,197.303
3694,4894,4162,4167,3123,197.318
4610,4436,3005,4022,3604,197.332
3315,3463,4333,3907,3913,199.032
4066,4246,3398,3485,3724,199.046
4184,3255,4148,3563,3614,199.06
3953,4001,3743,3185,3960,199.073
2177,3851,4968,4095,4670,199.088
2767,3332,4864,3944,4443,199.102
2134,3748,5185,4027,4847,199.117
2569,3634,4999,3690,4553,199.13
3405,4784,3733,3710,3645,199.144
4412,2316,5074,3835,4248,199.161
4355,3425,4084,3194,3775,199.177
3692,3265,4517,3265,4229,199.205
4407,2393,4929,3711,4729,199.219
3418,3650,4286,4094,3629,199.233
4502,4682,3616,2920,3395,199.246
4331,4512,3680,3289,3234,199.259
4301,5688,4116,3842,2809,199.274
2684,4577,4556,4144,3784,199.289
4237,4416,3334,3116,3885,199.302
3069,4228,4081,3292,4692,199.316
3779,3451,4227,3693,3580,199.331
3004,3860,4661,4155,3685,199.344
3909,5362,4630,3857,2852,199.358
3651,5366,4441,4371,2940,199.371
3674,4463,3367,3890,3841,199.397
3578,5316,3165,3717,3950,199.41
3939,4729,3649,3694,3351,199.423
3525,4939,4024,3755,3407,199.436
2855,3955,4362,3593,4708,199.45
3387,3668,4196,4098,3697,199.465
3924,5414,3598,3160,3528,199.479
3917,4722,4055,3350,3290,199.493
4554,3669,3712,3608,3421,202.515
2391,4070,4783,4100,4196,202.53
4187,3065,4140,3859,3765,202.544
3493,3199,4434,3814,3913,202.558
4725,3839,3648,3239,3582,202.584
3860,3803,4006,3563,3569,202.599
3721,3811,3930,3665,3709,202.613
3253,5157,3658,3172,4515,202.641
4372,3248,3976,3565,3836,202.669
4543,3418,3912,3196,3997,202.682
4109,3817,4009,2775,4805,202.695
3492,4635,4245,2593,4606,202.709
2687,3626,4778,4280,4086,202.722
2133,3714,5137,4041,4684,202.736
2479,4693,4281,3749,4461,202.75
3673,4005,3848,4133,3545,202.763
4295,4784,3810,2724,3683,202.778
4155,4795,3812,2522,4152,202.791
4881,3954,3720,2951,3668,202.819
4512,3406,4058,3241,3783,202.833
4145,2802,4486,3492,4127,202.846
3843,3088,4191,3796,4046,202.859
3812,3076,4337,3841,3832,202.872
2246,3959,4792,4341,4448,202.886
3678,3382,4270,3520,3984,202.9
4341,3236,4122,3610,3622,202.913
4179,3680,3909,3590,3488,202.926
3197,3643,4439,3634,4023,202.939
2805,3860,4408,4039,4140,202.953
4210,3692,3763,3545,3702,202.982
4065,3788,3879,3728,3428,202.996
3766,4005,3768,3169,4249,203.01
3404,4012,4747,2944,4341,203.024
4019,4658,4276,2463,4301,203.037
2963,4659,4228,4014,3711,203.051
2221,3855,5010,4579,4365,203.065
3916,5317,3225,3101,4061,203.078
3814,5045,3979,2838,3722,203.092
3754,4917,3833,3014,3715,203.106
4193,3529,4155,3214,3864,203.12
4022,3359,4219,3583,3703,203.134
3826,2925,4583,3465,4208,203.149
4434,3489,4296,2824,4488,203.163
2915,4238,4274,4131,3882,203.176
3054,4230,4350,4029,3742,203.19
2370,4101,4494,4293,4633,203.203
3285,4266,3937,3283,4288,203.216
2893,4483,3906,3688,4405,203.23
3794,4780,4168,3520,3183,203.257
2660,3749,4417,4280,4392,203.271
3742,3263,4661,3965,3607,203.285
4021,3194,4511,3126,4540,203.3
3506,3047,4626,3432,4660,203.313
3948,4426,3504,3212,3834,203.327
4235,4656,3664,2900,3676,203.368
4175,2696,4862,3544,4062,203.395
4216,3181,4432,3728,3558,203.408
4034,2760,4696,3685,3973,203.422
3362,5134,3802,3419,3832,203.435
3393,5146,3656,3374,4046,203.45
2542,3515,4787,4521,4338,203.463
3914,3548,4081,3114,4473,203.477
4050,4744,3610,2637,4432,203.491
3566,4168,4672,3669,3387,203.505
4401,3364,4268,3434,3629,203.586
4205,2930,4632,3316,4134,203.6
3348,3088,4443,4055,4165,203.614
4684,3354,4078,3055,4086,203.628
2216,3598,5312,4383,4624,203.642
1920,4042,5317,4203,4734,203.656
4265,3227,4732,3375,3778,203.71
4436,3397,4668,3006,3939,203.723
3174,4385,4641,4074,3504,203.75
3405,4234,3591,3529,4580,203.763
4374,3361,4150,3000,4481,203.778
4465,2118,5085,3895,4781,203.819
4592,3213,4192,4030,3108,208.991
4580,3947,3983,3251,3091,209.033
4280,3554,4054,3630,3397,209.046
4802,3593,3950,3962,2868,209.061
4736,3231,3902,4495,3037,209.074
4599,3431,3957,3657,3316,209.101
3820,3556,4480,4006,3403,209.144
4483,3716,4047,3935,2949,209.16
4751,3377,3773,3286,4415,209.259
4558,2946,4387,3473,3820,209.301
4424,3572,3764,4095,3326,209.413
3643,3759,4739,2882,4479,209.427
4490,3934,3812,3562,3157,209.457
4281,3991,3842,2851,4311,209.499
4918,3467,4462,2918,3521,209.528
4226,3123,4217,4567,3269,209.583
4603,3871,4338,3980,2711,209.625
4189,4081,4713,4041,2767,209.639
4492,2584,4339,4006,3989,209.709
4493,3761,4273,2823,3740,209.75
3767,4690,3776,2886,4118,209.764
3979,4460,4207,2858,3547,209.778
3879,3668,4472,3004,4249,209.807
4809,3666,3331,3896,4629,209.821
4673,3833,4781,2764,3511,209.85
4618,3074,4533,3297,3827,209.877
4937,2951,4436,3324,3746,209.892
3509,4334,4130,2827,4606,209.92
4860,3882,3508,4572,3082,209.948
3679,4067,4278,3237,3853,209.962
3721,4104,4561,2799,4035,209.976
4538,3625,4179,5290,2812,210.018
3914,3464,4079,4167,3558,210.032
4537,3509,4290,4513,2880,210.059
4987,4086,3297,3349,4755,210.073
2698,3818,5002,3449,4882,210.114
4970,4077,4202,4220,2482,210.143
2786,4441,4500,3098,5147,210.186
3917,2056,4751,4756,4701,210.214
4662,5111,4280,2623,2922,212.98
4542,4956,3989,2578,3160,212.994
4482,4828,3843,2754,3153,213.022
4480,4363,4006,2416,4341,213.036
4344,4226,4470,2357,4490,213.064
4068,5038,4218,2815,3209,213.078
4974,4770,4418,3023,2633,213.092
4188,5193,4509,2860,2971,213.105
3405,4878,4651,2886,3663,213.121
4692,4133,4437,2388,3770,213.164
3570,4924,4881,3477,3198,213.191
5006,3833,4309,2586,3567,213.219
4060,4978,4624,2827,3158,213.248
4534,4896,4395,2590,3109,213.262
4820,4348,4322,2421,3583,213.304
4684,4211,4786,2362,3732,213.361
4812,4288,4728,2433,3532,213.374
4794,4487,3981,3154,2864,213.402
4946,3705,4163,2762,3560,213.415
3819,4668,4276,2825,3607,213.46
4788,4468,4121,2964,2899,213.474
4305,3154,3829,4468,3622,213.488
3879,4796,4422,2649,3614,213.502
3997,4732,3536,2990,4163,213.545
4474,4053,4181,3347,3038,213.939
4864,3200,3921,3698,3593,213.954
4162,4394,4043,2947,3327,213.969
4271,3891,4188,3042,3486,213.983
4457,3060,4132,4151,3359,213.997
4370,3120,4047,3255,4297,214.011
4399,3236,4339,3124,4090,214.025
4767,2826,4019,4276,3548,214.052
4564,2807,3992,4077,3899,214.065
3887,3214,3899,3467,4369,214.08
4683,3922,3343,3833,3536,214.094
4326,4363,3423,3230,3543,214.109
4069,3635,3635,3510,3954,214.123
4552,3541,3783,3298,3882,214.138
4283,3157,4397,3821,3503,214.153
3658,3494,4076,3373,4261,214.169
4261,3623,3902,3160,4138,214.184
4273,2746,4145,3833,4252,214.198
3687,3610,4368,3242,4054,214.211
3923,3135,4622,3280,4275,214.225
4099,2843,4410,3503,4396,214.239
4174,3660,4252,3726,3344,214.252
4155,2774,3952,4255,4143,214.266
3859,3146,4170,3848,3882,214.451
4381,3438,3647,3500,3908,214.466
4563,3859,3383,3543,3493,214.48
4087,3758,3666,3699,3678,214.495
4184,4132,3568,3121,3723,214.509
3985,3636,4364,3139,3720,214.524
4285,4029,4293,2760,3414,214.538
4272,3941,3502,3405,3749,214.552
3956,3520,4072,3270,3927,214.566
4398,4431,3696,2696,3587,214.58
3747,4319,4499,2737,4026,214.939
4505,3468,3976,3433,3714,214.954
3857,4959,3802,3010,3713,214.968
3718,4203,4207,2868,4233,214.983
4129,4344,3766,3005,3926,214.998
4086,4679,3625,3104,3821,215.025
3875,4142,3597,3192,4443,215.039
3936,3500,4181,2873,4360,215.267
3216,3000,4470,3936,4211,215.465
3583,3604,4042,3685,3867,215.481
3408,2988,4737,3586,4395,215.496
3444,3612,3966,3787,4007,215.51
3590,3409,4473,3629,3980,215.524
3902,3068,4611,4029,3691,215.538
3415,3496,3674,3918,4214,215.552
3164,2526,4350,4717,4448,215.566
3187,2884,4178,4067,4418,215.58
4143,3182,3989,4487,3509,215.595
3401,3183,4306,3642,4282,215.609
3262,3191,4230,3744,4422,215.624
3723,2566,4382,4867,3866,215.824
4023,2959,4311,4488,3560,215.84
3229,2486,4508,4424,4570,215.853
3457,3098,4004,4275,4366,215.867
3626,3253,4339,3467,4309,215.881
3951,3178,3878,4718,3662,215.896
3554,3472,3906,3697,4411,215.91
3639,3519,3740,4318,3951,215.924
3143,3347,4191,3679,4381,215.938
3326,2860,4410,3846,4615,215.954
3849,3056,4576,4158,3704,215.969
4048,3552,3780,4140,3707,215.983
3808,3674,4075,3510,3894,215.997
2981,2997,4287,4431,4551,216.012
3736,3893,3642,3740,3996,216.04
3529,2879,4437,4045,4264,216.054
3355,2976,4702,3715,4408,216.069
3411,2907,4244,4467,4155,216.083
3150,3152,4622,3623,4494,216.098
3441,3373,4187,3576,4047,216.222
4217,3867,3833,3041,3556,216.238
3741,3766,4116,3197,3741,216.254
3669,3985,3683,3427,3843,216.269
3917,3474,3904,3420,3862,216.286
4229,3133,4042,3820,3573,216.301
3753,3032,4325,3976,3758,216.316
3820,3100,4002,3998,3817,216.332
3946,3590,4196,3289,3655,216.347
4258,3249,4334,3689,3366,216.362
3782,3148,4617,3845,3551,216.376
3757,3794,3617,3711,3869,216.447
3829,3575,4050,3481,3767,216.463
4024,4216,4773,3090,3390,216.978
4656,4260,3610,4575,3022,217.008
3653,3306,4517,4603,3602,217.022
4288,4123,3775,3785,3250,217.037
4443,4038,3954,4361,2993,217.051
3937,4538,4252,3705,3114,217.066
3423,3210,4346,4129,4100,217.331
3591,3400,3929,4276,4047,217.345
4365,4421,3843,3598,3080,217.376
3821,4357,4464,2600,3647,217.59
4276,4665,4572,2797,3084,217.607
4135,4057,4336,2798,3444,217.622
