obj0,obj1,obj2,obj3,cpu
4364,4105,3331,5054,4.89053
6021,2943,5215,3204,4.89105
4356,3810,4248,3366,4.89141
4795,4093,3782,3382,4.89174
4962,3619,4674,2932,4.89207
3752,3984,3827,4779,4.89246
3439,4065,4013,4513,4.89281
3202,4586,3714,4561,4.89316
4299,4869,2981,4148,4.89354
4114,4672,3642,3586,4.89398
4316,5452,2250,5010,4.89448
2094,4132,5852,4782,4.89499
6166,5082,2310,3962,4.89539
5400,4836,3249,3072,4.89572
5631,4756,2451,4290,4.89601
5243,5130,2241,4447,4.89644
5737,4200,3156,3731,4.89679
1946,4415,5612,4749,4.89714
1797,4553,5233,5135,4.89751
2171,5596,4612,4326,4.89785
3005,4563,3817,4875,4.89826
2852,4043,4329,5186,4.89892
3658,3683,5217,3317,4.89975
5707,4437,4021,2665,4.90016
5292,4215,4600,2422,4.90053
5636,3663,4553,2857,4.90092
4465,3234,4318,4781,4.90134
4063,3764,4034,4374,4.90181
3052,3718,5189,4059,4.9023
2473,5079,4686,3951,4.90266
1678,4437,5480,5551,4.90301
4202,2850,5178,4416,4.90338
4870,2820,5212,3799,4.90395
3188,3212,5198,4896,4.90439
5644,5171,1926,4897,4.90584
5406,4651,2459,4728,4.90664
5150,4685,2684,4271,4.90698
5113,4654,2642,4484,4.90736
5123,4971,2394,4462,4.90803
3348,5189,2983,5526,4.90875
3898,3562,4460,4141,4.90915
3750,3845,4220,4108,4.90961
3930,3602,4400,4125,4.91002
2486,4622,4333,4796,4.91041
3350,5248,3356,4259,4.91084
4463,4757,4028,2799,4.91127
2476,4805,4888,3925,4.91171
2333,4102,4845,5107,4.91209
4844,4685,3080,3763,4.91252
5732,3978,5006,2264,4.91292
5440,3932,4840,2455,4.91331
4788,3643,3663,5206,4.9137
4675,3885,3538,4649,4.91407
4973,3676,3621,4877,4.91453
2272,5084,5431,3968,4.91493
1926,4493,5615,4727,4.91529
3327,2884,5415,5601,4.91564
2167,4931,4319,5114,4.91603
5151,4157,3125,4495,4.91646
4025,4261,3551,4363,4.91684
5194,4726,3820,2634,4.91722
5115,4310,3992,2836,4.9176
4659,4488,3741,3201,4.91797
1928,4789,5946,4539,4.91833
5188,4258,3787,3025,4.91867
4992,4527,4074,2623,4.91909
5475,4195,2971,4497,4.91969
3878,3731,4076,4703,4.92007
3565,3812,4262,4437,4.92049
4968,3931,3752,3641,4.9209
4504,3527,4488,3399,4.92136
3402,3749,4295,4875,4.92175
4090,2970,4904,4761,4.92211
5496,4905,2877,3476,4.92259
2486,4287,5522,4107,4.92303
2340,4866,5613,3886,4.9235
2663,4246,4291,5331,4.92384
4339,3487,4069,4857,4.92429
4643,3363,4086,4995,4.92468
5182,4198,3154,4253,4.92497
4553,4244,4540,2607,4.92537
2966,3777,4963,4268,4.92576
5974,4063,2955,5060,4.92611
4490,3852,3580,4978,4.92653
2341,4385,5843,4203,4.92696
4538,4564,3180,3996,4.92743
4792,4650,3375,3450,4.92783
4902,5326,3182,3018,5.88653
4709,5721,3009,3111,5.88755
2939,3516,4965,4975,5.88809
4480,5548,2154,4404,5.88849
3355,5046,3144,4818,5.88915
4779,4397,2931,4300,5.88979
3859,3861,3750,4684,5.89039
3797,3016,5000,5860,5.89099
4728,5638,2101,4129,5.89139
5071,5752,3475,2688,5.89191
3919,5102,5156,2595,5.89228
2899,5461,3929,4151,5.89259
3135,5719,3833,3738,5.89326
3033,5992,3513,4191,5.89356
2500,3474,5039,5886,5.89409
2889,3552,4612,5514,5.89478
5236,5423,2158,3957,5.89529
5493,5737,1660,4210,5.89594
4683,5366,2716,3530,5.89628
4207,5094,3129,3684,5.89678
3718,5897,3150,3624,5.89728
4004,6007,2971,3495,5.89773
6593,3644,3700,4083,5.89814
2450,4485,4307,5322,5.89855
3939,4636,2783,5090,5.89903
3017,4687,3552,5088,5.8997
3156,4298,3606,5213,5.90009
4747,4884,2461,4318,5.90063
5461,4117,3036,4343,5.90109
5308,4272,2954,4159,5.90171
5537,4076,3873,3178,5.90251
3813,5527,2810,4182,5.90312
4204,5651,2722,3752,5.9037
3956,5561,2775,4027,5.9042
5362,3589,3634,5369,5.90504
4451,5467,4319,2520,5.90551
4395,5374,4743,2441,5.90634
3222,3713,5944,3832,5.90676
3040,2808,6256,5638,5.90718
3956,4676,5412,2661,5.90754
4939,4900,3438,3084,5.90792
2453,3762,5393,4847,5.90872
3448,5270,3083,4560,5.90925
2902,4904,4336,4083,5.91052
3488,4156,4672,3749,5.91113
3288,3205,5129,5257,5.91155
3277,3210,5042,5423,5.91192
3974,3910,4244,3877,5.9128
4519,3957,3608,4145,5.91321
4388,3736,3773,4543,5.91361
2359,3404,5447,5793,5.91417
2597,4080,4378,5442,5.91462
2943,3917,5371,4153,5.91501
4974,4795,4147,2714,5.91592
5788,5402,1817,4235,5.91633
5370,5954,1742,3997,5.91673
4940,5680,2218,3783,5.91722
3705,5168,4216,3147,5.91763
5087,5924,2816,3097,5.91808
3702,5725,3809,3215,5.91854
4490,5761,2543,3623,5.91897
3720,5303,2871,4440,5.91953
3988,5835,3630,3086,5.92004
4258,5862,4146,2613,5.92052
6090,4133,3315,3605,5.92098
5834,4599,2593,4051,5.92138
5527,3717,3422,4851,5.9218
5293,3681,3530,4831,5.92225
6002,3977,3011,4704,5.92264
5811,3783,3339,4637,5.92301
3085,4639,3430,5483,5.92359
3975,5195,4732,2674,5.92411
3504,4328,4013,4158,5.92468
4124,4367,3075,4663,5.9253
4985,5952,1603,4382,5.92636
4025,3977,5824,2896,5.92687
3559,2961,5334,5525,5.92782
4943,4015,3227,4537,5.9282
4706,4197,2938,4972,5.92866
4191,4922,3788,3275,5.93045
5455,5383,2624,3445,5.93098
6007,5362,2283,3723,5.93149
3458,3971,5848,3419,5.93234
2172,5340,4842,4446,5.93268
2526,4421,4202,5712,5.9331
2551,5083,3946,5143,5.93385
2279,5500,4468,4564,5.9343
3138,5162,4240,3670,5.93493
3721,5340,3557,3556,5.93548
3616,6170,2830,4077,5.93592
3249,2793,5859,5923,5.93649
3789,3719,5920,3309,5.93692
2248,5583,4384,4708,5.9374
2155,4969,4762,4882,5.93788
2606,4131,5775,4230,5.93842
5712,5697,2126,3698,5.93898
5159,5640,2684,3271,5.93968
3884,4829,2808,4840,5.94031
4012,4769,4988,2740,5.94166
3519,4572,3081,5218,5.94211
5281,4542,3151,3624,5.94262
4672,3802,3690,4329,5.94315
5301,3818,3969,3591,5.94367
6347,4447,2817,3858,5.94454
4432,4948,4999,2507,5.94515
3251,5913,3103,4455,5.94612
3110,4911,3491,4830,5.94658
2466,5504,3974,4972,5.94706
3082,5069,4664,3591,5.94753
3957,2761,6452,4968,5.94801
4218,3133,4735,5424,5.94852
2888,3132,5469,5795,5.94899
6044,4936,2539,3789,5.9497
6301,5250,2041,4042,5.95047
6053,4559,3059,3539,5.95109
4181,5440,3803,2993,5.95162
4197,5612,3144,3402,5.95212
3977,5053,2747,4582,5.95246
5177,4051,3119,4557,5.95299
5492,4957,2880,3511,5.95345
4488,5041,4575,2586,5.9544
3234,3412,5927,4318,5.95485
2550,3438,5392,5347,5.95573
3086,5465,3435,4559,5.95766
3117,5382,3519,4415,5.9582
3482,5639,3246,4037,5.95866
3230,5349,3493,4296,5.95926
3160,3308,4817,5782,5.9607
6500,4292,2899,4042,5.96191
4336,6300,4154,2574,5.96323
2747,3062,5877,5702,5.96376
2410,3324,5496,5975,5.96418
2868,5544,3845,4295,5.96583
2178,4317,4836,5678,5.9671
6310,4873,2561,3792,5.96749
3408,5189,4756,3197,5.96797
1895,3770,5983,5688,5.96844
2115,5518,4865,4663,5.96897
3485,5082,3653,3969,5.9698
2497,5421,4058,4828,5.97046
3649,5075,4640,3068,5.97109
2797,3051,5817,5757,5.97326
3853,3706,3812,5113,6.51881
4489,4955,2397,4661,6.52033
4805,5774,1866,4342,6.52101
3088,3443,4611,5452,6.52171
2974,3217,5105,5442,6.52246
5368,3749,3752,3644,6.52296
4511,4598,3117,3759,6.52346
4691,4157,3489,3752,6.52399
3829,4122,3293,5368,6.5245
3485,6221,3261,3665,6.52622
5387,3277,3994,4903,6.52666
3967,3463,4122,5022,6.52705
5591,4172,2864,4748,6.5275
5037,3611,3691,4609,6.52793
3275,4901,3105,5425,6.52842
4077,6452,2982,3303,6.52889
4819,6431,3172,2894,6.5295
4513,4539,2916,4406,6.5302
4960,4570,2787,4251,6.53079
4667,4573,2970,4007,6.53142
4058,4896,2608,4955,6.5319
4423,5153,2335,4577,6.53241
3817,5005,2921,4416,6.53294
3298,4651,3325,4991,6.53351
5118,5409,2085,4090,6.53397
5933,5563,1696,4217,6.53442
5941,3838,3167,5042,6.53477
2505,3641,4864,5936,6.53512
3064,3859,4092,5707,6.53548
2545,3391,5637,5090,6.53589
4873,5799,1980,4111,6.53663
2481,4168,4396,5582,6.53701
2759,4107,4142,5731,6.53736
2598,6085,3812,4635,6.53814
4653,4016,3245,4961,6.5386
5207,4577,2418,5100,6.53916
2912,4627,3630,5420,6.53967
2997,4962,3359,5276,6.54007
4730,5522,1889,4876,6.54061
4635,5922,2422,3605,6.54139
4146,4341,3390,4137,6.54191
4629,4432,2726,5216,6.54262
3427,4133,3567,5712,6.54313
4984,4154,3306,3996,6.54379
4831,3634,3818,4307,6.54438
4538,3637,4001,4063,6.54486
6159,4319,2844,4026,6.54557
6055,3595,3477,4951,6.54602
2227,3702,5118,5787,6.54667
3122,4381,3617,5736,6.54736
2296,3411,5903,5600,6.54793
1991,3659,5953,5624,6.54854
2097,3627,5613,5528,6.54908
2086,3632,5526,5694,6.5498
2047,3573,6102,5757,6.55057
1848,3789,5812,5685,6.5512
1689,3890,6040,5854,6.5517
2894,3719,4437,5564,6.55209
2840,4379,3887,5326,6.55254
3145,4131,3837,5302,6.55298
4563,6206,2554,3431,6.55345
5344,4165,3233,3899,6.55405
5188,4190,3380,3651,6.55461
5164,4606,2861,3906,6.55515
2469,5614,3932,4791,6.55572
3145,6164,3399,4134,6.55631
3218,6046,3273,4222,6.55685
3452,5332,2875,5214,6.55737
4806,4536,2733,4650,6.55817
4780,5011,2415,4258,6.55888
4365,5265,2162,5254,6.55984
4012,5129,2454,5447,6.56034
4979,4098,3029,5510,6.56082
3771,6331,3082,3536,6.56131
3725,3738,4136,4304,6.56177
3209,3992,4100,4739,6.56233
3242,4368,3613,4982,6.5629
6297,5351,1752,4498,6.56341
6113,5122,2068,4210,6.56389
5979,4760,2472,4033,6.56431
5595,5165,2026,4385,6.56488
2696,3278,5359,5293,6.56531
5836,6179,2414,3304,6.56584
3580,5851,2921,4223,6.56622
2142,3546,5675,5827,6.56673
2153,3541,5762,5661,6.56723
2285,3416,5816,5766,6.56773
5302,5168,2209,4141,6.56821
2616,3780,4691,5415,6.56941
2589,3967,4487,5588,6.57019
5151,3368,4001,4518,6.57097
4078,4931,2516,5531,6.57146
4360,4019,3428,4717,6.57219
4796,5324,1951,4960,6.57293
5131,5563,1574,5326,6.57348
6005,4285,2790,4425,6.57402
6343,4548,2528,4314,6.57442
5566,6152,1898,3777,6.57488
5945,4052,3442,3414,6.57541
4247,5872,2265,4445,6.57594
5584,3491,3906,3914,6.57692
3021,6023,3376,4536,6.57785
2892,5552,3496,4692,6.57832
5775,4724,2398,4378,6.57882
3676,4942,2790,5875,6.57953
4766,5306,1847,5704,6.58006
3120,5492,3477,4234,6.58056
4890,4996,2082,5111,6.58099
5197,5365,1636,5410,6.58146
3215,5594,3194,4601,6.58289
2136,3621,5466,5749,6.58384
4604,3414,3979,4918,6.83203
5045,4872,2828,3781,6.83342
4966,4456,3000,3983,6.83395
2470,4535,4351,4874,6.83445
1689,4146,5444,5754,6.83502
4421,4640,2901,4368,6.83552
4177,3279,4241,5476,6.83603
1805,3724,5682,5783,6.83648
3226,4717,3650,4577,6.83693
2801,4720,3713,5943,6.83744
3656,3999,3909,4404,6.83787
4306,3623,3896,4690,6.83855
3879,3488,4158,5248,6.83963
3522,3861,3988,5206,6.84042
5052,5035,2388,4444,6.8411
5597,4851,2487,4059,6.84166
3331,4276,3844,4539,6.84219
5222,4422,2775,4440,6.84264
2361,5773,4404,4270,6.84314
2851,5763,3795,4482,6.84359
3335,4587,4070,3762,6.84411
3372,5559,3610,3985,6.84482
1990,5332,5326,4317,6.84535
1964,5104,5375,4380,6.84583
2460,3142,5935,6053,6.84636
2392,3227,5924,5861,6.8468
2739,4918,3823,5239,6.84742
2415,5026,4383,4560,6.84786
4268,4120,3413,4679,6.84842
4561,4117,3230,4923,6.84901
4714,4637,2718,4612,6.85066
3363,3742,4122,5683,6.85137
5553,4657,2885,3609,6.85195
5000,4600,3443,3182,6.85245
3959,4819,3997,3175,6.85297
4929,4425,2958,4196,6.85347
2336,3313,5775,5728,6.85404
2598,3090,5609,5993,6.85465
3178,3756,4356,4850,6.85528
3675,4381,3476,4895,6.85641
5819,3648,4750,2783,6.85699
2769,5156,4403,3810,6.85755
2831,5201,4151,4044,6.85815
4521,4885,3449,3404,6.85878
5560,4820,2445,4272,6.85958
5259,4453,2817,4227,6.86028
2261,4675,4270,5685,6.86109
3410,5638,3683,3837,6.86169
3509,4696,3579,4140,7.36331
1799,3799,5473,5705,7.36441
3809,3930,4033,4061,7.36503
4689,3430,4092,4383,7.3656
5375,4353,2899,4097,7.36618
2523,4109,4329,5902,7.36667
3229,4541,4073,3971,7.36722
5740,4524,2584,4246,7.36789
2648,3079,5549,6048,7.36847
2075,4030,4928,5610,7.36913
2666,3816,4692,5121,7.37011
2566,5790,4378,3907,7.37123
4305,5188,2803,4206,7.37198
3781,5201,3424,3829,7.37252
3660,4600,3862,3677,7.37322
1942,5068,4770,5236,7.3746
2151,4956,4482,5122,7.37517
2286,5356,5156,3915,7.37606
2574,5660,4696,3599,7.37669
3960,3834,4316,3598,7.37728
2087,5861,4869,4261,7.37783
1953,4862,5322,4639,7.37834
2008,5445,5041,4463,7.37894
2313,4654,5317,4062,7.37966
3923,3687,4343,3970,7.38029
5526,4257,3182,3634,7.38086
2989,4476,3835,4953,7.38149
2245,4170,4583,5753,7.38226
3162,3365,4670,6288,7.38284
2077,3738,5219,5854,7.38344
2351,5165,4120,5123,7.38401
5323,4122,3953,2876,7.38449
4671,4194,3913,3161,7.3852
4184,5179,4074,3007,7.38578
3215,5770,3757,3877,7.38663
2181,3697,5525,5330,7.38748
5703,4377,2611,4618,7.38821
5796,3729,3412,4659,7.38892
2879,4085,4984,4014,7.38984
2638,4755,4309,4460,7.39069
2288,4299,5220,4503,7.39133
2137,4395,4937,4966,7.39202
3769,3313,4346,5683,7.39259
4273,3058,4520,5189,7.39323
2784,5711,3968,4171,7.39397
3478,4010,4311,3938,7.39445
4271,4895,3747,3181,7.39505
4674,4142,4574,2906,7.39556
2162,4750,5034,4525,7.3961
2247,4800,5570,4021,7.39659
2495,5244,4868,3801,7.39717
1774,5202,5232,5018,7.39772
1712,4837,5223,5662,7.39827
3630,3641,4129,4978,7.39879
3240,3653,4364,5164,7.39966
4803,3187,4402,4292,7.40045
5489,4110,3209,4006,7.40147
5447,4527,2767,4002,7.40229
2925,4098,4055,5558,7.40305
2944,3755,4438,5270,7.40354
2353,3969,4674,5759,7.40416
2344,5340,4585,4264,7.40463
1694,4130,5787,5395,7.40561
2925,4117,4302,4745,7.40609
2728,4181,4701,4477,7.40663
3991,4520,3584,3800,7.40734
1647,4605,5836,5076,7.40785
1903,4018,5499,5281,7.4083
2494,3804,5263,4792,7.40882
2429,5390,5121,3760,7.40963
1928,4507,5225,5080,7.41034
3827,3156,4606,5242,7.41102
4840,3334,4375,3920,7.41168
4903,3697,3494,4995,7.41221
3238,3945,4073,4920,7.41283
2836,3956,4347,5264,7.41348
1913,4571,4904,5651,7.414
3119,4068,3921,6293,7.41458
2392,5070,5145,3860,7.41576
3441,3863,4338,4310,7.41627
5514,3547,3999,3855,7.41677
3170,3349,4687,6283,7.41724
2285,3916,5551,4906,7.4177
2586,4590,5610,3836,7.41827
2334,4331,4538,5234,7.41872
3592,3767,4621,3847,7.41963
3061,4675,4535,3753,7.42081
2262,5715,4410,4703,7.42149
2670,4197,5272,4128,7.42199
3701,4243,3506,5526,8.7171
4590,5502,4116,2558,8.71919
3240,5623,3781,3642,8.72042
2789,3124,5554,5547,8.72184
4834,5097,5066,2278,8.72427
2317,5649,3943,5314,8.72647
4058,5137,4953,2633,8.72809
2660,3005,5745,6009,8.72946
3998,5334,2703,4540,8.73114
3807,5629,3757,3119,8.73235
2987,3261,5071,5855,8.73371
4575,5701,2685,3771,8.73478
2857,3039,5565,5739,8.73608
2944,3964,4322,5860,8.73753
2236,5201,4270,5676,8.74269
4534,5409,4540,2479,8.74386
4055,5694,4546,2701,8.74504
4111,5787,4122,2780,8.74604
4358,4825,5479,2432,8.74728
4114,5230,4529,2712,8.74835
4890,5190,4642,2357,8.75025
2716,2969,5973,5646,8.75446
2341,3438,5950,5590,8.75582
2812,5077,3538,5262,8.75694
2609,3559,6033,4843,8.75836
3207,5172,3336,4720,8.76798
2294,5951,4349,4601,8.77179
3748,6093,3774,3108,8.77437
4427,4126,5891,2667,8.77573
3181,6087,3798,3631,8.77753
3751,5536,4181,3040,8.77906
4406,5684,3262,3178,8.78195
4661,5716,2089,4557,8.78303
2856,3812,6024,4264,8.78701
4414,4918,5055,2511,8.79019
2900,5566,3919,4111,8.80058
2321,3516,5953,5568,8.8058
3270,3172,5283,5308,8.80726
2777,5685,3510,4713,8.8132
3423,3818,6000,3741,8.82017
2934,5508,3260,5018,9.22559
3953,5419,3937,2926,9.22701
3922,5693,2524,4524,9.22791
3604,5334,3551,3713,9.22878
3737,5496,3185,3962,9.23068
3088,5894,3491,3975,9.23149
3131,5531,3157,4704,9.23238
3394,6015,3391,3742,9.2333
2870,5973,3901,3711,9.23428
2603,3012,6076,5992,9.23531
3808,4593,3228,4981,9.2364
2201,5758,4042,4945,9.2372
4271,5778,2910,3737,9.23811
4222,5815,3771,2733,9.23895
4086,5581,3571,3175,9.23991
4247,4834,3276,3835,9.24066
2821,5719,3503,4532,9.24134
2535,3097,6065,5800,9.24214
3286,5387,3093,4822,9.24564
2748,5837,3629,4444,9.24645
2624,5696,3606,4846,9.24728
2511,5570,3696,5117,9.24805
3176,6094,3801,3478,9.24947
3383,2798,5564,5734,9.25034
1998,3583,5763,5777,9.25128
4560,4795,2576,5263,9.25214
3298,5213,3651,3946,9.25444
2808,5144,3540,5268,9.25542
3335,5549,2945,5468,9.2562
3209,5185,3225,5718,9.25695
3298,5255,3137,5108,9.25783
2603,5798,3913,4268,9.25852
2874,3304,5174,6201,9.25939
2896,5266,3411,5452,9.2616
5604,6021,1199,4856,10.1436
5797,5626,1372,4763,10.1458
4982,5472,1761,4636,10.1471
3189,5422,3082,5170,10.1485
4966,6035,2511,3364,10.154
2932,5108,3580,4917,10.1552
3950,4631,2870,4924,10.1567
4863,3996,3362,4396,10.1584
4167,5874,3861,2904,10.1599
2456,4010,4786,5349,10.1623
4435,5276,2769,3805,10.1635
4423,5611,3188,3240,10.1647
4242,5671,2596,3898,10.166
4499,5985,2098,4151,10.1674
3881,5764,4040,3033,10.1686
3373,5383,3458,4141,10.1699
4265,4820,2927,4302,10.1715
4501,5078,2831,3889,10.1734
3521,4555,3333,4835,10.1751
6071,6071,1612,4069,10.1767
5052,6042,1540,4578,10.1782
5297,5652,1645,4557,10.1796
5449,5522,2174,3849,10.181
2204,3317,6221,5915,10.1823
2373,4890,4352,5146,10.1876
4505,3359,4277,5163,10.1888
4212,3613,3898,5227,10.1902
4213,5875,2277,4280,10.1918
2688,5502,4345,4089,10.1932
3475,5168,3218,4452,10.1944
4334,4226,3316,4572,10.1971
3395,3879,3931,5229,10.1986
3824,3955,3468,5318,10.2002
5519,6092,1953,3791,10.2016
3616,5423,2630,5332,10.2029
5495,4719,2950,3665,10.2041
4360,5479,4034,2811,10.2053
2971,5501,3492,4906,10.2068
2831,5536,4310,3934,10.2083
3414,5714,3627,3820,10.2098
2789,4909,4150,4644,10.2153
4356,5951,2133,4306,10.217
4692,5590,2271,4058,10.2184
4460,5185,3444,3306,10.2201
5099,4254,3266,3983,10.2212
5764,5702,2058,3770,10.2222
6198,5921,2168,3609,10.2232
3392,5008,2984,5782,10.224
2950,5445,3894,4240,10.2258
4223,3608,3985,5061,10.2268
3271,5680,3662,3975,10.2276
3015,4228,4014,5120,10.2293
5204,5912,2069,3870,10.2305
3533,5623,3211,4126,10.2315
2390,5261,4432,4710,10.2324
4199,5018,2865,4218,10.2333
3852,5098,3452,3919,10.2349
3384,3884,3844,5395,10.2358
4479,4401,2916,4748,10.2368
3382,4944,3279,4710,10.2376
4527,4907,2311,4907,11.3594
6244,4758,2177,4488,11.3617
4430,5403,1977,5485,11.3626
5537,5931,1262,4660,11.3634
5922,5933,1401,4275,11.3642
4255,5455,2252,4771,11.3649
3993,4146,3240,5061,11.3658
3756,4667,2941,5109,11.3666
4801,5725,2959,3161,11.3675
2539,3443,5305,5513,11.3695
2583,3984,4899,4963,11.3707
2710,4616,3997,5290,11.3718
3622,4382,3451,4732,11.3729
4667,5194,3375,3121,11.3738
2572,3989,4812,5129,11.3746
3890,5198,2525,5149,11.3754
4102,5924,2402,4205,11.3763
6180,4311,2554,5105,11.3771
4665,6146,1788,4483,11.3779
4246,5955,2043,5063,11.379
4369,5738,1961,5276,11.3799
3632,5510,2612,5254,11.3807
4924,4677,2508,4511,11.3815
5830,4645,2251,4811,11.3823
5753,5419,1359,5462,11.383
5199,5533,1592,4828,11.3837
6198,5561,1401,4672,11.3845
5446,5050,1805,5163,11.3852
4121,4924,2668,4731,11.386
3968,5393,2818,4165,11.3869
3603,5136,3091,4543,11.3876
6192,5960,1917,3802,11.3885
3874,5984,2421,4663,11.3895
3706,5750,2591,4727,11.3906
3058,3743,4384,5257,11.3914
2928,3521,4878,5141,11.3924
4414,4140,3204,4678,11.3935
4608,6120,2786,3254,11.3948
2470,4635,4273,5505,11.3958
2091,3757,5701,5556,11.3974
2102,3752,5788,5390,11.3982
2398,3373,5713,5420,11.3991
3069,3738,4471,5091,11.4001
3136,4628,3879,4604,11.4009
2669,3665,4811,5629,11.4017
4834,5276,1865,5206,11.4027
4661,5438,1895,4947,11.4039
3693,5175,2628,5463,11.4049
3171,5368,3102,5311,11.4058
3971,4836,3225,4097,11.4066
3987,4639,3178,4354,11.4074
5167,6070,1395,4715,11.4095
4559,4420,2781,4889,11.4105
5987,4444,2675,4235,11.4114
4793,4456,2673,4909,11.4123
6137,5014,1805,5110,11.4132
5860,5163,1731,4840,11.4141
3737,5667,2675,4583,11.4149
4132,4919,2755,4565,11.4157
3829,5533,2509,4940,11.4166
4620,5695,1876,4760,11.4176
3210,3272,5170,5243,11.4189
2799,3402,5069,5603,11.4198
3037,4837,3518,5271,11.4206
4474,5589,3202,3214,11.4214
2759,3034,6103,5548,11.4224
3081,3153,5361,5705,11.4238
2421,3319,5583,5809,11.4249
2721,4611,4084,5124,11.4266
4496,5205,2039,5569,11.428
3572,5219,3007,4687,11.4295
3228,3883,4039,5400,11.433
5143,4122,2976,5203,11.4339
4179,6392,2216,4355,11.4352
5796,4716,2108,5457,11.4362
4135,4362,3162,4497,11.4371
4194,5790,2236,4562,11.4384
2771,2985,5886,6103,11.4411
4865,5456,1683,5711,11.4456
5203,5854,1353,5543,11.4464
5077,4522,2590,4695,11.4472
5640,5981,2258,3524,11.4492
4497,5912,1958,4547,11.4503
3092,3148,5448,5539,11.4513
4909,4086,3084,5183,11.4547
3564,4070,3703,4972,11.4575
4094,5216,2313,5913,11.4585
2075,3956,5842,5265,11.4596
5296,5515,1472,5417,11.4604
2325,3789,5769,4890,11.4624
3524,4370,3343,5392,11.7368
2935,5218,3538,4736,11.739
1967,5408,4751,4807,11.7407
3481,4318,3501,4874,11.7424
2322,4023,4828,5273,11.7438
2707,4304,4549,4495,11.7454
2376,5000,4310,4965,11.7467
3176,4566,3551,4898,11.7482
2500,5531,4016,4647,11.7508
2454,5207,4578,4145,11.7519
4101,4681,2736,5097,11.7532
4189,5560,2224,5236,11.7542
3730,5127,2724,5037,11.7554
2272,4617,5027,4406,11.7565
3796,4929,2786,5121,11.7577
4035,4879,2674,5013,11.7588
3264,5523,3118,5092,11.7603
2414,3560,5212,5898,11.7615
3734,5190,2708,5298,11.7639
3663,4908,3052,4613,11.7649
2805,4740,4292,4246,11.7662
2863,4799,4137,4303,11.7675
3458,4568,3281,5308,11.7713
1887,4336,5306,5184,11.7728
2330,4676,4872,4463,11.7739
2952,4241,3962,5593,11.7751
2674,4302,4216,5444,11.7761
3961,4144,4051,3575,12.6169
3386,4096,4107,4173,12.6187
3632,4808,3582,3854,12.62
3910,3168,4882,4376,12.6211
4670,3413,4165,4340,12.6223
5020,3079,4468,4634,12.6234
3905,4376,3120,5266,12.6259
4956,3218,4205,5197,12.627
4485,3216,4826,3778,12.628
3808,3624,4563,3886,12.6293
3993,3821,3902,4448,12.6308
4750,2652,5643,4558,12.632
4260,2834,5185,4670,12.633
2810,3504,4865,5303,12.634
4459,4937,2293,5405,12.6351
3882,5615,2538,4823,12.6368
4835,2882,5129,4072,12.6395
3422,5489,3422,3883,12.6407
3937,4560,3532,3830,12.6419
4222,3957,3456,5255,12.6441
3837,2762,5431,5489,12.6453
4440,5517,2139,4720,12.6464
5510,3779,3378,5336,12.6477
1989,3859,5404,5778,12.6509
5160,4113,3075,5042,12.6536
2786,3920,4346,5558,12.6545
3969,4237,3383,4703,12.6557
3929,3960,3639,5011,12.6568
4154,5185,2343,5429,12.658
4286,3818,3719,4692,12.6592
4823,3933,3653,4029,12.6604
4415,4754,2688,4636,12.6615
4198,4373,2937,5510,12.6627
3451,3717,4086,5457,12.6637
4262,4234,3200,4947,12.6647
4192,3441,4811,3629,12.6662
4638,3736,4314,3467,12.6675
5636,3339,4829,3183,12.6699
3312,3641,4917,4251,12.6728
3617,3393,4867,4227,12.6741
2412,4448,5054,4602,12.6766
2654,4586,4586,4345,12.6778
3487,3096,5128,5195,12.6807
3893,2676,5580,5622,12.6826
2283,3616,5267,5920,12.6841
5325,2700,5587,3960,12.6854
4606,3552,3902,4903,12.6877
5510,2897,4926,4522,12.689
5638,4087,3264,4156,12.6922
5568,5306,1969,4595,12.6934
4508,5542,2253,4489,12.6947
5614,4503,2745,4411,12.6996
3426,2863,5694,5636,12.7009
3302,3034,5534,5311,12.7021
3169,3715,4356,5047,12.7037
4753,5152,2358,4468,12.7053
4439,4338,3207,4381,12.7079
3515,3578,4349,4894,12.7094
4776,4518,2629,5394,12.7115
4044,3724,4571,3596,12.7142
4721,3316,4834,3488,12.7156
5230,4908,2299,4763,12.7192
3205,3316,5200,4880,12.722
