obj0,obj1,obj2,obj3,obj4,cpu
4330,3581,3546,4546,3297,223.248
4164,3404,3851,4600,3154,223.262
4351,3165,3848,4473,3366,223.275
4147,3274,3989,4472,3249,223.289
4124,3047,4184,4494,3622,223.303
4437,3783,3836,3983,3142,223.316
4457,3294,4289,3996,3230,223.329
4749,3832,3494,4529,2546,223.343
4540,3663,3503,4434,2937,223.357
4015,3978,4269,4745,2490,223.37
4483,2778,3980,4793,3922,223.397
4318,3383,3663,4657,3499,223.409
4632,2857,4403,3980,3644,223.423
4141,3177,4046,4622,3527,223.436
4097,3429,4187,4491,3058,223.448
4310,3791,3795,4047,3507,223.462
4195,4751,4082,5072,2209,224.33
4481,4091,3426,4948,2629,224.369
4761,2718,4336,3885,4170,224.382
4688,3930,3460,4271,3045,224.395
4615,3483,3967,3918,3459,224.407
4334,3791,3412,4411,3181,224.42
4324,3869,3691,4326,3060,224.433
4768,2680,4401,4165,4084,224.446
4562,2515,4813,4231,4555,224.458
4576,3233,4501,3816,3635,224.471
4118,4260,4035,5389,2472,224.483
4873,3415,3295,4340,3580,224.497
4058,3446,3784,4543,3483,224.509
4205,3746,3798,5080,2931,224.522
4459,3725,3746,5211,2840,224.535
4589,2670,4262,4150,4365,224.547
4986,2714,4473,3669,4489,224.561
4790,3046,4081,3902,3873,224.573
4844,3087,3550,4323,3877,224.585
4349,3060,4060,4135,3882,224.611
4487,2988,3846,4658,3806,224.624
4111,4298,3970,5109,2558,224.637
4312,2983,4890,4131,3951,224.649
4281,2823,4258,4724,4277,224.663
4852,3831,2993,4413,3511,224.676
4274,2861,4193,4444,4363,224.689
4509,3354,3526,4395,3595,224.714
4480,3026,3781,4378,3892,224.728
4312,3425,3732,4674,3392,224.74
4586,3155,4222,3901,3756,224.753
4973,3724,3732,3887,3110,226.638
4609,3663,3963,3942,3125,226.651
5119,2959,4101,3854,3821,226.665
4750,3831,3949,3443,3236,226.691
5104,4792,4265,2648,3501,226.704
4446,3633,4291,3472,3629,226.729
4992,2967,4060,3918,4186,226.742
4784,3226,4077,3926,3539,226.754
4755,2898,4332,3909,3836,226.78
4451,2700,4674,3938,4229,226.794
4903,3123,5150,3426,3663,226.807
4786,3987,3940,2964,3713,226.819
5349,3121,4280,3384,3923,226.832
4417,3305,4546,3455,3926,226.845
4815,2761,4443,3883,4214,226.858
4580,3335,4218,3925,3422,226.871
5315,3726,4152,2901,3620,226.883
5085,3564,3973,3371,3518,226.897
4628,2906,4291,3973,4201,226.91
4276,3137,4560,3954,3815,226.923
4721,3503,4204,3426,3533,226.936
4843,4279,4970,2759,3776,226.948
4875,3203,4718,2997,4176,226.962
4820,3382,4068,3447,4016,226.974
4480,3028,4419,3955,3932,227
4769,3672,3024,4660,3631,229.586
4091,3916,3184,3724,4317,229.615
3975,4022,3045,4173,4097,231.015
3970,3811,4503,3599,3794,231.028
4236,3539,4814,3582,3656,231.08
3793,3840,3506,4380,3774,231.106
4256,3714,3600,3680,4375,231.118
4772,2974,3834,3763,4841,231.131
4527,3458,3492,5290,3174,231.158
4520,3496,3427,5010,3260,231.171
4251,3672,3077,4241,4080,231.197
3800,3802,3571,4660,3688,231.209
4855,3343,3048,4201,4548,231.223
4656,3359,3176,4056,4604,231.236
4234,3567,3435,4248,3798,231.248
3955,3847,4259,4075,3378,231.261
4049,4222,4092,4123,3150,231.275
4120,3924,4156,3875,3419,231.288
4130,3846,3877,3960,3540,231.301
4614,3871,3260,5058,3032,231.313
3940,4140,3520,4917,3222,231.326
4012,4303,3054,3975,4299,231.353
3958,3917,3403,4180,3815,231.391
4605,4874,3513,5159,2454,231.406
3972,3731,4045,4440,3413,231.418
3947,4102,3585,5197,3136,231.431
4779,3948,3157,4858,3073,231.444
4244,3846,3395,4942,3277,231.457
4685,3573,3324,4810,3301,231.47
5034,3353,3187,4216,4267,231.483
4328,3942,3268,4296,3570,231.496
5310,3796,2962,4794,3356,231.51
3999,3932,3811,3170,4189,233.375
4428,4078,3862,2845,4235,233.388
4806,3982,4070,2903,3589,233.416
4402,3559,3606,4187,3794,233.429
4376,3744,3205,3647,4234,233.455
5040,4079,4553,2698,3710,233.494
4373,3474,3700,3553,4195,233.508
4911,3751,3906,3008,4015,233.521
4583,3898,4866,3042,3369,235.03
5088,3957,3523,3043,3987,235.058
3946,3577,3795,3867,3940,235.071
4477,3629,3933,3575,3618,235.086
4928,3635,3822,4137,3121,235.099
4763,3558,3925,4337,3080,235.138
4040,3952,3628,3915,3712,235.152
4011,4061,3531,3405,4120,235.164
4111,3654,3692,3667,3981,235.178
4636,3823,5047,3531,3045,235.205
4293,3836,3231,3460,4304,235.218
4319,3514,4101,4055,3491,235.232
4205,4029,3525,3715,3753,235.246
4496,3485,5098,3274,3511,235.259
4550,3680,3317,3588,4167,235.273
4520,4208,4389,3824,2808,235.287
4128,3759,3334,3660,4263,235.301
3815,4155,3806,3617,3469,235.871
4124,4369,3220,3895,3410,235.885
4194,4705,3500,3360,3348,235.899
4159,4311,2937,4098,3564,235.912
4576,4129,2955,3667,3658,235.926
4232,3973,3824,3186,3563,235.94
3982,4328,3723,3191,3706,236.337
4326,4484,2854,3672,3801,236.351
3795,4294,3640,3471,3625,236.363
4139,4450,2771,3952,3720,236.378
4329,4638,4231,2881,3278,236.391
4291,4542,3137,3469,3647,236.405
4104,4508,3054,3749,3566,236.418
5161,4760,3182,3323,3308,236.431
5278,4458,2985,3578,3451,236.444
4853,4663,2975,3384,3925,236.457
3963,4663,3990,2973,3641,236.47
3830,4236,3357,3674,3779,236.483
4297,3655,3759,4034,3599,236.51
4017,4270,3440,3394,3860,236.523
4736,4965,3172,3129,3782,236.563
5102,4940,3413,3037,3419,236.577
5215,4287,3175,3811,3042,236.589
5091,4424,2902,3858,3370,236.603
4697,4672,3414,3445,3108,236.616
3998,4605,3707,3176,3795,236.629
4272,4877,3404,3251,3582,236.642
4280,4854,3396,3876,3014,236.655
4638,4852,3645,3159,3219,236.67
4388,4458,4000,3167,3167,236.683
4849,4312,2934,3903,3405,236.696
4307,4819,3121,3454,3736,236.71
4732,4614,3131,3648,3262,236.723
4318,4122,3720,3702,3229,236.75
4025,5044,3462,2603,4551,238.636
4342,3718,4344,2984,4190,238.691
4341,3600,4096,3122,4390,238.705
3376,3229,4169,4357,4395,239.681
3371,3377,3625,4430,4637,239.696
4083,3216,3618,4295,4027,239.71
3605,4129,4128,3611,3749,239.723
3259,4265,4376,3654,3996,239.737
3092,3602,4145,3664,4980,239.751
4512,4034,2962,4704,3431,239.764
4220,4083,2747,4233,4069,239.777
4246,3983,4377,3999,2980,239.79
3417,4431,2976,3683,4793,239.804
4218,3203,4342,3819,3672,239.817
4413,3897,2993,4241,3598,239.831
3971,4104,4369,3519,3386,239.845
4388,3922,4387,3088,3480,239.858
3129,4130,4196,4057,4109,239.885
3890,3402,3372,4287,4498,239.899
3108,3663,4235,4389,4479,239.925
3477,4455,3478,4599,3782,239.939
3487,4767,3256,3148,4731,239.952
4452,4635,4099,3038,3271,239.965
4387,4151,4363,3500,3091,239.979
4548,3884,3717,3765,3243,239.992
4543,4032,3173,3838,3485,240.005
3701,4058,3000,4376,4208,240.019
3131,4591,3726,4642,4029,240.032
3725,3325,3475,4487,4457,240.045
4418,3749,3537,4168,3356,240.059
3804,3441,4138,3529,4370,240.072
3963,4127,4377,2894,3954,240.1
3315,5001,4096,2979,4355,240.113
3799,3589,3594,3602,4612,240.14
4224,3384,3604,3796,4138,240.153
5247,4425,2896,3680,3629,240.181
4554,4065,2979,3742,3709,240.194
3506,3364,4349,3954,4282,240.208
3103,3811,3691,4462,4721,240.222
4022,3947,4146,3180,3843,240.249
3597,4152,4136,2986,4317,240.262
3251,4288,4384,3029,4564,240.275
4613,4368,3453,3303,3423,240.33
4055,4006,2850,4433,4028,240.343
4129,4270,2969,3548,4183,240.356
4783,4337,3128,3802,3429,240.371
5007,4120,2941,3716,3685,240.397
3115,4530,3636,3917,4530,240.411
3121,4153,4204,3432,4677,240.424
4027,4840,4089,2844,3745,240.452
4653,4202,2948,4205,3542,240.479
4182,3353,3587,4758,3860,240.492
4213,3351,3798,3892,3914,240.506
4853,4673,3408,3267,3367,240.519
5317,4761,3176,3145,3567,240.56
4247,3754,4401,3587,3369,240.6
3887,3960,3422,3656,4198,240.615
4145,4331,3059,4273,3682,240.628
3441,3698,3451,3794,5042,240.641
3746,3792,3436,4155,4087,240.654
4447,4292,4217,3731,2792,242.824
4229,3929,3575,2727,5077,242.84
3519,3669,4433,3847,3788,242.855
4106,3390,3747,3169,4703,242.869
3323,4029,4152,3777,3947,242.885
4199,3392,3967,4716,3324,242.899
4139,3458,3772,4248,3569,242.914
4163,3454,3737,3051,4770,242.928
3955,3833,3372,3259,4312,242.942
4299,3874,3955,3332,3544,242.958
4145,3715,4824,3886,3087,242.972
4012,3897,3362,3141,4379,242.986
4203,4237,4495,3144,3353,243
3464,3887,4034,2769,5251,243.014
4096,3394,3556,4464,3860,243.029
4110,3756,5108,2863,4162,243.056
4430,4231,3455,4436,2944,244.189
4136,4770,4223,3221,3196,244.203
4445,4984,3637,3499,3137,244.231
3930,4471,4878,4945,2390,244.245
4308,4051,4124,3878,3084,244.258
4360,3328,3697,3275,4740,244.271
4376,3295,3974,4356,3652,244.286
4188,4430,3267,2676,4947,244.313
3635,3125,4694,3612,4917,244.327
4060,2920,4704,3806,4443,244.341
4173,3294,3614,3555,4659,244.355
4244,3713,3039,3568,4503,244.369
4305,4128,3070,2931,5090,244.384
4661,3895,3459,3789,3652,244.412
4509,3803,3093,4272,3725,244.425
4412,3772,3682,4166,3342,244.439
4235,3140,4178,3319,4852,244.453
3985,4680,4516,3635,2964,244.466
4209,3771,3322,3365,4349,244.494
4256,3607,4139,2987,4482,244.508
4266,3835,3312,3247,4416,244.522
4007,3484,4362,3364,4172,244.535
3463,3807,3008,3910,4869,244.549
3371,3900,4059,3829,4283,244.564
4111,3205,3920,3652,4430,244.578
3875,3899,3874,2708,5138,244.592
4480,4926,3354,3702,3291,244.62
4909,5072,3405,3377,3337,244.633
3758,3273,4622,4310,3820,244.689
3662,3280,4143,3531,4727,244.703
3623,3311,4085,3405,5245,244.719
3714,4114,4326,2538,4813,244.747
4617,4265,3538,4156,3025,244.762
3960,3648,3545,3742,4039,244.79
4022,3737,3239,3645,4268,244.804
3759,4284,3216,3001,4901,244.82
3724,4342,3499,2798,4747,244.848
3750,3711,4355,2752,5250,244.862
3645,3605,4362,4437,3577,244.876
3652,3918,4436,4949,3255,244.89
3372,4018,4307,3691,4083,244.903
3475,3621,3617,4117,4541,244.918
3468,3659,3552,3837,4627,244.932
3810,3345,4168,3125,5326,244.947
3693,3647,4365,2870,5183,244.961
3856,3927,3987,3454,3781,244.977
4121,4017,4041,4158,3003,244.99
4673,3859,3090,3243,4549,245.004
4474,3861,3376,4069,3571,245.089
3923,4509,4813,4665,2476,245.117
3511,3723,3768,3621,4336,245.131
3906,3691,4884,4709,3068,245.146
3722,3171,4471,4806,4025,245.188
3484,3568,4319,3702,4526,245.215
4139,3909,4336,2732,4339,245.229
4149,4137,3509,2992,4273,245.258
4092,4073,3519,3110,4206,245.272
4114,3743,2946,3730,4489,245.299
3852,4253,3883,4336,3102,245.328
3742,3364,3855,4445,3921,245.343
3633,3791,3753,4230,3905,245.356
4185,3108,4223,3762,4331,245.37
4147,2991,4668,3619,4621,245.385
4294,4894,3930,3913,2905,245.399
3647,4327,3421,3813,3912,245.442
3704,3835,3621,3937,3854,245.456
3885,3930,3573,4917,3411,245.512
3723,3314,4906,3287,4895,245.526
3820,3450,4279,3644,4091,245.54
3995,3590,3262,3945,4193,245.568
4486,3825,3007,3523,4468,245.583
3546,3665,3485,3824,4490,245.597
3992,3597,3677,2963,5281,245.626
3722,3196,4658,3425,5095,245.64
4115,4580,4638,4541,2406,246.364
3738,4617,3938,3870,3167,246.38
3757,3328,4099,3969,4337,246.454
3653,3607,4541,3681,4079,246.468
3307,3743,4789,3724,4326,246.483
3411,3464,4347,4012,4584,246.498
4006,3836,3179,4187,3965,247.979
4429,5083,3577,4041,2834,247.995
4264,4532,2583,4270,4084,248.01
4729,4928,3010,4277,3258,248.067
3697,3925,2928,4161,4395,248.081
3710,4197,3218,3744,4266,248.095
4451,4566,2666,3990,4165,248.111
3858,3520,4552,4235,3595,248.126
3849,4017,3294,3678,4322,248.154
4018,3650,3788,4394,3637,248.211
3351,4061,3176,4204,4642,248.226
4063,5108,3336,4133,3197,248.253
4059,4039,2727,4280,4401,248.268
4636,4614,2644,4063,4063,248.282
4018,3730,4279,3606,3944,248.296
3467,3676,3834,3911,4879,248.326
3181,3623,4276,4573,4359,248.339
3813,3540,3586,3868,4632,248.368
3316,4119,3459,4001,4488,248.41
3662,3983,3211,3958,4241,248.425
4256,4041,3072,3674,4455,248.453
4277,4804,2873,3853,3955,248.509
4634,4215,2644,4431,4159,252.211
4067,3608,2989,4322,4470,252.228
3721,3744,3237,4365,4717,252.245
4885,3263,3091,4459,4210,254.434
3589,4597,3540,2945,4631,254.45
4911,3746,2808,4434,4174,254.464
4854,3066,3454,4473,3616,254.478
4751,3103,3973,3816,3745,254.493
4985,3029,3562,4164,3843,254.507
4452,4556,2670,3757,4345,254.522
4445,3577,3751,4141,3104,254.536
5262,3869,3664,2944,3861,254.552
4620,3140,3865,4125,3518,254.565
4837,4074,3654,2750,4335,254.579
5296,3264,3792,3427,4164,254.594
4927,4227,3094,3698,3496,254.608
4933,2857,3985,3712,4730,254.622
4284,2840,4097,4594,4102,254.637
4125,3267,3442,4304,4367,254.652
3666,4077,3304,3627,4538,254.666
4954,2678,4446,3805,4220,254.68
4151,3750,3159,4279,4331,254.694
4022,3304,3961,3647,4496,254.708
4961,4407,3383,3642,2957,254.724
4901,3744,3377,3723,3532,254.738
4455,4539,3322,3715,3212,254.753
5191,4569,3562,3172,3059,254.767
4065,3995,3836,3795,3263,254.781
4225,2879,4434,3636,4971,254.796
3766,3689,4296,2959,5142,254.81
4798,3781,3896,3066,3661,254.825
4161,3950,3727,3448,3689,254.839
4710,3700,2977,4475,3796,254.855
5032,3707,3485,3414,3759,254.869
5066,3102,3613,3897,4062,254.883
4667,3818,3788,3375,3434,254.898
4395,3876,3316,3796,3787,254.912
4256,3230,3550,3995,4594,254.927
3357,3949,4235,3036,5138,254.941
5288,4352,3381,2919,3825,254.957
3560,3524,4708,3025,5613,254.972
4421,4359,3033,3771,3751,254.987
4528,2978,4366,3578,4357,255.002
4267,2880,4078,4290,4243,255.016
4031,3815,3547,3851,3802,255.03
4292,3913,3835,3139,3916,255.045
4272,3363,4701,2890,5003,255.06
4187,4433,3444,3423,3653,255.075
4373,3986,3886,2872,4135,255.089
4802,2894,3877,4021,4503,255.104
4823,2715,4338,4114,3993,255.119
4997,4563,3374,3163,3434,255.132
4737,4154,4068,2840,3372,255.146
4832,3176,4024,3549,3964,255.161
3787,3689,3390,4334,4346,255.19
4521,3202,3322,4514,4225,255.205
4598,3314,4646,3043,4295,255.22
4748,2513,4858,3871,4691,255.234
4600,2590,4731,3876,4605,255.248
3816,3139,4373,3713,4967,255.262
3716,3778,3739,3972,3855,255.277
5098,4987,3015,3897,3243,255.292
3726,4740,3310,3546,3963,255.306
4069,3788,4228,2901,4528,255.321
4352,4576,3841,3058,3341,255.336
4429,4056,3605,3740,3248,255.351
4312,4359,4058,2646,3846,255.365
4318,4396,3552,3114,3880,255.379
4866,3356,4313,3493,3425,255.394
4902,3512,4304,3014,3902,255.409
4706,3065,4460,3785,3495,255.423
3900,2565,5347,4218,4887,255.439
3888,2751,4738,4011,5215,255.454
3891,3341,3853,3956,4269,255.483
4648,2901,3866,4539,4087,255.498
4057,4298,3264,3826,3766,255.512
5292,4993,3203,3906,2868,255.541
4880,3549,3171,4448,3580,255.556
4010,4367,3334,4239,3378,255.571
5001,3356,4369,3055,4136,255.587
4576,3561,4359,2861,4610,255.601
3260,4166,4416,3289,4372,255.643
4824,4264,3613,3041,3625,255.658
4346,3639,3208,4530,3811,255.672
5131,3906,3556,3253,3634,255.688
4529,4084,3389,4520,2987,256.825
4706,4354,3526,3525,2893,256.839
3774,3802,3660,4376,3774,256.854
4469,3421,3383,4601,3562,256.869
4680,3871,3809,3550,2929,256.884
4893,4145,3158,4465,2972,256.913
3681,3269,4267,3893,4376,256.928
3985,3467,3925,3864,3983,256.943
4495,3904,3100,4576,3526,256.958
4211,4481,3103,3704,3742,256.972
3344,4892,4193,3489,3947,256.987
3951,4072,3797,3381,3680,257.002
4833,3482,3152,4546,3547,257.018
4255,3235,4862,4335,3385,257.032
3647,3874,4139,3410,4073,257.047
4714,3266,3937,4033,3232,257.062
4376,2888,3990,4118,4164,257.091
4680,3086,3648,4089,3771,257.106
4452,3461,3364,4297,3703,257.121
4056,4731,4186,3354,3337,257.136
3977,4555,3514,3356,3644,257.151
4410,3068,4279,4062,3625,257.166
3516,4658,3353,3658,4323,257.195
4498,4486,4215,3852,2722,257.211
4481,4526,4196,3548,2863,257.227
4185,3998,3386,3729,3778,257.244
3917,3892,3508,3437,4219,257.261
4644,2984,3497,4585,3976,257.277
4512,4124,3370,4216,3128,257.292
3915,3185,3485,4416,4727,257.322
4472,4042,3369,3400,3642,257.337
4376,3673,4151,3579,3322,257.353
4546,4682,2742,3665,4059,257.368
4607,4282,3917,4018,2745,257.383
4633,3736,3852,4142,2910,257.398
4137,3493,4595,3070,4412,257.412
4281,4559,3516,3331,3367,257.427
4706,3253,2952,4444,4491,258.07
4247,4063,2814,3767,4662,258.085
4775,2668,4307,3790,4501,258.101
3915,2906,4187,3930,5025,258.116
4316,3478,4169,3113,4672,258.132
4165,3921,3794,3203,4281,258.146
4658,3291,4221,3824,3571,258.161
4644,2705,4199,4099,4274,258.176
4623,2884,3738,4006,4784,258.191
4837,3216,3060,4135,4718,258.206
4624,3111,3932,3880,4110,258.221
4318,3585,3710,4205,3469,258.237
4858,3037,3521,4228,4208,258.252
4493,3148,3824,4189,3883,258.268
4034,3958,3686,3512,4054,258.283
4603,3290,3471,3787,4620,258.299
4331,3944,3538,4056,3440,258.313
3938,4003,3795,3859,3628,258.328
3764,3349,3812,4020,4634,258.342
3895,3312,3920,3711,4861,258.358
4472,3327,3363,4096,4393,258.374
4129,3238,3509,4059,4959,258.407
4476,4183,4314,4241,2384,259.566
4385,3829,4042,3724,3203,259.583
4644,4233,4040,4131,2475,259.601
4587,3274,3896,4097,3597,259.618
4402,3789,4061,4028,3062,259.64
4342,3429,3342,4665,3927,259.656
4548,2948,4197,4056,3949,259.686
3836,3109,4204,4191,4559,259.717
4149,4211,4026,3189,3734,259.748
4074,2737,4543,3914,5128,259.763
4045,3188,4250,3359,5216,259.778
4214,3238,4645,3123,5268,259.792
4553,3094,3607,4153,4136,259.807
3858,3475,3884,3928,4348,259.838
4009,3032,4259,3838,4739,259.853
4024,3826,3056,3849,4682,259.868
4423,3916,4329,3797,3028,259.899
3824,4080,3756,3445,4045,259.914
4553,3879,3768,3614,3294,259.944
4574,4006,4036,3383,3260,259.99
4706,3490,3111,4610,3912,260.019
4652,2635,4162,4604,4045,261.776
3786,3571,3142,4472,4546,261.807
4635,2675,4143,4300,4186,261.821
4502,4418,2735,4068,3925,261.882
4939,2873,3801,4271,3793,261.913
4961,3608,2873,4745,3754,261.929
4570,2960,3488,4399,4050,261.943
3618,2755,4544,4849,4809,263.434
4221,3512,3571,4690,3243,263.449
4405,4184,2966,4587,3436,263.483
3638,2948,3928,4488,4705,263.53
4491,3407,4424,4200,3025,263.546
4378,3156,4030,4968,3173,263.562
4199,3146,3891,4953,3454,263.576
4351,3647,3751,4287,3130,263.592
4187,3332,3282,4746,3782,263.622
3916,4064,3086,3904,4338,263.653
4200,3691,3110,4597,3753,263.668
4585,3573,3340,4635,3228,263.683
4317,3467,3462,4343,3669,263.699
3762,3608,4412,4031,3776,263.714
3913,3165,4787,3941,4167,263.73
4367,2747,3940,4657,3954,263.76
3639,3435,4297,4714,3803,263.776
4038,3692,3982,3577,4012,263.79
4535,4319,3146,4184,3323,263.806
4192,3184,3826,4673,3540,263.869
4551,3393,3051,4691,3767,263.917
4564,3752,2879,4542,3738,263.932
4330,3826,3290,4194,3640,263.947
3937,3885,3547,3997,3828,263.963
3639,3460,4484,3333,4873,263.979
4497,2882,4120,4254,3841,263.995
4473,2876,4381,4180,3818,264.011
4347,2554,4556,5018,4058,264.025
4742,3217,3799,4913,3158,264.041
3649,3357,4018,4799,3924,264.07
4396,3075,3685,4674,3657,264.085
3903,3705,3258,4053,4367,264.116
3768,3083,4108,4085,4592,264.132
4709,3582,2729,4613,3996,264.163
4449,3332,4547,3235,4341,264.178
4189,3249,4357,3487,4403,264.193
4368,3259,4496,3502,4122,264.208
4098,2650,4622,4010,4702,264.223
4162,3069,4721,4949,3523,264.239
3824,2920,4132,4783,4338,264.253
4102,3738,4407,5177,2874,264.268
4172,2991,4442,5034,3644,264.283
4189,3224,4170,4868,3333,264.329
4743,3762,3018,4557,3457,264.359
4731,2808,3709,4602,3939,264.374
4440,4103,3209,3016,4727,266.897
4865,3898,3219,3210,4253,266.976
4323,4405,3406,2761,4584,266.991
4806,4078,3450,2924,4364,267.039
4795,4288,3969,3039,3293,267.069
4203,4735,3431,3724,3096,267.085
4437,4661,3020,4072,3194,267.103
3906,4405,4191,2967,3567,267.118
5102,4211,4026,3409,2850,267.134
5113,4343,2894,4079,3418,267.149
5190,4651,3279,3833,2900,267.18
3894,4521,4017,3446,3155,267.229
4825,2745,4154,3697,4749,267.246
4146,4368,2669,4049,3943,267.261
4748,4200,3416,2955,4110,267.277
4544,4521,2954,3400,3972,267.308
4996,4645,3091,3824,3275,267.322
4598,4492,2806,4473,3246,267.338
4590,4515,2814,3848,3814,267.368
4531,4546,3195,4404,2964,269.047
4297,4620,3606,4056,2866,269.063
4271,4137,3889,4081,2902,269.078
3259,4607,4180,3609,3676,269.094
3988,4406,4192,3778,2925,269.11
3251,4630,4188,2984,4244,269.125
4539,3161,3075,4325,4440,269.141
4204,2612,4301,3995,5210,269.156
4340,3177,3203,4180,4496,269.171
4458,3874,3441,3214,4120,269.186
4036,2979,3545,4209,4889,269.217
3605,4471,3932,3566,3429,269.233
3597,4494,3940,2941,3997,269.248
3971,4446,4173,3474,3066,269.279
4405,4224,4210,3347,3019,269.294
3888,4202,3629,3869,3406,269.31
3914,4685,3346,3844,3370,269.325
4280,4660,3587,3752,3007,269.341
4329,2800,3820,3951,5098,269.403
4706,3152,3444,4088,4133,269.418
4305,3235,3486,3977,4342,269.449
4001,3037,3828,4006,4735,269.48
4306,3782,3075,3697,4193,269.497
3690,3115,3793,4252,5136,269.543
3949,4627,3063,4047,3524,269.559
4068,4021,3148,3223,4748,269.575
4339,3415,3775,3921,3803,269.606
4305,4020,3647,3438,3500,269.636
4035,3217,4117,3950,4196,269.652
4254,4177,3870,3777,3043,269.668
3889,3964,3057,4128,4099,269.684
4492,3269,3569,3697,4423,269.715
3967,3939,4231,4110,3295,269.731
4412,3169,3034,4389,4805,269.762
4148,4611,2935,4192,3468,269.809
3603,4763,3311,4090,3771,269.84
4723,3112,3463,4392,3992,269.872
4188,3071,3911,3726,4816,269.887
4235,2963,3417,4354,4833,269.918
3906,4708,3354,3219,3938,269.934
4022,4289,3950,3135,3523,269.949
4331,4503,3364,3413,3464,269.965
4213,3185,3162,4244,4861,269.981
4554,3046,4152,3634,4453,269.997
4267,4005,3020,3368,4692,270.043
4341,4176,3638,2959,3977,270.09
4271,3840,3358,3494,4039,270.106
4366,4445,3081,3616,3618,270.121
4001,3822,3989,3467,3893,270.199
3846,4045,3348,3300,4513,270.215
3294,4549,3897,3812,3830,270.276
4033,4079,3431,3020,4594,270.291
4497,4366,2906,4460,3503,270.322
3941,4650,3071,3422,4092,270.338
3880,4225,3637,3244,3974,270.353
4332,4562,3323,4259,3020,270.369
4065,2869,4535,4292,4491,270.384
4672,3757,3316,3605,3830,270.4
