obj0,obj1,obj2,obj3,obj4,cpu
3851,2710,4833,4477,4367,1465.04
4011,3521,3542,4829,4179,1465.25
3049,3978,3533,4959,4158,1465.34
2872,4060,3475,5122,4232,1465.4
3060,4303,3677,4571,4316,1465.77
3457,4057,4105,4571,3727,1465.87
3703,4519,3044,4934,3723,1466.03
4100,4273,3472,4934,3134,1466.16
4858,3527,4155,4776,2664,1466.29
5105,3211,4546,4493,2830,1466.4
4869,3820,3593,4567,3170,1466.56
4528,3707,4462,4058,3194,1466.89
4560,3620,2991,4687,4351,1467.31
5073,2814,4540,3789,3962,1467.37
3831,2777,4814,4929,4215,1468.42
3818,3639,2848,4697,4808,1468.93
4048,3585,3086,4481,4802,1469.15
4561,2779,4635,3583,4413,1469.21
3814,2892,4659,4692,4102,1469.27
3653,3117,4309,4385,4625,1469.32
3845,3019,4571,4306,4226,1469.38
3918,3733,2829,4739,4834,1469.53
3260,3569,3435,4955,5110,1469.87
3487,3943,3531,4459,4468,1469.92
4630,4577,3268,3278,4613,1472.41
3554,3621,4090,3536,4697,1472.7
3613,3815,4182,4003,4067,1472.76
3718,4166,3458,3291,5218,1472.86
3689,3688,4414,3580,4151,1472.96
3748,3882,4506,4047,3521,1473.02
3911,3673,4137,3412,4410,1473.12
3996,3878,4090,3858,3929,1473.22
4055,4072,4182,4325,3299,1473.28
3663,4311,4399,3803,3757,1474.36
4226,4033,4560,3796,3443,1474.52
3680,4936,3630,3745,4282,1475.14
4000,4014,3168,4547,4316,1476.35
4074,3894,3908,4808,3177,1476.52
3882,3992,3646,4887,3576,1476.58
4085,4187,3346,4599,3683,1476.93
3893,4285,3084,4678,4082,1476.99
3592,3897,4093,4679,3707,1477.69
3400,3995,3831,4758,4106,1477.75
3437,3884,4539,3812,3929,1478.6
3245,3982,4277,3891,4328,1478.66
3716,3633,4579,3588,4255,1478.71
3302,3817,4215,3768,4475,1478.92
3110,3915,3953,3847,4874,1478.97
3089,3878,4198,4263,4561,1479.03
3744,4074,4215,4090,3707,1479.15
4114,3771,3548,3374,4790,1479.71
3898,4062,3466,3400,4876,1479.77
4188,3867,4129,2770,4756,1479.82
4444,3638,4113,2608,4735,1479.93
4338,3221,4133,3830,3964,1480.05
4184,3283,3674,3815,4752,1480.19
3595,3664,3963,3556,4633,1480.24
3379,3955,3881,3582,4719,1480.3
3943,4286,3399,3601,4489,1480.36
3140,4288,3679,4041,4588,1480.42
3704,4619,3197,4060,4358,1480.47
3968,3574,3592,3841,4838,1480.53
3920,4328,3279,4034,4272,1480.58
4599,2864,3791,4286,4663,1480.71
4494,3013,4126,3171,4759,1481.07
4495,3111,4902,3387,3935,1481.13
4651,2934,4599,2961,4663,1481.25
4623,2940,4113,3251,5045,1481.31
4034,3321,4402,2992,4926,1481.36
4477,4641,3987,3844,3418,1481.72
4212,2981,4907,3536,4516,1482.44
4406,4758,3866,3290,3787,1483.15
4485,4400,4862,3126,3338,1483.24
3923,4949,3476,3115,4544,1483.38
3684,5282,3274,3574,4413,1483.44
3900,4991,3356,3548,4327,1483.5
4577,4132,4289,2719,4431,1483.74
4394,5066,4358,2951,3779,1484.18
4244,4738,4837,2695,3994,1484.26
4861,4351,5034,2664,3731,1484.32
4401,5272,3556,3475,3860,1484.5
4162,5605,3354,3934,3729,1484.56
4457,5304,4064,3358,3473,1484.62
3981,3741,4777,2838,4347,1484.72
4545,4072,4295,2857,4117,1484.77
4624,3714,5291,2693,3668,1484.86
4603,4824,3691,3449,3884,1485.09
4659,4856,4199,3332,3497,1485.15
5000,3665,5463,2231,4061,1485.24
4596,4618,4493,2925,3803,1485.42
4126,3278,4780,4288,3453,1485.61
3923,3300,4056,4210,4349,1485.67
4069,2924,4789,3940,4184,1485.72
3552,2956,5091,4019,4567,1485.78
3648,4071,4031,4113,3845,1486.18
4911,3094,5047,3080,3994,1486.34
4754,3173,4574,3290,4090,1486.4
4712,3302,4681,3724,3424,1486.46
4837,2998,4466,3684,4028,1486.51
4194,3914,4368,3669,3622,1486.57
4095,3689,4484,3755,3687,1486.62
3912,3742,3417,4379,4302,1486.74
4046,3783,3544,4123,3982,1486.8
3454,4026,4084,4104,3968,1486.85
4510,3221,4604,3419,4006,1487.01
4050,3529,4880,3240,4173,1487.07
3893,3608,4407,3450,4269,1487.13
3950,3962,4398,3798,3538,1487.19
4593,3046,4496,3813,3944,1487.24
3851,3737,4514,3884,3603,1487.3
4323,4648,4588,3829,2846,1487.41
4566,4498,3686,3928,3364,1487.47
4108,4552,4177,3599,3357,1487.66
4307,4344,4543,2955,3927,1487.72
4076,4327,3489,3769,4057,1487.78
4150,4423,4070,3165,4023,1487.83
3434,4663,4006,3888,3836,1487.89
4051,4276,4203,3857,3573,1487.95
4901,4713,4151,3051,3776,1488
4580,4713,3461,3440,4113,1488.06
3864,4953,3397,4163,3926,1488.12
4233,4248,3962,3559,3961,1488.17
4448,5089,4108,3503,3327,1488.25
4475,4604,3862,3467,3753,1488.65
3929,4728,3828,3539,3907,1488.86
4549,4930,4619,2917,3392,1489.06
4231,4652,3892,3596,3669,1489.21
3685,4776,3858,3668,3823,1489.42
3930,4625,4475,3312,3593,1489.47
4305,4978,4649,3046,3308,1489.68
4108,5182,4340,3071,3843,1489.74
5098,3870,3514,4620,2858,1489.85
4640,3924,4005,4291,2851,1490.05
4839,3716,4371,3647,3421,1490.11
4682,3795,3898,3857,3517,1490.16
3966,4035,3834,4580,3330,1490.22
4583,3648,4031,4549,3067,1490.27
4608,3699,3317,4461,3551,1490.33
5112,4085,3289,4132,3607,1490.45
4765,3620,3790,4251,3455,1490.5
4838,3332,3242,4756,3988,1490.76
5302,2770,4302,4052,4012,1490.94
5385,2595,4194,4446,3950,1490.99
5007,3976,3690,4159,3247,1491.09
5206,3768,4056,3515,3817,1491.14
4461,4100,3656,4231,3401,1491.35
4706,3949,4273,3875,3171,1491.41
5081,4302,4447,3609,2886,1491.61
4217,4148,3686,4360,3317,1491.86
4462,3997,4303,4004,3087,1491.92
4837,4350,4477,3738,2802,1492.12
4768,4050,3821,3902,3388,1492.22
4310,4104,4312,3573,3381,1492.42
4278,3879,3624,3743,4081,1492.48
3636,4215,4141,3862,3860,1492.54
4352,3975,4205,3139,4047,1492.59
4509,3896,4678,2929,3951,1492.65
4782,4265,3596,3414,4137,1492.76
4705,3812,4115,3495,3694,1493.31
4462,3962,5017,3396,3176,1493.37
4215,3641,3918,3336,4387,1493.57
4446,3658,4972,2522,4257,1493.63
3573,3977,4435,3455,4166,1493.68
4289,3737,4499,2732,4353,1493.74
5040,4027,4580,2618,4106,1493.8
4247,3866,4606,3166,3687,1493.85
4190,3590,4632,3424,3903,1493.91
5186,3729,5330,2954,3426,1493.97
4372,3562,4391,3126,4291,1494.02
4569,4116,5133,2985,3689,1494.08
4587,4403,4537,3070,3657,1494.16
4461,3860,4145,3624,3610,1494.39
3329,4025,4465,3584,4082,1494.59
3971,3689,3948,3465,4303,1494.65
4003,3914,4636,3295,3603,1494.7
4045,3785,4529,2861,4269,1494.76
4202,3706,5002,2651,4173,1494.82
3946,3638,4662,3553,3819,1494.87
4343,4451,4567,3199,3573,1494.98
3833,4641,4613,3309,3811,1495.14
3067,3640,4097,4265,4644,1496.46
3493,3595,3498,4172,4951,1496.51
3446,3659,4391,4180,4182,1496.71
3202,3707,4421,4309,4098,1496.91
3628,3662,3822,4216,4405,1496.97
3562,5137,3196,3866,4596,1498.53
3136,5182,3795,3959,4289,1498.59
3195,4735,3649,3573,4657,1498.65
3778,4846,3278,3840,4510,1498.7
3456,4373,3420,3449,4893,1498.86
3030,4418,4019,3542,4586,1498.92
3574,4754,3943,3488,4195,1499.02
3835,4392,3714,3364,4431,1499.17
3697,5204,3520,3910,4050,1499.28
3330,4802,3973,3617,4111,1499.33
3267,4914,4129,3635,3960,1499.39
3591,4440,3744,3493,4347,1499.56
3837,5137,3946,3754,3732,1500.81
3879,5008,3839,3320,4398,1500.86
4400,3258,3584,3957,4502,1501.12
3664,4219,3633,4283,4000,1501.18
3988,3745,3248,4141,4387,1501.33
3562,3790,3847,4234,4080,1501.39
4272,3745,4098,3983,3685,1501.45
4314,3616,3991,3549,4351,1501.5
4931,3229,4188,3518,4088,1501.56
4471,3537,4464,3339,4255,1501.62
4367,3764,3542,4056,3925,1501.81
3178,4283,4774,3183,4574,1503.4
3696,4190,5140,3709,3498,1503.84
3930,4243,3132,4039,4376,1509.09
4191,3996,2897,4480,4239,1509.15
3975,4746,2704,4361,4197,1509.29
4637,4491,2857,4698,3688,1509.35
4348,4656,2333,4646,4402,1509.4
4715,4348,2894,4076,4093,1509.49
4898,3881,3137,4213,4033,1509.6
4309,4262,3426,3954,3914,1509.65
3838,5167,2906,4000,4376,1510.12
3432,5081,3438,3878,4197,1510.22
4915,3724,3887,3622,3930,1510.76
4873,3853,3994,4056,3264,1510.82
5072,3645,4360,3412,3834,1510.88
4988,3850,4329,3700,3302,1510.94
4956,3807,2591,4743,3954,1511.05
4745,3821,3183,4503,3482,1511.11
5312,3667,3023,4271,3828,1511.17
4717,3705,3097,4322,3941,1511.36
4712,3874,3296,4815,3353,1511.42
4639,3748,2854,4737,3981,1511.47
4348,4067,2755,4503,4071,1511.6
4915,3913,2595,4271,4417,1511.65
4682,3583,3477,4096,3788,1511.91
5406,3350,3790,3654,4038,1511.96
5249,3429,3317,3864,4134,1512.02
3907,4056,3385,3166,5193,1512.45
4297,3780,3874,3125,4770,1512.51
4428,3575,3172,3388,5252,1512.67
3876,3567,2813,4243,5353,1512.73
4511,3400,3064,3782,5190,1512.79
4473,4078,2744,3710,5073,1513.14
4192,4857,3130,4425,3778,1513.35
4268,4175,2511,4797,4454,1513.41
4843,3869,3166,4098,3961,1513.47
4870,3832,3172,3710,4484,1513.64
4869,3862,3033,4392,3890,1513.7
4676,3799,4168,3040,4308,1513.96
4807,3594,3466,3303,4790,1514.15
4572,3851,3172,4498,3929,1514.21
4306,4286,2944,3463,5301,1515.9
4349,3648,2790,4485,4698,1515.96
4791,3905,2790,4807,3930,1517.07
4499,3645,5113,4160,2863,1517.38
4977,3557,4891,3909,2796,1517.44
5221,3509,4861,3780,2880,1517.74
4813,3890,3800,5015,2662,1518.17
5284,3747,4567,4187,2574,1518.23
3791,3337,4686,3365,4828,1521.02
3370,3124,3625,4483,5411,1521.19
3968,4243,5424,2786,3963,1525.17
3252,4483,5360,3509,3776,1525.22
3967,4273,5285,3468,3369,1525.28
4445,4185,5063,3217,3302,1525.34
3805,4402,3489,4020,4071,1525.65
3561,4539,4357,3425,4165,1526.89
4300,4204,3900,3615,3961,1526.95
4196,4372,4608,2964,4002,1527.01
4092,4424,3612,4422,3623,1527.17
4133,4134,4902,2557,4308,1527.41
4170,3795,5559,2760,3987,1530.54
3454,4035,5495,3483,3800,1530.6
4169,3825,5420,3442,3393,1530.66
4647,3737,5198,3191,3326,1530.72
4007,3954,3624,3994,4095,1531.03
3979,3838,3538,3813,4554,1531.24
3835,3442,4482,3657,4338,1531.49
4313,3354,4260,3406,4271,1531.55
4235,3397,4017,3821,4311,1531.61
4309,3493,4598,3217,4277,1531.66
3321,3834,4492,3077,4957,1531.88
4060,3499,4035,3267,4753,1531.94
3956,3667,4743,2616,4794,1532.06
3701,3514,3462,3940,5160,1532.17
3535,3454,3682,3734,5377,1532.35
4086,3492,3902,3561,4682,1532.41
4132,3965,3613,3201,5097,1532.78
3763,4091,4492,3399,4189,1532.99
4398,3924,4743,2938,4026,1533.05
4317,3466,4983,2961,4232,1533.41
3700,3853,4786,2992,4495,1533.47
4439,3518,4329,3182,4291,1533.53
4335,3686,5037,2531,4332,1533.59
3961,3606,4551,3433,4358,1533.64
3124,4628,4116,3682,4530,1534.73
3447,3532,3891,4807,4277,1537.02
3937,3856,4203,4489,3402,1537.16
3897,3734,2792,4726,4960,1540.54
3917,4519,4280,4003,3457,1542.63
3843,2737,4318,4741,5019,1551.27
4487,4575,2440,3927,4675,1580.33
5319,4551,3355,3758,3646,1580.47
5162,4630,2882,3968,3742,1580.53
4923,4963,2680,4427,3611,1580.59
4997,5059,3261,3823,3577,1580.65
5256,4313,3649,3351,3952,1580.82
4934,4821,3555,3416,3883,1580.88
3944,4910,3174,3444,4675,1580.95
4146,4462,3309,3418,4699,1581.29
4826,4281,3491,4483,3126,1582.87
5076,5031,3401,3891,3507,1586.98
5002,4935,2820,4495,3541,1587.04
4841,4599,3604,3968,3275,1594.47
4848,3338,3491,3351,4792,1594.64
4695,3275,3277,3781,4742,1594.73
4450,3166,3515,4201,4482,1594.79
4893,3841,3063,3673,4613,1594.88
3694,3812,3794,4002,4252,1595.11
3903,3479,3583,4681,4161,1595.16
3531,3801,3540,3869,4737,1595.27
3694,3984,3045,4027,4505,1595.33
3719,3272,3238,4267,4854,1595.39
4077,4209,3779,3783,3738,1595.45
3467,3468,3363,4499,4632,1595.51
3884,3368,3631,3368,5341,1595.65
4174,2991,3538,4151,5148,1595.7
3912,3362,4117,3078,4959,1595.76
4202,2985,4024,3861,4766,1595.82
3947,3014,3557,4240,5183,1596.04
4188,2957,4642,3920,4037,1596.1
3899,3122,4118,3868,4751,1596.16
3738,3347,3768,3561,5274,1596.22
4028,3152,4431,2931,5154,1596.27
4126,3638,3800,3396,4624,1596.33
4237,2819,4220,3610,5063,1596.39
4189,2927,4781,3238,4631,1596.45
4109,3565,3162,4498,4416,1596.61
4134,2853,3355,4738,4765,1596.66
3882,3049,3480,4970,4543,1596.72
4589,2572,3655,4622,5059,1596.86
4327,2943,4234,3549,4870,1596.92
4617,2566,4141,4332,4677,1596.98
4362,2595,3674,4711,5094,1597.27
4443,2733,4548,3402,5065,1597.32
4153,2928,3885,4032,5185,1597.38
4314,2703,4235,4339,4662,1597.44
4442,2763,4409,4084,4471,1597.5
4326,3625,3631,3690,4573,1597.73
4354,3619,4117,3400,4191,1597.79
4568,3895,3800,3718,3856,1598.03
4341,3379,4118,4190,3983,1598.09
3711,3869,3200,4264,4618,1598.31
3736,3157,3393,4504,4967,1598.37
3484,3353,3518,4736,4745,1598.43
3916,3007,4273,4105,4864,1598.77
4206,2812,4936,3475,4744,1599
4151,2738,3510,4975,4878,1599.16
3899,2934,3635,5207,4656,1599.22
4620,2423,4914,4628,4061,1599.57
4460,2618,4703,3639,5178,1599.63
4621,2393,5053,3946,4655,1599.69
4370,3172,4854,3408,4116,1600.49
4308,3853,4012,2884,4703,1600.55
4371,3142,4993,2726,4710,1600.67
4509,3158,4446,3037,4949,1600.82
4625,2948,4760,2890,5144,1601.06
4750,4110,4012,3206,3935,1601.46
4418,4145,3937,4706,2540,1601.74
4221,4349,3628,4731,3075,1601.8
4617,3937,4303,4062,3110,1601.86
4937,4109,3692,4008,3262,1601.92
4990,3391,4371,3958,3229,1601.98
5199,3656,4240,3595,3617,1602.03
4433,4840,3207,4819,3131,1602.13
5016,3751,4688,3844,2813,1602.19
3265,4202,3980,4422,3772,1602.49
3955,3701,4606,3366,4167,1602.55
3821,3660,4479,3622,4487,1602.61
4012,4055,4597,3714,3436,1602.66
3352,4556,3286,4537,4065,1602.87
3175,4638,3228,4700,4139,1602.93
3218,4515,3159,4793,4385,1602.99
3415,4311,3468,4768,3850,1603.05
3600,5113,2945,4663,4205,1603.16
3797,4909,3254,4638,3670,1603.22
4505,4500,3446,4547,3080,1603.57
4520,5195,2716,4660,3671,1603.67
4287,4117,4610,3344,3640,1603.82
4088,4325,4244,3988,3070,1603.88
4830,3310,4298,4509,2849,1604.74
4798,3021,4870,4215,3052,1604.8
4740,3746,3546,4787,3216,1604.96
4841,3603,3736,4300,3355,1605.12
3720,3533,4007,4043,4184,1605.43
3943,3635,3875,4721,3537,1605.49
4207,3315,3471,3993,4717,1605.62
4497,3120,4134,3363,4597,1605.68
4338,3791,3814,3379,4568,1605.73
4298,3328,3768,4007,4027,1605.79
4048,3986,3151,4009,4688,1605.85
3844,3615,3329,4426,4164,1605.91
4134,3420,3992,3796,4044,1605.97
4235,3309,3957,3703,4335,1606.03
4106,3426,3506,4086,4426,1606.09
3855,3600,4331,4087,3638,1606.18
4078,3702,4199,4765,2991,1606.24
4632,3187,4458,3407,4051,1606.36
4433,3395,4092,4051,3481,1606.43
4082,4164,3510,4146,3851,1606.48
3979,3682,3653,4470,3618,1606.54
4269,3487,4316,3840,3498,1606.6
4241,3493,3830,4130,3880,1606.66
4508,3487,4024,4783,2921,1606.95
4707,3279,4390,4139,3491,1607.01
3811,3605,4101,4258,3986,1607.07
4418,3923,3272,5061,3288,1607.35
3965,4180,2972,4798,4019,1607.41
4267,3246,4380,3790,4145,1607.54
4373,3420,3700,4739,3467,1607.75
4214,4091,3380,4755,3438,1607.81
3676,3538,3777,4214,4532,1607.87
4134,3857,4102,3849,3779,1608.01
4519,3780,3462,4574,3427,1608.22
4718,3572,3828,3930,3997,1608.28
4520,3750,3601,3892,4021,1608.34
4169,4519,3019,3987,4391,1608.4
4066,4037,3162,4311,4158,1608.46
4079,4955,2267,4265,4758,1608.74
3999,3790,3778,3805,4325,1608.88
3790,4313,3072,3681,5271,1609.08
4226,4354,2957,3864,4538,1609.13
4135,4341,2660,3850,5228,1609.19
4225,4384,2818,4546,3944,1609.25
4384,3713,3138,4530,3973,1609.31
4034,4452,2695,3943,4937,1609.37
4385,3683,3277,3848,4567,1609.42
3225,3383,4257,4074,4748,1609.52
3448,3485,4125,4752,4101,1609.58
3803,3178,4018,4038,4591,1609.71
3452,3947,3436,4133,4961,1609.77
3360,3450,4581,4118,4202,1609.86
3583,3552,4449,4796,3555,1609.92
3484,3532,3903,4501,4182,1610.11
3774,3337,4566,3871,4062,1610.17
3746,3343,4080,4161,4444,1610.23
3415,3475,4897,4584,3923,1610.37
3907,3163,4954,3865,4163,1610.43
3351,3415,4331,4836,4221,1610.49
3316,3455,4351,4289,4550,1610.71
3102,4522,3259,5130,4559,1610.85
3216,3348,4007,4792,4767,1611.14
3280,3408,4573,4540,4469,1611.2
4529,3203,4110,4255,3648,1611.85
4944,2784,4227,4726,3559,1612.35
5045,2820,4054,4079,4344,1612.41
5206,2595,4404,4386,3821,1612.47
4289,3234,3536,4974,4154,1612.62
4441,3881,3548,4567,3371,1612.74
4296,2864,4537,3946,4474,1616.46
4711,2445,4654,4417,4385,1616.79
3551,3263,5021,4502,3758,1617
4118,3204,4032,3402,4884,1619.16
3856,3393,3855,3742,4622,1619.22
4017,3168,4205,4049,4099,1619.28
4279,2979,4382,3709,4361,1619.34
4432,2749,4322,4520,4010,1619.68
4694,2560,4499,4180,4272,1619.75
4533,2785,4149,3873,4795,1619.82
3164,3921,3424,5167,4651,1619.96
3311,3989,3980,4533,3914,1620.08
3373,3603,4516,3958,4168,1620.14
3534,3378,4866,4265,3645,1620.2
3929,3846,3643,4361,3822,1620.26
3368,3709,4469,3904,4304,1620.32
3951,3398,4277,3922,4011,1620.49
3787,3490,4501,3711,4028,1620.55
3497,3685,3838,4341,4148,1620.62
3464,3797,3305,4577,4666,1620.69
3492,3791,3791,4287,4284,1620.75
3279,3126,4429,4381,4991,1621.27
4431,2927,4378,3841,4445,1621.33
3293,3561,4508,4380,4435,1621.39
2785,4095,3647,4790,4958,1622.12
3364,3568,4266,4676,4187,1622.52
4026,3490,4209,4654,3451,1622.76
3329,3608,4286,4129,4516,1622.82
4182,3783,4651,3621,3708,1623.23
4343,3558,5001,3928,3185,1623.29
4418,4803,3189,4254,3669,1627.89
4453,3657,3970,3151,4474,1628.49
4249,3736,4230,2810,4620,1628.6
4390,3419,4264,2744,4780,1628.68
4186,3498,4524,2403,4926,1628.79
3846,3070,3913,3578,5276,1628.96
3584,3259,3736,3918,5014,1629.02
3929,2895,3805,3972,5214,1629.08
3868,3068,3742,3929,4988,1629.17
3325,3551,4126,3356,5217,1629.23
3935,3284,3544,4123,4934,1629.33
4308,2914,4099,3887,4752,1629.39
3963,3278,4030,3833,4552,1629.45
4382,3010,4680,3283,4718,1629.51
4251,4105,3835,3177,4450,1629.62
4047,4184,4095,2836,4596,1629.73
3519,4043,3172,3485,5338,1629.83
3809,3848,3835,2855,5218,1629.89
3547,4037,3658,3195,4956,1629.95
3966,3769,4308,2645,5122,1630.01
3831,3846,3664,3206,4930,1630.1
3905,3942,4245,2602,4896,1630.16
3288,4329,4048,2633,5159,1630.22
3895,3774,4363,3950,3517,1631.02
4005,3936,5024,3384,3567,1631.08
4659,4020,4002,3774,3457,1631.28
4220,3385,4269,3715,4291,1631.34
4378,3597,5251,3482,3220,1631.53
3651,3822,4393,4079,3433,1631.59
4304,3501,4670,4086,3254,1631.64
4420,3468,5144,3048,3886,1631.7
3861,3629,5553,3561,3603,1631.76
3761,3984,5054,3513,3483,1631.82
3704,3708,5080,3771,3699,1631.88
3976,3433,4299,3844,4207,1632.09
4538,4842,3568,3874,3447,1632.17
4028,5032,3614,3984,3685,1632.36
4639,4683,4079,3288,3512,1632.99
4395,4731,4109,3417,3428,1633.2
5171,4055,3907,3980,3006,1633.85
4974,4259,3598,4005,3541,1633.97
4677,4156,3997,3441,3777,1634.57
3590,3833,4162,4049,4045,1635.05
2751,4373,4370,4193,4359,1635.11
3374,4124,4080,4075,4131,1635.17
4115,4393,3815,3704,4021,1636.15
3551,4062,4297,3685,4251,1636.21
3317,4289,4142,4198,3984,1636.27
3509,4191,4404,4119,3585,1636.33
3753,4143,4374,3990,3669,1636.79
3520,3845,4289,4332,3932,1637.69
3483,4623,4211,3609,3874,1640.76
3501,4687,4284,3122,4227,1640.82
3916,4632,3427,4296,3856,1641.02
4134,4827,3757,3582,3870,1641.2
3534,5034,4167,3267,4315,1641.26
3295,5367,3965,3726,4184,1641.32
4095,5056,3892,3218,4076,1641.99
3861,5283,3737,3731,3809,1642.05
4077,4992,3819,3705,3723,1642.11
3856,5389,3690,3677,3945,1642.17
4114,3701,3870,3744,4181,1643.41
3880,3928,3715,4257,3914,1643.47
3898,3992,3788,3770,4267,1643.53
4277,4011,4082,3685,3805,1643.71
4015,3995,4039,4301,3368,1643.89
4448,4004,3255,4988,3350,1644.08
3806,4340,3772,5107,3129,1644.14
4666,4199,3585,4274,3364,1644.32
4708,4070,3478,3840,4030,1644.38
4627,4428,3720,3910,3570,1645.45
4393,4655,3565,4423,3303,1645.51
4871,4380,3690,3781,3654,1645.94
3910,3700,3717,3435,4915,1646.63
4141,3717,4771,2621,4785,1646.69
3984,3796,4298,2831,4881,1646.75
3034,4263,4079,4067,4427,1646.81
3694,3991,3635,3461,5001,1646.87
3268,4036,4234,3554,4694,1646.93
4601,3409,4495,2800,4618,1646.98
4123,3777,4286,3577,3930,1647.08
4073,4010,3929,3376,4539,1647.23
4136,4248,3635,3783,4233,1647.55
3902,4475,3480,4296,3966,1647.61
4469,3547,3426,4516,4033,1650.39
4848,3566,3720,4431,3571,1650.47
4939,3566,4698,4429,2526,1655.67
4756,3457,3907,4136,3550,1655.82
4714,3586,4014,4570,2884,1655.88
5162,4199,4192,3869,2908,1655.94
4956,4249,4082,4482,2483,1656
4351,3671,4571,4465,2989,1656.06
4470,3634,4044,4699,2800,1656.26
4512,3505,3937,4265,3466,1656.31
4585,3631,4379,4343,2838,1656.37
4712,4297,4112,4611,2399,1656.43
4918,4247,4222,3998,2824,1656.49
4034,3593,4159,4516,3533,1656.54
4380,4070,3292,4977,3167,1656.73
4828,4683,3470,4276,3191,1656.79
4622,4733,3360,4889,2766,1656.85
4516,4890,2826,4657,3688,1656.91
5019,4601,3488,3764,3396,1657.04
4361,3880,3760,4041,3679,1657.1
4288,3754,3318,3963,4307,1657.16
4955,3690,3937,3727,3620,1657.22
5067,4493,2927,4136,3828,1657.28
4950,3859,4136,4220,3032,1657.41
4894,4416,3078,4195,3617,1657.56
4967,4542,3520,4273,2989,1657.61
4481,3927,3482,4490,3306,1657.8
4523,3798,3375,4056,3972,1657.86
4045,3886,3597,4307,4039,1657.92
4596,3924,3817,4134,3344,1657.98
4929,4540,3660,3789,3330,1658.03
4723,4590,3550,4402,2905,1658.09
4650,4464,3108,4324,3533,1658.15
4617,4747,3016,4170,3827,1658.21
3954,4238,2596,4370,4590,1658.33
4075,4256,2477,4820,4394,1658.39
4121,4754,3248,4152,3909,1658.45
4621,4174,3215,4134,3903,1658.51
4391,4363,2730,4768,3673,1658.73
4560,4900,2356,4602,3900,1658.79
4633,5026,2798,4680,3272,1658.84
3818,4215,4494,3558,3679,1659.02
4412,4025,4671,3244,3620,1659.08
4524,4828,3661,3653,3828,1659.14
4182,4214,4186,3878,3390,1659.37
4424,4877,4254,3790,2989,1659.43
4163,4242,4900,3866,2948,1659.53
3980,4133,4109,3573,3972,1659.68
3938,4262,4216,4007,3306,1659.74
4053,4259,4551,3651,3344,1659.8
4386,4875,4394,3306,3330,1659.85
4180,4925,4284,3919,2905,1659.91
4142,5420,3500,3688,3679,1660.04
3484,4699,3772,3965,3962,1660.1
3411,4573,3330,3887,4590,1660.16
3578,5089,3982,3669,3909,1660.22
4078,4509,3949,3651,3903,1660.28
3848,4698,3464,4285,3673,1660.5
4017,5235,3090,4119,3900,1660.56
4090,5361,3532,4197,3272,1660.63
3812,4607,2607,4410,4742,1660.79
4254,4563,2542,4315,4413,1660.99
4798,4138,2570,4107,4583,1661.05
4587,5179,2385,3970,4399,1661.11
4753,3635,2998,3785,4762,1661.58
4164,4016,3287,3526,4643,1661.64
4425,3769,3052,3967,4506,1661.7
4542,4676,2813,3648,4578,1661.76
4758,4385,2895,3622,4492,1661.81
4209,4060,2970,3993,4592,1661.87
3947,3857,3274,4218,4573,1661.93
4826,3761,3440,3863,4134,1661.99
4537,3926,2916,3811,4848,1662.04
5132,3654,3292,3700,4300,1662.34
4921,4695,3107,3563,4116,1662.4
4588,4079,3264,3908,4130,1662.46
5205,3780,3734,3778,3672,1662.51
3269,4942,3341,3927,4742,1663.38
4044,5514,3119,3487,4399,1663.58
3711,4898,3276,3832,4413,1663.7
3143,4439,4243,3294,4710,1664.06
5162,3398,3820,3783,3954,1671.52
4553,3628,3842,3869,3742,1671.58
4695,4054,2826,4302,4091,1671.93
5386,3763,3604,3667,3794,1671.99
4769,4150,3407,3698,4057,1672.05
4653,4183,2933,4736,3425,1672.11
4727,4279,3514,4132,3391,1672.17
5385,3793,3465,4349,3200,1672.23
4989,4009,3176,3667,4383,1672.52
4988,4039,3037,4349,3789,1672.58
4569,4356,3252,3798,4107,1672.67
5323,3525,3898,3260,4100,1672.86
4664,4041,3808,3725,3697,1672.92
4863,3833,4174,3081,4267,1672.98
5322,3555,3759,3942,3506,1673.04
5043,4243,3482,3881,3782,1673.77
4408,4566,3212,4399,3692,1673.82
4542,3335,4404,4078,3236,1676.55
4338,3085,4347,4322,3879,1676.72
4786,3287,4374,3949,3320,1676.84
4639,3313,4291,3935,3747,1677.01
4582,3037,4317,4193,3963,1677.07
4849,3525,4080,4356,3014,1677.37
4701,3581,3858,5024,2847,1677.53
4010,3963,4576,3386,3742,1683.35
3692,5175,3264,3722,4390,1683.78
3787,4860,3820,3649,3980,1683.98
4212,3515,4711,3360,3766,1687.41
4064,3571,4489,4028,3599,1687.58
3391,3652,4457,3635,4672,1687.64
5044,3680,4334,3840,3224,1687.89
2837,4611,4006,4163,4550,1688.12
3915,4316,3374,4227,4038,1688.18
3989,4412,3955,3623,4004,1688.24
4647,3926,3906,3840,3813,1688.3
3171,4127,4728,3756,4267,1688.6
3887,3887,4792,3033,4454,1688.66
3381,4057,4458,3306,4818,1688.9
3912,3622,3200,4783,4462,1691.9
3779,3450,3953,4341,4161,1692.03
4424,3171,4940,3551,3676,1692.24
3790,3308,4828,3330,4433,1692.3
3716,3212,4247,3934,4467,1692.36
4652,3481,5549,3570,3230,1692.71
4648,3811,2869,4849,3948,1695.65
3863,4391,4976,3230,3841,1697.85
4951,4389,2622,4427,3855,1725.26
